"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
371,"Allen","OH","Lima","39","003",447,34.6,41.73,29.1,37.17,30.23,42.88,51.04,41.27,29.1,35.53,17.25,46.93,44.27,25.27,26.68,30.86,32.9,39.58,33.76,34.55,40.51,18.76,35.22,19.72,25.16,47.95,45.02,23.09,28.86,28.49,20.67,22.88,29.66,20.1,48.57,44.2,18.3,12.09,13.74,29.7,27.92,26.09,31.22,35.39,21.43,40.78,21.54,41.34,53.84,36.11,38.73,32.34,42.39,34.92,40.02,41.24,53.4,29.49,19.74,14.18,32.21,42.24,44.8,46.49,26.92,43.37,34.06,33.5,38.82,45.7,58.98,24.06,37.55,34.31,39.33,19.2,30.79,21.53,40.19,35.55,27.46,40.96,32.73,20.87,23.87,21.57,14.45,23.56,19.5,25.2,22,15.65,12.41,11.07,19.95,31.37,15.81,28.15,20.74,24.7,30.09,17.64,9.61,17.12,22.19,25.02,28.08,29.9,34.24,36.96,38.85,41.91,43.93,45.63,48.2,51.05,55.11,54.88,52.42,51.91,50.73,50.69,50.33,48.71,47.7,45.77,42.73,40.51,40.31,38.58,41.31,45.75,50.41,52.01,52.4,52.97,55.12,56.67,58.57,59.7,60.57,62.8,75.36,83.99,78.08,71.49,61.87,57.57,52.36,50.33,51.07,50.23,46.51,44.24,28.84,19.91,22.39,28.67,33.23,39.71,45.93,50.36,54.74,60.18,65.33,69.65,70.25,69.97,70.7,70.14,73.96,76.63,78.73,80.08,78.7,77.03,77.46,74.59,73.87,73.16,71.14,69.27,65.39,60.86,53.7,50.21,48.38,45.68,38.77,36.35,36.42,36.22,35.29,35.78,34.42,32.19,30.09,27.17,26.89,27.04,29.85,28.18,27.35,30.46,26.43,28.66,31.74,36.18,40.86,42.97,44.92,45.29,45.11,49.19,50.21,48.82,52.91,48.66,44.03,39.93,30.91,24.75,22.33,21.88,25.65,27.06,26.45,27.66,27.46,26.5,23.29,18.04,17.77,17.69,18.2,18.36,17.04,16.07,19.68,18.24,25.55,25.54,17.88,16.57,16.07,16.16,19.31,27.67
1079,"Hardin","KY","Elizabethtown","21","093",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,9.22,12.34,16.68,19.48,19.17,23.5,20.28,16.05,15.97,15.89,10.03,7.84,7.7,7.35,6.13,6.33,4.23,3.41,4.6,3.93,3.16,4.97,7.1,10.53,27.98,66.97,86.51,96.33,98.33,98.92,98.73,99.23,99.49,99.75,99.83,99.67,99.7,99.55,40.45,29.99,26.84,26.07,26.33,24.39,21.22,17.82,14.33,10.4,7.64,5.76,6.2,26.96,41.56,22.61,12.34,10.48,10.35,10.24,10.41,11.42,12.72,20.15,36.58,50.62,54.01,63.75,65.54,65.59,65.24,64.23,69.78,71.19,68.51,62.29,51.41,43.58,43.27,38.49,40.83,36.22,36.37,40.49,39.16,42.18,55.35,42.96,43.3,44.09,46.53,49.7,51.34,49.24,48.16,46.14,43.06,39.06,33.55,34.3,30.31,25.8,20.95,29.76,37.76,45.48,47.85,49.48,51.52,53.68,53.92,56.46,59.96,60.3,60.11,54.97,50.01,46.36,42.57,40.64,39.6,33.36,38.96,17.03,15.83,22.21,24.08,21.47,19.94,16.12,13.3,12.77,16.08,16.31,17.32,15.21,14.75,12.19,11.86,9.44,9.35,10.35,11.35,12.69,11.26
1657,"DeKalb","IL","Chicago","17","037",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.77,2.1,1.65,1.38,0.8,0.21,0.17,14.26,15.57,11.27,10.79,11.82,8.88,51.12,20.76,20.69,22.29,12.72,13.34,5.23,6.17,6.19,5.5,5.38,5.72,1.64,2.9,4.4,6.4,9.23,8.88,5.41,3.34,6.53,7.91,10.57,13.86,11.85,11.47,10.74,8.99,8.66,8.97,9.48,5.49,4.05,3.34,3.3,3.37,3.76,4.18,6.27,10.13,13.27,14.99,16.68,26.31,35.55,49.16,57.66,62.3,63.48,67.66,66.3,65,62.75,66,68.12,72.67,70.98,64.96,66.14,68.17,69.23,66.42,67.25,70.5,71.39,70.65,70.01,68.62,72.12,76.84,77.63,76.78,76.89,78.28,78.49,82.31,86.27,88,89.46,90.56,90.97,88.28,87.42,87.36,89.39,90.23,90.89,91.16,91.7,93.16,94.32,95.64,96.81,97.47,96.98,96.64,96.04,95.19,93.97,93.15,91.59,90.73,90.07,87.46,86.16,82.76,84.14,85.75,87.43,88.94,92.35,92.04,91.2,89.68,89.19,86.17,82.36,76.22,67.71,59.01,45.91,34.99,23.36,17.97,15.13,12.55,13.37,14.9,15.48,15.26,16.06,17.83,20.25,24.81,29.55,35.27,38.17,40.06,35.92,35.45,39.19,44.87,46.73,48.5,49.23,45.82,30.83,30.88,29.51,27.03,30.61,24.95,23.46,26.49,25,25.75,25.25,21.05,19.67,21.13,16.16,16.8,16.88,16.24,17.62,15.9,15.86,14.23
3132,"Saint Marys","MD","California-Lexington Park","24","037",450,23.82,23.18,25.5,33.54,32.47,48.9,28.82,23.1,42.13,31.46,26.14,28.04,33.03,39.1,38.91,28.76,29.23,27.52,36.38,47.92,39.11,35.9,36.04,41.55,49.59,52.35,49.52,52.21,48.82,44.97,96.71,27.33,34.63,44.29,56.11,24.15,22.54,19.74,26.38,28.43,27.08,27.8,3.13,47.78,36.32,53.54,26.3,38.63,38.6,43.95,47.9,27.22,34.71,39.18,41.99,29.83,48.66,22.56,53.85,46.4,52.36,43.63,32.46,41.62,38.73,38.95,8.32,4.99,6.44,4.88,7.41,8.81,10.24,7.26,7.47,3.27,3.63,2.24,1.76,2.68,1.47,0.83,1.32,1.15,0.63,1.67,1.24,2.51,1.42,1.03,1.54,1.53,2.15,3.22,3.29,2.84,3.07,2.62,1.66,1.19,1.3,0.69,0.46,0.5,0.11,0.09,0.11,0.1,0.21,0.37,0.48,0.64,0.73,1.2,2.7,5.29,8.73,11.58,15.35,16.42,15.22,16.84,17.71,20.27,23.08,28.95,33.54,45.13,53.03,68.84,73.9,82.74,88.96,89.76,91.59,93.45,95.14,95.75,96.36,96.86,97.19,95.49,95.03,94.1,91.85,92.12,92.58,92.13,91.42,90.68,88.62,83.94,79.88,75.76,75.27,77.21,76.13,69.6,64.45,63.36,59.32,58.67,58.71,60.18,61.75,66.49,64.8,67.03,68.25,73.08,79.37,82.21,84.71,83.95,84.81,83.58,83.19,80.42,79.06,73.58,68.83,65.69,58.02,51.68,42.85,39.37,34.45,31.34,29.2,31.23,32.73,36.42,41.42,44.28,48.81,51.36,53.54,52.96,52.47,54.85,56.42,52.45,49.97,45.1,39.53,34.75,25.8,25.36,27.18,32.18,34.64,35.27,38.45,41.27,44.98,47.83,44.85,43.44,47.54,48.29,49.02,44.32,42.61,41.36,49.03,55.5,51.44,47.41,48.78,47.97,45.51,30.36,30.61,28.81,30.81,22.65,20.6,21.3,18.51,19.91,22.57,21.38,21.77,22.41,24.88,23.04,25.53,21.71
1007,"Etowah","AL","Gadsden","01","055",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,11.81,9.34,13.99,14.57,25.08,33.67,35.56,28.79,36.79,52.45,36.53,26.12,11.87,15.96,18.78,16.72,22.2,21.18,29.73,31.98,24.53,25.02,43.05,49.92,57.98,19.49,20.34,27.66,21.81,22.94,8.73,4.21,3.45,2.37,0.16,0.55,0.24,15.97,17.83,19.61,20.65,18.76,23.03,24.23,26.68,26.37,26.92,27.22,25.71,24.5,22.76,22.92,21.39,23.9,22.58,20.58,21.13,23.17,25.57,27.44,28.68,32.35,37.12,40.57,43.55,47.49,48.72,55.75,53.88,54.92,53.81,55.33,54.68,54.22,53.38,53.91,48.61,43.35,42.87,41.96,44.01,43.16,44.16,43.86,44.38,46.71,47.35,50.22,59.48,59.43,67.63,70.9,74.14,74.59,75.78,77.42,78.91,80.1,80.06,78.67,76.62,80.12,75.92,71.26,67.5,62.88,58.12,52.75,45.82,39.91,36.27,33.77,31.7,29.77,28.26,27.95,26.82,28.12,29.82,32.08,41.05,46.8,49.4,52.99,56.4,60.98,64.92,64.94,71.38,72.02,66.56,63.03,55.08,40.62,31.71,28.66,27.36,27.19,23.66,33.13,45.65,56.27,63.68,66.72,65.72,70.05,72.22,72.68,72.01,71.42,73.3,62.82,49.01,39.75,36.64,33.8,34.02,35.33,37.71,54.39,53.94,51.88,50.16,48.96,47.83,37.88,46.65,40.77,43.65,45.59,41.61,38.24,23.87,16.89,16.54,17.48,20.55,20.44,21.02,22.58,23.54
2142,"Berkeley","WV","Hagerstown","54","003",452,20.41,26.47,31.68,35.82,30.98,47.25,38.57,42.54,40.35,50.74,35.09,32.81,50.86,44.16,39.73,29.03,40,39.02,32.96,31.98,35.81,20.32,35.26,46.63,46.94,36.56,32.81,41.76,31.01,23.47,33.01,21.16,29.9,33.06,40.25,23.82,21.37,44.39,40.11,29.56,41.81,49.5,39.95,45.83,33.53,42.84,26.02,41.36,53.87,28.6,26.96,25.03,26.56,12.57,10.93,16.99,33.6,27.94,27.8,13.9,20.14,37.72,26.12,31.69,21.75,35.38,25.51,2.17,4.16,5.64,8.43,20.87,12.78,10.78,15.67,7.27,19.35,29.3,6.02,39.48,10.99,9.01,8.06,4.58,7.35,11.2,4.6,3.63,2.87,1.38,4.59,7.29,20.14,25.87,31.05,99.86,99.45,99.29,99.89,99.67,77.43,52.66,33.24,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.44,17.58,16.44,17.25,16.54,15.67,16.11,18.45,20.08,23.81,25.94,23.69,21,17.25,16.61,15.73
962,"Craven","NC","New Bern","37","049",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,7.21,31.83,6.74,5.19,15.83,7.02,11,7.4,13.74,15.85,18.43,14.36,23.33,3.55,17.2,22,23.57,28.86,25.13,34.89,17.09,19.07,18.76,23.58,17.12,14.8,13.21,16.57,8.11,3.31,4.32,5.3,4.73,5.43,3.74,3.02,3.42,2.74,2.74,1.87,2.05,2.21,1.66,1.52,1.69,1.5,1.12,1.29,1.21,1.83,2.12,2.93,5,7.25,10.84,14.73,19.08,15.34,16.17,17.54,22.79,26.76,28.24,30.29,35.88,38.45,46.16,47.69,45.94,56.47,63.69,70.47,71.69,71,72.39,74.71,69.12,63.47,56.08,49.81,49.12,50.56,47.35,46.35,47.54,49.8,50.49,50.6,55.78,62.27,65.07,67.36,69.02,69.01,70.71,70.55,72.34,72.68,72.36,73.17,72.91,71.64,69.36,71.5,73.52,76.14,76.76,76.66,77.36,78.96,79.65,77.05,76.27,76.12,78.4,77.82,75.89,72.81,70.96,70.06,68.32,64.39,63.49,62.55,59,56.88,55.09,54.9,55.46,56.06,56.23,55.72,54.72,54.81,52.5,52.94,54.37,51.8,51.71,51.45,51.63,53.04,52.2,51.8,52.21,52.05,51.39,52.53,52.63,55.39,57.84,57.34,57.64,56.14,56.7,51.37,45.99,46.06,47.96,42.27,49.24,55.1,56.92,57.76,71.35,79.3,80.31,80.49,80.07,63.87,53.11,61.77,55.22,52.04,50.81,42.38,41.95,40.12,39.34,39.79,38.84
1833,"Kaufman","TX","Dallas-Fort Worth","48","257",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.21,48.73,51.23,42.65,52.21,31.1,30.76,37.88,34.73,40.29,46.37,61.26,40.26,34.21,36.73,46.95,45.55,78.02,84.7,58.87,55.61,45.74,31.66,34.77,60.26,67.71,79.54,72.01,32.89,24.5,25.17,35.55,36.51,45.09,45.66,37.41,38.59,33.78,24.01,25.67,23.64,22.83,25.9,27.52,31.18,32.29,33.2,34.73,35.54,36.01,40.06,41.7,43.31,45.05,47.41,51.38,49.53,49.53,49.78,48.23,48.97,48.74,45.79,43.93,43.78,44,43.43,41.12,40.81,41.71,46.51,50.85,52.01,55.95,60.14,64.07,66.01,60.05,57.75,56.79,55.76,54.73,52.16,52.41,52.31,49.92,48.57,47.41,48.03,55.7,53.43,61.43,67.36,69.36,69.83,69.29,68.56,70.89,70.58,71.63,72.73,70.67,78.21,70.83,70.66,71.16,73.29,74.09,72.01,70.05,71.45,69.84,69.34,68.33,69.55,70.48,67.83,66.4,65.94,60.7,47.19,38.46,30.76,25.14,20.35,17.46,17.36,16.67,13.63,11.22,8.8,7,9.8,13.8,16.24,17.77,20.07,21.21,16.91,14.37,10.87,11.81,13.79,15.12,17.31,18.45,19.76,20.49,20.21,19.36,16.35,14.16,8.66,5.3,4.89,6.31,7.71,9.35,9.44,8.87,7.46,1.36,1.88,2.22,2.91,3.4,4.22,4.43,3.8,3.84,5.58,7.44,7.2,4.6,5.68,4.89,7.6,9.05,8.49,7.22,4.83,7.1
2872,"Whitfield","GA","Dalton","13","313",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,12.52,7,12.2,10.92,16.82,27.48,31.37,16.63,20.18,26.89,8.54,5.4,8.25,21.64,17.82,34.91,31.41,23.37,7.59,8.72,15.99,11.23,67.19,76.6,42.27,22.48,55.84,34.48,27.4,26.69,44.96,54.8,30.62,11.73,4.66,4.03,17.53,9.74,9.95,7.59,6.4,6.35,8.72,11.03,12.21,15.21,18.52,21,23.02,24.3,27.07,31.03,34.78,37.33,37.36,49.75,54.66,46.08,43.69,44.44,41.89,44.9,56.9,65.98,71.58,78.74,84.84,81.11,78.92,81.58,86.06,92.54,96.5,96.74,96.4,95.62,88.76,79.93,72.87,68.24,67.27,66.98,61,46.48,34.98,34.18,28.69,26.05,33.51,39.24,41.42,41.11,49.59,54.77,60.63,66.21,70.91,74.31,78.92,83.33,87.73,88.88,91.31,91.26,91.09,91.28,90.56,88.79,86.27,82.13,75.84,67.52,59.03,54.94,50.17,51.39,48.7,45.72,43.81,44.37,43.72,45.03,47.95,51.99,54.58,53.92,55.07,52.41,48.53,43.54,35.04,28.34,24.46,21.22,20.64,20.01,17.45,15.49,14,12.94,15.94,20.07,23.97,27.85,30.57,33.62,34.32,36.39,38.92,40.41,40.48,38.28,36.29,33.39,29.75,32.28,34.76,39.14,39.29,36.73,34.86,29.04,31.53,32.38,20.34,19.07,17.15,17.47,15.39,14.68,11.92,10.07,9.2,10.25,11.03,13.01,13.51,12.64,12.31,10.15,9.33
641,"Miami","OH","Dayton","39","109",456,19.1,22.62,30.8,21.2,27.91,36.15,28,22.31,15.55,34.56,22.44,27.22,46.33,46.43,37.81,24.31,31.52,39.96,55.09,60.32,56.15,48.14,52.37,39.87,36.31,36.79,44.21,57.67,47.6,35.84,56.26,49.95,46.57,46.31,53.68,49.5,51.53,38.36,36.65,31.32,46.73,40.38,28.05,31.36,29.15,26.16,22.75,29.13,20.26,46.01,47.49,36.14,36.23,34.21,33.18,27.79,53.23,64.25,53.23,39.6,52.91,27.54,34.05,57.2,40.92,58.99,40.03,52.09,26.5,25.47,40.05,43.93,25.96,45.03,33.38,18.48,54.58,13.33,44.39,15.31,30.03,32.73,31.99,39.23,16.48,39.34,40.13,26.97,23.92,21.67,14.25,40.34,32.27,24.72,15.7,23.15,30.86,15.28,26.47,43.93,20.98,33.71,40.33,19.68,25.62,23.84,22.42,22.26,23.04,24.09,24.68,27.17,28.35,29.1,27.19,27.81,27.76,30.02,34.53,45.68,50.32,49.75,49.73,45.92,44.73,44.63,48.27,47.51,49.11,50.17,51.7,48.52,46.44,51.95,53.96,60.41,67.25,69.98,70.69,70.74,67.48,65.84,64.38,67.26,68.92,68.04,69.03,67.64,63.91,61.31,62.7,63.19,64.58,64.53,65.24,61.18,55.68,54.77,53.47,51.63,54.29,53.06,51.4,52.45,53.94,57.87,60.85,63.31,66.86,67.91,72.01,74.86,75.46,76.09,74.51,71.8,70.08,66.84,62.26,58.66,52.68,45.12,35.08,29.64,24.99,23.22,22.71,23.67,24.82,27.45,27.5,30.08,32.5,36.13,38.73,38.69,40.43,38.61,36.33,32.33,28.8,24,21.38,18.55,16.85,15.19,18.13,23.5,26.4,29.79,33.38,37.28,41.22,44.99,48.38,51.23,51.02,49.05,44.03,39.67,34.89,31.22,31.73,31.88,32.12,27.68,21.71,22.23,22.07,24.3,23.75,22.22,22,22.36,21.26,19.66,21.5,22.76,25.71,23.13,20.06,16.72,14.34,11.99,12.81,13.31,10.71,12.02
1644,"Cowlitz","WA","Longview","53","015",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,10.63,11.93,15.88,11.45,4.57,2.73,2.74,2.63,7.02,5.05,6.07,3.58,8.06,8.15,6.61,6.24,8.21,17.57,18.34,11.67,14.3,14.48,1.65,3.12,2.89,2.37,15.18,16.86,12.83,10.87,12.87,15.67,7.64,8.21,12.14,3.93,3.01,2.12,1.35,0.79,0.49,0.41,0.36,0.27,0.28,0.37,0.39,0.44,0.51,0.8,1.3,1.95,2.72,3.69,4.89,6.87,9.34,8.52,9.43,12.67,16.92,21.98,24.04,28.71,31.95,34.94,36.63,43.81,50.43,65.31,74.99,76.64,78.52,80.03,82.26,83.09,83.83,82.65,82.12,78.68,76.68,73.08,70.24,73.31,73.31,73.33,75.65,75.12,78.21,78.73,80.54,79.83,79.43,79.99,82.52,81.57,81.82,80.49,78.16,79.78,82.4,87,86.93,90.49,92.11,92.62,91.97,91.02,90.46,90.46,90.48,89.29,87.15,84.17,79.6,75.49,72.62,69.62,65.67,60.55,55.43,54.58,53.68,56.62,59.86,59.96,53.99,49.09,43.86,38.83,30.94,27.56,20.98,13.04,9.35,6.97,5.41,4.92,6.01,6.62,8.36,10.51,15.58,19.79,26.27,31.55,36.23,40.28,42.42,41.12,36.88,32.52,30.04,31.55,26.7,23.93,22.64,29.33,28.2,10.86,11.4,25.59,29.75,50.15,34.03,42.1,67.74,84.22,90.45,91.75,89.84,86.73,82.5,81.49,80.58,6.77,6.39,4.54,1.01,0.55,0.65
2592,"Walworth","WI","Whitewater","55","127",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,15.47,10.98,16.24,14.59,13.61,12.54,6.79,11.97,14.56,13.85,13.02,15.08,16.59,14.85,12.79,12.43,54.53,37.08,37.74,44.99,40.5,40.6,37.73,36.15,38.01,34.76,28.59,34.1,15.13,20.83,27.84,24.16,22.49,23.05,34.73,31.65,17.69,5.11,3.88,5.86,5.09,4.48,4.46,6.24,7.71,11.94,17.69,23.01,21.71,22.49,24.15,24.42,23.61,22.56,25.1,25.71,25.98,23.85,23.56,23.86,27.36,31.57,39.04,45.95,57.93,63.35,62.97,68.57,68.96,73.5,77.86,77.39,76.28,75.06,71.92,69.33,54.26,52.23,51.71,55.65,58.47,57.52,58.38,58.2,56.42,56.04,55.61,56.46,73.5,75.98,75.73,64.85,56.87,52.76,49.11,48.77,50.45,51.06,54.33,55.07,55.92,58.58,63.99,69.28,73.82,79.78,84.06,85.98,86.05,85.05,83.82,81.99,78.14,76.99,72.68,70.19,66.83,61.44,54.15,50.22,49.2,52.2,51.71,50.15,51.09,48.14,45.11,39.55,33.89,31.91,31.81,35.63,36.42,32.6,30.66,29.81,29.48,28.99,28.43,28.95,33.3,35.04,34.85,32.43,31.83,32.88,33.69,35.99,38.73,39.89,41.15,40.88,42.08,36.81,43.94,47.53,46.29,49.59,50.79,34.96,31.98,26.3,24.09,19.03,13.53,14.06,10.93,8.99,9.94,9.76,8.84,9.32,8.91,8.33,7.93,9.92,10.09,9.16,9.91,8.88,8.38
2601,"Woodbury","IA","Sioux City","19","193",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,7.63,12.95,2.63,1.5,0.12,0.35,0.2,43.3,64.34,59.82,56.02,28.22,38.17,41.16,78.55,93.23,97.45,95.87,90.78,72.24,11.4,4.98,14.39,13.14,12.6,4.84,2.21,2.01,1.66,7.59,12.08,17.2,54.76,93.81,90.25,92.3,94.72,94.48,71.9,60.47,53.46,47.6,41.92,36.84,30.6,26.85,27.55,26.08,26.33,26.36,27.37,30.4,37.37,48.87,58.6,73.05,76.84,80.33,84.48,83.07,79.13,75.63,77.99,73.44,72.71,67.75,61.76,54.11,49.11,47.94,47.43,46.32,46.59,47.62,48.08,50.21,50.65,54.59,56.02,56.6,56.05,53.75,50.34,45.91,44.14,42.02,41.89,40.62,37.84,34.61,33.02,29.53,25.2,24.68,24.9,25.92,27.38,28.03,26,24.76,25.01,26.31,29.83,34.28,38.21,40.78,40.84,41.53,40.98,40.42,41.21,40.63,40.11,31.89,26.59,25.62,26.58,25.94,27.36,29.13,31.05,31.72,20.83,29.78,28.8,29.52,25.9,21.83,15.86,13.82,11.03,11.87,18.79,24.61,29.41,31.55,34.84,21.86,23.66,26.34,32.27,40.26,51.68
3092,"Fond du Lac","WI","Fond du Lac","55","039",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,14.57,13.42,14.41,13.06,7.87,6.27,4.15,4.48,7.09,5.9,5.63,15.97,25.8,24.8,30.39,31.29,55.13,77.11,62.95,53.17,50.87,60.01,61.78,38.09,46.23,38.61,32.22,29.55,26.24,13.48,29.8,34.41,29.64,16.67,20.94,35.28,25.19,27.55,23.76,20.98,17.17,13.22,11.08,8.58,6.61,6.1,6.63,6.65,7.46,8.15,10.03,11.48,13.91,16.51,20.96,26.47,33.29,40.71,42.72,46.28,53.7,64.03,65.34,72.24,73.26,70.9,65.25,60.58,55.53,46.86,43.62,40.27,36.22,36.05,33.47,29.64,29.62,34.47,43.59,47.4,51.44,56.09,57.67,59.38,61.5,60.4,61.69,62.18,62.31,59.78,51.11,46.12,42.96,40.17,40.27,40.85,43.19,46.52,50.57,54.65,59.41,62.41,65.01,68.85,69.98,72.13,76.03,76.09,74.85,73.48,70.62,65.81,63.6,61.06,57.79,57.13,56.72,55.59,50.6,47.67,41.31,39.42,41.29,42.4,42.72,43.46,42.15,41.38,36.23,31.9,29.82,26.21,26.91,22.45,21.42,21.83,22.06,21.16,21.22,22.82,27.28,32.86,36.71,41.1,43.18,47.7,49.99,52.06,55,55.5,55.7,56.09,58.48,58.25,58.36,53.97,52.1,53.3,50.84,41.26,46.57,60.48,40.35,36.16,28.63,21.9,17.5,15.78,16.51,15.74,14.82,14.48,11.09,10.76,9.48,9.61,10.06,9.56,9.32,8.95,8.39
2578,"Tompkins","NY","Ithaca","36","109",461,22.75,50.77,58.45,51.69,25.53,27.32,52.94,47.32,42.51,43.63,,,,,,,,31.9,16.36,26.24,37.03,23.58,,,,,,,,48.15,49.15,47.62,46.77,49.65,37.61,39.59,49.17,53.78,45.61,45.16,65.65,52.64,50.19,26.66,17.49,16.99,32.03,46.48,37.21,27.4,32.41,31.64,19.5,22.23,11.15,25.13,24.01,23.22,13.22,14.7,16.57,13.72,16.22,18.57,10.09,8.66,6.43,17.32,13.33,5.48,10.62,15.31,9.24,3.82,7.09,3.01,8.3,11.35,6.14,4.98,4.03,6.44,3.14,4.37,23.65,24.37,6.7,4.5,3.79,10.11,14.8,13.54,26.27,21.73,13.2,8.91,2.83,5.27,8.9,20.3,17.09,8.75,6.9,5.75,5,5.14,6.17,6.94,7.63,12.54,16.98,21.56,24.51,25.1,26.2,25.53,23.89,22.53,20.9,18.49,16.34,14,27.38,26.86,19.71,11.01,9.1,9.98,11.44,12.85,20.33,22.07,23.12,26,11.96,10.98,13.87,21.46,24.7,25.05,27.98,29.37,20.69,22.21,23.38,23.99,24.83,29.08,34.12,34.37,33.27,34.86,36.79,37.01,38.95,37.51,39.8,39.3,38.3,34.58,30.87,28.96,29.44,30.83,32.38,36.04,37.64,41.73,41.18,35.54,34.93,33.52,30.05,27.2,25.24,21.36,20.36,18.4,18.1,15.82,15.18,16.54,15.77,15.18,14.1,14.26,14.45,15.02,15.03,17.35,18.19,19.55,20.16,20.17,19.03,16.94,15.02,13.74,13.33,13.27,13.14,12.03,10.72,10.58,10.49,10.32,12.54,18.77,24.09,27.82,31.23,35.34,37.3,42.01,46.09,51.45,50.6,48.73,45.36,41.44,40.18,34.99,29.59,26.56,32.49,35.39,30.62,26.99,29.84,28.28,25.56,10.69,11.61,12.44,13.79,14.27,14.35,15.03,18.17,13.88,12.58,13.92,19.07,16.89,11.98,12.33,10.5,10.28
