"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Kennebec","County","Kennebec","Augusta","Maine","All Homes",1345,1379,1400,1371,1309,1244,1192,1184,1212,1222,1230,1243,1223,1192,1190,1194,1192,1231,1285,1303,1307,1304,1305,1320,1313,1289,1265,1239,1236,1241,1218,1159,1092,1061,1049,1049,1086,1126,1138,1143,1151,1136,1096,1084,1115,1143,1152,1138,1102,1071,1067,1098,1134,1159,1169,1170,1185,1186,1147,1108,1093,1082,1072,1080,1097,1107,1161,1194,1111,1034,1013,996,985,972,951,911,855,808,761,723,722,738,751,753,748,729,692,652,611,561,518,519,552
"Oswego","County","Oswego","Syracuse","New York","All Homes",424,436,451,450,449,464,469,472,490,493,489,502,519,520,512,506,498,494,507,530,554,576,583,579,570,566,571,575,579,580,562,519,466,448,465,487,510,529,541,546,546,533,512,504,506,509,516,518,520,522,513,503,502,513,526,541,559,567,563,550,540,545,568,610,642,648,660,694,725,730,711,687,667,653,645,637,626,629,646,641,614,596,597,615,629,618,590,563,548,541,526,509,502
"Gregg","County","Gregg","Longview","Texas","All Homes",553,588,581,532,508,501,497,502,509,497,469,461,462,460,479,496,490,494,508,512,543,619,679,687,650,587,539,502,469,455,457,466,480,491,492,492,499,508,515,524,542,568,589,588,558,535,539,543,541,539,539,560,589,596,596,607,618,621,621,623,618,607,609,616,614,601,583,583,579,536,504,502,496,506,540,570,587,602,620,636,638,636,639,667,741,814,838,848,867,872,862,847,837
"Tangipahoa","County","Tangipahoa","Hammond","Louisiana","All Homes",557,573,590,574,542,541,555,553,543,537,526,504,491,503,533,543,531,537,540,508,471,475,518,557,571,585,598,579,556,547,539,544,586,625,654,709,752,711,612,574,586,579,579,606,621,606,579,548,525,511,506,517,529,524,516,512,500,486,467,437,408,392,404,434,460,473,474,469,459,447,447,463,467,455,453,453,451,456,468,479,484,481,463,427,429,501,576,603,610,609,600,596,595
"Potter","County","Potter","Amarillo","Texas","All Homes",543,543,522,494,475,465,475,504,516,507,514,533,531,524,543,549,517,502,510,493,474,471,466,465,465,458,449,443,440,437,433,431,424,413,402,389,382,386,395,410,421,406,375,358,350,341,333,328,327,335,348,361,372,384,387,385,396,407,407,406,404,390,354,315,307,312,317,326,332,333,330,317,298,286,287,298,308,313,316,315,306,301,302,301,301,303,308,312,312,311,306,295,284
"Grayson","County","Grayson","Sherman","Texas","All Homes",1049,1065,1091,1111,1113,1113,1120,1134,1146,1137,1116,1095,1077,1066,1052,1047,1047,1050,1052,1032,1007,1006,1019,1026,1017,1010,1004,988,981,969,947,939,940,936,925,922,937,960,977,971,948,932,920,906,895,881,857,846,855,868,880,904,930,931,903,873,848,829,819,815,807,777,738,715,689,661,658,665,668,672,674,662,632,600,576,551,543,553,556,552,556,566,573,582,583,568,551,536,526,532,559,587,595
"Randall","County","Randall","Amarillo","Texas","All Homes",1056,1044,992,930,885,860,854,881,916,928,948,971,956,941,988,1032,1016,1024,1061,1034,987,964,923,886,867,856,845,828,808,789,767,738,717,723,730,721,723,737,736,739,766,769,738,714,689,666,663,658,645,631,631,650,660,651,646,682,743,765,758,753,747,736,701,660,649,639,631,625,599,571,560,551,533,522,532,543,554,570,571,559,556,562,569,571,576,585,590,592,587,589,605,615,614
"Morgan","County","Morgan","Decatur","Alabama","All Homes",639,646,710,867,1003,1037,1027,1017,1032,1050,1058,1067,1075,1101,1123,1099,1046,1022,1023,1023,1031,1040,1024,1003,1002,996,965,919,890,877,850,825,829,848,847,839,862,898,913,900,911,948,941,884,803,734,719,732,737,730,724,729,730,729,785,879,924,940,965,979,957,922,899,880,858,850,860,859,847,830,809,801,807,807,793,779,770,754,725,710,719,724,719,715,711,694,674,665,647,614,581,558,556
"Boone","County","Boone","Cincinnati","Kentucky","All Homes",1142,1139,1153,1152,1117,1077,1052,1054,1073,1080,1075,1067,1051,1050,1065,1085,1124,1166,1167,1126,1086,1053,1016,987,967,956,949,936,922,912,902,901,897,886,874,866,869,892,909,884,819,756,711,677,660,667,684,684,672,663,659,663,674,689,710,727,727,720,716,718,719,685,624,597,603,605,604,606,602,592,584,577,566,547,528,529,539,543,544,536,523,512,502,490,479,472,461,446,431,418,412,411,417
"Calhoun","County","Calhoun","Anniston","Alabama","All Homes",967,981,1010,1034,1039,1032,1035,1062,1066,1021,982,965,961,974,990,984,955,927,908,900,913,937,949,956,971,984,982,958,930,907,892,887,887,892,909,922,918,913,910,906,930,980,980,913,868,869,863,855,848,825,803,794,781,770,776,789,797,798,798,800,801,795,786,792,807,811,825,849,845,825,808,787,772,762,751,750,747,730,715,706,697,684,672,663,657,635,604,584,567,542,521,515,518
"Windham","County","Windham","Worcester","Connecticut","All Homes",887,892,896,875,837,827,842,849,849,862,891,907,898,886,897,924,932,941,978,995,985,980,985,981,966,978,1009,1018,1010,974,902,852,838,818,799,800,811,820,821,820,816,808,806,808,810,807,801,802,809,811,811,819,842,854,847,841,846,858,863,858,855,824,778,768,781,790,801,810,813,816,800,769,742,727,711,685,665,659,637,600,578,566,552,544,539,537,527,499,472,466,493,530,543
"Delaware","County","Delaware","Muncie","Indiana","All Homes",894,902,897,838,743,704,716,715,690,658,638,630,628,646,669,679,682,677,664,642,630,632,626,610,595,581,559,541,550,566,561,544,525,516,517,522,530,536,528,513,500,480,466,462,465,477,492,509,510,495,495,516,545,561,569,599,620,617,621,616,599,579,577,604,631,641,644,644,652,658,641,616,594,571,563,563,550,527,507,494,487,478,469,471,485,498,491,469,455,460,465,455,444
"Jasper","County","Jasper","Joplin","Missouri","All Homes",911,916,873,818,792,791,790,782,771,758,761,774,773,762,768,787,779,766,799,849,888,946,994,988,964,964,981,992,994,982,953,924,905,889,883,891,894,886,899,927,940,936,917,891,872,847,820,789,747,714,720,755,766,745,717,701,693,683,673,674,677,681,640,542,494,505,512,509,510,510,491,483,500,510,514,526,532,522,512,500,481,469,464,458,457,456,444,440,453,474,506,534,554
"Bossier","County","Bossier","Shreveport","Louisiana","All Homes",695,741,734,665,637,682,723,720,727,757,763,770,773,749,762,798,815,833,850,860,839,788,759,745,729,722,692,641,613,586,553,546,562,586,621,652,664,663,657,646,629,609,593,581,565,555,548,545,553,565,601,674,724,722,713,717,719,722,727,728,719,701,680,656,644,648,660,675,687,686,672,655,646,647,648,647,654,668,690,704,702,697,691,683,679,678,699,734,736,720,700,671,661
"Parker","County","Parker","Dallas-Fort Worth","Texas","All Homes",1271,1280,1277,1278,1298,1314,1329,1363,1391,1356,1288,1273,1290,1293,1300,1306,1297,1281,1256,1211,1172,1168,1167,1145,1130,1120,1084,1037,1014,1004,984,963,962,971,979,982,991,1021,1060,1080,1067,1028,979,930,886,863,852,837,827,826,832,831,819,829,851,853,841,832,827,821,809,775,738,741,747,735,735,749,770,780,779,770,740,714,705,690,678,678,679,684,691,701,722,740,734,709,679,656,660,677,701,734,744
"Skagit","County","Skagit","Mount Vernon","Washington","All Homes",1332,1338,1338,1320,1277,1258,1285,1300,1278,1272,1280,1264,1235,1221,1230,1216,1177,1163,1151,1124,1114,1116,1116,1120,1099,1050,992,953,951,944,920,915,910,875,832,795,786,815,838,845,844,829,818,818,825,834,832,832,842,844,839,851,871,861,822,782,757,739,719,707,688,657,637,630,628,627,624,608,581,556,540,529,521,519,523,516,500,493,493,494,495,497,505,505,495,470,436,408,387,376,377,384,384
"Clarke","County","Clarke","Athens","Georgia","All Homes",1523,1520,1507,1487,1472,1486,1484,1436,1424,1438,1429,1412,1390,1398,1450,1490,1492,1499,1514,1500,1466,1443,1423,1377,1314,1266,1214,1141,1091,1053,994,962,968,979,997,1010,1010,997,971,957,944,902,877,895,910,914,913,904,896,888,880,877,880,884,895,905,891,857,828,819,813,816,847,880,880,846,810,779,745,709,666,635,630,613,575,553,552,565,573,562,536,517,515,521,527,509,467,426,403,405,418,420,416
"Linn","County","Linn","Albany","Oregon","All Homes",1001,1028,1058,1043,1006,979,948,917,896,869,838,824,824,836,851,851,838,830,836,830,809,809,841,876,886,868,828,791,770,767,761,744,743,755,755,744,731,709,699,714,719,708,708,725,735,730,722,705,687,677,682,710,737,731,707,695,696,694,673,656,660,656,620,567,544,549,560,567,558,547,539,534,531,536,554,567,564,552,536,510,486,478,475,466,449,424,404,397,397,405,408,417,439
"Mercer","County","Mercer","Youngstown","Pennsylvania","All Homes",651,682,746,793,810,809,805,798,789,789,792,791,798,808,800,784,767,754,748,746,752,754,742,725,705,672,643,628,619,605,584,577,585,588,589,592,602,609,605,594,583,571,558,556,569,581,586,591,588,573,564,564,569,582,599,597,575,565,563,561,565,573,575,576,580,587,594,596,593,584,576,576,584,592,593,591,590,592,595,590,578,569,573,585,590,585,575,574,583,590,596,610,625
"Jefferson","County","Jefferson","Watertown","New York","All Homes",528,531,537,521,490,474,460,447,449,475,523,570,598,608,598,581,583,613,656,680,690,728,785,836,879,908,912,901,892,862,807,761,722,697,704,721,730,733,724,709,699,688,683,698,726,740,707,666,660,679,713,749,778,807,838,859,859,847,830,812,789,776,814,898,955,968,985,1025,1073,1093,1082,1066,1041,1017,997,977,971,988,989,955,922,911,908,904,902,897,875,837,807,797,797,802,804
"Lycoming","County","Lycoming","Williamsport","Pennsylvania","All Homes",408,391,381,376,362,353,364,361,325,292,278,278,286,291,294,296,293,294,285,269,268,272,266,257,251,244,237,234,229,217,211,215,223,239,256,259,264,280,286,284,280,266,245,239,257,285,310,326,330,327,318,310,309,311,322,336,341,336,335,334,327,322,328,336,346,359,371,377,377,377,372,362,359,374,400,413,416,427,434,436,438,426,411,410,413,403,383,381,399,416,422,419,417
"Canadian","County","Canadian","Oklahoma City","Oklahoma","All Homes",973,982,1003,1012,993,987,996,1032,1101,1138,1155,1185,1215,1232,1234,1208,1148,1096,1052,977,909,885,874,826,754,720,714,715,768,809,769,735,729,712,698,699,711,722,731,740,732,703,681,669,660,655,648,645,635,614,616,655,681,666,657,670,670,658,668,694,708,698,646,578,548,559,602,642,679,740,784,788,783,780,786,805,830,876,925,940,924,883,826,796,808,844,877,891,879,866,878,889,884
"Sheboygan","County","Sheboygan","Sheboygan","Wisconsin","All Homes",751,829,939,996,991,964,948,961,986,996,1012,1046,1079,1088,1083,1079,1082,1097,1118,1133,1143,1142,1112,1069,1048,1034,1023,1014,1005,1005,1005,958,866,812,808,818,822,807,778,756,745,740,733,726,732,751,763,760,745,719,707,729,754,756,745,742,747,733,705,689,689,681,638,578,554,549,530,513,511,515,523,533,531,527,537,547,536,523,519,527,539,537,525,515,508,499,486,477,466,448,443,453,468
"Kendall","County","Kendall","Chicago","Illinois","All Homes",1192,1198,1199,1200,1188,1183,1192,1216,1259,1285,1302,1304,1300,1355,1405,1369,1332,1338,1346,1340,1340,1343,1323,1298,1273,1234,1194,1169,1152,1128,1081,991,867,784,749,726,715,701,680,665,643,612,597,610,638,660,677,700,709,693,684,716,764,784,777,767,767,768,754,739,741,747,761,786,790,773,761,762,758,744,726,702,664,627,604,585,570,561,556,554,557,556,555,549,533,515,486,446,416,415,435,456,469
"Harnett","County","Harnett","Dunn","North Carolina","All Homes",1130,1139,1150,1136,1100,1083,1091,1118,1136,1116,1097,1109,1172,1306,1439,1492,1494,1518,1568,1592,1590,1631,1702,1727,1718,1681,1597,1528,1514,1523,1528,1486,1414,1366,1346,1343,1352,1382,1434,1465,1479,1486,1486,1509,1556,1578,1561,1542,1520,1471,1432,1443,1473,1475,1443,1405,1373,1339,1303,1253,1194,1143,1103,1077,1049,1009,982,989,1006,1001,982,972,944,891,864,884,912,924,910,882,867,865,869,884,904,911,893,850,797,758,741,737,734
"La Crosse","County","La Crosse","La Crosse","Wisconsin","All Homes",744,771,789,775,736,692,654,628,615,601,598,614,627,644,676,696,713,757,824,878,890,881,876,870,846,799,763,740,707,678,661,652,656,653,632,610,602,608,612,621,636,625,591,556,535,534,537,535,536,532,535,555,561,550,541,537,533,523,505,492,484,477,455,425,434,456,451,428,404,399,412,424,427,423,415,404,393,384,378,379,386,393,390,378,367,352,327,307,289,280,289,297,302
"Wayne","County","Wayne","Wooster","Ohio","All Homes",212,231,292,343,352,342,330,318,307,300,302,312,331,353,356,348,352,353,357,376,381,370,359,357,366,371,358,352,363,370,355,323,304,310,321,330,337,339,337,335,339,349,358,360,362,376,386,381,376,371,362,362,369,375,382,385,383,373,359,350,344,332,331,318,288,289,304,315,322,307,293,295,295,282,268,263,257,242,240,259,273,280,288,289,286,282,274,269,271,261,241,220,212
"Wilson","County","Wilson","Nashville","Tennessee","All Homes",1224,1251,1288,1294,1269,1261,1273,1311,1352,1331,1294,1281,1290,1325,1345,1349,1377,1444,1471,1417,1371,1372,1360,1318,1280,1270,1267,1235,1184,1115,1047,1016,1005,1006,1013,1019,1025,1027,1037,1057,1064,1036,998,971,952,945,940,928,916,927,953,964,953,927,914,914,890,844,804,781,750,641,490,425,419,400,375,357,351,358,371,383,379,367,377,388,398,423,441,448,451,453,452,456,463,472,473,446,416,429,481,526,542
"La Salle","County","La Salle","Ottawa","Illinois","All Homes",809,815,831,859,846,815,809,807,814,819,806,781,762,795,819,785,765,775,799,825,837,848,861,857,843,841,839,841,861,875,861,830,801,789,803,863,929,933,909,897,899,901,893,888,894,908,910,892,867,833,808,802,800,803,815,842,856,834,809,797,794,794,807,836,852,852,841,825,815,812,810,796,777,772,771,759,744,737,730,712,695,685,677,670,666,661,652,643,619,590,577,571,567
"Warren","County","Warren","Bowling Green","Kentucky","All Homes",810,806,825,842,832,814,810,832,860,858,849,856,868,867,851,839,837,840,839,827,821,834,836,813,794,786,770,750,740,726,703,687,677,667,656,656,669,686,703,716,722,719,713,705,691,678,676,675,667,658,660,676,684,682,677,661,638,623,618,611,589,563,521,470,443,437,434,429,423,416,408,400,389,385,393,401,404,404,403,406,418,425,419,419,422,421,426,428,424,427,444,458,454
"Kankakee","County","Kankakee","Kankakee","Illinois","All Homes",631,635,642,646,656,684,701,697,702,717,730,743,746,743,739,727,716,710,707,736,803,850,836,796,765,750,735,720,718,724,742,755,686,599,626,677,690,709,740,780,793,775,769,767,764,771,752,723,721,714,682,645,637,661,684,681,672,669,668,674,673,661,673,708,718,679,626,607,619,627,620,618,619,615,612,606,604,616,614,597,597,602,586,574,584,599,595,565,536,525,521,509,499
"Faulkner","County","Faulkner","Little Rock","Arkansas","All Homes",689,678,656,615,599,639,667,660,670,709,744,722,694,709,719,724,718,715,742,754,734,717,718,726,723,719,735,761,789,792,777,788,803,797,785,781,790,813,838,847,852,855,826,781,772,782,786,783,772,769,777,790,784,757,744,744,739,745,761,774,774,747,689,639,631,634,633,644,665,663,634,627,640,640,652,682,695,695,698,695,670,640,623,619,614,600,597,583,544,523,532,545,546
"Cache","County","Cache","Logan","Utah","All Homes",603,619,630,617,600,590,577,591,632,648,654,672,670,649,651,684,693,698,723,700,642,618,617,605,589,583,564,522,505,497,471,454,439,404,383,397,416,418,409,397,386,382,381,385,402,431,445,443,455,486,516,543,562,568,562,552,557,566,558,542,520,496,478,459,439,419,406,402,392,373,352,332,321,309,300,305,315,317,321,329,320,312,311,298,272,247,229,217,206,198,195,187,183
"Saint Lawrence","County","Saint Lawrence","Ogdensburg","New York","All Homes",214,218,227,222,202,180,167,167,175,197,226,249,267,282,288,281,273,277,294,304,306,318,339,358,378,387,378,358,340,327,318,333,358,352,343,342,337,337,330,306,288,284,274,264,267,288,310,322,338,357,366,390,429,450,465,487,510,525,519,509,503,500,525,571,599,613,623,615,604,600,609,620,612,609,635,680,722,770,812,826,822,809,788,773,778,782,772,754,741,727,715,708,695
"Terrebonne","County","Terrebonne","Houma","Louisiana","All Homes",369,361,354,357,362,371,384,391,396,401,403,401,403,416,428,422,404,409,439,447,430,421,425,417,400,401,407,414,429,429,418,419,429,420,404,405,411,414,411,409,415,422,427,432,440,462,474,460,445,433,415,394,380,381,384,376,362,351,343,342,343,349,375,403,406,366,307,291,304,304,305,314,324,325,320,318,324,349,387,411,422,426,436,465,489,493,490,499,513,527,541,540,528
"La Porte","County","La Porte","Michigan City","Indiana","All Homes",747,711,685,689,699,690,677,676,675,673,679,687,689,694,716,742,748,751,758,744,731,741,747,730,720,729,730,724,715,685,653,642,634,625,629,632,628,635,661,681,686,693,688,682,695,696,681,670,661,641,619,624,650,668,683,703,707,691,673,656,651,657,638,605,613,644,670,685,691,702,709,713,712,704,699,665,596,563,558,536,504,477,469,472,475,472,464,458,447,418,386,367,362
"Allegan","County","Allegan","Holland","Michigan","All Homes",1172,1195,1232,1237,1204,1180,1160,1140,1147,1194,1258,1296,1295,1278,1273,1270,1264,1269,1270,1261,1256,1247,1215,1188,1181,1175,1154,1126,1099,1065,1036,1020,1013,1013,1002,983,970,970,976,974,965,953,934,912,902,890,866,853,847,829,798,779,798,835,874,910,895,839,828,839,832,814,808,840,871,879,869,841,812,801,789,767,746,735,731,729,715,685,658,644,645,648,632,613,608,610,593,547,498,469,461,463,465
"Macon","County","Macon","Decatur","Illinois","All Homes",367,369,378,390,383,359,332,317,299,263,243,265,314,350,344,312,297,297,297,294,297,303,294,280,273,267,255,248,247,247,250,258,266,284,295,305,333,337,321,318,320,323,320,314,315,324,350,383,382,369,373,376,365,356,366,389,412,450,493,496,466,457,458,453,463,486,501,496,480,458,430,399,374,369,381,401,421,434,443,456,472,472,455,449,462,491,538,589,623,639,650,662,669
"Carroll","County","Carroll","Atlanta","Georgia","All Homes",1342,1356,1326,1276,1254,1240,1214,1187,1155,1108,1077,1057,1019,1005,1016,993,943,911,892,861,810,776,771,748,713,703,696,671,650,643,625,579,538,525,522,523,526,521,520,531,532,509,504,524,531,532,529,518,500,475,461,469,481,486,485,490,518,548,560,573,584,574,575,599,617,623,616,602,591,569,534,513,509,498,470,446,439,437,443,462,479,482,472,468,471,458,432,402,376,363,351,345,350
"Clark","County","Clark","Louisville/Jefferson County","Indiana","All Homes",888,1050,1223,1257,1200,1158,1134,1110,1087,1051,1024,1037,1076,1092,1087,1085,1076,1059,1054,1054,1034,1009,982,951,948,942,915,904,911,905,875,859,872,875,871,892,916,904,879,883,900,905,897,877,865,869,877,880,879,877,856,823,807,796,792,801,799,789,774,752,683,570,524,537,540,552,574,575,569,567,560,559,562,558,529,491,471,463,456,436,414,407,406,411,419,416,390,363,354,338,322,321,324
"Tom Green","County","Tom Green","San Angelo","Texas","All Homes",330,308,309,329,340,356,369,358,343,346,361,375,383,407,451,472,464,459,456,446,426,403,382,364,358,372,366,332,311,302,286,291,323,361,366,335,305,278,250,232,227,242,268,280,276,276,284,295,317,333,329,341,377,405,411,400,387,383,385,392,391,380,376,385,385,362,341,348,365,353,347,380,407,415,432,456,461,459,474,488,489,493,499,486,471,474,475,461,448,438,424,419,423
"Missoula","County","Missoula","Missoula","Montana","All Homes",598,591,596,594,575,556,534,504,481,488,516,536,540,548,553,552,568,603,636,649,660,682,697,696,673,643,607,557,525,553,616,634,602,570,549,537,589,694,745,746,739,709,671,658,660,662,661,650,630,601,587,609,643,643,624,628,644,643,625,613,586,540,532,550,541,519,516,528,528,513,507,512,500,477,471,469,462,454,430,406,410,423,425,432,446,446,436,435,445,452,450,449,453
"Lowndes","County","Lowndes","Valdosta","Georgia","All Homes",955,974,1023,1080,1099,1103,1116,1136,1164,1179,1174,1154,1113,1078,1064,1062,1075,1104,1124,1098,1065,1066,1061,1034,1030,1041,1020,977,948,927,910,911,915,907,918,949,968,961,941,920,912,902,894,901,912,915,907,896,883,877,883,893,895,892,899,903,895,883,875,890,914,921,923,923,918,914,899,882,872,866,848,832,840,856,868,886,896,872,833,807,792,784,794,801,792,769,738,706,681,686,710,722,723
