"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2695,"Fairfield","OH","Columbus","39","045",407,1195,1204,1209,1212,1206,1198,1192,1191,1188,1184,1178,1177,1186,1194,1208,1213,1224,1230,1231,1229,1240,1244,1260,1247,1241,1214,1198,1190,1187,1196,1208,1218,1225,1230,1227,1230,1234,1243,1250,1261,1272,1283,1289,1286,1277,1276,1281,1297,1310,1321,1321,1317,1309,1302,1299,1299,1306,1316,1323,1326,1320,1312,1305,1305,1308,1308,1311,1320,1322,1317,1305,1305,1314,1326,1336,1344,1346,1342,1339,1336,1333,1333,1339
2722,"Hendricks","IN","Indianapolis","18","063",408,1254,1256,1258,1253,1244,1233,1228,1225,1217,1207,1198,1202,1208,1216,1225,1242,1257,1266,1268,1277,1283,1288,1282,1279,1276,1267,1259,1250,1247,1249,1251,1251,1253,1254,1259,1261,1263,1264,1269,1277,1284,1288,1284,1279,1283,1291,1300,1306,1307,1307,1301,1298,1295,1300,1304,1304,1304,1305,1311,1320,1326,1332,1335,1333,1329,1323,1327,1326,1324,1316,1308,1305,1302,1299,1300,1300,1300,1300,1304,1308,1310,1314,1319
1951,"Olmsted","MN","Rochester","27","109",409,1150,1158,1169,1177,1178,1170,1159,1151,1148,1146,1143,1133,1124,1103,1091,1092,1110,1133,1151,1162,1166,1168,1169,1170,1178,1178,1171,1168,1173,1191,1208,1214,1210,1207,1205,1212,1227,1244,1258,1261,1244,1219,1197,1192,1201,1213,1227,1239,1250,1252,1256,1262,1272,1284,1296,1309,1325,1340,1352,1362,1379,1393,1403,1402,1397,1389,1386,1384,1382,1379,1376,1373,1371,1366,1363,1365,1373,1381,1388,1389,1386,1381,1378
2527,"Santa Fe","NM","Santa Fe","35","049",410,,,,,,,,,,,,,,,,,,1562,1549,1528,1495,1464,1439,1439,1431,1430,1428,1430,1438,1450,1466,1490,1503,1515,1516,1537,1538,1536,1527,1515,1511,1515,1527,1533,1533,1530,1529,1549,1555,1566,1602,1643,1683,1696,1690,1677,1700,1730,1756,1761,1758,1764,1779,1801,1814,1822,1828,1832,1815,1786,1760,1769,1759,1737,1702,1672,1648,1630,1615,1613,1626,1648,1672
2470,"Paulding","GA","Atlanta","13","223",411,1047,1028,1024,1032,1046,1056,1063,1064,1059,1049,1038,1038,1035,1037,1038,1034,1027,1018,1009,1003,1006,1007,1005,1004,1004,1011,1014,1015,1013,1014,1015,1016,1016,1019,1020,1023,1020,1022,1024,1023,1021,1017,1015,1011,1013,1020,1036,1057,1070,1080,1081,1077,1072,1075,1084,1100,1111,1116,1114,1120,1119,1122,1131,1146,1164,1178,1187,1191,1189,1184,1179,1188,1192,1197,1198,1199,1199,1201,1204,1208,1216,1230,1250
2495,"Randolph","NC","Greensboro","37","151",412,863,867,875,881,882,882,882,882,883,885,886,875,870,873,883,893,893,891,891,895,898,904,906,899,892,858,807,761,744,748,759,768,771,778,789,806,823,830,831,829,825,814,806,810,823,839,854,861,868,878,892,907,914,905,888,870,858,849,842,828,823,827,843,860,877,892,905,914,922,922,919,903,905,922,938,950,955,965,976,978,967,949,938
1351,"Rankin","MS","Jackson","28","121",413,1092,1099,1098,1101,1114,1127,1144,1150,1151,1148,1148,1122,1083,1024,992,977,981,991,997,1011,1029,1041,1046,1040,1068,1088,1108,1116,1129,1153,1179,1192,1204,1214,1226,1234,1241,1240,1237,1226,1187,1141,1095,1091,1105,1143,1182,1235,1285,1321,1339,1349,1358,1370,1384,1388,1375,1349,1315,1300,1295,1307,1325,1348,1366,1372,1373,1362,1350,1339,1335,1338,1336,1332,1324,1323,1326,1329,1332,1330,1330,1327,1327
938,"Citrus","FL","Homosassa Springs","12","017",414,992,993,996,1002,996,967,937,917,899,875,854,839,831,816,810,814,829,846,859,865,860,855,850,846,851,851,842,831,825,827,836,852,882,913,935,927,916,899,894,892,897,903,909,910,909,913,932,961,1001,1029,1027,1005,971,951,941,939,944,956,971,975,986,993,1008,1030,1050,1066,1070,1079,1088,1091,1085,1069,1067,1070,1084,1101,1125,1145,1160,1164,1154,1139,1126
78,"Lee","AL","Auburn","01","081",415,,,,,,,,,,,,,,,,,,1175,1168,1158,1157,1160,1167,1175,1176,1182,1187,1190,1195,1202,1211,1222,1232,1239,1238,1230,1200,1169,1149,1146,1153,1165,1176,1182,1174,1169,1173,1195,1206,1210,1207,1205,1202,1203,1207,1210,1209,1205,1200,1201,1195,1193,1193,1197,1204,1216,1231,1244,1247,1241,1224,1213,1197,1187,1184,1183,1185,1189,1194,1199,1204,1213,1221
3253,"Alexandria City","VA","Washington","51","510",416,2135,2164,2181,2193,2200,2192,2185,2175,2171,2182,2208,2240,2268,2276,2274,2275,2275,2280,2280,2279,2278,2276,2265,2258,2263,2270,2286,2302,2318,2329,2339,2340,2341,2343,2351,2358,2370,2376,2380,2379,2365,2354,2347,2354,2370,2386,2397,2399,2400,2399,2396,2396,2397,2405,2419,2433,2445,2452,2454,2447,2441,2427,2428,2429,2439,2441,2445,2447,2444,2436,2428,2424,2426,2422,2417,2414,2421,2437,2449,2452,2445,2436,2431
1782,"Houston","GA","Warner Robins","13","153",417,990,986,982,982,986,986,985,975,962,948,947,956,961,958,950,943,941,940,937,932,932,934,937,943,948,953,954,953,951,950,948,949,954,960,962,962,958,955,955,956,959,965,971,976,976,975,972,974,978,983,987,985,977,969,964,965,966,965,958,952,946,946,950,953,955,960,963,968,968,969,965,963,956,952,950,953,955,954,951,948,950,954,962
1805,"Jackson","MS","Gulfport","28","059",418,985,986,991,992,986,985,1006,1033,1044,1036,1036,1051,1070,1084,1095,1104,1105,1098,1079,1063,1050,1045,1038,1025,1012,1009,1011,1020,1034,1050,1059,1064,1069,1069,1064,1052,1043,1035,1026,1020,1016,1014,1008,1005,1008,1020,1031,1034,1037,1040,1041,1031,1019,1006,1001,1001,1003,1014,1024,1032,1031,1030,1028,1030,1034,1036,1035,1025,1018,1009,1002,994,991,991,988,990,994,1001,1007,1007,1004,996,992
1821,"Johnson","IN","Indianapolis","18","081",419,1151,1152,1151,1151,1150,1145,1134,1122,1110,1093,1081,1078,1088,1087,1088,1093,1105,1119,1133,1149,1157,1161,1164,1165,1161,1154,1133,1114,1100,1103,1104,1102,1101,1107,1121,1141,1161,1174,1186,1192,1192,1187,1182,1181,1184,1191,1198,1200,1199,1199,1203,1208,1212,1212,1215,1216,1215,1212,1209,1209,1210,1213,1218,1219,1221,1220,1224,1230,1236,1239,1237,1228,1216,1212,1218,1229,1238,1241,1241,1240,1243,1248,1250
2368,"Kootenai","ID","Coeur d'Alene","16","055",420,,,,,1147,1135,1130,1129,1138,1142,1137,1123,1095,1060,1023,1000,1010,1043,1083,1113,1132,1138,1130,1121,1120,1131,1152,1170,1172,1169,1154,1141,1124,1112,1110,1118,1136,1154,1172,1179,1181,1180,1179,1177,1161,1148,1136,1144,1153,1165,1174,1177,1174,1166,1161,1161,1176,1199,1226,1253,1262,1262,1259,1259,1265,1266,1267,1267,1272,1278,1287,1299,1305,1309,1312,1322,1335,1343,1347,1352,1369,1383,1400
701,"Rowan","NC","Charlotte","37","159",421,907,911,912,911,907,904,900,894,876,859,847,850,857,852,844,831,821,808,796,793,790,793,799,810,817,822,827,837,841,842,839,836,830,823,827,838,858,874,883,883,872,864,860,868,878,889,899,907,907,897,886,883,889,897,909,922,954,972,980,963,952,950,959,966,982,991,1000,988,969,959,954,956,947,945,946,954,962,976,985,997,1004,1011,1007
446,"Clark","OH","Springfield","39","023",422,797,806,810,811,811,815,817,820,824,831,834,835,839,843,842,841,839,834,827,821,823,827,831,818,797,763,738,739,755,775,780,762,735,711,708,717,721,714,709,705,705,698,699,710,722,733,736,737,740,752,763,764,757,746,744,745,746,737,724,711,718,734,749,749,740,737,739,754,765,781,788,791,794,797,796,796,796,798,794,789,785,780,778
3074,"Washington","UT","St. George","49","053",423,,,,1153,1131,1116,1118,1120,1127,1136,1143,1146,1152,1151,1157,1159,1171,1171,1156,1154,1156,1168,1176,1186,1193,1197,1199,1194,1205,1218,1239,1258,1270,1272,1268,1266,1261,1258,1250,1234,1231,1231,1238,1242,1250,1256,1269,1275,1279,1288,1299,1311,1319,1324,1321,1315,1307,1300,1295,1292,1291,1294,1300,1306,1314,1322,1320,1319,1314,1312,1315,1327,1337,1348,1352,1356,1362,1373,1385,1395,1406,1413,1419
3168,"Indian River","FL","Vero Beach","12","061",424,1129,1145,1139,1129,1109,1097,1085,1079,1073,1071,1074,1084,1100,1114,1132,1142,1149,1147,1144,1140,1140,1137,1128,1121,1118,1125,1143,1162,1179,1190,1199,1206,1209,1211,1214,1220,1223,1217,1213,1210,1213,1218,1229,1238,1251,1260,1273,1282,1290,1290,1289,1288,1292,1296,1301,1305,1308,1312,1320,1330,1336,1332,1330,1335,1346,1365,1382,1398,1409,1421,1430,1436,1440,1439,1441,1444,1447,1446,1442,1441,1442,1444,1445
1218,"Monroe","IN","Bloomington","18","105",425,1135,1153,1159,1159,1149,1133,1118,1107,1114,1125,1129,1111,1088,1063,1051,1057,1095,1150,1214,1261,1273,1248,1214,1196,1207,1210,1215,1216,1211,1203,1195,1189,1186,1192,1200,1205,1199,1183,1168,1164,1156,1151,1137,1129,1126,1136,1159,1184,1217,1234,1236,1226,1212,1199,1188,1183,1185,1189,1194,1194,1200,1203,1213,1218,1220,1214,1210,1210,1211,1215,1217,1217,1223,1232,1244,1254,1259,1259,1254,1249,1245,1245,1245
3164,"Hampton City","VA","Virginia Beach","51","650",426,1144,1138,1135,1135,1136,1138,1143,1150,1157,1159,1160,1161,1165,1172,1175,1172,1165,1157,1155,1156,1159,1161,1165,1165,1162,1162,1163,1165,1168,1172,1175,1177,1177,1177,1177,1179,1180,1185,1188,1191,1189,1187,1185,1187,1193,1204,1216,1225,1226,1223,1218,1215,1216,1219,1220,1220,1217,1214,1207,1201,1196,1196,1201,1206,1211,1215,1216,1212,1203,1193,1187,1186,1187,1190,1193,1197,1201,1203,1203,1203,1204,1206,1207
2266,"Florence","SC","Florence","45","041",427,777,794,822,820,814,804,798,793,791,793,801,823,847,862,862,862,854,845,833,831,830,831,829,835,849,858,867,889,917,945,959,952,931,909,898,898,899,893,879,859,834,813,806,806,808,813,824,840,861,879,889,892,894,894,905,922,956,991,1016,1018,998,970,952,958,978,1007,1026,1037,1042,1041,1034,1022,1019,1022,1039,1061,1078,1086,1093,1102,1109,1112,1116
1703,"Fayette","PA","Pittsburgh","42","051",428,862,873,872,872,870,868,870,872,871,861,853,857,863,875,885,907,947,975,984,967,955,954,947,947,949,959,968,965,964,963,964,968,969,968,960,954,956,951,947,934,929,927,927,902,891,890,924,948,956,957,960,967,969,968,968,971,976,972,969,965,957,942,942,950,926,910,906,943,954,953,952,952,953,945,929,913,909,910,908,911,925,947,934
2923,"Dorchester","SC","Charleston","45","035",429,1160,1159,1154,1159,1172,1187,1201,1212,1222,1228,1231,1234,1235,1232,1227,1222,1222,1235,1254,1270,1278,1279,1282,1276,1271,1266,1272,1280,1289,1294,1293,1294,1295,1298,1298,1301,1315,1332,1344,1340,1322,1306,1302,1309,1315,1321,1328,1340,1350,1362,1368,1378,1385,1390,1387,1381,1387,1403,1417,1419,1417,1417,1424,1433,1439,1438,1435,1431,1427,1423,1422,1422,1426,1427,1428,1430,1438,1444,1448,1447,1442,1434,1427
255,"Napa","CA","Napa","06","055",430,1953,1945,1932,1928,1940,1971,2010,2030,2052,2077,2120,2179,2233,2320,2393,2432,2409,2363,2305,2272,2241,2213,2188,2186,2183,2189,2187,2178,2170,2163,2157,2156,2160,2167,2179,2189,2177,2164,2162,2175,2199,2223,2244,2259,2280,2310,2346,2379,2379,2375,2369,2388,2436,2501,2555,2586,2607,2621,2620,2614,2591,2585,2604,2622,2639,2642,2650,2659,2661,2649,2631,2627,2622,2633,2637,2630,2612,2601,2605,2613,2626,2637,2645
1575,"Calhoun","MI","Battle Creek","26","025",431,1063,1078,1078,1072,1054,1035,1022,1017,1023,1026,1031,987,929,850,802,774,752,735,718,706,699,696,694,695,716,739,752,759,750,742,738,741,744,742,741,761,798,834,848,853,876,894,918,918,921,914,913,900,898,875,857,852,852,852,846,862,884,926,952,953,955,945,933,907,893,901,909,918,906,889,871,862,879,908,949,995,1023,1025,1018,1004,988,969,968
2351,"Humboldt","CA","Eureka","06","023",432,,,,,,,,,,,,,,,,,,1500,1518,1523,1518,1508,1503,1472,1459,1455,1459,1458,1441,1413,1383,1362,1350,1359,1386,1394,1407,1410,1408,1392,1366,1335,1315,1308,1311,1321,1345,1356,1394,1417,1414,1405,1407,1427,1450,1484,1512,1541,1546,1498,1455,1420,1377,1354,1345,1335,1317,1284,1281,1289,1318,1312,1341,1390,1452,1515,1570,1609,1642,1670,1665,1625,1561
2207,"Coconino","AZ","Flagstaff","04","005",433,1403,1411,1419,1422,1434,1432,1418,1398,1376,1369,1336,1345,1422,1561,1634,1631,1522,1415,1353,1367,1439,1490,1525,1510,1454,1390,1355,1351,1372,1403,1444,1479,1506,1521,1538,1539,1534,1507,1485,1476,1490,1521,1540,1539,1518,1500,1501,1514,1534,1554,1580,1610,1630,1643,1635,1613,1590,1581,1582,1580,1577,1557,1558,1578,1641,1705,1763,1789,1786,1785,1795,1821,1831,1816,1801,1797,1809,1808,1801,1793,1789,1787,1778
2001,"Robeson","NC","Lumberton","37","155",434,799,802,805,807,805,801,796,792,791,792,792,790,791,796,804,810,807,801,796,798,797,796,794,798,803,809,811,812,806,801,794,789,791,792,796,795,790,777,757,744,743,755,772,780,782,784,789,797,804,810,815,816,817,815,816,815,816,816,812,809,806,804,808,815,827,833,834,831,825,819,813,810,806,802,801,799,797,792,789,787,788,789,790
2401,"Marathon","WI","Wausau","55","073",435,,,,,,,,,,,,,,,,,,959,954,954,954,971,977,994,994,999,952,893,835,825,836,845,832,801,775,786,821,853,878,898,921,934,926,900,873,873,892,912,933,960,980,978,955,929,922,933,951,959,950,918,892,884,911,936,955,968,985,1000,1009,1015,1030,1042,1047,1045,1043,1060,1081,1091,1080,1060,1052,1052,1064
1289,"Orange","NC","Durham","37","135",436,1406,1420,1418,1410,1398,1397,1395,1390,1381,1372,1366,1360,1348,1323,1299,1288,1291,1302,1323,1341,1355,1362,1378,1387,1402,1400,1402,1416,1440,1460,1464,1462,1463,1463,1451,1439,1438,1431,1420,1400,1383,1373,1374,1391,1414,1440,1458,1470,1479,1486,1491,1502,1517,1535,1547,1550,1552,1561,1576,1590,1608,1630,1664,1676,1659,1621,1593,1576,1557,1534,1514,1504,1503,1507,1514,1524,1537,1544,1542,1537,1531,1527,1527
1854,"Lebanon","PA","Lebanon","42","075",437,1169,1186,1211,1233,1240,1236,1225,1216,1202,1192,1180,1170,1178,1169,1146,1138,1150,1178,1190,1194,1190,1184,1180,1179,1193,1158,1100,1024,977,952,950,959,982,1003,1030,1035,1037,1036,1037,1047,1045,1037,1024,1009,1005,1012,1020,1012,1004,1003,1015,1030,1038,1038,1036,1032,1024,1021,1027,1031,1040,1044,1055,1069,1081,1083,1086,1092,1088,1077,1053,1026,1021,1046,1079,1105,1111,1109,1112,1115,1117,1107,1092
1671,"Douglas","GA","Atlanta","13","097",438,1099,1102,1104,1105,1100,1094,1090,1088,1085,1081,1080,1081,1081,1076,1069,1060,1054,1052,1054,1054,1050,1044,1041,1042,1042,1038,1038,1040,1044,1042,1039,1038,1040,1039,1038,1037,1042,1049,1054,1056,1056,1058,1060,1061,1059,1061,1063,1065,1064,1059,1053,1047,1046,1048,1051,1055,1062,1071,1079,1084,1083,1083,1086,1094,1105,1112,1113,1112,1109,1106,1106,1112,1118,1127,1135,1142,1146,1148,1152,1160,1173,1183,1189
1901,"Madison","IN","Indianapolis","18","095",439,839,837,838,835,826,814,808,802,799,789,778,761,748,743,742,744,747,750,730,708,685,689,696,703,705,705,706,709,714,715,716,727,741,759,777,795,812,815,814,815,814,808,801,796,787,779,780,783,786,781,765,745,727,726,742,762,781,786,783,774,769,768,769,774,783,790,797,796,793,783,774,760,755,760,773,785,793,796,799,798,799,794,789
2524,"Sandoval","NM","Albuquerque","35","043",440,,,,,,,,,,,,,,,,,,1179,1173,1182,1193,1203,1208,1213,1214,1216,1217,1226,1243,1258,1259,1246,1230,1221,1222,1227,1229,1231,1228,1224,1217,1208,1198,1188,1182,1176,1171,1169,1169,1175,1180,1179,1177,1180,1189,1198,1205,1210,1208,1201,1193,1194,1197,1202,1206,1207,1206,1204,1207,1209,1212,1214,1215,1217,1216,1215,1215,1213,1209,1203,1198,1193,1191
2712,"Guadalupe","TX","San Antonio","48","187",441,1268,1271,1277,1277,1278,1276,1278,1280,1281,1282,1281,1281,1284,1286,1291,1297,1305,1310,1313,1315,1319,1323,1328,1338,1347,1351,1345,1338,1332,1334,1343,1355,1365,1371,1375,1376,1381,1384,1387,1390,1390,1390,1389,1390,1396,1405,1418,1429,1441,1450,1457,1463,1467,1471,1473,1478,1481,1483,1480,1473,1465,1457,1460,1472,1487,1493,1491,1483,1475,1472,1473,1476,1481,1487,1489,1487,1485,1489,1495,1500,1500,1497,1495
1423,"Taylor","TX","Abilene","48","441",442,976,971,969,962,948,930,917,906,892,875,862,858,862,870,878,888,898,909,919,927,930,930,926,918,912,909,908,908,910,911,910,909,913,923,935,949,954,955,949,949,948,952,954,962,971,976,980,985,991,998,1002,1003,1004,1009,1013,1012,1014,1020,1029,1030,1029,1027,1028,1027,1029,1026,1023,1018,1013,1012,1011,1012,1011,1008,1007,1010,1014,1018,1023,1030,1036,1034,1032
2095,"Wichita","TX","Wichita Falls","48","485",443,933,932,931,928,911,893,884,877,875,872,874,869,862,851,846,842,848,851,850,849,847,848,853,864,874,880,879,875,873,877,882,885,885,884,882,882,884,885,883,879,876,876,877,880,880,877,871,866,864,866,868,871,874,876,875,877,886,899,905,901,889,883,883,887,891,891,888,881,870,857,849,847,848,850,851,852,851,851,848,847,845,845,845
1634,"Cochise","AZ","Sierra Vista","04","003",444,981,982,982,986,984,985,984,988,991,1000,1015,1033,1048,1054,1048,1030,1015,1000,988,977,970,962,953,944,938,943,952,965,976,985,989,985,977,969,963,964,958,951,940,930,921,913,909,907,909,913,919,914,908,904,904,907,910,914,920,925,929,925,915,901,888,882,882,883,886,885,884,880,874,870,868,865,859,857,856,855,851,848,845,845,844,842,839
2628,"Berkshire","MA","Pittsfield","25","003",445,1340,1367,1394,1424,1441,1466,1488,1508,1518,1499,1483,1449,1472,1489,1515,1520,1516,1466,1400,1351,1282,1265,1247,1259,1253,1206,1141,1064,1021,1021,1084,1152,1226,1269,1308,1325,1354,1373,1364,1352,1329,1305,1266,1239,1265,1322,1371,1352,1335,1318,1339,1380,1434,1477,1501,1506,1482,1466,1465,1453,1466,1481,1490,1510,1518,1524,1510,1488,1474,1468,1483,1470,1484,1501,1525,1551,1569,1593,1628,1661,1677,1638,1576
2890,"Black Hawk","IA","Waterloo","19","013",446,937,957,965,956,944,930,926,921,908,885,867,860,888,921,952,962,962,965,974,978,973,958,948,929,903,871,852,845,833,816,806,816,849,912,977,1018,1017,976,938,909,900,885,867,846,846,863,887,901,908,913,917,945,989,1032,1066,1080,1077,1047,1001,975,977,1000,1024,1046,1054,1062,1056,1051,1038,1025,1012,1009,1022,1034,1036,1024,1008,1001,1004,1012,1016,1011,1006
1819,"Johnson","IA","Iowa City","19","103",447,1257,1267,1276,1285,1295,1304,1330,1360,1386,1396,1386,1368,1352,1337,1322,1301,1278,1259,1246,1244,1252,1270,1286,1298,1325,1350,1377,1401,1402,1388,1363,1348,1337,1332,1329,1328,1325,1309,1288,1285,1305,1337,1363,1379,1389,1397,1411,1418,1431,1431,1426,1413,1399,1400,1414,1426,1433,1431,1428,1423,1430,1441,1461,1478,1493,1495,1491,1480,1468,1460,1459,1460,1464,1463,1462,1464,1466,1462,1447,1430,1414,1404,1398
2519,"San Juan","NM","Farmington","35","045",448,,,,,,,,,,,,,,,,,,1130,1138,1150,1149,1154,1146,1148,1128,1118,1109,1106,1112,1122,1131,1139,1140,1134,1131,1135,1137,1132,1124,1123,1128,1139,1147,1152,1161,1175,1196,1226,1255,1285,1289,1276,1254,1237,1221,1206,1192,1190,1193,1203,1202,1197,1194,1191,1193,1192,1184,1173,1155,1142,1134,1137,1133,1120,1111,1106,1105,1100,1089,1080,1085,1098,1110
711,"Scott","MN","Minneapolis-St Paul","27","139",449,1444,1438,1451,1480,1521,1542,1549,1545,1542,1541,1545,1549,1563,1572,1579,1581,1573,1573,1575,1583,1585,1584,1586,1602,1622,1637,1635,1628,1620,1614,1611,1613,1624,1639,1651,1655,1663,1672,1682,1683,1671,1654,1640,1636,1639,1648,1658,1664,1668,1669,1670,1667,1672,1679,1688,1684,1677,1674,1670,1662,1647,1636,1634,1650,1672,1698,1710,1718,1721,1725,1734,1743,1755,1764,1766,1763,1759,1765,1786,1813,1834,1838,1835
2556,"Stafford","VA","Washington","51","179",450,1733,1734,1740,1752,1765,1767,1762,1755,1750,1750,1752,1761,1774,1782,1789,1786,1783,1779,1780,1782,1777,1772,1768,1772,1777,1781,1779,1776,1770,1774,1781,1788,1795,1801,1810,1820,1827,1830,1828,1827,1827,1828,1827,1827,1829,1832,1833,1831,1824,1818,1817,1818,1819,1819,1821,1829,1840,1849,1849,1846,1841,1840,1845,1850,1855,1857,1857,1855,1848,1837,1829,1828,1830,1832,1832,1832,1835,1839,1841,1840,1842,1845,1854
2729,"Hunterdon","NJ","New York","34","019",451,2125,2138,2159,2168,2173,2149,2113,2093,2084,2074,2052,2067,2106,2155,2192,2229,2262,2278,2280,2269,2259,2250,2235,2227,2220,2217,2227,2240,2228,2206,2205,2230,2260,2281,2300,2311,2308,2296,2282,2272,2269,2302,2340,2358,2345,2329,2330,2324,2311,2288,2273,2264,2265,2274,2285,2288,2299,2313,2322,2328,2323,2301,2272,2263,2280,2301,2300,2282,2262,2254,2254,2278,2311,2332,2343,2326,2301,2275,2266,2277,2300,2324,2342
2958,"Livingston","LA","Baton Rouge","22","063",452,,,,,,,,,,,,,,,,,,1280,1289,1300,1305,1296,1279,1270,1277,1272,1271,1272,1285,1299,1304,1305,1313,1329,1349,1359,1359,1350,1344,1344,1341,1328,1314,1301,1293,1294,1299,1312,1331,1348,1358,1352,1332,1316,1307,1309,1311,1317,1322,1324,1326,1330,1337,1348,1356,1362,1363,1362,1359,1354,1348,1345,1346,1347,1348,1348,1345,1343,1343,1344,1345,1344,1343
960,"Coweta","GA","Atlanta","13","077",453,1209,1201,1196,1193,1192,1190,1187,1182,1182,1185,1193,1201,1203,1203,1195,1190,1185,1183,1180,1182,1187,1190,1190,1184,1180,1181,1183,1185,1182,1177,1168,1162,1156,1157,1155,1158,1158,1164,1170,1177,1185,1198,1213,1227,1237,1247,1263,1280,1293,1305,1310,1311,1310,1311,1319,1326,1333,1335,1329,1322,1310,1303,1309,1317,1332,1342,1351,1356,1351,1344,1339,1345,1353,1361,1367,1371,1372,1370,1363,1358,1359,1364,1371
387,"Blair","PA","Altoona","42","013",454,,,,,,,,,,,,,,,,,,984,980,974,960,944,946,965,993,1019,1036,1030,1009,996,984,980,986,1000,1011,1016,1017,1017,1015,1010,997,992,984,993,991,1006,1026,1059,1087,1100,1101,1091,1071,1067,1068,1079,1082,1081,1050,990,927,888,875,892,967,1013,1049,1031,1041,1041,1025,1005,987,972,961,950,931,912,888,867,841,821,819
2844,"Sebastian","AR","Fort Smith","05","131",455,796,800,804,806,807,809,810,811,809,805,801,802,808,810,808,809,812,816,827,840,850,854,858,864,868,869,867,860,847,837,844,858,877,892,908,916,918,913,905,896,888,885,876,864,854,846,839,842,848,852,859,871,884,885,884,881,880,880,875,864,856,854,863,873,887,898,897,890,880,876,872,872,874,876,874,873,868,869,866,865,862,863,867
1500,"Wright","MN","Minneapolis-St Paul","27","171",456,1217,1237,1248,1252,1257,1266,1276,1283,1281,1281,1280,1282,1289,1289,1292,1295,1296,1295,1290,1281,1284,1292,1304,1309,1317,1319,1323,1328,1326,1318,1308,1307,1311,1322,1335,1352,1365,1360,1352,1351,1360,1376,1390,1396,1394,1382,1367,1348,1340,1326,1324,1319,1320,1323,1335,1352,1364,1366,1361,1358,1363,1369,1380,1386,1393,1398,1402,1401,1397,1401,1409,1430,1444,1458,1460,1467,1464,1458,1450,1450,1456,1465,1476
2506,"Richland","OH","Mansfield","39","139",457,802,819,829,830,827,826,825,818,810,809,816,828,845,861,871,869,858,844,829,811,797,797,805,823,848,870,881,879,866,854,841,827,812,811,820,839,821,778,751,767,809,828,834,827,818,816,827,811,786,747,727,711,691,678,672,694,731,743,728,701,717,740,751,747,749,774,803,822,826,818,796,769,758,765,773,775,766,752,742,735,722,708,698
2221,"Comanche","OK","Lawton","40","031",458,796,791,791,792,798,798,799,795,791,783,776,762,756,752,752,753,753,755,757,759,762,762,764,762,760,751,740,732,729,729,732,739,748,759,764,769,773,780,781,779,772,765,759,756,753,751,748,746,746,746,744,745,743,745,747,749,748,746,742,740,738,736,733,731,729,726,719,710,699,693,692,692,694,697,702,707,708,705,701,698,696,695,697
