"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3081,"Williamson","TX",159,5500,5100,5000,6000,6000,5500,6000,5100,5000,5100,5000,5001,5100,5100,5000,5490,5002,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,4000,5000,5000,5100,6000,5450,5550,5500,5100,5400,5400,5000,6000,6000,5000,5100,5600,5700,6000,6000,6000,6000,7000,6000,5099,5000,5450,5999,8000,7000,6000,5100,5794,5500,5001,5100,5005,5150,5000,6900,5950,6000,6099,5612.5,5000,5000
1485,"Washoe","NV",160,10000,10000,10000,10000,9050,10000,9100,9900,9900,10000,10000,10000,10000,8950,10000,7600,9000,10000,10000,10000,10000,11500,13000,14750,10950,10000,10000,10000,10000,11000,10000,10000,14255,10090,10000,10000,10000,10000,9100,10000,10000,9525,8500,10000,10000,10000,10000,10000,10000,9050,9925,8955,10000,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,9003,9974,7000,6700,8000,7000,7495,10000,10000,10000,10000,10000,10000
2444,"Monterey","CA",161,30000,25000,29000,20000,21000,25100,22500,26800,35000,30000,29050,30000,30000,30000,32000,24000,24950,26000,30000,35000,45000,36900,40000,50000,50500,50000,47500,35500,50000,50000,30000,34000,47500,40000,40000,35050,36000,50000,40000,37000,30000,27500,46000,26000,30000,26000,25000,20000,24000,25000,29000,27200,24950,27550,26000,34500,26500,40000,26049.5,25000,29000,20400,24000,25000,25500,30000,49550,31000,40000,37500,27297,25000,25950,30000,35000,25000,30000,25750,30000,27500,30000,38000,32900,28700,26000
1395,"Solano","CA",162,13900,10000,11600,10000,10000,12000,10000,10000,10000,10000,10000,10000,10250,10010,10000,10067.5,10000,10000,10000,10000,10000,14000,10500,10400,10000,10000,10000,10000,10000,13150,19000,16550,10200,11950,10900,15000,14950,10400,10100,10000,10050,10000,10999.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1208,"Mobile","AL",163,8000,7000,7900,8000,6500,7500,8000,7550,7725,7500,7600,7000,8000,7500,7200,7000,6000,7000,7100,6000,6000,6050,7000,6000,7000,5550,6000,5900,5700,5900,5600,7000,6000,6000,5900,5500,6800,7000,5550,6000,5000,5218.5,5100,5000,5500,5000,5100,5085,5000,6500,5014.5,5400,5000,6000,5400,5100,5005,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000.5,5100
385,"Berks","PA",164,6400,6000,5500,7000,5450,5500,5450.5,5100,6000,5400,5900,5900,6500,5900,7200,6000,5100,5900,5100,5000,5090,5100,5100,5100,5100,6000,5000,5995,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5100,5000,5000,5900,5100,5100,5000,5000,5000,5400,5000,5100,5000,5007.5,5000,5000,5950,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000
1585,"Cameron","TX",165,10000,7500,6700,9600,8500,8000,8058,9100,9000,10000,8000,9050,7000,7500,7500,8350,5550,6900,9000,9800,7800,10000,10000,9950,9100,6000,10000,6421.5,7500,6000,9300,9100,6000,9750,5100,6000,6000,5425,9000,5000,7000,8900,5350,5100,6050,8000,6600,6850,6100,5100,5500,5950,6000,8500,7900,6000,7000,5950,7750,8750,6500,6000,7050,8250,6950.5,6000,7000,8500,7500,6000,7000,6000,6000,5900,5000,5099.5,6500,5000,5074.5,7000,6000,7000,6000,6000,6025
3247,"Prince William","VA",166,11941.5,10900,10000,10100,10001,10900,10000,10000,10700,10100,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3166,"Hillsborough","NH",167,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9900,9999,9900,9999.5,10000,9500,8000,8000,10000,10000,9650,10000,9901,10000,9600,8994,10000,9900,8000,10000,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,9800,9500,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000
971,"Dakota","MN",168,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9900,10000,10000,10000,10000,9955,10000,9900,10000,9901,10000,10000,10000,10000,10000,10000,9412,9925,10000,10000,10000,9100,10000,7952.5,10000,7000,9901,10000,10000,8500,7100,6000,9100,9550,9000,7600,7767.5,7000,9000,7800,9100,8785,9900,8300,9100,9900,9900,9900,9990.5,8750,9000,7400,9900,7847.5,9000,9900,10000,9000,8000,7100,7450,7000,5400,6000,7278,6925,10000,10000,10000,10000,10000,9000,9850
66,"Ada","ID",169,9050,7000,10000,9250,6000,9450,10000,5000,5000,5050,5504,5000,10000,4000,6337,4808,5802,5000,10000,7550,5000,5000,6352.5,5000,5000,6400,5100,6322.5,5056,5000,5000,5050,5100,8000,5426.5,8000,7700,8000,7100,6600,4000,5200,6000,5000,8000,5000,7000,7096,7900,7000,5600,5000,5100,5000,6000,7000,7000,8608.5,10000,5000,5050,9834,6372,7500,5445,5000,5000,5411.5,8500,5100,6395.5,8922,5000,6125,5000,4508,5000,5000,4000,8000,7018.5,7061,6000,7500,7000
2596,"Waukesha","WI",170,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,9900,7050,10000,10000,10000,10000,9900,9100,7950,9000,10000,10000,10000,10000,8050,8000,9050,7900,10000,7600,7000,6050,10000,9050,9050,9900,9000,8900,10000,9100,10000,7100,9000,7000,8100,5250,7000,7500.5,9725,10000,10000,10000,10000,10000,7600,7950,9600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2507,"Richland","SC",171,5900,5500,5500,5495,5100,6900,5500,5400,5150,5100,6237,5100,5400,5400,6000,5237.5,5500,5000,5400,6000,5100,5100,5300,5100,5100,5100,5100,5000,5600,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5275,5000,5000,5000,5000,5000,5000,5000.5,5900,5000,5100,5000,5000,5000,5000,5000,5400,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000
1981,"Pulaski","AR",172,5800,5100,5001,6000,5700,6900,5900,5500,5100,5400,5000,5000,5000,5600,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2528,"Sarasota","FL",173,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9529.5,8770
2661,"Clackamas","OR",174,14600,12600,10250,11727,11715,12000,14100,10400,10900,11000,14000,10900,10949.5,12500,11050,10050,10000,10000,10000,10700,11400,14900,13000,12050,10000,10000,10000,10000,10000,10000,10650,10100,10100,10100,10000,10025,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10100,14000,10700,11000,10925,10010,10049.5,12200,15000,15000,15000,15000,14000,14000,11000,10000,10000,10000,10000,10900,13500,11112,12600,14000,14912,14700,10900
685,"Pinal","AZ",175,6100,5100,5000,5227,5900,6900,6500,5800,5500,5000,5000,5000,5000,5000,5100,5500,5100,6000,6500,6000,5050.5,5000,5000,5000,5000,5000,5000,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,4600,4900,4975,5000,5000,4954.5,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4100,4000,4000,3750,3500,3600.5,4000,5000,5000,5000,4500,5000,5000,5000,4000,4000
730,"Stark","OH",176,5010,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1290,"Orange","NY",177,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9495.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9750,10000,9999.5,10000,10000,10000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9900,10000,10000,9989.5,10000,10000,9100,10000,10000,10000
904,"Butler","OH",178,5000,5000,5100,5000,5000,5100,5100,5050,5100,5650,6000,5000,6600,5000,5200,5640,5009,5450,5000,5100,5999.5,5000,5100,5000,5000,5000,5000,5210,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5750,5400,5050.5,5000,5000
1201,"Mercer","NJ",179,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000
3200,"Westmoreland","PA",180,5500,5100,5900,6000,5500,5000,5100,5000,5100,5100,5100,5105.5,5900,5000,5000,5000,5000,5025.5,5000,5100,5000,5100,5000,5000,6000,5100,5100,5550,5100,5000,5000,5000,5100,5000,5500,5000,5100,5000,5100,5000,5000,5000,5000,5100,5000,5099,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000
3223,"Saint Charles","MO",181,6000,5100,5000,5100,5500,5900,5100,5000,5100,5100,5100,5000,5800,5100,5100,5900,6105.5,5950,5004.5,5000,5100,5000,5000,5100,5001,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5400,5100,6400,5900,5100,5100,5000
367,"Allen","IN",182,4600,4500,4000,4000,5000,5000,5000,5000,5000,5000,4700,4710,4100,5000,4900,4975,4000,4100,4000,4000,4000,5000,4000,3900,4000,4600,4730,4700,4185,5000,3100,4000,3600,4000,4000,4900,4000,4000,3700,4000,5000,4000,3900,3000,4550,4200,4000,4000,4000,5000,4500,4000,4000,4150,4000,5000,4000,4400,4100,4300,4000,5000,4900,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,4903,5000,4175,4657.5,4900,5000,5000,5000,5000,5000,5000,5000
231,"Lane","OR",183,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,8000,9900,10000,10000,9900,10000,7000,10000,9100,9050,9324,10000,10000,9500,10000,7000,6000,9902.5,9100,9000,9100,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1712,"Forsyth","NC",184,6000,5900,5100,6000,6900,5100,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5450,5000,5000,5000,5000,5155,5100,5049.5,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,6000,5400,5100,5100,5100
2897,"Charleston","SC",185,10100,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,9052.5,10000,10000,10000,10000,10000,8250,10000,10000,7400,6000,10000,9050,10000,10000,10000,10000,10000,10000,9095,10000,10000,9050,10000,7000,7900,10000,10000,10000,10000,10000,10000,10000,9100,7500,9950,9000,10000,10000,10000,10000,10000,10000,10000,10000,9900,5900,7500,8400,9900,10000,10000,10000,9000,10000,10000
1146,"Lehigh","PA",186,10000,7900,8000,9000,8100,7000,7750,7500,7000,6660,7000,8600,8000,9100,9900,8600,7887.5,7600,8000,7000,7600,7000,6900,6000,5005,5100,5500,7000,5100,6100,7100,6500,6000,6000,5600,7000,7200,6000,5400,5400,6000,5650,6640,6000,5100,6600,7125,5499,5900,6000,6000,8100,5500,7000,6000,6000,5900,6000,5400,5325,5100,7680,5100,5100,6000,6600,5000,6000,6400,6100,5400,5900,5950,5100,5000,5500,5000,5849.5,5100,6000,7000,6000,5400,5500,6000
1325,"Placer","CA",187,15000,14000,15000,14000,15000,15000,15000,12000,14975,11623.5,14000,14000,15000,14000,13100,12900,15000,14975,13800,16000,20500,20000,20300,20000,19100,16000,16000,25200,20000,20500,15000,22000,23050,20000,18000,15000,11049.5,14974.5,11000,13000,10000,10000,10300,11250,12950,10900,14500,11000,10500,10000,11000,10000,11000,10000,11000,14000,13950,12500,12750,14000,12825,11500,14000,11944,11650,14900,11222,11000,15000,15000,14010,14100,12000,14772.5,14903,14000,10350,11500,10100,11000,14000,12450,15000,10900,11000
2869,"Washtenaw","MI",188,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10900,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,11250,10000,10000,10000
1953,"Orleans","LA",189,10000,10000,11000,10000,10000,10000,10000,10000,10000,11700,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,9636,10000,10000,10000,10000,10000,10000,10000,10000,11250,10202.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,11000,15000,10900,11250,11000,13550,14000,14000,15000,14000,14050,15000,11000,12750,12400,13500,10000,10900,10900,11500,10950,10000,11000,10000
1272,"Nueces","TX",190,7100,6000,7619,5000,5500,5050.5,6000,6000,5095,6245,6750,6000,5900,6950,7500,8600,5500,5500,5000,5100,7000,7050,5001,7500,7100,6032.5,6999,7600,5100,5100,6000,5449.5,5100,6409.5,6400,6675,5750,6315,8000,7000,7950,7900,8073,8000,6500,9350,8000,6950,9000,6081,9100,8750,7999.5,6000,7600,9000,10000,10000,9100,7000,8000,8000,8000,6400,7600,7400,7000,9900,7000,9600,7509.5,9250,8600,6900,6000,7000,7050,6000,6000,5900,7000,6000,5900,7600,6000
2323,"Hamilton","TN",191,5400,5050,5000,5000,6000,5900,5100,5600,5000,5900,5100,5000,5100,5400,5100,5173,5000,5400,5100,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5100,5400,5100,5100,5000,5000,5000,5300,5000,5000,5000,5000,5900,5000,5900,5500,5100,5100,5000
1894,"Madison","AL",192,7000,6000,6300,6000,5850,6000,6000,6000,7900,6500,6000,5800,5394,5400,5100,5000,5100,5000,5900,5000,5100,5100,5125,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5090,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000
1161,"Marion","FL",193,9000,7000,9600,9000,7000,9300,9000,8950,7995,10000,10000,7650,9900,10000,8845,7000,8000,8450,8000,8100,6990,7000,8000,9000.5,7000,5694.5,6000,6400,6950,6000,5225,6000,6000,6100,7000,5900,5500,6000,6600,7050,6000,6000,5500,5300,5500,6000,6000,6000,5195,5900,6000,6900,6000,6000,6150,8250,6800,6600,7000,7500,8000,10000,8000,6400,6840,7100,6000,7100,9100,7100,6400,7000,7000,5625.5,6500,6100,6050.5,6000,5325,7000,7000,5700,5500,5000,6000
373,"Anoka","MN",194,10000,10000,10000,10000,10000,9900,10000,10000,10000,9612,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,9900,9900,8000,10000,9550,10000,9600,10000,10000,9900,10000,8000,9999.5,9100,9050,9000,7400,8000,9000,10000,9900,7000,8000,9725,9600,7000,8000,8950,7050,7000,8100,9900,8300,7000,7400,8100,9900,9600,9100,10000,7000,8450,8850,7000,9900,10000,9100,9900,9950.5,9100,7000,8000,9900,7900,7900,7650,10000,7300,8400,10000,9990,10000,9900,9000,6000
2552,"Somerset","NJ",195,19050,19223,20000,15000,20000,15001,19100,19000.5,15000,19100,15010,15100,15950,16000,15100,15900,14900,15000,15100,15000,15000,15000,15000,15000,15000,14000,15000,15000,15000,14100,14000,15000,15900,16000,15000,15550,14000,15000,13000,15000,14750,15000,15000,14000,15000,16000,15000,14500,14100,14100,14050,10300,15000,10150,15000,14999.5,15001,15000,15000,15000,14900,15000,14500,12300,12750,14050,15600,16900,15100,15000,15000,15000,20000,15000,12699.5,10700,12100,15000,11500,15000,15100,16000,15000,15000,15100
1916,"Manatee","FL",196,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9700,10000,10000,10000,10000,9600,10000,9100,9675.5,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,9500,9100,9900,10000
1638,"Collier","FL",197,17995,19100,15000.5,18000,19100,19600,20000,20000,20000,18500,20000,19900,20000,20000,20000,15000,20000,20000,20000,20000,15000,20000,14900,14000,13500,15000,15100,13050,19000,15000,19100,16000,14000,14950,15000,14900,10000,10900,13687.5,15000,14000,16550,19500,15050.5,15000,10000,12000,14000,11000,13500,12000,12500,15100,16000,16900,18500,14000,10950,14950,12250,10000,14000,13800.5,15000,16000,20000,19900,20000,16049.5,17000,10100,14550,14900,14570.5,15000,15950,16000,15000,16000,15000,15000,14000,10999.5,11000,10000
1893,"Luzerne","PA",198,8050,9000,6500.5,7600,7350,7000,7000,5100,5950,7948.5,7599,6097.5,5900,6400,7000,5707,6000,6800,5000,5500,5700,6000,6950,6000,6000,6700,5000,5400,5000,6000,5000,5000,5000,5900,7510,7000,6000,5900,6000,6000,5100,6000,5100,5900,5500,5100,5100,5100,5100,6000,5000,5000,5000,5800,5100,5100,5900,5100,5400,5500,5400,5100,5100,5000,5370,5000,5000,5000,5000,5100,5000,5100,5100,5400,5000,5000,5000,5200,5000,5100,5049.5,5000,5100,5000,5099
2912,"Cumberland","NC",199,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3269,"Saint Louis City","MO",200,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
3158,"Chesterfield","VA",201,10000,10000,9325,10000,10000,10000,10000,9925,8000,8400,8440,8950,8950,8500,10000,9016,9000,9000,7050,6100,8000,7450,7750,8000,6900,5700,7977.5,6500,6450,5375,7100,6000,6975,6000,5050,6000,6100,7500,5999.5,8000,6000,6501,6700,5700,8000,6620,6000,5950,5950,5450,5317,5000,5050,5950,7000,6000,6500,7000,6500,7000,6001,6950,6300,5050,8000,8600,7000,8000,6000,7000,8000,7000,7000,5950,5999,6970,5950,7000,7500,7500,8000,7000,5950,6000,6000
1171,"Marion","OR",202,10000,10000,9000,9918,9825,10000,9800,10000,9000,10000,9500,9962,9900,10000,10000,10000,10000,7950,10000,9750,9300,9100,8000,8000,7800,6400,6455,7000,9100,9400,8500,7500,5525,7900,7900,5100,9100,7000,5750,6100,6000,5200,5500,8000,7600,6200,7400,5500,6000,7410,5250,6215,7000,8000,5550,6000,8050,6000,8100,9400,9500,9100,7600,10000,8050,9750,9900,9600,10000,10000,10000,9100,10000,9000,10000,9900,7450,10000,10000,10000,10000,10000,10000,10000,9050
