"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1819,"Johnson","IA",474,5000,5100,5000,5000,9900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4000,5000,5100,5000,5000,5000,5000,7450,5100,5000,5000,6000,5000,5000,6000,5000,9900,6000,5400,5350,7000,6550,5450,6900,7000,5250,5000,5000,6950,5001,5600,9000,10000,6000,7990,5000,5000,5749.5,5000,5000,5075,5000,6100,7000,9000,8050,9400,6000,5000,7000,5000,5100,7600,8750,9000,9000,9000.5,8600,7000,9900
2519,"San Juan","NM",475,10000,9950,8950,10000,9800,8750,10000,7322,9000,7050,9500,10000,9100,10000,13000,7000,9000,9300,8000,9800,7400,8800,8000,10000,8000,5950,6000,10000,7000,9500,10000,8950,9100,9250,8000,9500.5,7100,10000,10000,10000,10000,5900,8000,8500,7950,5100,10000,10000,10000,10000,8000,7750,10000,5000,6100,6000,9050,10000,10000,9000,6550,7000,7100,10000,8000,6500,8500,7087.5,5000,8450,7600,8000,5000,9350,10000,8000,6000,6000,10000,7450,10000,7000,10000,8000,9050
711,"Scott","MN",476,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,6645,10000,10000,10000,10000,10000,10000,10000,9450,10000,10000,10000,7500,10000,10000,9700,9925,10000,9000,9000,9300,5900,10000,9550,9100,9900,9933,10000,10000,9000,10000,9125,7250,7550,10000,9500,10000,9050,10000,7900,9900,9900,9001,10000,8000,9850,10000,10000,10000,10000,10000,10000,10000,9150,8950
2556,"Stafford","VA",477,13900,10100,10000,10000,11000,10000,10000,10000,10000,10500,10560,10050.5,10000,10000,10000,10000,11500,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500
2729,"Hunterdon","NJ",478,20000,15000,15742.5,20000,15000,20000,16000,15000,15004.5,15100,16000,15100,20000,15225,17000,15400,17750,15000,17750,15000,15000,15000,15000,15000,15000,11000,15000,19500,14000,15000,14550,15000,15000,15000,14900,15000,14000,14500,14500,14000,19500,10000,14900,14000,15000,15000,19100,10995,15000,15000,14000,15000,14000,14000,16000,14900.5,14901,15000,14900,14900,13000,15000,14955,14000,10100,14500,14900,15000,15000,15000,14600,11250,13850,13000,15000,12000,13000,11099,14000,10999.5,12849.5,14000,14000,15000,14000
2958,"Livingston","LA",479,5950,5000,5000,5500,5750,6700,5000,5000,6000,5000,5050,8500,5000,5100,5000,5000,5000,5050,5000,5300,6000,5000,6500,5000,5000,5000,5100,6100,5000,5000,5000,5000,5000,5000,5000,7000,5005,5000,5000,6000,7750,5000,5000,5050,4900.5,6000,5000,5000,5000,5100,5000,5100,5100,5000,5000,5000,6000,5000,5250,5050,5000,5000,5000,5100,4600,5100,5000,5000,5000,5000,5000,6000,10000,10000,10000,9549.5,9000,5000,5000,5000,5050,5000,5000,5000,5000
960,"Coweta","GA",480,10000,10000,9100,9100,10000,9100,9850,9001,9100,9150,9000,8050,10000,9910,9900,8250,9000,9800,8200,9900,9800,9100,7950,7100,7300,7000,9800,10000,9950,7000,10000,9950.5,9901,8000,8000,9959,9100,7100,5900,5100,8050,6250,6900,6000,6478,7000,5900,5000,6900,5900,5700,8000,5100,6000,7200,6400,6000,6099,7000,5568.5,6000,5100,6000,7400,7100,5600,5050,7000,7100,7561,7050,5100,5375,6950.5,6000,5000,5099.5,8000,6175,6000,5600,7650,7000,6900,7000
387,"Blair","PA",481,6000,5000,7000,5000,5000,6250,6612.5,5400,5000,5950,5000,5000,5050,5100,5000,7750,5000,6000,6300,5000,5000,5000,5000,5150,5100,5800,5000,5000,5000,5000,5000,5100,5100,5000,5400,5000,5900,5000,5000,5200,5000,5000,5000,5350,7100,5000,5000,5000,5000,5000,5550,5100,5000,5000,5000,5000,5000,5900,6400,5050,5100,5000,5000,5000,5000,7000,5000,5100,5050,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6200,5100
3071,"Washington","RI",482,20000,16000,16000,14950,19888,15350,15000,19100,13000,14000,15000,15000,14900,14950,14000,13550,13050,11500,11500,14900,15000,14900,13470,15000,10500,10900,10000,10000,10900,12000,10000,12000,14000,11750,10050,12600,15000,10000,10000,12000,12400,12450,10000,10900,10100,12000,14000,10100,10100,12000,10050,14100,10000,15000,10000,10000,10000,11000,14500,14300,10100,10250,10750,10000,14900,15000,10143,10500,15000,15000,11800,14100,10150,10000,10000,10000,10000,10250,10900,14900,12600,15300,14900,13100,10500
2844,"Sebastian","AR",483,5400,6000,5000,5000,5050,6050,6725,6365,5000,5000,5250,5000,5000,5500,5000,6000,5000,7600,5100,5000,5000,5000,5000,5000,5000,6450,5300,5165,5500,5000,4500,5000,5100,5000,5050,5000,5000,5000,5000,5050,6300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5050,5000,5000,4900,5100,6600,5450,5000,5000,5000,5100,5000,5000,5000,5500,5000,5100,5000,5500,5050,5000,5000,5250,5000,5000,5000,5000,5000,5500,5200,5000,5100,5000
335,"Wood","OH",484,7050,7000,5100,5825,8000,5500,7400,6000,7000,6900,5500,6500,5900,5500,5500,8500,6000,7000,5000,7500,5100,5000,5100,5400,8900,5000,5050,8200,5000,6450,5000,5000,5100,5100,5000,5000,6000,9600,5000,5100,5000,5000,5000,5000,5000,5000,5100,5250,5000,5450,5000,5500,5000,5070,5000,5800,5000,5200,7299.5,6800.5,6000,5000,5600,6300,5000,5000,5100,5000,6250,5900,6650,5000,5100,7100,5025,7000,5000,5900,5100,8850,7500,10000,7450,9100,5000
1500,"Wright","MN",485,10000,10000,10000,10000,9850,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,8200,10000,5004.5,10000,10000,10000,10000,9050,8550,8662,10000,10000,9900,10000,10000,10000,10000,6000,6300,8000,6000,5900,6475,7000,7900,8000,10000,7600,5100,6000,7600,9900,8000,9900,7550,7800,9100,6800,10000,7500,5212.5,6900,8500,9000,7699,7900,8550,6000,5005,6000,6915,10000,10000,8000,6000,5987.5,6950,8000,6885,7500
2506,"Richland","OH",486,6000,5000,5000,5000,5900,5000,5070,5600,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5215,5000,5000,5000,5000,5000,5100,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000
2221,"Comanche","OK",487,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,5000,5000,5500,4956.5,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2213,"Columbia","GA",488,8000,5901,8100,7000,6600,8000,8050,5200,7000,9000,9900,8902.5,7500,6500,6950,7900,6000,5100,7000,7000,5950.5,8600,6000,8000,5900,5000,7900,7650,7085,6100,7600,6100,5000,5990,8000,6000,5000,6000,5095,7510,5250,5000,8550,6000,6867.5,5000,5494,5150,5000,5900,5250,5050,5000,5276,5000,5973,6000,6000,5000,5000,5500,5000,5000,5050.5,5000,6900,5000,5600,5000,5099.5,5294.5,5000,5900,5000,5000,5100,6000,5000,5000,5549.5,5100,5000,5000,5000,5000
2851,"Strafford","NH",489,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,7300,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9050,7750,9450,8000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,7250,9800,8000,7000,8000,10000,9100,8000,9700,7500,6750,10000,8000,10000,9750,10000,9900,9900,7000,8000,9950.5,9700,6500,10000,9100,6000,9100,10000,10000,10000,8000,9500,5500,10000,8000,10000,10000,9950,10000,10000,8500,10000
884,"Blount","TN",490,10000,8350,6250,7950,7950,6000,6900,8000,5000,7000,9250,9100,5100,7290,8700,9000,10000,7000,7924.5,8000,5225,6000,9100,5000,6000,5000,5700,10000,7000,5000,6000,6000,6000,5100,5000,5100,5100,6000,5100,6000,5000,5950,7050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,6000,8600,5100,9010,6000,6500,6250,7000,5000,5000,6200,7200,8532,8000,9000,5900,7650,7550,9900,5100,5000,6950,5100,6300,5000,6000,9750,6000,6900,10000
3072,"Washington","TN",491,9900,10000,5900,7200,10000,7000,8000,7000,5750,8800,7900,6200,8800,8000,7000,5000,5000,7350,6900,7000,6000,7500,6000,7000,5400,6000,6500,6600,6600,8000,5000,5000,5900,5100,5000,5500,6000,5050.5,5053.5,5000,6000,7900,5400,5900,5824,5826,5000,5000,5100,5100,5000,5050,5000,7050,5000,6000,5100,5500,5100,5750,5000,5000,5950,7500,5000,5000,5000,5050,5000,5100,5100,6000,5400,5400,5100,5900,5000,5000,5000,5000,5900,6000,5000,5100,5000
794,"Wayne","NC",492,5100,5000,5000,5000,7750,8250,5000,5000,5000,5250,5450,5500,7278,5000,6000,5000,6000,5000,5100,5400,5000,5100,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5100,5000,5450,5000,5000,5000,4905,3500,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3193,"Spotsylvania","VA",493,10900,10000,10000,10000,10100,10886,11000,10000,11550,10000,11500,10000,10001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10000,10000,9086,9909,8400,7457.5,9100,10000,10000,10000,10000,10000,10000,10000,10000,8500,9900.5,10000,9900,10000,10000,10000,10000,10000,10000,9763,7900,9901,10000,9000.5,8000,10000,8500,8049.5,9750,9000,9350,10000,9900
2364,"Kennebec","ME",494,9900,7499.5,7650,6750,7800,10000,8000,6000,7125,8000,7000,9100,6000,5000,7500,7000,5477,6000,7900,9950.5,7700,7000,10000,9050,5500,7500,5250,6000,6000,5000,7000,6200,5000,5100,9000,7000,7500,5100,5900,6600,5501,5000,5000,5000,5400,6000,7100,8000,6500,6100,6950.5,8000,5100,5000,5750,5400,7000,6000,5900,5100,5500,5700,5500,5100,5300,5000,5000,5000,5317.5,7125,8000,7100,7100,6000,5000,6400,7000,5000,5050,9500.5,5450,5100,6000,6000,5100
1296,"Oswego","NY",495,7600,5000,7450,5100,5000,5000,5400,5000,5000,7000,7950,5000,5099,5100,7100,6200,5000,5000,5000,5000,5000,5000,5000,7050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5900,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,5000,5000,5000,5000,5000,5011,5000,5000,5000,5000
548,"Gregg","TX",496,7850,8900,5500,5500,6700,5100,5100,5000,5900,5100,5900,6550,5100,6550,5700,5500,5099,5100,5600,5000,8000,5550,5100,6500,5000,6400,5650,6000,7700,5050,5000,5000,5050,5000,5000,5100,5500,5950,5100,4927.5,5000,6500,5000,5250,5000,5000,5600,5700,5000,6000,5700,5000.5,5000,5000,5000,5000,5500,6500,5001,5975.5,5000,5000,5500,5000,5000,5000,5100,5099.5,5000,5000,5000,5000,5000,5000.5,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000
3039,"Tangipahoa","LA",497,10000,7100,7000,6000,9000,6050,9700,9600,9100,9100,9950,5850,7000,6050,5100,5000,6665,7150,8000,6050,5300,6450,5100,6550,6100,7000,7200,7500,6000,9700,5000,5950,7050,8500,8000,7500,7750,5979,6000,5900,5000,7800,7400,6000,5000,6000,5100,5050,5300,5000,5000,5900,6450,6000,7000,7250,6000,5005,6950,6900,5100,7450.5,5000,5900,5250,5100,6500,7100,7550,6650,8750,5000,10000,9980,6500,6000,7000,5900,5000,5000,5950,6000,5600,6000,5090
1333,"Potter","TX",498,5000,5000,5000,5000,4900,4499.5,4900,4949.5,5050,5000,5000,5000,5000,5100,4725,5000,5000,4000,5000,5000,5000,5000,4925,5000,5000,4900,5000,4999.5,4750,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5100,5000,5050,5000,5000,5000,5000,5050.5,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5050,5200
1991,"Randall","TX",500,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900.5,5000,5000,5000,5000,5000,5000,5000,5000
1229,"Morgan","AL",501,5450,5500,5000,6000,6000,5100,6600,5100,5100,5000,6000,6000,5000,5050.5,5000,5650,5000,5000,5000,5000,5050,5000,5000,6000,5000,5000,5050,5000,5000,5550,5000,5000,5000,5000,5000,6000,5000,5300,7000,7000,6000,5000,5400,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,5000
1972,"Pickens","SC",502,9000,7050,9100,10000,7000,10000,8150,9000,7500,10000,9950,7300,5000,7500,5300,5100,6650,7000,5900,7500,5975,7000,7600,6900,6800,5000,5000,7800,5400,8000,7000,6000,5900,6900,6075,5500,5775,5000,5100,5200,5950,5000,7000,5050,6250,5000,5050,6000,7000,5100,5100,5000,6050,5000,5300,5100,5400,6750,5500,5000,6000,5000,10000,5187.5,5400,5910,6000,8000,9100,8851,7000,7000,7050,6100,5100,7950,7400,5000,6000,5400,10000,6050,8000,9000,8000
394,"Boone","KY",503,6900,5350,5000,5900,5000,6000,5400,5100,5000,5000,5600,5000,5000,5000,5000,9750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4600,5000,4950,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5005.5,5000
1569,"Calhoun","AL",504,5500,5650,6000,6100,6538,5000,6000,6000,5000,6100,7600,5100,5500,5500,6500,5000,5900,5750,6900,5900,5100,5500,5100,6000,5400,5000,5000,5000,5400,5000,5000,5000,5000,5000,5400,5000,5000,5500,6000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,6000,6000,5000,5000,5100,6000,5450,5650,5000,5000,5900,5000,5000,5000,6300,5000,5000,5000,5000,5000,6000,5000,5000,5750
2097,"Windham","CT",505,10000,10000,10000,10000,10000,10000,9350,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9951,9700,10000,10000,10000,10000,9000,10000,9500,10000,10000,9000,9901,10000,10000,9950.5,10000,10000,10000,10000,10000,10000,10000,8000,7000,8950,9200,9600,7600,10000,10000,10000,10000,10000,10000,9900,7100,9790,10000,9900,10000,9940,9900,9590,9000,10000,9700,9750,9706,8000,8715,9938,9901,7550,10000,8900,9000,8000,9900,10000,9625,9050,10000,9100,10000
2247,"Delaware","IN",506,5000,5000,4450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,4000,4252.5,5000,5000,5000,5000,5000,5000,5000,5000,4901,5000,5000,4400,4400,4325,5000,5000,5000,5000,4544,5000,4500,5000,4950,4700,5000,5000,5000,5000,5000,5000,5000,4901,5000,4950.5,4100,5000,3000,4000,4900,4100,5000,4000,5000,4900,4901,5000,3000,4425,3949.5,5000,4000.5,5000,4250,4900,5000
1118,"Jasper","MO",507,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,4901,4055,5000,4200,5000,5000,5000,4802.5,4750,4900,5000,4850,5000,5000,4900.5,5000,5000,5000,5000,5000,5000,4700,4550,5000,5000,4900,4600,5000,4999.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4925,5000,5000,4000.5,5000,5000,5000,5200,5000,5000,5100
1548,"Bossier","LA",508,5000,5600,5600,6050,6500,5950,5050,6000,5100,5000,5400,5750,5300,5000,5050,7850,5000,5000,5000,5000,5000,5000,5100,5000,5050,5000,4865,5000,5000,5000,5000,5000,5100,5000,5025,5000,5000,5000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4999,5000,5000,4900,5000,5000,4500,4798.5,4900,4300,5000,5000,5000,5000,5000
1308,"Parker","TX",509,10100,11400,10000,9050,9950,6450,6500,6950,7000,5500,5990,5000,5000,5000,7000,5000,4950,5525,8950,5000,6000,6500,8000,8500,5000,8000,10000,5000,5000,5000,5025,5400,6000,5000.5,8000,10000,10000,5500,8900,12000,5000,6450,5000,5000,5400,6000,5000,7504,8950,5500,6000,5586,7794.5,9200,9100,12500,6915,7000,5100,5250,5100,5900,7450,6000,7750,6100,6000,6642.5,8950,5500,5000,6050,10000,10000,5130,10000,9001,10000,9500,7000,5000,5100,10000,5520.5,7000
1393,"Skagit","WA",510,16000,11000,10750,11000,10000,15000,12799,12830,12452.5,15000,15000,12950,10500,11000,13000,12000,10000,12024.5,11000,11400,10500,10050,11950,10400,12050,10050,10900,10000,14000,11000,10100,10050,10000,10950,14525,11000,10000,10900,10000,10000,10000,10000,9800,10000,10950,10000,10000,11025,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10169.5,10000,10000,10000,10000,10000,8800,10000,10000,11000,11000,10050,10050,10000,10100,10000,10050,14050,13370,10000,14000,13100,10900,10775,14000,13450,13800
940,"Clarke","GA",511,7800,6450,10000,9250.5,10000,10000,8700,9100,6000,8000,6196,9576.5,8131,9000,5950,8000,9000,6000,8000,9100,9001,16250,9100,8000,8900,7400,5111,5100,9100,6000,6400,5700,6000,5539.5,5849.5,5400,5000,5000,6000,9100,7250,6200,5100,5100,5000,5000,6000,5949.5,6500,7400,7000,6000,5950,5000,5000,5300,5000,5000,5000,5000,6900,5000,5000,5500,5000,5000,7942,8000,9000,5100,8000,5900,8550,5300,7600,5100,5000,7250,5600,5000,8550,9900,10000,8300,9000
238,"Linn","OR",512,10000,10000,10000,9650,10000,10000,10000,8000,8000,9900,7000,10000,8000,8900,9900,7350,7000,8000,10000,10000,9100,6000,7400,8000,9950,7900,7950,5900,9100,7750,6000,6000,7450,6000,8750,6500,7249.5,5100,5750,5000,6500,5400,5000,6000,5000,5300,8000,5400,5277,5900,5750,6500,5000,5100,8425,7000,5001,7000,6900,5800,6000,5250,5000,8000,9050,6500,5700,6000,7799.5,7000,9900,9900,9600,6100,6000,7150,8600,7500,5549.5,10000,7000,10000,10000,8000,7000
1203,"Mercer","PA",513,7500,6800,5000,6600,5750,7550,5000,5000,5100,6000,5900,7550,5500,7500,6000,7050,6325,5550,6100,10000,8000,6500,5100,5950,5100,7000,6000,6000,6000,5100,7000,6000,5100,5050,6100,5400,6500,5100,6000,5000,7550,5000,5000,5001,7000,7000,6000,5300,5100,7100,6000,6400,6750,5050,5500,5000,5100,6500,7888,7000,7900,7500,6300,5500,5250,5100,7500,7000,5400,9900,5100,5450,5050,5000,5000,4550,7300,5250,5000,7000,5050,5900,5100,6950,5100
2748,"Jefferson","NY",514,9000,9500,7000,10000,7000,7000,8000,5900,5000,7400,7000,7950,7000,9000,8000,5000,5000,5100,8000,6900,7900,7900,7000,8100,8450,8300,5950,6500,5350,9100,6000,5550,7250,6000,5100,5000,7600,6750,5000,6000,7550,9000,6100,7000,5300,6000,7800,7000,7000,6100,5450,5500,7000,5000,5100,5000,5900,5250,5100,6000,6000,6000,5900,5100,5000,5600,5000,5050,5100,5900,5400,6000,5000,6000,5050,5000,5100,5000,5000,5000,5000,5050.5,5000,5000,5000
2394,"Lycoming","PA",515,5100,8475,6050,5100,5000,6000,8000,5750,5500,6000,6230,9050,5900,5500,6900,5050,5550,5050,5000,5000,7950,9100,5900,5200,5500,6000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,5000,9000,5000,5900,5000,5000,6500,6000,6000,6000,5000,6250,5000,5000,5000,5100,5000,6000,5100,6049.5,7900,7000,6900,5000,5000,7000,5600,5000,5000,5500,5000,5900,5000,5000,5000,5800,7200,7450,5000,5900,5500,5500,5099.5,5000,5100,5450,5000
2173,"Canadian","OK",516,4650,4300,3150,3974,4900,4500,4000,4000,4000,4400,3001,4000,3900,3090,3000,3000,3000,4400,4500,4400,4100,3500,3950,3000,3000,3000,3750,3000,4000,3000,3800.5,3500,3000,3000,5000,3500,3900,3410,2400,2500,3000,5366,5000,3875,3974.5,4000,4800,4000,2688.5,4001,3000,3000,3000,3000.5,3000,4900,4500,4450,4600,4550,5000,4600,5000,4000,4900,4000,4600,4000,4600,4000,4400,3725.5,3000,4750,3950,3000,4000,4950.5,4900,4500,3900,4000,4397.5,4000,3000
2845,"Sheboygan","WI",517,5362.5,7000,7100,8500,8000,6500,5900,6000,7400,7550,8100,9527.5,10000,8000,8200,8400,5099.5,6300,6460,10000,5100,8000,7000,7450,6000,8000,6000,5000,8000,5000,5000,5100,7000,6000,7050,6000,5100,6050,5400,6950,5400,7000,5100,7000,5340,5000,5400,6500,5000,5000,5000,5050,5100,5100,5000,5000,5000,5000,5400,6000,5550,6950,5000,5600,7200,5750,5950,5000,7000,7000,6950,6000,5000,5750,5000,5700,5100,6000,4600,5000,7500,7400,6000,7550,5900
1835,"Kendall","IL",518,9000,7000,7907,7000,9600,9000,9100,7900,6000,7050,5950,7577,7500,5400,5000,7000,9495,6050,5700,7000,7600,8000,6050,6800,7550,8000,8500,7000,7400,6150,7500,7500,8450,9100,7600,6000,5789,8000,9000,9000,7000,8000,6000,6000,6000,6000,5400,6000,7350,5950,9600,10000,7200,6900,6175,5300,6000,5000.5,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5100,5100,5900.5,5000,5000,5000,5000
1762,"Harnett","NC",519,5975,5250,7000,5000,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,6800,7000,5950.5,6000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000
2767,"La Crosse","WI",520,6500,8100,5400,7450,8750,6000,5000,5000,5400,8000,6000,7900,7000,5000,5000,7000,6000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5400,5000,5000,5100,5000,5200,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,9600,5500,5000,5000,5950,7250,5050,5000,5100,6900,5000,5750,4900,9600,9750,7500,7050,6000,6000,5100,6000,5100,5000,5900,5000,5250,5900,5050,10000,9500,5000,5300
797,"Wayne","OH",521,5000,5250,5000,5100,5400,5557,6300,5300,5000,5000,6500,5000,5950,5100,5000,5300,5000,5000,5000,5000,5000,5100,5000,5100,5100,5800,5000,5450,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,6000,5100,5000,5000,5000,3700,5750,5000,5000,5000,5000,5000,5000,5100,5000,5000,5049.5,5400,5500,5000,7800,6000,5100,5000,5500,5000,5000,5000,5000,5000,5000,5000,5400,5100,5900,5000,5050
