"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
393,"Boone","IN","Indianapolis","18","011",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105700,105600,105000,104800,104900,104700,104100,104200,104800,105100,104500,104000,104200,104100,103700,103400,102400,100700,99700,100100,100400,100500,100400,100600,101200,101900,103500,104000,103100,102600,103300,102600,100500,99000,98800,98500,97300,96500,96200,96200,96200,95800,95900,96900,97700,98900,101000,102400,102500,102000,101600,101100,100500,100000,100000,100500,101000,101200,100600,100000,100700,102300,103600,105600,107800,107900,106800,106800,107400,108100,108600,109400,110200,111300,112000,112100,111500,111200,111200,111800,112500,113000,113400,114100,115100,115700
2300,"Garfield","CO","Glenwood Springs","08","045",748,91500,92600,95900,98500,99000,99600,100500,101400,102200,102700,103700,105000,106300,107300,108400,109300,109800,110700,112000,113400,114200,115400,117000,118100,118400,117900,117200,117400,118300,118300,118200,119400,120900,121100,121200,122500,124600,126400,126700,126800,128500,130400,130700,130100,129800,129900,130100,130100,130500,130200,129500,129600,130800,132100,133400,134800,136400,138300,140400,142600,144000,145200,147500,149600,149900,149400,149400,149600,150000,150300,150800,151200,152000,152800,153400,153100,152700,153000,153900,154500,154300,154300,154300,153700,153700,154300,154100,153300,153100,153100,153500,154200,155100,155600,155500,154600,153500,153100,153300,153800,154000,154300,154200,154100,153800,153800,154700,156800,159100,160800,162100,163400,164800,166400,167800,169500,171800,174400,176200,178200,180300,182300,184800,188300,192000,195000,198200,201200,203600,205600,208400,211400,214000,215900,217800,220000,222700,225200,227400,228900,229500,229400,229700,230400,231500,232800,233400,232800,231400,230000,229100,228600,225900,222500,221000,219600,216200,212900,210400,208400,206500,204500,202500,199600,200600,205000,205400,201000,198300,196300,194300,192600,190600,187700,184500,181100,176900,172200,168300,165100,161900,158300,154500,150600,147000,143000,138200,134400,131400,128000,124800,122700,120700,118600,116300,113400,112000,112400,113300,113700,114600,115400,115500,116500,118800,121100,122700,124800,126600,128800,131100,133400,135000,135800,136100,137200,137900,139200,142000,144800,145900,146300,147300,148700,149600,151200,154900,158500,160400,161500,162400,163700,165600,167900,170500,173500,175600,177000,179300,182200,185200,188600,191700,193700,195800,197600,199000,200200,201800,203000,204300,205100,205900,207200,209600,213200,215300,215500
2292,"Franklin","VA","Roanoke","51","067",749,56000,57300,57900,58200,58700,59500,60600,61400,62100,63000,63200,62800,62100,61900,62400,63200,64000,64300,64100,64200,64900,65300,64900,64000,64100,65200,65900,66000,65600,64900,64700,65400,66000,66200,66300,67100,68000,68200,67900,68400,69400,70400,71900,73500,74100,74500,75700,76200,76000,76000,75800,75300,74800,73400,72100,71700,72200,72700,72900,72900,73500,74300,75200,76100,77000,77300,77300,77300,79200,81800,85800,89300,90900,90200,90000,89600,89600,90600,90800,88400,83700,80600,79200,79300,79000,79100,78600,76900,75600,75500,76300,78400,80900,81700,81800,82900,84600,86600,88800,91600,93600,95500,96600,97400,97700,99200,99800,98700,96800,95900,96200,97600,98600,99000,99800,101100,102500,102800,101800,100300,100000,101200,102600,103100,103500,103700,104200,105300,107000,108900,111100,112700,113900,114300,113700,113500,115400,117500,117400,115100,115300,116700,117200,118300,119600,118900,118300,119700,119700,119300,119300,117800,113900,111100,110000,109000,108000,107400,106700,105400,104200,103500,103400,104200,104300,103500,102800,103400,104300,105000,105700,105700,105000,103800,102800,102500,102500,101900,101100,100200,99400,99800,101200,101800,101700,101200,100500,101000,102700,104100,103900,103900,104700,104600,101800,98000,95900,95200,96300,98000,98400,97700,97300,96700,95700,94800,94300,94200,94400,94500,94400,93300,91700,91900,93200,93100,92000,91500,92700,95400,98200,99800,101200,102000,102500,103000,103600,103900,103600,103500,103800,104100,104100,103800,102900,102600,103600,104400,104700,105400,106800,108100,108600,108600,109000,109200,108800,108700,108600,107700,107400,107800,108200,108700,109200,109000,109400,110400
2894,"Broomfield","CO","Denver","08","014",750,111700,115100,116800,117900,118700,119500,120400,121300,122000,122600,123400,124100,124300,124400,124800,125000,125200,125500,126100,126700,127400,128200,129100,129800,129900,130000,130500,131300,132100,133100,134100,135300,136400,137900,139800,141200,142300,143700,145200,147100,149300,151100,152500,154000,155500,157500,160300,162700,164100,165500,167500,169400,170800,172400,174300,176000,177300,178900,180300,181500,182800,184200,185400,186400,187400,188000,188200,188500,189100,189700,190000,190200,190100,189900,190000,190000,189800,189600,189700,190000,190500,191500,192300,192800,193300,193400,193000,193300,194400,195400,196200,196800,196800,197100,197100,196500,195500,195100,195200,195300,195200,195200,195500,196100,196600,197300,197500,197400,197700,198500,199200,199200,199100,199500,199800,200000,199800,198400,197300,197800,199200,200000,200000,200500,201900,203000,203000,202700,202000,201600,201400,200500,198700,196800,195900,195800,195200,193400,191900,191500,190900,189800,190300,192400,194700,196700,197400,196300,194600,193900,193700,192700,191100,189700,188400,187600,186700,185600,185100,185300,185100,184700,184600,184700,187100,190500,191500,190700,190700,191000,190800,190100,189000,188200,187800,187400,186600,186000,185900,184800,182800,181000,180200,179900,180500,181400,182100,182000,181600,181000,180700,181000,181700,182700,184100,185800,187400,189300,190900,192800,194600,196200,198000,199900,201200,202300,203100,204000,205600,207900,210400,212600,214500,216600,219000,221100,223400,225800,227400,229100,231000,231600,231400,232000,233300,234300,235600,238900,243600,248100,252100,255600,258500,261300,264300,267000,269300,272300,276000,279100,281000,282500,284500,286700,289400,293200,297700,302200,305400,306900,307200,307100,307200,309100,311700,315300,317700,318500
3115,"Pearl River","MS","Picayune","28","109",751,52100,49400,46600,44500,43900,43700,43300,42600,42300,42000,41200,41300,42700,44200,45200,45800,45400,45500,46600,47800,48400,47800,47200,47200,47600,48400,49000,49500,50400,51000,50500,50000,50100,50600,51100,51400,51400,51100,50600,49600,48800,47900,47100,47000,46900,46400,46700,47900,48300,47100,45700,45000,45000,45600,46100,46700,48000,49700,49900,48800,48100,48600,49100,49700,50100,50500,51200,51900,51900,51400,50900,50500,50500,51500,53600,55300,55800,56000,55600,53900,52300,52000,52500,53200,53800,54200,55300,56100,56300,56400,57100,57800,58200,58200,57800,57300,57400,58100,59100,59900,61000,62400,63600,63900,63500,63600,64800,67100,68500,68000,65500,64500,65000,64700,64600,67100,70700,73600,75800,76500,76500,77300,79500,82300,84300,85800,87300,88900,91200,93900,96200,98800,101700,102800,101900,100500,100000,99500,98800,97900,98300,98500,98300,97200,97100,98200,100100,101000,100700,100700,101100,100800,100800,101500,101400,100600,100300,100300,99600,98500,97600,97700,98200,99400,96000,89600,86300,86600,85600,84000,83700,84100,84500,84700,84800,84500,84600,85000,84600,83900,83500,83300,83000,82400,81400,80100,78800,77400,76800,77200,77700,77600,77300,76700,75900,75300,75000,74900,75100,75500,75600,75400,74900,74600,75000,75800,75800,75300,74600,73200,70800,67800,65800,65200,64400,62700,61700,61400,61500,61700,62500,63300,63900,64700,66300,67500,68000,68500,68600,68000,67900,68900,69800,71100,72900,74200,74800,76000,77200,77700,77900,78400,78700,78400,78000,77900,77900,78000,78300,78500,78800,79700,81600,83300,84200,84700,85200,85500
2479,"Pickaway","OH","Columbus","39","129",752,66400,66400,65700,66800,68600,70100,70700,71100,71300,71300,71100,70600,69700,69300,69700,70200,70500,70800,71200,71700,72500,73400,74400,75100,75900,76500,77000,77400,77600,78200,78800,79200,79300,79300,79700,80100,80000,80000,80300,79800,79000,78500,78400,77600,76300,75100,74800,74800,75100,75500,76800,79200,81200,81900,82300,82400,82800,83600,84600,85300,85800,86200,86600,87200,87900,88400,88400,88500,88900,89300,89500,89100,88700,88800,88300,87100,86100,85700,85600,85900,85400,84500,83800,83400,82900,82700,83200,83600,84200,84700,85400,86800,89000,90900,92000,93900,96800,98600,98300,97700,97000,97000,97700,98200,98600,99000,99300,99500,99700,99900,100000,100100,100200,100300,100200,99800,98800,98600,99500,100500,100600,101000,101700,102200,102600,102700,102400,102100,102000,101500,101000,100100,98900,98100,97900,97900,98400,98500,97800,97300,97400,96800,95300,93400,91800,90200,88700,87200,85900,85100,84700,84600,85800,88300,90100,90300,90400,90600,91200,91800,91700,91600,91700,91900,91400,90900,90900,91200,90900,90500,90200,89900,89800,90000,90300,89700,88000,85800,84900,85400,86800,87700,88200,88900,89500,89800,89700,89600,89000,88400,87800,87500,87400,87500,87500,87100,86800,86800,87100,87600,88500,88900,88700,88700,88500,88100,87900,88300,88800,88900,88500,88300,88600,89000,89400,89500,90000,91000,91400,90500,89900,90300,90800,91400,92000,92100,92300,93200,94200,94500,95200,97300,99300,100000,100300,100000,99800,100800,101500,101600,101700,102100,103100,104400,105100,105900,107700,109600,110700,111800,113100,114000,114800,116200,117500,118100,118600,119100
589,"Lamar","MS","Hattiesburg","28","073",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90100,89500,86500,82800,80700,79300,77600,76400,76000,75200,73900,73300,72100,73300,78200,83100,84900,86400,87800,88100,86600,84900,84100,84800,86700,87900,87900,88400,89800,90500,91800,94200,97600,100400,101700,100100,97700,97200,98900,99800,99300,99200,99900,100800,101700,102500,103300,105200,108900,112300,113500,115600,119000,121400,121800,122000,121400,121000,121200,121400,121000,120000,118500,116900,115500,115200,115700,116700,117800,118700,119500,120700,121900,122600,123400,124600,125500,125600,125600,125500,125300,124400,123800,123400,123000,122300,121900,121300,120000,118500,117700,117000,115900,115000,114400,114200,114100,114800,115700,115800,116900,119200,120500,119900,120100,121100,121100,119400,117600,116200,115400,115100,115300,115800,116500,116500,116200,116200,117500,119800,122600,125300,126400,125500,123800,123500,123800,125000,126100,125500,124200,123400,121700,118700,116000,113800,112500,111400,110500,109400,108700,108600,109300,109700,110200,111200,113600,117300,118200,114800,111100,109700,108300,106800,105200,104100,103300,102300,101700,101600,101600,101300,101000,101200,101700,102400,103000,103000,102700,102400,101800,101100,101700,103400,105400,106700
1364,"Saline","KS","Salina","20","169",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76300,76600,76800,76800,77000,76800,75500,74100,73700,73300,73300,73600,73600,73200,73100,73300,71400,67900,65400,65200,65600,65700,65100,64600,64700,65200,65600,65600,65900,66000,65400,64700,64500,64300,64200,64400,64300,63600,62700,61900,61700,62100,62400,62200,62400,62900,63400,63500,63700,63600,63400,63200,63500,63800,63500,62800,62400,62000,61600,61500,61600,61900,62100,62400,62600,62600,62200,61500,60900,60600,60600,60600,60600,60500,60500,60800,61200,61700,61900,61900,62000,62200,62500,62700,63100,63800,64600,65100,65400,65600,65400,65000,64900,64700,64600,64600,64700,64800,64600,64300,64200,64200,64200,64200,64300,64300,64100,64200,64200,64300
1024,"Fulton","NY","Gloversville","36","035",755,38600,38700,38700,38500,38400,38600,38700,38600,38700,38900,39000,38900,38700,38700,38700,38700,38500,38300,38100,38200,38100,38000,38000,38000,37900,38000,38200,38600,38900,38900,38900,38900,39100,39500,40000,40400,40800,40900,40700,40600,40800,41100,41600,42000,42100,42000,42000,42300,42800,43200,43800,44200,44100,44100,44200,44200,44100,43900,44200,44700,45100,45400,45800,46200,46500,46400,46000,45600,45700,45900,45700,44900,44600,44700,44900,44700,44600,44700,44900,45100,45400,46000,46800,47600,48000,48600,49100,49700,49800,49800,49800,49900,49900,49800,49800,49500,48800,47900,47400,47600,48300,48700,49100,50000,50900,51600,52500,53900,55500,56800,57500,58000,58800,60100,61500,62400,62500,62100,61400,61000,60800,60900,61200,61400,61600,61700,61600,61900,62500,63200,64000,64800,65500,66100,66500,66700,67100,67900,68400,68300,68000,68000,68000,68000,67900,67400,66900,66300,65700,65300,65000,65000,65100,65300,65200,64400,63600,63200,63000,62500,62100,62100,62500,62600,63000,64000,64500,64800,65600,66800,68000,69200,69800,69600,68700,68100,67500,67000,66500,66200,65900,65800,65400,64800,64200,63700,63400,63600,63600,63500,63700,63900,63700,62900,62800,64100,65300,65600,65800,66100,65700,65200,64800,65100,65700,66100,66200,65600,64800,64400,64000,63500,63200,62900,62900,63400,63600,62600,61300,60500,60100,59700,59500,59200,58900,58800,58800,58400,58100,58500,59300,59800,60300,60700,61100,61600,61800,61700,61700,61600,61400,61500,61500,61300,61900,63200,64000,64500,65100,65700,66200,66600,67100,67900,68500,68800,68800,68700
1346,"Putnam","WV","Huntington","54","079",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91500,91800,92300,93300,94400,95000,95400,95900,96400,97100,98300,99900,100700,101000,100800,100100,99400,99000,98400,98300,98500,98200,97100,95900,95000,95200,95800,96100,95600,95000,94600,94500,95400,96600,97700,98500,99400,100300,101000,101700,102200,102400,102600,102400,101200,99900,99300,98500,97900,97500,97100,96500,96300,96700,96500,96200,96800,97800,98300,99400,100100,100000,99600,99700,101800,104600,106100,106700,108100,109600,110200,110900,112000,113000
3257,"Kenai Peninsula","AK",,"02","122",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132100,128800,125200,122000,120800,120600,119400,117200,117200,119400,120900,120700,120200,120200,119800,119100,118800,118100,117100,116900,117500,119500,122400,124000,123600,123400,124600,126500,125600,121800,116500,111000,107200,105900,106100,106900,108800,111400,113300,113100,112400,111700,111000,111200,112200,112800,113300,113600,113000,111700,111300,111400,111700,111700,111500,111800,113300,115000,116100,116600,116400,116100,116100,115800,115300,115500,115500,115500,115800,115700,116400,118400,120600,122200,123800,125100,126200,127100,128400,130300,131800,132400,132400,132100,133000,134100,134300,135100,136800,138200,139300,139900,139300,138500,137600,137000,136500,136300,136500,137200,137800,138100,138500,139100,140200,141700,143000,143700,144800,145800,147000,148000,149400,151400,153000,152800,152200,152500,154500,156500,156700,156200,156200,156200,156200,156000,155600,155400,155500,155500,155000,154600,154400,153900,152400,150400,148400,146800,146000,145700,145400,145300,145300,144800,144600,145200,145900,145900,145400,145200,145500,146200,146600,145800,144100,143100,142600,141600,140500,140400,140600,140900,141500,142700,143700,144500,145000,144900,144700,144700,145200,146100,147200,147700,147300,146400,145600,145500,145600,145800,145700,145600,145800,145700,145600,145400,145200,145100,145200,145500,146700,148400,149800,150900,151900,152600,153000,153100,153100,153200,153300,153300,153300,153300,153300,153500,153800,154300,154900,155500,155600,155800,156300,156800,156700,156500,156900,157800,158400,158500,158600,158900,159100,159200,159600,160000,159900,159600,159700,159900
2193,"Cherokee","SC","Gaffney","45","021",758,42800,41100,40400,39800,39500,39100,38200,37300,37300,37400,37400,37900,39100,39700,40000,40700,41300,41900,42800,43300,43000,42100,41200,40800,40500,39900,39600,39500,39700,39900,40700,41700,42700,43800,44700,44900,44600,44300,44000,43600,43700,44000,44500,45200,46000,46500,46600,46400,46300,46500,46700,46300,45600,45000,44700,44600,44800,44800,44400,44800,46100,47800,48800,49100,49300,50100,50900,51500,51500,51200,51300,51400,50800,50200,50400,51100,51400,51700,52100,52300,51200,50200,49900,49800,49500,49100,48700,48900,49300,48800,47200,45900,44900,44700,45200,46600,47300,47700,48500,48900,48000,46900,46200,46300,47300,47800,47500,46600,46700,47200,47100,46400,46200,46100,45900,45500,45800,46000,45800,45200,45200,45000,44800,45900,48200,50300,51900,52100,51100,50000,48900,47600,46700,46200,46200,46600,46900,46800,47000,48300,49100,49000,49600,50500,51000,51800,52200,50700,49000,48900,48900,47800,48000,49300,50000,50000,49700,48900,48300,47900,46900,46000,45700,45800,45200,44600,44100,43800,43700,42800,40800,39200,38600,38400,38600,38700,38800,39500,40600,41700,42100,42300,42900,43700,43500,42500,41600,41100,40800,40900,41400,41500,41300,41300,42000,42800,43800,44400,44500,44600,45000,45100,44600,44600,45300,45500,45200,44400,43400,42700,42300,42800,44100,44600,44000,42500,41300,41600,42700,43900,45600,46900,46400,44900,43700,43200,43300,44100,45300,46500,47300,48200,49000,49600,50300,51400,52200,52300,51400,50700,50800,51500,52900,54700,56600,59200,62400,64500,63500,61500,61400,62600,63000,62400,61600,61500,61500,60900
3087,"Carson City","NV","Carson City","32","510",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267600,282600,299800,314700,324800,329900,332400,328600,317900,302800,291300,289600,287700,279900,270300,260400,250600,244600,241300,237400,233000,231000,231100,231500,230500,230000,230800,230700,228600,227400,227700,227500,226900,227500,229700,232200,233100,232500,231600,229400,226300,223400,220200,216500,213000,209400,206200,203400,199900,195100,190000,184800,180300,176100,171200,166200,161300,157300,151900,145900,142000,139600,137200,135800,134500,132600,131300,130300,128300,124900,121400,117800,114100,111100,109000,106700,104300,102100,100000,98100,96800,96600,96500,95900,95100,95500,96000,95500,95000,95500,96300,96700,97100,97300,97500,98100,99500,101300,103800,106600,109000,111100,113200,115200,117200,119800,122800,125300,126700,128000,129400,130600,132000,133600,135000,135900,137100,138900,141300,144100,147300,149600,150700,153100,155300,154600,153700,157100,162200,164100,165600,170000,173100,171800,170600,170900,172500,176200,180400,182400,183500,186800,191400,193700,194600,196800,199500,202400,206300,211100,215100,218100
3020,"San Benito","CA","San Jose","06","069",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250300,251900,251500,250300,248200,244400,241100,240000,238900,235600,233400,235100,238000,240100,242300,243200,240200,236700,235300,236100,233500,227500,220600,216300,213300,210800,206300,204200,208200,214700,218000,218500,216700,213600,210700,209900,210500,211800,213600,214900,216500,220000,224800,228900,231500,232000,232300,235400,242200,249800,254500,260500,271100,281400,289100,297300,304200,306700,308700,312600,316200,318100,320700,323800,327200,331300,337000,343400,346600,346500,346800,350300,354300,359400,366900,375500,381900,388800,397700,406800,410900,410800,409500,409400,411200,415400,420300,423500,425200,427900,432700,437700,438900,437100,437400,439500,439300,439700,444100,448100,451000,453900
1044,"Gordon","GA","Calhoun","13","129",761,,,,,,,,,,,56900,56800,56900,57400,57600,58200,59500,60100,59600,59500,60200,61100,61800,62100,62000,61500,61300,61900,62500,62700,63100,63500,63800,64400,64900,65200,65800,67100,68500,69600,70900,71900,71700,71100,71000,70400,69400,68800,68600,68300,67800,67500,67300,67200,67400,68600,69700,69700,69800,70600,71500,72000,73200,74900,75700,75400,75300,75500,75800,76800,78800,79900,78800,76900,76700,77900,79500,80600,81900,84100,86100,87100,87600,88200,89700,92900,95300,96000,95600,96600,97200,96000,94100,93100,93900,95400,95700,94800,93600,91700,90200,89500,89200,89200,89800,90500,90700,90600,91100,91700,91800,92300,92800,91900,90600,90200,90900,91800,92600,93400,94400,93900,93400,93700,94200,95900,98900,100000,99700,99300,98200,98500,100700,103400,104500,104300,105300,107600,108300,108000,108600,110500,110800,107600,103200,101100,100200,99900,99000,96800,94200,92100,91800,91900,90600,87900,85500,83700,82200,80600,78700,77300,76500,76900,74100,68900,66800,68800,70400,71400,72100,71900,71200,70600,69700,68300,67300,67400,67200,66400,65500,64900,64100,63600,62900,61600,60400,60000,60300,60600,59900,58700,58200,57800,57500,57300,57300,57500,58000,58800,59700,60400,61000,61100,60700,60600,61200,62200,62700,63100,63700,63800,64200,65200,66600,67800,69200,69400,68200,67000,66500,66400,66100,64800,63800,63700,63800,63500,63200,63400,63800,64400,65100,66300,68100,70200,72100,73300,74000,74600,74900,74600,74200,74400,75400,76300,76500,76400,76300,76500,76900,77800,78800,80000,81300,83500,85200,85900
