"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1585,"Cameron","TX","Brownsville","48","061",162,0.736,0.738,0.74,0.744,0.746,0.746,0.746,0.746,0.744,0.744,0.74,0.742,0.742,0.746,0.746,0.744,0.744,0.738,0.728,0.714,0.702,0.696,0.696,0.698,0.698,0.698,0.696,0.694,0.694,0.696,0.698,0.702,0.702,0.706,0.712,0.722,0.724,0.726,0.716,0.714,0.71,0.716,0.72,0.724,0.724,0.722,0.72,0.72,0.722,0.724,0.728,0.728,0.728,0.728,0.73,0.734,0.744,0.75,0.754,0.754,0.75,0.746,0.752,0.758,0.764,0.764,0.768,0.768,0.766,0.76,0.754,0.75,0.75,0.748,0.748,0.746,0.744,0.742,0.742,0.746,0.75,0.752,0.754
3247,"Prince William","VA","Washington","51","153",163,1.052,1.052,1.054,1.054,1.056,1.056,1.056,1.058,1.058,1.06,1.064,1.07,1.076,1.082,1.086,1.09,1.092,1.092,1.094,1.098,1.102,1.104,1.106,1.11,1.112,1.114,1.114,1.116,1.118,1.12,1.12,1.122,1.122,1.122,1.124,1.126,1.124,1.124,1.122,1.12,1.122,1.124,1.124,1.124,1.124,1.124,1.126,1.126,1.128,1.128,1.13,1.132,1.13,1.13,1.13,1.13,1.132,1.134,1.134,1.132,1.132,1.132,1.134,1.136,1.14,1.142,1.144,1.144,1.142,1.14,1.14,1.14,1.14,1.14,1.14,1.142,1.142,1.142,1.146,1.148,1.15,1.152,1.154
3166,"Hillsborough","NH","Manchester","33","011",164,,,,,,,,,,,,,,,,,,1.024,1.024,1.028,1.028,1.022,1.01,1.004,1,0.994,0.992,0.994,1.002,1.008,1.016,1.026,1.032,1.034,1.036,1.042,1.046,1.042,1.032,1.024,1.02,1.02,1.014,1.006,1.008,1.018,1.034,1.048,1.06,1.068,1.074,1.08,1.086,1.098,1.114,1.128,1.138,1.142,1.142,1.144,1.146,1.148,1.154,1.16,1.166,1.166,1.17,1.172,1.172,1.17,1.166,1.172,1.178,1.184,1.188,1.19,1.188,1.182,1.176,1.172,1.172,1.178,1.19
971,"Dakota","MN","Minneapolis-St Paul","27","037",165,1.232,1.23,1.232,1.248,1.262,1.274,1.284,1.294,1.306,1.312,1.312,1.31,1.308,1.308,1.308,1.304,1.296,1.29,1.288,1.286,1.288,1.29,1.294,1.3,1.306,1.31,1.314,1.314,1.316,1.318,1.324,1.334,1.34,1.346,1.352,1.36,1.37,1.38,1.388,1.392,1.394,1.394,1.39,1.382,1.378,1.376,1.378,1.38,1.384,1.384,1.382,1.378,1.376,1.38,1.386,1.392,1.396,1.402,1.404,1.406,1.404,1.402,1.404,1.41,1.416,1.422,1.426,1.428,1.426,1.424,1.424,1.43,1.436,1.446,1.454,1.458,1.46,1.462,1.464,1.466,1.47,1.474,1.478
66,"Ada","ID","Boise City","16","001",166,,,,,0.628,0.63,0.63,0.628,0.628,0.626,0.626,0.628,0.63,0.634,0.638,0.638,0.638,0.638,0.64,0.644,0.646,0.648,0.648,0.648,0.65,0.656,0.66,0.664,0.668,0.67,0.672,0.674,0.678,0.682,0.688,0.698,0.704,0.708,0.71,0.712,0.712,0.714,0.714,0.716,0.718,0.722,0.726,0.732,0.734,0.734,0.734,0.736,0.74,0.744,0.75,0.756,0.76,0.762,0.762,0.764,0.764,0.764,0.768,0.774,0.78,0.786,0.792,0.796,0.798,0.8,0.802,0.808,0.812,0.818,0.82,0.824,0.828,0.83,0.834,0.838,0.844,0.852,0.858
2596,"Waukesha","WI","Milwaukee","55","133",167,,,,,,,,,,,,,,,,,,0.962,0.98,0.982,0.978,0.972,0.974,0.978,0.98,0.98,0.974,0.964,0.954,0.952,0.956,0.964,0.97,0.976,0.984,0.994,1,1,0.994,0.984,0.98,0.982,0.988,0.984,0.976,0.972,0.974,0.978,0.98,0.986,0.998,1.012,1.032,1.05,1.068,1.07,1.062,1.048,1.036,1.028,1.022,1.026,1.034,1.04,1.046,1.05,1.056,1.062,1.068,1.072,1.068,1.064,1.058,1.056,1.056,1.056,1.056,1.054,1.058,1.06,1.062,1.06,1.058
2507,"Richland","SC","Columbia","45","079",168,0.666,0.668,0.668,0.666,0.662,0.66,0.658,0.656,0.656,0.652,0.65,0.648,0.648,0.648,0.646,0.646,0.648,0.65,0.654,0.658,0.66,0.662,0.666,0.67,0.674,0.674,0.67,0.666,0.662,0.66,0.66,0.66,0.66,0.66,0.662,0.664,0.668,0.668,0.67,0.674,0.678,0.68,0.68,0.68,0.68,0.682,0.682,0.684,0.686,0.688,0.692,0.694,0.696,0.698,0.7,0.702,0.706,0.708,0.708,0.706,0.704,0.702,0.704,0.706,0.71,0.71,0.71,0.71,0.708,0.706,0.706,0.706,0.708,0.708,0.708,0.71,0.712,0.712,0.712,0.712,0.714,0.716,0.718
1981,"Pulaski","AR","Little Rock","05","119",169,0.592,0.596,0.596,0.596,0.6,0.608,0.62,0.626,0.63,0.63,0.634,0.64,0.644,0.65,0.656,0.658,0.658,0.656,0.652,0.648,0.648,0.65,0.652,0.654,0.656,0.658,0.66,0.664,0.666,0.668,0.668,0.67,0.668,0.666,0.664,0.662,0.66,0.66,0.658,0.658,0.656,0.656,0.656,0.656,0.658,0.66,0.664,0.668,0.67,0.67,0.668,0.67,0.67,0.672,0.672,0.674,0.678,0.68,0.68,0.678,0.676,0.674,0.674,0.676,0.678,0.676,0.676,0.676,0.674,0.674,0.672,0.672,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.676,0.676
2528,"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",170,1.196,1.176,1.142,1.11,1.082,1.068,1.056,1.044,1.032,1.026,1.026,1.026,1.01,1.002,1.002,1.01,1.026,1.034,1.042,1.048,1.056,1.06,1.06,1.054,1.044,1.044,1.042,1.038,1.03,1.034,1.048,1.07,1.092,1.106,1.12,1.128,1.14,1.16,1.18,1.194,1.204,1.208,1.204,1.2,1.2,1.208,1.22,1.23,1.238,1.246,1.25,1.248,1.248,1.246,1.24,1.232,1.224,1.22,1.214,1.204,1.194,1.192,1.196,1.2,1.206,1.214,1.226,1.238,1.248,1.252,1.252,1.248,1.246,1.25,1.262,1.276,1.288,1.29,1.284,1.276,1.266,1.256,1.248
2661,"Clackamas","OR","Portland","41","005",171,0.82,0.826,0.832,0.84,0.848,0.858,0.866,0.876,0.882,0.886,0.888,0.892,0.9,0.904,0.91,0.916,0.924,0.926,0.926,0.92,0.914,0.912,0.904,0.894,0.884,0.884,0.89,0.898,0.902,0.908,0.916,0.926,0.934,0.942,0.95,0.96,0.974,0.982,0.988,0.99,0.986,0.982,0.98,0.98,0.982,0.988,0.998,1.014,1.026,1.032,1.036,1.042,1.048,1.058,1.066,1.072,1.08,1.092,1.102,1.114,1.122,1.126,1.13,1.132,1.138,1.144,1.152,1.16,1.168,1.17,1.17,1.174,1.18,1.182,1.184,1.184,1.184,1.188,1.19,1.194,1.196,1.198,1.204
685,"Pinal","AZ","Phoenix","04","021",172,0.554,0.554,0.556,0.558,0.56,0.56,0.56,0.56,0.558,0.556,0.552,0.55,0.55,0.55,0.55,0.55,0.548,0.548,0.55,0.55,0.55,0.552,0.554,0.558,0.56,0.56,0.558,0.556,0.556,0.556,0.556,0.556,0.554,0.554,0.556,0.556,0.556,0.556,0.556,0.556,0.554,0.556,0.556,0.556,0.556,0.558,0.562,0.568,0.572,0.572,0.572,0.574,0.574,0.576,0.578,0.58,0.582,0.584,0.584,0.586,0.588,0.59,0.594,0.6,0.608,0.61,0.614,0.614,0.616,0.616,0.616,0.62,0.624,0.626,0.626,0.628,0.628,0.63,0.632,0.638,0.642,0.648,0.652
730,"Stark","OH","Canton","39","151",173,0.626,0.626,0.614,0.596,0.582,0.578,0.586,0.59,0.592,0.592,0.596,0.6,0.598,0.602,0.612,0.626,0.638,0.636,0.636,0.638,0.65,0.66,0.668,0.674,0.672,0.67,0.666,0.666,0.67,0.676,0.68,0.682,0.682,0.682,0.684,0.69,0.698,0.708,0.716,0.72,0.718,0.714,0.706,0.7,0.696,0.694,0.694,0.694,0.69,0.692,0.696,0.7,0.704,0.708,0.712,0.716,0.718,0.72,0.718,0.714,0.708,0.706,0.706,0.708,0.716,0.722,0.724,0.722,0.716,0.71,0.708,0.708,0.706,0.706,0.704,0.7,0.696,0.696,0.696,0.696,0.698,0.7,0.702
1290,"Orange","NY","New York","36","071",174,,,,,,,,,,,,,,1.152,1.154,1.154,1.152,1.15,1.152,1.15,1.148,1.142,1.14,1.14,1.142,1.144,1.146,1.146,1.146,1.146,1.146,1.15,1.154,1.156,1.154,1.154,1.152,1.148,1.144,1.14,1.138,1.136,1.14,1.142,1.148,1.156,1.168,1.178,1.186,1.19,1.192,1.192,1.188,1.188,1.19,1.196,1.202,1.206,1.206,1.204,1.2,1.2,1.204,1.21,1.22,1.226,1.23,1.228,1.224,1.22,1.22,1.226,1.232,1.238,1.24,1.242,1.244,1.248,1.252,1.256,1.26,1.266,1.27
904,"Butler","OH","Cincinnati","39","017",175,0.718,0.724,0.724,0.72,0.716,0.716,0.724,0.734,0.74,0.744,0.744,0.746,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.752,0.758,0.76,0.76,0.756,0.758,0.764,0.77,0.776,0.778,0.782,0.784,0.784,0.784,0.784,0.784,0.784,0.782,0.782,0.784,0.788,0.792,0.792,0.79,0.79,0.792,0.798,0.802,0.808,0.81,0.81,0.81,0.812,0.812,0.814,0.814,0.816,0.816,0.816,0.816,0.82,0.824,0.828,0.828,0.826,0.824,0.822,0.822,0.818,0.816,0.818,0.818,0.822,0.824,0.828,0.828,0.828,0.826,0.826,0.826,0.83,0.834
1201,"Mercer","NJ","Trenton","34","021",176,1.168,1.162,1.158,1.158,1.158,1.158,1.154,1.152,1.15,1.152,1.156,1.164,1.168,1.174,1.178,1.176,1.17,1.168,1.17,1.172,1.172,1.172,1.17,1.17,1.17,1.176,1.186,1.194,1.198,1.196,1.192,1.19,1.188,1.188,1.19,1.198,1.204,1.208,1.21,1.208,1.206,1.204,1.204,1.202,1.204,1.208,1.208,1.208,1.206,1.202,1.2,1.2,1.204,1.214,1.226,1.236,1.242,1.242,1.242,1.244,1.242,1.24,1.244,1.25,1.258,1.264,1.268,1.268,1.266,1.264,1.26,1.264,1.262,1.258,1.254,1.252,1.252,1.25,1.248,1.248,1.25,1.254,1.262
3200,"Westmoreland","PA","Pittsburgh","42","129",177,0.748,0.758,0.76,0.766,0.766,0.772,0.778,0.78,0.774,0.766,0.758,0.74,0.73,0.696,0.674,0.638,0.616,0.59,0.586,0.592,0.604,0.602,0.598,0.598,0.598,0.592,0.588,0.596,0.608,0.626,0.636,0.634,0.62,0.606,0.592,0.592,0.596,0.6,0.608,0.626,0.634,0.638,0.63,0.632,0.652,0.678,0.702,0.722,0.74,0.758,0.77,0.762,0.75,0.74,0.744,0.76,0.77,0.772,0.766,0.762,0.762,0.762,0.764,0.774,0.794,0.812,0.81,0.786,0.756,0.738,0.736,0.75,0.758,0.76,0.756,0.748,0.734,0.716,0.702,0.7,0.706,0.716,0.724
3223,"Saint Charles","MO","St. Louis","29","183",178,0.804,0.806,0.81,0.818,0.824,0.832,0.838,0.844,0.848,0.854,0.856,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.856,0.856,0.856,0.856,0.858,0.864,0.868,0.87,0.87,0.87,0.87,0.872,0.874,0.876,0.882,0.886,0.892,0.898,0.902,0.902,0.902,0.9,0.898,0.898,0.9,0.9,0.902,0.908,0.912,0.916,0.918,0.92,0.92,0.922,0.926,0.93,0.934,0.936,0.938,0.938,0.936,0.934,0.934,0.938,0.94,0.944,0.944,0.944,0.944,0.942,0.94,0.938,0.94,0.94,0.942,0.944,0.948,0.952,0.954,0.956,0.956,0.956,0.956,0.958
367,"Allen","IN","Fort Wayne","18","003",179,0.642,0.64,0.64,0.642,0.642,0.642,0.64,0.64,0.634,0.63,0.622,0.618,0.616,0.616,0.616,0.614,0.612,0.612,0.614,0.612,0.604,0.598,0.598,0.606,0.616,0.622,0.624,0.622,0.62,0.618,0.616,0.614,0.616,0.618,0.62,0.624,0.628,0.628,0.626,0.622,0.616,0.61,0.604,0.602,0.608,0.616,0.626,0.636,0.642,0.648,0.654,0.66,0.662,0.664,0.666,0.668,0.672,0.674,0.674,0.672,0.664,0.658,0.658,0.664,0.674,0.682,0.688,0.692,0.692,0.69,0.688,0.686,0.684,0.68,0.678,0.678,0.68,0.688,0.696,0.704,0.71,0.714,0.716
231,"Lane","OR","Eugene","41","039",180,0.778,0.782,0.784,0.79,0.798,0.808,0.816,0.822,0.822,0.822,0.822,0.822,0.822,0.82,0.814,0.81,0.804,0.802,0.804,0.806,0.808,0.808,0.81,0.812,0.814,0.818,0.818,0.818,0.818,0.814,0.81,0.81,0.81,0.812,0.816,0.82,0.822,0.824,0.822,0.822,0.822,0.82,0.82,0.82,0.822,0.828,0.834,0.844,0.854,0.862,0.868,0.872,0.872,0.874,0.874,0.874,0.876,0.88,0.88,0.882,0.884,0.886,0.894,0.904,0.916,0.926,0.934,0.94,0.944,0.946,0.948,0.952,0.956,0.96,0.964,0.966,0.972,0.978,0.988,0.996,1.002,1.008,1.014
1712,"Forsyth","NC","Winston-Salem","37","067",181,0.58,0.588,0.596,0.598,0.598,0.596,0.598,0.598,0.596,0.596,0.596,0.6,0.604,0.606,0.608,0.614,0.618,0.624,0.626,0.628,0.63,0.634,0.636,0.638,0.644,0.642,0.64,0.64,0.64,0.642,0.646,0.65,0.652,0.654,0.656,0.658,0.66,0.662,0.662,0.662,0.66,0.66,0.656,0.654,0.652,0.654,0.654,0.656,0.658,0.66,0.662,0.664,0.664,0.664,0.664,0.664,0.666,0.666,0.668,0.668,0.668,0.666,0.666,0.668,0.672,0.674,0.676,0.676,0.672,0.672,0.67,0.672,0.672,0.672,0.67,0.668,0.668,0.668,0.67,0.674,0.678,0.682,0.682
2897,"Charleston","SC","Charleston","45","019",182,0.842,0.842,0.842,0.844,0.848,0.854,0.86,0.864,0.868,0.872,0.876,0.882,0.888,0.894,0.9,0.906,0.91,0.908,0.906,0.908,0.91,0.91,0.91,0.912,0.916,0.92,0.926,0.932,0.938,0.944,0.948,0.952,0.952,0.952,0.954,0.958,0.96,0.96,0.962,0.962,0.96,0.958,0.96,0.962,0.97,0.982,0.998,1.016,1.028,1.038,1.046,1.054,1.06,1.068,1.072,1.078,1.082,1.088,1.092,1.096,1.098,1.102,1.108,1.112,1.116,1.12,1.128,1.132,1.136,1.134,1.132,1.132,1.132,1.132,1.13,1.132,1.136,1.142,1.148,1.154,1.158,1.158,1.158
1146,"Lehigh","PA","Allentown","42","077",183,0.816,0.818,0.82,0.826,0.832,0.836,0.836,0.838,0.836,0.836,0.836,0.84,0.842,0.844,0.846,0.846,0.846,0.844,0.844,0.846,0.846,0.846,0.848,0.852,0.856,0.86,0.864,0.864,0.866,0.866,0.866,0.866,0.866,0.864,0.864,0.864,0.866,0.87,0.87,0.87,0.868,0.87,0.87,0.87,0.872,0.876,0.884,0.888,0.892,0.894,0.892,0.89,0.888,0.89,0.892,0.896,0.902,0.904,0.902,0.9,0.896,0.892,0.894,0.896,0.9,0.902,0.906,0.908,0.908,0.908,0.906,0.908,0.908,0.91,0.912,0.914,0.916,0.918,0.918,0.918,0.918,0.922,0.924
1325,"Placer","CA","Sacramento","06","061",184,0.942,0.944,0.94,0.936,0.932,0.93,0.93,0.932,0.934,0.938,0.94,0.944,0.944,0.946,0.948,0.95,0.952,0.956,0.96,0.962,0.964,0.962,0.96,0.958,0.958,0.958,0.958,0.958,0.956,0.958,0.958,0.962,0.966,0.968,0.972,0.978,0.982,0.984,0.988,0.994,1,1.004,1.004,1,0.998,0.998,1,1.008,1.012,1.014,1.018,1.022,1.026,1.028,1.032,1.034,1.04,1.042,1.046,1.052,1.054,1.058,1.064,1.068,1.074,1.078,1.082,1.084,1.086,1.088,1.09,1.096,1.1,1.104,1.108,1.11,1.114,1.12,1.126,1.134,1.144,1.152,1.158
2869,"Washtenaw","MI","Ann Arbor","26","161",185,0.96,0.962,0.97,0.982,0.994,1.006,1.018,1.026,1.028,1.026,1.024,1.018,1.018,1.018,1.02,1.026,1.036,1.042,1.044,1.046,1.046,1.042,1.04,1.04,1.052,1.06,1.068,1.074,1.078,1.076,1.07,1.062,1.062,1.072,1.086,1.096,1.104,1.102,1.096,1.09,1.084,1.08,1.078,1.078,1.088,1.104,1.126,1.14,1.15,1.154,1.154,1.152,1.15,1.156,1.166,1.18,1.188,1.188,1.18,1.166,1.164,1.164,1.164,1.16,1.154,1.15,1.152,1.156,1.162,1.166,1.166,1.164,1.17,1.18,1.192,1.204,1.216,1.228,1.234,1.236,1.234,1.228,1.222
1953,"Orleans","LA","New Orleans","22","071",186,,,,,,,,,,,,,,,,,,0.826,0.832,0.838,0.84,0.834,0.83,0.83,0.838,0.836,0.826,0.822,0.826,0.844,0.854,0.854,0.842,0.832,0.83,0.84,0.85,0.862,0.868,0.878,0.888,0.896,0.904,0.914,0.934,0.966,0.994,1.016,1.032,1.048,1.066,1.074,1.072,1.058,1.05,1.052,1.062,1.066,1.064,1.056,1.038,1.018,1.008,1.002,0.998,0.994,0.99,0.984,0.972,0.96,0.948,0.942,0.94,0.94,0.942,0.944,0.946,0.952,0.96,0.966,0.97,0.972,0.974
1272,"Nueces","TX","Corpus Christi","48","355",187,0.814,0.818,0.818,0.818,0.816,0.814,0.814,0.812,0.812,0.804,0.796,0.788,0.782,0.786,0.8,0.82,0.828,0.832,0.834,0.84,0.848,0.858,0.866,0.876,0.888,0.894,0.894,0.898,0.908,0.918,0.926,0.934,0.944,0.952,0.958,0.964,0.974,0.982,0.988,0.986,0.984,0.98,0.98,0.982,0.98,0.98,0.98,0.988,0.996,1.004,1.006,1.008,1.01,1.016,1.022,1.024,1.026,1.028,1.034,1.036,1.03,1.018,1.012,1.012,1.016,1.016,1.014,1.008,1.004,1.002,1,1.002,1.006,1.004,0.996,0.986,0.978,0.976,0.972,0.972,0.972,0.972,0.972
2323,"Hamilton","TN","Chattanooga","47","065",188,0.608,0.612,0.612,0.606,0.594,0.582,0.58,0.58,0.586,0.59,0.594,0.598,0.6,0.604,0.61,0.622,0.63,0.632,0.638,0.652,0.67,0.682,0.684,0.682,0.678,0.676,0.674,0.674,0.674,0.676,0.68,0.68,0.678,0.674,0.674,0.676,0.68,0.684,0.688,0.688,0.686,0.686,0.684,0.684,0.686,0.692,0.7,0.708,0.712,0.712,0.708,0.706,0.708,0.714,0.718,0.716,0.71,0.71,0.71,0.714,0.716,0.718,0.722,0.728,0.734,0.738,0.738,0.73,0.72,0.708,0.698,0.696,0.694,0.696,0.698,0.7,0.704,0.71,0.712,0.716,0.718,0.724,0.728
1894,"Madison","AL","Huntsville","01","089",189,0.612,0.612,0.612,0.614,0.616,0.62,0.622,0.626,0.63,0.632,0.634,0.636,0.636,0.636,0.638,0.638,0.638,0.64,0.638,0.636,0.636,0.634,0.632,0.63,0.628,0.626,0.624,0.622,0.622,0.622,0.622,0.624,0.624,0.626,0.626,0.628,0.628,0.63,0.628,0.626,0.62,0.616,0.61,0.604,0.602,0.602,0.602,0.604,0.604,0.606,0.61,0.612,0.612,0.612,0.614,0.616,0.618,0.62,0.62,0.62,0.618,0.616,0.616,0.616,0.618,0.618,0.618,0.616,0.612,0.608,0.606,0.606,0.606,0.606,0.606,0.608,0.61,0.612,0.618,0.622,0.624,0.624,0.624
1161,"Marion","FL","Ocala","12","083",190,0.608,0.606,0.606,0.606,0.606,0.604,0.602,0.598,0.596,0.594,0.594,0.592,0.592,0.592,0.59,0.59,0.59,0.59,0.59,0.59,0.592,0.594,0.594,0.598,0.6,0.602,0.604,0.608,0.61,0.612,0.612,0.614,0.614,0.616,0.616,0.62,0.622,0.624,0.624,0.624,0.624,0.626,0.628,0.632,0.636,0.64,0.646,0.65,0.656,0.658,0.662,0.664,0.664,0.664,0.666,0.668,0.672,0.678,0.68,0.682,0.684,0.684,0.688,0.688,0.69,0.69,0.692,0.69,0.688,0.684,0.682,0.684,0.686,0.686,0.688,0.69,0.696,0.702,0.708,0.714,0.72,0.722,0.726
373,"Anoka","MN","Minneapolis-St Paul","27","003",191,1.092,1.096,1.1,1.106,1.112,1.118,1.122,1.126,1.128,1.128,1.124,1.126,1.13,1.132,1.134,1.134,1.134,1.134,1.134,1.138,1.142,1.146,1.15,1.15,1.152,1.152,1.154,1.156,1.158,1.162,1.164,1.166,1.174,1.186,1.196,1.208,1.216,1.22,1.22,1.218,1.216,1.212,1.208,1.202,1.198,1.198,1.2,1.204,1.206,1.208,1.208,1.206,1.206,1.208,1.212,1.218,1.22,1.222,1.22,1.22,1.218,1.22,1.224,1.232,1.24,1.244,1.244,1.242,1.238,1.234,1.232,1.234,1.238,1.244,1.248,1.252,1.254,1.262,1.272,1.282,1.288,1.292,1.296
2552,"Somerset","NJ","New York","34","035",192,1.19,1.202,1.222,1.242,1.248,1.25,1.25,1.248,1.248,1.25,1.254,1.26,1.272,1.276,1.274,1.27,1.266,1.264,1.264,1.264,1.26,1.256,1.252,1.256,1.266,1.274,1.274,1.272,1.272,1.274,1.276,1.276,1.28,1.284,1.292,1.298,1.302,1.3,1.292,1.282,1.272,1.262,1.258,1.254,1.26,1.27,1.284,1.294,1.3,1.302,1.306,1.314,1.322,1.326,1.33,1.342,1.35,1.354,1.352,1.356,1.358,1.358,1.358,1.358,1.36,1.364,1.368,1.37,1.366,1.354,1.34,1.326,1.318,1.31,1.312,1.32,1.334,1.346,1.352,1.352,1.352,1.35,1.354
1916,"Manatee","FL","North Port-Sarasota-Bradenton","12","081",193,0.886,0.888,0.892,0.894,0.892,0.888,0.882,0.878,0.876,0.872,0.874,0.878,0.886,0.892,0.896,0.9,0.906,0.916,0.924,0.93,0.934,0.94,0.942,0.946,0.95,0.952,0.952,0.954,0.956,0.96,0.964,0.972,0.978,0.982,0.986,0.99,0.994,0.996,0.996,0.998,1,1.006,1.01,1.012,1.014,1.018,1.024,1.028,1.032,1.036,1.038,1.042,1.046,1.052,1.06,1.064,1.07,1.072,1.074,1.074,1.072,1.072,1.076,1.08,1.084,1.084,1.086,1.09,1.094,1.098,1.102,1.108,1.116,1.124,1.128,1.132,1.134,1.134,1.132,1.13,1.13,1.13,1.13
1893,"Luzerne","PA","Scranton","42","079",194,,,,,,,,,,,,,,,,,,0.628,0.634,0.63,0.62,0.62,0.624,0.634,0.63,0.618,0.598,0.584,0.576,0.576,0.584,0.594,0.606,0.602,0.592,0.582,0.574,0.574,0.58,0.588,0.594,0.6,0.604,0.608,0.608,0.604,0.604,0.606,0.604,0.598,0.598,0.604,0.614,0.624,0.624,0.622,0.622,0.626,0.632,0.636,0.632,0.626,0.622,0.624,0.632,0.64,0.646,0.648,0.644,0.64,0.638,0.642,0.646,0.65,0.65,0.646,0.642,0.636,0.63,0.63,0.638,0.646,0.652
2912,"Cumberland","NC","Fayetteville","37","051",195,0.634,0.634,0.634,0.634,0.636,0.636,0.636,0.636,0.634,0.634,0.634,0.634,0.634,0.632,0.63,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.63,0.632,0.632,0.632,0.632,0.632,0.634,0.636,0.638,0.638,0.638,0.638,0.638,0.636,0.636,0.634,0.634,0.632,0.632,0.63,0.628,0.628,0.628,0.626,0.628,0.628,0.628,0.628,0.628,0.63,0.632,0.632,0.632,0.63,0.63,0.628,0.628,0.626,0.624,0.622,0.62,0.618,0.616,0.612,0.61,0.606,0.606,0.604,0.602,0.602,0.6,0.598,0.596,0.594,0.592,0.588,0.588,0.586
3269,"Saint Louis City","MO","St. Louis","29","510",196,0.752,0.754,0.758,0.762,0.766,0.77,0.774,0.776,0.778,0.78,0.788,0.796,0.804,0.81,0.816,0.82,0.822,0.82,0.82,0.82,0.818,0.816,0.814,0.81,0.806,0.8,0.794,0.79,0.788,0.79,0.79,0.794,0.796,0.8,0.798,0.798,0.796,0.794,0.794,0.794,0.792,0.792,0.788,0.786,0.786,0.788,0.794,0.8,0.808,0.814,0.82,0.822,0.822,0.822,0.824,0.826,0.828,0.832,0.834,0.832,0.826,0.822,0.822,0.826,0.834,0.84,0.844,0.846,0.844,0.84,0.84,0.842,0.846,0.85,0.852,0.852,0.852,0.854,0.856,0.86,0.862,0.864,0.864
3158,"Chesterfield","VA","Richmond","51","041",197,0.722,0.72,0.718,0.718,0.72,0.722,0.724,0.728,0.732,0.736,0.738,0.74,0.74,0.742,0.744,0.746,0.75,0.754,0.756,0.758,0.756,0.754,0.752,0.752,0.754,0.758,0.762,0.766,0.768,0.77,0.772,0.774,0.776,0.778,0.778,0.78,0.78,0.78,0.782,0.782,0.78,0.78,0.78,0.78,0.778,0.776,0.778,0.784,0.788,0.792,0.792,0.79,0.79,0.79,0.792,0.794,0.796,0.798,0.798,0.8,0.796,0.796,0.798,0.8,0.8,0.8,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.8,0.8,0.8,0.798,0.798,0.798,0.8,0.804,0.808,0.81
1171,"Marion","OR","Salem","41","047",198,0.7,0.702,0.704,0.708,0.71,0.716,0.72,0.726,0.728,0.73,0.73,0.732,0.736,0.74,0.744,0.744,0.748,0.752,0.756,0.76,0.762,0.762,0.762,0.762,0.762,0.766,0.768,0.772,0.772,0.774,0.774,0.776,0.776,0.776,0.776,0.78,0.786,0.792,0.796,0.798,0.8,0.802,0.804,0.804,0.81,0.816,0.826,0.838,0.848,0.854,0.862,0.868,0.872,0.876,0.882,0.89,0.9,0.912,0.918,0.924,0.924,0.924,0.928,0.936,0.946,0.954,0.964,0.968,0.972,0.974,0.978,0.99,1,1.006,1.008,1.012,1.016,1.02,1.022,1.024,1.028,1.036,1.044
2151,"Brazoria","TX","Houston","48","039",199,0.71,0.71,0.718,0.732,0.75,0.76,0.762,0.754,0.744,0.732,0.722,0.72,0.728,0.734,0.742,0.748,0.756,0.76,0.76,0.76,0.762,0.766,0.768,0.768,0.77,0.766,0.76,0.758,0.758,0.758,0.762,0.766,0.768,0.772,0.774,0.782,0.792,0.798,0.798,0.796,0.784,0.778,0.774,0.784,0.798,0.812,0.828,0.838,0.848,0.858,0.864,0.868,0.868,0.872,0.88,0.888,0.894,0.898,0.9,0.902,0.904,0.904,0.904,0.904,0.908,0.912,0.918,0.918,0.916,0.914,0.912,0.91,0.912,0.908,0.906,0.904,0.906,0.908,0.906,0.904,0.904,0.902,0.9
