"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Henry","GA","Atlanta","13","151",252,,,,,,,,,,,,,895,950,950,999,995,1000,1000,990,997.5,975,950,950,950,950,950,905,925,900,900,900,950,950,950,950,950,950,950,950,975,975,975,972.5,975,950,950,950,975,975,975,975,950,975,975,995,995,975,950,950,950,995,995,1000,1000,1000,1024,1030,1025,1025,1050,1025,1050,1050,1075,1072.5,1095,1025,1100,1095,1100,1100,1100,1050,1100,1100,1145,1178,1169,1175,1195,1187,1195
"Jackson","OR","Medford","41","029",253,,,,,,,,,,,,,1050,1000,995,1097.5,1100,1125,1100,1100,1100,1075,1100,1050,1095,1095,1050,1050,1100,1150,1172.5,1150,1150,1100,1095,995,1050,1070,1085,1100,1150,1050,1095,1095,1095,1195,1100,1095,1050,1050,1050,1050,1150,1195,1150,1200,1200,1200,1200,1225,1250,1262.5,1285,1325,1450,1450,1425,1397.5,1375,1337.5,1400,1462.5,1475,1500,1550,1600,1495,1472.5,1400,1425,1425,1500,1500,1595,1500,1550,1600,1600,1650,1800,1700,1750,1650
"Washington","AR","Fayetteville","05","143",254,,,,,,,,,,,,,,,,,,900,875,850,850,800,800,797.5,795,800,800,800,850,850,850,900,925,895,850,825,825,837.5,850,995,975,962.5,950,945,950,945,875,850,850,850,900,900,1025,1025,1099,1000,1072.5,1050,1100,1142.5,1150,1150,1200,1200,1012.5,1000,1020,1000,1100,1075,1100,1125,1150,1150,1200,1200,1200,1125,1095,1100,1075,1062.5,1115,1100,1100,1197.5,1200,1200,1200,1200,1295,1250,1250
"New Hanover","NC","Wilmington","37","129",255,,,,,,,,,,,,,997.5,1000,1000,1050,1000,1050,1050,1000,1000,1000,1050,1050,1063,1095,1100,1150,1150,1100,1100,1100,1100,1100,1100,1084.5,1086.5,1061,1100,1150,1150,1160,1175,1150,1147,1125,1103,1100,1100,1125,1150,1150,1150,1175,1175,1200,1165,1150,1112.5,1125,1200,1200,1200,1200,1200,1200,1250,1200,1245,1250,1250,1229,1200,1250,1250,1250,1200,1257.5,1250,1275,1242,1300,1200,1250,1250,1300,1325,1300,1300,1300,1375,1350,1395
"Union","NC","Charlotte","37","179",256,,,,,,,,,,,,,1000,1072.5,1095,1170,1200,1150,1092.5,1100,1097,1045,1075,1095,1125,1150,1100,1050,1025,1197.5,1200,1100,1100,1000,1000,1000,1100,1099,1100,1150,1200,1195,1195,1200,1195,1195,1195,1155,1150,1112.5,1125,1150,1200,1212.5,1200,1200,1250,1250,1325,1275,1250,1295,1295,1280,1300,1250,1275,1295,1295,1349,1350,1350,1350,1295,1395,1362.5,1350,1299,1375,1322.5,1297.5,1350,1399,1335,1350,1375,1395,1450,1362.5,1377.5,1485,1450,1450
"Whatcom","WA","Bellingham","53","073",257,,,,,,,,,,,,,,,,1300,1250,1250,1300,1275,1250,1200,1195,1075,1225,1200,1250,1275,1262.5,1395,1385,1300,1295,1250,1200,1200,1200,1200,1230,1225,1250,1290,1237.5,1300,1325,1295,1250,1200,1295,1272.5,1250,1295,1325,1350,1350,1350,1350,1325,1295,1300,1295,1322.5,1350,1365,1350,1360,1360,1395,1400,1392.5,1350,1350,1350,1350,1365,1425,1375,1400,1450,1497.5,1500,1500,1425,1500,1500,1400,1595,1650,1700,1795,1700,1600,1600
"Champaign","IL","Champaign-Urbana","17","019",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1112.5,1080,1050,1050,1050,1050,1002.5,1050,1002.5,990,1005,1099,1100,1100,1100,1097.5,1100,1050,1069,1022,990,1050,1039,999,1084,1100,950,995,995,979,996.5,1050,950,975,937.5,995
"Mohave","AZ","Lake Havasu City","04","015",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1275,1100,1100,1100,1000,1100,1200,1200,1200,1250,1300,1337.5
"Yuma","AZ","Yuma","04","027",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,975,965,1000,975,950,950,1000,1000,975,975,975,975,975,950,950
"Brazos","TX","College Station","48","041",261,,,,,,,,,,,,,,,,,1250,1200,1195,1145,1028,995,1000,995,995,1095,1200,1175,1150,1150,1195,1150,1100,1100,1100,1025,1095,1195,1200,1190,1195,1195,1200,1200,1200,1200,1200,1237.5,1295,1200,1200,1200,1250,1295,1277.5,1290,1290,1292.5,1350,1350,1375,1300,1275,1350,1325,1395,1395,1350,1350,1400,1400,1497.5,1495,1400,1400,1425,1362.5,1400,1395,1400,1295,1450,1500,1400,1495,1495,1400,1400,1400,1400,1350,1300,1295
"Calcasieu","LA","Lake Charles","22","019",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1100,1200,1275,1275,1200,1200,1195,1200,1300,1250,1200,1200,1300,1272.5
"Clay","FL","Jacksonville","12","019",263,,1000,1000,1000,1075,1095,1095,1050,1000,995,1000,1000,995,995,1000,995,1000,1050,1047.5,1000,1000,995,1000,1000,1050,1075,1096,1095,1075,1075,1100,1050,1012.5,1050,1050,1050,1075,1075,1100,1100,1100,1100,1115,1145,1112.5,1100,1100,1100,1100,1100,1100,1103.5,1150,1150,1125,1100,1100,1100,1100,1100,1125,1150,1150,1175,1175,1175,1195,1200,1150,1150,1175,1175,1195,1200,1225,1205,1200,1225,1200,1195,1199.5,1195,1199,1199,1200,1200,1250,1295,1295,1295,1295,1257,1264
"Saint Johns","FL","Jacksonville","12","109",264,,,,,,,,,,,,,1650,1800,1600,1537.5,1500,1400,1350,1395,1500,1475,1400,1350,1295,1395,1400,1300,1312.5,1350,1399.5,1400,1399,1395,1400,1350,1350,1350,1350,1395,1350,1350,1375,1462.5,1550,1550,1545,1500,1450,1450,1445,1445,1525,1475,1497.5,1500,1450,1450,1495,1517.5,1475,1395,1450,1462.5,1565,1500,1500,1600,1595,1600,1600,1600,1600,1600,1725,1695,1650,1600,1600,1585,1500,1587.5,1500,1562.5,1604.5,1595,1595,1695,1635,1650,1650,1695,1760
"Litchfield","CT","Torrington","09","005",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1712.5,1700,1700,1700,1675,1625,1575,1595,1600,1595,1500,1750,1700,1650,1650,1600,1595,1600,1500,1500,1500,1600,1600,1500,1500,1600,1625,1600,1600,1597.5,1500,1500,1547.5,1595,1600,1597.5,1500,1500,1700,1650,1500,1500,1600,1600,1500,1600,1700,1700,1700,1750,1650,1650
"Muscogee","GA","Columbus","13","215",266,,,,,,,,,,,,,,,,,,,,,802.5,897.5,1035,1040,1000,1050,1002.5,1080,1085,1095,1000,950,965,952.5,975,950,947.5,975,957.5,950,985,900,900,875,880,895,900,895,895,885,875,875,875,885,925,880,890,895,895,895,900,895,895,895,950,950,900,895,880,850,875,875,875,862,885,925,940,885,925,875,895,850,890,850,850,850,850,895,940,935,942.5,877.5,887.5
"Canyon","ID","Boise City","16","027",267,,,,,,,,,,,,,775,800,800,795,795,795,775,750,750,750,750,750,750,750,750,775,775,775,795,795,775,795,795,795,775,775,825,800,825,850,850,850,850,825,825,825,825,835,850,850,875,850,850,875,895,895,875,875,895,895,912.5,895,925,925,900,912.5,947.5,900,895,895,900,900,950,950,950,950,975,975,950,950,925,950,972.5,975,975,1000,1025,1062.5,1100,1100,1100
"Harrison","MS","Gulfport","28","047",268,,,,,,,,,,,,,,,,,825,850,750,750,795,825,800,797.5,800,795,850,795,750,750,750,750,785,800,795,800,795,795,800,800,800,800,795,795,800,799.5,825,800,812.5,800,800,800,850,882.5,850,900,885,825,887,850,850,850,837.5,868.5,875,887,860,895,850,850,850,850,850,850,850,875,850,850,850,900,895,900,900,890,900,850,892.5,900,925,950,900,900,925
"Baldwin","AL","Daphne","01","003",269,,,,,,,,,,,,,,,,,,,,,,925,975,925,895,925,975,975,900,950,962.5,1100,1087.5,1050,1050,1000,1000,1000,1125,1145,1160,1125,1125,1125,1100,1100,1140,1100,1095,1050,1050,1100,1150,1275,1250,1200,1200,1222.5,1200,1250,1250,1250,1269,1300,1295,1269,1300,1337.5,1395,1300,1250,1297.5,1300,1272,1275,1300,1300,1300,1300,1400,1287.5,1250,1300,1300,1300,1300,1300,1300,1350,1350,1350,1317,1309
"El Dorado","CA","Sacramento","06","017",270,,,,,,,,,,,,,,1450,1450,1450,1450,1400,1400,1400,1500,1400,1400,1595,1590,1500,1590,1590,1570,1590,1590,1590,1497.5,1500,1500,1595,1595,1548.5,1500,1460,1495,1547,1534,1460,1595,1575,1600,1600,1500,1525,1525,1500,1550,1600,1600,1800,1695,1659,1650,1650,1750,1795,1777,1797.5,1837.5,1700,1715,1850,1895,1750,1832,1850,1885,1950,2000,1895,2000,2198.5,2000,2025,1900,1882,1995,2012,1937.5,2000,2053,2196.5,1995,2095,2050,2154.5,2150
"Okaloosa","FL","Crestview-Fort Walton Beach-Destin","12","091",271,,995,995,950,950,995,995,1025,1000,1000,990,1000,985,950,995,1000,1012.5,1050,1050,1050,1050,1050,1097.5,1100,1100,1075,1095,1050,1150,1150,1125,1050,1095,1125,1100,1100,1100,1100,1100,1150,1150,1200,1200,1195,1100,1100,1150,1100,1150,1150,1100,1125,1195,1195,1200,1175,1195,1175,1195,1150,1162.5,1195,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1175,1185,1200,1200,1200,1250,1250,1250,1250,1200,1195,1200,1195,1200,1250,1250,1300,1295,1297.5,1350,1300
"Hall","GA","Gainesville","13","139",272,,,,,,,,,,,,,,,,,1100,1075,1000,1000,1000,962.5,985,965,950,975,947.5,987.5,975,975,985,1065,995,950,975,1000,975,985,1025,1012.5,1050,1000,1025,1050,1025,1000,997.5,975,1000,1000,1025,1025,1015,995,1000,1100,1100,1100,1100,1100,1125,1150,1100,1121,1200,1150,1150,1160,1200,1200,1200,1195,1200,1199,1200,1200,1212.5,1200,1275,1300,1200,1200,1200,1200,1300,1290,1250.5,1300,1350,1335,1321.5,1310,1320
"Cabarrus","NC","Charlotte","37","025",273,,,,,,,,,,,,,,987.5,962.5,925,987.5,1000,950,985,997,995,992.5,1025,1017.5,997.5,1050,1089,1050,1112.5,1100,1050,1045,995,950,950,925,950,1000,1047.5,1020,1050,1022.5,1095,1072.5,1050,1000,1000,1000,1000,1000,1000,1050,1050,1075,1100,1050,1100,1095,1095,1095,1100,1125,1162.5,1150,1150,1195,1125,1062.5,1150,1125,1050,1125,1200,1270,1205,1200,1204.5,1199.5,1161.5,1200,1200,1237,1212.5,1225,1204.5,1239.5,1299,1325,1325,1350,1300,1299
"Shawnee","KS","Topeka","20","177",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,930,828,825,895,850,828,905,826.5,850,800,800,895,977.5,950,915,887.5,937.5,820,850,850,837.5,850,850,900,925,895,875,850,795,795,850,850,795,845,850,850,875,895,947,862.5,875,875,800,775,825,825,847.5,825,847.5,825,775,825,850,875,795,800,895,895,895,897.5,908.5,962.5,900,895
"Berkeley","SC","Charleston","45","015",275,,,,,,,,,,,,,,,,,1250,1150,1050,925,950,1050,1100,1100,1075,1100,1100,1100,1150,1200,1097.5,1150,1150,1100,1095,1100,1095,1075,1125,1130,1175,1175,1187.5,1150,1100,1150,1150,1150,1150,1100,1100,1100,1200,1150,1150,1175,1197.5,1195,1200,1195,1250,1195,1160,1150,1185,1200,1250,1275,1155,1150,1036,1000,1000,1000,1050,1122.5,1175,1187.5,1150,1200,1095,1100,1155,1097.5,1150,1099,1272.5,1350,1500,1500,1462.5,1500,1500
"Onslow","NC","Jacksonville","37","133",276,,,,,,,,,,,,,,1000,995,995,1000,995,995,995,995,995,995,995,985,995,995,995,995,995,995,975,975,950,950,950,950,950,950,950,975,975,950,950,950,950,925,928.5,925,925,925,925,950,950,950,950,950,925,925,920,917.5,925,948,950,950,950,950,950,935,925,925,925,925,925,950,950,950,950,950,950,925,936,925,925,900,900,900,950,950,950,950,950,950
"Shasta","CA","Redding","06","089",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1200,1200,1150,1145,1100,1150,1150,1200,1195,1200,1195,1200,1195,1195,1150,1200,1195,1175,1195,1195,1212.5,1295,1300,1300,1300,1297.5,1312.5,1295,1295,1285,1297.5,1250,1200,1250,1200,1225,1272.5,1275,1212.5,1295,1325,1295,1300,1300,1300,1295,1275,1300
"Forsyth","GA","Atlanta","13","117",278,,,,,,,,,,,,,1250,1295,1272.5,1350,1397.5,1300,1225,1325,1275,1297.5,1350,1325,1295,1295,1250,1272.5,1295,1295,1395,1375,1350,1297.5,1300,1311,1318,1350,1350,1362.5,1350,1325,1350,1350,1400,1350,1350,1375,1362.5,1337.5,1325,1325,1387,1390,1400,1475,1425,1472.5,1432.5,1400,1450,1465,1450,1464.5,1495,1413,1400,1500,1500,1475,1501.5,1550,1537.5,1535,1550,1575,1592,1575,1595,1525,1518.5,1550,1595,1500,1635,1619,1695,1600,1690.5,1650,1686,1647.5,1630
"Benton","WA","Kennewick","53","005",279,,,,,,,,,,,,,,,,,,1295,1300,1250,1325,1300,1297.5,1300,1277.5,1295,1300,1200,1200,1200,1250,1285,1275,1250,1200,1250,1150,1100,1100,1200,1185,1185,1205,1200,1200,1225,1200,1162.5,1100,1025,1000,1050,1175,1175,1225,1275,1175,1200,1095,1175,1200,1250,1275,1195,1200,1225,1300,1225,1225,1250,1312.5,1297.5,1350,1425,1497.5,1300,1300,1237.5,1100,1250,1175,1150,1095,1150,1200,1200,1250,1300,1290,1275,1350,1300,1295
"Hernando","FL","Tampa","12","053",280,,,,,,,,,,,,,975,1000,995,950,950,925,975,950,950,950,950,925,900,900,900,950,900,900,900,925,975,1000,1000,1000,1000,1000,1012.5,995,1000,1000,995,995,995,995,1000,1000,975,950,995,995,995,1000,1050,982.5,1000,995,1000,1000,1050,1045,1100,1145,1107.5,1135,1150,1122.5,1135,1100,1100,1100,1150,1100,1150,1150,1100,1150,1150,1112.5,1145,1125,1137.5,1100,1137.5,1182.5,1200,1250,1250,1250,1250,1245,1222.5
"Montgomery","TN","Clarksville","47","125",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,925,995,950,975,975,975,975,1000,1050,1026.5,1050,1075,1100,1000,1100,997.5,1000,995,950,950,975,975,995,995,925,975,975,935,920,975,995,997.5,1000,1100,995,995,975,1000,1000,1000,1000,1062,1075,1095,1000,995,1114,1031,1100,1100,1110,1110,1110,1127.5,1105,1165,1195,1145,1100
"Monroe","PA","East Stroudsburg","42","089",282,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1100,1100,1100,1100,1195,1200,1200,1200,1200,1200,1195,1150,1195,1190,1190,1150,1200,1200,1200,1200,1200,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1185,1150,1150,1150,1197.5,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1200,1200,1295,1300,1250,1300,1300,1250,1262.5
"Minnehaha","SD","Sioux Falls","46","099",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,947.5,962.5,1075,1100,1000,1012.5,1075,1132.5,1140,1097.5,1095,1000,997.5,1099,995,1020,1062.5,1050,1125,1200,1195,1200,1200,1125,1195,1197.5
"Johnston","NC","Raleigh","37","101",284,,,,,,,,,,,,,,,,,,,,1187.5,1125,1100,1000,950,950,995,1022.5,1100,1100,1050,1050,1100,1000,1000,1050,1075,1025,1000,1000,1035,1132.5,1200,1150,1150,1225,1250,1200,1180,1150,1150,1112.5,1100,1100,1100,1150,1235,1250,1200,1200,1212.5,1225,1250,1275,1275,1250,1250,1295,1275,1295,1285,1275,1250,1250,1225,1250,1275,1245,1267,1250,1295,1289,1220,1350,1259.5,1235,1349,1349,1395,1395,1360,1367.5,1350,1350
"Bay","FL","Panama City","12","005",285,,,,,,,,,,,,,,1250,1095,1097.5,1075,1100,1172.5,1150,1000,1000,1012.5,1065,1050,1050,1100,1037.5,1097.5,1135,1095,1012.5,1050,1100,1100,1100,1095,1050,1100,1150,1150,1105,1152.5,1197,1195,1172.5,1200,1150,1150,1150,1162.5,1195,1237.5,1250,1250,1250,1250,1209,1250,1209,1250,1200,1295,1300,1350,1299,1325,1350,1325,1299,1297,1300,1295,1285,1300,1300,1300,1275,1400,1395,1300,1275,1300,1285,1295,1250,1270,1300,1295,1395,1400,1395,1300
"Pitt","NC","Greenville","37","147",286,,,,,,,,,,,,,,900,900,950,1000,1000,975,935,900,925,900,900,900,900,935,950,950,950,912.5,912.5,900,900,900,900,900,900,900,912.5,950,950,937.5,950,925,950,905,950,950,950,925,925,950,975,1000,1000,1000,1000,1000,1000,950,950,950,975,1000,1050,1050,1100,1100,950,1000,1000,995,950,950,1000,1000,950,1100,1050,950,1000,1050,1000,1000,1050,1000,1000,975,950,1000,1025,1000
"Middlesex","CT","Hartford","09","007",287,,,,,,,1500,1400,1400,1500,1637.5,1650,1600,1650,1650,1750,1800,1600,1500,1500,1500,1500,1500,1500,1500,1500,1600,1700,1700,1800,1600,1500,1500,1500,1500,1600,1650,1650,1600,1625,1500,1500,1500,1550,1550,1600,1550,1600,1575,1550,1550,1600,1550,1600,1550,1550,1525,1550,1550,1500,1500,1558.5,1575,1600,1600,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1600,1550,1575,1550,1600,1562.5,1575,1625,1565,1600,1600,1600,1650,1600,1636,1600
"Scott","IA","Davenport","19","163",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,925,950,987.5,1000,1075,1200,1100,1100,1100,1050,1050
"Boone","MO","Columbia","29","019",289,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1000,1075,1100,1100,1000,1150,1000,1000,1095,1200,1100,950,990,1100,1200,1100,1200,1175,1100,1000,1000,1000,1100,1100,1000,997.5,950,1000,1100,995,990,1000,990,975,975,975,947.5,925,925,975,950,950,925,925,950,995,995,975,980,1000,990,930,995,1000,925,1085,1000,962.5,975,1000,950,900,900,900,900,900,945
"Kent","DE","Dover","10","001",290,,,,,,,,,,,,,1225,1250,1295,1295,1275,1275,1275,1250,1212.5,1200,1200,1200,1175,1150,1100,1172.5,1195,1200,1200,1172.5,1197.5,1137.5,1125,1100,1197.5,1175,1200,1197.5,1200,1200,1200,1212.5,1200,1200,1200,1200,1150,1150,1150,1150,1287.5,1285,1250,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1250,1250,1250,1300,1275,1300,1225,1250,1290,1250,1250,1300,1275,1262.5,1250,1250,1225,1250,1300,1277,1250,1250,1230,1250,1297.5,1300,1300,1295,1250
"Beaufort","SC","Hilton Head Island","45","013",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1512.5,1600,1400,1395,1350,1372.5,1425,1400,1400,1500,1500,1500,1600,1407.5,1450,1600,1495,1550,1514,1695,1597.5,1645,1600,1800,1910
"Greene","OH","Dayton","39","057",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1250,1200,1272.5,1295,1250,1250,1150,1150,1009.5,1019,1100,1250,1262.5,1200,1200,1019,1097.5,1200,1250,1250,1262.5,1285,1267.5,1290,1200,1200,1250
"DeSoto","MS","Memphis","28","033",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1195,1195,1145,1100,1150,1200,1245,1245,1245,1225,1200,1145,1100,1195,1175,1175,1025,1187.5,1200,1195,1219,1204.5,1195,1150,1245,1145,1200,1245,1249,1249,1245,1247.5,1247.5,1200,1295,1300,1282.5
"Iredell","NC","Charlotte","37","097",294,,,,,,,,,,,,,1095,1050,1095,1100,1100,1100,1072.5,1035,1060,1075,1050,1072.5,1050,1050,1200,1200,1245,1200,1195,1195,1195,1250,1245,1200,1175,1172.5,1200,1250,1250,1200,1222.5,1200,1200,1209,1200,1198,1195,1150,1175,1195,1200,1200,1155,1195,1200,1234,1225,1250,1245,1250,1250,1250,1250,1295,1200,1295,1295,1282.5,1295,1345,1345,1314.5,1295,1270,1270,1270,1312.5,1350,1217.5,1235,1225,1250,1250,1345,1350,1400,1390,1390,1375,1331,1345
"Sarpy","NE","Omaha","31","153",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,1150,1200,1200,1195,1195,1199.5,1195,1195,1150,1175,1175,1200,1212.5,1211,1200,1250,1300,1200,1250,1295,1200,1240,1225,1250,1300,1272.5,1300,1300,1300,1250,1275,1285,1300,1295,1250,1300,1300,1300,1292.5,1300,1300,1250,1295,1295,1250,1300,1300,1362.5,1395,1350,1300,1300,1350,1350,1300,1300,1295,1300,1350,1350,1350,1350,1350,1312.5,1325
"Deschutes","OR","Bend","41","017",296,,,,,,,,,,,,,,922.5,995,1100,1050,1025,1050,1100,950,1050,1100,1000,995,995,1150,1100,1025,1025,1050,1095,1100,1150,1100,1050,1095,1150,1195,1025,1195,1095,1195,1250,1300,1350,1295,1225,1195,1245,1250,1262.5,1295,1400,1495,1495,1495,1497.5,1450,1495,1495,1495,1500,1495,1495,1472.5,1497.5,1672.5,1597.5,1550,1550,1595,1525,1600,1650,1625,1695,1695,1595,1650,1675,1595,1600,1595,1650,1695,1685,1683,1689,1695,1750,1700,1750
"Kings","CA","Hanford","06","031",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1234,1250,1300,1325,1292.5,1250,1275,1250,1250,1200,1275,1300
"Santa Rosa","FL","Pensacola","12","113",298,,,950,900,900,925,1000,975,985,997.5,1000,1050,1000,995,995,995,995,995,1000,1000,995,975,950,930,950,995,1000,995,995,995,1000,1000,1050,1025,1000,1012.5,1000,995,995,1020,1097.5,1095,1100,1150,1150,1100,1050,1075,1095,1100,1100,1100,1100,1160,1150,1150,1150,1125,1150,1150,1150,1175,1195,1150,1175,1175,1150,1195,1200,1150,1150,1150,1185,1195,1200,1200,1212.5,1250,1200,1137.5,1100,1197.5,1170,1150,1200,1200,1200,1200,1225,1250,1300,1295,1215
"Johnson","TX","Dallas-Fort Worth","48","251",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1295,1200,1200,1150,1100,1172.5,1195,1150,1100,1195,1200,1200,1200,1200,1200,1172.5,1200,1195,1200,1200,1225,1247.5,1225,1250,1250,1277.5,1295,1258,1295,1312.5,1295,1297.5,1295,1276.5,1266.5,1300,1295,1250,1250,1200,1254,1295,1295,1250,1300,1329,1295,1392.5,1295,1300,1300,1250,1300,1400,1390,1400,1425,1410,1450,1397.5,1380
"Ellis","TX","Dallas-Fort Worth","48","139",300,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1250,1295,1395,1250,1295,1250,1262.5,1250,1200,1250,1200,1200,1200,1200,1212.5,1250,1250,1225,1250,1250,1250,1250,1237.5,1225,1225,1225,1295,1350,1325,1297.5,1325,1350,1250,1295,1275,1275,1300,1350,1325,1325,1350,1350,1350,1300,1350,1350,1325,1350,1350,1300,1350,1350,1395,1395,1350,1325,1350,1297.5,1325,1465,1434.5,1500,1500,1545,1575,1507,1500,1550
"Yellowstone","MT","Billings","30","111",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1025,1000,995,975,985,1012.5,1000,1095,1050,992.5,1000,1000,992.5,1000,1000,1115,1125,1137.5,1100,1050,997.5,1095,1120,1175,1115,1095,1095,1045,1095,1095,1115,1115,1095,1200,1097.5,1095,1100,1149,1200,1175,1185,1195,1172.5
"Mesa","CO","Grand Junction","08","077",302,,,,,,,,,,,,,,,,,,1187.5,1125,1095,1050,1000,1000,995,1050,1000,1055,1095,1100,1095,1100,1100,1097.5,1100,1050,1025,1000,1000,1050,1100,1100,1100,1100,1085,1050,1092.5,1097.5,1050,1075,1050,1050,1050,1100,1100,1100,1095,1075,1050,1095,1050,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1095,1099,1100,1100,1125,1100,1195,1125,1182.5,1100,1195,1100,1125,1100,1100,1100,1195,1195,1200,1200,1200,1200
"Martin","FL","Port St. Lucie","12","085",303,,,,,,,,,,,,,1500,1500,1350,1450,1450,1500,1450,1650,1600,1500,1500,1575,1500,1525,1600,1600,1650,1700,1700,1575,1650,1800,1800,1700,1650,1650,1650,1600,1600,1600,1700,1650,1700,1800,1800,1850,1800,1800,1750,1725,1775,1800,1795,1750,1800,1800,1900,2000,2062.5,2000,1900,1995,2000,1900,1875,1800,1837.5,1950,1900,1800,1800,1837.5,1825,1900,1900,1775,1850,1800,1900,1800,1900,1945,1850,1850,1850,1912.5,2000,2000,2150,2200,2142.5
"Hendricks","IN","Indianapolis","18","063",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1095,1075,1050,1062.5,1083.5,1116.5,1095,1064,1055,1100,1150,1195,1175,1197.5,1200,1200,1200,1200,1199,1197,1195,1225,1275,1212.5,1235,1200,1195,1225,1215,1220,1225,1235,1225,1199,1195,1199,1235,1250,1225,1200,1250,1250,1262.5,1275,1224.5,1295,1254.5,1214.5,1184.5,1197,1192,1200,1191.5,1250,1245,1250,1280,1290,1275,1282.5,1275
"Olmsted","MN","Rochester","27","109",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1255,1310,1162.5,1247.5,1322.5,1400,1395,1350,1395,1384.5,1300
"Alexandria City","VA","Washington","51","510",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2210,2570,2680,2850,2594,2503.5,2575,2490,2674.5,2550,2850,2827.5,2827.5,2575,2370,2412,2345,2420,2350,2335,2352.5,2114.5,2285,2212,2095,2258,1950,2246.5,2293,1930,2000,2305,2110,1999,2200,1922.5,2215,2215,2353.5,2330,2300,2250,2300,1967.5
