"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1891,"Lubbock","TX","Lubbock","48","303",225,1089,1085,1084,1079,1069,1061,1056,1050,1038,1012,994,990,1020,1072,1124,1155,1168,1167,1160,1144,1127,1127,1132,1135,1116,1091,1067,1043,1028,1032,1075,1127,1164,1171,1153,1124,1092,1064,1043,1033,1033,1030,1005,979,961,967,986,1007,1016,1032,1045,1067,1080,1083,1066,1051,1042,1034,1020,1008,999,984,970,962,963,962,960,956,957,966,984,1001,1014,1014,1003,989,981,983,992,1002,1012,1015,1014
3131,"Saint Lucie","FL","Port St. Lucie","12","111",226,1015,1023,1030,1039,1060,1084,1106,1119,1122,1126,1134,1144,1154,1151,1148,1150,1150,1152,1150,1154,1160,1163,1164,1168,1175,1177,1175,1174,1172,1167,1164,1165,1170,1176,1182,1195,1208,1218,1228,1235,1243,1248,1251,1252,1258,1268,1283,1294,1302,1314,1330,1347,1359,1369,1372,1373,1370,1372,1371,1376,1381,1388,1394,1399,1400,1404,1408,1411,1412,1412,1413,1412,1409,1407,1403,1397,1388,1384,1389,1401,1413,1416,1414
232,"Leon","FL","Tallahassee","12","073",227,892,905,914,913,909,903,895,885,878,874,875,879,885,886,885,887,888,888,885,882,880,882,883,883,882,876,871,868,867,870,874,878,882,884,886,887,891,890,890,889,888,887,887,887,885,881,876,874,877,878,879,880,881,882,886,892,897,898,895,893,890,885,883,885,889,889,888,886,883,882,882,884,886,884,880,877,876,876,878,878,880,881,885
1057,"Greene","MO","Springfield","29","077",228,648,652,656,657,656,656,657,660,663,664,663,658,655,651,647,646,644,644,642,641,642,643,645,647,652,653,651,648,645,643,641,642,644,646,647,647,644,641,641,644,647,649,650,650,648,646,647,650,654,654,654,652,652,651,652,650,650,650,649,648,647,649,651,653,652,651,649,648,647,644,641,639,640,639,639,639,640,641,642,642,641,639,637
2318,"Hamilton","IN","Indianapolis","18","057",229,1190,1190,1186,1180,1174,1173,1172,1171,1170,1176,1186,1198,1202,1211,1214,1219,1222,1227,1226,1219,1212,1212,1216,1224,1229,1237,1246,1253,1256,1259,1263,1273,1280,1284,1285,1288,1289,1292,1296,1300,1302,1304,1309,1313,1318,1317,1317,1319,1323,1329,1334,1338,1341,1344,1346,1347,1346,1343,1339,1337,1331,1321,1317,1316,1320,1319,1319,1317,1316,1315,1312,1312,1306,1301,1297,1295,1295,1295,1297,1299,1305,1310,1315
2133,"Atlantic","NJ","Atlantic City","34","001",230,1500,1470,1428,1388,1349,1321,1294,1277,1271,1275,1288,1302,1298,1308,1320,1333,1341,1357,1368,1383,1374,1356,1334,1325,1313,1319,1321,1315,1324,1334,1352,1363,1370,1384,1396,1404,1388,1386,1387,1385,1375,1360,1341,1319,1297,1287,1289,1297,1298,1310,1318,1320,1316,1318,1329,1340,1362,1361,1351,1318,1284,1266,1263,1272,1287,1285,1273,1256,1245,1241,1240,1243,1236,1237,1237,1242,1244,1245,1242,1246,1248,1251,1247
2987,"New London","CT","New London","09","011",231,1076,1088,1107,1115,1116,1112,1113,1118,1125,1127,1123,1111,1107,1096,1085,1076,1078,1088,1100,1106,1105,1105,1106,1111,1126,1132,1138,1139,1143,1140,1137,1132,1131,1130,1131,1132,1136,1133,1130,1132,1134,1137,1140,1143,1149,1158,1168,1179,1186,1187,1184,1185,1181,1180,1178,1182,1184,1183,1181,1179,1181,1180,1182,1187,1195,1199,1197,1191,1184,1178,1177,1177,1182,1183,1183,1179,1172,1164,1159,1159,1160,1160,1158
3122,"Saint Clair","IL","St. Louis","17","163",232,1275,1251,1240,1226,1216,1209,1203,1194,1152,1084,1004,958,938,946,955,968,968,964,956,954,951,957,962,987,1001,1012,1008,1003,999,998,993,984,981,981,981,971,957,936,914,896,882,869,857,848,845,847,855,864,876,880,877,868,858,852,847,845,851,860,864,855,843,825,821,821,832,839,848,853,860,864,869,875,876,864,849,834,822,810,800,792,790,794,804
3261,"San Luis Obispo","CA","San Luis Obispo","06","079",233,1674,1677,1672,1658,1631,1597,1554,1516,1474,1450,1432,1432,1448,1471,1499,1516,1530,1537,1542,1539,1531,1509,1489,1474,1477,1486,1506,1530,1545,1547,1546,1566,1591,1602,1597,1581,1543,1479,1404,1351,1342,1359,1388,1402,1433,1495,1577,1644,1686,1708,1737,1770,1805,1825,1836,1846,1858,1857,1852,1843,1853,1883,1910,1925,1921,1922,1923,1919,1916,1915,1923,1934,1950,1962,1969,1975,1979,1995,2021,2054,2068,2067,2057
563,"Horry","SC","Myrtle Beach","45","051",234,816,846,856,851,839,831,832,832,833,830,824,824,829,828,832,837,840,840,836,835,835,836,836,839,844,841,843,848,854,858,858,857,852,844,838,838,843,842,847,852,857,859,863,870,876,884,893,913,924,922,917,916,918,920,921,920,924,933,943,956,962,961,963,967,976,986,997,1002,1000,991,983,987,992,990,988,988,989,993,994,1001,1014,1034,1051
1900,"Madison","IL","St. Louis","17","119",235,1224,1231,1231,1229,1217,1209,1192,1168,1142,1084,1018,941,907,873,843,805,760,716,689,688,708,736,760,779,795,781,759,741,740,748,762,774,774,775,774,783,793,789,782,772,761,749,733,721,708,705,709,717,730,734,740,748,756,763,764,761,755,752,751,751,755,753,762,777,796,802,798,790,785,785,787,787,787,782,778,777,777,782,788,794,794,793,794
1957,"Osceola","FL","Orlando","12","097",236,906,907,907,908,915,924,932,935,935,935,937,941,944,944,941,936,932,931,935,939,942,943,944,950,959,968,976,983,986,984,983,983,983,981,983,991,1002,1012,1023,1029,1031,1033,1035,1041,1050,1061,1072,1081,1084,1079,1074,1075,1081,1089,1094,1097,1104,1111,1116,1120,1123,1130,1141,1152,1163,1171,1177,1183,1185,1185,1184,1188,1189,1190,1191,1194,1195,1197,1199,1201,1205,1211,1217
1650,"Dauphin","PA","Harrisburg","42","043",237,973,969,962,956,948,947,943,931,912,899,900,914,918,919,920,922,928,931,932,933,928,920,908,906,910,926,946,960,967,972,978,982,990,996,1000,1004,1000,999,998,997,996,995,993,990,990,993,1003,1026,1046,1059,1061,1053,1046,1043,1040,1039,1044,1048,1048,1049,1037,1023,1014,1016,1024,1030,1034,1032,1024,1012,998,991,974,959,951,946,939,932,930,939,956,972,981
999,"Durham","NC","Durham","37","063",238,1030,1050,1044,1034,1017,1015,1014,1021,1031,1035,1034,1026,1019,1010,1010,1013,1012,1008,1003,998,989,988,988,992,1000,1003,1011,1014,1021,1021,1025,1025,1035,1034,1043,1049,1068,1074,1076,1075,1079,1083,1086,1085,1083,1087,1091,1094,1091,1085,1083,1086,1091,1100,1111,1125,1134,1143,1148,1149,1146,1142,1148,1159,1171,1175,1176,1176,1173,1170,1169,1176,1184,1190,1194,1195,1195,1195,1194,1194,1194,1196,1196
2849,"Saint Joseph","IN","South Bend","18","141",239,927,935,941,913,870,834,837,848,854,847,856,876,899,894,873,851,845,853,848,836,823,808,794,767,739,723,715,717,719,723,722,722,724,725,730,740,740,747,753,767,777,785,789,786,781,781,779,778,770,779,797,819,834,832,829,832,844,851,842,829,810,797,794,803,816,827,825,817,804,803,812,832,846,852,846,834,824,818,816,823,831,841,842
1608,"Chatham","GA","Savannah","13","051",240,1087,1087,1093,1094,1088,1076,1064,1051,1041,1036,1037,1042,1048,1057,1062,1064,1065,1066,1072,1076,1082,1085,1088,1091,1093,1094,1097,1101,1105,1110,1116,1122,1125,1124,1122,1123,1127,1130,1134,1139,1141,1143,1142,1146,1153,1161,1170,1180,1188,1189,1186,1184,1186,1191,1195,1199,1200,1201,1197,1197,1196,1195,1193,1191,1193,1195,1195,1194,1191,1189,1187,1187,1184,1178,1174,1174,1178,1183,1187,1188,1190,1193,1200
1300,"Ottawa","MI","Grand Rapids","26","139",241,,,,,,,,,,,,,,,,,,917,924,933,938,933,941,960,999,1005,998,979,974,981,986,990,992,1002,1007,1024,1046,1055,1056,1058,1066,1074,1083,1089,1099,1111,1126,1145,1162,1167,1169,1166,1159,1147,1133,1128,1130,1144,1153,1161,1170,1184,1210,1234,1247,1248,1241,1227,1203,1170,1145,1136,1138,1144,1151,1161,1165,1168,1168,1177,1186,1195,1198
3016,"Rutherford","TN","Nashville","47","149",242,809,812,815,822,830,834,833,832,839,844,851,855,865,875,884,890,893,895,895,891,890,899,909,918,926,940,953,958,953,949,947,950,954,956,951,951,945,940,933,935,943,958,973,986,985,981,976,986,997,1003,1015,1026,1044,1059,1082,1099,1111,1113,1117,1125,1131,1133,1135,1136,1134,1128,1119,1113,1113,1119,1128,1141,1147,1146,1140,1136,1134,1134,1133,1135,1143,1153,1161
2779,"Lexington","SC","Columbia","45","063",243,1090,1083,1059,1023,988,965,951,948,952,956,955,949,937,938,943,954,960,963,957,953,945,936,935,944,952,956,952,945,947,962,981,997,999,1002,1004,1009,1002,1000,999,1000,998,993,988,987,995,1006,1012,1003,985,974,979,987,1001,1005,1007,1001,996,994,995,997,993,992,993,1001,1006,1004,994,982,965,950,939,937,938,947,956,958,954,951,953,958,969,970,973
3025,"Santa Cruz","CA","Santa Cruz","06","087",244,1861,1871,1865,1853,1838,1820,1795,1781,1782,1803,1832,1873,1905,1930,1945,1951,1951,1944,1941,1940,1936,1929,1918,1916,1912,1915,1936,1955,1971,1983,1999,2020,2028,2021,1995,1979,1952,1942,1946,1958,1965,1972,1986,2005,2050,2109,2179,2242,2288,2331,2366,2397,2428,2450,2471,2477,2479,2472,2465,2477,2487,2496,2505,2522,2546,2583,2618,2644,2656,2658,2659,2677,2685,2680,2670,2663,2672,2690,2704,2713,2713,2724,2749
1622,"Clayton","GA","Atlanta","13","063",245,774,760,751,745,743,741,734,726,718,713,712,716,718,724,727,727,728,731,736,738,739,737,739,742,742,746,750,752,754,753,753,752,749,751,752,755,753,757,759,762,763,767,768,772,773,772,770,770,766,765,762,761,760,763,769,778,788,797,802,803,800,803,810,814,815,811,808,806,808,807,808,809,811,812,812,814,818,821,824,824,827,829,831
1196,"Merced","CA","Merced","06","047",246,1062,1044,1015,967,911,866,832,814,803,792,783,770,748,740,742,753,768,782,792,792,791,787,786,787,780,780,781,790,801,804,799,792,786,783,783,785,780,782,784,789,794,798,799,801,801,802,799,796,789,785,779,774,773,782,795,815,830,839,840,844,843,848,852,852,852,852,859,865,872,879,890,904,918,933,948,961,978,986,988,986,987,992,1007
2668,"Cleveland","OK","Oklahoma City","40","027",247,654,672,681,681,668,659,652,648,641,631,625,631,643,645,647,656,668,671,666,662,659,655,652,654,661,661,660,656,654,659,667,678,692,710,722,732,734,736,738,735,732,731,733,734,731,733,736,743,747,747,750,752,754,753,750,743,737,731,724,726,726,724,730,743,758,765,767,765,762,758,754,755,750,737,719,707,700,701,710,719,730,735,743
423,"Caddo","LA","Shreveport","22","017",248,855,854,848,836,821,814,812,821,844,862,875,879,879,874,856,836,817,808,797,785,766,749,737,738,731,733,733,732,734,733,735,733,734,732,732,734,731,733,728,727,729,745,753,751,736,724,719,725,728,735,750,762,768,763,763,764,763,752,741,732,724,722,732,744,753,750,746,745,749,759,763,759,738,723,712,709,707,703,693,685,685,690,692
329,"Weld","CO","Greeley","08","123",249,,,,,,,,,,,,,,,,,,988,999,1016,1018,1017,1013,1022,1033,1047,1056,1060,1061,1062,1070,1087,1110,1127,1139,1149,1162,1167,1168,1164,1162,1155,1142,1123,1118,1137,1177,1222,1248,1261,1260,1264,1266,1279,1289,1298,1294,1286,1275,1269,1272,1275,1284,1289,1296,1304,1309,1312,1314,1319,1324,1331,1335,1332,1326,1327,1337,1348,1348,1345,1346,1352,1359
625,"Marin","CA","San Francisco","06","041",250,2094,2092,2126,2169,2224,2241,2256,2283,2320,2351,2377,2382,2378,2365,2351,2353,2361,2381,2402,2411,2405,2390,2384,2406,2445,2487,2513,2522,2508,2493,2477,2468,2462,2467,2460,2476,2518,2582,2644,2694,2729,2748,2760,2767,2789,2811,2839,2861,2893,2921,2952,2969,2985,3015,3045,3063,3078,3120,3179,3233,3244,3224,3194,3184,3185,3198,3219,3248,3272,3277,3271,3271,3275,3261,3244,3228,3231,3244,3261,3280,3292,3294,3287
2754,"Jefferson","TX","Beaumont","48","245",251,1038,1040,1023,1001,984,982,988,999,1003,1008,1008,1005,984,962,943,937,934,906,863,810,773,745,729,721,725,736,755,765,776,785,793,798,803,809,818,827,834,837,836,827,817,819,837,868,899,917,926,921,911,900,897,904,911,923,926,925,913,908,902,900,891,889,894,902,907,905,898,889,879,870,874,885,895,906,912,912,906,906,913,927,940,948,950
2575,"Thurston","WA","Olympia","53","067",252,1234,1242,1242,1240,1242,1236,1212,1187,1167,1151,1134,1116,1113,1114,1130,1158,1189,1216,1235,1238,1226,1212,1198,1189,1184,1172,1157,1137,1116,1107,1106,1107,1116,1124,1134,1143,1159,1172,1177,1172,1155,1137,1129,1131,1147,1169,1192,1213,1223,1222,1221,1224,1230,1238,1246,1263,1275,1285,1282,1286,1285,1277,1271,1261,1256,1253,1259,1259,1252,1239,1236,1247,1259,1265,1275,1291,1312,1327,1338,1349,1360,1372,1391
1138,"Kitsap","WA","Bremerton","53","035",253,889,896,903,910,920,935,952,969,976,980,988,1001,1015,1024,1029,1029,1018,1000,987,986,1002,1029,1050,1055,1040,1012,983,962,952,951,949,948,943,942,948,961,979,995,1011,1024,1033,1036,1036,1036,1042,1050,1061,1072,1086,1104,1118,1125,1124,1128,1139,1148,1157,1153,1146,1130,1123,1128,1144,1166,1194,1217,1228,1230,1224,1221,1221,1228,1236,1247,1257,1267,1280,1292,1306,1319,1328,1331,1331
2761,"Kalamazoo","MI","Kalamazoo","26","077",254,,,,,,,,,,,,,,,,,,729,716,705,696,694,692,699,714,728,734,735,724,710,699,699,701,700,704,718,749,779,802,810,804,790,779,774,776,782,790,796,783,734,670,655,686,737,765,780,783,781,775,764,763,765,784,795,805,801,797,790,780,775,771,775,791,812,824,822,815,808,811,814,822,825,824
328,"Webb","TX","Laredo","48","479",255,938,938,940,946,955,956,958,956,959,957,950,937,931,922,927,929,928,923,928,930,938,964,1017,1064,1092,1091,1066,1030,1003,1001,1003,1007,1000,1000,990,995,1001,1014,1018,1033,1056,1078,1083,1083,1081,1076,1066,1050,1043,1041,1048,1056,1049,1035,1019,1018,1032,1043,1045,1036,1028,1032,1038,1047,1051,1047,1037,1022,1005,982,965,948,940,939,947,949,952,955,971,985,987,980,969
410,"Brown","WI","Green Bay","55","009",256,667,675,684,694,707,727,748,793,840,883,903,905,904,902,913,930,948,974,998,1001,966,929,914,942,969,986,964,929,882,851,834,824,866,930,994,1008,1006,1011,1014,1005,1000,995,985,958,920,895,888,899,888,878,875,888,905,922,934,951,976,987,988,991,1010,1031,1058,1076,1082,1064,1049,1044,1031,997,945,907,878,873,890,919,949,969,983,989,985,981,990
1509,"Alachua","FL","Gainesville","12","001",257,793,786,773,770,772,779,780,777,771,765,762,763,762,764,769,774,780,783,783,783,785,786,787,792,792,793,794,790,786,782,783,784,787,788,792,802,810,820,827,830,826,820,820,824,831,833,835,834,830,826,821,817,814,821,830,840,847,852,852,852,852,855,865,872,882,888,888,884,877,876,875,878,879,881,883,888,891,892,888,886,888,895,903
562,"Hinds","MS","Jackson","28","049",258,869,855,851,850,846,837,826,823,823,824,828,840,844,856,862,866,860,852,846,837,826,819,814,811,802,805,806,804,800,799,808,818,827,831,831,828,829,837,844,839,834,827,824,819,817,827,844,868,878,881,873,868,873,884,895,905,915,917,913,904,890,882,885,906,924,934,927,922,914,904,886,877,870,867,862,853,850,854,859,858,856,853,858
1761,"Harford","MD","Baltimore","24","025",259,1364,1365,1350,1328,1317,1323,1326,1329,1324,1328,1325,1335,1345,1364,1376,1383,1387,1388,1392,1395,1403,1411,1420,1420,1409,1398,1393,1397,1398,1397,1395,1391,1385,1376,1368,1361,1352,1355,1368,1386,1398,1406,1412,1418,1425,1433,1440,1441,1436,1426,1418,1413,1413,1411,1409,1404,1403,1403,1402,1402,1401,1402,1402,1396,1386,1376,1374,1374,1370,1363,1356,1352,1352,1352,1354,1356,1356,1352,1347,1342,1337,1334,1333
1503,"Yakima","WA","Yakima","53","077",260,929,930,933,930,918,912,920,944,968,977,981,976,974,955,924,894,883,892,881,853,809,783,765,756,754,757,753,749,745,742,742,749,759,769,778,769,767,776,796,808,807,797,793,794,804,816,829,822,804,793,801,827,860,884,896,899,897,897,897,891,883,875,854,828,803,775,763,761,772,783,801,816,850,885,918,948,976,996,1012,1031,1039,1037,1031
3173,"Norfolk City","VA","Virginia Beach","51","710",261,1064,1062,1046,1023,1014,1006,1007,1003,998,985,977,975,977,981,986,993,996,1003,1011,1026,1044,1057,1060,1054,1045,1038,1037,1039,1041,1042,1035,1027,1025,1035,1047,1051,1053,1061,1077,1092,1102,1104,1103,1101,1099,1096,1095,1098,1102,1104,1099,1091,1081,1080,1088,1105,1118,1127,1130,1131,1126,1127,1128,1132,1131,1128,1121,1110,1098,1091,1092,1095,1100,1101,1104,1110,1122,1133,1139,1139,1136,1133,1131
2156,"Buncombe","NC","Asheville","37","021",262,998,995,1009,1037,1068,1084,1091,1096,1098,1099,1094,1100,1115,1138,1148,1145,1133,1120,1113,1109,1107,1099,1090,1086,1093,1101,1110,1119,1125,1133,1135,1134,1129,1126,1126,1128,1127,1120,1112,1104,1099,1101,1107,1107,1114,1126,1149,1174,1193,1203,1205,1205,1204,1206,1216,1234,1254,1270,1279,1290,1296,1302,1312,1321,1324,1320,1316,1312,1310,1312,1309,1307,1299,1288,1280,1278,1288,1307,1323,1334,1337,1339,1344
3061,"Washington","MN","Minneapolis-St Paul","27","163",263,1143,1150,1164,1178,1184,1182,1175,1164,1152,1143,1147,1151,1163,1163,1159,1152,1150,1148,1149,1155,1164,1174,1181,1181,1182,1174,1162,1157,1151,1152,1156,1167,1182,1197,1206,1204,1206,1207,1212,1213,1212,1210,1207,1205,1203,1203,1203,1204,1212,1216,1218,1220,1222,1225,1230,1233,1236,1239,1240,1237,1237,1234,1230,1232,1239,1249,1258,1264,1263,1259,1255,1255,1265,1279,1293,1303,1310,1316,1318,1318,1314,1309,1307
2914,"Cumberland","PA","Harrisburg","42","041",264,1014,1027,1032,1026,1008,991,976,959,938,927,920,929,939,948,946,938,921,911,901,908,922,941,951,958,968,976,978,982,985,990,992,991,991,989,987,974,959,939,936,940,949,954,961,966,972,974,976,978,984,987,990,992,994,993,991,990,994,997,999,996,993,980,972,974,989,1004,1016,1020,1012,1000,991,993,998,1000,1000,996,994,993,993,991,989,986,987
2429,"McLennan","TX","Waco","48","309",265,994,992,983,977,979,991,1001,1004,1000,1007,1018,1045,1066,1081,1068,1041,998,956,923,919,931,946,957,965,965,975,1008,1049,1094,1113,1104,1072,1047,1035,1026,1006,984,966,948,931,927,943,967,984,980,975,969,967,955,951,949,945,938,923,915,911,912,907,902,900,894,891,891,891,898,907,926,940,941,931,928,932,932,940,946,957,954,950,946,951,973,986,992
3225,"Saint Tammany","LA","New Orleans","22","103",266,,,,,,,,,,,,,,,,,,1212,1205,1212,1232,1253,1264,1263,1249,1240,1241,1238,1236,1231,1222,1222,1229,1242,1249,1254,1261,1276,1296,1295,1294,1283,1278,1269,1269,1274,1284,1293,1298,1301,1304,1307,1302,1319,1342,1351,1335,1310,1296,1296,1296,1295,1290,1304,1330,1361,1369,1360,1335,1308,1291,1288,1260,1240,1224,1226,1217,1198,1181,1172,1173,1176,1172
2699,"Frederick","MD","Washington","24","021",267,1455,1431,1420,1417,1431,1445,1455,1462,1458,1455,1451,1450,1449,1455,1455,1453,1446,1448,1456,1468,1478,1486,1490,1494,1494,1504,1511,1515,1515,1512,1510,1513,1524,1531,1533,1527,1518,1516,1518,1521,1520,1521,1523,1528,1533,1539,1546,1555,1559,1566,1567,1568,1565,1558,1549,1542,1542,1548,1556,1561,1563,1566,1573,1578,1584,1583,1584,1579,1570,1558,1548,1548,1550,1559,1563,1568,1575,1583,1587,1586,1582,1581,1583
802,"Weber","UT","Ogden","49","057",268,,,,799,814,825,830,830,821,809,793,782,774,771,767,774,773,778,780,778,772,766,766,771,774,771,768,770,766,762,754,750,748,749,750,753,758,765,769,769,760,754,759,765,777,792,807,819,820,825,830,839,839,834,831,834,840,844,844,846,844,842,842,852,861,871,878,881,878,873,869,873,878,881,884,883,880,877,876,876,882,890,899
225,"Lake","OH","Cleveland","39","085",269,987,993,993,992,985,976,972,983,1002,1022,1026,1031,1036,1047,1039,1019,993,980,974,976,974,974,983,995,998,990,985,985,993,1003,1014,1019,1019,1012,1007,1006,1001,990,982,978,978,975,972,966,968,975,985,1002,1016,1042,1073,1106,1133,1152,1157,1149,1136,1124,1117,1105,1096,1093,1106,1115,1118,1114,1111,1114,1116,1118,1112,1108,1097,1085,1067,1055,1052,1055,1059,1060,1058,1056,1056
2967,"Montgomery","AL","Montgomery","01","101",270,823,825,820,821,830,828,810,785,768,757,750,750,748,745,743,744,742,739,739,741,747,750,752,756,755,752,747,744,739,739,741,741,742,746,752,762,770,774,773,765,756,753,753,754,748,737,726,723,720,716,719,720,721,714,708,706,706,705,700,701,698,693,696,707,720,734,744,750,748,744,738,742,740,739,732,718,702,694,695,700,710,723,738
344,"York","SC","Charlotte","45","091",271,1055,1061,1041,1010,995,963,940,894,881,871,877,887,897,907,916,928,936,943,953,984,1015,1046,1063,1068,1052,1021,998,990,991,994,1021,1061,1100,1117,1104,1082,1066,1085,1101,1098,1077,1083,1088,1093,1068,1044,1030,1019,1015,1011,1028,1054,1073,1074,1065,1064,1068,1071,1070,1066,1057,1042,1036,1048,1070,1085,1071,1035,999,988,1004,1026,1060,1082,1083,1065,1051,1045,1044,1043,1044,1040,1039
3254,"Chesapeake City","VA","Virginia Beach","51","550",272,1272,1268,1262,1259,1258,1257,1254,1250,1249,1249,1253,1258,1263,1267,1271,1273,1278,1284,1287,1288,1287,1286,1282,1281,1275,1271,1267,1261,1255,1251,1252,1257,1264,1267,1269,1270,1268,1269,1274,1282,1288,1292,1294,1296,1296,1295,1293,1294,1290,1289,1288,1288,1286,1285,1283,1281,1277,1276,1276,1283,1287,1291,1295,1295,1294,1292,1289,1285,1280,1272,1265,1263,1259,1258,1257,1255,1254,1252,1251,1252,1256,1262,1270
126,"Clay","MO","Kansas City","29","047",273,885,888,909,934,957,972,987,1011,1029,1031,1015,991,982,979,981,987,988,990,988,989,996,1004,1014,1021,1029,1022,1010,999,995,996,997,990,981,981,986,999,1011,1015,1010,1000,990,982,975,970,973,984,1002,1017,1030,1037,1040,1041,1039,1041,1044,1049,1051,1048,1043,1042,1046,1053,1065,1075,1083,1083,1080,1076,1066,1057,1050,1053,1058,1061,1062,1062,1063,1069,1078,1086,1093,1099,1104
2770,"Lafayette","LA","Lafayette","22","055",274,995,1009,1019,1025,1031,1036,1041,1051,1067,1088,1089,1068,1050,1049,1055,1067,1064,1073,1088,1114,1133,1150,1156,1147,1140,1121,1095,1063,1028,1006,1025,1080,1128,1147,1159,1158,1182,1160,1155,1156,1196,1203,1170,1095,1060,1073,1120,1155,1183,1204,1210,1213,1210,1217,1230,1247,1254,1238,1201,1141,1110,1087,1072,1055,1039,1039,1046,1049,1024,988,968,966,984,1027,1066,1107,1119,1110,1083,1049,1020,1005,996
864,"Benton","AR","Fayetteville","05","007",275,862,850,844,827,808,786,768,751,735,718,709,710,718,727,733,734,736,732,727,718,716,719,726,736,737,742,748,758,767,772,777,787,801,819,835,849,853,861,862,860,854,855,859,865,871,874,878,880,882,888,891,901,906,909,907,906,903,903,898,898,889,879,876,878,891,907,917,927,933,942,943,941,942,945,949,954,964,979,1001,1017,1026,1024,1031
418,"Butte","CA","Chico","06","007",276,1176,1170,1150,1123,1081,1036,1006,992,988,987,988,987,984,985,988,991,992,990,989,989,983,978,973,975,978,989,1000,1002,1009,1021,1041,1056,1056,1046,1034,1021,1005,989,976,967,971,979,980,979,996,1021,1050,1060,1066,1076,1079,1083,1082,1084,1086,1098,1116,1133,1139,1129,1117,1108,1107,1113,1127,1135,1134,1121,1100,1086,1087,1092,1098,1111,1129,1150,1166,1179,1187,1191,1187,1179,1169
