"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
304,"Rice","MN","Faribault","27","131",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.15,91.02,86.08,79.45,93.7,88.56,90.05,90.26,87.65,79.23,80.47,73.59,72.01,70.34,77.94,81.27,94.01,95.42,74.91,85.64,82.3,94.11,94.45,94,75.85,56.97,66.64,71.74,22.74,27.53,73.14,78.47,86.89,72.49,74.77,62.75,64.48,42.68,73.45,75.37,75.17,75.33,75.28,73.78,71.98,67.55,62.26,59.72,50.03,45.47,45.02,39.68,34.47,31.74,29.33,27.39,22.37,20.27,18.88,16.99,19.55,17.99,14.23,13.35,12.89,11.99,11.79,11.31,10.76,10.19,11.43,10.09,7.46,7.31,7.29,7.89,8.44,10.4,11.5,12.75,14.5,15.7,15.4,16.65,15.46,16.06,16.84,17.34,18.25,15.47,17.1,18.85,20.11,21.37,24.21,25.24,29.45,30.48,28.25,25.01,24.09,25.44,21.75,21.62,18.41,15.52,8.02,6.89,7.32,8.12,10.35,12.31,14.9,17.54,21.64,25.45,30.14,37.69,55.02,67.51,73.29,77.21,75.89,76.94,75.99,75.3,75.25,75.34,73.85,71.88,67.92,66.38,65.18,61.99,59.15,56.95,57.01,55.1,52.15,50.75,54.24,53.71,53.71,50.67,49.73,48.94,50.02,52.64,52.35,51.59,51.05,50.19,47.64,48.05,47.03,47.84,49.31,52.69,56.79,56.75,52.77,48.82,47.04,82.12,80.49,87.81,76.07,70.44,77.89,83.25,92.13,95.25,97.39,97.57,92.46,91.04,93.18,91.81,90.22,81.99,77.9,70.79
2554,"Spalding","GA","Atlanta","13","255",626,,,,,,,64.95,67.88,72.72,75.02,71.11,74.6,67.82,69.05,72.75,67.55,71.81,,78.48,68.47,63.96,79.29,80.46,78.2,76.34,72.04,64.23,73.59,79.52,83.23,55.59,67.24,77.12,45.77,46.24,64.54,61.26,72.19,57.45,45.98,47.74,45.09,70.32,62.75,64.54,63.71,71.73,53.67,49.04,50.13,65.57,64.14,68.34,60.37,54.88,63.59,49.69,50.6,55.83,56.23,53.69,49.15,48.74,54.5,46.33,47.62,41.07,40.62,50.16,29.54,30.69,51.57,63.46,34.94,55.78,54.92,60.06,52.37,54.29,50.37,46.29,56.07,41.23,42.58,47.05,66.81,42.78,72.4,28.84,32.81,50.43,47.51,63.95,62.68,51.08,56.76,66.76,33.27,48.52,47.72,53.64,83.54,72.91,56.32,55.36,57.58,48.41,50.86,50.62,53.17,52.86,51.11,51.65,54,55.22,57.73,60.21,63.41,61.69,57.79,56.64,58.05,58.58,57.34,55.76,52.39,50.44,48.93,47.46,44.52,41.26,43.37,41.71,35.99,31.19,27.75,28.26,22.84,18.83,17.17,14.33,12.02,11.88,12.31,15.36,20.15,23.37,23.58,23.86,33.1,41.55,47.99,53.81,58.21,60.06,56.67,53.58,43.95,36.67,33.35,31.46,21.16,16.22,12.55,9.73,7.32,6.09,5.51,4.64,5.27,5.11,5.59,6.09,7.65,8.51,11.19,13.74,17.63,23.79,33.05,40.64,44.66,49.85,54.01,59.4,64.53,67.41,67.82,65.01,62.18,62.91,62.28,59.97,58.54,55.92,55.33,52.87,49.9,49.5,46.69,48.78,52.19,50.4,48.84,47.55,47.79,52.64,52.9,50.07,50.61,50.77,51.05,49.58,49.78,50.51,50.94,52.04,51.12,50.08,49.38,48.88,47.57,46.95,49.24,50.71,57.76,56.5,57.69,56.33,57.3,68.02,68.12,68.71,68.86,66.78,64,60.75,56.85,54.29,54.92,57.01,59.91,61.07,60.88,61.38,64.79,68.67,67.48
2891,"Blue Earth","MN","Mankato","27","013",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,83.5,91.18,92.74,89.82,84.09,78.02,87.3,93.35,96.14,86.85,93.73,89.79,47.15,42.78,69.57,87.1,87.27,96.75,87.88,69.15,54.14,55.79,32.2,58.48,99.32,91.5,66.63,66.34,73.58,69.38,61.69,68.11,82.64,78.43,84.32,84.31,62.76,80.51,80.16,81.23,79.41,77.13,74.09,70.32,66.4,63.9,61.73,57.24,57.96,53.08,48.84,45.08,42.02,40.57,42.06,42.1,44.49,41.87,37.5,35.79,30.24,29.77,28.64,26.65,25.81,23.58,21.34,19.44,19.09,18.36,16.99,16.52,18,19.3,20.41,22.56,20.16,19.14,19.37,18.78,17.24,18.24,18.85,18.89,17.86,17.56,16.84,16.39,18.72,21.78,24.11,29.8,38.51,43.86,46.9,50.23,50.78,54.62,56.36,58.06,55.75,51.02,41.6,37.26,34.51,32.78,32.68,32.72,36.12,36.71,37.88,37.87,39.88,40.09,49.09,49.63,50.68,51.25,48.66,47.59,46.09,45.77,45.15,44.73,41.54,40.94,38.48,36.28,30.9,30.24,28.57,26.18,24.41,29.49,33.32,39.87,45.12,50.96,59.71,69.41,75.21,72.68,72.82,71.91,71.14,65.93,64.84,60.93,56.55,54.07,49.89,46.91,39.95,36.95,43.39,52.91,62.17,63.23,55.48,55.69,57.55,65.29,78.11,80.09,83.96,87.32,89.19,87.66,85.3,81.68,79.78,80.02,78.52,59.25,60.19,67.7,68.42,70.09,73.27,74.06,77.81
1605,"Catoosa","GA","Chattanooga","13","047",628,68.96,68.3,70.01,63.21,50.89,64.96,73.92,67.49,77.99,80.6,69.26,80.36,74.11,84.3,79,83.09,87.57,82.11,66.53,69.27,38.4,60.4,67.6,76.38,72.87,55.08,63.79,69.22,41.8,60.53,73.46,68.89,79.7,74.03,59.8,48.2,64.15,71,70.91,67.89,89.69,86.88,64.97,77.49,61.33,54.23,98.37,96.58,59.48,77.52,61.17,52.29,61.83,46.55,77.01,65.59,75.72,74.64,23.06,28.65,73.14,59.9,59.47,73.84,66.75,73.16,72.2,81.93,78.06,78.82,73.87,84.73,77.48,91.84,89.19,85.63,74.1,62.8,80.08,72.1,71.02,71.29,63.34,57.64,78.71,71.61,58.52,60.15,80.64,76.16,83.37,81.24,63.95,80.9,91.12,88.83,90.25,91.75,87.01,85.73,77.01,77.03,62.9,69.17,77.32,77.55,78.8,81.47,81.24,78.8,76.28,74.76,63.7,60.78,61.7,57.13,54.8,54.6,56.89,56.14,54.15,59.6,62.76,60.94,68.49,66.2,60.08,55.55,53.38,49.34,44.2,37.68,28.49,24.91,22.38,20.17,18.2,22.64,26.44,23.1,20.95,21.75,20.89,31.65,34.2,30.58,28.95,26.56,27.59,25.69,24.59,23.45,23.53,24.75,26.63,17.79,20.68,25.34,28.93,36.71,37.39,36.7,37.18,40.43,40.84,38.59,35.06,33.12,28.54,27.97,24.41,21.04,19.66,19.42,17.79,18.84,19.91,23.7,28.94,32.74,35.39,36.46,38.15,38.15,37.62,38.32,38.71,36.15,32.57,29.06,26.44,28.41,28.61,30.17,36.2,44.61,50.22,57.55,59.56,62.06,66.69,67.25,69.77,74.12,79.06,82.1,77.12,74.59,71.81,66.79,65.77,65,61.95,64.28,63.29,56.24,56.98,57.15,58.78,54.67,54.25,56.67,58.64,60.43,63.07,62.69,53.57,54.84,68.99,77.88,82.17,75.87,80.15,79.88,77.77,79.42,77.48,73.12,76.9,79.94,74.83,74.18,75.62,77.74,78.8,81.65,83.5,82
567,"Ionia","MI","Ionia","26","067",629,72.98,67.23,63,64.05,76.6,75.34,72.19,72.6,44.42,78.05,83.93,88.34,70.54,70.27,83.41,88.27,68.3,65.79,63.7,51.97,64.66,65.7,55.13,44.92,24.53,44.73,61.02,32.3,31.43,38.23,50.92,64.48,50.8,58.46,39.49,65.11,77.98,63.15,51.97,70.38,87.17,69.72,61.22,55.01,61.72,53.12,70.29,56.76,70.32,70.4,72.86,83.33,59.91,73.79,62.86,57.2,73.86,67.55,59.18,71.68,37.66,23.49,45.08,26.46,32.24,46.74,23.94,36.66,37.66,24.75,58.46,63.38,66.2,14.26,40.52,76.3,87.43,87.7,69.49,44.82,60.77,93.15,61.73,57.96,82.83,97.28,67.79,51.31,44.67,41.14,35.38,63.37,70.06,50.94,60.74,53.97,50.57,37.95,72.71,40.26,47.76,55.01,95.07,94.63,53.65,45.61,42.51,41.96,41.92,46.33,47.79,48,48.97,51.83,51.98,48.56,49.34,46.38,49.53,53.94,49.8,44.88,39.65,41.82,47.75,39.6,31.59,28.13,25.16,20.42,17.26,16.23,19.71,22.75,20.9,13.29,3.7,2.41,2.48,2.41,2.08,2.43,2.93,6.21,9.23,12.09,13.96,16.35,26.13,30.38,34.59,35.35,36.64,34.81,33.72,26.7,22.82,20.42,19.95,20.27,19.83,24.03,25.87,27.07,31.16,33.72,37.04,36.35,35.75,36.06,35.39,32.24,31.35,32.98,33.05,31.8,30.28,31.76,30.9,31.98,34.83,35.63,37.53,38.35,37.15,36.62,46.02,53.02,58.84,59.86,60.9,57.01,54.83,55.8,59.2,66.27,72.56,77.71,77.61,76.35,74.8,74.9,72.82,76.67,78.17,77.78,78.5,73.01,69.33,66.13,61.6,59.64,56.7,57.21,57.49,57.82,58.49,57.83,59.34,63.34,61.83,61.76,68.06,69.69,69.59,64.39,64.94,62.77,66.27,65.29,72.69,79.91,81.94,79.13,76.59,73.86,77.14,74.56,82.65,82.47,85,84.47,82.61,81.83,87.5,91.45,95.23,95.3
3176,"Pittsylvania","VA","Danville","51","143",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53,83.11,82.13,83.68,82.64,76.82,79.35,75.06,58.71,55.99,38.51,49.79,56.81,67.24,71.6,68.28,60.49,65.98,45.05,55.17,69.55,80.3,83.02,78.88,78.4,42.55,66.72,65.07,86.18,86.42,94.93,92.36,89.05,84.32,73.19,66.37,66.46,87.48,88.26,91.24,92.3,81.37,52.87,44.54,71.06,81.92,81.79,86.21,80.53,75.88,78.63,65.61,73.95,73.03,76.18,76.4,66.16,54.1,50.42,39.91,47.91,37.21,21.55,24.91,30.72,36.79,38.65,36.08,41.99,52.34,57.13,57.07,53.78,63.97,73.86,82.14,76.77,55.06,48.54,42.74,38.64,29.33,25.72,23.5,22.14,22.7,25.36,22.85,18.95,27.65,38.2,39.3,43.24,42.79,39.79,40.22,37.93,32.66,31.7,32.85,28.78,25.9,27.83,31.52,31.54,28.52,28.42,32.57,36.03,42.72,49.69,56.8,64.22,69.95,72.73,74.39,77.35,80.71,83.6,85.82,87.51,83.72,82.73,81.13,79.48,76.11,73.59,72.09,70.62,68.84,68.07,64.9,56.51,65.04,50.57,53.33,48.9,58.72,64.08,70.78,57.67,44.3,39.64,40.15,38.44,34.4,37.86,36.05,35.3,33.38,32.38,29.01,31.2,32.18,28.87,30.4,35.04,32.83,33.11,35.39,53.27,51.16,44.02,38,36.95,51.43,65.61,69.13,74.07,74.76,68.94,65.42,71.67,70.67,55.64,53.81,63.49,60.53,62.7,58.14,57.27,54.66
1609,"Chatham","NC","Durham","37","037",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.54,66.24,60.61,61.87,67.47,65.84,62.39,62.2,60.32,60.3,70.64,77.08,,54.47,58.21,56.97,60.73,52.04,54.39,58.67,50.45,51.37,46.96,48.71,38.91,58.58,65.7,50.28,48.29,67.4,58.56,65.2,63.13,45.52,62.09,87.48,72.3,59.98,58.19,57.89,60.36,50.19,58.23,58.78,69.29,68.14,54.57,23.88,30.41,50.25,42.91,42.34,62.01,81.82,61.25,82.22,35.31,78.44,77.28,84.21,86.36,86.85,88.93,82.28,67.44,76.19,91.61,89.08,97.52,85.9,86.73,83.36,80.76,79.1,75.48,78.9,84.68,83.21,87.01,84.97,81.01,76.8,72.37,72.82,70.6,68.6,68.09,60.95,51.18,53.91,52.57,50.9,54.62,58.91,61.68,61.27,62.92,63.92,63.43,65.16,60.77,55.65,52.32,50.61,44.45,39.34,33.61,28.19,27.19,26.48,26.61,24.68,25.58,26.8,29.31,28.59,32.55,35.73,38.41,44,44.5,47.64,51.74,48.13,46.97,45.64,42.21,39.82,36.9,39.22,40.07,37.28,33,32.6,31.42,34.9,36.31,36.64,36.43,37.57,37.23,30.53,26.77,26.19,26.15,26.42,30.01,32.67,36.67,44.42,52.54,55.76,58.72,60.11,59.82,59.72,60.66,60.17,60,60.54,62.2,65.8,66.17,56.16,54.94,56.31,57.25,58.64,60.17,61.74,62.22,57.44,52.48,46.66,43.92,47.81,47.69,45.31,44.89,43.68,42.59,44.7,49.04,55.94,60.15,61.05,62.43,64.68,63.94,63.9,63.24,66.09,70.26,71.56,67.15,73.18,79.9,76.42,76.4,72.88,74.11,77.69,78.89,77.07,74.36,69.18,60.32,59.18,58.29,62.96,64.05,70.7,63.39
1426,"Tehama","CA","Red Bluff","06","103",632,34.37,28.89,40.44,60.56,85.27,65.06,39.46,40.57,52.18,43,70.75,47.56,49.15,41.47,38.29,,,35.26,49.3,35.65,34.66,62.99,42.72,53.28,48.57,58.47,68.49,50.09,54.49,56.08,41.58,57.86,78.7,48.07,31.69,44.94,65.13,51.08,42.37,63.28,68.87,53.28,73.19,77.48,35.21,60.13,75.4,65.61,78.61,87.61,75.9,78.33,66.82,82.9,87.37,80.58,85.31,84.13,79.11,83.41,46.33,43.47,72.18,67.46,84.89,86.79,77.01,94.57,81.54,90.01,87.09,87.6,89.68,89.46,89.79,92.88,81.58,87.04,93.09,93.43,93.75,88.07,95.48,83.62,89.05,91.12,86.74,95.3,94.69,95.49,91.16,92.15,90.31,94.75,88.69,94.99,93.53,95.83,97.15,92.39,94.6,94.2,94.26,92.52,68.25,64.97,61.1,59.15,55.21,52.6,50.07,46.84,45.17,41.85,37.63,33.92,32.81,32.19,32.18,33.32,33.22,31.47,28.93,28.86,29.65,30.31,31.86,31.8,31.02,30.68,31.08,29.8,29.65,28.47,28.35,25.75,24.63,22.8,21.76,23.66,23.2,23.3,22.73,35.17,41.34,44.91,47.98,49.37,49.1,50,53.28,54.56,58.73,62.01,64.43,49.19,40.52,38.39,39.94,41.62,41.76,42.86,42.38,39.61,35.14,29.43,26.18,23.64,22.6,19.57,16.39,14.07,13.43,12.72,13.78,16.64,20.12,27.6,32.23,33.07,37.8,43.43,52.08,58.37,63.09,65.79,68.95,67.73,65.54,67.3,69.65,75.53,78.66,80.05,79.33,78.89,80.38,83.47,83.97,88.12,91.78,90.06,89.47,89.99,89.86,88.39,84.25,79.35,73.03,72.9,71.45,69.22,64.53,60.76,60.66,56.45,56.54,58.5,69.32,72.48,74.09,70.87,67.52,65.06,64.99,56.02,52.82,63.88,57.57,60.51,63.47,63.4,60.3,65.69,71.18,71.64,76.17,74.93,73.1,71.45,71.98,72.04,75.5,76.23,76.55,81.24,82.86,82.2
1859,"Liberty","GA","Hinesville","13","179",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.22,87.47,82.37,65.55,76.15,76.99,86.37,84.22,76.93,69.62,33.15,57.06,60.68,76.45,90.23,95.48,83.27,85.43,76.16,84.62,91.18,90.2,92.56,91.04,85.93,84.5,90,75.22,79.36,92.1,95.02,93.44,88.84,95.13,94.29,88.43,92.89,98.13,89.53,91.48,95.54,96.74,97.57,98.03,97.15,96.82,96.91,95.93,96.53,96.84,96.41,93.87,92.19,89.8,90.49,88.27,85.89,80.73,74.35,70.34,67.62,66.27,70.96,73.22,74.84,78.06,78.11,81.96,80.5,80.94,82.34,79.64,76.46,74.03,69.34,62.47,60.13,57.82,55.44,51.88,47.78,42.92,38.49,38.42,38.33,36.58,35.72,38.01,38.72,37.21,35.9,33.95,32.4,30.21,29.66,27.15,24.75,23.75,21.62,20.36,17.8,18.2,16.01,14.84,14.4,13.1,13.21,12.48,13.1,11.95,12.1,11.74,11.24,10.07,8.06,7.98,7.62,5.86,4.79,4.15,4.47,4.39,5.89,6.91,8.05,10.1,12.81,17.57,22.3,26.72,34.86,42.33,52.22,59.7,65.42,71.01,73.46,71.05,70.56,69.91,68.13,69.54,66.46,65.47,62.66,63.66,61.81,57.98,55.52,54.55,56.31,57.65,64.31,67.97,71.37,70.38,61.47,56.84,54.54,53.01,32.36,33.24,31.07,27.21,26.05,28.6,68.62,69.49,46.46,30.59,26.92,29.61,45.38,14.44,14.91,11.22,9.47,16.4,32.56,46.19,70.94,86.12
2443,"Montcalm","MI","Grand Rapids","26","117",634,58.38,59.66,80.04,68.59,65.2,73.16,67.64,48.54,45.71,47.43,50.36,55.81,67.58,54.9,39.98,47.4,40.72,34.4,57.35,60.45,67.01,67.36,80.92,74.73,61.98,69.7,66.81,77.9,80.7,85.5,68.01,77.51,78.16,79.32,74.45,69.29,65.82,51.59,74.54,61.84,72.55,58.04,70.82,71.81,55.37,69.41,57.94,76.84,75.65,78.13,54.55,63.33,47.28,51.12,45.56,42.6,51.26,37.01,52.97,34.88,58.52,40.17,53.77,62.27,54.6,69.56,87.33,60.3,64.82,66.49,29.75,22.01,46.8,64.41,47.38,38.58,19.76,57.16,15.31,27.79,50.9,47.75,77.5,89.05,33.59,64.28,67.24,65.08,85.67,36.4,70.9,64.32,55.61,58.47,43.37,40.65,58.01,35.33,38.98,52.57,48.8,61.08,41,68.87,48.8,48.38,45.24,46.84,45.42,44.85,45.48,43.83,38.93,37.88,37.08,36.61,34.55,34.69,32.8,32.1,32.63,31.27,29.16,32.51,37.06,41.49,40.29,41.97,43.51,37.37,42.5,41.89,39.52,37.61,35.98,28.39,21,16.69,16.72,14.43,10.31,9.13,6.8,9.17,11.35,12.95,15.32,19.26,21.84,24.57,29.27,31.51,35.24,40.76,44.94,42.55,40.23,39.45,40.15,46.9,51.55,57.01,58.25,55.75,54.65,48.41,46.16,42.43,40.4,42.5,40.51,32.89,29.06,23.04,20.64,22.78,24.43,27.8,30.98,33.96,36.49,37.97,39.72,43.48,45.4,50.14,52.66,55.37,57.55,57.76,55.41,51.02,50.45,53.5,58.62,59.91,62.45,65.58,68.09,67.11,68.24,69.73,72.88,77.55,79.55,80.61,80.09,77.93,74,71.64,70.1,70.11,67.89,64.2,60.03,55.98,54.11,53.19,55.15,53.82,52.14,53.02,55.65,55.79,57.03,55.7,42.85,42.26,39.11,33.32,55.72,50.26,67.94,66.4,77.96,81.82,82.61,83.81,81.64,80.16,76.21,76.86,72.84,73.83,68.27,72.98,72.44,73.81
3066,"Washington","NY","Glens Falls","36","115",635,38.82,38.43,36.54,31.66,44.7,49.37,75.67,69.05,62.31,50.83,53.62,40.63,44.53,47.24,42.01,43.24,49,31.39,32.33,41.58,47.41,51.77,51.4,44.15,32.04,26.68,24.74,49.98,26.66,54.75,52.51,58.84,90.17,95.61,68.28,63.73,72.43,70.11,64.25,37.02,79.07,59.96,51.35,49.02,5.95,3.7,54.16,68.49,22.2,76.38,92.04,70.01,63.33,56.96,69.43,81.07,57.12,29.8,31.77,51.81,68.34,21.63,37.94,76.96,72.54,14.76,79.16,68.23,87.55,99.92,91.21,79.54,96.27,88.7,37.48,84.74,19.57,98.99,82.18,80.39,96.07,27.55,28.88,89.41,62.24,91.19,96.96,87.85,67.3,82.35,68.41,90.31,73.3,97.33,93.9,80.88,88.9,58.61,35.82,33.56,80.34,68.23,82.17,59.1,77.8,77.25,72.39,73.71,72.27,72.98,73.35,77.03,77.73,81,76.65,73.9,72.74,73.51,73.47,74.72,76.39,79.57,82.85,82.7,83.18,80.19,79.19,77.01,69.94,65.86,62.04,53.56,51.94,49.75,45.15,41.27,33.67,31.68,30.91,29.56,28.2,28.45,31.78,49.56,54.95,55.75,48.79,45.12,45.03,39.9,35.75,34.61,37.92,40.46,39.45,24.54,17.02,16.03,22.12,28.57,32.68,38.06,50.98,56.23,55.27,54.66,53.56,49.9,49.88,42.62,41.53,43.52,40.12,39.89,33.69,32.28,32.08,28.2,24.58,27.15,29.99,35.16,31.95,26.22,24.27,23.66,24.56,25.1,25.4,28.44,33.52,34.75,36.35,40.05,44.58,47.52,50.56,51.53,52.4,51.34,50.27,49.51,48.3,52.6,54.45,55.92,49.65,46.35,44.16,43.83,43.29,44.7,45.96,47.54,48.59,47.24,46.94,47.62,48.6,50.91,55.35,56.29,55.15,56.23,55.34,51.15,52.23,47.42,47.59,56.55,56.21,55.08,56.63,59.45,59.86,61.83,64.29,62.32,62.09,62.04,58.12,55.76,54.89,56.22,57.31,55.07,53.39,53.3
2214,"Columbia","NY","Hudson","36","021",636,43.15,39.11,38.69,48.98,54.31,54.65,44.08,31.84,47.02,45.15,65.75,61.31,69.94,66.29,75.32,61.43,57.34,61.48,76.44,81.48,48.08,55.79,48.75,47.8,41.37,57.73,49.25,47.65,44.61,64.55,47.69,45.13,58.28,74.55,59.96,57.79,83.28,64.06,68.2,74.65,67.29,40.4,73.05,70.21,71.4,59.8,66.18,78.02,53.15,78.26,77.58,70.84,84.31,70.93,54,63.7,68.03,73.29,70.83,52.18,63.9,59.74,48.97,70.72,68.87,78.1,85.39,79.15,76.78,83.77,86.65,75.04,77.66,94.99,84.46,88.72,74.52,81.32,92.05,88.73,89.49,85.16,93.86,90.45,89.27,73.55,86.48,95.01,94.79,96.13,87.57,90.44,91.49,89.75,86.76,96.29,93.89,88.9,91.23,92.58,94.96,82.28,80.52,95.05,93.93,92.88,91.59,88.98,85.71,82.59,73.83,69.71,65.04,60.1,59.73,59.19,55.62,46.56,44.31,46.41,48.08,51.76,59.35,58.68,62.43,64.54,61.82,56.62,53.95,59.47,56.01,51.57,46.69,42.42,35.16,28.12,22.28,20.31,19.74,19.24,19.42,20.23,21.19,25.74,31.74,35.98,37.89,40.29,36.27,38.27,42.08,46.26,50.44,51.22,49.27,41.85,35.48,31.8,28.47,28.04,28.91,24.17,18.78,15.88,11.72,10.11,10.7,10.8,11.54,14.49,17.2,20.32,25.65,29.05,29.81,28.79,28.74,29.85,27.19,25.83,21.53,19.05,17.41,15.05,14.79,16.43,19.22,22.72,29.26,40.32,53.15,63.79,74,80.68,84.02,83.01,82.79,81.95,79.29,74.59,74.01,69.38,60.57,52.23,47.06,38.77,39.09,44.21,42.99,41.21,41.5,42.74,39.99,39.57,40.72,40.33,40.27,44.7,46.88,49.09,60.36,65.89,57.68,57.9,61.16,57.29,64.56,69.59,50.66,46.44,50.64,74.59,62.95,61.44,55.12,66.2,67.97,70.25,70.4,69.73,72.43,69.74,74.94,78.7,81.48,82.25,86.19,83.1
142,"Coos","OR","Coos Bay","41","011",637,45.24,47.8,62.03,38.66,40.31,25.42,43.38,32.11,27.59,39.4,37.99,50.95,54.87,41.78,45.53,64.86,42.95,56.68,47.17,32.07,46.52,66.85,73.84,68.76,64.93,72.5,58.02,48.17,59.61,53.74,67.36,68.09,62.69,42.09,38.49,46.88,57.96,53.28,53.93,52.18,54.97,53.36,49.38,66.38,58.37,43.91,30.96,46.25,42.07,53.88,51.06,59.1,60.79,67.31,62.32,49.65,59.23,71.65,80.41,48.76,41.01,51.88,64.01,38.01,39.04,56.88,36.5,19.26,23.38,72.29,91.47,90.39,88.49,83.18,54.15,97.57,88.36,90.68,75.91,98.73,98.72,92.52,86.49,86.66,86.05,97.74,98.85,93.34,96.51,98.21,99.72,96.53,96.95,89.93,97.15,97.57,96.45,97.23,94.58,97.93,99.1,96.34,98.9,99.84,97.55,97.42,96.94,96.6,96.38,95.57,95.27,93.86,92.49,91.18,89.65,87.56,82.86,78.66,74.54,71.25,68.51,73.79,74.76,71.06,67.06,62.12,56.48,50.98,48.29,42.66,36.35,30.79,27.06,17.41,13.43,11.36,10.12,9.21,8.74,8.08,6.97,7.57,7.67,11.99,12.84,13.45,14.97,17.71,20.11,22.91,26.42,32.22,38.63,45.58,49.06,42.51,45.1,54.96,62.38,66.06,67.51,66.94,67.22,63.7,56.38,44.85,37.41,31.17,26.09,19.1,13.17,9.84,7.07,5.55,4.21,3.7,3.75,4.24,5.02,6.46,10.02,15.26,18.56,21,23.63,29.11,35.72,42.7,47.1,49.95,52.4,55.45,62.33,66.04,64.55,64.49,64.9,64.14,59.86,55.26,55.23,55.15,54.45,54.85,48.7,43.84,48.44,52.22,53.55,53.87,56.42,58.62,57.5,57.75,57.79,59.44,63.11,67.8,74.27,75.08,76.01,75.88,77.19,77.36,78.15,76.21,71.86,65.74,71.04,71.78,71.45,69.58,73.35,74.19,76.47,75.96,75.15,72.74,79.09,78.32,77,77.4,75.23,73.44,68.53,66.27,65.66,67.84
