"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
947,"Coffee","TN","Tullahoma","47","031",833,70700,71600,73200,74200,75000,75200,74800,74400,74300,74500,74600,74800,75100,75700,76200,76200,76500,77800,79400,79900,80200,81200,82300,82900,83200,83300,82900,82300,81800,81700,82200,82400,82500,83000,83500,83700,84400,85300,85700,85500,85400,85400,85600,86100,86600,86600,86700,87000,87300,87300,87200,87300,87800,88400,89100,90100,90600,90600,90700,91100,91500,91600,91600,91600,91700,91400,91100,90900,90900,90700,90900,91300,91300,91000,91000,91600,91700,91500,90900,90300,90000,90100,90000,89800,89500,89200,89500,90200,90700,91000,91400,92000,92900,93600,94000,94200,94400,94700,95000,95300,95500,95700,96400,96800,96900,97200,97600,97900,98600,99500,100100,100800,102000,103200,104200,105100,105900,107000,108600,110200,111500,112800,113900,114400,114700,114900,115200,115700,116200,116300,116300,116300,116400,116700,117100,117300,117400,117800,117900,117600,117300,117200,116900,116400,115900,115400,114800,114200,113900,113500,113000,113000,113300,113600,113600,113400,113100,112800,112300,111900,111500,111200,110900,110600,110400,109800,109100,108700,108800,109100,109200,109100,109300,109400,109300,109000,108900,108700,108700,108700,108400,107800,107800,108400,108600,108500,108200,107900,107600,107100,106900,107000,107300,107400,107700,107900,108000,108100,108600,108600,108200,108300,108500,108200,107400,107000,106600,106000,105400,105500,106000,106700,107400,108200,108700,109300,109900,110300,110300,110600,111700,112400,112200,111700,111900,112500,113500,114900,116400,117600,119200,120600,120800,120200,120800,122300,122900,123100,123500,123900,124700,125400,125800,126000,126200,127000,128100,129200,130200,130800,130900,130900,131200,131700,132000,132100,132300,132700
3222,"Saint Charles","LA","New Orleans","22","089",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125200,128000,132100,136400,138800,139500,139700,138600,136100,133400,131500,130400,130300,131600,134200,137400,139600,141100,141600,141600,140400,139000,137900,137200,137100,139100,142600,145500,147600,149900,151700,151200,150300,150400,151600,152400,152800,153600,155100,157700,160500,162800,163400,162500,161400,160500,159900,160100,161100,163000,165800,168000,169600,171000,172300,172900,172700,172400,171800,171400,171100,170000,169500,171800,174000,173600,172600,172300,172000,171600,170600,169100,168300,168300,167900,166900,166300,166100,166100,167100,169100,170500,172500,174700,175600,175300,175200,174100,172500,171000,170000,169400,168800,168000,165800,163700,163100,163600,163100,162200,161900,162200,162700,163700,164600,165700,167700,170700,171800,170600,169400,168400,167300,168000,169300,168900,166700,164200,162500,161600,160900,160300,160000,159800,159800,160500,161300,161900,162700,163200,164700,167000,168800,169500,172600,176300,177200,175500,175700,176100,176100,176700,176400,174100,173000,175100,175800,176000,177900,178400,175300,172700,172900,174500,174300,171200,169100,169300,169000,167800,168800,171800,174600,176200,176000,175600,179000,185400,190000,192200,193700,194500,194100,193100,193000,194000
1872,"Lincoln","MO","St. Louis","29","113",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121600,123600,127600,131100,132500,134200,135100,133800,132200,132000,132700,134900,138900,137400,127700,121700,125900,126000,123700,129000,138100,142300,145700,147800,148600,149900,152400,153500,152000,152000,153300,152200,149800,149900,150900,152000,151900,151900,153500,155800,156600,157500,157000,154800,153400,152600,150500,148600,148400,149900,152000,153400,152600,151100,149400,147100,144100,142100,140400,138500,136700,135400,134300,132800,131000,129900,130000,130000,129800,129900,131100,132500,132900,132600,132500,132300,132300,132500,132500,131400,129500,127700,126100,125000,124400,124600,125200,125400,125000,124700,124300,124200,124600,124800,124600,124200,124000,124000,124000,124000,124200,124800,126200,127300,127800,128400,129500,130700,131800,132700,133500,134400,135000,134700,134000,134100,135000,136000,137100,137400,137000,136700,136400,135700,134900,134200,134200,135000,135800,136500,136800,136400,136100,135800,135600,135300,135400,136000,137500,139200,140600,141500,141900,142200,143300,145100,147100,150000,153700,157900,159400,158300,156800,156900,157800,160700,162800,162300,161200,161100,161300,161400,161600,162000
527,"Grady","OK","Oklahoma City","40","051",836,55200,57000,59000,61200,63100,64400,65200,65700,66700,68100,69800,71000,71800,71800,72000,71800,71400,71000,70600,70600,70900,71200,71200,70700,70100,69900,69500,69600,70100,70500,71000,71700,72200,72600,72700,72500,72100,71600,71100,70700,70500,70800,71400,71600,71500,71700,72400,72900,73700,74700,75400,75500,75600,75500,75100,74900,75200,75700,76200,76600,77100,77600,77900,77800,77500,77600,78400,78700,78300,77300,76500,76300,76400,76700,77000,77300,77800,78300,78600,78700,78600,78500,78900,79700,79700,79000,78100,77600,77800,78300,78800,79400,80200,81100,82000,82600,83100,83900,85200,86600,86900,86400,85500,84600,84200,84500,84400,83900,83900,84800,85500,85800,86100,86700,88000,89900,91300,91800,92000,92300,91900,90400,89300,88800,88500,88000,87200,86400,85800,85100,84500,84400,84300,84300,84000,83700,83200,82800,82500,82400,82300,82000,81400,80700,80600,81200,81800,81900,81800,81600,81600,81400,81800,83400,84600,84600,84500,84400,84500,85600,87000,88500,90000,91800,92800,92700,93200,94900,96600,98300,99900,101300,103200,106000,107200,106800,106600,107800,109300,110200,110500,110800,110600,109500,108200,107600,106900,105700,104300,103000,102100,102200,102100,101100,100000,99400,99100,98600,98300,98600,99300,99500,99300,98900,98500,98000,97900,98000,97300,96200,96200,97100,97800,98600,100100,101000,102200,103800,105500,107000,108500,109200,110000,111100,112300,113300,114500,116500,118700,121100,123700,126100,127500,128200,129000,130800,132300,132900,133000,133400,133900,134400,134700,135200,136200,138400,140300,141000,140800,140200,138500,136700,135700,135300,134800,134200,133600,133100
1457,"Vernon","LA","Fort Polk South","22","115",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,117800,110000,105200,101700,99900,98800,97500,94600,91900,90600,91500,92800,93500,93800,94700,96300,98500,100300,100300,99500,99700,100400,100900,102500,105100,107900,110300,111800,112000,112300,112500,111800,111300,111600,113100,115200,116900,117900,118600,120100,122400,124600,124800,124100,123100,122700,122400,122700,123100,124100,123800,123800,124100,123800,122400,120600,119300,119400,120000,119500,118300,117100,117000,117000,116600,116400,116700,117000,117700,118500,119900,123900,130200,133400,133100,132100,132500,133300,132900,132800,133500,133900,132600,130700,128900,129100,129400,127400,124400,122800,123300,124200,124600,125500,127800,129800,130900,131500,132600,133500,133500,133400,134800,136300,136000,135200,135400,135200,133600,131600,131800,134300,135800,135800,135400,134400,133600,133200,132300,131100,130800,130700,130300,129400,129100,129100,129900,130700,131100,131900,132400,131900,131000,131300,132600,134600,137000,137900,136800
773,"Union","OH","Columbus","39","159",838,107200,107900,108200,108500,109400,109400,108500,107800,107700,108000,109200,110400,111500,112400,113100,113400,113800,114500,115700,116700,117400,117800,118400,118600,118300,117800,117600,117700,117900,118400,119200,120200,120900,121600,122300,122600,122600,123100,123600,124300,125300,126200,126800,127400,128200,129100,129900,130700,131700,132800,133800,134400,134700,135000,135400,135500,135500,135900,136300,136300,136100,136100,136100,136000,135900,136100,136400,137000,137700,138300,138800,139600,140400,140900,141600,141800,141700,141300,140600,140000,139600,139000,138300,137800,137500,137000,137100,138100,139300,140000,140700,141400,142200,143400,144300,145100,146100,147300,148500,149600,150400,151400,152700,154000,155000,155200,155300,155900,157000,157700,158000,158300,158600,159100,159500,159300,158700,158600,158600,158500,158400,158000,157300,156900,156700,156300,156000,155800,155200,154500,154200,154100,153600,153300,153100,152900,153100,153600,153800,154100,154000,153500,153300,153500,153400,154000,155000,155200,154400,153400,152900,153100,152500,150700,149200,148500,147800,147200,146500,146200,146300,146100,145300,143800,145900,150800,153700,153100,153100,152800,152400,152000,151900,151900,152400,152300,151000,149900,149900,150500,150400,149900,148700,146700,144300,142400,141100,140900,141400,141900,142400,143100,143600,144200,145400,147000,148900,150900,152700,153900,153900,152300,150400,149800,149800,150300,150900,151400,152000,152300,152400,153300,154700,156000,156700,156400,155900,155600,155300,155000,154400,153700,153800,153700,152700,151700,152200,154200,156900,159700,162100,164100,166800,169800,171700,172100,171300,170100,168900,168400,168800,169900,170800,172100,173200,173800,174400,175600,176600,178000,180200,182300,181400,178900,177500,177500,177800,178200
1190,"McMinn","TN","Athens","47","107",839,65800,66800,67400,67800,68000,67600,67100,66500,65800,65800,66300,66500,66200,66600,67100,66900,66400,66700,67400,68100,69000,69800,69600,68700,68100,68200,68400,68600,68800,68700,67900,67300,67100,66600,66100,66700,68100,69000,69400,69600,70200,71300,72100,72800,73900,75100,75800,75900,75600,75100,74800,75200,75600,75300,75400,75700,75200,74700,74900,75100,74900,74700,74600,75100,76100,76900,77100,76900,76600,76600,76900,76800,75900,74600,73200,71400,69700,68800,68500,68100,67400,66800,65900,64900,64100,64400,65500,67000,68200,69000,70000,71900,73800,74900,76400,79400,82600,84800,86000,86600,86300,86300,86900,87600,87900,87800,87700,88000,88000,87800,88200,89300,91300,93300,94700,95300,96400,98500,100500,101400,102800,104400,105400,106000,106400,106300,105900,105800,105700,105200,104800,105300,105300,105000,105200,105400,105000,105000,104900,104600,105000,105500,104900,103800,104000,104800,105000,104900,105200,106000,106200,105400,106100,109300,112400,113400,113500,112600,111700,111500,112000,111800,110800,110000,107400,103100,100500,99700,97900,96300,95200,94000,92500,91600,91400,91700,92200,92900,93700,94500,95300,95700,95500,95200,95400,95500,95700,96200,96200,95800,95100,94600,94600,94700,94600,94300,94200,94100,94300,95100,96000,96500,96400,96200,96200,96600,97700,98500,98200,98000,99100,99800,99200,99000,99400,99900,101100,102800,103700,103900,103900,104000,103200,102200,101900,102100,102100,102600,104000,105800,107100,108100,109400,110300,110600,111100,111900,112300,112000,111900,112800,114800,116500,117400,117600,118100,119200,120200,120600,120700,120000,117300,112700,108100,106400,107200,108200,108100
2689,"Effingham","GA","Savannah","13","103",840,,,,,,,,,,,100900,101300,100900,100500,100200,100000,100600,101000,100400,99700,100100,101100,101400,100700,100100,101100,102700,103500,103700,103900,104000,104100,104000,103900,104300,105400,105700,105400,105600,106500,107100,107600,108000,108100,108200,109000,109800,110000,109900,109300,109500,110100,110500,110500,110900,111200,111900,112800,114600,116600,118100,119100,119800,119900,120000,120200,120600,120200,119400,119200,119200,118900,118700,119100,119500,120100,120700,121100,122400,124700,126700,128000,129100,130200,131200,132100,132400,132900,134000,135100,135400,135600,135700,136100,136800,137500,137700,138200,138700,139000,139600,141100,142300,142900,143500,144300,145200,145700,146300,147300,148500,148900,149100,150300,151400,152000,153500,155400,156500,157200,158100,158900,159900,161000,162200,163000,163200,163500,164500,165800,166700,166900,166400,165900,165200,165000,165100,164800,164200,164600,166500,167600,167900,168900,171000,172100,173900,176700,177500,176000,176700,176800,172700,167800,164900,162900,161400,160400,158800,156500,154800,154300,153400,152400,150500,147800,145700,145500,145200,145100,145100,144600,143400,142200,140600,139000,138200,138000,137500,136100,134200,133200,132100,131300,131700,132500,132800,132800,132300,131800,132100,132900,133700,134200,134100,133500,133000,132400,131800,132600,134700,137100,138100,138100,138200,138100,137800,137300,136700,136400,136700,137900,140300,142800,144200,144400,143900,142400,140800,140200,140700,141600,142500,141600,140700,141300,142600,143700,145500,147200,149600,152000,153200,153400,153200,153500,153700,153200,152300,152300,152900,153500,153300,153100,153500,154600,155400,155500,155700,156100,156600,155700,153600,152700,154700,156800,157800,158500
1313,"Pender","NC","Wilmington","37","141",841,100900,101000,101900,103500,104600,105100,105900,106400,105700,106400,106900,106900,106400,105600,105000,106500,108200,108400,107900,108400,110000,111600,112400,111900,111200,111800,112900,112800,112900,113700,115000,116200,117900,118800,119400,121300,123600,124100,123600,122900,122200,121000,119800,119400,119600,120000,121600,123500,124300,125800,127700,127800,127300,128600,129700,129400,129000,,129600,130600,131400,131900,131800,131600,132300,132900,133000,133600,134400,135100,136200,137800,138500,139100,140400,142000,143600,145500,147100,147100,146300,146500,147100,146800,147000,148300,149000,148800,148900,149500,149700,149900,151300,153100,155200,157700,160900,164100,166400,168200,171100,174000,176000,177400,178400,179100,180900,183000,183600,185700,192600,199800,203600,208500,216900,227000,237200,243600,247000,250000,253600,254400,252000,251600,254500,255400,252800,251400,253900,258000,258500,256700,255500,253300,251300,250400,249300,248500,249800,250500,250400,250300,249700,247600,246200,245400,244400,242200,239900,237400,235200,232300,230300,229600,228200,224000,219900,218300,217300,214400,210900,209600,208200,207400,199500,188300,182200,183000,182400,181500,179700,178000,176500,174500,172100,170100,169100,168700,169100,170200,171200,171900,172300,172700,172400,171400,170000,169100,170800,173800,175300,175200,173600,170600,169100,169800,169800,168800,168200,167900,167900,168000,167200,166300,167800,169900,170400,170400,171800,174300,176100,176500,176600,177200,178600,180300,181900,182800,183100,183300,183700,183800,183400,183100,183400,184600,185200,184600,183900,184200,185200,186000,186000,186000,187000,188400,190400,192600,194800,195900,195900,195700,196100,196800,198400,200200,200800,200600,201500,203400,204800,205200,206000,207300,208000,208600,209400,209900
491,"Eagle","CO","Edwards","08","037",842,246600,251500,255000,256500,255100,254400,255100,255600,256100,256800,259400,262300,263400,263600,264200,265400,268000,270300,271700,273900,278100,282800,286200,288400,290700,292500,293800,297100,299900,303100,307100,310400,311200,313000,314200,313000,311700,312500,314800,316800,319400,323800,327600,328400,328800,331900,337100,342200,346000,348800,350900,353200,355900,357800,359000,359800,360200,362200,364700,367000,366700,366100,364900,364500,363300,362000,361900,363700,364000,362800,363300,364400,369300,373900,374400,372100,373000,373500,372800,373300,378300,382700,384800,386000,387000,388400,389800,389400,389400,390400,391500,393500,395400,395700,397700,402000,403900,406000,412600,421600,426800,431300,437100,445300,452500,459300,467000,472700,475500,479400,487700,500500,512900,522700,530800,536400,541500,547600,548800,549700,556600,565200,570400,572900,576300,582700,591200,597500,602400,605900,607700,609400,614100,621100,627800,631900,635300,639900,643800,649900,656900,658000,654500,654000,654500,653000,648200,642400,635000,625100,612700,598200,591900,596700,603100,600700,595400,588300,582300,576500,569800,559700,552700,549500,536500,520600,517200,522500,522400,517500,511400,507600,504700,500300,494300,486700,478900,471600,464700,457400,450200,442900,435600,430700,429500,432500,435000,434300,432200,431100,427900,422400,415300,409800,406200,403000,399800,398800,400600,403700,407400,411100,413500,416400,422700,432100,440400,447600,454600,462000,467900,473900,480700,485300,486600,489400,495200,499600,503200,507600,511200,512400,513500,516200,519700,523900,529100,535300,541700,548500,557300,565100,568000,568000,569700,574300,578500,580800,579800,578100,577900,581100,584900,589000,591100,593200,597200,602700,612300,624600,633000,636100,639600,643100,646800,644200,651800,668200
249,"Lyon","NV","Fernley","32","019",843,,,,,,,,,,,81300,83800,85700,86900,87900,88200,89100,91500,94400,96900,99300,102400,103600,102000,100300,100300,100900,101400,101900,101900,102500,104000,107000,110000,112100,113100,114300,115000,114900,114600,114800,114700,114500,114100,113800,113700,113700,114100,114600,114800,114900,115600,116600,117400,117400,116800,116400,116700,117800,120100,122000,122900,124100,125300,125700,126100,127200,128400,128800,129300,130500,131600,132500,133300,133500,133400,133300,133400,133800,134400,134800,135300,136000,136400,136600,137200,138200,140000,141800,143400,144900,146500,148600,151800,155200,158100,161000,164800,169500,174700,180400,186100,191300,196400,201000,205300,209800,214800,220200,225800,231500,237100,242100,245900,249300,252200,254600,256300,257100,257200,257200,256800,255400,252800,251200,250700,250000,247800,246000,243300,239000,233600,228800,224400,220900,217800,214400,211200,209000,207800,207600,207800,207300,205600,203700,201100,198100,194900,191300,186800,181100,175400,171300,168600,165400,161500,157400,152700,147800,143500,140100,137000,134500,133500,129100,122500,118700,118400,117400,116900,116400,115800,115000,114800,114600,113100,110900,109300,107500,105300,103600,102200,100600,98600,96300,94000,91800,90200,89600,89300,88800,88400,88000,88000,88600,89200,89300,89500,90100,90900,92700,95200,97900,100700,103800,106700,109200,112000,115400,118800,121800,124300,126800,129300,131400,132900,134100,135400,137100,139100,140800,142600,144200,145700,147800,149900,151400,153000,155200,156800,158500,160400,162300,164000,165800,167300,168800,170300,171400,172200,173200,174100,174700,175900,178300,181400,184600,187500,190400,193500,196400,198300,200600,203600,206600,209400,211900,213600
2287,"Franklin","NY","Malone","36","033",844,,,,,,,,,,,51700,50800,49900,49500,49600,49700,49400,48800,48100,47800,47600,48400,49700,50700,50600,50300,49900,50100,50500,50600,50300,50000,49900,50000,50400,50900,50900,50600,50200,49800,49500,48900,48900,50100,51400,51800,52000,52100,52000,51800,52200,53000,53800,53700,53100,52800,53200,53100,52600,51800,51100,50700,50400,50200,50600,53900,57700,57800,55600,55800,56900,58100,59300,60600,61200,60800,59800,58600,58000,58300,59500,60300,60500,60600,61100,61800,62800,64000,65000,65400,66200,67400,68200,68200,68300,68400,68700,69200,69600,69300,68800,68200,67800,68100,68400,68300,68500,68500,67800,66600,65800,66100,67500,68300,68100,67700,68100,68700,69100,69200,69300,69800,70600,71300,72000,72800,73600,74400,76000,77700,78900,80700,83500,85400,86100,86700,87200,86900,86800,86700,86300,86000,85500,84400,83200,82700,82800,82300,81300,81000,81400,81500,82800,85200,87200,88300,89000,89000,89300,90000,90800,91400,91400,91600,88000,82400,79600,80000,79500,78700,77900,77300,77200,77100,76900,76400,76500,76900,76600,76100,76500,76700,76200,75200,74600,74100,74300,75100,76500,77100,77000,76200,75400,74900,75200,75700,75900,75600,75400,76000,77400,79200,80700,81800,82500,83200,83200,83100,83000,83100,82600,81500,80700,80700,80400,79800,79400,79100,79600,80200,79900,79500,80100,80600,80700,80800,81100,81100,82300,85100,88000,89700,91100,90800,89400,88800,89900,91200,91900,91600,89800,87700,86400,86100,86600,89100,91400,90700,88100,87000,86700,87000,87700,88400,88400,87800,87500,87500
