"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Racine","County","Racine","Racine","Wisconsin","All Homes",1108,1142,1323,1386,1376,1432,1429,1420,1412,1320,1298,1335,1220,1264,1324,1332,1340,1385,1446,1441,1394,1319,1226,1128,1018,1026,1064,1086,1128,1162,1158,1156,1130,1102,1042,966,887,903,932,940,995,1094,1099,1150,1128,1052,996,924,819,854,961,1002,1108,1147,1164,1177,1142,1073,1008,883,812,839,877,754,826,854,856,924,927,898,823,720,640,624,663,712,770,873,858,893,896,843,770,670,554,580,606,636,648,715,746,718,728
"Shelby","County","Shelby","Birmingham","Alabama","All Homes",1895,2024,2127,2183,2208,2196,2286,2288,2229,2144,2074,1839,1744,1874,2270,2318,2314,2349,2458,2373,2197,2136,2065,1900,1724,1715,1427,1427,1455,1518,1536,1473,1424,1380,1322,1222,1164,1194,1269,1354,1390,1450,1447,1401,1356,1346,1302,1186,1123,1095,1142,1254,1332,1345,1342,1347,1310,1255,1188,1121,1116,1180,1253,1254,1295,1436,1400,1443,1390,1375,1330,1197,1127,1154,1230,1340,1429,1495,1518,1525,1610,1511,1419,1306,1206,1261,1301,1338,1376,1382,1456,1429,1348
"Brazos","County","Brazos","College Station","Texas","All Homes",752,792,871,1001,968,958,1078,1081,1028,974,952,965,1135,1173,1265,1414,1430,1564,1592,1221,1282,1286,1174,1148,1182,1234,1403,1384,1340,1332,1230,1199,1166,1138,1103,1020,861,1000,1116,1152,1159,1042,864,812,712,667,648,621,607,714,868,794,816,774,707,639,625,587,541,500,466,476,544,532,579,623,585,630,602,602,548,460,346,382,430,502,541,586,593,609,556,581,555,521,476,645,655,700,746,757,788,788,797
"Tuscaloosa","County","Tuscaloosa","Tuscaloosa","Alabama","All Homes",620,614,627,659,632,669,736,764,767,741,716,714,676,762,839,859,830,798,776,732,692,694,700,620,606,682,629,624,665,670,628,606,595,573,580,546,527,582,608,639,638,648,656,774,742,695,794,782,752,752,712,793,838,866,843,839,866,812,785,758,705,750,800,805,822,811,852,838,826,818,773,686,626,570,767,776,917,943,952,921,950,924,1076,1008,900,894,908,900,869,906,890,932,926
"Kanawha","County","Kanawha","Charleston","West Virginia","All Homes",844,954,911,930,964,981,966,673,690,696,674,817,758,748,764,774,782,770,858,872,884,590,789,816,729,848,830,786,673,692,860,871,902,875,853,799,775,798,846,836,857,872,869,871,868,876,874,816,745,738,722,812,844,918,990,1005,1028,1017,1049,969,877,844,832,966,968,997,991,1036,1286,1248,1169,1099,1038,1002,956,1024,1032,1111,1148,1139,1104,1082,1067,1010,958,992,986,982,1006,1016,1056,1046,1041
"Calcasieu","County","Calcasieu","Lake Charles","Louisiana","All Homes",856,910,957,950,962,970,944,1113,973,906,887,880,830,880,900,958,920,990,1048,968,981,1045,1012,954,832,851,834,736,761,825,658,639,636,629,699,659,641,689,691,663,661,644,627,622,610,621,620,616,581,638,622,591,592,578,573,573,566,354,417,449,507,456,500,473,476,480,473,518,556,550,560,560,556,604,627,610,605,646,683,773,784,790,797,818,790,871,800,812,785,932,999,1011,1008
"Clay","County","Clay","Jacksonville","Florida","All Homes",2332,2336,2415,2426,2221,2182,2110,2118,2242,2095,2164,2162,2080,2137,1919,2070,1962,1965,2002,1760,1598,1588,1585,1486,1380,1390,1364,1259,1288,1126,1085,1083,1064,1036,968,929,927,925,942,950,993,1005,999,1022,1084,1089,1103,1086,1037,1062,1099,1108,1186,1216,1208,1223,1204,1167,1226,1197,1169,1238,1314,1258,1227,1246,1210,1179,1138,1140,1110,1074,953,924,957,968,964,975,1002,1026,1024,1012,927,868,818,852,892,893,885,876,892,846,754
"Saint Johns","County","Saint Johns","Jacksonville","Florida","All Homes",3816,3738,4112,4136,3863,3820,3764,3898,4027,3808,3936,3947,3944,4171,3688,4049,3895,4087,4154,3668,3384,3328,3281,3256,3103,3128,3133,2871,2799,2438,2420,2432,2404,2380,2337,2154,2103,2139,2184,2191,2187,2169,2067,2022,1986,2015,2060,2020,1957,2052,2182,2347,2428,2416,2372,2398,2366,2304,2286,2164,2246,2426,2714,2392,2404,2408,2413,2398,2373,2344,2372,2327,2209,2318,2576,2608,2639,2569,2642,2580,2462,2414,2348,2292,2327,2520,2634,2728,2820,2770,2724,2710,2548
"Litchfield","County","Litchfield","Torrington","Connecticut","All Homes",2218,2312,2258,2322,2395,2485,2478,2410,2398,2327,2311,2263,2197,2180,2140,2501,2668,2778,2998,3161,3002,3003,2819,2600,2351,2346,2585,2634,2784,2928,2898,2805,2744,2498,2289,2139,1958,1952,1998,2124,2221,2338,2415,2410,2426,2393,2274,2079,1938,1906,1940,2102,2413,2562,2620,2678,2628,2585,2521,2215,2118,2046,2027,2143,2298,2438,2530,2556,2518,2436,2183,1946,1720,1673,1700,1865,1920,2003,2035,2057,1990,1954,1807,1620,1490,1482,1483,1528,1670,1770,1777,1990,1946
"Muscogee","County","Muscogee","Columbus","Georgia","All Homes",1286,1425,1524,1508,1484,1508,1534,1510,1526,1581,1600,1578,1452,1536,1525,1551,1531,1486,1483,1449,1376,1391,1465,1431,1374,1379,1330,1344,1296,1279,1194,1261,1314,1297,1332,1320,1258,1223,1232,1245,1259,1288,1296,1338,1360,1334,1245,1210,1163,1146,1157,1206,1185,1231,1256,1266,1248,1222,1222,1230,1206,1234,1230,1211,1236,1263,1201,1173,1167,1188,1176,1152,1121,1128,1162,1186,1228,1226,1284,1315,1294,1258,1244,1223,1162,1153,1153,1150,1089,1084,1052,1027,984
"Canyon","County","Canyon","Boise City","Idaho","All Homes",1939,2050,2133,2101,1912,1934,1897,1908,1926,1861,1800,1791,1763,1694,1772,1672,1497,1423,1438,1432,1391,1306,1290,1242,1147,1195,1164,1104,1076,1124,1124,1043,1048,1066,1015,956,900,901,926,964,1038,1174,1221,1309,1320,1277,1296,1232,1148,1144,1164,1201,1338,1412,1436,1536,1456,1532,1452,1334,1212,1223,1162,1170,1190,1376,1287,1280,1255,1182,1030,940,860,804,795,878,898,884,984,1022,1000,960,894,834,725,664,622,626,680,732,828,888,884
"Anderson","County","Anderson","Greenville","South Carolina","All Homes",2154,2570,2743,2787,2697,2977,2732,2638,2590,2252,2113,2056,1964,1910,2023,2042,1994,2018,2130,2077,1981,1912,1774,1676,1606,1637,1676,1606,1583,1598,1566,1579,1626,1564,1526,1468,1436,1524,1578,1604,1643,1603,1558,1532,1535,1562,1510,1460,1382,1420,1455,1523,1553,1536,1520,1536,1510,1436,1422,1340,1296,1290,1318,1458,1440,1456,1554,1526,1466,1384,1184,1225,1181,1146,1182,1257,1309,1302,1291,1266,1223,1175,1141,1096,1048,1074,1078,1051,1076,1038,1056,1045,1028
"Harrison","County","Harrison","Gulfport","Mississippi","All Homes",1501,1532,1589,1612,1648,1686,1762,1631,1595,1602,1562,1554,1406,1448,1450,1466,1466,1452,1540,1466,1476,1574,1467,1326,1212,1448,1496,1414,1328,1472,1358,1317,1305,1343,1582,1686,1593,1614,1604,1416,1466,1470,1432,1486,1520,1524,1520,1518,1494,1502,1468,1487,1555,1576,1547,1612,1622,1701,1740,1695,1640,1665,1722,1255,1270,1316,1302,1356,1371,1626,1973,1857,1750,1782,1781,1858,1852,1857,1866,1901,1904,1856,1781,1790,1715,1711,1706,1700,1663,1604,1581,1531,1482
"Peoria","County","Peoria","Peoria","Illinois","All Homes",1009,1172,1296,1366,1282,1257,1315,1274,1338,1126,1092,1098,1060,1138,1411,1236,1318,1473,1738,1659,1591,1604,1514,1459,1338,1287,1348,1318,1324,1344,1336,1337,1324,1260,1215,1138,1064,1082,1118,1144,1208,1302,1333,1364,1384,1365,1292,1190,1075,1023,1020,1134,1224,1282,1316,1322,1318,1323,1254,1127,1026,1020,1069,890,980,1166,1224,1244,1264,1332,1310,1235,1156,1163,1215,1312,1328,1412,1461,1474,1498,1457,1417,1314,1234,1258,1335,1406,1507,1554,1586,1600,1562
"Butler","County","Butler","Pittsburgh","Pennsylvania","All Homes",988,1054,1125,1191,1274,1269,1244,1202,1159,1176,1188,1162,1079,1102,1092,1115,1089,1109,1202,1152,1108,1160,1136,1084,960,914,947,982,961,1068,908,876,890,865,824,776,778,806,838,840,851,866,851,896,896,893,872,816,773,768,792,876,959,943,914,922,807,809,806,746,710,732,728,741,828,888,909,916,920,922,904,861,800,872,909,944,984,975,1012,1022,988,998,988,910,860,827,834,900,916,928,927,917,916
"Williamson","County","Williamson","Nashville","Tennessee","All Homes",2293,2470,2646,2735,2726,2712,2640,2574,2726,2619,2634,2475,2292,2526,2617,2846,2924,3003,3150,2788,2668,2608,2570,2372,2193,2287,2410,2456,2396,2428,2282,2214,2098,2045,1988,1850,1755,1833,1996,2034,2135,2144,2101,1958,1906,1885,1778,1662,1579,1626,1694,1826,1936,1994,2000,1868,1762,1726,1645,1530,1442,1451,741,845,960,994,1061,1052,977,948,927,840,729,786,942,1030,1045,1153,1219,1184,1209,1144,1042,921,830,876,954,1024,1065,1105,1352,1358,1342
"Ulster","County","Ulster","Kingston","New York","All Homes",1128,1186,1241,1276,1289,1333,1556,1591,1549,1468,1456,1380,1240,1198,1356,1474,1586,1808,2005,2049,1965,1926,1914,2226,2007,1969,1990,1962,2004,2060,2075,2053,2065,2051,1983,1826,1622,1588,1560,1642,1740,1798,1807,1844,1826,1775,1710,1598,1426,1360,1345,1498,1622,1748,1832,1865,1862,1849,1722,1534,1386,1362,1179,1361,1580,1678,1692,1729,1721,1674,1576,1410,1250,1217,1178,1224,1293,1403,1406,1381,1362,1310,1197,1078,960,941,907,913,1036,1091,1140,1131,1160
"Baldwin","County","Baldwin","Daphne","Alabama","All Homes",4486,4443,4667,4902,4836,4958,4978,3934,3825,4365,4510,4572,4310,4276,4966,4372,4270,4412,4648,4685,4481,4426,4617,4369,4100,4226,4140,4140,4170,4070,3916,3821,3886,3840,3866,3754,3561,3546,3686,3708,3729,3682,3436,3484,3226,3166,3084,2995,2928,3042,3221,3329,3448,3584,3647,3614,3624,3608,3385,3264,3247,3348,3519,3451,3538,3587,3574,3526,3384,3294,3196,3041,2912,3060,3130,3460,3432,3463,3370,3314,3244,3188,3019,2928,2819,2880,2930,2792,3341,3273,3257,3261,3421
"El Dorado","County","El Dorado","Sacramento","California","All Homes",1152,1122,1205,1234,1238,1256,1361,1338,1371,1319,1288,1304,1218,1260,1370,1248,1318,1360,1584,1794,1770,1640,1615,1434,1201,1166,1068,997,1109,1116,1065,1010,985,867,772,646,574,642,686,718,786,868,939,994,978,965,882,780,690,715,733,831,936,1066,1157,1172,1167,1093,994,821,708,710,787,836,1014,1116,1195,1206,1163,1050,915,796,630,640,710,789,855,1013,1031,1074,1024,912,751,641,552,558,537,604,796,919,946,908,858
"Livingston","County","Livingston","Detroit","Michigan","All Homes",2396,2454,2546,2490,2288,2203,2086,2090,2002,1855,1842,1663,1604,1534,1505,1572,1555,1547,1586,1534,1445,1361,1310,1260,1231,1204,1176,1218,1250,1310,1328,1231,1172,1124,993,880,803,791,830,893,937,972,957,1034,1008,966,922,931,819,792,789,892,983,1042,1142,1206,1188,1185,1076,964,883,840,910,1016,1046,1132,1181,1229,1168,1056,938,831,737,695,699,698,762,861,907,923,914,865,778,673,614,594,590,596,640,696,734,803,788
"Okaloosa","County","Okaloosa","Crestview-Fort Walton Beach-Destin","Florida","All Homes",3642,3723,3726,3712,3640,3780,3626,3403,2889,3360,3476,3605,3236,3496,3610,3652,3542,3538,3598,3444,3314,3249,3208,3140,2980,2928,2310,1746,1795,1690,1654,1628,1610,1564,1579,1559,1509,1532,1626,1590,1629,1639,1511,1471,1508,1528,1562,1607,1541,1539,2468,2524,2572,2594,2599,2576,2536,2483,2396,2312,2262,1648,1766,1723,1807,1927,1974,2012,1954,1848,1810,1699,1568,1566,1606,1646,1666,1694,1742,1664,1636,1552,1482,1408,1351,1713,1757,1322,1421,1410,1356,1352,1316
"Newport News City","County","Newport News City","Virginia Beach","Virginia","All Homes",1137,1112,1213,1300,1361,1419,1462,1442,1492,1408,1342,1349,1304,1369,1532,1454,1401,1350,1422,1400,1380,1336,1262,1184,1066,1042,982,950,954,1042,966,941,909,890,876,816,813,800,784,766,803,820,849,888,870,861,848,829,806,832,824,880,892,941,962,974,980,960,956,879,836,836,853,876,896,956,959,964,980,970,927,871,846,850,867,914,930,939,922,932,928,930,901,859,814,876,884,887,877,882,883,856,831
"Vanderburgh","County","Vanderburgh","Evansville","Indiana","All Homes",1117,1122,1132,1187,1010,1005,1020,1052,1379,1376,1277,1247,1078,1185,1208,1234,1250,1228,1306,1280,1318,1258,1222,1138,1051,973,1049,1062,1094,1124,1086,1116,1140,1132,1072,1034,936,990,1006,1009,1019,1050,1036,1048,1027,1005,936,909,862,918,911,938,982,1045,1078,1154,1124,1131,1081,1017,938,880,892,863,1007,1085,1131,1177,1140,1116,1044,961,866,810,811,846,903,909,908,928,901,884,831,818,774,784,740,696,684,742,767,761,752
"Hall","County","Hall","Gainesville","Georgia","All Homes",2058,2175,2185,2276,2002,1977,2066,1968,1930,2050,2103,2120,1966,2012,2191,2234,2173,2175,2294,2197,2090,1744,2158,2018,1922,1907,1878,1717,1416,1382,1314,1197,1408,1325,1249,1139,1012,1036,1070,1066,1093,1084,1017,1089,1079,1063,1086,1032,951,984,996,1046,1081,1147,1155,1178,1192,1165,1152,1117,1044,1085,1182,1375,1370,1478,1446,1396,1379,1312,1292,1185,1050,1001,970,1001,1067,1125,1116,1084,1070,1028,1010,942,918,908,933,963,993,1026,1016,990,944
"Cabarrus","County","Cabarrus","Charlotte","North Carolina","All Homes",1866,1906,1958,2036,1890,1930,1959,1918,1946,1834,1839,1806,1738,1774,1982,2048,2012,1955,1928,1761,1698,1668,1637,1568,1464,1487,1622,1578,1644,1592,1300,1247,1197,1200,1214,1158,1095,1154,1211,1216,1242,1214,1212,1232,1243,1221,1213,1159,1086,1099,1125,1213,1275,1290,1268,1218,1187,1079,1017,990,931,934,928,694,690,660,690,723,720,693,628,599,526,576,591,654,654,705,731,752,672,626,551,484,462,501,493,514,535,542,593,598,573
"Shawnee","County","Shawnee","Topeka","Kansas","All Homes",793,780,1071,1135,1029,1014,1081,1140,1133,1080,995,930,1028,912,1064,1064,978,999,912,972,977,944,844,698,666,719,751,718,707,756,712,751,760,761,725,608,634,640,644,630,658,697,741,770,790,798,724,694,637,632,639,700,716,740,731,744,748,726,695,570,600,602,626,571,598,610,652,626,614,620,580,501,442,450,459,502,590,602,624,658,646,638,591,534,476,502,528,474,489,492,504,491,515
"Berkeley","County","Berkeley","Charleston","South Carolina","All Homes",1200,1266,1268,1230,1123,1142,1153,1132,1203,1142,1147,1152,1171,1262,1258,1332,1261,1275,1307,1104,1021,1000,990,923,869,889,856,844,827,803,759,735,718,730,736,706,672,718,782,816,802,793,739,734,718,724,749,750,729,794,800,800,848,878,902,907,929,1080,1060,994,958,1038,1040,1036,842,894,944,928,886,895,862,784,712,709,732,715,718,693,775,774,782,837,798,808,881,966,1041,1070,1056,1053,1058,1065,1078
"Onslow","County","Onslow","Jacksonville","North Carolina","All Homes",1554,1568,1735,1930,1880,1903,1930,1985,2009,1890,1891,1873,1898,2249,2775,2998,3089,3329,3466,3445,3136,3128,3391,3332,3197,3362,3446,3462,3611,3682,3581,3332,2988,2910,2900,2970,3013,3210,3332,3404,3457,3450,3371,3344,3260,3243,3278,3190,3062,3083,3026,3019,3017,2834,2769,2688,2464,2453,2414,2269,2204,2240,2257,1936,2132,2026,2113,2074,2074,1984,2044,2057,1930,1993,1979,2101,2196,1949,1921,1945,1880,1898,1838,1758,1668,1702,1712,1700,1648,1618,1586,1522,1482
"Shasta","County","Shasta","Redding","California","All Homes",888,875,863,888,890,914,978,912,923,966,1032,951,984,896,1050,1044,854,859,915,805,783,761,722,710,641,563,484,464,482,467,449,431,463,454,436,428,384,356,419,387,417,428,418,448,428,434,420,400,384,412,418,451,538,638,650,713,734,687,640,598,550,554,602,586,636,704,717,770,791,746,702,667,620,616,605,642,626,668,690,693,642,631,598,552,540,519,494,508,578,594,619,624,626
"Outagamie","County","Outagamie","Appleton","Wisconsin","All Homes",1026,1064,1134,1444,1418,1253,1192,1222,1290,1236,1241,1258,1400,1266,1395,1424,1327,1412,1454,1472,1380,1330,1310,1248,1194,1164,1244,1254,1225,1262,1272,1203,1178,1138,1078,1014,960,1050,1111,1181,1250,1264,1271,1254,1234,1228,1164,1066,954,966,1018,1134,1289,1274,1281,1278,1251,1205,1140,1003,867,954,1091,1084,1195,1196,1156,1149,1127,1086,1008,869,834,864,919,980,1046,1064,1041,1065,1020,949,859,742,656,678,742,779,854,912,905,912,910
"Forsyth","County","Forsyth","Atlanta","Georgia","All Homes",2378,2550,2648,2704,2548,2593,2592,2436,2475,2485,2678,2693,2556,2632,2761,2782,2767,2788,2847,2403,2290,1694,2320,2159,2054,2083,2106,2000,1854,1910,1888,1592,1358,1255,1161,1065,967,996,1071,1126,1136,1139,1044,1174,1171,1158,1127,1090,1059,1116,1182,1308,1384,1531,1528,1536,1506,1415,1381,1272,1206,1166,1185,1513,1602,1710,1764,1778,1777,1750,1613,1436,1228,1232,1286,1382,1580,1729,1753,1716,1725,1666,1519,1374,1261,1230,1287,1452,1561,1600,1691,1650,1632
"Benton","County","Benton","Kennewick","Washington","All Homes",1005,1148,1178,1202,1094,1128,1120,1114,1091,1028,990,963,910,982,1029,1072,1097,1149,1387,1471,1392,1307,1274,1248,1209,1202,1233,1176,1256,1335,1339,1250,1236,1218,1165,1113,1058,1110,1142,1148,1213,1184,1139,1174,1180,1151,1070,976,902,964,950,979,1040,1068,1074,1024,1000,930,919,825,736,770,795,776,793,790,781,783,765,776,736,664,590,509,525,532,580,664,711,743,705,694,552,503,451,365,338,350,366,402,440,505,485
"Imperial","County","Imperial","El Centro","California","All Homes",380,324,351,344,335,357,383,408,438,469,483,521,488,508,537,485,468,499,499,507,452,381,390,398,366,353,338,300,254,258,264,264,266,283,274,270,247,234,224,206,189,194,193,193,204,216,222,217,231,233,227,217,236,254,232,244,243,274,300,295,268,247,191,219,248,240,239,244,250,258,250,248,252,264,261,239,248,252,260,291,272,279,293,307,290,302,278,275,293,288,278,269,272
"Delaware","County","Delaware","Columbus","Ohio","All Homes",1345,1431,1538,1660,1626,1695,1716,1809,1795,1740,1730,1627,1299,1388,1827,1952,1994,2109,2268,1951,1842,1797,1703,1499,1393,1426,1458,1454,1483,1467,1380,1297,1296,1288,1150,968,928,1015,1100,1136,1153,1194,1168,1103,1126,1101,1032,915,828,820,830,894,995,1072,1109,1120,1096,1067,963,856,780,781,812,898,904,1164,1147,1128,1088,1034,943,731,702,709,792,871,904,993,1002,994,940,916,803,689,630,654,632,604,669,750,764,775,774
"Tippecanoe","County","Tippecanoe","Lafayette-West Lafayette","Indiana","All Homes",1110,1138,1227,1260,1100,1090,1130,1124,1155,1117,1044,1010,918,976,1155,1293,1291,1306,1327,1322,1275,1258,1159,1078,1024,995,1076,1121,1188,1198,1184,1152,1070,1014,930,847,752,748,780,812,822,756,845,869,880,845,853,783,711,711,742,772,812,789,765,738,772,784,739,621,526,484,578,645,691,702,672,716,731,706,662,539,490,478,472,520,520,539,604,585,546,518,476,412,354,401,405,386,416,450,516,506,494
"Hernando","County","Hernando","Tampa","Florida","All Homes",2650,2692,2880,2772,2590,2705,2740,2755,2747,2686,2628,2710,2534,2665,2697,2542,2287,2275,2328,2301,2282,2318,2372,2238,2027,1928,1846,1724,1502,1590,1396,1369,1550,1559,1638,1554,1547,1628,1608,1706,1683,1627,1522,1538,1664,1683,1737,1755,1733,1723,1650,1603,1561,1567,1583,1616,1670,1696,1651,1619,1576,1598,1564,1305,1304,1248,1320,1300,1235,1252,1252,1192,1026,1114,1075,1078,1050,1100,1127,1103,1092,1084,1052,1000,1026,1079,1035,946,971,953,970,1016,1012
"Medina","County","Medina","Cleveland","Ohio","All Homes",714,754,1171,1328,1302,1376,1446,1448,1446,1369,1334,1298,1222,1256,1376,1391,1442,1487,1552,1523,1488,1430,1412,1290,1212,1218,1193,1258,1306,1359,1330,1313,1193,1144,1102,1004,967,1004,1028,1048,1101,1128,1142,1118,1107,1076,1010,934,885,892,914,989,1062,1074,1110,1093,1075,1055,960,892,827,824,801,904,961,986,1043,1058,982,965,942,865,785,738,740,733,758,804,822,945,920,856,784,714,704,708,732,774,766,791,811,808,804
"Montgomery","County","Montgomery","Clarksville","Tennessee","All Homes",1778,1830,1968,1986,1923,1925,2041,2052,1953,1960,1920,1967,1877,2083,2121,2322,2322,2416,2570,2495,2379,2321,2395,2270,2255,2295,2384,2262,2325,2322,2254,2159,2108,2107,2128,2051,1981,2132,2174,2218,2261,2238,2156,2198,2215,2188,2126,2122,1987,1862,1908,2033,2116,2082,2099,2094,2102,1977,1938,1752,1737,1834,1520,1577,1624,1644,1641,1668,1643,1666,1573,1488,1390,1402,1432,1448,1493,1558,1472,1445,1336,1177,1117,1125,1038,1094,1094,1062,968,999,1182,1197,1110
"Muskegon","County","Muskegon","Muskegon","Michigan","All Homes",665,647,662,810,842,885,1174,1110,1118,1097,1393,1325,1355,1156,1234,1303,1326,1403,1434,1395,1354,1360,1345,1230,1162,1168,1158,1160,1191,1238,1255,1272,1259,1213,1180,1102,1074,1034,986,998,1057,1092,1083,1095,1084,1054,998,926,863,848,814,746,772,871,922,972,965,810,818,767,737,704,608,690,719,766,859,897,881,830,800,698,647,592,544,550,575,572,630,662,643,636,588,536,474,445,423,379,411,480,500,514,488
"Beaver","County","Beaver","Pittsburgh","Pennsylvania","All Homes",1300,1346,1398,1432,1413,1404,1352,1314,1257,1232,1184,1164,1080,1076,1042,1043,1025,1067,1136,1148,1105,1130,1107,1038,978,964,944,925,960,1020,931,918,886,865,863,783,767,797,818,861,941,964,983,988,1003,978,951,849,821,817,854,929,968,985,978,943,896,867,870,856,820,832,832,799,856,934,964,946,907,902,875,838,785,804,802,848,878,909,914,876,874,850,813,778,748,741,716,710,708,717,738,767,760
"Monroe","County","Monroe","East Stroudsburg","Pennsylvania","All Homes",1149,1560,1639,1631,1654,1761,1788,1818,1859,1723,1693,1745,1614,1674,1952,2214,2364,2775,3479,3880,3752,3502,3352,3077,2771,2688,2660,2722,2785,2856,2852,2879,2928,2767,2655,2656,2265,2234,2206,2282,2439,2540,2572,2635,2572,2458,2370,2224,2043,2150,2102,2191,2430,2588,2732,2804,2758,2737,2602,2421,2256,2184,2100,2185,2536,2695,2866,2908,2852,2735,2520,2317,2150,2085,2059,2200,2260,2404,2416,2374,2296,2190,2023,1885,1762,1725,1715,1699,1876,1940,1944,1959,1894
"McLean","County","McLean","Bloomington","Illinois","All Homes",901,921,954,1014,955,1025,1076,1096,1123,1044,925,867,1072,952,1177,1216,1169,1209,1257,1527,1082,1402,1350,1216,1110,1098,1100,936,999,1056,1029,1023,955,981,963,892,836,841,834,814,835,878,892,966,982,941,930,872,818,900,858,909,932,1086,1141,1196,1173,1148,1065,950,860,868,918,975,1024,1078,1097,1080,1046,1069,1050,984,903,907,994,1026,1032,1122,1120,1111,1064,1054,984,861,798,828,854,872,914,992,1056,1039,1041
"Johnston","County","Johnston","Raleigh","North Carolina","All Homes",1484,1648,1808,1918,1606,2012,2038,2062,2173,2124,2002,1948,1936,1513,1569,1593,1542,1581,1670,1630,1559,1544,1462,1380,1285,1329,1328,1266,1280,1277,1253,1225,1308,1270,1342,1267,1201,1270,1161,1158,1215,1205,1196,1194,1184,1188,1197,1127,1089,1116,1123,1171,1250,1258,1309,1298,1256,1167,1076,1013,948,978,971,873,880,932,922,982,1022,918,912,899,795,790,757,800,794,822,818,827,825,798,741,720,682,729,705,708,690,722,724,705,737
