"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1150,"Lorain","OH","Cleveland","39","093",207,1096,1091,1087,1074,1066,1048,1042,1035,1035,1028,1011,994,989,998,1017,1032,1045,1038,1016,980,943,906,888,890,901,910,916,924,931,950,964,983,998,1019,1038,1051,1048,1034,1010,995,988,993,1003,1017,1035,1053,1070,1078,1079,1079,1075,1067,1053,1043,1035,1035,1035,1040,1041,1042,1039,1047,1062,1081,1092,1098,1102,1102,1101,1096,1095,1091,1087,1077,1067,1057,1055,1058,1064,1069,1069,1068,1059
1849,"Larimer","CO","Fort Collins","08","069",208,1306,1328,1340,1341,1332,1325,1334,1357,1382,1403,1406,1398,1391,1376,1372,1370,1380,1384,1393,1396,1400,1401,1401,1409,1424,1437,1451,1461,1461,1453,1436,1424,1422,1431,1443,1450,1458,1459,1462,1466,1471,1479,1485,1487,1492,1501,1521,1543,1568,1585,1595,1604,1614,1631,1649,1666,1675,1684,1694,1706,1711,1709,1716,1730,1748,1759,1765,1765,1761,1751,1739,1733,1734,1735,1730,1726,1722,1726,1730,1733,1730,1722,1718
3112,"Northampton","PA","Allentown","42","095",209,1367,1363,1356,1348,1343,1338,1339,1350,1356,1350,1332,1319,1309,1306,1312,1321,1332,1342,1349,1349,1346,1344,1344,1340,1333,1327,1323,1328,1338,1349,1357,1360,1361,1358,1359,1361,1364,1365,1364,1364,1363,1360,1355,1350,1355,1369,1387,1402,1416,1425,1423,1411,1397,1388,1384,1385,1392,1404,1417,1425,1430,1434,1446,1455,1461,1460,1457,1454,1448,1441,1437,1437,1440,1448,1456,1462,1467,1474,1484,1493,1496,1498,1496
2259,"Escambia","FL","Pensacola","12","033",210,903,907,905,899,891,883,878,877,876,875,871,868,866,865,867,872,874,874,871,869,871,874,880,888,894,894,892,892,893,896,898,899,899,902,907,913,918,924,926,929,932,936,937,936,938,944,954,969,981,988,992,991,985,979,981,988,998,1001,999,996,994,995,1002,1011,1024,1035,1044,1048,1045,1040,1034,1028,1021,1015,1014,1015,1021,1028,1034,1036,1036,1037,1037
2255,"Dutchess","NY","New York","36","027",211,,,,,,,,,,,,,,1679,1677,1682,1691,1704,1719,1736,1743,1745,1738,1745,1755,1768,1765,1756,1742,1732,1725,1718,1710,1693,1684,1681,1688,1697,1707,1708,1695,1671,1652,1639,1649,1680,1729,1772,1801,1815,1818,1814,1818,1831,1850,1867,1883,1894,1894,1891,1883,1880,1883,1889,1907,1929,1949,1961,1954,1939,1923,1916,1911,1916,1927,1943,1951,1953,1951,1949,1955,1961,1966
219,"Lake","FL","Orlando","12","069",212,1207,1218,1215,1190,1161,1142,1130,1121,1119,1119,1120,1116,1112,1108,1108,1115,1119,1124,1129,1138,1141,1142,1145,1152,1159,1158,1157,1160,1170,1178,1184,1185,1184,1183,1184,1190,1196,1202,1209,1217,1223,1225,1223,1218,1213,1214,1219,1224,1226,1225,1225,1227,1233,1238,1247,1256,1267,1274,1277,1279,1279,1279,1283,1288,1294,1300,1307,1315,1321,1325,1328,1332,1336,1338,1342,1350,1356,1358,1357,1359,1362,1367,1369
1701,"Fayette","KY","Lexington","21","067",213,982,980,982,989,998,1008,1015,1014,1014,1017,1030,1045,1057,1062,1063,1062,1061,1062,1064,1070,1071,1070,1059,1053,1048,1054,1060,1063,1059,1056,1056,1063,1075,1087,1096,1103,1107,1108,1106,1101,1096,1090,1082,1076,1070,1070,1075,1087,1101,1113,1120,1130,1141,1155,1165,1172,1177,1177,1171,1162,1153,1149,1158,1168,1180,1189,1199,1206,1211,1217,1224,1230,1233,1234,1232,1230,1229,1228,1227,1226,1227,1228,1230
2877,"Winnebago","IL","Rockford","17","201",214,,,,,,,,,,,,,,,,,,1003,984,986,1007,1037,1069,1085,1097,1080,1048,1030,1030,1044,1040,1041,1057,1087,1108,1104,1099,1089,1092,1077,1053,1023,1004,988,981,979,980,980,986,987,990,999,1012,1029,1052,1066,1075,1071,1069,1058,1058,1057,1058,1053,1049,1051,1059,1062,1059,1055,1054,1050,1057,1062,1073,1090,1101,1101,1090,1080,1073,1067,1066
3013,"Rockingham","NH","Boston","33","015",215,1778,1764,1733,1698,1687,1696,1696,1682,1668,1664,1679,1702,1719,1739,1756,1771,1784,1784,1773,1760,1747,1740,1733,1734,1729,1739,1756,1775,1788,1787,1781,1773,1769,1765,1758,1757,1746,1751,1765,1774,1763,1743,1726,1722,1721,1732,1746,1764,1761,1770,1780,1793,1804,1816,1830,1841,1863,1883,1900,1901,1884,1866,1849,1833,1824,1832,1859,1888,1897,1885,1872,1875,1877,1882,1886,1894,1910,1933,1954,1975,1995,2010,2020
1549,"Boulder","CO","Boulder","08","013",216,1729,1736,1785,1845,1905,1922,1912,1881,1844,1822,1817,1814,1820,1812,1817,1832,1842,1851,1869,1892,1918,1927,1929,1932,1950,1947,1937,1932,1941,1955,1959,1960,1956,1957,1963,1986,2037,2073,2083,2062,2027,2011,2006,2009,2013,2024,2034,2059,2089,2110,2117,2131,2149,2173,2188,2204,2224,2248,2263,2278,2288,2288,2287,2283,2277,2271,2276,2285,2295,2297,2293,2289,2275,2250,2226,2211,2202,2199,2206,2215,2224,2226,2226
2616,"Anchorage","AK","Anchorage","02","020",217,,,,,1797,1814,1829,1841,1860,1882,1894,1894,1890,1889,1891,1893,1903,1899,1892,1881,1867,1855,1856,1873,1903,1935,1951,1961,1970,1986,2003,2020,2025,2013,1988,1962,1945,1931,1920,1911,1905,1895,1892,1900,1919,1944,1972,1989,1999,2000,2003,2006,2019,2021,2023,2018,2016,2018,2021,2025,2024,2023,2028,2032,2039,2030,2020,2011,1997,1985,1974,1973,1967,1960,1953,1953,1957,1957,1954,1950,1946,1944,1942
2702,"Galveston","TX","Houston","48","167",218,1479,1459,1423,1401,1382,1371,1361,1366,1378,1392,1400,1399,1385,1379,1371,1366,1370,1376,1375,1369,1360,1354,1345,1336,1319,1318,1333,1341,1347,1347,1351,1338,1314,1290,1288,1310,1323,1348,1366,1383,1391,1396,1399,1406,1419,1435,1451,1465,1470,1481,1493,1502,1507,1511,1519,1532,1547,1556,1560,1561,1549,1542,1541,1543,1551,1563,1575,1582,1585,1586,1588,1594,1597,1606,1611,1612,1610,1608,1607,1614,1626,1638,1641
2929,"Gloucester","NJ","Philadelphia","34","015",219,1634,1656,1665,1657,1637,1615,1598,1585,1583,1583,1585,1582,1585,1580,1577,1568,1548,1531,1523,1538,1558,1588,1604,1605,1586,1560,1557,1578,1618,1648,1667,1656,1634,1601,1584,1584,1602,1618,1623,1626,1630,1632,1626,1613,1600,1594,1602,1623,1650,1662,1669,1673,1683,1698,1711,1728,1741,1757,1766,1767,1764,1755,1745,1733,1717,1711,1714,1729,1741,1746,1746,1740,1740,1742,1747,1754,1760,1764,1764,1768,1775,1779,1776
1101,"Howard","MD","Baltimore","24","027",220,2237,2289,2348,2377,2387,2378,2362,2342,2325,2317,2310,2303,2313,2293,2272,2262,2254,2244,2235,2242,2261,2277,2283,2288,2313,2305,2285,2277,2285,2306,2318,2319,2315,2316,2319,2318,2337,2335,2335,2332,2328,2322,2320,2316,2317,2317,2320,2314,2321,2316,2327,2347,2370,2385,2398,2412,2422,2430,2430,2428,2436,2430,2415,2396,2376,2374,2379,2390,2398,2404,2414,2424,2448,2458,2463,2468,2470,2472,2478,2484,2479,2473,2469
1670,"Douglas","CO","Denver","08","035",221,1776,1795,1831,1875,1930,1966,1984,1982,1966,1959,1960,1969,1992,1994,1994,1996,1994,1993,1994,2004,2027,2048,2064,2067,2082,2084,2093,2099,2097,2096,2104,2121,2137,2152,2156,2159,2172,2176,2176,2177,2184,2205,2226,2243,2268,2296,2327,2351,2380,2398,2411,2420,2425,2426,2431,2438,2439,2429,2415,2419,2433,2438,2440,2436,2431,2428,2429,2430,2426,2421,2419,2428,2441,2446,2442,2440,2438,2441,2436,2429,2424,2426,2432
2775,"Lancaster","NE","Lincoln","31","109",222,1067,1073,1074,1084,1091,1094,1104,1107,1115,1125,1138,1136,1123,1090,1070,1048,1035,1024,1016,1012,1002,984,967,967,985,1014,1041,1063,1077,1079,1072,1059,1050,1049,1057,1072,1087,1101,1110,1110,1103,1103,1108,1122,1138,1153,1165,1181,1188,1192,1191,1196,1204,1219,1238,1255,1264,1268,1267,1268,1262,1258,1261,1268,1282,1292,1292,1288,1281,1277,1273,1283,1290,1289,1284,1275,1271,1266,1264,1269,1282,1297,1307
3141,"Spartanburg","SC","Spartanburg","45","083",223,949,946,935,920,897,891,894,916,930,934,922,912,902,904,913,927,943,952,948,934,922,926,943,964,975,983,988,991,993,990,988,985,993,1008,1029,1049,1057,1061,1055,1042,1024,1006,995,991,989,986,990,997,1000,998,1005,1022,1047,1068,1084,1095,1098,1094,1084,1078,1072,1080,1087,1094,1104,1119,1135,1141,1144,1141,1136,1134,1132,1136,1143,1148,1152,1155,1159,1167,1176,1186,1192
2911,"Cumberland","ME","Portland","23","005",224,,,,,,,,,,,,,,,,,,1392,1408,1420,1428,1426,1409,1393,1389,1396,1413,1436,1453,1462,1461,1458,1449,1444,1444,1449,1453,1453,1446,1435,1415,1403,1398,1400,1424,1465,1512,1538,1552,1558,1560,1559,1558,1563,1577,1600,1619,1636,1644,1665,1699,1739,1767,1775,1779,1787,1798,1799,1793,1794,1799,1805,1798,1786,1783,1798,1819,1843,1863,1872,1868,1859,1857
1110,"Ingham","MI","Lansing","26","065",225,,,,,,,,,,,,,,,,,,874,886,891,883,854,838,831,834,834,843,852,856,854,851,851,848,845,848,859,869,877,880,889,902,910,905,895,895,905,926,934,940,940,943,942,942,939,931,947,960,989,986,975,956,940,927,920,921,923,931,939,956,978,1001,1015,1038,1062,1087,1101,1112,1127,1149,1173,1189,1189,1189
159,"Erie","PA","Erie","42","049",226,1155,1155,1142,1114,1096,1091,1093,1098,1104,1117,1133,1148,1144,1118,1080,1053,1047,1068,1095,1112,1104,1072,1034,987,958,958,1001,1048,1062,1041,1015,1007,1012,1012,1004,999,992,992,984,974,960,943,921,915,935,978,1013,1033,1034,1044,1051,1065,1078,1093,1103,1085,1053,1018,1006,1012,1012,1014,1023,1028,1044,1049,1050,1038,1017,1006,1009,1030,1042,1046,1030,1006,983,974,978,998,1026,1041,1035
1891,"Lubbock","TX","Lubbock","48","303",227,1098,1101,1102,1101,1096,1084,1080,1078,1082,1063,1035,1006,1009,1020,1040,1053,1073,1086,1101,1109,1114,1126,1141,1151,1152,1144,1136,1134,1126,1131,1138,1152,1158,1162,1165,1163,1158,1151,1151,1154,1156,1153,1149,1148,1149,1155,1163,1177,1190,1189,1181,1179,1185,1193,1190,1185,1180,1181,1183,1189,1196,1202,1204,1199,1195,1192,1191,1187,1182,1182,1183,1188,1194,1196,1195,1193,1189,1184,1180,1179,1180,1181,1182
3131,"Saint Lucie","FL","Port St. Lucie","12","111",228,1051,1056,1062,1068,1075,1086,1098,1109,1113,1111,1108,1108,1112,1113,1116,1122,1128,1134,1139,1144,1148,1152,1156,1161,1166,1163,1159,1155,1154,1154,1156,1160,1163,1167,1172,1181,1192,1199,1205,1209,1213,1216,1217,1218,1224,1232,1243,1255,1266,1277,1287,1294,1297,1300,1304,1308,1314,1322,1331,1341,1346,1350,1359,1369,1379,1385,1388,1390,1389,1387,1386,1393,1399,1404,1408,1411,1414,1420,1427,1436,1447,1459,1468
232,"Leon","FL","Tallahassee","12","073",229,1184,1170,1163,1166,1174,1174,1173,1171,1172,1173,1175,1172,1163,1157,1154,1150,1146,1148,1153,1161,1169,1175,1174,1169,1161,1159,1164,1170,1175,1175,1172,1166,1160,1155,1159,1172,1184,1193,1194,1193,1190,1185,1179,1177,1173,1172,1174,1187,1196,1207,1211,1212,1212,1216,1221,1223,1227,1228,1225,1223,1218,1217,1220,1224,1227,1227,1226,1226,1227,1227,1220,1218,1213,1215,1214,1209,1204,1207,1214,1218,1221,1225,1232
1057,"Greene","MO","Springfield","29","077",230,772,773,768,764,759,757,755,753,754,756,759,759,757,756,759,762,765,766,767,769,771,771,771,773,776,781,782,781,777,775,775,779,782,784,784,785,787,790,794,798,801,801,798,795,792,792,793,793,793,793,794,793,794,795,800,804,810,816,821,822,819,813,808,808,814,821,827,831,832,830,828,827,829,834,840,845,847,847,844,840,837,835,833
2318,"Hamilton","IN","Indianapolis","18","057",231,1492,1495,1514,1532,1547,1550,1553,1557,1560,1564,1564,1564,1570,1570,1572,1573,1571,1569,1565,1564,1555,1547,1545,1552,1563,1567,1560,1555,1557,1570,1584,1596,1609,1625,1642,1656,1667,1668,1659,1646,1637,1635,1632,1631,1638,1655,1674,1683,1690,1695,1701,1710,1715,1718,1725,1734,1739,1730,1711,1695,1690,1697,1712,1722,1722,1715,1706,1700,1695,1691,1689,1685,1684,1680,1676,1677,1685,1694,1698,1694,1691,1686,1684
2133,"Atlantic","NJ","Atlantic City","34","001",232,1569,1557,1534,1521,1509,1509,1512,1519,1526,1524,1515,1501,1485,1479,1471,1470,1475,1496,1507,1516,1515,1519,1521,1522,1526,1536,1548,1548,1543,1536,1539,1542,1540,1532,1528,1527,1517,1513,1509,1505,1495,1483,1468,1456,1444,1441,1448,1455,1462,1471,1482,1496,1510,1518,1523,1530,1543,1560,1573,1577,1570,1562,1565,1563,1563,1547,1532,1519,1511,1504,1498,1496,1501,1507,1509,1510,1513,1522,1529,1533,1537,1536,1532
2987,"New London","CT","New London","09","011",233,1482,1485,1482,1481,1471,1459,1448,1443,1445,1446,1445,1440,1431,1421,1417,1418,1420,1420,1424,1432,1443,1447,1442,1441,1439,1436,1429,1423,1421,1424,1433,1445,1455,1459,1462,1467,1470,1472,1478,1483,1486,1482,1469,1452,1437,1432,1440,1458,1473,1480,1483,1482,1490,1499,1505,1506,1503,1500,1493,1493,1494,1499,1508,1514,1519,1529,1540,1548,1547,1545,1543,1546,1544,1544,1543,1542,1539,1535,1532,1530,1535,1544,1557
3122,"Saint Clair","IL","St. Louis","17","163",234,1260,1244,1237,1228,1215,1206,1200,1182,1140,1078,1016,973,953,943,946,954,960,959,955,963,972,990,1005,1016,1014,1000,979,957,942,934,929,929,930,934,933,928,927,923,916,910,909,907,905,902,905,910,917,926,938,947,947,940,930,919,908,902,902,904,906,902,902,898,898,901,910,914,919,919,919,918,918,922,926,924,917,910,906,901,894,887,884,884,887
3261,"San Luis Obispo","CA","San Luis Obispo","06","079",235,2087,2093,2053,1983,1906,1846,1805,1771,1754,1750,1750,1757,1751,1764,1773,1781,1784,1795,1816,1830,1835,1823,1819,1821,1814,1808,1809,1820,1841,1854,1854,1846,1840,1839,1844,1853,1841,1807,1773,1753,1768,1799,1834,1861,1884,1908,1937,1969,1995,2026,2071,2114,2150,2175,2200,2229,2250,2259,2251,2242,2233,2240,2269,2308,2328,2331,2325,2329,2332,2341,2351,2368,2382,2397,2409,2411,2408,2400,2386,2380,2380,2390,2402
563,"Horry","SC","Myrtle Beach","45","051",236,940,982,994,986,974,971,976,980,980,974,966,962,968,962,960,961,960,959,959,959,960,962,966,972,984,982,985,991,996,995,990,986,983,981,980,984,994,992,993,996,997,999,999,1003,1015,1033,1058,1081,1101,1103,1103,1104,1109,1115,1127,1137,1145,1152,1157,1165,1170,1163,1165,1171,1186,1197,1204,1209,1208,1206,1200,1196,1197,1199,1210,1224,1237,1248,1254,1261,1270,1277,1285
1900,"Madison","IL","St. Louis","17","119",237,1217,1216,1210,1199,1186,1176,1168,1157,1137,1078,1007,934,906,888,890,894,886,862,845,848,870,903,939,967,974,954,921,900,891,892,901,910,913,916,915,914,914,909,903,893,886,885,880,878,878,883,892,899,914,919,924,928,934,939,938,934,922,914,910,916,933,945,956,955,953,948,940,934,931,935,939,945,948,945,943,950,964,977,985,983,979,980,988
1957,"Osceola","FL","Orlando","12","097",238,1023,1035,1039,1046,1055,1067,1076,1080,1081,1078,1076,1079,1086,1087,1089,1087,1084,1082,1082,1084,1086,1087,1090,1096,1108,1117,1126,1137,1144,1150,1156,1163,1169,1173,1176,1182,1189,1192,1195,1197,1198,1199,1199,1199,1205,1213,1224,1232,1236,1236,1238,1243,1247,1251,1256,1262,1267,1273,1278,1285,1288,1287,1288,1289,1294,1297,1302,1304,1303,1301,1301,1309,1316,1321,1325,1329,1333,1337,1341,1346,1353,1364,1372
1650,"Dauphin","PA","Harrisburg","42","043",239,1133,1138,1128,1119,1113,1120,1126,1130,1136,1139,1141,1147,1147,1133,1119,1109,1109,1107,1117,1131,1142,1142,1126,1108,1095,1096,1107,1114,1116,1115,1110,1105,1102,1104,1109,1119,1130,1145,1154,1161,1164,1162,1158,1152,1154,1160,1169,1175,1182,1189,1200,1207,1211,1210,1208,1208,1208,1211,1215,1219,1222,1221,1220,1217,1215,1218,1219,1219,1216,1214,1217,1216,1210,1203,1202,1206,1212,1219,1222,1224,1220,1215,1214
999,"Durham","NC","Durham","37","063",240,1173,1167,1161,1157,1156,1163,1167,1166,1159,1152,1148,1147,1148,1149,1153,1155,1156,1153,1155,1157,1162,1163,1165,1170,1174,1179,1182,1184,1188,1190,1192,1193,1193,1194,1195,1197,1199,1200,1202,1203,1203,1202,1203,1206,1213,1221,1229,1236,1242,1250,1256,1261,1263,1265,1264,1268,1274,1280,1282,1284,1282,1280,1284,1289,1298,1303,1307,1310,1313,1319,1323,1328,1331,1334,1336,1336,1337,1340,1346,1349,1349,1349,1352
2849,"Saint Joseph","IN","South Bend","18","141",241,946,946,949,943,926,908,898,894,887,878,868,875,891,898,886,871,873,878,876,871,871,866,859,843,820,797,782,772,763,758,758,759,760,758,761,777,783,789,793,800,800,799,796,793,789,789,793,805,799,799,804,814,826,839,856,868,869,860,843,837,821,812,820,842,865,878,877,871,863,861,865,892,916,936,941,928,913,900,897,906,930,964,997
1608,"Chatham","GA","Savannah","13","051",242,1172,1185,1202,1204,1188,1171,1156,1144,1131,1119,1112,1114,1125,1127,1125,1121,1127,1137,1150,1156,1159,1158,1154,1155,1157,1151,1144,1144,1149,1157,1163,1166,1168,1171,1176,1183,1189,1190,1191,1195,1199,1198,1195,1193,1192,1192,1194,1200,1207,1209,1209,1209,1210,1213,1218,1226,1233,1240,1241,1245,1245,1244,1245,1249,1250,1247,1243,1241,1242,1241,1239,1242,1242,1236,1231,1229,1230,1232,1234,1237,1242,1249,1260
1300,"Ottawa","MI","Grand Rapids","26","139",243,,,,,,,,,,,,,,,,,,955,965,982,1005,1037,1074,1122,1165,1198,1198,1188,1172,1169,1153,1131,1107,1096,1096,1119,1145,1154,1155,1152,1157,1152,1149,1149,1167,1190,1217,1232,1243,1251,1258,1269,1275,1284,1296,1314,1331,1329,1310,1288,1277,1282,1305,1323,1340,1351,1362,1370,1350,1314,1276,1268,1272,1290,1319,1356,1388,1408,1416,1423,1435,1455,1475
3016,"Rutherford","TN","Nashville","47","149",244,1091,1092,1081,1064,1050,1046,1048,1051,1053,1052,1051,1051,1050,1050,1049,1048,1051,1056,1063,1069,1074,1078,1083,1089,1093,1101,1111,1123,1131,1141,1147,1152,1156,1157,1161,1167,1173,1179,1185,1193,1200,1205,1204,1201,1201,1206,1216,1227,1236,1242,1250,1256,1259,1256,1254,1255,1258,1263,1263,1264,1263,1264,1273,1283,1298,1308,1318,1327,1338,1349,1357,1362,1363,1363,1360,1358,1357,1358,1361,1365,1366,1364,1361
2779,"Lexington","SC","Columbia","45","063",245,1146,1146,1132,1110,1084,1066,1056,1053,1057,1063,1067,1067,1058,1054,1050,1048,1042,1034,1031,1034,1039,1038,1034,1035,1033,1033,1030,1035,1047,1061,1068,1074,1080,1088,1098,1113,1126,1136,1138,1135,1131,1133,1140,1145,1148,1149,1153,1155,1158,1164,1175,1185,1192,1195,1195,1194,1193,1191,1185,1175,1162,1154,1162,1172,1185,1191,1195,1193,1189,1183,1179,1177,1175,1174,1175,1178,1179,1180,1175,1168,1159,1156,1159
3025,"Santa Cruz","CA","Santa Cruz","06","087",246,2277,2260,2227,2167,2125,2114,2119,2104,2077,2044,2034,2067,2103,2143,2164,2174,2165,2142,2121,2114,2110,2111,2124,2153,2170,2192,2222,2254,2283,2288,2276,2266,2262,2258,2231,2190,2112,2078,2077,2115,2148,2186,2234,2291,2351,2401,2447,2498,2542,2576,2595,2604,2634,2671,2709,2731,2743,2762,2785,2827,2857,2891,2918,2931,2934,2936,2934,2929,2932,2941,2955,2968,2958,2941,2936,2944,2960,2975,2988,3007,3028,3048,3062
1196,"Merced","CA","Merced","06","047",247,1159,1144,1129,1096,1061,1029,1006,989,977,966,960,958,951,953,953,956,962,970,979,984,987,987,986,986,979,978,974,974,977,985,992,997,998,997,997,999,995,998,1000,1005,1012,1018,1020,1019,1016,1016,1023,1034,1039,1044,1047,1053,1060,1061,1059,1060,1068,1078,1081,1081,1080,1085,1097,1109,1121,1127,1130,1135,1141,1150,1162,1174,1179,1183,1189,1195,1202,1211,1224,1239,1250,1256,1262
2668,"Cleveland","OK","Oklahoma City","40","027",248,989,1004,1021,1036,1035,1028,1023,1040,1068,1104,1132,1152,1156,1140,1111,1088,1072,1060,1056,1065,1088,1112,1131,1135,1146,1151,1154,1157,1165,1178,1192,1195,1193,1184,1174,1159,1158,1159,1165,1165,1168,1176,1185,1186,1184,1188,1200,1213,1223,1230,1237,1245,1253,1259,1261,1255,1244,1230,1217,1205,1200,1202,1214,1226,1234,1234,1233,1229,1219,1204,1188,1181,1181,1188,1194,1201,1203,1202,1196,1188,1179,1171,1167
423,"Caddo","LA","Shreveport","22","017",249,981,980,989,991,993,987,984,986,996,1001,1003,996,993,988,969,946,915,896,883,875,862,845,831,827,826,827,833,848,867,879,893,907,923,932,933,933,935,938,938,937,934,930,923,912,900,897,898,902,901,899,898,897,898,899,897,897,906,921,934,940,943,947,955,963,971,976,978,973,959,944,934,933,933,925,917,908,905,905,906,908,904,903,903
329,"Weld","CO","Greeley","08","123",250,,,,,,,,,,,,,,,,,,1193,1202,1210,1216,1223,1230,1237,1244,1244,1236,1231,1227,1228,1230,1240,1252,1259,1259,1262,1266,1266,1266,1269,1275,1281,1281,1281,1284,1304,1334,1375,1408,1435,1451,1462,1469,1481,1487,1496,1503,1509,1514,1518,1520,1517,1526,1538,1557,1574,1588,1596,1596,1592,1586,1589,1589,1591,1590,1593,1592,1594,1592,1594,1599,1608,1616
625,"Marin","CA","San Francisco","06","041",251,2877,2859,2857,2879,2907,2936,2944,2953,2966,2982,2995,3014,3032,3050,3045,3036,3026,3026,3025,3040,3035,3053,3081,3139,3189,3218,3228,3227,3235,3249,3275,3297,3315,3302,3272,3223,3194,3195,3217,3258,3313,3388,3468,3533,3592,3654,3732,3808,3878,3935,3969,3989,3974,3953,3923,3922,3950,3992,4030,4044,4053,4075,4124,4154,4178,4163,4159,4148,4149,4153,4166,4181,4194,4209,4228,4257,4302,4357,4406,4437,4448,4443,4437
2754,"Jefferson","TX","Beaumont","48","245",252,1108,1107,1098,1089,1080,1078,1083,1093,1098,1095,1083,1073,1061,1052,1035,1020,1009,992,972,947,923,900,881,871,867,865,865,865,871,878,887,894,899,901,901,900,899,896,895,896,899,907,918,934,962,993,1025,1028,1018,1005,1007,1014,1017,1018,1010,1000,981,972,966,970,979,998,1019,1032,1034,1027,1020,1017,1017,1018,1029,1044,1061,1070,1071,1070,1073,1083,1097,1109,1119,1122,1121
1138,"Kitsap","WA","Bremerton","53","035",253,1255,1263,1286,1315,1348,1363,1371,1372,1371,1365,1357,1349,1351,1348,1349,1353,1356,1364,1370,1379,1384,1387,1388,1391,1403,1403,1401,1396,1392,1391,1392,1396,1404,1416,1429,1445,1461,1461,1449,1436,1424,1420,1422,1429,1440,1450,1460,1467,1477,1482,1489,1496,1504,1515,1526,1531,1531,1531,1533,1539,1548,1555,1564,1573,1586,1597,1605,1611,1612,1616,1623,1638,1658,1676,1690,1697,1697,1693,1692,1696,1710,1723,1732
2761,"Kalamazoo","MI","Kalamazoo","26","077",254,,,,,,,,,,,,,,,,,,896,904,904,898,889,892,905,935,949,950,954,930,936,946,1004,1068,1128,1162,1153,1148,1140,1150,1167,1178,1152,1117,1075,1062,1061,1076,1092,1112,1114,1111,1119,1139,1157,1163,1160,1146,1135,1126,1121,1134,1152,1166,1170,1179,1194,1207,1214,1208,1201,1192,1197,1226,1261,1280,1284,1283,1277,1274,1268,1260,1248,1236
328,"Webb","TX","Laredo","48","479",255,972,972,981,990,996,998,1001,1011,1012,1004,985,969,967,966,974,983,989,988,999,999,1006,1031,1079,1119,1135,1129,1084,1058,1056,1101,1116,1112,1091,1084,1077,1072,1071,1076,1085,1078,1072,1058,1059,1066,1087,1114,1140,1157,1174,1187,1205,1223,1208,1174,1141,1141,1158,1171,1176,1171,1172,1176,1186,1194,1204,1205,1206,1195,1178,1142,1110,1080,1072,1073,1084,1095,1112,1129,1148,1162,1163,1157,1142
410,"Brown","WI","Green Bay","55","009",256,663,672,687,705,724,742,753,790,838,889,911,921,925,928,939,957,976,994,1007,1005,973,943,931,965,1008,1035,1025,993,950,909,873,853,891,952,1014,1028,1024,1022,1024,1020,1013,997,972,936,896,880,880,898,884,881,889,914,942,980,1039,1097,1135,1121,1091,1064,1054,1053,1065,1079,1100,1119,1132,1130,1112,1081,1055,1057,1064,1076,1087,1097,1104,1108,1111,1116,1120,1139,1158
