"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
884,"Blount","TN","Knoxville","47","009",462,955,957,954,954,957,959,956,950,945,946,945,946,946,948,945,945,950,957,965,972,978,979,980,973,976,983,1004,1026,1041,1045,1039,1032,1028,1034,1045,1057,1064,1057,1042,1018,988,963,951,961,980,1007,1028,1037,1039,1039,1043,1044,1047,1057,1076,1095,1109,1100,1084,1073,1083,1102,1120,1130,1141,1148,1151,1140,1120,1109,1110,1120,1117,1107,1097,1104,1117,1130,1137,1137,1135,1133,1128
3072,"Washington","TN","Johnson City","47","179",463,906,911,908,904,904,906,907,903,901,906,918,937,949,956,959,959,943,907,873,859,874,886,888,891,895,903,902,893,886,876,863,848,832,827,836,859,880,900,928,954,980,1006,1035,1060,1069,1065,1054,1048,1038,1033,1028,1023,1015,1012,1015,1012,1014,1017,1019,1014,987,960,948,954,974,1005,1028,1045,1037,1020,1000,999,999,1000,994,985,976,970,964,960,963,974,990
794,"Wayne","NC","Goldsboro","37","191",464,888,890,892,893,890,888,888,890,892,890,886,880,883,888,891,891,889,887,888,890,895,898,906,919,931,944,954,962,962,958,955,953,950,954,957,959,953,941,928,915,914,916,924,926,930,930,930,926,926,929,935,941,946,958,970,986,990,986,975,958,942,919,905,905,912,913,899,885,874,873,880,891,906,924,935,936,931,925,921,918,923,927,930
3193,"Spotsylvania","VA","Washington","51","177",465,1353,1337,1326,1323,1320,1321,1321,1329,1343,1358,1367,1370,1363,1366,1372,1381,1388,1396,1402,1402,1396,1390,1387,1387,1385,1394,1400,1402,1401,1399,1397,1395,1391,1387,1387,1391,1395,1402,1407,1407,1406,1403,1398,1393,1391,1394,1405,1414,1417,1418,1415,1411,1408,1408,1415,1426,1437,1445,1444,1440,1430,1429,1430,1437,1446,1454,1460,1463,1462,1457,1448,1444,1441,1448,1452,1454,1453,1450,1446,1442,1438,1437,1439
2364,"Kennebec","ME","Augusta","23","011",466,,,,799,801,800,796,787,785,792,804,815,819,824,837,849,862,874,882,891,892,892,886,889,892,896,900,895,887,877,862,843,824,817,824,858,893,917,927,925,931,941,948,952,954,951,943,944,946,959,980,1003,1024,1046,1074,1106,1129,1127,1102,1078,1054,1037,1023,1012,1005,1003,1018,1047,1079,1105,1120,1138,1137,1123,1105,1095,1090,1084,1063,1034,1016,1021,1054
1296,"Oswego","NY","Syracuse","36","075",467,1304,1327,1343,1359,1358,1364,1353,1346,1344,1352,1360,1357,1358,1356,1360,1358,1355,1358,1365,1388,1417,1443,1445,1439,1425,1419,1418,1417,1395,1391,1400,1403,1367,1345,1343,1366,1386,1374,1353,1341,1342,1329,1324,1327,1357,1379,1394,1411,1429,1444,1456,1462,1466,1455,1444,1429,1412,1381,1351,1328,1322,1311,1314,1315,1332,1347,1356,1350,1340,1326,1311,1304,1297,1287,1271,1259,1256,1255,1246,1231,1226,1231,1244
548,"Gregg","TX","Longview","48","183",468,1198,1206,1215,1215,1218,1223,1227,1226,1222,1223,1223,1219,1216,1215,1217,1218,1182,1124,1090,1099,1134,1140,1145,1116,1081,1019,984,963,962,965,961,951,936,931,930,964,1001,1051,1065,1078,1095,1134,1173,1194,1200,1208,1212,1219,1230,1238,1243,1239,1239,1233,1224,1214,1206,1201,1196,1192,1191,1195,1204,1213,1223,1229,1229,1221,1209,1198,1190,1183,1173,1162,1157,1156,1157,1159,1155,1148,1140,1139,1141
3039,"Tangipahoa","LA","Hammond","22","105",469,,,,,,,,,,,,,,,,,,1168,1166,1162,1156,1151,1147,1138,1135,1150,1183,1211,1207,1189,1172,1168,1165,1177,1198,1222,1230,1235,1228,1222,1215,1207,1202,1196,1195,1183,1157,1117,1113,1120,1147,1157,1160,1169,1174,1189,1204,1226,1256,1275,1272,1255,1230,1218,1226,1231,1239,1235,1235,1234,1236,1244,1258,1269,1263,1252,1249,1261,1278,1292,1295,1289,1275
1333,"Potter","TX","Amarillo","48","375",470,931,931,915,904,889,885,896,914,934,944,948,951,949,943,938,924,908,894,885,902,889,855,796,766,738,732,736,767,805,840,853,835,818,806,815,815,822,825,830,814,795,780,771,772,789,812,834,847,851,857,867,875,887,891,898,891,881,877,883,896,900,904,905,903,897,891,881,881,888,902,909,911,906,901,895,890,887,882,872,863,859,859,861
1733,"Grayson","TX","Sherman","48","181",471,1096,1120,1138,1145,1140,1133,1137,1142,1137,1107,1072,1033,1023,997,976,959,940,932,929,940,952,980,1022,1060,1097,1084,1052,1016,1000,1000,1002,1009,1021,1041,1050,1041,1039,1033,1034,1034,1031,1028,1027,1033,1049,1075,1099,1119,1140,1155,1168,1177,1186,1178,1173,1159,1147,1126,1107,1084,1073,1067,1076,1098,1120,1133,1131,1121,1104,1086,1073,1062,1071,1086,1102,1120,1132,1145,1150,1151,1146,1137,1130
1991,"Randall","TX","Amarillo","48","381",472,1222,1223,1230,1235,1238,1241,1245,1240,1233,1223,1220,1222,1227,1236,1239,1242,1236,1232,1228,1230,1234,1243,1254,1261,1255,1211,1179,1162,1184,1210,1242,1266,1284,1290,1291,1295,1309,1331,1347,1349,1333,1310,1283,1263,1252,1258,1273,1300,1330,1368,1394,1413,1417,1421,1419,1421,1428,1436,1434,1430,1419,1414,1416,1424,1433,1441,1447,1447,1444,1435,1423,1409,1394,1383,1373,1367,1362,1364,1369,1374,1376,1372,1369
1229,"Morgan","AL","Decatur","01","103",473,,,,,,,,,,,,,,,,,,909,896,895,898,895,888,875,865,858,856,862,872,882,889,899,913,935,953,968,984,1014,1043,1048,1045,1029,1019,998,975,945,914,895,883,874,865,863,861,864,861,851,851,862,883,897,901,891,874,860,853,851,850,846,838,827,820,819,816,814,808,805,799,800,803,809,810,811,811
1972,"Pickens","SC","Greenville","45","077",474,945,956,959,953,935,920,910,911,909,899,876,851,843,849,870,893,905,905,895,881,879,877,890,898,914,919,918,912,911,910,915,921,937,953,974,994,1027,1045,1049,1036,1018,996,977,964,970,986,1024,1048,1050,1024,1000,999,1020,1052,1081,1098,1082,1072,1046,1034,1024,1028,1039,1046,1057,1069,1086,1101,1117,1125,1126,1121,1121,1122,1127,1143,1157,1171,1179,1190,1196,1195,1189
394,"Boone","KY","Cincinnati","21","015",475,1178,1173,1165,1169,1161,1161,1168,1197,1235,1261,1271,1260,1242,1235,1232,1235,1223,1217,1193,1164,1125,1097,1092,1107,1116,1122,1128,1145,1168,1182,1197,1214,1230,1239,1253,1280,1306,1325,1328,1316,1309,1308,1315,1320,1328,1337,1341,1347,1348,1358,1374,1387,1402,1415,1426,1424,1422,1421,1414,1414,1410,1417,1429,1429,1430,1425,1428,1428,1428,1425,1420,1418,1403,1389,1379,1377,1378,1379,1376,1374,1375,1382,1390
1569,"Calhoun","AL","Anniston","01","015",476,862,870,870,867,858,851,846,827,801,770,757,758,761,746,725,732,765,800,807,803,796,794,782,772,766,765,769,767,756,748,744,742,734,724,724,727,732,730,732,733,730,727,728,739,759,781,796,800,800,792,789,783,777,765,759,760,764,769,766,765,766,766,763,756,752,751,752,752,750,746,741,740,746,751,758,752,739,721,713,714,719,724,726
2097,"Windham","CT","Worcester","09","015",477,1328,1327,1330,1334,1323,1307,1287,1276,1272,1271,1280,1290,1304,1309,1306,1306,1309,1320,1324,1326,1318,1307,1302,1303,1312,1328,1350,1370,1389,1400,1409,1411,1404,1393,1381,1377,1373,1375,1379,1375,1364,1350,1347,1349,1358,1366,1375,1385,1388,1391,1389,1388,1392,1394,1385,1377,1373,1389,1406,1419,1417,1402,1386,1370,1366,1369,1388,1405,1420,1423,1411,1392,1376,1368,1364,1364,1368,1375,1379,1376,1376,1372,1367
2247,"Delaware","IN","Muncie","18","035",478,850,853,858,861,863,855,841,821,805,791,782,778,775,769,767,767,770,758,735,701,672,651,640,643,655,669,683,690,692,688,680,676,679,698,724,754,768,767,754,742,727,713,696,683,687,695,707,711,711,713,712,708,699,714,741,776,790,789,776,770,762,758,764,772,788,803,816,822,819,815,806,805,796,784,772,768,772,782,805,837,865,874,877
1118,"Jasper","MO","Joplin","29","097",479,,,,,,,,,,,,,,,,,,747,743,748,757,761,759,757,749,751,743,744,742,743,743,737,733,723,717,728,744,771,793,796,788,778,772,773,777,782,787,788,788,789,797,801,808,813,824,823,821,817,817,823,817,818,823,830,835,835,817,798,771,759,751,757,743,720,701,701,717,742,761,776,788,798,806
1548,"Bossier","LA","Shreveport","22","015",480,1107,1114,1114,1112,1115,1115,1114,1121,1136,1153,1161,1169,1175,1191,1183,1165,1139,1131,1121,1103,1088,1070,1082,1100,1140,1147,1176,1205,1228,1242,1275,1336,1392,1431,1441,1427,1402,1385,1384,1384,1389,1393,1405,1411,1415,1412,1402,1389,1378,1377,1381,1389,1396,1393,1376,1352,1335,1336,1339,1345,1344,1347,1345,1347,1354,1362,1359,1335,1301,1276,1266,1279,1285,1292,1283,1275,1262,1255,1250,1247,1245,1245,1240
1308,"Parker","TX","Dallas-Fort Worth","48","367",481,1244,1252,1259,1287,1324,1367,1383,1386,1383,1374,1367,1364,1369,1361,1364,1375,1376,1346,1308,1279,1284,1304,1331,1353,1375,1391,1406,1401,1392,1387,1394,1406,1424,1439,1444,1449,1454,1449,1445,1430,1416,1402,1405,1411,1408,1402,1390,1400,1408,1416,1413,1417,1431,1462,1490,1502,1495,1485,1475,1480,1482,1491,1507,1520,1525,1524,1519,1510,1496,1488,1484,1502,1502,1495,1479,1472,1462,1465,1478,1503,1530,1550,1570
1393,"Skagit","WA","Mount Vernon","53","057",482,1259,1263,1270,1275,1255,1223,1184,1163,1152,1150,1157,1167,1178,1190,1200,1207,1214,1225,1244,1257,1264,1265,1263,1265,1268,1257,1240,1216,1211,1214,1227,1237,1247,1258,1266,1269,1262,1256,1254,1253,1253,1251,1253,1255,1262,1261,1258,1254,1256,1261,1272,1289,1310,1324,1324,1334,1355,1393,1416,1431,1429,1429,1440,1461,1481,1506,1526,1528,1505,1473,1465,1489,1524,1552,1565,1569,1574,1580,1590,1604,1623,1640,1656
940,"Clarke","GA","Athens","13","059",483,1094,1090,1063,1028,988,967,957,959,964,968,965,962,951,948,953,962,975,979,980,979,978,980,981,981,971,965,960,957,958,959,962,962,961,963,971,980,980,978,979,982,985,982,976,971,972,978,988,996,998,1005,1019,1040,1061,1083,1097,1107,1107,1103,1098,1102,1108,1116,1121,1116,1111,1109,1117,1124,1129,1128,1122,1117,1112,1116,1126,1137,1144,1143,1139,1134,1133,1135,1140
238,"Linn","OR","Albany","41","043",484,942,946,950,956,963,973,984,997,1007,1012,1018,1027,1033,1027,1015,1008,1009,1012,1021,1029,1038,1044,1050,1052,1054,1048,1046,1046,1052,1056,1055,1051,1039,1031,1025,1027,1029,1036,1039,1038,1030,1026,1026,1029,1040,1051,1064,1070,1079,1087,1093,1097,1099,1101,1102,1105,1113,1125,1134,1140,1141,1148,1162,1182,1197,1206,1208,1206,1203,1197,1192,1196,1203,1219,1233,1241,1243,1246,1251,1259,1264,1269,1277
2748,"Jefferson","NY","Watertown","36","045",485,1404,1418,1417,1424,1423,1427,1427,1430,1431,1429,1426,1432,1441,1446,1442,1433,1417,1432,1455,1502,1523,1519,1487,1439,1411,1390,1382,1382,1389,1388,1379,1354,1329,1309,1297,1277,1258,1239,1240,1237,1239,1234,1241,1245,1255,1270,1292,1310,1323,1322,1313,1304,1296,1284,1265,1252,1250,1255,1253,1242,1235,1229,1225,1222,1221,1211,1203,1195,1191,1190,1198,1210,1237,1255,1264,1264,1263,1257,1244,1222,1205,1193,1195
2394,"Lycoming","PA","Williamsport","42","081",486,1156,1163,1157,1150,1147,1146,1133,1119,1114,1124,1136,1147,1152,1144,1115,1097,1093,1104,1111,1112,1117,1122,1131,1138,1150,1159,1185,1206,1221,1226,1244,1254,1249,1216,1180,1132,1089,1069,1082,1103,1105,1103,1096,1093,1102,1130,1163,1184,1196,1196,1188,1165,1136,1102,1091,1103,1111,1094,1055,1032,1021,1020,1020,1018,1025,1035,1040,1036,1023,1016,1019,1034,1051,1049,1033,1019,1015,1012,991,965,944,944,950
2173,"Canadian","OK","Oklahoma City","40","017",487,1032,1017,1018,1025,1035,1037,1038,1041,1048,1042,1030,1011,1004,1004,1014,1021,1035,1046,1073,1095,1115,1131,1148,1168,1185,1199,1205,1206,1204,1204,1200,1198,1195,1194,1195,1211,1232,1256,1264,1266,1262,1259,1256,1253,1253,1259,1269,1281,1285,1289,1290,1293,1292,1292,1288,1285,1283,1283,1279,1270,1258,1250,1250,1254,1255,1259,1258,1257,1250,1246,1242,1242,1236,1223,1207,1199,1197,1199,1197,1195,1195,1195,1195
2845,"Sheboygan","WI","Sheboygan","55","117",488,817,822,837,845,863,873,888,907,935,959,972,966,962,956,955,956,948,922,873,817,776,761,765,777,788,817,848,885,900,910,926,943,968,983,1005,1013,1019,997,962,929,914,921,935,954,962,971,968,967,971,980,991,1003,1013,1022,1033,1046,1051,1051,1050,1046,1047,1053,1057,1058,1063,1073,1085,1094,1096,1094,1094,1094,1106,1114,1119,1119,1121,1125,1127,1130,1127,1116,1107
1835,"Kendall","IL","Chicago","17","093",489,1627,1655,1686,1709,1725,1725,1730,1736,1721,1709,1705,1722,1737,1730,1724,1720,1712,1704,1698,1687,1694,1692,1703,1714,1747,1750,1738,1727,1718,1707,1692,1697,1720,1745,1753,1756,1765,1765,1770,1775,1785,1799,1818,1826,1825,1816,1806,1792,1777,1761,1748,1748,1756,1770,1767,1759,1758,1778,1796,1807,1817,1827,1844,1855,1863,1869,1875,1873,1862,1850,1840,1838,1840,1844,1845,1840,1829,1827,1838,1856,1866,1866,1863
1762,"Harnett","NC","Dunn","37","085",490,1044,1043,1042,1054,1078,1110,1134,1148,1155,1152,1144,1135,1136,1144,1155,1164,1167,1163,1160,1156,1149,1142,1136,1135,1136,1141,1144,1146,1144,1141,1138,1140,1148,1160,1170,1179,1188,1193,1192,1183,1170,1159,1153,1151,1149,1147,1146,1144,1141,1136,1132,1127,1126,1127,1134,1139,1145,1153,1159,1160,1157,1150,1145,1143,1140,1134,1124,1113,1099,1090,1087,1088,1090,1091,1093,1096,1098,1098,1097,1098,1102,1104,1104
797,"Wayne","OH","Wooster","39","169",491,1067,1064,1062,1045,1023,997,985,982,986,988,990,996,1004,1016,1029,1044,1063,1078,1079,1071,1060,1058,1064,1071,1069,1066,1053,1050,1055,1071,1078,1085,1090,1098,1101,1106,1109,1116,1124,1132,1129,1124,1124,1126,1130,1131,1136,1140,1136,1136,1139,1149,1154,1155,1155,1160,1166,1168,1167,1167,1165,1163,1164,1158,1158,1158,1167,1168,1166,1161,1156,1153,1148,1148,1147,1150,1154,1161,1165,1169,1173,1176,1180
1496,"Wilson","TN","Nashville","47","189",492,1292,1288,1286,1291,1300,1313,1324,1331,1341,1339,1340,1341,1351,1359,1369,1374,1382,1389,1395,1395,1394,1395,1396,1402,1406,1418,1435,1449,1453,1443,1430,1424,1426,1429,1431,1442,1453,1469,1484,1495,1501,1502,1502,1498,1490,1489,1494,1515,1524,1527,1516,1511,1512,1525,1539,1556,1572,1588,1593,1598,1600,1604,1613,1617,1622,1630,1649,1666,1676,1681,1684,1691,1685,1671,1660,1655,1656,1655,1653,1650,1652,1658,1668
1474,"Warren","KY","Bowling Green","21","227",493,997,1007,1012,1014,1010,1011,1019,1030,1045,1053,1061,1062,1057,1044,1032,1026,1023,1022,1024,1036,1032,1032,1025,1033,1040,1044,1035,1023,1009,1006,1012,1019,1041,1057,1070,1057,1047,1035,1049,1077,1113,1135,1140,1136,1129,1125,1122,1116,1118,1120,1125,1128,1132,1135,1140,1145,1150,1151,1154,1163,1176,1189,1198,1199,1194,1187,1177,1162,1145,1134,1132,1142,1157,1169,1169,1163,1151,1144,1137,1134,1132,1131,1133
2363,"Kankakee","IL","Kankakee","17","091",494,1344,1357,1365,1371,1367,1363,1365,1373,1379,1382,1374,1376,1384,1384,1383,1381,1409,1427,1445,1436,1419,1400,1400,1400,1387,1374,1349,1339,1277,1225,1173,1169,1184,1199,1206,1200,1199,1209,1221,1223,1224,1228,1229,1221,1210,1209,1216,1231,1248,1235,1225,1218,1243,1257,1261,1256,1243,1221,1186,1150,1123,1114,1119,1120,1120,1117,1122,1126,1135,1146,1157,1156,1155,1155,1153,1145,1146,1156,1167,1167,1164,1161,1162
2260,"Faulkner","AR","Little Rock","05","045",495,842,840,849,869,889,897,906,912,927,924,925,920,922,915,914,917,929,937,939,950,945,946,937,945,950,950,949,954,960,972,977,976,984,999,1011,1027,1044,1067,1070,1046,1015,997,996,994,979,960,946,948,956,971,992,1011,1020,1016,1009,1000,1003,1010,1022,1029,1025,1012,998,992,994,999,1004,1003,1005,1003,999,996,986,976,967,964,963,965,964,968,974,986,994
3249,"Saint Lawrence","NY","Ogdensburg","36","089",496,1289,1277,1280,1283,1282,1293,1310,1347,1365,1359,1335,1309,1304,1308,1309,1294,1285,1299,1325,1350,1382,1411,1430,1415,1378,1362,1353,1349,1321,1257,1200,1148,1162,1192,1243,1289,1317,1315,1289,1298,1315,1322,1260,1181,1087,1083,1115,1182,1224,1269,1314,1335,1352,1362,1396,1422,1426,1391,1345,1289,1255,1234,1231,1220,1218,1233,1274,1312,1331,1311,1274,1239,1223,1214,1197,1185,1179,1184,1192,1204,1214,1209,1191
3040,"Terrebonne","LA","Houma","22","109",497,1166,1166,1167,1178,1199,1214,1225,1221,1212,1186,1153,1126,1127,1138,1150,1113,1048,965,921,948,1015,1094,1128,1142,1159,1172,1178,1182,1182,1194,1208,1224,1240,1257,1272,1260,1242,1220,1205,1202,1206,1216,1217,1197,1181,1181,1250,1308,1350,1340,1327,1317,1311,1333,1360,1389,1388,1366,1319,1282,1265,1268,1273,1293,1315,1312,1273,1207,1138,1083,1042,1026,1016,1023,1031,1048,1070,1089,1113,1124,1133,1128,1119
2370,"La Porte","IN","Michigan City","18","091",498,1205,1220,1223,1221,1204,1183,1151,1129,1107,1089,1068,1048,1044,1030,1018,1011,1005,998,988,978,979,985,991,980,979,957,923,885,854,840,856,874,904,921,934,930,930,948,966,990,1003,1009,999,988,960,974,1013,1053,1069,1056,1048,1053,1064,1066,1061,1058,1067,1047,1005,937,919,909,928,936,970,996,1030,1047,1061,1078,1101,1105,1128,1139,1132,1120,1097,1085,1070,1067,1048,1016,973
1673,"Douglas","KS","Lawrence","20","045",499,1209,1214,1217,1215,1210,1203,1193,1184,1169,1147,1123,1107,1100,1087,1080,1081,1084,1088,1092,1092,1090,1082,1072,1065,1078,1093,1109,1121,1133,1140,1145,1147,1151,1148,1145,1143,1160,1176,1191,1197,1198,1191,1186,1180,1181,1200,1227,1246,1253,1246,1244,1242,1238,1231,1228,1235,1254,1283,1307,1321,1330,1330,1320,1311,1311,1322,1334,1345,1352,1357,1359,1348,1344,1327,1311,1306,1306,1313,1317,1320,1310,1288,1265
620,"Macon","IL","Decatur","17","115",500,,,,,,,,,,,,,,,,,,1110,1105,1105,1118,1118,1128,1132,1133,1120,1116,1115,1093,1060,1038,1047,1067,1073,1042,991,973,979,1025,1032,1047,1036,1013,969,937,925,939,961,971,971,956,950,947,971,995,1007,994,979,974,984,968,947,925,917,927,929,929,918,903,890,875,883,885,891,887,889,891,893,892,892,899,912,924
1590,"Carroll","GA","Atlanta","13","045",501,979,973,969,950,926,898,884,875,871,872,875,881,876,872,870,870,872,870,864,861,859,859,859,863,863,866,868,874,880,883,881,877,875,876,878,884,887,895,904,910,912,912,911,914,917,922,925,930,931,931,925,916,913,921,934,942,941,934,925,922,918,920,925,935,945,956,962,966,968,968,965,967,959,954,948,952,958,964,966,969,974,979,989
441,"Clark","IN","Louisville/Jefferson County","18","019",502,908,919,923,926,917,909,907,907,897,876,862,837,812,778,762,758,777,798,808,786,771,772,779,772,772,777,791,805,786,761,734,730,724,717,721,745,793,809,794,768,765,790,823,865,896,923,936,944,956,956,966,965,981,974,971,966,975,987,999,1002,999,988,972,971,970,974,985,999,1017,1023,1023,1013,1022,1048,1081,1112,1124,1127,1117,1108,1097,1092,1091
2855,"Tom Green","TX","San Angelo","48","451",503,1033,1037,1041,1045,1043,1039,1043,1051,1054,1046,1030,1027,1030,1042,1050,1056,1053,1052,1063,1079,1077,1058,1037,1030,1044,1058,1061,1057,1059,1069,1088,1105,1150,1199,1250,1249,1228,1191,1173,1160,1145,1119,1079,1036,1020,1033,1069,1093,1118,1132,1140,1149,1166,1193,1218,1242,1251,1253,1247,1242,1240,1239,1242,1253,1266,1273,1265,1253,1229,1205,1179,1171,1179,1194,1206,1213,1214,1217,1221,1232,1228,1221,1208
2434,"Missoula","MT","Missoula","30","063",504,,,,,,1231,1213,1203,1206,1208,1218,1228,1244,1252,1255,1253,1247,1236,1236,1238,1236,1227,1213,1198,1185,1176,1185,1202,1218,1211,1204,1199,1199,1200,1196,1192,1192,1200,1205,1202,1199,1203,1223,1235,1230,1223,1224,1232,1239,1244,1241,1241,1243,1241,1240,1233,1239,1251,1268,1277,1283,1284,1276,1267,1260,1266,1276,1291,1300,1318,1334,1340,1342,1343,1355,1372,1388,1400,1413,1426,1437,1445,1442
1889,"Lowndes","GA","Valdosta","13","185",505,1027,1034,1026,1020,1017,1026,1029,1033,1026,1011,988,968,958,943,931,922,917,915,914,916,917,920,924,931,940,943,949,952,952,948,945,942,944,947,953,960,970,973,974,973,968,962,958,956,956,957,960,962,965,965,969,972,975,976,978,978,979,981,981,973,964,954,951,950,951,950,947,942,938,936,937,940,944,945,945,945,944,942,941,941,942,943,943
1478,"Warren","NJ","Allentown","34","041",506,1661,1670,1677,1677,1676,1665,1650,1631,1615,1608,1617,1625,1621,1587,1558,1548,1551,1557,1563,1571,1579,1592,1606,1619,1627,1627,1627,1628,1624,1620,1624,1631,1640,1641,1635,1628,1637,1653,1666,1678,1681,1683,1680,1680,1682,1689,1696,1711,1727,1736,1744,1745,1750,1757,1765,1765,1762,1746,1727,1700,1688,1682,1677,1670,1659,1654,1652,1655,1658,1665,1665,1657,1652,1654,1655,1654,1654,1655,1652,1645,1638,1631,1629
454,"Comal","TX","San Antonio","48","091",507,1414,1422,1422,1424,1414,1400,1387,1391,1390,1373,1344,1316,1305,1296,1300,1311,1319,1324,1324,1342,1374,1413,1447,1462,1470,1462,1454,1446,1453,1474,1505,1524,1534,1540,1540,1533,1533,1527,1530,1533,1532,1525,1515,1509,1506,1511,1521,1543,1562,1564,1549,1533,1530,1540,1567,1587,1614,1635,1658,1667,1671,1679,1694,1707,1724,1734,1728,1700,1658,1622,1603,1612,1646,1679,1711,1730,1735,1727,1715,1715,1721,1729,1736
2905,"Columbiana","OH","Salem","39","029",508,763,769,768,771,777,784,788,791,795,801,804,803,799,794,794,795,793,791,788,791,796,808,816,821,823,823,823,821,820,821,824,823,825,816,815,816,827,835,840,848,854,855,854,848,844,840,837,839,843,849,855,859,861,866,871,880,884,888,887,886,883,879,880,877,875,869,867,862,853,849,850,860,862,860,856,853,853,854,859,866,874,880,883
68,"Bay","MI","Bay City","26","017",509,960,964,966,959,949,941,941,949,959,956,946,889,833,760,726,713,707,702,692,688,696,722,743,760,778,787,778,761,742,732,725,723,717,718,723,740,771,802,818,830,834,831,819,800,781,768,765,774,789,795,787,785,790,808,819,832,835,839,834,829,823,818,828,829,836,825,834,841,848,846,836,826,832,841,850,863,870,875,873,871,867,851,853
493,"Eaton","MI","Lansing","26","045",510,,,,,,,,,,,,,,,,,,815,832,852,868,860,849,857,895,911,912,905,899,895,894,903,899,880,860,875,934,981,1010,1016,1018,999,969,930,922,929,953,979,1017,1046,1068,1086,1078,1077,1081,1099,1115,1178,1232,1277,1268,1252,1233,1220,1222,1227,1223,1216,1209,1189,1166,1134,1112,1090,1087,1103,1118,1127,1132,1137,1137,1133,1125
3151,"Androscoggin","ME","Lewiston","23","001",511,,,,898,881,871,875,886,901,915,920,915,908,910,915,918,927,943,948,946,930,924,921,939,955,980,1011,1034,1050,1034,993,943,896,869,873,887,888,871,851,835,839,850,863,870,888,915,953,996,1031,1057,1072,1083,1093,1103,1127,1159,1191,1194,1177,1141,1110,1096,1086,1073,1068,1077,1091,1103,1110,1116,1118,1123,1124,1127,1132,1135,1140,1149,1161,1186,1211,1227,1225
1678,"Douglas","OR","Roseburg","41","019",512,856,859,859,861,867,872,878,886,893,898,896,891,884,883,885,889,889,887,885,885,885,886,887,884,884,878,871,862,854,848,844,843,841,837,833,828,827,826,827,827,827,826,829,829,831,834,842,848,856,859,863,866,868,868,869,872,878,884,889,890,891,888,882,878,881,895,911,926,934,938,939,941,955,973,992,1009,1019,1022,1011,1000,992,991,998
