"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
924,"Carver","MN","Minneapolis-St Paul","27","019",567,,,,,,,,,,,113500,114400,113900,113200,113000,113000,113200,113300,113700,114600,114900,115700,116500,116700,115900,115200,114800,114800,114800,115100,116000,116900,117000,116900,118000,119000,118700,118500,119100,120100,121000,121900,122500,122700,123200,124800,126600,128100,129600,130700,132000,133600,134800,135900,137100,138300,140100,141700,142600,143700,144900,146200,147800,149600,151100,152000,152600,153600,155400,156800,157900,159100,160400,161700,163800,166200,167800,168800,170200,171700,172600,173700,175000,176100,176900,177600,177600,177200,177400,178600,179800,180800,182100,183600,184800,185400,185400,185400,185300,185400,186100,187200,188200,189300,189800,190300,191200,192100,193000,194000,194200,194000,194400,194900,195100,195200,195400,195900,196200,196800,197900,198400,198100,198200,198300,198100,198100,197800,196400,194500,193500,193200,193100,192700,191900,190800,189800,188900,187600,186100,184900,183600,181800,180300,179200,178400,178200,178600,178600,177800,176300,174400,172100,169600,167800,166400,164500,162200,160100,158500,157500,157100,157300,157100,157700,159400,159900,159000,158100,157900,157700,156700,154800,152600,149900,148800,149000,149100,148900,147400,144100,140700,138600,136800,135100,134000,134300,134800,134000,132600,132200,133400,135400,137100,137800,138000,138600,139500,140500,141900,143000,143700,143700,143500,144700,148000,152700,157300,160300,161800,161800,160400,159500,160100,160700,161400,162600,163000,162400,161900,162400,163200,163700,164500,165600,166200,166800,167400,167900,168100,168000,168000,168400,169300,170400,171300,171900,172700,173700,175200,176300,176800,176800,177000,177800,179400,180600,181600,182400,183200,183800,184600,185100,185600,186100,186900,187100,186800
2168,"Campbell","KY","Cincinnati","21","037",568,72800,72700,71900,71800,72100,72100,71800,72100,72400,72300,72300,72500,72400,72300,72400,72500,72300,72300,72600,72900,73000,73100,73200,73300,73600,74200,74700,75100,75300,75600,75800,75700,75500,75500,75700,75800,75400,75200,75400,75600,76000,76400,76600,76900,77600,78200,78500,78800,79100,79300,79500,79600,79600,79600,79600,79800,80200,80400,80300,80400,80900,81200,81600,82200,82900,83600,84300,84700,85100,85600,86300,87000,87400,87800,88400,88800,88900,88700,88900,89400,90100,90400,90400,90700,91200,91300,91000,90700,90700,90900,91400,91300,90900,90900,91200,91300,91400,91800,92400,92700,93200,93800,93900,93900,93800,93800,94300,95000,95400,95500,95500,95800,96300,96200,95800,95900,96500,97400,97700,97500,97600,98400,99000,99000,98700,98500,98500,98900,98700,98100,97700,97400,97100,96900,96800,96800,97300,98300,99100,99300,99700,99900,99600,99500,99500,99100,98500,98100,97500,96900,96800,96500,96100,96000,96400,96800,97100,97300,97900,98900,99500,99700,99300,98600,98300,98600,98600,97900,96900,96400,96300,96200,96000,96000,95900,96200,96500,96200,95600,95700,96300,96500,96400,95800,95100,94200,93400,93100,92900,92700,93000,93200,92700,92400,92100,91600,90900,90400,90300,90200,90100,89600,89100,89100,89400,89700,90000,90000,89800,89300,89300,89400,89800,89900,89900,89800,89900,89800,89300,89400,90600,91700,92000,92000,91700,92000,92600,93200,93300,93000,92600,92500,92600,92900,93300,93400,93500,93600,93800,94100,94400,94700,95200,96000,97300,98800,100200,101200,102000,102700,103100,103100,103300,104300,105300,106000,106000,105700
1376,"Sevier","TN","Sevierville","47","155",569,110300,110800,108300,106100,106200,106200,105500,105200,105500,106600,108600,110500,112200,114100,117000,120000,122000,123300,125100,126400,126800,127200,127700,127700,126800,125700,124700,123600,122100,122100,123600,125200,126000,126700,127300,128300,128600,128100,127100,126400,126600,126800,126400,125900,126300,126900,127200,127500,128900,131300,133300,134000,134700,136400,137000,136400,136200,136600,136900,136400,135100,134000,134700,137200,138500,138200,137500,138300,139400,139400,138400,138000,138400,139400,140300,140800,141000,140900,141900,143200,143700,144200,145500,146500,147300,148600,149500,149200,149200,150100,151500,153000,154300,155300,156400,157700,158500,158800,159400,160700,161900,162500,162500,162600,163600,164600,165400,166700,168100,168600,169200,170200,171400,172600,174100,175400,177000,178900,181000,182800,184500,185900,186700,188100,190400,192600,193900,193700,193300,194300,195200,194900,194600,194100,192800,191200,189800,188500,187800,187700,188000,187300,184700,181500,179500,179100,179700,179300,178200,177200,175900,172300,170500,172100,174000,173700,172800,171500,170200,168600,167000,166000,165600,166300,163000,155700,151000,150200,149300,149000,148900,149200,149800,149800,149100,149000,149300,149700,150400,151100,151300,151200,150700,149800,148200,146100,144300,143000,142000,141300,140500,140200,140000,139200,138700,138700,138500,138400,139000,140100,141700,143100,143400,143500,144200,145100,145300,145900,147300,148500,148700,148500,148700,149200,149600,149200,148900,148500,148600,148800,148600,148000,147600,147500,147800,148700,149500,149700,149400,149300,149600,149900,150000,150500,151400,152100,153200,154200,154900,155200,155700,156000,156400,156700,157500,158800,160600,162300,163900,165200,166500,168100,169800,170900,171400,171900,173200,174700
542,"Grant","WA","Moses Lake","53","025",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102400,102500,102500,102400,101700,101300,101100,100400,98900,97400,96100,95700,95500,95400,94900,93900,92800,92100,92100,92400,92200,92000,92200,92400,92700,93000,93100,93400,93900,93900,93400,93100,93300,94100,95000,95400,94900,93800,93100,93400,93000,91600,90900,90800,89900,88900,89100,89600,89600,89400,89800,90400,90500,90300,90500,91000,91400,92200,93300,94500,95400,96500,97900,98900,98900,98200,97400,97100,97200,97300,97200,97000,97100,97500,98500,100100,101100,101300,102200,104200,106200,107800,108400,108800,110500,112300
1729,"Grafton","NH","Claremont","33","009",571,68600,69500,70600,70700,70500,70200,69700,69200,69100,69000,69000,69100,68900,68600,68200,67900,67600,67900,68600,68700,68900,69700,70200,70100,69800,69600,69800,70900,72400,73300,74400,76200,77900,78900,80000,80800,80700,80400,79900,79200,78900,78500,77500,76900,77100,77800,78500,79000,79700,80600,81500,81600,80900,81000,82300,83800,84900,85400,85900,86900,88000,88500,89100,90000,91500,93000,93800,93900,94200,94800,95500,96200,97500,98900,100100,101500,103300,105000,106500,108000,109300,110800,112600,115000,117700,120400,122400,124600,126500,128400,130600,132800,134900,137100,139300,140700,141200,141700,143200,145500,147100,148100,148800,149500,150300,151600,153000,154400,155600,156800,157200,158300,160500,162700,164400,165600,165700,165700,166300,166200,166300,167900,169500,169500,168600,168300,169200,169900,170900,172200,172600,172900,173800,174300,174800,175100,174700,173700,172800,172200,171700,170900,170200,169100,168200,167500,167000,165400,162700,160600,160000,160800,161800,161900,161300,161200,160300,159300,158500,158800,159800,159700,157600,155900,154300,152200,150700,150300,150000,149800,149900,150100,150900,151800,151900,150500,149500,148800,147600,146900,146700,145800,144200,143500,143100,142800,143100,143600,143900,144800,146200,146400,145900,144800,143500,142500,142300,142600,143000,142900,142600,142600,142800,142800,142800,143300,143900,144100,144200,143900,143400,143100,143500,143900,143800,143700,143900,144600,145400,145600,145600,145800,146100,146000,145700,145900,146600,146900,146800,146500,146700,146600,145800,145100,145000,144900,144100,143600,143400,143900,144900,145700,145600,145400,145200,145500,146600,148000,149100,149800,149900,149500,149200,149800,151200,152900,154200,154900
3277,"Matanuska Susitna","AK","Anchorage","02","170",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134700,130600,127100,124400,122900,121500,119800,118700,119400,121700,123900,124800,124000,123500,122800,122100,121300,120900,119800,119200,119600,121500,123900,124300,123300,123300,124100,125100,125900,125100,122200,119700,119400,119800,120400,121200,121800,122400,124000,124500,123800,123500,122700,121100,120100,120600,121300,123400,126800,129300,130500,131300,132000,131900,131800,132100,133200,133400,134100,135600,136700,136600,136900,137500,136900,135800,135400,135600,136200,137000,138200,140500,142600,143900,144800,145900,146700,147700,148600,150700,153100,155200,155900,155600,156000,157800,159600,160500,162900,166400,169500,170600,170700,170100,169500,168600,168300,168500,168500,168400,168900,170300,171500,171300,170600,170800,172800,174100,173800,173500,173600,173300,174300,176000,176500,176400,176000,175600,174900,173900,172900,172600,172300,171900,172500,173500,173700,173500,173300,173100,172400,172000,172200,171300,170300,171300,166000,155900,150400,150300,150200,150400,150400,149900,149600,149000,148400,147400,147200,148100,148800,147900,146600,145700,145200,144600,143700,142700,142300,142600,143700,145100,145400,145200,146300,147400,147400,147100,147500,148000,147700,146500,146000,146700,147100,146700,146000,145400,145600,145900,145500,145000,144300,143100,143000,143900,144700,145400,146200,146400,146400,146700,147100,147500,148000,148200,148500,149400,150300,151400,152400,153000,153800,154200,154600,155700,157200,159000,160700,161700,161900,161600,161000,160200,159400,159800,160700,161500,162100,162900,163800,164300,164400,164600,164700,164800,165400,165900,165800,165600
1610,"Chemung","NY","Elmira","36","015",573,43400,44200,44000,43600,43200,42800,42300,42100,42000,41900,41700,41500,41300,41300,41700,42200,42600,42800,42900,43100,43400,43700,44000,44000,43700,43600,43600,43600,43500,43700,44000,44000,44000,44400,45000,45400,45400,45300,45400,45800,46000,46100,46500,47200,47500,47500,47400,47500,47500,47700,47900,48100,48200,48300,48200,48100,48000,47800,47800,47900,48000,48100,48200,48200,48100,48000,48000,48100,48300,48700,49000,49300,49500,49800,49900,49900,50100,50500,51000,51500,51900,52300,52800,53300,53800,54300,54400,54600,54600,54600,54800,54900,55100,55200,55400,55400,55300,55000,55200,55900,56600,56900,56900,56600,56600,56600,56700,56600,56800,57100,57100,57300,57700,58300,58400,58200,57700,57400,57700,58200,58500,58800,58900,58600,58200,58100,58400,59100,59700,60000,59900,59900,59900,60000,60100,60400,60700,60900,60900,61000,60900,60900,61100,61400,61600,61400,61100,60900,60800,61000,61200,61300,60900,60200,60000,60100,60000,60000,60100,60100,60100,60200,60300,60100,61600,63600,64100,63500,64200,65300,66000,66100,66000,66100,66400,67000,67100,67100,67300,67600,67400,67000,66900,67200,67800,68100,68400,68700,68800,68600,68600,69100,69400,69700,70300,70700,70500,70300,70500,71100,71600,71900,72200,72900,73300,73400,73500,73900,74100,73800,73400,73500,73900,74200,73700,72300,71200,70900,70700,70600,70900,70900,70700,70100,68500,67100,67000,67800,68200,68000,67400,66900,66800,66900,67100,67000,67000,67200,67200,66900,66600,66600,66700,66900,67100,67600,67900,67600,67200,67100,67400,68000,68500,69100,70200,70900,71300,72000
485,"Dodge","WI","Beaver Dam","55","027",574,,,,,,,,,,,72800,72700,72700,73000,73200,72900,72800,72800,72800,73000,72800,72200,71700,71400,71400,71600,71700,71800,72600,73600,74200,74400,74800,75700,77000,78600,79900,80800,81200,81800,81800,82100,83600,85700,87600,89700,91700,92000,90500,89100,88200,87400,86900,87100,86800,86100,85600,85700,85800,86100,86500,86800,86800,86600,87300,88300,88700,87900,87200,87200,87200,87300,88600,90200,91000,90800,89600,87800,86800,87000,87700,87800,87600,87800,88000,87900,88200,88900,89800,91100,92500,93800,95000,96200,97000,97100,97100,97500,98400,99300,100300,100800,101000,101200,101400,101100,102100,103600,104700,104900,105100,105600,106100,106300,106900,107400,107700,108200,108100,108300,109200,110000,109800,109900,110100,110000,109700,110000,110400,110600,110600,110700,110300,110000,109900,109700,109800,110200,110600,110300,109600,109000,108300,107500,106700,106300,106600,106700,105600,104200,103400,103000,101700,99600,98000,97600,97300,96500,95600,95100,95300,95300,94800,94200,94600,95600,96500,96600,96700,96900,97300,97900,98300,98600,98900,99000,98800,98600,98200,96900,95800,95200,94000,92000,91100,90700,89500,88400,88300,88700,89100,89200,89000,88700,88400,88300,88100,88500,89600,90600,90800,90600,90300,90600,91400,91800,91900,92000,92000,91900,91300,90300,89900,90300,90600,90400,90700,91100,91700,92200,92600,92800,93100,93500,94100,94300,94100,94300,94300,94200,94400,94500,94600,94700,95000,95600,96100,96100,95900,95700,96100,97100,97800,98500,100000,101700,102700,103400,103500,103600,104900,106200,106500,107000,108800,110500,110000,108700
1581,"Calvert","MD","Washington","24","009",575,,,,,,,,,,,115500,115200,114400,113700,113100,113000,113700,114200,114100,113700,114200,115400,116300,116000,115100,114800,115100,115200,115100,115600,116300,116800,117300,118800,120700,121800,121100,120200,119700,119600,118300,117300,117700,118400,118700,119200,119300,119600,120300,121700,122700,123500,124600,125100,124900,125300,125100,124300,124300,124600,125000,126000,126700,127400,128300,129500,130500,131400,132300,133200,134100,135100,136300,137700,139600,141700,143400,145200,147300,149300,151200,153300,156000,159100,162100,164300,166300,168600,171300,174400,177500,179800,181600,183800,186400,189200,191600,193300,195900,199400,203400,207500,211800,216400,221900,227300,231800,234500,236300,239300,243300,246800,250400,253800,256600,258900,260600,261900,262700,263800,266300,270000,273300,275200,275700,274800,273400,273100,272800,272200,272600,273700,275300,275800,273400,271500,272500,273800,273300,271500,269600,267100,263600,261400,260200,257100,252300,248700,246700,244200,241700,240700,240400,240000,241100,242000,240700,238100,235800,234300,234300,234900,235600,235900,238200,242800,243600,239800,237900,237500,235400,229400,221000,214800,212100,209100,205600,202000,199200,197400,196100,198600,206300,213900,215500,214900,213100,211400,209200,207200,205600,205800,206100,205600,204200,203700,204700,205900,207200,208100,208300,209300,211800,213700,213800,212700,212800,214400,216100,217100,217000,217000,216800,216300,216100,217200,217300,215600,212500,210500,210000,209400,209700,211100,212200,212700,214100,214200,213300,213500,213900,213600,214900,217100,217100,217000,217300,216600,214500,213600,214400,215100,214500,214200,214800,215800,217800,220300,221800,221600,221600,221700,221600,220500,220100,220200,221100,222000
2846,"Sherburne","MN","Minneapolis-St Paul","27","141",576,,,,,,,,,,,96400,96700,96300,96500,96800,96800,96900,97100,97300,97800,98400,99000,100100,100700,100700,101000,101400,101900,102600,103200,104000,105100,106700,108600,110100,111200,111900,112600,113400,114600,115700,116800,118000,119300,120100,121300,123000,124300,125100,126300,127900,129600,131200,132400,133400,134200,135300,136500,137900,139300,140500,141400,142800,144000,144600,145700,147200,148700,149700,150700,151400,152100,152900,153800,154800,155400,155900,156700,157700,158400,159200,160600,162500,164000,165300,166700,168300,170200,172200,173600,174100,174600,175600,176500,177600,179400,181000,181800,182400,183200,184500,186200,187400,188200,188600,188500,188700,189600,190900,191900,192600,193300,193900,194400,195400,196900,197400,197400,198000,199000,199700,200100,200300,200600,200600,199900,199000,198200,197300,196100,195300,194400,193300,192500,191800,190200,188200,185900,183500,181900,181300,180500,178400,174500,169800,166200,164100,163100,162500,162500,163100,163700,163500,163100,163000,163400,163900,163000,160200,157000,154400,152200,151300,151100,150600,149300,146000,141600,138600,137600,137200,136800,136400,136000,133100,128800,126500,126200,125800,126000,126100,125800,125300,125000,124600,124000,123400,122600,121500,120800,121100,122100,123400,124600,125800,126800,127500,128700,131000,133200,134600,135300,136500,138200,139500,140400,141800,143200,144800,146600,147900,149000,150500,151900,153500,155300,156900,158500,159900,161200,162300,163000,164000,165300,166200,166900,167800,168100,167800,167400,167100,167000,167000,167100,167600,168200,168800,169300,170400,171700,172200,172100,172400,173400,174900,176300,177700,179400,181400,183000,185000,187300,190600,194300,197400,199600,200800,200800
1142,"Lapeer","MI","Detroit","26","087",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135400,136100,135700,133800,132500,132400,132300,132000,132300,133100,132900,133200,133800,133800,133800,135500,137300,137700,137600,137900,140500,142900,143000,142100,141800,141400,143400,147400,149100,147900,146500,146000,144100,141000,137500,135800,135400,134100,131200,129000,127900,126700,124800,123400,122100,120000,118000,116100,113800,113300,113900,112500,110400,109800,109400,107300,103900,100400,98400,96200,93000,89300,86100,83000,81300,80600,80000,78500,77200,75800,74300,73400,73400,73900,74500,75400,75600,74700,74400,75400,76500,77900,79800,81800,82500,81800,81000,80700,79600,77700,76500,76100,75800,75600,75300,75600,76400,77300,77000,76800,77800,79400,80200,80300,80500,81100,81000,79800,79200,79800,80500,80800,81000,81600,82100,82700,83500,84500,85400,86400,87100,88200,89800,91300,91500,90900,91100,92100,92900,94000,95300,96200,96700,96700,97000,97300,97400,97600,98700,100200,101900,102300,101900,101900,103100,104800,106000,107500,111300,115800,117600,117400,116900,116000,116200,118100,119600,120400,121700,123300,124100,124800,125200,125200,125400,126700,128200,129700,130800,131600
649,"Moore","NC","Pinehurst-Southern Pines","37","125",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103700,104800,105000,105400,107100,108700,110000,110500,109600,108300,109000,110700,111100,110400,110200,110300,110100,110100,110500,111200,111500,111800,112000,111900,111300,111400,112000,112700,113000,112300,111300,110800,111000,112100,114200,116700,118900,119700,120000,120700,121500,121700,122000,121700,121200,121200,122500,123500,124300,124800,125500,126200,127400,129500,131800,133300,133900,134800,135900,136800,137500,138000,137900,137500,137400,137600,138000,138800,140000,140400,140000,140300,141600,144100,147000,147500,144600,142600,142600,142800,142500,141900,141000,140000,138800,137400,136300,136300,138000,139700,139500,138500,137100,134700,133400,133600,134100,134100,134500,135300,136100,136300,136500,136700,136600,138300,140900,142200,141900,141400,140200,139800,140100,140700,141300,141200,140700,140600,141200,141900,141700,141000,140500,140100,139700,139100,138300,138300,139000,139400,138700,137500,136900,136800,136500,136000,135600,135200,135000,135200,135900,136000,135800,135700,135900,136400,137500,138700,139500,140900,142400,143100,143400,143200,141900,140400,138900,137400,137100,137300,137500,138300,139000,139300,140200,140400,139200,138200,137600,137000,136900,137200,137200,137800,139000,139700,140000,139800,139300,139200,139900,142100,145500,149000,149400,145900,140900,138200,136700,138500,143500,149200,156000,160700,158800,154000,152600,152200,151700
2796,"Mendocino","CA","Ukiah","06","045",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175900,181600,180500,179900,183600,186500,188200,192000,192100,191100,191100,196200,203400,208100,207800,205500,203200,201000,202000,207600,210900,204200,198200,197600,198400,199300,201300,204500,210100,217900,223900,226500,227600,231800,236700,237300,236800,239300,240000,242400,248000,251800,252100,255400,259500,265000,269200,270000,272900,283900,298600,307200,314700,330900,347700,355700,362500,371900,379000,391400,404000,408700,410300,411800,406000,399100,396300,396300,401000,407700,415000,424000,428200,429600,430400,428200,422600,425500,440100,450400,440000,427700,426900,427100,417300,404700,394100,389500,387500,385000,374600,358100,347800,343000,338200,332000,336100,344500,360200,374000,383300,369600,355300,366800,380300,359900,334000,322100,312000,303800,298000,294900,292400,289500,284500,276400,275100,283700,289300,286700,284300,282700,279400,274200,268800,266300,265500,263900,259700,258700,259200,258400,254100,248000,239200,230800,224100,222100,221100,218300,215700,215600,216500,217600,217700,217300,216400,216400,217500,219700,221700,222800,223800,226100,230000,233800,236600,237500,237200,236600,237500,240900,244100,243800,245300,251400,257200,259900,263300,267000,269700,271700,272600,273100,273900,275400,274400,271900,269600,269300,271000,274500,276400,277000,279000,282600,285900,288400,291600,296200,299800,303000,307400,313500,321100,329100,336800,342400,345200,344900,343000,341600,342500,343700,343200,341300,340800,341500,341600,341500
