"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",226,,2200,1965,2000,1800,1685,1685,1850,1850,1850,1850,1900,1900,1900,1950,1900,1900,1950,1900,1950,2000,2000,2100,2100,2100,2100,2100,2000,2100,2100,2100,2150,2200,2300,2394.5,2300,2250,2200,2300,2200,2300,2400,2375,2300,2400,2400,2450,2420,2300,2310,2325,2100,2200,2200,2350,2300,2500,2500,2400,2400,2300,2350,2300,2250,2250,2345,2250,2250,2300,2295,2200,2300,2200,2250,2350,2075,2300,2300,2350,2400,2400,2375,2300,2300,2300
"20910","Silver Spring","MD","Washington","Montgomery",227,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2255,2220,2247.5,2217,2256,2227,2265.5,2265.5,2267,2120,2100,1962.5,1995,2025,2042.5,2035,2050,2070,2055,2080,2042.5,1990,2041,1975,2073,2007.5,2091,2077.5,2131,2145,2140.5,2176,2150,2117.5,2048,2075,2090.5,2070,2072.5,2175,2170,2060,2095,1982,2105,2106,1923,1905,1860,2065,2048,2181,2148,2179,2288,2315,2309,2241.5
"89074","Henderson","NV","Las Vegas","Clark",227,,,,,,,,,,,,,,,,,,925,862.5,875,900,950,950,985,950,923,945.5,995,995,945.5,950,966.5,968,985,968,984.5,950,950,950,972,995,995,995,995,975,995,999,995,997.5,995,995,995,997,995,995,1000,1050,1000,1000,1029,1095,1029.5,1195,1179,1155.5,1139,1150,1159,1189,1195,1192,1150,1264,1095,1050,1010,1100,1105,1151.5,1250,1250,1165,1181.5,1275,1275
"28540","Jacksonville","NC","Jacksonville","Onslow",229,,,,,,725,725,725,717.5,725,725,700,700,695,675,675,675,675,662.5,695,695,695,695,675,675,695,650,650,625,650,650,650,625,637.5,625,650,650,650,675,675,675,650,625,625,650,650,675,675,650,650,650,625,600,600,600,662.5,600,575,575,600,599,630,600,580,575,550,550,550,575,655,600,637.5,608.5,650,576,615,612.5,595,597.5,600,600,595,595,600,600
"06511","New Haven","CT","New Haven","New Haven",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1250,1250,1195,1200,1200,1162.5,1150,1175,1350,1395,1400,1300,1250,1300,1200,1237.5,1300,1250,1200,1325,1400,1535,1485,1500,1500,1295,1307.5,1350,1295,1300,1350,1475,1500,1500,1455,1495,1495,1400
"22192","Woodbridge","VA","Washington","Prince William",231,,,,,,,,,,,,,,1375,1368,1305,1292,1310,1325,1335,1370,1355,1342.5,1402.5,1369,1378,1370,1366.5,1353,1372,1356,1374,1395,1394,1375.5,1387.5,1356,1350,1376,1350,1356,1350,1350,1347.5,1405,1425,1400,1400,1400,1410,1395,1363,1375,1379,1420,1415,1455,1425.5,1420,1430,1424.5,1400,1420,1419,1414,1412,1422.5,1410,1400,1402,1482.5,1450,1437.5,1400,1382,1392.5,1433,1465,1444,1470,1533.5,1550,1501,1495,1495.5
"97124","Hillsboro","OR","Portland","Washington",232,,,,,,,,,,,,,,,,,,,1117.5,1145,1215,1207.5,1125,1165,1145,1085,1010,1025,1020,1105,1155,1200,1285,1332.5,1295,1295,1316,1309,1225,1150,1115,1140,1170,1210,1300,1330,1297.5,1265,1270,1280,1325,1276.5,1295,1327,1375,1450,1485,1507.5,1630,1570,1520,1478.5,1446.5,1530,1545,1520,1595,1595,1591.5,1570,1570,1550,1500,1490,1462.5,1467.5,1550,1530,1550,1525,1550,1595,1636,1650,1650
"22201","Arlington","VA","Washington","Arlington",233,,,,,,,,,,,,,,3000,2919.5,3000,3000,2955,2945,2935,2945,2990,3030.5,3070,3000,2980,2995,2980,2915,2820,2820,2910,2872.5,2870,2840,2830,2821.5,2785,2765,2755,2777.5,2800,2802.5,2840,2850,2800,2900,2850,2800,2785,2790,2856,2870,2860,2861,2815,2762.5,2840,2820,2877.5,2880,2866,2995,2920,2885,2856,2830,2906,2855.5,2907,2650,2900,3072.5,2905,2800,2799,2840,2832,2891,2899,2905,2950,2991,3030,3100
"33023","Miramar","FL","Miami-Fort Lauderdale","Broward",233,,,,,,1200,1200,1175,1200,1200,1162.5,1200,1225,1225,1200,1200,1150,1150,1150,1175,1187.5,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1250,1250,1250,1250,1300,1200,1200,1200,1300,1299.5,1250,1250,1275,1250,1295,1300,1300,1300,1300,1250,1275,1400,1400,1400,1300,1300,1300,1365,1350,1400,1362.5,1425,1400,1400,1325,1390,1375,1300,1300,1350,1297.5,1350,1400,1450,1464.5,1525,1500,1400,1377.5,1380,1400,1400
"94568","Dublin","CA","San Francisco","Alameda",235,,,,,,,,,,,,,,,,,2128.5,1875,1987.5,2095,2132,2095,2190,1971.5,1985,1985,1985,1890,2033,2015,2055,2035,2123,2181,2195,2300,2395,2335,2297.5,2277.5,2350,2353,2350,2346,2456,2465,2595,2606,2562.5,2500,2530,2486,2464.5,2474,2497.5,2675,2704,2665,2661,2800,2800,2600.5,2725,2740,2654,2729,2773,2840,2840,2855,2800,2932,2810,2812,2633,2699.5,2700,2800,2781,2800,2814,2847.5,2996,2995,3007.5
"61761","Normal","IL","Bloomington","McLean",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,545,545,545,545,545,545,545,545,545,545,545,545,540,545,545,545,545,545,545,575,602.5,602.5,600
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",237,,,,,,,,,,,2197,2150,2000,1900,1925,1987,2130,2140,2075,2105,2130,2250,2200,2140,2185,2160,2160,2200,2180,2177.5,2160,2225,2200,2277.5,2295,2269,2250,2232.5,2256,2200,2215,2200,2200,2210,2250,2250,2300,2300,2310,2235,2245,2200,2175,2185,2200,2190,2165,2130,2145,2187.5,2190,2190,2180,2195,2220,2260,2345,2370,2430,2315,2350,2292.5,2265,2250,2307.5,2235,2265,2370,2430,2442.5,2470,2395,2395,2395,2425
"95112","San Jose","CA","San Jose","Santa Clara",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2945,3050,3050,3050,2900,2972,2950,2973.5,2989.5,2989.5,2745.5,3065.5,2697.5,2700,2856.5,2972,2815,2916.5,2915.5,2909,2919,2854,2807.5,2764
"73505","Lawton","OK","Lawton","Comanche",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,550,550,562.5,550,550,575,570,525,550,585,585,550,585,595,595,600,600,597,595,595,595,612.5,625,597,625,625,625,625,625,637.5,625,600,600,599,600,600,600,612.5,599.5,600,599,600,625,600
"32839","Orlando","FL","Orlando","Orange",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1280,1250,1400,1212.5,1279.5,1200,1325,1295,1350,1285,1302.5
"76051","Grapevine","TX","Dallas-Fort Worth","Tarrant",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1394,1439,1417,1417,1359,1465,1449,1379,1359,1397,1384,1349,1370,1444,1509,1495,1552,1509,1469,1469,1496.5,1542.5,1519,1579,1560,1569,1592,1644.5,1579,1626,1760,1572.5,1598,1504,1549,1514.5,1573,1580,1699,1712,1729,1739,1707.5
"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1640,1700,1800,1900,1800,1600,1700,1700,1700,1650,1600,1625,1700,1880
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.5,2400,2210,2155,2047.5,2100,2086,2007,2100,2200,2193,2265
"89147","Las Vegas","NV","Las Vegas","Clark",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1299,1299,1289,1249.5,1250,1222,1095,1279,1226,1077.5,1095,1145,1100,1100,1195,1195,1250,1314,1299,1349
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",245,,,,,,,,,,,,,,1400,1300,1300,1250,1350,1517.5,1450,1300,1372.5,1360,1500,1350,1350,1350,1350,1408,1400,1387,1500,1500,1500,1495,1450,1450,1462.5,1400,1475,1300,1250,1250,1250,1300,1350,1250,1325,1350,1499,1500,1500,1414.5,1509.5,1450,1500,1500,1600,1570,1550,1500,1500,1500,1600,1600,1500,1500,1550,1571,1550,1500,1550,1600,1512.5,1700,1544.5,1600,1583.5,1600,1582,1590,1590,1649.5,1650,1645.5
"11354","New York","NY","New York","Queens",246,,,,,,,,,,,1725,1697.5,1672.5,1700,1750,1750,1750,1650,1650,1695,1700,1675,1750,1750,1795,1772.5,1800,1800,1795,1795,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1967,1950,1997.5,1997.5,1950,1950,1950,1950,1995,1995,2100,1975,1999,2100,2100,2125,2100,2100,2100,2150,2100,2125,2100,1949,2200,2000,2000,2125,2150,2100,2100,2175,2225,2400,2300,2300,2300,2350,2350,2350
"19380","West Chester","PA","Philadelphia","Chester",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1675,1594,1627,1662.5,1625,1554.5,1513,1525,1650,1568,1559.5,1539.5,1547,1652.5,1690.5,1697.5,1625,1528,1471,1470,1515,1500
"94086","Sunnyvale","CA","San Jose","Santa Clara",247,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2295,2145,2065,2070,2128,2214,2207.5,2346,2295,2295,2300,2434,2386,2502.5,2487,2526,2500,2465.5,2580,2700,2700,2790,2804.5,2717,2555,2718,2796.5,2850,2963,2973,3036,3095,3112.5,3210,3152,2997,2920,3014.5,2942.5,2980,3082.5,2981,3001,3120,3174,3296.5,2850,3000,2811.5,2837.5,2795,3125,2838.5,3162,3295,3295,3307.5,3200,3186.5,3022.5
"19131","Philadelphia","PA","Philadelphia","Philadelphia",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.5,1470,1397.5,1400,1375,1390,1492.5,1350,1400,1225,1207.5,1180,1217.5,1325,1282.5,1325,1490,1361
"96797","Waipahu","HI","Urban Honolulu","Honolulu",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1700,1800,1772.5,1750,1750,1750
"11374","New York","NY","New York","Queens",251,,,,,,,,,,,1837.5,1799.5,1800,1850,1945,1900,1900,1900,1900,1900,1900,1969.5,2000,2000,2100,2150,2150,2150,2075,2100,2100,2100,2195,2150,2164,2200,2197.5,2150,2150,2150,2195,2200,2200,2200,2211,2200,2250,2250,2248,2248,2225,2200,2150,2100,2200,2325,2300,2400,2350,2310,2375,2325,2250,2345,2350,2300,2350,2400,2325,2250,2357,2400,2325,2300,2300,2250,2300,2275,2325,2287.5,2350,2395,2375,2450,2489
"92056","Oceanside","CA","San Diego","San Diego",252,,,,,,,,,,,,,,,,,,1429,1450,1425,1500,1500,1468.5,1500,1478.5,1395,1354,1400,1400,1510,1525,1479,1450,1510,1450,1550,1550,1495,1575,1600,1595,1550,1550,1557,1675,1680.5,1675,1550,1545,1625,1625,1762.5,1647,1650,1710,1675,1666,1675,1607,1600,1640,1676.5,1697,1725,1789,1733,1750,1790,1799,1679,1750,1790,1795,1792.5,1770,1675,1767.5,1825,1906,1895,1889,1879,1877,1895,1850
"60639","Chicago","IL","Chicago","Cook",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,997.5,1100,1100,1100,1000,1000,1000,1000,1100,1150,1100,1150,1000,1100,962.5,995,1037.5,1100,1100,1100,1100,1150,1200,1100,1050
"78230","San Antonio","TX","San Antonio","Bexar",254,,,,,,,,,,,,,,,895,950,870,940,905,828,900,922,922.5,912,900,892.5,897.5,884.5,870,870,875,875,889,890.5,914,955,954.5,960,975,972.5,992.5,986,995,996.5,925,932,911,971,975,935,900,887.5,890,891,891,887,900,907,909,909,895,909,915,955,900,970,965,986,943,972.5,939.5,947.5,988,940,937,900,940,960,960,995,1005,995,988,1010,995
"07306","Jersey City","NJ","New York","Hudson",255,,,,,,,,,,,,1350,1325,1250,1250,1295,1395,1350,1450,1495,1400,1350,1500,1625,1350,1350,1350,1400,1500,1400,1395,1300,1400,1350,1400,1412.5,1400,1400,1485,1450,1425,1450,1400,1400,1500,1462.5,1450,1462.5,1450,1450,1425,1450,1495,1495,1500,1500,1550,1687.5,1600,1500,1550,1600,1600,1595,1600,1677,1650,1650,1550,1572.5,1600,1650,1625,1595,1825,1595,1695,1700,1887.5,1800,1795,1900,1800,1800,1760
"89119","Las Vegas","NV","Las Vegas","Clark",256,,,,,,,,,,,,725,725,750,725,699,695,695,695,650,675,685,685,685,695,677.5,695,670,649.5,640,650,650,689,695,699,695,695,695,675,695,700,700,700,700,727.5,725,750,700,695,695,699.5,700,700,750,725,700,775,790,787.5,750,750,750,825,850,775,775,775,790,785,790,780,785,790,758,834,800,842,842,845,850,825,850,900,850,900
"10033","New York","NY","New York","New York",257,,,,,,,1795,1850,1700,1650,1800,1700,1800,1700,1650,1650,1750,1795,1750,1800,1795,1900,1800,1895,1895,1895,1837.5,1895,1800,1800,1795,1800,1800,1900,2000,2000,1900,1885,1850,1850,1850,1850,1850,1850,1950,2050,1995,2072.5,2050,2050,2100,2097.5,2100,2000,2000,2000,2000,2075,2100,2250,2100,2165.5,2150,2095,2100,2172.5,2150,2125,2100,2025,1995,2100,2200,2000,2100,2095,2195,2250,2350,2350,2296,2300,2308,2293.5,2300
"11210","New York","NY","New York","Kings",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1895,1850,1800,1895,1895,1950,1850,1850,1850,1850,1795,1762.5,1872.5,1975,2000,2000,1850,1850,1887.5,1900,1848,1875,1887,1875,1900,1975
"22030","Fairfax","VA","Washington","Fairfax",259,,,,,,,,,,,,,1850,1760,1756.5,1787,1805.5,1788,1660,1795,1750,1752.5,1695.5,1715,1700,1685,1685,1765,1780,1825,1850,1805,1836,1914.5,1970,1830,1782,1849,1750,1789,1895,1850,1800,1750,1742.5,1713,1792.5,1800,1797.5,1700,1700,1709,1739,1734,1754.5,1749,1789,1795,1795,1805,1827,1855,1760,1800,1800,1795,1800,1809,1843,1864,1785,1854.5,1815,1727.5,1800,1895,1802,1820,1806,1821,1870,1900,1864.5,1798.5,1872.5
"70119","New Orleans","LA","New Orleans","Orleans",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1250,1325,1325,1350,1297.5,1325,1222.5,1325,1292.5,1325,1325,1297.5,1295,1250,1272.5,1295,1250,1200,1200,1200
"92130","San Diego","CA","San Diego","San Diego",261,,,,,,,,,,,,2200,2300,2297.5,2200,2215,2249.5,2100,2000,2117.5,2150,2181.5,2200,2160,2150,2025,2060,2150,2150,2012.5,1952.5,2095,2195,2200,2200,2214.5,2197,2100,2125,2125,2125,2140,2180,2187.5,2200,2215,2200,2195,2200,2300,2384.5,2340,2347.5,2342.5,2345,2345,2390,2400,2430,2397,2402.5,2451,2478,2485,2470,2400,2465,2462.5,2440,2500,2635,2522.5,2535,2515,2426.5,2377,2482.5,2495,2550,2560,2591,2672.5,2705,2720,2790
"89129","Las Vegas","NV","Las Vegas","Clark",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1000,995,995,995,985,1037,1012.5,1000,1037,1037,1050,1050,1095,1095
"23225","Richmond","VA","Richmond","Richmond City",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,836.5,850,859,907,907,871,900,882,880,884,849,897,834,909,922,940,923,949,899,949,924.5,923
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",264,,,,,1749.5,1749.5,1750,1800,1799,1750,1800,1882.5,1900,1895,1900,1907,1850,1800,1850,1895,1925,1897.5,1946.5,1945,1895,1860,1850,1970,1905,1872,1850,1866.5,1900,1950,1950,1930,2100,2090,2000,1995,2000,2015,2010,2010,2050,2000,2055,2050,2102.5,2097.5,2075,2044,2100,2080,2100,2150,2210,2203,2197.5,2185,2110,2124.5,2175,2155.5,2126.5,2170,2243,2200,2256.5,2234,2279,2275,2242,2200,2295,2245.5,2275,2291,2303,2350,2405,2400,2400,2430,2423.5
"78748","Austin","TX","Austin","Travis",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1439,1399,1389,1279,1339,1364,1275,1259,1329,1244.5,1249,1217,1264.5,1250,1300,1247.5,1279,1340,1390,1295,1239
"30319","Brookhaven","GA","Atlanta","Dekalb",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1529,1683,1765,1600,1880,1895,1895,1895,1847.5,1850,1733.5,1542.5,1595,1673,1657,1787,1744,1787.5,1797.5,1872,1650,1869.5,1700,1703.5,1909,1716,1669,1657.5,1699.5,1709,1740.5,1725.5,1722.5,1745
"10036","New York","NY","New York","New York",267,,,,,2850,2537.5,2750,2825,2900,2950,2900,3000,3050,3197,3300,3400,3474,3395,3395,3395,3395,3400,3450,3450,3500,3500,3495,3495,3450,3400,3400,3450,3500,3495,3450,3400,3450,3450,3400,3400,3400,3450,3468.5,3475,3500,3590,4050,3900,3900,3900,3550,3845,3950,4300,4395,4350,4000,3900,3995,4475,3995,3900,3800,3500,3550,3872.5,3950,3995,3525,3600,3800,3600,3850,3700,3972.5,3700,3660,4000,4164,3900,4190,3695,3725,3812.5,4190
"98122","Seattle","WA","Seattle","King",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1900,2080,2045,2090,2145,2150,2080,2087.5,2142.5,2243.5,2190,2225,2200,2170,2250,2250,2395,2537.5,2600,2497.5,2557.5,2495,2517.5,2535,2500,2364.5,2475,2499,2535,2596,2800,2497.5,2475,2675,2400,2445,2497.5,2500,2550,2300,2300,2300,2375,2795,2773,2800,2781
"28546","Jacksonville","NC","Jacksonville","Onslow",269,,,,,,812.5,825,800,795,775,775,775,750,775,775,767.5,760,750,775,792.5,780,775,765,750,750,725,708,725,725,725,725,725,700,700,700,700,700,700,700,700,700,695,695,695,695,695,695,694,675,675,660,675,650,650,675,675,685,675,675,675,675,650,650,650,650,650,657,675,657,675,682.5,650,675,675,650,672.5,650,650,675,675,675,675,675,650,675
"19146","Philadelphia","PA","Philadelphia","Philadelphia",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1875,1995,1950,2000,1995,1995,1850,1795,1695,1750,1800
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3695,3880,3872.5,3672.5,3600,3825,3700,4150,3925,3950,4100,3964,3750
"06810","Danbury","CT","Stamford","Fairfield",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2242,2172,2000,1815,1965,1950,2156,1835,1790,1870,1875,1975,2034,2070,2017,2011,2000,1995
"78216","San Antonio","TX","San Antonio","Bexar",273,,,,,,,,,,,855,794.5,780,794.5,850,850,880,900,903.5,837,864,864,900,900,926,898.5,900,900,887,887,887,900,875,895,890,875,904,890,919.5,925,949,949,950,950,935,922.5,895,895,895,899.5,899.5,912.5,900,925,930,937.5,930,930,922.5,922.5,925,929,975,999,962,950,962,975,949,949,925.5,939,946,950,950,935,950,979,956,950,954.5,947,980,950,950
"60630","Chicago","IL","Chicago","Cook",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1300,1300,1300,1275,1295,1300,1300,1350,1300,1275,1295,1280,1250,1200,1232.5,1200,1250,1350,1300,1375,1400,1350,1300,1350,1350
"77042","Houston","TX","Houston","Harris",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1341,1348,1332,1130,1214.5,1115,1055,1069,1069,980,1099.5,1187.5,1199.5,1235,1159,1165,1159,1100,1122
"80123","Denver","CO","Denver","Denver",276,,,,,,,,,,,,,,,,,,1037.5,1105,1095,1080,1117.5,1132.5,1140,1110,1130,1110,1130,1095,1092.5,1100,1115,1100,1075,1084.5,1252,1100,1112,1109,1124.5,1162.5,1200,1247,1305,1320,1365,1390,1395,1350,1375,1322.5,1307.5,1295,1387.5,1402.5,1395,1370,1395,1475,1455,1400,1400,1475,1499.5,1372.5,1380,1405.5,1389,1435,1477.5,1494.5,1500,1499,1559,1452,1452,1450,1425,1433,1600,1629,1540,1590,1503,1550
"55337","Burnsville","MN","Minneapolis-St Paul","Dakota",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1197.5,1200,1195,1149,1125,1155,1152.5,1145,1130,1149,1170.5,1142,1275,1250,1287.5,1300,1280,1235,1272.5,1266.5,1272.5,1250,1280,1295,1385,1382,1300,1352
"33176","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",278,,,,,1150,1150,1100,1150,1200,1150,1150,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1215,1250,1250,1250,1200,1200,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1365,1380,1400,1400,1375,1350,1350,1390,1377.5,1400,1405,1400,1400,1450,1495,1500,1450,1450,1499.5,1485,1460,1450,1450,1500,1467.5,1480,1460,1500,1500,1500,1500,1500,1500,1500,1500
"91786","Upland","CA","Riverside","San Bernardino",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1212,1242.5,1200,1200,1255,1275,1276.5,1500,1400,1450,1400,1385,1444,1400,1362.5,1436,1380,1390,1418,1450,1450,1450,1395,1400,1352.5,1370,1397.5,1420,1493,1430,1430,1450,1435,1457.5,1395,1432.5,1465,1465,1530,1555,1557.5,1570,1575,1575,1572.5,1565
"80012","Aurora","CO","Denver","Arapahoe",280,,,,,,,,,,,,,,,,,,799,799.5,795,799,819,850,862.5,850,830,810,842,850,866,866,842,830,850,852,880,950,1025,1000,975,977,954,925,925,1012.5,1089.5,979,1000,975,997.5,1075,1022,1100,1137.5,1197.5,1125,1062,1250,1250,1197.5,1220,1250,1197.5,1197.5,1400,1400,1350,1355.5,1345,1355,1390,1342.5,1377.5,1380,1305,1300,1260,1295,1285,1350,1380,1390,1390,1400,1400
"96789","Mililani","HI","Urban Honolulu","Honolulu",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1750,1800,1650,1700,1750,1750,1800,1850,1922.5,2000,1850,1750,1812.5,1837.5,1850,1800,1800,1850,1800,1800,1800,1800,1850,1825,1800,1800,1850
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",282,,,,,,,962.5,975,990,1000,1000,1000,1000,975,950,980,1000,1000,1000,1050,1000,1050,1097.5,1095,1100,1100,1100,1050,1050,1050,1075,1075,1100,1100,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1100,1090,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1247.5,1245,1212.5,1295,1200,1280,1300,1300,1300,1300,1300,1300,1305,1325
"94115","San Francisco","CA","San Francisco","San Francisco",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4247.5,3875,4172.5,4200,4432,4374,4313,4279,4375,4500,4604.5
"75025","Plano","TX","Dallas-Fort Worth","Collin",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1347.5,1266.5,1251,1259,1350,1281,1280,1287,1280,1434,1498,1455,1437,1417.5,1303.5,1270,1415,1407.5,1510,1419,1471,1572,1481,1497.5,1565,1402,1400,1410,1530,1459.5,1465,1477,1505,1558,1567.5,1600,1545
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",285,,,,,1550,1500,1525,1550,1500,1450,1437.5,1400,1400,1400,1397.5,1325,1430,1600,1568,1500,1500,1500,1485,1450,1470,1480,1500,1500,1500,1575,1540,1510,1520,1570,1500,1550,1575,1600,1600,1750,1700,1685,1650,1605,1605,1600,1600,1700,1725,1755,1775,1877.5,1795,1800,1700,1765,1755,1750,1750,1795,1775,1850,1875,1872.5,1882.5,1875,1900,1900,1850,1800,1875,1801.5,1750,1821,1875,1733.5,1755,1850,1850,1800,1800,1810,1800,1771,1842
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",286,,,,,1685,1775,1600,1700,1800,1850,1900,1900,1900,2000,2000,1995,1900,1887.5,1799.5,1799,1795,1700,1800,1800,1950,2000,2000,1950,1950,1820,1800,1800,1900,1800,1950,1900,1925,2000,1999.5,2000,1950,1900,1885,1800,1800,1900,1950,2000,1999,1950,2000,1950,1950,1925,1887.5,1990,2000,1950,2000,2000,2000,2000,2100,2200,2000,2000,1997,1950,1900,2000,1900,1900,2000,1875,2000,2000,1900,2000,2000,1971,2000,2000,2000,2000,2100
"92037","San Diego","CA","San Diego","San Diego",287,4250,3947.5,3500,3600,3250,3300,3250,3500,3500,3450,3200,3200,3300,3225,3292,3100,3168,3145,3100,3199.5,3288,3696.5,3624,3507.5,3325.5,3300,3100,3200,3200,3100,3300,3737.5,3725,3500,3450,3400,3500,3500,3500,3500,3500,3495,3200,3000,3500,3500,3200,3100,3300,3400,3300,3295,3300,3300,3147.5,2995,2992.5,3000,2995,3250,3000,3350,3100,3350,3294,3350,3250,3200,3100,2875,2900,2730,3200,3035,2900,3000,3100,3300,3000,3000,3000,2900,2950,3272.5,3300
