"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
80792,"52001","Dubuque","Dubuque","IA","Dubuque",975,5000,5000,5000,4800,4100,5250,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4000,5000,4950,4950,5000,4600,5000,5000,4950,5000,4050,5000,5000,5000,4100,5000,4600,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,5000,5300,5000,4950,5000,5950,4100,6500,5000,5000,5900,5000,5000,4450,3100,5000,4650,4300,4900,5100,5000,5000,4000,5000,3000,4400,3400,5000,5000,5000,5000,4500,4952.5,3950
96826,"92346","Highland","San Bernardino","CA","Riverside",977,14000,10012,10100,10250,10000,10000,10000,10495,11000,9900,10950,10000,8000,10000,10000,10000,10000,10000,15000,11000,5000,19100,5000,15000,8049.5,9950,7950,14900,6200,13000,10000,10000,15000,20000,10000,5800,10000,6000,10000,5000,5250,9500,10000,10000,10000,9900,6000,9600,10000,5500,8500,11500,6900,9699.5,8000,5000.5,9550,9500,6000,5799.5,10000,10000,9900,10000,8000,10000,10100,10000,9950,10000,9150,10000,10000,9905,11400,5500,10000,10000,10000,10000,10000,10000,9501,8100,8250
90628,"75023","Plano","Collin","TX","Dallas-Fort Worth",978,5000,5000,5000,5500,5000,5000,5005,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6450,6000,5000,7000,5100,5000,5999.5,4900,5000,5100,5000,5160,6545,5050,5950,5550,6900,5000,5000,7000,5000,7300,10499.5,6000,6900,7900,10000,6000,6050,8500,5500,5000,5500,5000,8000,10000,5000,7500,10000,9000,10000,10000,10000,10000,10000,9900,10000,10000,14200,10000,5000,10100,10000,9600,9500,10000,8000,7000,5000,10000,10000,10000,10000,10000,7500.5,10000,10000
68174,"24502","Lynchburg","Lynchburg City","VA","Lynchburg",979,5100,5000,5100,6400,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,6950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,10000,6000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5500,5000,4000,5000,5000,5000,4950,4400,5000,4900,5000,4900,5000,4900,5000,4750,4350,3900,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,4950,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4050,5000,4600,3100,5050
87015,"65803","Springfield","Greene","MO","Springfield",980,5450,5000,8000,6200,5000,5000,5000,5000,5000,6200,6100,5000,5000,5000,5000,5000,5050,5000,5000,4905,5000,5000,5000,5000,5000,5000,5000,5500,5000,5100,5950,5000,5000,5000,5000,5000,5000,3797.5,5000,4400,4950,5000,5000,5000,4900,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,4750,3275,4600,5000,5000,5000,5000,4000,3000,4750,5000,3250,5000,5000,5000,3432.5,5000,5000,4925,5000,5000,5000,4900,4500,5000,5000,4900,5000,5000,5000
62234,"11758","Massapequa","Nassau","NY","New York",981,20000,20000,20000,20000,14495,20000,19223,20000,15549,19010,20000,20000,20000,18500,19223,20000,20000,14900,12100,20000,16000,18500,20000,19100,19100,10090,20500,15000,15500.5,15000,20000,15500,15950,10245,19901,16933.5,19545,16500.5,19495.5,11111,20000,19500.5,20000,20000,18505,19001,15900,20000,16000,15000,17005,20000,11900,20000,16550,17500,18550,10999,19888,17500,14000,15000,10000,14000,14500,18050,20000,15500,16000,16898,14000,20000,10495,14999,19100,20000,14000,15000,17500,19901,20000,14999.5,15000,19000,20000
96765,"92260","Palm Desert","Riverside","CA","Riverside",982,20000,20000,19300,20000,17600,20000,20000,15000,14100,13500,16000,15000,10000,12100,15000,14000,15900,15000,15000,10000,15000,15000,10500,10000,15000,10000,20000,14400,15000,11500,10000,10000,13000,20000,11500,10450,16250,10000,17050,14000,12900,13050,12000,10000,10000,11000,11000,10000,14000,10000,11000,13500,14000,12950,15000,15000,10000,14000,14000,11375,10000,10000,10100,10000,14000.5,14000,14000,12000,12500,10099,10050,10000,14999,10000,11000,10000,11500,12400,15000,13800,12000,14000,14750,10000,15100
58570,"01970","Salem","Essex","MA","Boston",983,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,9100,10000,10000,15000,7050,10000,10000,10000,10000,5900,10000,7500,9100,8600,10000,4550,10000,10000,10000,10000,10000,10000,8800,10000,10000,9900,10000,5900,8376,10000,10000,10000,10000,10000,10000,9500,9100,10000,7000,10000,10000,7550,9550,7000,9750,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14250,10000,10000,10000,10000,9950,10000,10000,19901,10000,10000,14900,11950,10000,14900
69452,"27612","Raleigh","Wake","NC","Raleigh",984,10000,5500,5000,6000,5500,5100,8500,8600,10000,10000,6100,10000,6900,10000,8200,8550,10000,10000,8402,10000,10000,10000,10000,5000,8900,6500,9500,10000,5000,5050,5000,5000,6250,5000,10000,6594,7901,6250,10000,10000,9100,5001,5000,6850,5450,5100,8000,10000,5000,5000,5000,5000,5000,6900,8750,10000,10000,10000,10000,10000,9950,5550,10000,10000,14150,9000,10000,10000,12900,10000,9050,10050,15000,10000,14500,15000,15000,14450,10100,10000,10000,10000,10000,10000,10000
69723,"28110","Monroe","Union","NC","Charlotte",984,7000,5550,9100,5450,9100,8250,10000,10000,9800,6950,5000,8500,10000,10000,7900,9000,7700,10000,9600,9000,8000,5000,5100,5950,10000,10000,6950,6336,7000,6850,5000,10000,7500,10000,6000,6011,5000,5000,5100,9950,5000,7000,5700,8500,5050,5000,5100,5000,5100,5100,5600,8500,5100,6500,5750,5550,6800,5100,5000.5,6550,5000,9900,5900,7400,5000,12750,5000,10000,5000,5100,5000,5100,9272,5000,7000,4000,4900,7900,9500,5000,5049.5,7650,5000,5000,5000
66839,"21229","Baltimore","Baltimore City","MD","Baltimore",986,9600,10000,8000,5050,6900,10000,8940,10000,9999.5,7400,10000,8050,10000,7275,10000,5000,9001,10000,9950,10000,10000,10000,10000,6000,8499.5,9000,5800,6000,9300,5635.5,10000,10000,8000,8750,7650,9475,5750,7000,5100,7550,5150,10000,5000,5000,5000,6000,5950,6000,6099,6100,7250,8000,7000,6000,5227,5299.5,7000,6400,6750,5100,5100,5237.5,5100,7500,5000,5000,8900,5500,5100,5000,5000,5100,9100,6000,5000,5000,6000,7150,5000,5100,8750,5000,6250,5000,6500
79090,"48235","Detroit","Wayne","MI","Detroit",988,5500,4950,5000,1500,3000,1850,2000,2000,4500,2750,5000,2000,2000,2275,2200,2000,1660.5,1440,3000,2550,1500,3000,1500,2000,1600,3600,1400,1470,3000,1900,3000,2400,1501,2000,3000,2000,1900,2000,2000,2450,2100,1040,2000,2000,2400,2000,3500,3500,3200,2750,3500,2500,3000,4500,2700,2550,2500,2000.5,4000,4050,2500,3000,2750,5000,4000,2500,3490,2299,3250,3400,4950,4000,5000,4000,4000,2050,4900,2800,5000,3000,5000,5000,4000,3250,4500
79074,"48219","Detroit","Wayne","MI","Detroit",989,5000,4000,3800,2000,3000,1600,2000,1868,2000,5000,2000,2900,2000,3017,2000,1500,1212,2000,2050,3000,2000,2300,2000,2400,1600,2000,2000,1290,2000,2400,2475,2000,2005,2000,2000,1450,2095,1750,2000,1525,2000,2000,1999,1670,1080,1901,1999.5,2500,2000,2500.5,2000,4000,3250.5,3000,4050,3800,2600,3500,3099,5000,2280,2000,2000,3000,2500,4000,2000,3000,4000,2750,5000,5000,5250,3650,3000,2600,4000,2554,4499.5,2500,4400,5000,4100,2000,2000
61074,"08401","Atlantic City","Atlantic","NJ","Atlantic City",990,15000,14000,10000,15000,20000,17000,20000,20000,19100,16000,15000,14050,16000,15000,14950,10000,10000,16138.5,20000,10000,10100,10000,10000,14300.5,10900,12900,30000,13000,10000,15000,10000,14000,13500,13000,19100,14500,12500,10000,11000,10900,12400,15000.5,15000,10000,13000,10000,15400,16000,18750,12800,10000,11680,10000,10075,10000,10000,10900,10000,13000,10750,10100,10000,10900,10000,10000,8950,10000,10000,10000,10000,10000,9250,9800,5900,9980,9000,10000,5950,10000,10000,10000,10000,10000,5100,5900
81843,"54703","Eau Claire","Eau Claire","WI","Eau Claire",991,5000,5000,8400,5000,5000,5000,5000,4800,5000,5000,5000,5000,5000,5500,5000,6000,5000,5000,4376,5000,5000,5000,5000,5000,5000,5000,4950,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5012,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,5200,5000,6450,5000,5000,5000,5000,5000,5000,5000,5075,5000,5000,6200,7900,5000,5000,5000,5000
72582,"33415","Greenacres","Palm Beach","FL","Miami-Fort Lauderdale",992,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,6950,5000,5000,4000,6450,4960,5000,6900,6000,9000,5000,5000,5000,5900,6700,4900,3650,5000,5600,5000,5000,5100,3100,7000,5750,5000,5950,5000,5100,5100,5550,5550,5000,5149.5,9750,5000,5000,5279,5008,4000,3000,5000,5505,3500,5000,5000,5000,10000,5500,5000,6000,5000,5000,4900,5000,5000,5000,4000,5000,5000,4445,4000,4200,4000,5000,5500,4000,6000,6500,5000,5000,5500
99116,"97202","Portland","Multnomah","OR","Portland",993,14000,14750,15975,14950,14000,10000,10050,10000,15000,15000,10880,10000,14500,15000,10000,10000,12400,15450,16750,18000,10050,10000,10000,15000,10000,14950,8550,15000,10100,10000,12000,20000,10000,10000,14000,11950,10999,14000,10000,11000,10000,12500,14950,15000,15000,15000,20000,20000,15000,14000,15014,15000,10000,15300,15000,5500,15000,20000,25050,20000,14500,24000,15000,10049.5,12900,10000,25000,23500,25000,24450,20000,19900,25000,14950,20900,20000,10000,18000,15450,20000,25000.5,19050,20900,20000,16000
94734,"85018","Phoenix","Maricopa","AZ","Phoenix",994,10100,15000,13300,11000,12530.5,10100,11000,10000,13650,15000,10000,13700,13650,10100,10000,13000,14000,11000,20000,15450,16000,10000,14950,10000,10000,10550,10950,10000,10950,19000,20000,10000,10000,10000,12250,10000,10500,10000,10000,9100,10900,10000,11850,14903,10000,10100,10500,10000,11800,10500,14000,10376.5,20000,10000,10000,10000,10950,10000,9950,13000,14100,15000,10000,13950,12300,15000,14169.5,11000,10700,10000,9100,10000,10000,10000,10000,7000,10000,10000,14000,11000,15050,13500,10315,10900,14800
94802,"85207","Mesa","Maricopa","AZ","Phoenix",994,10000,8000,9000,10000,10000,10000,10000,8000,7000,9111.5,10000,9100,10000,9500,9000,9900,10049.5,10000,9350,10000,10450,7400,8035,8300,10000,6000,10000,10000,5000,7800.5,10000,10000,5900,9500,9995,7737.5,6000,9461.5,6000,8000,5400,5700,8250,5100,5300,5000,5650,5000,8900,5900,5000,5700,8246.5,9000,5100,5950,7000,5100,5000,5000,6100,6000,5000,5000,7000,5000,5100,5100,6000,5000,5000,5000,5100,5000,5100,5000,7000,7000,5250,5250,5189,5000,5100,4370,5000
69210,"27107","Winston-Salem","Forsyth","NC","Winston-Salem",996,5100,5000,4900,7000,5000,6000,5000,5000,5000,5000,4900,4000,5000,5000,5000,6100,5000,5000,4000,5000,5000,4900,4200,5000,3000,4500,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,4100,4000,4850,4500,4910,4600,5000,5000,5000,4100,4000,4750,4917.5,5000,4900,6200,5000,3000,4650,4500,4900,4900,5000,4955,5000,5000,4000,5000,4000,4750,4950,5000,5000,4500,4000,5000,4250,4000,4100,5000,4500,1000,5000,5000,5000,5000,5000,4500,5000
95303,"87108","Albuquerque","Bernalillo","NM","Albuquerque",997,10000,10000,5000,5200,7750,6500,6000,6750,10000,8000,9000,6500,6000,6000,5450,5000,9900,5800,9100,5000,5000,9500,7250,9900,8950,7400,7000,4950,6750,2200,5000,5000,6500,5000,8550,6600,5000,5000,5050,6000,1050,3750,6750,6000,5000,5000,5000,10900,10000,8000,7000,5000,8760,5000,5125,5000,5900,5000,7000,6000,5000,5000,5005,5000,6000,5000,5000,4999,5000,5000,4999,5900,5000,5000,9500,5000,5300,5100,5000,5500,5000,6000,5100,5000,5000
90771,"75219","Dallas","Dallas","TX","Dallas-Fort Worth",998,10950,10000,10000,9050,10750,10000,10000,10000,10000,10000,8300,14000,10000,9110,10000,10000,13700,10000,10000,10000,9550,10000,10000,8500,10000,10000,10000,5000,10000,5000,5100,7000,10000,9750,9100,7200,7500,9100,8000,10000,9900,9300,7950,7500,4600,5100,9900,10000,5774,9100,9962,9550,8550,10000,8050,10000,10000,6000,10000,10000,10000,13000,13000,10000,17100,15000,15000,14100,10475,11000,14600,10000,14900,10000,8800,9100,10000,10300,15533.5,15000,14900,15000,10000,10000,10000
90779,"75227","Dallas","Dallas","TX","Dallas-Fort Worth",999,3100,5000,4600,4000,5000,5000,5000,5075,5000,5000,5000,5000,5050,4550,5100,11750,5000,6500,5000,5000,5750,5000,4454.5,5500,4050,3300,3000,4350,5000,4000,3000,4000,5000,4999,4900,4985.5,5047.5,2800,5250,4000,6000,4600,3840,6000,2225,5100,5000,5200,5000,8000,5000,5000,4358,5900,3250,3400,2500.5,5045,5500,5750,5100,5000,5000,2500,5000,7010,5100,5000,5100,4000,7000,5760,5099,5000,3000,5000,4977.5,5000,5000,5000,5000,6000,5000,5000,9301
77374,"44870","Sandusky","Erie","OH","Sandusky",1000,5000,5900,6500,8250,5900,5000,8500,5050,5000,5000,5050,5500,9000,6450,5000,4000,5801,9000,5000,5000,4100,6000,8500,6750,8600,9500,5100,4950,5000,5550,4400,5550,5100,6050,5600,6400,6300,5250,9000,7150,7350,6000,4955,10000,5400,5000,5000,5000,4500,5000,5000,5000,5000,4000,4050,5000,4000,5000,5000,5050,5000,5000,5100,4550,5000,5000,4600,5000,5000,5000,5000,5100,5000,6600,5000,3850,5000,5000,5000,5000,5000,5000,5000,5000,5000
65905,"19403","West Norriton","Montgomery","PA","Philadelphia",1001,10000,9910,10000,10000,10000,9550,8000,5100,8000,9999.5,10000,7500,10000,5100,7100,7361.5,9999,5000,5500,5000,5000,6000,10000,6000,10000,5100,8000,6500,5000,4500,5050,5100,9290,6400,5000,8800,5000,9000,6900,10000,10000,10000,6556,9088,7250,9000,8775.5,6500,6000,5000,5950,5000,7000,5000,7050,5000,5000,6000,5100,5000,6000,5000,5000,9000,5000,5000,7000,9990,9950,5100,7000,6390,6000,5000,5050,5200,5100,6750,5100,5000,8950,10000,10000,6497.5,5100
97958,"95060","Santa Cruz","Santa Cruz","CA","Santa Cruz",1002,32000,28745,32000,20000,26000,30000,26000,38000,20000,29975,25000,25000,25000,26500,21000,20000,24500,20000,26000,30000,20000,25000,29750,29000,15500,13081,24000,10000,28000,25000,22100,20000,20000,40000,30400,28000,40000,30000,50000,11700,22500,24500,30000,25000,20000,26000,30000,33000,25250,25000,20500,20000,14000,47000,50000,49550,30900,50000,40500,37500,50000,32450,50000,69100,44500.5,70499.5,60000,54500,50000,51000,30000,46750,38450,38000,40000,27000,50000,10000,10000,35000,49000,50000,72000,53000,50101
96415,"91406","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1003,15000,15000,14500,19900,15000,16500,10900,11500,10000,10000.5,10000,13800,11000,10000,15000,10000,12425,10000,8700,9745,12950,10475,15550,15000,27250,24901,10049.5,20000,20000,15475,21245,20000,10999,20000,11499.5,10000,9800,15000,14000,15000,14900,11500,19500,10000,10000,10100,10050,10010,20000,15000,13537,10000,19950,13750,10000,15000,19469.5,23450,10000,20000,19800,19100,15005,13000,19900,10000,10000,15450,17750,16000,12000,14999,20000,16000,15500,10000,10900,11000,10005,18000,20250,16000,17500,11999,18000
66745,"21044","Columbia","Howard","MD","Baltimore",1004,18125,14100,11500,10050,15000,14000,14900,15000,10000,10000,10000,10000,10000,10525,13225.5,10049.5,10000,10288,10000,15000,10000,10000,10000,10000,11000,10000,10000,11000,10000,10000,10000,10000,10000,12550,13250,10500,10000,9957,10000,10000,10000,8450,10000,10000,10000,10000,11250,10050.5,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10050.5,10000,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,9001,10000,10000,10000,8500,9100,7450,10000,10000,10000,10000,10000,10000,10000
67307,"22554","Stafford","Stafford","VA","Washington",1005,14900,12400,10000,10000,14500,15100,10000,11250,10000,12825,14900,10000,10300,10000,14950,7435,15000,10000,11200,10000,10000,10000,10000,11000,10000,10000,9900,10000,10000,10000,9999.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9725,9500,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8175,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10999,10000,7800,10000,10000,10000,10000,9100
94852,"85260","Scottsdale","Maricopa","AZ","Phoenix",1005,12400,10000,10000,10000,12500,12000,10900,11000,10000,10000,12450,10000,10000,10000,10000,10150,10050,19500,20000,11500,10000,10000,8000,10000,8000,10000,5000,10000,10000,10000,9910,10000,9950,8000,10000,10000,10000,6200,9000,10000,10000,8750,9500,9950,10000,9700,6900,6000,9100,10000,9000,8000,8000,6250,9350,5100,5100,7700,5100,7200,5999.5,9899,10000,5000,6500,5600,9699,7806.5,6000,7100,5400,5100,10000,8300,6000,6000,6550,10000,8600,10000,7500,8000,5000,7000,5000
82113,"55112","New Brighton","Ramsey","MN","Minneapolis-St Paul",1007,10000,10000,10000,10000,10000,7050,9450,10000,10000,10000,10000,7100,10000,10000,9800,8000,10000,10000,6000,10000,9350,10000,9900,10000,10000,9600,8050,18100,10000,10000,9900,10050,10000,10000,10000,10000,10000,10000,7700,10000,10000,9500,10000,10000,10000,10000,10000,8000,10000,7950,7300,10000,10000,7700,5000,5100,8700,10000,7500,10000,10000,8000,9999,9100,5000,8500,10000,6699.5,10000,10000,10000,9950,10000,10000,7750,9997.5,10000,10000,15000,10000,10000,10000,10000,10000,10000
91664,"77015","Cloverleaf","Harris","TX","Houston",1008,6000,5100,6000,5050,6450,5950,5400,5000,5000,5000,5000,4775,5000,5000,5550,5000,5000,5050,5250,5000,5000,5000,5400,5000,5000,4000,4950,7000,5000,7400,5000,4000,5100,5000,5700,4000,15000,5000,6000,4500,9100,5050,3250,5000,5000,6000,4755,5000,5700,5900,5550,8750,9900,4500,6000,10000,5200,5282,10000,5000,6000,5000,5000,5099,5050.5,5000,6250,5900,15000,11000,5100,5000,5000,6000,6800,10000,5000,5000,5000,5045,5000,8000,6500,5000,10000
99676,"98270","Marysville","Snohomish","WA","Seattle",1008,10000,10000,10000,10000,15000,10000,10000,10000,10000,10150,10000,10000,10000,10000,9950,9025,10000,10000,10000,10000,10000,7000,10000,10500,12250,10000,10025,10000,10000,12950,9000,10000,10100,15025,12025,12000,10000,10000,10000,8000,10000,8975,9000,9975,9100,6275,10000,10000,10000,10000,10000,10000,10000,8950,8550,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10500,11500,9250,10000,10000,9980,10000,10000,10000,9500,12550,5000,15000,15001,10000,10000,10000,9999.5
58973,"02895","Woonsocket","Providence","RI","Providence",1010,12500,10000,9500,10000,10000,10000,15000,10000,10000,6000,10000,6000,6100,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7600,8500,7550,10000,6000,8950,10000,10000,10000,6250,7450,5000,8944.5,10000,8000,9950,7300,9500,10000,8100,5950,7501,6000,6900,10000,5000,8000,9900,8050,9950,8000,7000,7600,9100,10000,8500,9000,7500,10000,9500,9001,9550,5000,10000,9100,5100,10000,8000,10000,10000,9000,9950,5250,10000,10000,5000,10000,10000,7000,6000
69444,"27604","Raleigh","Wake","NC","Raleigh",1012,5100,5575,5000,5100,5000,5000,5000,5000,5000,5000,5000,6000,5000,7537,8700,8165,5500,5100,5950,5100,5544,5100,5000,5500,5000,5000,5025,5000,5000,5000,5000,5000,5000,4300,5000,5000,5000,5000,4300,5000,5000,7000,5000,4925,5000,4900,5000,5000,5000,5000,5000,4950,4900,5500,4000,5000,5000,5000,5000,5000,5000,4601,4550,5000,3400,6000,5000,4000,4450,2745,6450,5100,6000,7550,4000,3000,4900,3200,5828,5000,8900,5000,8050,6000,5100
63904,"15108","Moon Township","Allegheny","PA","Pittsburgh",1013,5100,7000,5100,6450,5000,6950,5049.5,6800,5000,5000,5000,5000,5000,5000,6050,8500,5000,5000,5200,5100,5000,7000,5000,5000,5400,5000,6000,7750,5000,5000,5000,5000,6600,6800,5500,5100,5000,5000,5000,5000,6600,5500,5000,5099,5500,5000,5100,5100,5000,5113,5100,9000,5000,10450,5000,7000,5000,5000.5,5100,5000,5000,5000,5500,6000,5025,5000,6000,5000,6500,6100,5000,5900,5000,5000,6000,5250,5100,5095,5099,8000,5000,6000,7900,7000,6000
95057,"85719","Tucson","Pima","AZ","Tucson",1015,15000,6500,10000,10900,10000,7200,6600,9900,10000,10500,10000,10000,10000,10000,10000,8350,8550,7155,7750,5000,8500,5000,6000,9000,10000,6600,10000,10000,10000,5500,9700,9175,6400,7000,6000,9000,10000,10000,10000,10000,7950,6500,7050,5100,9000,6500,7500,9000,8350,10000,6000,8550,10000,8500,9750,10000,7500,6800,9450,5000,5300,5500,5300,10000,10000,10000,10000,10000,5100,10000,8100,5250,7000,7550,7400,6000,5450,6000,9000,9275,10000,7000,5000,7160,8000
72445,"33142","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",1016,7100,13500,10000,5100,5000,10000,4750,4950,4750,5000,10000,9000,5100,10000,6000,7450,5000,5000,9900,5500,6000,12100,9500.5,10000,10750,10205,9000,9000,2000,12550,8200,5000,5000,5000,8750,8100,9100,6500,9000,4400,8000,5000,10000,6500,9100,8300,5000,5000,5500.5,3150,9100,2200,2400,4600,3555,7450,2000,9940,13400,7500,5000,10000,45000.5,4000,7600,5800,9950,10000,7950,7975,2500,7500,10250,5000,13999.5,10100,7000,5500,8900,4100,10000,8000,20000,8500,8500
71832,"32164","Palm Coast","Flagler","FL","Daytona Beach",1017,9250,9000,7200,10000,8050,6900,6250,8000,6000,7000,6105.5,8000,6000,5950,7850,5000,5950,8500,6500,5100,5000,5000,5000,5000,5000,4000,5000,5999,5000,5000,5000,5000,10000,5000,5000,5000,5950,5000,5000,7750,5650,5000,6400,5000,5000,5000,5010,5000,5100,5000,5000,5000,5000,5000,5750,5000,5000,5100,7050,5000,5000,5000,5000,5000,5000,5000,4100,4900,5000,6000,5000,5016,5100,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000
78983,"48111","Van Buren Township","Wayne","MI","Detroit",1017,6000,9000,10000,9100,8900,10000,7550,9960,10000,7100,10000,7100,8000,7400,5000,7900,8600,10000,9800,5550,8125,5000,8500,5762.5,10000,10000,7600,10000,6650,10000,7000,9200,6050,10000,7000,9550,10000,10000,9900,10000,9900,10000,9930,10100,8750,8499,5050,5900,5000,8400,5500,6000,9550,5000,10000,9100,8250,5100,9950,6100,5000,7500,9950,12100,10000,9100,10000,10000,8000,10000,10000,10000,5250,10000,9025,10000,5100,9050,6000,5500,8000,7100,10000,10000,5050
62810,"12866","Saratoga Springs","Saratoga","NY","Albany",1019,10000,14000,9550,10550,10000,10000,10000,10750,10000,10000,10000,10000,10000,10500,10000,10000,10000,14000,10000,10000,10000,15000,15000,10000,10000,10000,10000,11923,5875,9312.5,10000,13200,14000,10000,10000,11499.5,10000,10000,10000,10500,9550,12950,10000,11000,12550,10100,11900,15000,14100,11000,9950,10000,15000,12150,14000,20000,14000,11000,13500,10100,10900,13049.5,10000,8350,10000,10000,10000,10000,10000,10000,10178,10000,11100,10000,12450,14550,10500,10000,10000,10000,12000,10100,20000,15500,15000
