"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",251,,,,,,,,,,,,,,,,,,1495,1480.5,1437,1495,1550,1550,1550,1569,1550,1489,1492,1475,1497.5,1570,1555,1525,1500,1500,1510,1460,1565,1570,1595,1599,1595,1595,1620,1675,1699.5,1700,1690,1625,1650,1689.5,1682,1680,1660,1660,1670,1689.5,1710,1717.5,1725,1860,1805,1800,1860,1840,1850,1855,1825,1795,1809,1865,1825,1900,1894.5,1899,1900,1867.5,1910,1978,1902.5,1900,1885,1930,1938,1950,1950,2000,2091,2080,2060,2000,1985
"95051","Santa Clara","CA","San Jose","Santa Clara",252,,,,,,,,,,,,,,,,,,,,,,1600,1554,1539,1652,1656,1708,1715,1865,1870,1865,1735,1703,1695,1775,1850,1750,1865,1925,2071,2050,2000,2075,2005,1960,1911.5,1960,1956.5,1928,2000,2000,2076,2197.5,2222,2284,2285,2278,2185.5,2236,2275,2314,2495,2516.5,2682,2677.5,2772.5,2845,2750,2695,2631.5,2658,2677,2760,2757.5,2715,2695,2814,2842.5,2830,2845,2830,2780,2820,2825,2839,2828,2955,2950,2949.5,2946.5,2863,2803.5
"11220","New York","NY","New York","Kings",253,,,,,,,,,,,,,,,,1562.5,1600,1600,1600,1600,1650,1650,1600,1550,1550,1600,1600,1600,1600,1600,1625,1600,1475,1475,1550,1600,1550,1600,1650,1600,1700,1700,1700,1700,1700,1750,1700,1675,1650,1695,1700,1700,1750,1800,1800,1780,1750,1750,1700,1700,1750,1785,1825,1950,1900,1950,1925,1900,1850,1850,1850,1900,1900,1900,1900,1925,2000,2000,2000,2000,1950,2000,2000,2000,2000,2000,2000,2000,2100,2100,2025,2000
"32608","Gainesville","FL","Gainesville","Alachua",254,,,,,,,,,,,,,,,,,700,625,600,650,682,694,699,679,700,710,712.5,700,725,717.5,750,699,672.5,650.5,660,632.5,672.5,684.5,695,725,717.5,750,725,699.5,700,690,717.5,650,632,650,695,700,712.5,700,700,700,700,700,700,650,700,775,850,807,850,850,850,770,787,825,939,885,850,900,895,895,895,895,882,900,839,844,850,750,862,895,850,885,907,905,900,900
"85008","Phoenix","AZ","Phoenix","Maricopa",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,799,823,830,840,763,748.5,695,700,740,675,700,699.5,699,650,675,682,668,749,782,782,784,782,765,765,779,786,777,788,811,823.5,845,877.5,895,850,867.5,887.5,875,895,899,876.5,914,939,882.5,897,936,897,918,936,895,920,949,987,1000,1001.5,1003.5,1010
"89110","Las Vegas","NV","Las Vegas","Clark",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,800,750,700,775,775,817,803.5,750,789,761,809
"10031","New York","NY","New York","New York",257,,,,,,,,,,,,,1725,1600,1600,1600,1695,1800,1800,1800,1800,1800,1950,1895,1850,1805,1800,1895,1995,2150,2000,1950,1975,1950,1950,1900,1950,1937,2000,2000,2000,2000,2200,2195,2150,2150,2100,2150,2100,2095,2100,2200,2295,2275,2275,2100,2200,2254.5,2275,2250,2300,2295,2246,2250,2300,2385,2400,2400,2350,2350,2397.5,2400,2400,2437.5,2400,2362.5,2250,2200,2309.5,2350,2225,2350,2250,2395,2400,2300,2400,2400,2450,2400,2395,2400
"21224","Baltimore","MD","Baltimore","Baltimore City",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1930,1931,2000,1984,2006.5,1984,2001,2030,2034,2000,2030,2079,2077,2100,2095,2046,2040,1962.5,1849,1832,1986,1949,1982,1986,1994,1995,1990,1995,1992.5,1950,1995,1990,1925,1950,1897.5,1995,1995,2213,2175,2175,2157,2125
"92154","San Diego","CA","San Diego","San Diego",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1772.5,1686,1597.5,1650,1719.5,1719.5,1693.5,1744,1745,1789.5,1637,1649.5,1673,1774,1629,1613,1700,1773,1631,1795,1798,1798,1659,1735,1758.5,1769,1852.5,1893,1902.5,1846.5,1848,1745.5
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",260,,,,,,,,,,,,,,,,1350,1350,1350,1250,1299.5,1400,1350,1215,1300,1350,1305,1400,1400,1350,1350,1300,1300,1300,1300,1387.5,1340,1400,1400,1350,1350,1350,1350,1350,1360,1450,1475,1600,1500,1515,1475,1500,1510,1550,1455,1500,1517.5,1527.5,1520,1550,1545,1580,1560,1560,1587.5,1550,1550,1560,1600,1499.5,1644.5,1650,1650,1675,1675,1650,1695,1750,1647,1650,1536,1605,1646,1650,1650,1650,1635,1600,1605,1600,1600,1700,1650
"32246","Jacksonville","FL","Jacksonville","Duval",261,,,,,,,,,,,,,,,,1100,1095,1050,1075,1055,1050,1114,1125,1195,1088,1052,1025,1027.5,1022.5,1050,955,893.5,870,875,893,949,907,949.5,939,940,935,1027.5,1005,1095,1050,1045,995,1035,945,954.5,975,1040,1052.5,1029,1075,1100,1047.5,1050,1047.5,1075,1077.5,1097.5,1095,1050,1050,1050,1052.5,1075,1050,1060,1100,1100,1102,1112.5,1125,1150,1100,1145,1180,1150,1157,1175,1130,1163.5,1195,1189,1195,1249,1244.5,1236,1225,1200
"33414","Wellington","FL","Miami-Fort Lauderdale","Palm Beach",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1847.5,1800,1750,1750,1645,1700,1795,1800,1792.5,1812.5,1800,1600,1475,1450,1442.5,1500,1599.5,1551.5,1750,1850,2005,1770,1862,1865,1830,1718,1600,1587.5,1650,1500,1575,1715,1707.5,1795,2007,1800,1700,1655,1630,1688,1650,1650,1653,1732.5,1829
"27705","Durham","NC","Durham","Durham",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1433,1425,1423,1433,1355,1345,1355,1430,1415,1413.5,1353,1432,1410,1307,1320.5,1356.5,1360,1335,1345,1340.5,1305,1305
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",264,,,,,,,,,,,,,,,,,,,,,,1270,1200,1250.5,1256,1076,1088,1110,1175,1142.5,1175,1180,1142,1110,1089,1072,1083,1087,1099,1120,1136,1224,1224,1183,1165,1124,1117,1110,1127,1105,1105,1254,1277,1300,1355,1267,1267,1202,1178,1130,1166,1204,1217,1224,1192,1173,1187,1180,1181,1160,1170,1212,1237,1260,1245,1214,1236,1230,1210,1200,1195,1190,1210,1202,1255,1242.5,1244.5,1200,1200,1200,1195,1195
"95014","Cupertino","CA","San Jose","Santa Clara",265,,,,,,,,,,,,,,,,,,,,,,,,,2538,2646,2746,2675,2754.5,2597.5,2700,2845,2632,2514.5,2571.5,2551,2496.5,2454,2424,2500,2665.5,2613.5,2666,2807,2795.5,2710,2619,2800,2885,2859,2859,2970,3150,3125,3095,2997.5,3069,2955,2994,3153,3165,3160,3000,3097.5,3165,3286,3203,3225,3209,3150,2958,3065,3025,3092,3194,3387,3187.5,3210,3237.5,3013,3000,3150,3006.5,3100,3120,3148,3023,3250,3350,3347,3297.5,3200
"74133","Tulsa","OK","Tulsa","Tulsa",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.5,835,850,850,855,860,860,875,900,922.5,922.5,901,905,905,930,900,920.5,900,928,891,920,892,772,790,831,864.5,910,777,816,836.5,858,860.5,855.5,860.5
"92105","San Diego","CA","San Diego","San Diego",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1337.5,1350,1350,1390,1395,1395,1390,1385,1395,1450
"32303","Tallahassee","FL","Tallahassee","Leon",268,,,,,,,,,,,,,,950,957.5,840,830,905,910,882.5,777.5,760,750,750,775,800,775,800,795,782.5,720,697,695,712.5,775,725,729,755,775,775,800,862.5,850,820,800,750,750,810,830,900,900,950,900,900,900,895,850,895,895,850,850,900,900,895,895,900,850,850,850,822,850,850,897.5,900,904.5,897.5,900,895,850,923,885,849.5,860,909,850,909,950,950,925,949.5,900,895
"20852","North Bethesda","MD","Washington","Montgomery",269,,,,,,,,,,,1797.5,1875,1995,1907.5,1780,1850,1810,1950,1990,1995,1950,2000,1980,1950,1950,1987.5,2060,1995,2075,2090,2020,2110,1995,2020,1997.5,1980,1994.5,2000,1990,2005,2015,1982.5,1852.5,1934.5,1997.5,1892.5,1900,1899,1899,1895,1908,1950,1900,1947.5,1957.5,1979,1998,1900,1850,1816,1925.5,1850,1900,1911.5,1975,1941.5,1935,1932.5,1901,1895,1868,1890,1907.5,1873.5,1923,1692.5,1922,1867.5,1860,1855,1950,1951,1966.5,1947,1920,1983,1945,1905,1924,1896,1875,1857
"30253","McDonough","GA","Atlanta","Henry",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,968,935,955,1015,875,885,910,997.5,940,920,970,1008,1050,1098,1090
"60637","Chicago","IL","Chicago","Cook",271,,,,,,,,,,,,,,1000,1100,1100,992,929,929,1000,952,996,1000,982,997,1000,1023,1050,1030,1030,1087.5,1060.5,1070,1100,1100,1091,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1095,1050,1000,1000,1000,1034,1000,1000,1028.5,1100,1112.5,1100,1097,1100,1100,1125,1125,1150,1150,1050,1100,1100,1100,1100,1162.5,1200,1150,1180,1200,1197.5,1099,1150,1100,1050,1150,1125,1100,1100,1150,1200,1150,1150,1150,1200,1181.5,1150
"28210","Charlotte","NC","Charlotte","Mecklenburg",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1050,935,950,984,950,927.5,1085,1110,1010,1055,999,1000,1045,1045,1045,986.5,985,985,1045,1090,1175,1192.5,1300,1222.5,1400,1420,1320,1357.5,1157.5,1242.5,1250,1295,1285,1195,1137.5,1100.5,1091,1175
"75035","Frisco","TX","Dallas-Fort Worth","Collin",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1544,1309,1295,1319,1399,1359,1300,1497.5,1499,1465,1465,1369,1436,1400,1575,1475.5,1495,1454,1472,1467,1499.5,1505,1495,1581
"72712","Bentonville","AR","Fayetteville","Benton",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,795,700,700,723,825,825,840.5,775,865,825,800,788,831,825,798,825,825,824.5,818.5,791,809,803.5,825
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",275,,,,,,,,,,,,,1250,1250,1225,1300,1400,1337.5,1300,1362.5,1350,1370,1400,1450,1450,1345,1360,1400,1357.5,1360,1400,1472.5,1384,1340,1350,1350,1350,1334,1397.5,1400,1445,1400,1494,1500,1500,1555,1550,1550,1550,1500,1500,1450,1395,1400,1475,1500,1500,1550,1500,1450,1500,1550,1500,1500,1500,1540,1530,1569.5,1557,1535,1540,1550,1550,1595,1600,1600,1500,1520,1600,1600,1600,1595,1550,1555,1594.5,1600,1685,1675,1765,1664,1732.5,1745
"89103","Las Vegas","NV","Las Vegas","Clark",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,897.5,900,850,900,825,800,850,837.5,850,859,870,880,850,890,840,875,860,860,935,875,900,995,1008,998,983.5,999,1025,1025,944.5
"12180","Troy","NY","Albany","Rensselaer",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,900,900,900,887.5,840,825,815,915,920,915,890,870,825,880,885,925,925,925,942.5,977.5,850,850,850,850,850,950,900,945,900,950,950,1000,887.5,897.5,867.5,870,875,865,865,875,897.5,926,926,926,926,926,926,926,926,926,910,1024.5,1030,950,947.5,1030,1000,945,925,970,950
"10014","New York","NY","New York","New York",278,,,,,,,,3047.5,3095,3000,3000,3000,3000,2857.5,2895,3000,3095,3050,3000,3121.5,3050,3000,3082.5,3070,3050,3195,3215,3300,3295,3350,3395,3495,3495,3395,3350,3300,3295,3275,3295,3400,3400,3450,3450,3495,3495,3500,3515,3550,3575,3525,3500,3525,3595,3515,3500,3500,3500,3500,3495,3500,3500,3529,3600,3600,3620,3662,3700,3650,3695,3600,3650,3600,3650,3650,3560,3600,3550,3550,3600,3500,3500,3500,3472.5,3500,3500,3500,3515,3650,3700,3750,3700,3600
"78758","Austin","TX","Austin","Travis",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1049,1100,1109,1109,1059,1082.5,1139,1232,1247,1250,1395,1395,1380,1387,1365,1463.5,1489,1345,1350,1325,1218,1275,1228,1150,1175,1284.5,1270,1229,1307,1303,1269,1278.5,1250
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",280,,,,,,,,,,,,1175,1175,1175,1200,1193,1200,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1239,1200,1200,1250,1200,1250,1200,1200,1200,1200,1250,1250,1250,1250,1250,1290,1300,1275,1300,1275,1275,1280,1295,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1325,1350,1362.5,1390,1350,1350,1350,1350,1400,1400,1376.5,1375,1400,1437.5,1400,1410,1400,1450,1450,1400,1450,1467.5,1450,1450,1450,1450,1462.5,1450,1450
"78759","Austin","TX","Austin","Travis",281,,,,,,,,,,,,,,,,,875,897.5,859.5,805,872,855,860,830,850,895,899,915,894,885,925,949,947,922,929,922.5,915,900,910,912,900,935,970,1012,1029,1002.5,1016,1065,1102.5,1100,1163,1125,1119,1110,1156,1145.5,1108,1096.5,1107,1100,1104,1093,1025,1070,1093,1085,1100,1149,1250,1139,1122,1148,1227,1275,1250.5,1235.5,1339,1225,1329,1225,1266.5,1195,1149,1230,1204.5,1235,1195,1238.5,1234,1225,1195,1212.5
"28216","Charlotte","NC","Charlotte","Mecklenburg",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1091,1101,1243,1187,1120,1150,1087,1065,1078,1150,1118.5,1156,1219,1250,1229,1201
"37027","Brentwood","TN","Nashville","Williamson",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1697.5,1712.5,1775,1800,1725,1695,1687.5,1695,1795,1800,1800,1800,1800,1825,1697.5,1712.5,1750,1750,1700,1850,1675,1725,1600,1600,1605,1700,1529,1585,1550,1695,1600,1624,1550,1529,1500
"78741","Austin","TX","Austin","Travis",284,,,,,,,,,,,,,,,,,,,,640,650,718,725,728,723,763,791,801,800,825,820,825,865,827,816.5,825,822,855,855,873.5,889.5,937.5,895,895,910,950,899,895,896,910,950,1025,950,1100,1160,1025,999,1100,1122.5,1160,1161,1125,1200,1100,1155,1190,1165.5,1250,1284,1344,1350,1310,1257,1290,1250,1236,1200,1223,1200,1274.5,1259,1246,1124.5,1193.5,1200,1169.5,1170,1174,1208.5,1205,1200,1150
"59102","Billings","MT","Billings","Yellowstone",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,770,765,757.5,795,780,795,800,815,825,842.5,825,850,810,750,820,735,790,757.5,825,785,750,770,780,795,800,790,775,782.5,795
"28205","Charlotte","NC","Charlotte","Mecklenburg",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.5,1297.5,1225,1280,1297.5,1285,1285,1250,1197.5,1200,1139.5,1195,1207,1204.5,1292,1275,1275,1299
"20904","Silver Spring","MD","Washington","Montgomery",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1387,1395,1397.5,1450,1409,1376,1395,1400,1400,1418,1418,1418,1425,1398,1390.5,1467,1490,1480,1469,1480,1437,1429,1432,1450,1419,1408.5,1400,1429,1422,1445,1391,1395,1419,1400,1399,1405,1449,1450,1488,1495,1494,1460.5,1450,1400,1430,1448
"94087","Sunnyvale","CA","San Jose","Santa Clara",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2395,2559,2550.5,2645,2655.5,2648,2772.5,2959.5,3025,2850,2750,2754.5,2850,2830,3147.5,3229,2989,3110,3040,3000,2946.5,2934,2934,2900,2954.5,2822.5,2847.5,2897,2727.5,2857.5,2700,2813.5,2810,2726.5,2850,2880,2882.5,2800,2821
"30067","Marietta","GA","Atlanta","Cobb",289,,,,,,,,,,,,895,850,850,950,950,865,897,825,830,784.5,750,864.5,820,864.5,799,760,795,765,806.5,800,800,805,800,759,760,800,800,780,779.5,800,810,834,850,900,950,901,900,923,937.5,924,950,940,950,950,1000,1080.5,1065.5,1080,1071,1007,1025,1075,1027,1100,1016.5,1050.5,1030,1095,1025.5,1100,1100,1192,1110,1100,1015,1050,1045,1105,1075,1099,1080,1116.5,1065,1110,1075,1100,1134,1115,1100,1087.5,1080
"78251","San Antonio","TX","San Antonio","Bexar",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,938,949,939,951,962.5,953,951,985,962.5,984.5,969,950,1025,1024.5,987,1030,1015,1014,1015,971
"07305","Jersey City","NJ","New York","Hudson",291,,,,,,,,,,,,,,,,,,,,,1200,1175,1300,1200,1200,1250,1200,1200,1200,1200,1250,1200,1200,1100,1147.5,1150,1200,1200,1250,1350,1350,1350,1475,1600,1500,1450,1550,1300,1300,1350,1300,1450,1350,1385,1375,1400,1400,1395,1385,1400,1400,1350,1325,1450,1350,1400,1400,1375,1375,1400,1387.5,1350,1362.5,1350,1400,1450,1400,1400,1397.5,1500,1500,1450,1500,1400,1400,1500,1595,1597,1500,1600,1600,1550
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",292,,,,,,,,,,,,1250,1275,1275,1300,1400,1450,1500,1361.5,1315,1295,1200,1200,1185,1160,1195,1195,1270,1297,1300,1315,1250,1172.5,1150,1185,1117,1170,1250,1170,1270,1290,1300,1297,1347.5,1350,1350,1400,1297.5,1295,1295,1275,1297,1300,1295,1262.5,1295,1275,1250,1250,1250,1250,1250,1200,1225,1225,1250,1240,1225,1225,1200,1225,1250,1250,1237.5,1295,1200,1292.5,1270,1300,1199,1322,1199.5,1350,1295,1250,1322.5,1327,1312,1361.5,1350,1304,1338
"60608","Chicago","IL","Chicago","Cook",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1350,1495,1495,1400,1450,1375,1250,1250,1450,1500,1400,1200,1300,1400,1395,1350,1275,1500,1450,1400,1395,1395,1325,1400,1350,1395,1395,1395,1575,1400,1500,1500,1350,1400,1350,1350,1397.5,1450,1395,1400,1350,1312.5,1300,1375,1495,1400,1400,1600,1400,1373.5,1400,1350,1400,1300,1400,1400,1400,1370,1450,1450,1500,1500,1470
"11216","New York","NY","New York","Kings",294,,,,,,,,,,,,1400,1400,1472.5,1525,1500,1550,1500,1500,1600,1600,1600,1550,1600,1662.5,1650,1650,1750,1700,1700,1800,1799,1737.5,1799,1625,1675,1800,1850,1900,2000,2100,2100,2200,2199,2200,2150,2197,2150,2200,2200,2200,2250,2300,2300,2350,2361,2300,2299,2300,2300,2371.5,2400,2495,2450,2495,2495,2495,2495,2499,2450,2400,2400,2400,2450,2450,2499,2549,2599,2575,2600,2550,2650,2368,2400,2350,2350,2399,2395,2400,2400,2500,2400
"95125","San Jose","CA","San Jose","Santa Clara",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,2170,2394,2461,2495.5,2491,2198,2570,2475,2349,2357,2359,2420,2475,2535,2420,2445,2420,2313.5,2420,2261.5,2362.5,2367,2432,2492,2585,2552.5,2595,2523,2547.5
"92122","San Diego","CA","San Diego","San Diego",296,,,,,,,,,,,,1597.5,1695,1695,1595,1595,1695,1700,1700,1700,1702.5,1736,1795,1650,1610,1575,1650,1740,1740,1795,1750,1652,1600,1560,1600,1669,1684,1695,1700,1654.5,1701.5,1844.5,1850,1895,1847.5,1797.5,1745,1660,1700,1747.5,1788,1850,1850,1855,1865,1939,2135,2071.5,2140,2040,2045,2050,1995,2029.5,2045,2060,2195,2210,2248.5,2132,2075,2161,2204,2100,2125,2152.5,2250,2250,2405,2297.5,2137.5,1977.5,1997.5,2123,2125,2200,2155,2273,2325,2280.5,2279,2299
"96815","Honolulu","HI","Urban Honolulu","Honolulu",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2000,2175,2150,2500,2600,2600,2600,2500,2400,2350,2350,2300,2250,2350,2300,2350,2300,2350,2300,2400,2495,2295,2400,2100,2200,2000,2200,2250,2100,2200,2400,2322.5,2400,2400,2300,2250,2300,2200
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",298,,,,,,,,,,,,,,,,,,,,,2350,2338,2250,2183,2250,2195,2141,2192,2295,2469,2278.5,2375,2548.5,2557,2500,2551.5,2399.5,2389,2474,2479,2219,2495.5,2379,2521,2275,2150,2334,2498,2394,2400,2400,2497.5,2577,2595,2595,2657,2747,2750,2494.5,2595,2571,2497.5,2553.5,2581,2600,2609,2650,2595,2750,2562,2419.5,2464,2453,2520,2495,2495,2456,2625,2558,2450,2495,2592,2650,2516,2936,2850,2780,2797,2799,2763,2801,2847.5
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",299,,,,,,,,,,,,,,1000,975,1060,1037.5,1100,1050,1077,1100,1050,1040,1046.5,1050,1075,1125,1100,1090,1080,1100,1135,1100,1092.5,1078.5,1090,1051,1030,1098,1093,1114,1174,1156,1229,1300,1400,1387.5,1350,1350,1325,1350,1328,1350,1280,1265,1245,1300,1300,1299,1290,1242.5,1285,1300,1300,1305,1350,1290,1300,1300,1311,1337,1335,1347,1404,1424.5,1413,1485,1426,1438,1501,1365,1471,1319,1385,1399,1427,1351,1351,1418.5,1411,1409,1382.5
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",300,,,,,,,,,,1125,1125,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1283,1258,1267.5,1275,1275,1320,1340,1300,1323,1350,1375,1350,1380.5,1349.5,1374.5,1350,1350,1380,1350,1350,1349,1309,1350,1329,1329,1349,1375,1375,1350,1350,1357.5,1400,1400,1400,1375,1400,1400,1400,1472,1458,1487,1489.5,1495.5,1471,1509,1541,1533,1510,1520,1529.5,1570,1488,1460,1489,1500,1500,1450,1500,1581,1539,1519,1509,1550,1575,1575,1583,1500
"37040","Clarksville","TN","Clarksville","Montgomery",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.5,730,730,829,849,799.5,825,832.5,815,750,789,778,725,760,711,710,685,780,780,780,750,725,725,725,700,685,695,685,650,685,685,706,716,725,756,795,753.5,750,828.5,764,745,795,700,750,812,721.5,750,844,840,849,814,874.5,844,856.5,819.5,850,795,750,770,839,839,861.5,850,824,839
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",302,,,,,,,,,,1060,975,1000,1000,1087,1099.5,1099,1100,1100,1119.5,1195,1050,1100,1100,1095,1100,1100,1142.5,1150,1199,1200,1100,1100,1100,1100,1100,1100,1160,1150,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1237.5,1200,1250,1250,1200,1212.5,1262.5,1287.5,1275,1350,1350,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1400,1385,1350,1400,1300,1350,1400,1325,1422.5,1325,1347.5,1450,1400,1440,1500,1450,1400,1450,1500
"98208","Seattle Hill-Silver Firs","WA","Seattle","Snohomish",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1102.5,1115,1202.5,1210,1180,1075,1085,1022.5,1085,1092.5,1249,1190,1205,1225,1174.5,1130,1125,1175,1176,1154,1192.5,1199.5,1234,1200,1200,1200,1200,1190.5,1181,1170,1190.5,1246.5,1282.5,1269,1260,1285,1250,1300,1238,1295,1312.5,1332.5,1385,1381,1407,1400,1395
"27407","Greensboro","NC",,"Guilford",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,672.5,725,760,735,697,740,745,699,704.5,699,697,720,702.5,735,827.5,785,770,785,800,800,815,810,844.5,865,860,895,880
"76137","Fort Worth","TX","Dallas-Fort Worth","Tarrant",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,1088,1004.5,998,1037,1020.5,994.5,1004,1105,1025,1012,1035,1033,1078,1048.5,1080.5,988.5,1061,1063,1073,1074.5,1118.5,1056,1160,1053,1055,1026,1119,1123,1137,1185,1187
"77070","Houston","TX","Houston","Harris",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,897,912,899,920,917.5,894.5,886.5,915,920,920,915,925,920,950,917.5,915,913,915,1051,1104,1100,1095,1101.5,1120,1120,1099,1090,1050,992.5,1042.5,1025,1052,1072,1089,1041,1025,1025,992.5,1053
"98034","Kirkland","WA","Seattle","King",307,,,,,,,,,,,,,,,,,,,,,1100,1090,1097.5,1150,1125,1109,1145,1137.5,1195,1197,1248.5,1206,1211,1215,1219,1208,1227,1238,1300,1311,1325,1343.5,1360,1322.5,1299.5,1288.5,1282.5,1295,1297.5,1300,1305.5,1385,1400,1400,1405,1395,1400,1456.5,1395,1445,1482,1473,1501.5,1539,1582,1595,1605,1630,1578,1478,1525,1600,1616,1600,1605,1750,1741,1717,1644,1654,1620,1600,1650,1594,1701,1750,1812,1888,1833,1803,1766.5,1725
"27703","Durham","NC","Durham","Durham",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,998,998,992.5,993,988,995.5,952,972,970,945.5,946,985,1081,1140,1107,1085,1088.5,1107,1134.5,1055,1085,1001,1004.5,1035,1080,1080,1105,1215,1160,1200,1217.5,1104
