"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
58560,"01945","Marblehead","MA","Boston","Essex",1612,105000,110400,112900,113000,112800,113500,114200,114600,115800,117000,118400,119400,120000,120000,119300,118200,118200,118700,119000,119500,121600,124400,127200,129600,130800,131000,132000,132900,133800,134600,134800,135000,136400,137600,138700,139100,138600,138700,140100,141500,142700,144500,146600,149900,151300,150700,151000,153900,156700,159100,163300,167900,171000,173100,175700,178000,180200,182200,183900,184200,184300,185700,188300,191000,193600,195600,198500,200400,202200,206100,210600,214800,217800,217100,213400,212900,215600,218900,221300,223900,225600,225000,224700,226300,228200,230700,233900,235600,236600,238200,239100,239900,240600,242400,245500,248900,252100,256000,259300,261900,264600,266000,266300,266600,268700,271400,273600,273700,274900,275300,276000,277100,275900,272300,269800,268500,266900,265400,262200,257200,252100,247900,243800,241200,240000,238100,237000,236000,235300,236000,238000,238200,238100,239500,241300,240700,240500,242000,242800,241600,240200,239400,237900,236500,235100,234500,234300,233700,233000,234200,233700,231500,231200,232000,231400,228000,222700,218400,216600,216000,215000,213600,213000,215300,211500,202400,198600,204100,209600,211100,208600,205500,203600,203000,202600,201500,203200,205800,206000,204900,204400,202800,202300,202600,202300,201700,202500,203100,203300,203800,203500,202500,203500,206500,209200,210500,209600,208100,206600,206100,205900,205200,205500,209000,214100,217000,218300,219900,222900,224500,225800,227300,230400,234700,235900,233000,229700,229800,230900,232100,232800,234600,236000,237000,237600,238700,240700,241100,240500,240700,241600,242800,246700,248200,247300,245800,247300,249900,251600,249900,249900,250800,250500,250400,252000,253500,255200,257200,259400,263000,267200,269700,269800,270200,273100,275500,274900,273500
72920,"33931","Fort Myers Beach","FL","Fort Myers","Lee",1613,103100,103300,104000,105000,105800,105900,106000,106500,106500,106900,107800,107900,106800,105900,105800,105500,105200,105300,106400,107600,108100,108400,108700,110000,112600,115800,118100,119700,120700,122000,123000,123800,125000,126900,128100,128000,127900,129000,130000,131000,132300,133700,134300,134900,135200,134900,135000,136100,136900,136100,135600,136600,138200,139400,140200,141000,142100,143800,145700,147400,148900,150700,152400,154100,156500,160000,163200,165500,168100,171800,175500,178400,181000,181700,181900,182500,183000,184300,188100,192400,195800,197300,197600,200300,205500,210300,213200,214100,214300,215300,215500,216600,217900,220400,223400,226100,226700,228000,230500,234100,238300,244100,250700,255400,257800,259900,265300,273100,281800,291900,303000,312400,320700,323900,326400,335100,346900,353100,356400,359400,361100,361600,363000,365300,365700,361300,355800,347600,336300,328800,323500,313500,304200,297700,290700,285900,283500,280900,275300,269100,263300,256800,248100,241000,235300,228200,220500,213800,208000,203700,201600,198500,198900,204400,209900,210800,209800,211100,214300,215600,215100,214600,211200,207800,208000,209100,208200,206700,206400,205400,202400,198200,196300,196300,198000,199500,199200,196400,193600,192300,190500,188800,188600,189100,188400,188500,188900,189400,189000,188500,189100,191800,194000,195300,197200,199900,200200,198300,197400,197900,196100,194300,194300,195700,198100,201100,202100,202400,204100,206300,208700,212500,216100,217600,217700,218000,218200,218600,219400,220900,223700,225800,226900,226700,226100,226400,228500,231200,234200,235800,235800,236200,237900,242100,248400,253000,252600,250000,249600,252100,254900,256900,261100,266400,269600,270300,271200,273600,277800,279500,279800,280000,279400,278500,278900,279500,279900,280300
58912,"02809","Bristol","RI","Providence","Bristol",1614,,,,,,,,,,,117800,117800,117200,116800,117500,117200,114900,112500,112200,112700,113900,115300,115900,115400,114400,114200,114900,115000,114600,115100,116300,117200,116900,117300,120100,125700,129300,130200,129000,128700,130500,132300,131800,132000,133300,135700,138900,140600,140600,140700,141300,141200,141700,143900,146300,148200,151300,154300,155600,155800,156200,156400,157000,159300,161600,161900,161800,162500,163200,163500,163700,164200,165300,169100,176300,182900,187800,193600,200200,203400,204000,205000,206900,209100,214200,221700,226300,229900,234500,237400,237700,240800,245900,249500,250200,251200,253700,256300,258200,259500,261900,266100,270700,275100,278800,281500,285800,290600,292200,290800,291900,295700,298700,299300,299800,301000,301600,303000,304200,303800,302900,303100,303700,302600,299300,296400,294800,293000,291000,289600,287700,284900,281800,278300,273800,268800,264500,261500,260700,260000,259300,258500,258200,257700,258400,258800,257600,254600,251200,248500,245900,242400,239000,237100,236900,236800,236700,235700,233700,231900,232000,231800,231600,233500,235100,233800,231700,231400,231000,230600,230600,231000,229900,229000,227200,223400,219700,218100,216000,214200,212600,209700,207500,207800,207500,205500,204000,203100,201300,199500,199300,198500,196100,194300,194100,195500,198800,202300,204200,206200,209000,210800,211600,213100,214800,218100,222700,225500,226000,226000,224900,224600,226400,229100,230400,231300,232500,232500,230100,228000,227700,228500,229400,228300,226300,225700,226800,229000,231500,233800,234900,235700,236500,236600,235800,235800,237500,240300,243500,243900,243100,243200,245100,246300,246800,248500,254000,260900,265200,265900,264500,262100,261500,262400,263700,263000,262200,261700
76692,"43452","Port Clinton","OH","Port Clinton","Ottawa",1615,71700,71800,71600,70900,70600,70800,71000,71200,71300,70900,70700,70900,71700,72400,73000,73200,73700,74300,74900,76000,77800,79200,79400,79400,79700,79800,79700,79500,79300,79900,80800,81700,82300,82200,82200,82700,83300,83600,84600,86500,87100,85900,84600,84100,83900,83900,84700,86000,86800,86600,86200,86300,87400,88700,89800,90400,90900,91400,92100,92600,93100,93100,93500,94700,97500,98600,97500,95800,96000,97500,99900,102000,103200,103300,102500,102100,102700,103700,104300,104900,105700,106000,105700,105300,105500,107800,111400,112900,111100,109600,109900,110200,109000,108300,107600,106900,106500,106900,107400,107800,107900,108800,109800,110600,111100,111500,112100,112800,113400,113900,114400,114900,115400,116400,117600,119100,120200,121100,122100,124000,126300,128100,128600,129100,130000,131200,133000,134400,134200,132900,130900,129200,128500,128100,127000,125500,124100,123700,123600,123800,124000,124400,124800,123900,122700,121600,120800,120900,121100,119100,116000,114300,114700,114900,114800,115500,116000,115600,114800,114000,113500,113200,113900,114700,115000,115300,116000,115600,114100,112600,111700,111200,111300,111600,111500,111200,110800,110400,110100,110200,110200,110400,111300,112500,113100,113400,113600,113300,112700,112400,112200,111300,110100,109400,109400,109000,107800,106600,104600,102400,101100,100800,100500,101000,102400,103800,104000,103900,104900,107000,109900,112700,114400,114900,115400,115600,115200,114100,114000,114400,114700,114200,112400,110600,109900,109600,109600,110400,111500,112000,111700,111600,111500,111200,111100,110900,110100,109200,109200,109900,110700,111200,111100,110100,109000,108900,109800,111000,111700,112700,112200,110000,108100,107500,107400,107800,108300,108600
71839,"32176","Ormond Beach","FL","Daytona Beach","Volusia",1616,54500,54500,54500,54500,54100,53400,52800,52600,52200,52000,52000,51900,51800,51800,51400,50900,50900,51200,51000,51300,51700,52000,51900,51700,51200,50800,50500,50400,50500,50500,50700,51500,52700,53400,53600,54300,55000,55500,55900,56400,56500,56900,57800,58100,57600,57800,58700,59200,59500,59800,59800,60100,61000,62100,63300,64300,65000,65600,66200,66700,67300,67700,68200,68600,69100,69800,70100,70100,70800,72400,73900,75100,76800,78300,79100,79300,79900,81500,83300,84800,86100,87000,87900,88700,89600,91200,94400,97800,100100,101800,103800,105000,106500,109200,112600,115900,118900,121800,125700,130600,135000,138400,142300,146800,150800,154000,157900,163300,169300,175400,180500,185700,191000,194400,196300,200600,204700,205800,205800,206600,208900,211600,211900,210100,209100,209100,207100,203000,200900,202500,204800,203100,196800,187800,180300,174400,169300,163800,159300,156900,154300,150000,145800,144100,142300,140100,137100,133200,128700,126000,123400,119600,115000,111200,107500,104000,101700,100300,98900,97500,96500,95100,93500,92500,92400,92800,93000,91700,90400,90400,90600,90200,89600,89300,89800,90500,90300,89300,86600,82800,79300,76800,75900,76100,76500,77400,78500,78200,77300,76900,78000,79700,81000,81000,81300,82300,83300,83100,82800,83300,85100,86500,87800,89400,90800,91700,92500,93600,94600,95300,96100,98300,100100,100400,100400,103000,107200,111900,114500,115700,116200,116300,116200,115400,115200,115800,116600,117600,119900,120800,120600,120500,121200,122100,123400,124300,124900,126000,127700,129100,130300,132700,135600,138200,141500,144900,146800,148600,150500,151900,153900,156800,159000,160700,161400,161200,161700,162800
78448,"47129","Clarksville","IN","Louisville/Jefferson County","Clark",1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68100,67900,67700,67200,67600,69500,71000,70000,68800,68100,67500,67400,67500,67100,66100,65500,66100,67500,67700,66500,65300,64300,63400,62300,60900,60700,61300,63700,62900,58400,55600,57100,59600,61500,61900,60800,60500,61300,62400,62200,62100,62500,62500,62800,63800,63500,63000,63500,63600,63200,63000,62600,62000,61600,60900,59800,58800,58100,57700,57000,56500,55800,55000,53500,53000,54800,57000,56400,54900,54800,55000,55200,55800,55800,55300,55000,54900,53900,52500,51500,51400,51800,52400,52400,52200,51800,50800,50000,50600,52100,52900,53500,53700,53900,54200,54800,54500,54500,55900,58600,61100,63300,65400,66500,66400,65900,66000,67200,68800,70200,71500,71400,70500,69900,69600,69000,67600,66000,64900,64900,65300,65200
77927,"46041","Frankfort","IN","Frankfort","Clinton",1618,40900,40800,40600,40800,41400,42300,42900,42600,42200,41800,41100,40500,40500,41500,42500,42800,42300,42300,42800,44100,45300,46100,46500,46500,45900,45100,45000,45500,45200,44400,43600,43300,43200,43200,43500,43900,44200,44200,44300,44000,44000,44000,44300,44400,44900,45200,45300,45400,45600,45400,45200,45100,45300,45300,45600,45500,45200,45000,45300,45800,46900,48100,49000,49900,50800,51500,51800,51700,51900,52600,52900,52600,52300,51500,50000,48700,48700,49700,50100,50000,50400,51400,52300,52700,52500,52600,53400,54600,55200,54800,54100,53600,53500,54200,56900,60700,63600,64900,65200,64500,63600,64500,66500,68400,69900,70500,69700,68900,69200,70000,70400,70500,70900,70800,70500,70100,69400,68000,66600,65000,62700,61100,61200,62000,61800,60400,58500,58000,57900,56700,53900,51200,49900,49700,49500,50000,51000,51500,51600,51200,50300,49700,49800,50200,51100,52300,53100,52600,51600,51200,50800,50000,49600,50000,50400,50200,49700,48600,47400,46500,45500,45000,45500,46800,46700,45800,45700,46400,46900,47000,47000,47200,47200,47500,48400,48800,49300,50100,49900,48700,47700,47100,46600,46400,46800,47000,47300,48200,48500,48400,48800,49500,49800,50400,52000,53500,54700,54000,51600,49500,49200,48500,48300,48900,50000,50800,50400,49300,48300,48000,47400,46400,45800,45900,46600,47400,47900,47200,46000,45000,44000,43700,44100,44600,45000,45500,46400,48200,49400,49300,48900,48700,48400,48900,49600,49600,49300,49400,48800,47000,45100,44600,45900,48000,49800,51300,52600,53100,53200,54100,54500,53300,51800,50900,50300,50600,51100,50900
60344,"06488","Southbury","CT","New Haven","New Haven",1619,59800,59100,59200,59400,59300,58800,58400,58200,58400,58800,58800,58800,58700,58400,58500,58900,59200,59700,60400,61000,61900,62600,63300,63800,64500,64800,64300,63300,62900,62900,63100,63000,62900,62900,63400,64200,64800,65500,66700,68300,70000,71600,73000,74400,75800,77000,78100,79300,80600,80800,80600,80700,81000,81200,81300,81600,82300,82800,83200,84200,85600,86800,87300,87600,87700,87900,88200,88600,88800,89400,90000,89800,89500,90500,92800,94800,96200,97400,99400,102000,104200,105900,107900,109900,111700,112700,112900,112900,113300,114100,114700,115400,116200,116800,117100,117800,119200,120800,122700,124400,125800,127100,128100,128800,129200,129900,130300,130900,131600,132800,133700,134800,136400,138100,139100,139900,141000,141600,142200,143500,144400,144200,143400,142800,141900,141000,140500,140000,138300,136100,134900,134200,132600,130600,128700,127000,125900,125700,126600,127800,128100,127300,125700,123800,121900,121500,123100,125300,127300,127400,124300,119200,116200,115500,115400,113800,111200,106900,102200,99000,97800,97100,95400,93600,91100,87800,84100,81500,80200,79700,78300,76800,75400,73800,71900,70700,70200,70500,71500,73500,76300,78600,80100,78900,75200,71800,71400,73300,75600,76600,76000,74500,73100,72600,73000,73500,73300,73100,72900,71800,70300,69800,69600,69300,68800,68600,68100,67600,67900,68600,69000,68600,67900,67300,67700,68400,67900,67100,67800,69200,69500,69000,68600,68600,69100,69600,70200,70300,70500,70400,70200,70900,73000,74600,75200,75400,75500,75700,76000,76200,76200,76700,77200,78500,80900,84100,86600,88900,91500,93600,95000,96500,98500,99700,100200,99700,99000,98400
77518,"45227","Cincinnati","OH","Cincinnati","Hamilton",1620,49800,50400,50800,51000,50800,49700,48300,47200,46700,46700,47000,47300,47100,47000,47300,47300,47200,48000,48900,49300,49700,50200,50600,50800,50700,50700,51100,51500,52000,52300,52600,52700,52800,52800,53000,53100,53200,53400,53600,54000,54400,54500,54500,54800,54700,54300,54400,55300,56000,56800,58100,59100,59500,60500,61600,62500,63300,63800,64200,64500,64900,65100,64900,64300,63900,63800,64100,64300,64800,65400,65500,65700,66700,67400,67000,66700,67300,67900,68100,67900,67400,67300,68000,68500,68000,67400,67200,67200,66800,66300,66000,65800,65700,65800,66100,66200,66400,66800,67600,68800,70400,71500,72100,73500,75200,75800,76000,76300,76500,76300,76300,76300,76000,75600,75700,75800,75500,74800,74300,74800,75800,75900,75500,75300,75000,74500,74100,73900,74200,74700,74700,73500,72700,73200,74200,74800,75500,76300,76700,76700,76200,75600,74900,74000,72500,71300,69800,68700,68000,67800,67400,66200,65600,66200,67400,67700,67500,66800,66400,65900,65200,65000,65500,65800,65700,65000,63900,63500,64100,64900,65700,65900,65700,65100,64300,64200,64700,65800,67100,67800,67600,66700,65300,64300,64100,63500,63400,63400,62900,61400,60400,60100,60800,61900,63400,64300,64600,64600,64700,64900,64700,64400,64000,63700,63600,63200,62500,61800,61200,60800,60700,60400,60000,59900,60500,61600,62200,62500,62200,61600,61200,61700,62200,62500,63200,64500,65800,67600,69100,70000,71800,75000,77700,79000,79200,78700,77400,76100,74500,72400,70900,71100,71900,72300,72700,73400,74700,77000,80200,83400,84800,84700,84900,85800,86800,88400,91500,94600
77680,"45449","West Carrollton","OH","Dayton","Montgomery",1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,44500,45800,45800,44900,43800,42200,41200,40300,39200,36800,34500,33500,33700,33700,34200,35400,36300,36600,36900,37100,37000,37600,38400,38800,39200,39400,39200,39200,39500,40500,40900,39800,39400,40300,40800,40600,40700,41700,42400,42000,41100,39800,38100,37000,36200,35200,34500,34800,35400,35800,36000,36500,37400,37900,37400,37200,37500,37800,37600,37200,37200,37000,36400,36000,36500,37000,37400,38100,39200,40000,40800,40700,39200,38100,38900,40100,40900,42300,44100
75569,"40215","Louisville","KY","Louisville/Jefferson County","Jefferson",1622,44400,44400,44300,44500,45100,45500,45700,46000,46100,46200,46400,46700,47000,47500,47900,48500,48900,49300,49800,50100,50500,50900,51100,51400,51900,52400,52800,53300,53600,53500,53200,53100,53600,54000,54300,54500,54700,54600,54500,54500,54800,55200,55700,56100,56100,56000,56100,56300,56500,56900,57200,57500,57900,58200,58500,58700,58800,59200,59700,60000,60200,60600,60900,60600,60300,60200,60100,60400,60800,61200,61200,61400,61600,61800,61900,62100,62000,61900,61700,61600,61500,61500,61700,62200,62400,62700,63100,63500,63800,64100,64400,64700,64900,64800,64800,64700,64400,63900,63600,63400,63200,63200,63200,63100,63200,63400,63400,63200,63100,63100,63300,63400,63600,64000,64500,64900,64900,64700,64600,64700,65100,65400,65500,65400,65400,65400,65500,65400,65200,65100,65000,64700,64600,64500,64000,63700,63500,63300,63000,62900,62600,62300,62300,62700,62700,62600,62800,63300,63400,63200,63000,62800,62500,62600,62500,62300,62200,62100,61900,61800,61700,61500,61200,60900,61400,62000,62300,62300,62700,62700,62500,62200,62000,61900,62000,62100,62100,61900,61700,61300,60500,60000,59900,59700,59500,59300,59300,59300,59300,59100,59100,59000,58800,58700,58600,58500,58500,58500,58600,58700,58600,58200,57800,57700,57800,58200,58300,58500,58600,59000,59100,59000,58700,58800,59300,60000,60700,61300,61900,62400,62400,62300,63000,64100,64800,65300,65900,66900,67800,68400,69100,70100,70500,70600,70800,71000,71100,71200,70700,70200,70400,70900,70600,70000,70000,70500,70600,70500,70600,70900,71300,70900,69500,68400,68400,69200,70600,72100
70237,"28805","Asheville","NC","Asheville","Buncombe",1623,56800,57900,58200,57300,56500,56700,57100,57300,57300,57100,57100,57500,57900,57600,57300,57500,57900,58400,58700,58800,59100,59900,61000,61400,60600,59400,58800,58700,58700,59100,59800,60500,60800,61400,61600,62200,62800,63400,64200,64700,65000,64900,64300,63000,62800,63200,63400,62800,62300,61900,61500,61200,61300,61200,61300,62100,62800,63300,62800,62500,62800,64000,66200,68400,69200,69000,69000,69900,71200,71800,72700,74100,74600,74000,73500,73000,73200,74500,75600,76100,76800,78100,79000,79000,79500,80600,81800,82900,84300,84900,85100,85500,86500,87600,89300,90800,91100,90100,89200,88700,88600,89000,91000,92900,92900,91300,90300,90100,91500,93300,94900,96300,97500,98300,99200,99800,101000,102300,102700,103300,104600,106400,107100,108400,110500,112800,113700,115200,115800,114900,113700,114500,117400,120400,121400,120100,118500,118200,117600,115900,113600,113900,116200,116400,113100,111600,113000,115500,117000,116100,113600,110200,109400,111400,113600,114700,116000,116100,115000,113800,112800,112000,111800,112400,111400,108700,106900,106600,106500,106600,106100,104900,104000,103700,104300,105600,107100,108900,110000,110400,110000,108400,106600,105500,104800,104600,105900,107800,109300,109000,107900,107500,106900,105100,103700,103800,104900,106200,107300,108100,108600,108200,107900,108300,108700,109500,111100,112800,114200,115400,114400,112900,113200,114300,114100,113400,112700,113100,114600,115800,116000,116100,117000,118200,118700,119000,120100,120800,120800,121600,123800,125300,124800,124300,124800,125300,125600,126300,126500,127300,129500,130700,130500,130600,131400,132400,133600,134600,135300,136800,137100,137000,140200,145300,148600,150300,152900,154900
99419,"97801","Pendleton","OR","Hermiston-Pendleton","Umatilla",1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102600,102000,100900,100400,101700,103900,104500,103300,103500,105000,105500,105200,106500,108200,108800,108700,107000,103500,101900,102600,101900,99700,99300,101600,103100,101500,99100,99000,99300,97800,95900,95800,97300,98600,97700,96700,97900,101300,104200,105900,106000,107300,109300,111300,111700,112400,113900,115000,114400,113700,114800,116200,115100,113000,113300,114600,114900,115400,116900,118100,117800,117700,118700,119300,118200,117700,118300,118500,118100,117800,117900,118200,118900,120100,121000,121100,120800,120100,119800,120700,121600,122000,122300,122100,122400,123400
