"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"34209","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174914,174900,159900,163900,169900,169450,169900,178000,178000,156000,177000,177000,164500,171200,179949.5,179999,184900,179500,190950,199000,198500,199900,195000,209450,199900,199000,199250,203450,206450,198950,201950,204000,212900,217900,216950,224900
"92009","Carlsbad","CA","San Diego","San Diego",377,331000,335000,349250,331000,324900,325000,321280,325900,315888,319350,315000,315000,291950,290000,299000,289000,295000,299000,290000,289950,275000,275000,275000,271700,261900,269950,272500,275000,282500,270000,275900,299899.5,299900,302499.5,350000,359000,354000,359000,374900,387000,369998,372499,370000,389000,389000,399000,409500,411000,415900,399000,408500,408000,415000,430000,415000,409500,399000,409900,410000,399000,419000,399900,419000,450000,457500,439700,449900,444450,450000,456250,449000,453250,447000,449900,462450,462450,464500,477250,488950,496000,482500,497000,495000,479000,492500,496000,495000,485000,478900,499250,491500,489000,487000
"11561","Long Beach","NY","New York","Nassau",378,368000,359000,379499.5,379000,379000,379000,379000,377000,375000,389000,380499.5,385000,389450,349000,369000,379000,379000,369000,376999.5,348000,325000,325000,322000,324000,325000,325000,335000,339000,329000,319499.5,319000,309000,299945,299945,310000,309500,309000,299000,319000,345000,345950,333000,339000,339900,324250,339000,333000,319000,329000,345000,330000,339900,325000,325000,339000,319500,326500,345000,339000,335000,325000,325000,325000,329000,329000,329499.5,324000,319000,319500,324900,319500,324950,324900,315000,321950,324950,325000,325000,359000,332000,354000,359000,349000,349000,344000,329500,359000,369500,398000,399000,389000,389000,392500
"30309","Atlanta","GA","Atlanta","Fulton",379,188100,185000,199900,199250,199000,194950,199000,209000,207450,195000,196350,195925,194450,197675,199900,195000,192000,197000,195000,190950,189900,190000,184950,189900,199000,189250,185000,189950,189700,189950,189950,194750,198450,194450,215000,209950,212000,219900,219900,219900,209000,219950,219900,219900,219900,225000,211400,219000,217900,214900,218450,215000,214900,229900,235000,235950,228500,234900,225000,236750,239900,235000,231400,229900,239900,249450,255000,265000,265000,259900,250000,249000,249900,259450,269900,285000,289000,285000,289900,297000,291425,289900,279900,269900,279900,289900,299900,323950,324950,319975,318000,305000,299900
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339900,350000,356950,359900,349900,369600,377000,359950,377000,381950,374950,374900,369900,372500,374900,395000,386950,397450,399450,409500,409950,409700,412400,389900,399900,399900,399900,397900,385000,379949.5,387500,399900,408950,398950,389900,389900,415000,424900,434900,427450,432500,448800,449350,464000,447000,439950,435000,447900
"60462","Orland Park","IL","Chicago","Cook",381,150500,149900,149900,149900,149500,148808,146250,144500,139900,139450,136750,129900,129900,129900,126420,127900,124900,124900,119900,119900,117900,114900,114900,109000,109900,109900,114900,114900,115000,115000,112900,109500,105000,105900,115000,116900,114900,115500,119000,119900,115000,119500,119900,118500,119900,117600,118750,119949.5,123900,119900,119900,119900,118900,119900,115500,119900,118450,116900,119000,115000,114950,119450,122000,119900,119900,119900,119900,125000,129900,134450,134900,134900,135000,134900,130000,135000,136925,135000,135850,139250,139250,139250,139250,137900,135000,140950,149900,149900,151900,147250,149900,149500,147950
"34231","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000,207450,225000,227500,228000,222000,239000,239000,226500,215000,209900,219000,210000,210000,210000,210000,219000,245000,249900,244900,260000,253900,255400,234950,215500,219900
"60067","Palatine","IL","Chicago","Cook",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,192000,199825,205000,205000,196450,193450,199625,197000,199000,215000,215000,2e+05,199900,202950,209950,189900,194900,184000,177450,169000,169000,165000,180000,199950,219900,225900,225900,227000,224400,226999.5
"98109","Seattle","WA","Seattle","King",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317487.5,317500,325000,325000,325000,325000,320000,320000,317500,308500,289450,299950,314950,316500,3e+05,319950,312475,319950,319950,310000,309475,284500,319000,332450,339950,339950,319950,329974.5,375000,384000,382000,410000,398000,377500,380000,399900,410000,379888,374500,399900,425000,410000,4e+05,450000,404995,425000,439000,375000,399970,425000,449950,475000,489950,498000,499000
"06484","Shelton","CT","Stamford","Fairfield",385,284000,299900,299000,304900,289000,292900,289000,289450,295000,284900,294450,299900,299900,274900,264900,264900,274900,274900,285000,299900,294900,339900,359900,349900,369000,369900,362400,314900,328450,299450,309900,312450,342450,329900,285000,278750,272900,276400,304450,287000,276000,264950,264900,264000,255000,244950,285000,277494.5,272500,285000,285000,284824,306449.5,289900,299900,299900,282250,282250,320000,309900,349900,319900,315016.5,329900,349900,349450,364900,349900,372450,342450,342450,335000,330000,320000,299900,334500,332200,334500,352400,344900,349500,342400,349500,389900,397400,399995,398497.5,415500,389450,381400,389000,379900,378900
"60193","Schaumburg","IL","Chicago","Cook",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137250,131250,127400,130000,124900,129949.5,125000,131900,125900,131400,129900,132000,129500,132200,137450,139900,144900,144900,144500,147000,149000,144900,144900,149000,149450,147000,149900,149700,153000,153000,149900,151000,150000,153900,152000,152250,150500,153900,158500,155000,162500,167500,169500,165000,166450,165000,166500
"33461","Palm Springs","FL","Miami-Fort Lauderdale","Palm Beach",387,43947.5,43947.5,43000,44950,44900,40950,39000,39450,38200,34000,34950,37250,35705,31500,35500,34950,34000,34900,35000,36400,35900,35900,34900,35000,34900,33500,34000,34000,34900,33750,32500,34900,35000,37700,39900,40000,40750,40000,40000,44200,44900,44900,40000,42900,43900,44400,44850,47850,44400,44900,46900,47000,46900,45000,46000,45450,46000,47700,45475,48900,46300,49000,44500,44900,45900,47000,47000,49250,49900,50000,53200,49900,49900,52750,55000,56900,59250,56500,57250,54900,54000,56050,57500,57950,58900,60950,59900,56900,59900,59900,60000,62500,62000
"06790","Torrington","CT","Torrington","Litchfield",388,129900,129900,129000,129500,129900,129500,129900,127000,127000,125000,125000,125000,126750,125200,121900,120000,122000,120000,119900,117000,119000,119000,117700,109950,109900,109000,112000,112000,114900,115000,110000,113500,109900,107900,108450,109450,109000,108750,109900,109450,99999.5,102450,1e+05,99500,99000,96000,99000,99500,94000,89950,89900,98000,94000,92900,93900,93900,89900,89000,89000,89000,88500,88250,84950,87500,89000,89500,99000,94750,94200,94500,93950,92000,91750,89950,94950,89900,89900,88750,85000,85000,87500,86200,85000,85000,82500,84900,84500,85000,89999,89900,85000,89000,89900
"07726","Manalapan","NJ","New York","Monmouth",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,282450,283450,275000,269990,265000,259999.5,262450,264900,265000,264900,250000,250000,252450,259900,250000,269900,267000,259900,268900,267500,268900,269900,279500,269900,275000,275000,280700,279900,285000,285000,279000
"80211","Denver","CO","Denver","Denver",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449500,459000,439500,444500,454500,502500,499000,499000,464250,475000,474000,459000,468000,460950,468500,468500,469000,462000,484500,475000,472000,485000,476750,514500,475000,459900,469900,494500,477450,489900,499500,544500,529900,520900,504900,509900,510000,510000
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",391,76500,70000,69900,69900,65000,67500,69000,64900,62000,59900,58000,54900,54950,56650,56650,56250,58250,59900,58500,57000,54900,57900,54900,53450,54900,55000,55900,55500,54000,52450,57500,55000,55000,55500,59900,59900,59950,64900,65000,66500,67700,68900,69900,74700,70000,72900,75000,74900,75000,75000,75000,77500,79900,84900,84950,85000,85000,89900,88500,84999.5,85900,89900,91000,92000,93725,95000,95000,97638.5,97638.5,99900,101900,104700,109500,109900,109450,109900,110000,115000,116000,115000,114900,114450,114900,114400,114999,114325,115000,116000,115000,115450,115000,115000,115000
"60062","Northbrook","IL","Chicago","Cook",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000,334950,327000,336950,325000,326500,339000,338000,323000,317250,320000,305000,309500,307000,309000,313750,318700,309450,299000,299000,299000,289000,289000,299000,289000,299000,299900,299000,299000,299450
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",393,33000,29900,30000,34900,34900,36900,39450,39900,39900,39000,34450,36500,35900,33300,35000,34900,34900,32000,33000,35000,35900,29900,29900,25250,28003,29000,28450,28000,28003,26900,26950,28000,28500,28750,30000,30000,30000,31900,30000,32000,34900,33000,35000,34900,32050,35900,39700,39000,39900,35000,35000,35000,35750,35000,39947.5,42000,39997.5,39900,39900,39900,39700,39900,38500,35950,39000,39000,39900,39900,39900,38500,39000,39900,40000,42500,42000,41950,42000,45000,44900,45000,45000,45000,44950,45000,49900,53500,54900,55000,56100,57000,56000,54400,50500
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000,330400,319950,329000,322450,317000,315000,315000,323000,321000,319800,335500,349000,340000,346950,322500,333450,317499.5,320000,320000,319950,332400,329850,343000,338900,338900,338000,329000,325000,343750,349000,349000,349450,341944,349900,349000,358844,361500,349390,358000,360000,359000,364000,389000,389000,392000,388000,415000,399999,395900
"34207","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000,46000,43500,45645,45290,49900,50700,54400,52000,54450,58500,59000,61000,59000,55000,61750,57250,56750,64400,66700,68000,65000,65450,65200,65000
"33917","North Fort Myers","FL","Fort Myers","Lee",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,135000,135000,135000,135250,129900,124900,124900,125900,135000,134900,133700,130000,129900,130000,127450,124950
"77024","Houston","TX","Houston","Harris",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179700,208500,210000,208750,225700,232000,214900,222000,238950,236450,243000,224000,230000,240000,227450,218500,219250,209900,227000,226700,227000,223000,214250,209900,199000,199000,195000
"60188","Carol Stream","IL","Chicago","Du Page",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,145000,156450,151500,150000,150000,144900,139900,139900,138900,144900,142400,145000,144950,134900,136400,139450,139900,146250,135000,134900,149900,168833.5,158450,166400,174900,157500,151900
"11435","New York","NY","New York","Queens",399,,,,,,,,,194500,191000,194999.5,194999,169900,178500,167000,179000,185000,178000,179000,185000,185000,184990,184999.5,175500,172444,169000,167000,169000,169000,161000,158000,160000,156500,155000,149999.5,149000,155500,164500,164000,169000,165000,179000,178000,169000,179000,179000,160000,168000,179500,179000,190000,191000,189000,189000,179000,179888,189900,189000,189950,189900,189900,195000,189950,185000,195000,199000,195000,189944,199000,199000,199000,199999,192000,2e+05,199500,2e+05,210000,209000,210000,228800,236940,240000,238880,225000,205000,210000,199000,210000,199000,215000,210000,219000,215000
"32304","Tallahassee","FL","Tallahassee","Leon",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68500,68250,66000,69950,68000,60000,59900,61000,59900,62700,62000,59900,61950,62000,60950,59900,62000,62000,63750,66900,62250,61000,62000,55900,58000,65000,71200
"35216","Vestavia Hills","AL","Birmingham","Jefferson",401,100700,103900,104900,103500,99700,105900,105900,104900,104900,104900,105200,105500,104900,99900,99900,100950,100950,99900,99500,96500,95000,95500,94700,90000,94200,93500,94900,99200,95900,97450,98000,96500,99900,95250,95500,96900,94900,92900,89947.5,89900,87900,89900,89900,89900,87250,88500,89500,87650,88500,88400,89900,88750,88625,88750,88500,87500,88625,82700,77000,79250,82500,83950,82700,78900,75000,80000,81950,84900,81200,82500,79900,79900,79900,80000,79900,80450,80950,89900,88500,85000,88000,84700,89900,89250,92000,90950,91750,94000,93700,99900,1e+05,94780,94780
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459450,459900,459000,448000,479000,459900,469000,450000,479900,459900,459900,459000,459450,459900,469000,498888,489500,492444,495000,475000,475000,449900,437000,465000,465000,459450,474450,484450,499000,480000,472497.5
"21093","Lutherville Timonium","MD","Baltimore","Baltimore",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244900,259000,247000,229900,232450,224900,219000,219900,215000,219450,246000,227500,204950,219000,215000,211000,209000,2e+05,219900,219450,229900,240000,244450,235000,224248,245000,241450,233450,245000,250000,225000,220000,207450,209900,209000,199000,199900,218400,220000,219900,199000,207000,219499.5,223000
"60477","Tinley Park","IL","Chicago","Cook",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500,112950,109900,109900,109900,108950,109375,110000,112000,110000,109950,110000,102850,99900,99900,104499.5,105250,104900,110000,119500,119500,119500,113400,114000,104900,105000,119350,117000,119500,115000,115000,115000,109999.5,109900,110000,109900,107910,109900,114900,116800,117500,117980,119450,116000,115500,117000,119900,114800,117000,119850,121450,123750,129900,127450,130000,133950,129950,133900
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000,220000,219900,225000,219900,219000,214900,204000,224450,227000,224900,221900,215000,215000,222950,224000,220900,214999,215999.5,199900,217000,219900,225150,234500,229500,244000,244000,225000,248900,245000,246250,239000,247750,246875
"94521","Concord","CA","San Francisco","Contra Costa",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254975,254950,252475,252500,255000,260000,266975,253600,259000,239950,249000,279000,287000,275000,275000,275000,265000,285000,279500,282500,298000,299000,285000,298000,3e+05,309000,310000,314950,318000,319000,319450,330000,335000
"85716","Tucson","AZ","Tucson","Pima",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124950,129000,129000,129000,129500,136350,134875,134937.5,137900,139900,130950,134750,131900,128950,141900,128750,126500,131450,131450,139250,137000,138250,136900,127450,134950,134325,130000,120000,129000,145250,125000,135000,136838,140000,135000,145000,145000
"30328","Sandy Springs","GA","Atlanta","Fulton",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148400,143000,139900,139500,139900,139900,138500,139900,149900,144950,149900,149900,158000,157900,156450,152250,159000,164200,164900,159900,159900,164900,164900,165000,169950,169450,162500,162500,163450,165000
"32955","Rockledge","FL","Melbourne","Brevard",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000,99750,107900,126941,117200,114900,117000,120450,140000,149900,148750,145000,145500,139950,148000,139950,144450,138000,129900,129945,144600,136900,139999,159900,158200
"33040","Key West","FL","Key West","Monroe",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487000,475000,479900,488000,499000,512500,504000,575000,579000,594000,599000,559000,589000,596000,567000,550000,577000,545000,567000
"77004","Houston","TX","Houston","Harris",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394450,369500,386280,373770,381640,379900,359400,369450,379500,350000,359900,374450,339475,305500,325000,335000,325000,348900,349500,324900,314999.5,324900,315000,329000,326950,349900,349000,322452,332452,298952,324950,309500
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587000,589000,631944,580713,589995,588400,590825.5,588800,558800,558650,558800,545000,622450,628000,649900,629000,650000,660000,682000,680000,659592,634000,667000,699888,725000,723965,731914,717939,699944,727444,719944,720000,729800,738495,719888,748800,773695,772490,765000,765000,765000,749444,749888,755000
"33484","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500,84700,84900,83900,86900,86250,89900,88500,87700,88500,89800,89950,94900,95000,99000,105000,106650,109900,109000,103900,108000,104944,104900,105000,109000,109000,114000,114000,112500,114000,107900,105100,105000,103000,105000,101000,107000
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498000,499000,469000,527000,595058.5,599000,589000,589000,553000,519000,537000,569000,569000,569250,550000,599000,599000,594500,604000,599000,604000,609000,573750,553000,589000,575000,606500,629000,606500,644000,699000,699000,680000,658500,594000,672500,652000,635000,657450,672450,669900,672000,699000,699000,699444,722000,670000,685000,7e+05,699999.5,7e+05,758250,767500,729000,699000,699000,709000
"85015","Phoenix","AZ","Phoenix","Maricopa",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83950,79450,80000,75950,67900,70400,80000,80000,75000,75000,77500,83000,84950,84900,80000,83900,85650,85000,84900,84900,85000
"02127","Boston","MA","Boston","Suffolk",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,474000,449900,449000,469990,499000,499000,499900,499000,514000,554000,569000,534450,519000,550000,544450,559000,589000,559000,549000,525000,518000,569000,599999,607499.5,594450,599000,599000,589450,589000,569000,577000,569000,579000,579808.5,599000,639450,669000,662000,699000,679000,675000,689000,699000,715000,734000,699999,749000,775000,749999.5,749000,779000,799900,869000,885000
"98092","Auburn","WA","Seattle","King",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219950,199875,210000,224000,199950,202450,199900,199900,199950,195000,199000,207475,2e+05,195950,199990,197999,209000,214950
