"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
67656,"23321","Chesapeake","VA","Virginia Beach","Chesapeake City",2484,1206,1208,1203,1199,1199,1203,1215,1227,1236,1238,1238,1238,1236,1235,1240,1245,1251,1254,1255,1261,1267,1272,1267,1259,1250,1245,1240,1235,1230,1226,1221,1214,1208,1205,1208,1213,1217,1217,1218,1221,1223,1229,1232,1237,1238,1238,1239,1242,1245,1248,1252,1256,1256,1253,1250,1247,1246,1247,1245,1244,1243,1243,1239,1235,1233,1235,1237,1237,1235,1231,1227,1228,1230,1234,1238,1242,1242,1236,1226,1213,1209,1211,1219
72826,"33801","Lakeland","FL","Lakeland","Polk",2485,886,894,891,874,852,833,820,809,793,771,748,734,729,726,723,721,725,726,724,715,704,692,678,664,667,678,692,706,706,709,717,735,757,783,807,817,813,784,751,728,727,736,743,749,762,775,787,780,772,757,750,750,751,751,760,766,771,765,762,761,769,777,779,782,784,784,777,768,759,754,755,758,775,793,818,835,842,836,823,813,802,800,798
73085,"34287","North Port","FL","North Port-Sarasota-Bradenton","Sarasota",2486,1856,1821,1807,1810,1826,1880,1937,1967,1921,1896,1896,1926,1910,1899,1881,1867,1824,1778,1718,1646,1582,1479,1397,1338,1340,1334,1353,1334,1309,1252,1241,1271,1322,1355,1390,1428,1453,1551,1619,1710,1744,1698,1602,1516,1520,1599,1672,1730,1773,1765,1699,1611,1599,1654,1726,1765,1758,1709,1649,1556,1485,1431,1407,1388,1366,1374,1411,1486,1547,1606,1644,1621,1591,1571,1588,1623,1673,1715,1721,1704,1683,1668,1648
97505,"94014","Daly City","CA","San Francisco","San Mateo",2487,2123,2191,2193,2167,2116,2082,2054,2048,2049,2065,2102,2159,2178,2150,2127,2162,2226,2298,2313,2299,2285,2266,2239,2216,2222,2231,2278,2300,2327,2329,2346,2367,2375,2381,2376,2388,2386,2358,2358,2383,2431,2481,2512,2527,2551,2588,2642,2727,2788,2831,2868,2904,2937,2968,3017,3048,3073,3083,3091,3134,3165,3204,3234,3235,3225,3223,3240,3262,3261,3239,3206,3226,3223,3214,3199,3177,3123,3068,3035,3038,3074,3129,3181
99642,"98229","Bellingham","WA","Bellingham","Whatcom",2488,1088,1076,1060,1038,1021,1015,1020,1023,1026,1020,1017,1002,984,969,965,965,977,987,996,994,985,983,983,994,1002,1020,1031,1038,1042,1043,1047,1051,1057,1058,1053,1062,1064,1074,1090,1105,1110,1102,1086,1084,1093,1106,1121,1140,1147,1160,1167,1180,1183,1186,1188,1196,1206,1210,1205,1200,1190,1186,1187,1193,1202,1212,1212,1201,1188,1183,1196,1221,1237,1239,1233,1221,1221,1231,1252,1276,1296,1312,1323
97216,"93292","Visalia","CA","Visalia","Tulare",2489,1097,1080,1084,1091,1094,1077,1046,1044,1054,1078,1072,1076,1075,1087,1078,1057,1034,1032,1043,1047,1033,1012,999,994,986,985,979,970,967,974,974,958,935,921,928,944,949,947,941,941,941,934,934,936,949,954,954,950,943,940,944,951,962,970,979,980,978,973,967,967,963,970,979,989,993,993,989,989,992,996,997,997,990,984,983,983,985,985,989,994,1004,1012,1023
91693,"77044","Houston","TX","Houston","Harris",2490,1063,1068,1062,1052,1047,1048,1047,1040,1036,1027,1019,1008,1006,1006,1010,1011,1008,999,995,1004,1016,1035,1037,1034,1020,1016,1022,1043,1061,1080,1090,1098,1101,1095,1095,1107,1133,1152,1165,1163,1159,1159,1163,1163,1166,1184,1211,1243,1261,1264,1261,1263,1276,1284,1294,1301,1308,1306,1297,1296,1295,1290,1291,1295,1299,1305,1306,1310,1303,1299,1294,1298,1300,1301,1302,1300,1294,1285,1281,1279,1283,1288,1298
77919,"46033","Carmel","IN","Indianapolis","Hamilton",2491,1218,1210,1207,1205,1202,1201,1193,1187,1179,1179,1178,1178,1179,1192,1203,1213,1214,1221,1223,1221,1216,1216,1219,1217,1219,1225,1245,1258,1267,1265,1276,1296,1325,1339,1339,1342,1351,1363,1365,1368,1372,1376,1377,1379,1382,1388,1403,1419,1426,1422,1408,1395,1386,1382,1376,1366,1359,1356,1354,1352,1348,1343,1340,1338,1341,1348,1358,1362,1360,1354,1350,1346,1339,1333,1330,1334,1340,1342,1342,1339,1336,1333,1329
72898,"33905","Fort Myers","FL","Fort Myers","Lee",2492,896,903,892,878,865,874,873,864,839,821,809,803,801,790,775,762,753,748,747,751,761,772,782,787,802,811,814,807,800,800,804,813,831,848,864,871,882,884,891,906,929,942,950,956,970,990,1018,1040,1064,1069,1080,1080,1083,1094,1123,1155,1162,1148,1127,1113,1111,1109,1111,1119,1127,1130,1133,1145,1163,1179,1186,1178,1173,1184,1208,1240,1260,1252,1225,1190,1168,1158,1155
92634,"78723","Austin","TX","Austin","Travis",2493,954,956,965,972,975,974,973,976,976,972,962,960,965,979,992,1011,1033,1050,1055,1048,1030,1021,1021,1032,1041,1038,1029,1010,993,988,992,1003,1027,1057,1092,1114,1137,1148,1162,1168,1180,1189,1209,1226,1252,1272,1295,1312,1330,1346,1355,1362,1367,1367,1369,1370,1380,1384,1387,1390,1394,1401,1412,1437,1453,1469,1474,1481,1477,1477,1480,1483,1484,1484,1488,1497,1508,1526,1541,1560,1568,1571,1563
67012,"21742","Hagerstown","MD","Hagerstown","Washington",2494,1063,1074,1083,1086,1092,1092,1094,1095,1090,1085,1079,1081,1088,1090,1094,1101,1111,1123,1135,1142,1143,1136,1129,1127,1131,1133,1138,1144,1148,1148,1147,1149,1153,1160,1164,1166,1175,1181,1177,1168,1152,1143,1132,1121,1125,1136,1153,1160,1169,1174,1175,1173,1168,1167,1169,1173,1178,1183,1184,1180,1171,1157,1152,1157,1170,1178,1185,1188,1186,1182,1177,1172,1174,1171,1167,1164,1160,1158,1154,1153,1147,1140,1135
80532,"50701","Waterloo","IA","Waterloo","Black Hawk",2495,730,733,737,744,754,760,761,764,765,770,767,770,776,787,799,810,818,830,836,839,832,828,825,819,793,761,746,744,745,735,718,697,679,670,667,675,695,710,719,720,722,727,736,742,763,775,776,767,756,753,745,745,751,761,774,785,794,796,794,794,798,802,804,797,783,770,764,761,754,747,743,751,759,763,759,749,732,719,710,707,702,701,709
97728,"94520","Concord","CA","San Francisco","Contra Costa",2496,1164,1160,1155,1154,1151,1154,1161,1177,1191,1203,1203,1198,1192,1188,1187,1189,1199,1215,1232,1240,1236,1224,1217,1217,1225,1236,1246,1252,1255,1261,1269,1279,1281,1277,1278,1281,1282,1281,1279,1278,1280,1287,1304,1330,1362,1388,1410,1429,1450,1476,1501,1527,1542,1539,1519,1500,1497,1521,1551,1583,1604,1620,1638,1652,1674,1694,1712,1723,1734,1743,1753,1758,1765,1770,1775,1778,1780,1786,1793,1799,1799,1795,1791
81650,"54401","Wausau","WI","Wausau","Marathon",2497,,,,,,,,,,,,,,,,,,987,991,990,979,986,993,1008,988,974,921,870,816,804,804,799,784,762,755,776,817,860,894,916,936,946,931,895,870,880,907,929,941,962,977,965,931,900,898,922,949,943,911,857,830,834,869,911,953,979,987,984,974,970,970,970,958,945,939,943,954,963,971,980,985,979,973
79781,"49505","Grand Rapids","MI","Grand Rapids","Kent",2498,,,,,,,,,,,,,,,,,,1149,1162,1159,1150,1139,1139,1131,1133,1147,1167,1159,1145,1148,1163,1164,1159,1158,1162,1180,1193,1207,1225,1249,1273,1265,1239,1200,1180,1175,1193,1223,1236,1230,1224,1235,1261,1305,1338,1370,1383,1371,1349,1338,1329,1317,1317,1339,1363,1381,1387,1410,1427,1444,1437,1440,1430,1424,1409,1399,1400,1409,1434,1451,1471,1477,1492
59370,"04103","Portland","ME","Portland","Cumberland",2499,,,,,,,,,,,,,,,,,,1295,1352,1381,1386,1373,1363,1334,1310,1279,1267,1266,1270,1283,1289,1325,1365,1405,1421,1432,1458,1493,1512,1516,1485,1442,1399,1372,1390,1434,1481,1496,1495,1488,1481,1490,1510,1547,1597,1641,1657,1655,1653,1656,1666,1679,1706,1722,1728,1718,1713,1703,1692,1686,1687,1701,1736,1768,1789,1810,1823,1825,1805,1778,1751,1741,1743
90782,"75230","Dallas","TX","Dallas-Fort Worth","Dallas",2500,1035,1060,1084,1085,1082,1076,1079,1081,1088,1092,1099,1103,1111,1107,1102,1104,1099,1100,1100,1104,1111,1120,1131,1147,1164,1177,1185,1196,1207,1208,1207,1207,1210,1216,1219,1226,1237,1237,1237,1236,1237,1241,1247,1253,1258,1260,1260,1265,1276,1277,1275,1275,1281,1292,1297,1303,1307,1315,1323,1326,1325,1317,1321,1332,1348,1365,1382,1394,1397,1394,1393,1398,1408,1417,1426,1435,1440,1443,1445,1447,1452,1459,1466
77973,"46123","Avon","IN","Indianapolis","Hendricks",2501,1008,1022,1029,1037,1030,1024,1011,1007,1003,1004,1009,1022,1031,1033,1035,1039,1044,1039,1033,1028,1033,1042,1054,1066,1077,1074,1070,1066,1073,1084,1098,1110,1120,1124,1127,1129,1132,1134,1135,1139,1143,1151,1155,1154,1152,1153,1155,1161,1165,1167,1170,1171,1176,1180,1184,1183,1179,1176,1174,1179,1181,1186,1194,1200,1203,1202,1199,1194,1187,1179,1167,1156,1145,1138,1134,1127,1118,1114,1121,1133,1143,1146,1145
67604,"23229","Henrico","VA","Richmond","Henrico",2502,1412,1376,1361,1361,1372,1374,1378,1378,1391,1415,1451,1485,1495,1513,1528,1533,1533,1520,1528,1537,1558,1547,1526,1514,1511,1533,1555,1573,1585,1586,1578,1572,1573,1583,1591,1610,1617,1640,1649,1665,1688,1749,1804,1854,1872,1888,1892,1898,1897,1921,1942,1963,1982,2006,2021,2030,2027,2027,2039,2063,2069,2065,2059,2044,2016,1989,1968,1950,1929,1917,1911,1914,1901,1890,1885,1885,1888,1871,1851,1836,1844,1857,1867
75339,"39532","Biloxi","MS","Gulfport","Harrison",2503,781,780,783,782,786,788,800,804,809,818,823,827,819,814,810,803,795,785,778,772,764,755,745,743,745,757,765,773,772,774,780,785,790,787,794,795,795,787,782,776,772,772,772,775,784,795,812,826,833,830,822,818,818,821,823,822,816,804,788,786,782,789,797,811,824,828,819,810,799,792,780,782,781,784,783,782,780,779,776,780,787,803,814
99567,"98107","Seattle","WA","Seattle","King",2504,1585,1600,1586,1558,1519,1497,1484,1477,1472,1464,1456,1453,1461,1466,1483,1499,1518,1525,1526,1525,1525,1518,1510,1511,1519,1531,1548,1567,1588,1610,1632,1658,1665,1672,1676,1703,1735,1764,1794,1817,1829,1831,1829,1825,1831,1852,1882,1900,1895,1874,1859,1857,1870,1884,1896,1908,1936,1969,2008,2038,2060,2084,2108,2143,2172,2202,2225,2251,2275,2296,2304,2307,2312,2306,2298,2282,2280,2288,2305,2315,2313,2300,2293
79248,"48507","Flint","MI","Flint","Genesee",2505,,,,,,,,,,,,,,,,,,621,626,628,624,615,615,617,609,606,612,627,637,639,635,638,643,652,656,663,658,657,654,649,651,653,653,650,650,652,657,659,661,665,677,686,692,686,684,696,713,719,713,711,705,713,720,721,716,721,725,729,714,700,690,694,695,702,714,730,750,758,757,750,748,758,775
74209,"37160","Shelbyville","TN","Shelbyville","Bedford",2506,826,827,827,828,831,831,831,831,834,835,837,841,838,831,828,828,831,833,834,834,830,829,826,828,826,828,828,825,817,816,820,824,825,825,825,827,830,835,840,843,840,835,826,825,826,826,826,831,841,846,845,839,840,844,845,843,843,847,850,855,852,850,853,861,869,875,879,885,887,884,882,888,890,892,897,903,911,918,926,931,940,950,965
78037,"46222","Indianapolis","IN","Indianapolis","Marion",2507,732,727,714,687,646,614,595,588,587,594,602,617,617,625,636,654,676,692,699,701,700,691,678,667,654,652,651,651,653,653,655,657,658,660,666,672,672,676,678,678,680,683,685,682,680,676,674,676,670,668,666,668,671,673,675,677,679,681,681,680,674,674,677,683,691,698,702,702,701,699,701,703,700,698,694,690,688,687,688,688,691,695,698
100025,"98926","Ellensburg","WA","Ellensburg","Kittitas",2508,1044,1059,1062,1059,1047,1037,1035,1035,1036,1039,1054,1076,1085,1091,1107,1133,1158,1179,1192,1184,1155,1116,1074,1033,996,957,925,901,895,893,899,931,969,992,975,952,935,939,943,938,919,898,895,900,928,949,980,1005,1040,1044,1033,1011,1003,998,986,975,967,966,964,968,978,1003,1030,1054,1064,1090,1122,1150,1152,1153,1162,1184,1196,1201,1210,1237,1268,1278,1256,1216,1190,1195,1224
77441,"45103","Batavia","OH","Cincinnati","Clermont",2509,892,893,890,881,871,869,874,885,898,903,903,892,874,859,848,854,867,876,868,839,808,787,782,795,815,843,860,863,851,848,852,859,873,895,913,919,913,910,937,975,1022,1049,1065,1066,1050,1027,1019,1023,1024,1008,986,966,947,944,937,939,943,957,970,993,1017,1041,1047,1038,1021,992,977,970,975,977,968,959,940,923,914,908,906,909,925,947,972,979,972
63505,"14304","Niagara Falls","NY","Buffalo","Niagara",2510,1161,1159,1186,1193,1190,1176,1171,1166,1168,1144,1088,993,913,849,810,796,795,797,803,804,798,780,779,789,828,833,814,788,772,765,757,753,753,775,794,799,804,796,792,797,798,787,770,776,784,792,792,791,812,811,800,782,776,772,770,767,780,797,810,800,811,824,831,833,822,814,803,789,768,759,770,789,821,840,849,860,866,883,893,898,885,864,851
96325,"91206","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2511,1918,1914,1899,1877,1850,1840,1839,1841,1846,1845,1847,1836,1830,1827,1824,1822,1820,1819,1813,1808,1807,1805,1799,1792,1788,1801,1822,1841,1865,1890,1918,1930,1926,1921,1924,1935,1928,1917,1901,1899,1894,1890,1887,1900,1928,1956,1996,2033,2074,2100,2120,2135,2147,2148,2149,2159,2168,2189,2208,2226,2235,2246,2271,2290,2312,2326,2337,2344,2347,2349,2347,2345,2347,2358,2365,2379,2397,2418,2433,2441,2447,2448,2442
65808,"19141","Philadelphia","PA","Philadelphia","Philadelphia",2512,942,938,933,926,919,914,905,895,882,873,871,876,878,885,893,903,908,908,904,904,907,911,911,911,910,910,913,915,914,916,919,927,931,933,928,927,925,927,932,940,950,960,966,966,965,967,971,979,987,995,998,996,996,999,1014,1030,1046,1052,1057,1068,1074,1072,1072,1076,1090,1101,1107,1105,1102,1106,1116,1129,1133,1135,1133,1133,1126,1120,1117,1120,1128,1136,1145
98379,"95688","Vacaville","CA","Vallejo","Solano",2513,1416,1418,1408,1390,1374,1366,1366,1356,1338,1317,1311,1311,1308,1302,1296,1293,1295,1297,1293,1286,1279,1275,1278,1287,1299,1304,1309,1312,1316,1318,1319,1323,1333,1342,1346,1353,1351,1354,1359,1372,1382,1387,1388,1389,1390,1394,1402,1419,1433,1441,1450,1455,1454,1449,1444,1453,1470,1487,1494,1499,1502,1512,1530,1544,1563,1585,1609,1626,1633,1639,1643,1654,1656,1652,1646,1646,1649,1655,1666,1678,1692,1702,1711
66794,"21136","Reisterstown","MD","Baltimore","Baltimore",2514,1193,1194,1197,1201,1203,1203,1201,1198,1204,1217,1236,1248,1254,1245,1230,1218,1219,1231,1249,1267,1280,1289,1294,1295,1291,1291,1287,1282,1271,1278,1287,1306,1317,1327,1337,1345,1355,1363,1367,1374,1382,1389,1390,1383,1372,1365,1369,1376,1381,1385,1388,1388,1390,1382,1372,1355,1354,1355,1355,1348,1350,1367,1397,1422,1435,1431,1427,1423,1415,1405,1397,1396,1390,1389,1390,1393,1397,1400,1407,1420,1431,1434,1423
72292,"32904","West Melbourne","FL","Melbourne","Brevard",2515,798,801,803,806,807,808,813,820,828,831,834,839,845,850,849,848,848,850,850,847,847,846,845,847,850,852,857,863,869,873,878,883,886,887,888,892,896,900,899,898,897,904,907,908,905,907,914,924,936,947,959,967,973,980,996,1018,1041,1057,1059,1061,1057,1056,1065,1077,1093,1099,1101,1099,1096,1099,1108,1125,1137,1142,1144,1146,1147,1147,1145,1143,1147,1153,1163
96295,"91107","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2516,2063,2072,2065,2048,2014,2000,2008,2027,2029,2011,1990,1972,1958,1938,1935,1953,1969,1980,1972,1957,1945,1952,1965,1969,1981,1984,1996,1991,2015,2042,2064,2079,2089,2101,2111,2128,2137,2144,2143,2152,2138,2109,2069,2051,2061,2094,2135,2182,2213,2237,2250,2266,2289,2316,2351,2384,2406,2416,2417,2419,2428,2436,2446,2449,2457,2465,2481,2488,2494,2488,2483,2482,2485,2495,2509,2523,2537,2549,2563,2572,2580,2582,2586
67504,"23059","Glen Allen","VA","Richmond","Henrico",2517,1452,1419,1394,1385,1394,1409,1423,1434,1445,1460,1479,1499,1506,1529,1543,1549,1552,1561,1571,1576,1576,1569,1557,1548,1531,1543,1568,1598,1616,1620,1616,1616,1619,1620,1612,1609,1599,1606,1610,1611,1611,1608,1608,1605,1603,1603,1611,1624,1623,1627,1625,1620,1618,1620,1629,1636,1646,1654,1664,1678,1679,1678,1676,1672,1668,1665,1661,1661,1655,1650,1644,1644,1643,1649,1656,1657,1654,1653,1651,1652,1655,1664,1675
97081,"93001","Ventura","CA","Ventura","Ventura",2518,1882,1844,1839,1841,1855,1863,1860,1859,1862,1870,1884,1882,1874,1868,1861,1858,1857,1861,1866,1868,1861,1852,1847,1854,1870,1903,1927,1946,1955,1957,1955,1960,1970,1991,2010,2028,2025,2023,2010,2008,2009,2016,2032,2051,2078,2106,2138,2155,2166,2173,2173,2162,2158,2160,2171,2179,2184,2190,2192,2193,2202,2229,2257,2277,2289,2293,2300,2309,2314,2307,2293,2280,2280,2294,2310,2332,2347,2362,2366,2365,2358,2349,2343
399671,"89183","Las Vegas","NV","Las Vegas","Clark",2519,915,921,923,923,919,913,908,901,892,881,877,880,886,879,869,863,863,861,861,854,848,840,833,830,828,830,831,831,829,833,838,844,846,846,848,856,861,861,860,858,861,865,870,875,874,876,876,878,878,877,877,882,886,886,881,883,892,901,901,899,898,899,905,908,912,910,912,916,923,930,934,939,943,947,949,949,948,950,951,950,951,957,967
72772,"33709","Kenneth City","FL","Tampa","Pinellas",2520,848,847,847,846,845,843,842,843,844,844,839,836,838,843,849,852,852,855,858,863,861,854,850,850,855,858,860,858,856,855,855,857,854,856,860,870,877,886,893,901,904,910,914,919,923,928,933,943,949,949,942,938,941,944,949,951,970,990,1013,1021,1022,1022,1031,1048,1070,1088,1104,1117,1124,1126,1124,1124,1130,1134,1141,1142,1139,1134,1127,1122,1118,1116,1114
74560,"37923","Knoxville","TN","Knoxville","Knox",2521,962,964,973,990,998,997,990,991,1004,1020,1035,1032,1027,1013,1001,989,985,985,989,990,991,999,998,993,996,1008,1018,1006,988,972,970,985,1009,1033,1054,1063,1062,1052,1048,1053,1057,1059,1059,1056,1045,1030,1020,1024,1040,1055,1063,1073,1089,1107,1116,1112,1098,1082,1073,1073,1076,1080,1083,1089,1092,1095,1098,1103,1105,1109,1113,1118,1121,1128,1131,1136,1143,1151,1158,1162,1166,1166,1168
58983,"02908","Providence","RI","Providence","Providence",2522,964,965,947,922,901,892,887,883,879,878,886,893,886,879,873,871,868,867,865,861,857,854,856,861,866,873,880,882,881,879,880,887,890,890,885,883,880,880,879,880,881,889,896,904,914,922,933,937,940,942,945,944,941,940,949,962,978,991,1000,1012,1017,1020,1038,1068,1108,1127,1133,1131,1128,1133,1139,1152,1163,1184,1205,1225,1238,1252,1264,1277,1290,1302,1313
99128,"97214","Portland","OR","Portland","Multnomah",2523,1182,1177,1158,1139,1096,1052,1003,979,968,966,969,974,975,978,986,993,1015,1036,1057,1066,1075,1080,1079,1070,1060,1058,1065,1078,1095,1113,1134,1147,1149,1139,1136,1150,1166,1183,1197,1207,1222,1237,1253,1262,1272,1290,1308,1323,1329,1340,1353,1364,1373,1381,1390,1401,1413,1426,1440,1453,1463,1469,1475,1482,1489,1498,1503,1513,1527,1539,1550,1556,1559,1554,1548,1542,1538,1535,1535,1532,1530,1524,1516
93434,"80503","Longmont","CO","Boulder","Boulder",2524,1126,1117,1161,1197,1226,1211,1200,1192,1191,1190,1192,1195,1202,1198,1177,1166,1164,1183,1200,1213,1223,1230,1235,1241,1247,1248,1244,1241,1238,1234,1227,1221,1219,1225,1238,1264,1294,1319,1330,1347,1353,1367,1374,1389,1393,1394,1387,1389,1393,1397,1399,1401,1411,1427,1447,1463,1475,1487,1491,1499,1504,1508,1511,1509,1517,1532,1544,1538,1526,1518,1521,1533,1547,1555,1558,1554,1538,1517,1505,1512,1537,1555,1566
73915,"36532","Fairhope","AL","Daphne","Baldwin",2525,1054,1048,1041,1035,1022,1011,1002,993,979,959,939,928,930,935,942,949,952,950,940,933,922,929,945,979,998,1012,1023,1034,1042,1047,1055,1059,1068,1069,1076,1080,1089,1111,1132,1152,1161,1166,1162,1163,1176,1205,1225,1225,1216,1200,1186,1175,1179,1200,1231,1258,1273,1279,1285,1298,1308,1311,1317,1316,1318,1318,1327,1336,1338,1329,1320,1318,1322,1316,1310,1309,1316,1318,1312,1307,1310,1314,1313
91275,"76132","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2526,1425,1393,1351,1326,1300,1290,1268,1247,1236,1224,1222,1212,1193,1165,1150,1139,1149,1133,1123,1111,1121,1136,1150,1159,1163,1184,1205,1208,1205,1202,1205,1207,1203,1200,1200,1217,1226,1243,1249,1254,1253,1258,1266,1281,1291,1297,1302,1306,1308,1320,1335,1349,1358,1365,1371,1381,1390,1402,1408,1410,1401,1402,1411,1421,1437,1461,1485,1505,1508,1506,1497,1494,1489,1493,1496,1501,1502,1502,1498,1493,1485,1481,1483
90681,"75087","Rockwall","TX","Dallas-Fort Worth","Rockwall",2527,1752,1752,1759,1767,1771,1777,1785,1805,1824,1836,1831,1836,1852,1863,1864,1855,1861,1859,1859,1867,1888,1930,1957,1971,1964,1959,1953,1946,1940,1945,1955,1959,1946,1937,1966,2011,2062,2088,2098,2119,2128,2159,2167,2164,2135,2106,2089,2059,2052,2066,2110,2150,2186,2181,2177,2175,2206,2236,2253,2244,2219,2198,2177,2162,2150,2149,2167,2183,2193,2191,2192,2194,2207,2222,2225,2223,2223,2224,2224,2222,2226,2224,2205
84318,"60060","Mundelein","IL","Chicago","Lake",2528,1323,1336,1335,1326,1321,1321,1324,1332,1347,1364,1375,1379,1379,1370,1368,1364,1369,1381,1395,1402,1397,1387,1381,1379,1376,1373,1376,1384,1389,1394,1407,1414,1418,1412,1411,1419,1429,1441,1450,1449,1443,1431,1420,1409,1409,1409,1409,1414,1417,1422,1424,1431,1441,1450,1454,1459,1462,1467,1471,1482,1486,1488,1494,1506,1513,1513,1500,1490,1480,1479,1482,1489,1487,1483,1482,1482,1481,1484,1489,1501,1515,1529,1537
67074,"21842","Ocean City","MD","Salisbury","Worcester",2529,1481,1497,1503,1499,1494,1479,1472,1476,1475,1461,1461,1494,1524,1549,1545,1539,1522,1489,1426,1367,1350,1364,1366,1320,1268,1237,1230,1221,1229,1261,1337,1382,1407,1403,1408,1424,1461,1500,1514,1509,1489,1469,1424,1384,1358,1369,1404,1435,1494,1547,1572,1547,1501,1476,1487,1494,1476,1454,1437,1369,1273,1169,1141,1190,1261,1294,1302,1314,1338,1352,1367,1371,1381,1372,1359,1360,1375,1403,1423,1453,1465,1459,1410
81971,"54914","Appleton","WI","Appleton","Outagamie",2530,,,,,,,,,,,,,,,,,,950,944,927,900,898,896,899,896,907,914,919,904,890,876,871,874,885,912,936,949,948,933,913,901,897,965,1030,1060,1025,989,980,976,987,1005,1021,1035,1036,1024,1002,990,981,976,973,976,983,971,965,962,983,982,979,967,963,949,935,926,940,973,1003,1028,1032,1025,1008,1002,1006,1021
61189,"08820","Edison","NJ","New York","Middlesex",2531,1990,1977,1964,1951,1940,1929,1918,1901,1891,1894,1916,1941,1950,1960,1968,1972,1977,1984,1991,2000,2007,2019,2032,2048,2040,2044,2049,2059,2068,2068,2066,2059,2051,2043,2031,2028,2030,2039,2046,2054,2069,2089,2101,2105,2101,2087,2071,2072,2080,2098,2113,2120,2119,2113,2117,2132,2151,2161,2162,2162,2155,2155,2162,2172,2180,2187,2190,2194,2201,2215,2228,2243,2239,2229,2217,2208,2204,2211,2221,2235,2244,2251,2265
96241,"90807","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2532,1699,1685,1675,1665,1661,1653,1650,1640,1642,1644,1647,1641,1631,1621,1614,1611,1618,1620,1614,1607,1589,1581,1578,1591,1601,1618,1636,1652,1667,1686,1701,1704,1696,1691,1696,1705,1710,1715,1713,1701,1680,1662,1635,1635,1673,1730,1777,1794,1801,1806,1816,1825,1831,1848,1887,1925,1939,1924,1908,1904,1911,1928,1945,1969,1995,2012,2024,2033,2042,2048,2057,2075,2089,2104,2115,2125,2141,2153,2165,2173,2179,2184,2187
