"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",169,,,,,,,,,,,1900,1900,1900,1900,1850,1800,1800,1850,1850,1850,1850,1800,1750,1800,1800,1850,1900,1850,1850,1850,1850,1900,1900,1900,1900,1950,1950,1972.5,1972.5,2000,1985,1950,1960,1950,1950,1975,1995,2000,1992.5,1975,2010,2100,2000,2100,2095,2000,2000,1997.5,2095,2090,2150,2150,2200,2197,2200,2200,2200,2200,2250,2250,2200,2200,2200,2200,2200,2200,2200,2250,2200,2100,2300,2375,2200,2200,2200,2250,2250,2250,2300,2337.5,2300
"34787","Winter Garden","FL","Orlando","Orange",170,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1275,1250,1200,1200,1274.5,1350,1275,1275,1250,1350,1400,1400,1400,1425,1385,1362.5,1402.5,1400,1400,1387,1400,1397.5,1400,1400,1400,1475,1400,1450,1425,1450,1450,1472.5,1450,1437.5,1550,1500,1495,1499,1495,1550,1520,1497.5,1497,1550,1512.5,1550,1597.5,1600,1644.5,1550,1575,1495,1497.5,1495,1500,1550,1600,1697.5,1700,1700,1750,1700,1695,1650,1700,1700
"32246","Jacksonville","FL","Jacksonville","Duval",171,,,,,,,,,,,1150,1100,1137.5,1150,1185,1150,1100,1050,1150,1200,1250,1237,1260,1250,1255,1250,1250,1260,1275,1262.5,1290,1252,1254,1262,1254,1300,1275,1299.5,1313,1299.5,1299,1295,1290,1295,1275,1250,1275,1295,1280,1287,1312.5,1295,1295,1295,1295,1275,1250,1300,1300,1300,1307,1350,1350,1350,1395,1344.5,1312.5,1295,1295,1325,1300,1334,1450,1425,1366,1357,1342,1389,1350,1380,1295,1300,1364,1350,1400,1415,1469,1475,1495,1365,1350
"29485","Summerville","SC","Charleston","Dorchester",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1167,1175,1166,1171,1188,1188,1191.5,1250,1250,1212,1285,1250,1200,1200,1200,1275,1250,1200,1285,1275,1250,1156,1225,1200,1200,1275,1275,1325,1337.5,1375,1395,1350,1350,1250,1250,1180,1200,1250,1300,1350,1300,1350,1312.5,1350,1237.5,1325,1225,1318.5,1372.5,1275,1300,1350,1337.5,1350,1350,1350
"95014","Cupertino","CA","San Jose","Santa Clara",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,3900,3600,3900,3770,3695,3835,4000,4013.5,4047.5,4200,4200,4100,4000,4000
"95670","Rancho Cordova","CA","Sacramento","Sacramento",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1526,1495,1527.5,1625,1540,1450,1497.5,1495,1545,1662.5,1625.5,1597.5,1646.5,1650
"46143","Greenwood","IN","Indianapolis","Johnson",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1070,1050,1085,1100,1100,1099.5,1150,1150,1125,1150,1115,1150,1200,1183,1175,1175,1150,1150,1150,1135,1150,1175,1175,1175,1195,1150,1155,1212.5,1195,1195,1175,1150,1150,1177.5,1150,1200,1197.5,1225,1149,1179,1155,1187,1150,1195,1150,1199,1225,1230,1199.5,1200,1199.5,1182.5
"30066","Marietta","GA","Atlanta","Cobb",176,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1125,1197.5,1150,1150,1100,1150,1195,1200,1200,1170,1122.5,1200,1150,1195,1200,1200,1200,1200,1197.5,1200,1199.5,1200,1208,1225,1250,1225,1225,1250,1250,1250,1270,1250,1295,1300,1300,1300,1300,1336,1300,1300,1350,1395,1343,1400,1416,1375,1400,1395,1387.5,1350,1387.5,1399.5,1350,1350,1300,1350,1350,1400,1350,1395,1400,1395,1412.5,1400,1450,1500,1500,1525,1500,1450,1447.5
"19134","Philadelphia","PA","Philadelphia","Philadelphia",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,937.5,850,900,950,950,900,950,1000,1100,1100,1100,1100,1000,950,1000
"30253","McDonough","GA","Atlanta","Henry",178,,,,,,,,,,,,,,,,,1000,942.5,912.5,956.5,900,900,895,900,900,900,892.5,875,862.5,900,950,900,935,945,950,950,970,950,955,937.5,950,950,950,950,950,950,975,950,950,975,950,950,950,995,937.5,900,900,900,915,950,975,1095,1000,1000,1050,985,1002.5,1005,1030,1000,1072,1095,1095,1025,1095,1005,1100,1195,1015,1145,1095,995,1125,1125,1150,1199,1200,1223,1197.5,1195,1223
"60637","Chicago","IL","Chicago","Cook",179,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1150,1200,1150,1100,1150,1150,1200,1200,1200,1197,1200,1200,1200,1150,1195,1170,1197.5,1200,1200,1200,1150,1200,1150,1200,1100,1125,1100,1100,1150,1200,1200,1200,1235,1250,1200,1200,1150,1162.5,1150,1150,1150,1150,1150,1150,1200,1225,1250,1200,1200,1200,1250,1250,1250,1162.5,1200,1200,1195,1150,1150,1200,1200,1200,1200,1207,1245,1200,1200,1200,1200
"28215","Charlotte","NC","Charlotte","Mecklenburg",180,,,,,,,,,,,900,900,862.5,895,900,899,962.5,950,975,900,897.5,925,895,895,900,900,937.5,950,950,1000,962.5,925,935,982.5,990,995,975,1012.5,1050,1050,1050,1095,1000,982.5,975,1000,1000,995,995,995,1000,995,995,1010,1025,1025,1050,1050,1050,1050,1050,1055,1050,1020,1050,1095,1095,1125,1097.5,1095,1100,1140,1100,1125,1150,1175,1145,1135,1125,1070,1060,1200,1165,1171.5,1259.5,1250,1250,1250,1295,1250,1250
"75035","Frisco","TX","Dallas-Fort Worth","Collin",181,,,,,,,,,,,,,,,,1450,1497.5,1495,1462.5,1450,1492.5,1450,1450,1500,1495,1487.5,1492.5,1495,1550,1526.5,1550,1595,1550,1500,1500,1500,1515.5,1550,1600,1595,1595,1580,1595,1595,1600,1649,1600,1600,1599.5,1600,1640,1695,1700,1700,1650,1697.5,1700,1698,1700,1700,1739,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1707.5,1750,1750,1750,1750,1795,1790,1792.5,1725,1750,1750,1750,1795,1800,1800,1800,1850,1840,1800,1849.5
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",182,,,,,,,,,,,,1875,2000,2050,2000,2100,2197.5,2100,1925,1900,1800,1800,1800,1850,1850,1830,1850,1895,1900,1900,1850,1900,1900,1800,1850,1900,1900,1850,1825,1845,1900,1950,1925,1900,1950,1975,1985,1975,1995,2000,2000,1950,1975,1995,2000,2050,2092,2000,2000,2000,2100,2000,2000,2000,2000,2100,2150,2100,2150,2100,2200,2100,2195,2100,2100,2100,2100,2065,2097,2100,2170,2002.5,2150,2000,2050,2200,2200,2200,2150,2100,2200
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",183,,,,,,,,,,,,1500,1600,1600,1580,1577.5,1500,1550,1550,1500,1500,1500,1500,1550,1550,1550,1500,1580,1600,1525,1525,1650,1575,1575,1587.5,1575,1550,1550,1580,1550,1580,1600,1600,1750,1700,1662.5,1650,1650,1600,1600,1700,1700,1675,1725,1797.5,1770,1749,1749,1825,1800,1900,1925,1835,1795,1700,1675,1700,1700,1700,1700,1700,1850,1785,1800,1712.5,1850,1825,1785,1850,1900,1700,1780,1850,1800,1800,1800,1850,1875,1800,1800,1800
"28216","Charlotte","NC","Charlotte","Mecklenburg",184,,,,,,,,,,,912.5,950,950,912.5,950,950,945,985,980,950,950,950,948,950,995,950,950,950,950,950,975,980,1000,985,995,995,995,995,1000,1072.5,1050,1050,1000,1050,1050,1050,995,995,995,1000,1050,1000,1000,1075,1025,1035,1050,1050,1045,1050,1065,1073,1100,1111.5,1100,1105,1100,1100,1050,1100,1112.5,1150,1193,1194,1172.5,1225,1245,1195,1225,1150,1249.5,1219,1249.5,1240,1250,1250,1317.5,1295,1279,1275,1295
"28205","Charlotte","NC","Charlotte","Mecklenburg",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1160,1200,1200,1325,1325,1395,1300,1300,1355,1295
"30083","Stone Mountain","GA","Atlanta","Dekalb",186,,,,,,,,,,,,925,900,900,920,900,900,900,895,895,900,900,900,930,925,912.5,900,900,900,900,900,900,900,892.5,895,899,900,900,900,900,900,900,925,945,925,900,900,900,900,900,912.5,907.5,915,900,900,947.5,900,925,925,925,950,950,950,996.5,975,950,950,950,950,950,950,975,999,995,999,1000,980,955,1050,975.5,950,995,995,1022.5,1050,1050,1050,1150,1150,1136.5,1099
"30067","Marietta","GA","Atlanta","Cobb",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1270,1250,1270,1250,1197.5,1257.5,1250,1402,1342.5,1342.5,1297.5,1297.5,1200,1150,1350,1345,1350,1377,1250,1187.5,1252.5,1273,1279,1200,1350,1350,1388,1200,1268.5,1267,1288.5,1357,1326,1350,1400,1337.5
"78251","San Antonio","TX","San Antonio","Bexar",188,,,,,,,,,,,,,1197.5,1100,1175,1195,1122.5,1150,1150,1125,1112.5,1150,1137.5,1195,1195.5,1195,1200,1150,1200,1200,1200,1250,1240,1250,1418,1309,1369,1325,1360,1350,1399,1336,1316,1297.5,1300,1300,1300,1280,1265,1262.5,1300,1295,1333,1300,1300,1295,1309,1300,1300,1300,1300,1374,1327.5,1330,1350,1375,1370,1376.5,1375,1397.5,1350,1375,1400,1375,1392.5,1392.5,1397.5,1373,1395,1395,1350,1378,1370,1386,1400,1413,1425,1418,1425.5,1410,1397.5
"07305","Jersey City","NJ","New York","Hudson",189,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1325,1300,1250,1400,1400,1250,1250,1300,1300,1250,1250,1250,1300,1297.5,1350,1400,1500,1400,1372.5,1400,1312.5,1350,1350,1350,1400,1400,1525,1400,1400,1400,1400,1395,1395,1350,1350,1350,1350,1500,1500,1500,1450,1495,1495,1450,1475,1450,1400,1435,1500,1600,1475,1450,1600,1600,1525,1500,1500,1500,1600,1550,1600,1650,1750,1700,1697.5
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",190,,,,,,,,,,,1400,1400,1397.5,1400,1572.5,1550,1600,1695,1600,1505,1600,1495,1500,1497.5,1500,1500,1497.5,1550,1500,1595,1530,1475,1450,1500,1515,1500,1550,1497.5,1547.5,1500,1600,1480,1500,1595,1500,1500,1400,1450,1450,1485,1500,1495,1537.5,1599,1500,1550,1550,1500,1575,1495,1599.5,1495,1525,1550,1550,1550,1550,1520,1495,1585,1500,1485,1575,1600,1675,1695,1595,1599.5,1595,1650,1595,1595,1750,1695,1692,1695,1650,1695,1695,1635,1722.5
"30058","Lithonia","GA","Atlanta","Dekalb",191,,,,,,,,,,,950,950,975,990,950,950,950,950,950,925,900,950,950,945,950,947.5,950,945,920,950,950,925,925,925,925,950,950,925,925,925,950,950,925,925,925,930,925,950,950,950,950,950,950,950,950,950,950,945,949.5,945,950,950,975,995,975,953,975,950,975,995,975,995,1000,1000,1012.5,1005,1080,1095,1050,1037.5,1037.5,1082.5,1079,1050,1050,1095,1100,1097.5,1100,1124.5,1125
"11216","New York","NY","New York","Kings",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2300,2400,2500,2500,2499.5,2500,2500,2500,2500,2499,2650,2699,2700,2799,2699,2695,2695,2650,2699,2700,2700,2700,2700,2750,2750,2799,2800,2899,2900,2850,2800,2799,2750,2799,2795,2750,2800,2899,2999,2999,2995,2995,2950,2995,2950,2899,2946.5,2899,2850,2999,2999,2900,2800,2800,2869,2850,2833,2850,2899,2992.5,2999,2999,2995
"30101","Acworth","GA","Atlanta","Cobb",193,,,,,,,,,,,,,,,,,1125,1100,1100,1100,1100,1072.5,1095,1100,1100,1087.5,1100,1100,1112.5,1112.5,1100,1100,1100,1100,1100,1195,1150,1150,1100,1137.5,1195,1150,1150,1195,1150,1150,1150,1150,1150,1150,1175,1200,1200,1225,1195,1200,1200,1200,1200,1200,1225,1267,1250,1275,1300,1250,1250,1250,1250,1250,1262.5,1275,1297,1261.5,1250,1295,1275,1300,1295,1312.5,1295,1292.5,1309,1379,1395,1399,1400,1422.5,1450,1400,1400
"19148","Philadelphia","PA","Philadelphia","Philadelphia",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1295,1300,1300,1237.5,1337.5,1375,1400,1300,1300,1350,1300,1300,1300,1325,1300,1350,1350,1395,1350,1400,1450,1400,1350
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",195,,,,,,,,,,,1500,1575,1582.5,1600,1600,1599.5,1600,1600,1600,1600,1599,1550,1550,1550,1600,1600,1630.5,1600,1600,1600,1600,1633,1650,1638,1600,1648.5,1652.5,1652.5,1700,1650,1638,1700,1700,1625,1600,1600,1650,1650,1650,1650,1695,1725,1775,1779,1794,1800,1800,1800,1775,1800,1799.5,1800,1800,1800,1800,1845,1817.5,1850,1850,1850,1850,1900,1900,1900,1909,1994.5,1879,1822,1825,1900,1900,1875,1989.5,1980,1900,1875,1890,1850,1919,1900,1900
"77346","Atascocita","TX","Houston","Harris",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1334,1325,1375,1400,1395,1400,1462.5,1500,1400,1475,1485,1450,1450,1450,1495,1550,1500,1475,1577,1562.5,1500,1550,1562.5,1550,1575,1522,1550,1539.5,1600,1500,1574,1500,1482,1595,1495,1475,1450,1495,1500,1495,1525,1550,1575,1542.5
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",197,,,,,,,,,,,,1687.5,1974.5,2000,1800,1825,1750,1775,1900,1925,1850,1850,1900,1900,1895,1895,1800,1750,1750,1795,1825,1850,1850,1800,1850,1800,1800,1850,1937.5,1950,1897.5,1900,1900,1950,1950,1982.5,1925,1922.5,1900,1850,1750,1700,1800,1897.5,1900,1925,1950,1950,2000,1995,1990,2000,1872.5,1872.5,1950,1950,1999,1950,2050,2100,2162,2025,2000,1950,2175,2200,2075,2000,2100,2146,1950,2000,2232,2122,2209.5,2185,2185,2140,2185,2200,2200
"76137","Fort Worth","TX","Dallas-Fort Worth","Tarrant",198,,,,,,,,,,,,,,,,,1200,1197.5,1195,1175,1100,1125,1137.5,1125,1115,1189,1268,1175,1147.5,1112,1150,1175,1195,1195,1195,1190,1193,1225,1248,1250,1202.5,1235,1225,1200,1224,1210,1225,1245,1250,1250,1275,1275,1295,1300,1295,1295,1270,1295,1295,1297.5,1295,1335,1335,1350,1395,1350,1395,1350,1347.5,1350,1329,1350,1395,1391,1386,1397,1397.5,1400,1400,1397.5,1372.5,1395,1395,1395,1400,1450,1485,1472,1475,1495,1495
"92128","San Diego","CA","San Diego","San Diego",199,,,,,,,,,,,,,,,,,,,,,2100,2025,2100,2100,2187.5,2187.5,2200,2200,2150,2195,2295,2297.5,2250,2125,2122.5,2250,2400,2400,2235,2220,2390,2375,2350,2300,2250,2300,2350,2297.5,2300,2400,2300,2400,2495,2372.5,2395,2400,2400,2450,2450,2497.5,2600,2600,2600,2589,2550,2600,2545,2500,2495,2525,2600,2600,2600,2747.5,2600,2750,2780,2600,2600,2600,2600,2525,2500,2600,2600,2650,2707.5,2687,2780,2750,2750
"92562","Murrieta","CA","Riverside","Riverside",200,,,,,,,,,,,,,,,,,,1597.5,1595,1600,1597.5,1550,1595,1575,1600,1600,1595,1500,1550,1550,1595,1595,1550,1585,1597,1595,1585,1650,1650,1695,1695,1650,1600,1600,1600,1650,1650,1599.5,1600,1600,1695,1695,1695,1695,1695,1625,1625,1669,1695,1697,1750,1695,1750,1750,1750,1750,1795,1795,1800,1750,1750,1844.5,1789,1772.5,1722.5,1750,1850,1792,1819,1795,1750,1800,1850,1938.5,1915,1825,1884,1904.5,1925,1900,1900
"77007","Houston","TX","Houston","Harris",201,,,,,,,,,,,,,,,,,2200,2100,2300,2300,2250,2300,2325,2400,2400,2500,2500,2600,2700,2697.5,2625,2520,2500,2500,2597.5,2622.5,2700,2685,2715,2821,2800,2825,2881,2800,2800,2775,2700,2700,2900,2972.5,2995,3050,3000,3000,3076.5,2995,2950,2950,3000,3000,2950,2950,2995,3000,3097.5,3000,2995,2899.5,2850,2950,2900,2929,2914.5,2950,2850,2899.5,2875,2900,2900,2750,2700,2700,2750,2775,2700,2700,2700,2750,2700,2700,2750
"19104","Philadelphia","PA","Philadelphia","Philadelphia",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1800,1598,1500,1500,1462.5,1445,1670,1800,1897.5,2000,2000,1800,1800,1695,1500,1585,1800,1650,1800,1697.5,1800,1848,1800,1750,1800,1790,1650
"32825","Orlando","FL","Orlando","Orange",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1275,1295,1295,1300,1300,1278,1319,1355,1355,1362.5,1297.5,1350,1385,1362.5,1300,1395,1399.5,1375,1422,1435,1450,1450,1450,1485
"02135","Boston","MA","Boston","Suffolk",204,,,,,,,,,,,,2050,2150,2125,2150,2185,2137.5,2200,2209.5,2250,2200,2250,2250,2200,2300,2300,2300,2300,2300,2300,2350,2350,2392,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2496,2500,2475,2495,2500,2550,2550,2550,2550,2550,2500,2500,2475,2500,2500,2500,2500,2550,2550,2550,2600,2595,2500,2500,2500,2500,2500,2600,2650,2700,2665,2700,2700,2700,2650,2625,2600,2500,2500,2700,2700,2750,2800,2800,2800,2795,2750,2700
"89074","Henderson","NV","Las Vegas","Clark",205,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1242.5,1235,1200,1200,1250,1200,1200,1199,1200,1225,1225,1199,1200,1200,1225,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285,1250,1250,1250,1250,1295,1250,1250,1295,1295,1295,1295,1295,1295,1295,1300,1300,1300,1325,1300,1300,1300,1300,1295,1297.5,1325,1357.5,1350,1350,1295,1300,1350,1400,1400,1400,1400,1415,1450
"48066","Roseville","MI","Detroit","Macomb",206,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,899.5,895,900,900,900,900,920,900,900,900,912.5,912.5,925,900,912.5,925,900,900,900,900,950,950,900,900,900,900,945,900,950,950,950,950,972.5,912.5,925,950,950,995,950,950,950,977.5,1000,962.5,1000,967.5,975,962.5,950,950,950,960,950,975,950,975,962.5,995,1000,1050,1000
"28540","Jacksonville","NC","Jacksonville","Onslow",207,,,,,,,,,,,,975,962.5,950,957.5,950,955,975,975,950,950,950,950,950,950,975,950,975,975,950,950,937,937,935,925,925,925,950,950,975,950,925,925,910,900,899,900,900,895,895,900,925,900,900,900,895,895,895,900,900,900,950,950,943,925,925,900,900,900,900,900,900,900,925,950,950,900,925,900,900,900,900,900,895,895,900,900,900,900,895,900
"06511","New Haven","CT","New Haven","New Haven",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1295,1362.5,1297.5,1440,1350,1250,1250,1450,1450,1600,1600,1500,1272.5,1195,1200,1297.5,1325,1297.5,1250,1300,1395,1400,1295,1500,1497.5,1350,1500,1385,1350,1350,1397.5,1500,1700,1600,1395,1300,1372.5,1350
"22192","Woodbridge","VA","Washington","Prince William",209,,,,,,,,,,,1600,1600,1585,1600,1600,1600,1600,1595,1650,1650,1650,1600,1650,1550,1550,1650,1700,1666,1695,1652,1650,1650,1658,1669,1650,1695,1700,1700,1695,1700,1700,1690,1695,1650,1695,1650,1650,1650,1700,1695,1700,1750,1750,1700,1725,1700,1697,1695,1700,1700,1712.5,1735,1800,1773.5,1750,1750,1750,1750,1700,1700,1725,1750,1750,1750,1750,1750,1800,1790,1762.5,1737.5,1705,1700,1725,1700,1750,1750,1790,1800,1800,1800,1795
"97124","Hillsboro","OR","Portland","Washington",210,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1355,1350,1350,1292,1292,1299,1320,1384,1390,1405,1450,1395,1400,1425,1425,1440,1495,1425,1450,1490,1495,1495,1636,1502,1495,1500,1450,1451,1435,1442,1545,1547.5,1595,1717.5,1700,1750,1717.5,1695,1695,1650,1677,1696,1812.5,1850,1807.5,1845,1795,1900,1850,1794,1790,1795,1700,1774,1795,1825,1915,1970,1922.5,1966,1925,1850
"45424","Huber Heights","OH","Dayton","Montgomery",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,925,895,897.5,895,850,795,745,795,797.5,800,775,800,832.5,795,822.5,845,895,900,952.5,850,850,870,880,837.5,812.5,850,850,895,895,825,880,850,850,825,800,895,825,875,875,847.5,895,919,995,975,950,910
"33023","Miramar","FL","Miami-Fort Lauderdale","Broward",212,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,1600,1550,1550,1550,1550,1500,1490,1400,1412.5,1500,1500,1550,1509.5,1600,1600,1675,1650,1550,1600,1580,1582.5,1522,1575,1600,1600,1600,1575,1600,1600,1650,1650,1700,1650,1600,1659.5,1650,1650,1650,1700,1750,1700,1669,1700,1700,1700,1709,1800,1709,1750,1747.5,1799,1714.5,1700,1800,1662.5,1700,1750,1700,1710,1747,1745,1799.5,1799.5,1849,1800,1799,1700,1750
"88101","Clovis","NM","Clovis","Curry",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1100,1125,1100,1100,1125,1162.5,1100,1100,1100,1200,1100,1000,1087.5,1100,1075,1100,1150,975,1050,1095,1100,1050,1075,1037.5,1000,1000
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",214,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2950,2800,2925,2800,2700,2850,2785,2800,2800,2850,2800,2795,2900,2900,2900,2950,2995,2972.5,2900,2900,2899.5,2874.5,2950,2950,2950,2950,2900,3000,2975,2900,2895,2900,2995,3000,3000,3000,3000,3000,3000,3100,3150,3100,3050,3050,3025,2950,2950,3000,2950,3000,3000,3080,3100,3100,2900,3100,3025,3100,3150,3350,3310,3300,3300,3350,3300,3225,3250
"73505","Lawton","OK","Lawton","Comanche",215,,,,,,,,,,,,,,,,,,750,775,795,750,745,775,750,825,800,825,822.5,800,795,795,795,795,750,795,795,795,795,795,800,795,775,750,785,795,795,795,795,795,795,795,775,795,800,825,797.5,795,800,750,750,780,795,800,800,800,800,795,775,775,775,750,750,750,775,795,795,795,825,795,750,800,775,800,750,795,795,800,775,775,792.5,750
"30144","Kennesaw","GA","Atlanta","Cobb",216,,,,,,,,,,,,,1150,1175,1200,1187,1200,1195,1150,997.5,1075,1185,1200,1150,1192.5,1200,1195,1195,1195,1195,1195,1195,1165,1170,1200,1195,1200,1197.5,1150,1197.5,1200,1220,1250,1204,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1252.5,1300,1278,1262.5,1300,1300,1300,1350,1300,1300,1304,1300,1300,1350,1362.5,1350,1390,1377.5,1370,1395,1377.5,1345,1395,1382.5,1300,1300,1392.5,1405,1419,1400,1450,1450,1487,1460,1417
"76051","Grapevine","TX","Dallas-Fort Worth","Tarrant",217,,,,,,,,,,,,,,,,,,,,1490,1495,1555,1550,1555,1580,1450,1500,1500,1572.5,1600,1571.5,1600,1600,1589,1571,1675,1676.5,1600,1731,1728,1731,1662.5,1634.5,1650,1614.5,1764.5,1737.5,1695,1750,1750,1737.5,1750,1791,1795,1854.5,1819,1900,1795,1800,1790,1737.5,1722,1894.5,1825,1840,1975,1837.5,1800,1857,1813.5,1800,1878,1939,1957,1999.5,1950,1859,1997.5,1900,1885,1922.5,1925,1850,1900,1945,1950,1975,2009,2000,2000,1995
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2350,2350,2200,2295,2200,2200,2150,2200,2200,2150,2200,2250,2300,2450,2300,2372.5,2325,2212.5,2250,2375,2325,2325,2475,2447.5,2517.5,2600,2575,2562.5,2500,2500,2500,2495,2500,2400,2475,2500,2700,2700,2475,2537.5,2600,2450,2400,2500,2600,2585,2525,2595,2700,2700,2645,2550,2500
"89147","Las Vegas","NV","Las Vegas","Clark",219,,,,,,,,,,,,,,,1200,1200,1175,1100,1095,1100,1100,1090,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1150,1115,1125,1150,1150,1100,1112.5,1100,1112.5,1100,1135,1125,1150,1100,1150,1150,1150,1150,1125,1145,1145,1190,1190,1200,1150,1150,1195,1195,1200,1200,1195,1195,1200,1200,1195,1187.5,1200,1250,1200,1200,1200,1200,1250,1250,1200,1237.5,1174,1250,1200,1200,1257.5,1277.5,1250,1275,1250,1300,1325,1325,1335
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",220,,,,,,,,,,,,1580,1600,1585,1550,1525,1550,1600,1650,1600,1600,1650,1600,1600,1600,1600,1600,1695,1637.5,1650,1625,1600,1637.5,1640,1650,1637.5,1695,1700,1700,1700,1700,1712.5,1700,1700,1700,1700,1700,1650,1675,1682.5,1695,1700,1700,1700,1700,1740,1750,1750,1750,1725,1745,1700,1750,1712.5,1777.5,1770,1775,1795,1750,1789.5,1800,1799.5,1800,1800,1950,1850,1800,1775,1800,1850,1886.5,1882,1912,1900,1878,1900,1900,1900,1900,1900,1900
"11354","New York","NY","New York","Queens",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2450,2400,2500,2500,2500,2500,2500,2450,2500,2500,2400
"77373","Spring","TX","Houston","Harris",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1080,1049.5,1025,1100,1137.5,1137.5,1150,1160,1200,1250,1225,1200,1200,1200,1200,1225,1175,1150,1150,1162.5,1200,1225,1225,1225,1244.5,1200,1200,1250,1250,1250,1262,1300,1300,1300,1300,1295,1295,1275,1285,1285,1280,1290,1350,1300,1350,1295,1300,1299,1300,1295,1265,1250,1275,1255,1295,1300,1315,1300,1300,1300,1350
