"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
267852,"Scenic Foothills","Anchorage","AK","Anchorage","Anchorage",1303,,,,,1697,1690,1666,1625,1603,1607,1632,1645,1648,1649,1654,1661,1658,1662,1665,1669,1677,1682,1687,1694,1705,1708,1698,1693,1685,1692,1707,1735,1751,1747,1726,1709,1707,1715,1723,1719,1699,1688,1683,1685,1688,1699,1717,1722,1731,1731,1732,1724,1715,1710,1714,1717,1720,1718,1705,1683,1657,1645,1644,1656,1665,1674,1675,1675,1669,1662,1657,1659,1663,1661,1656,1655,1656,1659,1658,1650,1637,1625,1618
270152,"Powderhorn Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1304,1141,1142,1127,1095,1061,1035,1028,1030,1044,1050,1055,1048,1034,1019,1011,1008,1010,1012,1009,1004,998,1002,1011,1025,1036,1052,1069,1082,1097,1107,1116,1123,1125,1125,1126,1135,1139,1148,1153,1153,1145,1135,1129,1129,1135,1144,1153,1160,1163,1165,1171,1175,1186,1189,1194,1192,1191,1188,1184,1181,1173,1171,1170,1194,1220,1253,1264,1269,1266,1266,1273,1285,1290,1295,1301,1306,1310,1314,1324,1339,1354,1364,1363
153989,"Beacon Hill","Boston","MA","Boston","Suffolk",1305,2278,2290,2284,2263,2242,2236,2245,2254,2271,2292,2318,2344,2369,2394,2417,2435,2442,2446,2444,2451,2462,2478,2490,2499,2508,2529,2552,2574,2585,2588,2591,2594,2598,2599,2606,2620,2628,2641,2650,2659,2664,2672,2675,2676,2677,2690,2705,2714,2697,2671,2655,2659,2674,2693,2705,2710,2704,2686,2667,2649,2642,2642,2645,2643,2649,2648,2658,2662,2668,2674,2675,2672,2670,2668,2673,2679,2690,2699,2705,2708,2711,2708,2704
268258,"Lincoln Park","San Diego","CA","San Diego","San Diego",1306,1352,1345,1352,1356,1352,1339,1335,1327,1319,1308,1310,1325,1340,1357,1367,1374,1372,1382,1393,1399,1396,1378,1358,1348,1343,1354,1362,1366,1364,1373,1384,1395,1393,1408,1430,1454,1444,1426,1415,1411,1419,1421,1435,1443,1462,1479,1493,1515,1525,1513,1502,1497,1514,1533,1540,1543,1547,1538,1526,1537,1552,1574,1594,1621,1641,1655,1652,1658,1662,1667,1662,1677,1688,1712,1725,1726,1718,1706,1702,1707,1729,1767,1807
268200,"Grimmer","Fremont","CA","San Francisco","Alameda",1307,1894,1869,1839,1813,1787,1768,1743,1719,1691,1672,1674,1691,1693,1694,1698,1701,1718,1739,1764,1772,1778,1785,1792,1825,1852,1890,1887,1875,1862,1868,1882,1887,1872,1858,1853,1882,1901,1943,1995,2049,2074,2079,2075,2081,2116,2164,2222,2250,2266,2266,2282,2290,2309,2329,2359,2410,2475,2523,2548,2566,2571,2588,2616,2651,2695,2734,2769,2791,2793,2782,2765,2772,2770,2764,2761,2769,2781,2787,2790,2796,2802,2815,2831
272953,"Beverly","Toledo","OH","Toledo","Lucas",1308,706,688,714,737,773,766,747,705,684,690,707,730,758,786,783,764,732,707,686,677,669,661,649,638,631,633,636,644,647,644,641,648,658,656,639,619,603,597,595,601,604,607,606,608,627,659,700,733,752,761,752,734,719,736,763,784,778,770,767,769,770,765,764,768,778,788,799,803,797,776,752,733,716,703,698,704,708,711,714,719,722,720,713
269555,"Vista","Boise","ID","Boise City","Ada",1309,,,,,717,701,691,689,691,694,696,706,717,728,732,738,732,733,725,720,713,713,718,724,726,724,716,708,697,703,719,738,756,765,771,764,760,758,766,774,780,790,803,814,822,828,834,845,860,871,880,882,881,880,875,865,855,850,845,842,833,827,832,845,861,874,885,886,887,887,887,891,895,898,896,890,883,883,881,882,885,889,890
193861,"Clason Point","New York","NY","New York","Bronx",1310,,,,,,,,,,,,,,1563,1555,1547,1548,1567,1586,1606,1614,1629,1634,1639,1641,1635,1628,1625,1629,1634,1647,1656,1664,1663,1654,1657,1668,1676,1673,1676,1678,1691,1689,1692,1692,1704,1710,1720,1733,1737,1747,1753,1765,1775,1785,1793,1792,1797,1807,1829,1846,1858,1876,1885,1890,1874,1855,1835,1825,1820,1823,1837,1838,1824,1808,1800,1801,1809,1832,1865,1898,1913,1914
274774,"Northeast Macfarlane","Tampa","FL","Tampa","Hillsborough",1311,965,981,986,966,935,897,871,853,836,829,827,844,861,873,870,867,873,889,902,902,911,919,928,921,910,896,889,895,900,907,903,900,892,894,905,934,956,976,990,1008,1019,1023,1015,1005,998,994,992,991,991,986,984,988,995,1008,1026,1050,1078,1095,1104,1108,1104,1093,1099,1108,1133,1154,1185,1208,1216,1209,1196,1195,1197,1201,1204,1201,1188,1174,1164,1162,1165,1173,1181
121693,"Cleveland Park","Washington","DC","Washington","District of Columbia",1312,1957,1960,1967,1972,1960,1956,1952,1959,1961,1955,1952,1956,1964,1974,1983,1997,2023,2041,2053,2035,2014,1991,1974,1967,1962,1966,1973,1983,2000,2013,2031,2046,2061,2077,2077,2073,2052,2030,2013,2002,1988,1978,1966,1962,1957,1950,1948,1957,1976,1989,1992,1986,1983,1988,1993,2007,2023,2038,2035,2036,2028,2024,2026,2024,2020,2009,1999,1988,1971,1962,1967,1992,2010,2011,2004,1996,1987,1979,1972,1971,1983,2001,2027
273199,"Central City","Salt Lake City","UT","Salt Lake City","Salt Lake",1313,,,,872,876,867,844,817,808,806,809,805,797,791,799,817,835,836,843,853,866,872,879,889,876,864,865,871,882,906,938,959,946,921,894,889,909,939,962,956,939,924,914,915,917,925,934,954,969,980,981,981,985,988,987,989,1004,1019,1027,1033,1036,1036,1038,1042,1052,1066,1079,1091,1101,1113,1125,1139,1139,1132,1114,1101,1095,1098,1098,1096,1100,1109,1120
268516,"Talmadge","San Diego","CA","San Diego","San Diego",1314,1439,1444,1450,1442,1429,1419,1415,1409,1406,1410,1426,1444,1448,1444,1439,1441,1441,1444,1436,1435,1427,1422,1407,1400,1395,1396,1404,1419,1427,1432,1430,1434,1437,1445,1456,1476,1497,1509,1513,1510,1513,1516,1525,1527,1530,1529,1532,1537,1539,1546,1558,1570,1578,1588,1602,1618,1643,1655,1659,1657,1658,1669,1684,1703,1728,1745,1761,1768,1773,1780,1792,1817,1827,1826,1818,1809,1808,1813,1822,1834,1841,1853,1861
236416,"Park Place","Houston","TX","Houston","Harris",1315,790,776,772,771,765,749,738,746,761,772,772,774,768,773,772,774,762,745,735,731,729,725,731,741,735,729,734,744,751,757,771,777,782,790,812,826,831,835,835,832,844,866,893,898,891,880,871,880,892,911,932,944,962,966,949,931,922,927,927,927,919,919,903,897,889,899,906,917,919,915,906,910,913,923,931,937,938,940,945,959,982,1002,1013
268760,"University","Denver","CO","Denver","Denver",1316,880,938,991,1028,1049,1053,1053,1047,1037,1035,1027,1020,1028,1005,992,999,1011,1026,1022,1029,1035,1056,1072,1092,1128,1119,1099,1077,1057,1045,1056,1077,1099,1124,1153,1186,1213,1222,1214,1216,1223,1244,1253,1255,1272,1290,1312,1327,1362,1376,1396,1395,1396,1398,1419,1420,1398,1362,1344,1344,1361,1372,1389,1407,1405,1393,1379,1383,1393,1397,1384,1363,1349,1331,1327,1332,1357,1374,1386,1389,1398,1402,1402
268082,"College West","San Diego","CA","San Diego","San Diego",1317,1282,1285,1286,1281,1271,1266,1269,1266,1264,1266,1278,1298,1310,1318,1324,1332,1342,1345,1336,1327,1312,1308,1307,1319,1325,1328,1332,1333,1335,1332,1336,1344,1353,1354,1350,1345,1343,1348,1361,1374,1379,1386,1390,1397,1405,1408,1411,1415,1410,1408,1403,1409,1415,1426,1437,1449,1460,1472,1480,1490,1494,1498,1502,1509,1526,1543,1559,1570,1577,1582,1584,1599,1613,1623,1630,1629,1628,1628,1630,1634,1645,1659,1676
271672,"East Bench","Salt Lake City","UT","Salt Lake City","Salt Lake",1318,,,,1489,1464,1414,1358,1326,1326,1364,1413,1465,1490,1497,1472,1427,1417,1420,1427,1419,1391,1346,1310,1311,1324,1357,1388,1399,1410,1422,1439,1462,1474,1469,1448,1433,1419,1402,1390,1368,1367,1375,1395,1412,1431,1443,1461,1482,1497,1519,1544,1568,1596,1635,1660,1673,1670,1669,1670,1675,1670,1663,1670,1660,1674,1673,1670,1658,1662,1678,1692,1700,1693,1686,1689,1688,1697,1705,1713,1733,1760,1783,1800
270135,"Marcy Holmes","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1319,1300,1304,1299,1285,1289,1308,1325,1340,1353,1366,1367,1355,1341,1325,1317,1322,1317,1307,1302,1307,1306,1300,1308,1331,1372,1413,1443,1461,1467,1468,1471,1486,1517,1548,1569,1572,1559,1536,1517,1517,1518,1513,1501,1489,1485,1484,1479,1467,1462,1456,1458,1456,1466,1481,1497,1509,1511,1510,1508,1507,1505,1506,1506,1514,1517,1524,1528,1526,1518,1510,1511,1517,1536,1562,1585,1591,1590,1588,1589,1579,1569,1562,1563
738036,"Faye Wright","Salem","OR","Salem","Marion",1320,769,769,772,772,769,762,754,750,749,749,750,759,768,779,787,789,784,777,773,772,772,771,769,768,769,774,790,806,821,827,827,821,815,809,811,832,850,864,860,849,831,819,812,815,828,847,866,885,892,897,909,915,919,924,932,935,930,928,932,959,975,978,976,990,1022,1063,1108,1145,1175,1178,1160,1150,1129,1116,1112,1112,1124,1130,1128,1120,1116,1133,1160
272905,"Behrman","New Orleans","LA","New Orleans","Orleans",1321,,,,,,,,,,,,,,,,,,1168,1140,1127,1118,1092,1072,1064,1103,1126,1134,1145,1176,1213,1242,1261,1249,1217,1178,1150,1151,1159,1163,1174,1183,1195,1214,1236,1300,1397,1475,1489,1490,1507,1552,1570,1561,1510,1465,1428,1445,1510,1596,1615,1577,1519,1468,1428,1389,1377,1377,1386,1351,1294,1236,1210,1245,1285,1296,1301,1320,1354,1384,1402,1395,1360,1313
54599,"Suffern","Ramapo","NY","New York","Rockland",1322,,,,,,,,,,,,,,1472,1450,1433,1420,1418,1429,1457,1492,1516,1530,1539,1541,1535,1528,1529,1531,1540,1536,1526,1503,1489,1487,1502,1529,1554,1568,1576,1575,1580,1578,1575,1572,1589,1614,1656,1672,1692,1707,1735,1757,1780,1804,1814,1817,1811,1805,1809,1802,1796,1808,1809,1822,1813,1818,1822,1833,1830,1812,1800,1796,1812,1834,1852,1843,1827,1812,1814,1829,1849,1877
275445,"South Linden","Columbus","OH","Columbus","Franklin",1323,669,686,714,737,737,726,706,688,665,658,650,667,686,710,716,727,749,770,788,786,792,779,765,741,735,719,710,691,670,650,637,635,636,642,651,661,672,676,683,684,685,689,695,703,699,694,692,702,703,692,680,676,686,697,710,715,723,733,740,750,755,750,743,752,763,778,780,784,785,786,791,804,813,813,814,804,793,782,783,797,816,835,845
268777,"West Highland","Denver","CO","Denver","Denver",1324,1415,1408,1430,1452,1469,1469,1460,1450,1439,1422,1407,1403,1403,1400,1379,1373,1373,1400,1425,1436,1432,1427,1428,1444,1465,1467,1467,1477,1512,1546,1569,1579,1579,1592,1616,1649,1686,1716,1749,1764,1760,1752,1751,1762,1785,1814,1841,1863,1886,1911,1936,1951,1968,1978,1992,2011,2037,2050,2046,2044,2046,2048,2050,2053,2047,2041,2042,2052,2062,2069,2075,2094,2103,2098,2083,2075,2070,2067,2064,2065,2072,2083,2095
275956,"West Cambridge","Cambridge","MA","Boston","Middlesex",1325,2322,2342,2391,2431,2439,2417,2390,2342,2272,2210,2182,2181,2201,2202,2216,2233,2259,2297,2340,2380,2407,2391,2365,2338,2357,2368,2374,2379,2385,2386,2397,2399,2431,2454,2463,2459,2481,2489,2476,2460,2458,2474,2475,2475,2477,2518,2566,2619,2647,2650,2645,2635,2637,2639,2642,2642,2634,2635,2630,2630,2639,2627,2615,2607,2598,2589,2583,2597,2615,2638,2656,2669,2677,2659,2641,2636,2630,2623,2617,2627,2643,2643,2635
274175,"Kensington","Buffalo","NY","Buffalo","Erie",1326,781,785,778,754,716,672,639,616,600,586,582,580,582,583,593,608,621,637,638,636,619,600,583,575,570,565,558,552,553,558,562,564,571,583,595,605,600,595,587,584,584,584,585,585,587,593,599,607,607,609,612,616,621,626,632,637,639,633,627,632,642,651,661,671,681,684,689,698,708,719,722,721,708,693,680,672,669,673,678,680,681,682,685
343880,"Lyell-Otis","Rochester","NY","Rochester","Monroe",1327,1026,1069,1060,960,867,809,766,734,706,683,667,654,643,624,617,625,630,630,632,638,641,641,640,634,624,602,595,611,635,651,662,667,679,686,688,682,679,669,664,667,666,662,655,650,646,645,645,645,645,640,638,645,651,655,659,664,666,667,667,668,667,660,658,670,684,692,690,685,678,673,674,678,684,683,682,687,690,692,693,694,694,691,689
274553,"Mission Bay Park","San Diego","CA","San Diego","San Diego",1328,2277,2245,2211,2181,2147,2109,2071,2042,2022,2010,2012,2018,2015,2022,2029,2032,2027,2026,2029,2038,2048,2060,2070,2086,2082,2085,2077,2071,2080,2082,2087,2092,2113,2134,2146,2162,2165,2186,2199,2206,2210,2222,2225,2227,2228,2236,2249,2259,2276,2301,2339,2379,2426,2462,2488,2501,2505,2495,2486,2489,2490,2498,2512,2522,2534,2550,2572,2596,2613,2633,2656,2679,2674,2670,2668,2673,2679,2689,2709,2730,2742,2748,2754
268885,"Baymeadows","Jacksonville","FL","Jacksonville","Duval",1329,899,900,899,899,900,901,897,897,897,901,902,901,901,901,905,907,911,915,922,926,929,927,929,929,923,917,913,914,923,932,942,943,944,949,967,985,1007,1011,1015,1013,1013,1014,1011,1013,1016,1023,1024,1028,1027,1034,1030,1025,1011,1004,1001,1006,1008,1008,1004,1002,1000,1002,1009,1015,1021,1021,1023,1023,1021,1012,1004,1000,999,1004,1013,1026,1035,1042,1044,1045,1050,1060,1065
268703,"North Park Hill","Denver","CO","Denver","Denver",1330,853,859,870,884,889,896,909,931,958,966,968,963,968,964,968,973,987,990,988,984,982,978,971,968,979,993,1002,1007,1008,1019,1035,1063,1085,1107,1122,1118,1114,1102,1091,1074,1054,1048,1045,1047,1046,1072,1117,1173,1210,1233,1252,1275,1300,1322,1332,1330,1332,1336,1341,1350,1367,1396,1425,1447,1465,1469,1478,1478,1481,1478,1471,1466,1464,1459,1453,1457,1467,1480,1490,1497,1497,1490,1480
124600,"Greenland","Jacksonville","FL","Jacksonville","Duval",1331,1067,1065,1067,1072,1072,1069,1065,1067,1073,1080,1092,1095,1092,1081,1074,1067,1060,1061,1067,1075,1079,1084,1087,1093,1095,1102,1113,1126,1133,1139,1140,1145,1157,1167,1177,1182,1195,1205,1208,1207,1221,1230,1237,1232,1226,1226,1221,1227,1232,1243,1249,1252,1245,1235,1227,1222,1216,1206,1198,1197,1195,1191,1188,1187,1191,1199,1207,1214,1215,1213,1213,1213,1209,1207,1206,1207,1206,1206,1206,1208,1210,1214,1217
416330,"Southwood Riviera","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1332,2550,2548,2562,2546,2489,2435,2424,2436,2460,2465,2462,2452,2446,2445,2425,2412,2401,2408,2417,2437,2440,2438,2430,2431,2447,2466,2474,2475,2473,2463,2454,2448,2461,2461,2475,2468,2480,2484,2479,2476,2490,2520,2537,2563,2581,2619,2641,2671,2691,2709,2739,2791,2852,2880,2873,2837,2825,2846,2884,2875,2844,2818,2811,2819,2829,2831,2829,2842,2866,2887,2904,2905,2941,2973,2999,3011,3031,3070,3127,3163,3149,3107,3083
200632,"Evanston","Cincinnati","OH","Cincinnati","Hamilton",1333,844,841,828,814,791,776,765,765,767,766,754,736,716,711,720,731,741,750,756,758,750,737,729,737,749,763,779,791,803,805,802,793,781,773,774,785,789,787,783,783,786,788,790,790,792,800,812,826,824,808,784,766,767,782,808,831,848,851,846,840,833,829,835,844,850,849,842,836,835,837,843,864,886,910,927,934,930,921,914,920,938,966,990
273248,"Churchill","Eugene","OR","Eugene","Lane",1334,749,752,765,781,795,800,796,791,787,787,792,798,805,806,801,789,779,775,778,782,786,789,787,787,787,788,793,801,804,800,794,790,788,789,794,807,812,811,812,821,827,830,827,826,821,818,815,817,820,823,827,829,829,828,828,827,833,840,850,862,876,889,896,899,912,933,956,972,978,982,984,992,999,999,997,990,987,989,1002,1019,1038,1052,1058
27431,"Toluca Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1335,2190,2193,2194,2203,2209,2209,2207,2208,2208,2207,2209,2221,2235,2244,2238,2234,2221,2224,2235,2249,2265,2266,2273,2263,2263,2257,2263,2270,2296,2312,2320,2314,2310,2310,2324,2348,2371,2386,2394,2383,2367,2359,2364,2369,2380,2398,2422,2441,2458,2482,2508,2533,2546,2555,2555,2563,2578,2597,2608,2607,2605,2601,2610,2630,2662,2686,2703,2719,2730,2745,2748,2760,2767,2778,2784,2789,2796,2808,2823,2842,2846,2846,2840
274620,"Mt. Airy","Cincinnati","OH","Cincinnati","Hamilton",1336,716,728,751,776,787,792,787,783,777,782,793,802,807,798,788,782,784,789,788,779,772,764,767,777,794,799,796,792,791,795,796,794,789,782,776,781,791,798,801,805,809,814,822,827,831,834,838,847,855,862,865,861,857,857,866,881,894,897,887,881,874,866,871,878,881,873,868,874,880,887,889,899,904,906,905,902,905,913,922,927,937,955,975
272189,"Morgandale","Milwaukee","WI","Milwaukee","Milwaukee",1337,,,,,,,,,,,,,,,,,,768,771,765,755,755,752,750,753,742,742,741,734,728,728,735,743,744,744,746,752,732,738,758,783,799,810,817,805,778,747,731,726,707,690,676,669,670,676,690,713,744,773,793,803,789,783,781,789,797,804,805,803,802,799,801,804,794,791,797,808,807,799,787,783,783,795
154783,"Indian Orchard","Springfield","MA","Springfield","Hampden",1338,1060,1058,1057,1056,1059,1065,1065,1045,1032,1023,1020,994,973,957,959,966,977,994,1015,1044,1057,1042,1011,982,970,956,936,922,917,909,905,906,912,929,948,963,971,965,957,946,932,913,903,900,900,900,905,918,943,963,975,982,999,1012,1022,1026,1046,1075,1102,1112,1123,1124,1115,1113,1115,1128,1136,1150,1151,1151,1149,1151,1168,1196,1233,1261,1260,1248,1235,1225,1210,1199,1200
270226,"Lindenwood Park","Saint Louis","MO","St. Louis","Saint Louis City",1339,748,759,756,744,721,707,701,703,709,714,719,718,713,707,707,709,722,744,769,788,790,778,757,743,738,728,723,721,724,723,720,718,722,734,751,767,767,769,766,767,764,760,755,749,744,744,751,763,778,789,797,802,806,808,808,806,806,803,801,791,785,780,784,788,794,794,793,793,794,797,799,801,806,811,817,824,827,828,823,821,822,825,826
230477,"West Meade","Nashville","TN","Nashville","Davidson",1340,1153,1158,1155,1148,1148,1148,1152,1156,1165,1171,1177,1182,1178,1175,1175,1181,1182,1175,1173,1172,1168,1158,1146,1146,1152,1160,1171,1181,1192,1204,1221,1235,1245,1254,1260,1257,1244,1234,1231,1228,1224,1228,1235,1244,1248,1253,1257,1265,1274,1285,1296,1311,1330,1350,1351,1344,1335,1335,1341,1352,1375,1398,1418,1427,1429,1426,1419,1417,1425,1436,1451,1465,1469,1458,1441,1428,1418,1411,1412,1420,1425,1427,1422
268429,"Redwood Heights","Oakland","CA","San Francisco","Alameda",1341,1827,1799,1711,1597,1510,1464,1438,1413,1393,1392,1413,1443,1432,1420,1411,1408,1420,1444,1461,1479,1483,1477,1459,1450,1431,1441,1465,1487,1516,1540,1560,1563,1544,1513,1497,1510,1518,1550,1585,1615,1623,1624,1627,1638,1669,1701,1734,1760,1774,1821,1883,1955,2015,2059,2101,2154,2219,2286,2333,2361,2343,2343,2379,2435,2493,2518,2532,2530,2529,2537,2566,2619,2653,2665,2652,2628,2605,2603,2610,2632,2649,2666,2668
273645,"Engelwood Park","Orlando","FL","Orlando","Orange",1342,766,775,779,782,786,789,790,790,789,788,789,791,796,797,796,795,795,797,798,798,797,803,808,813,816,818,821,821,819,816,820,826,834,837,839,842,847,850,856,859,859,859,860,867,867,866,861,861,860,858,858,862,869,880,888,892,894,895,895,901,906,909,915,923,936,942,946,947,949,951,961,980,994,1000,1000,1001,1000,1002,1002,1005,1016,1030,1042
50753,"Ardmore","Winston-Salem","NC","Winston-Salem","Forsyth",1343,601,607,608,602,592,586,588,589,599,608,624,639,646,651,654,656,656,655,651,650,641,632,615,607,603,605,608,604,601,602,607,609,605,605,621,641,645,637,627,634,645,652,646,638,641,652,663,667,669,676,679,677,671,671,667,666,664,658,645,636,632,637,648,661,671,682,690,698,696,693,687,683,674,667,668,667,670,665,674,680,696,699,702
342696,"Campus Area (University District)","Albany","NY","Albany","Albany",1344,1346,1374,1391,1352,1272,1178,1140,1127,1098,1046,1006,979,969,954,952,969,992,1012,1032,1050,1074,1083,1098,1094,1081,1032,994,983,1006,1043,1070,1090,1108,1129,1145,1156,1178,1190,1200,1191,1164,1139,1119,1102,1083,1072,1059,1043,1029,1020,1016,1019,1022,1017,1003,1005,1021,1063,1098,1147,1181,1206,1218,1244,1279,1315,1322,1304,1277,1247,1225,1211,1212,1208,1198,1184,1184,1186,1186,1182,1182,1181,1174
272849,"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",1345,1060,1053,1041,1032,1027,1031,1042,1057,1069,1077,1082,1090,1090,1101,1115,1135,1155,1168,1173,1170,1168,1167,1172,1175,1175,1182,1189,1193,1196,1202,1210,1216,1219,1219,1224,1233,1239,1246,1250,1253,1252,1250,1248,1249,1255,1266,1277,1292,1299,1308,1315,1318,1319,1320,1319,1319,1321,1324,1322,1315,1308,1306,1313,1321,1330,1335,1337,1338,1337,1335,1335,1343,1343,1344,1340,1337,1336,1337,1342,1349,1356,1361,1362
416396,"Chinatown","Boston","MA","Boston","Suffolk",1346,2514,2510,2510,2480,2457,2454,2466,2475,2487,2521,2576,2622,2643,2660,2670,2671,2666,2663,2667,2681,2695,2718,2722,2740,2739,2773,2806,2848,2893,2919,2924,2913,2901,2909,2922,2958,2962,2977,2979,2998,2981,2949,2924,2910,2913,2920,2932,2942,2946,2939,2952,2965,3001,3038,3074,3114,3158,3126,3078,3014,3003,2997,2986,2973,2966,2974,2985,2984,2973,2971,2969,2974,2957,2949,2942,2946,2947,2951,2948,2939,2914,2913,2925
269091,"Millenia","Orlando","FL","Orlando","Orange",1347,1016,1035,1052,1058,1049,1041,1033,1035,1032,1027,1017,1013,1011,1004,999,998,997,997,1000,1002,1003,1003,1004,1007,1017,1022,1031,1036,1041,1044,1052,1055,1063,1064,1062,1058,1059,1057,1053,1060,1068,1073,1067,1060,1057,1058,1064,1072,1083,1083,1085,1087,1089,1090,1091,1089,1085,1088,1102,1123,1137,1131,1121,1110,1111,1118,1124,1131,1134,1138,1137,1138,1142,1146,1150,1155,1158,1163,1171,1185,1201,1213,1216
275861,"Victoria","Riverside","CA","Riverside","Riverside",1348,1649,1654,1663,1660,1655,1648,1656,1664,1661,1647,1635,1628,1630,1625,1622,1617,1612,1606,1595,1586,1577,1571,1571,1582,1606,1627,1647,1663,1682,1689,1695,1690,1690,1688,1687,1680,1666,1645,1619,1600,1580,1575,1572,1583,1599,1617,1632,1642,1653,1664,1671,1678,1683,1687,1693,1701,1711,1720,1721,1718,1712,1708,1712,1721,1733,1742,1742,1743,1745,1755,1766,1777,1790,1799,1806,1814,1828,1843,1856,1863,1865,1867,1872
268184,"Golden Hill","San Diego","CA","San Diego","San Diego",1349,1456,1473,1475,1472,1445,1424,1414,1418,1428,1440,1453,1467,1472,1464,1453,1447,1451,1463,1469,1479,1482,1489,1492,1500,1514,1520,1521,1510,1504,1501,1505,1510,1508,1501,1492,1493,1499,1511,1531,1556,1582,1597,1606,1605,1618,1639,1663,1679,1688,1691,1695,1699,1711,1731,1752,1774,1788,1793,1786,1780,1774,1772,1785,1804,1825,1835,1845,1849,1853,1854,1862,1886,1906,1922,1933,1946,1952,1955,1951,1952,1953,1961,1982
273778,"Foxhill","Hampton","VA","Virginia Beach","Hampton City",1350,1718,1693,1675,1667,1676,1696,1722,1738,1751,1756,1761,1756,1740,1738,1740,1736,1730,1728,1735,1739,1735,1733,1742,1765,1783,1810,1821,1818,1813,1803,1793,1772,1750,1731,1719,1717,1710,1702,1686,1662,1646,1634,1628,1618,1608,1603,1598,1591,1570,1563,1567,1573,1590,1602,1619,1625,1635,1649,1660,1667,1660,1659,1653,1677,1672,1662,1608,1576,1548,1529,1508,1494,1476,1478,1489,1488,1479,1465,1476,1505,1538,1550,1549
