"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
272951,"Beverly","Chicago","IL","Chicago","Cook",844,1895,1887,1876,1849,1824,1798,1775,1746,1713,1675,1654,1650,1640,1623,1607,1609,1619,1626,1620,1612,1577,1548,1530,1554,1582,1586,1616,1624,1661,1674,1692,1687,1700,1694,1712,1723,1737,1760,1766,1793,1784,1782,1768,1772,1786,1825,1851,1878,1869,1868,1855,1852,1844,1850,1868,1904,1927,1932,1904,1900,1903,1917,1940,1945,1958,1970,1986,1989,2002,2021,2038,2048,2043,2025,2005,1986,1976,1975,1975,1984,1997,2018,2039
403367,"Scottsdale","Chicago","IL","Chicago","Cook",845,1344,1379,1410,1427,1431,1419,1399,1371,1350,1337,1329,1312,1309,1290,1280,1277,1269,1261,1265,1278,1292,1283,1275,1271,1288,1292,1289,1293,1299,1317,1333,1342,1339,1338,1337,1352,1376,1385,1388,1387,1390,1387,1387,1381,1382,1390,1417,1439,1456,1442,1424,1413,1408,1411,1404,1413,1421,1441,1444,1447,1456,1456,1470,1472,1481,1480,1483,1485,1490,1493,1492,1487,1490,1488,1486,1489,1493,1506,1520,1533,1543,1544,1543
139408,"McKinley Park","Chicago","IL","Chicago","Cook",846,1487,1487,1481,1470,1454,1439,1431,1417,1404,1382,1365,1348,1340,1343,1355,1364,1363,1346,1332,1328,1338,1344,1335,1332,1329,1334,1324,1322,1326,1348,1358,1360,1352,1351,1353,1363,1370,1380,1392,1407,1416,1410,1403,1400,1423,1439,1461,1469,1488,1486,1477,1462,1458,1467,1475,1480,1461,1465,1477,1507,1517,1521,1540,1553,1565,1563,1568,1574,1578,1577,1574,1571,1559,1540,1522,1516,1516,1530,1547,1564,1574,1575,1571
268383,"Outer Richmond","San Francisco","CA","San Francisco","San Francisco",847,3320,3361,3314,3180,3020,2918,2846,2784,2734,2716,2719,2762,2779,2791,2799,2815,2847,2882,2906,2923,2936,2968,2998,3035,3020,2986,2989,3032,3112,3176,3201,3203,3195,3200,3199,3215,3230,3282,3373,3470,3541,3581,3631,3667,3688,3687,3705,3783,3856,3938,4009,4080,4115,4127,4134,4155,4197,4229,4268,4332,4372,4390,4425,4466,4496,4513,4529,4566,4607,4631,4624,4607,4547,4444,4327,4223,4180,4183,4213,4228,4235,4233,4232
274950,"Palolo","Honolulu","HI","Urban Honolulu","Honolulu",848,2367,2356,2350,2342,2327,2304,2287,2288,2297,2290,2255,2206,2165,2167,2187,2213,2227,2247,2270,2288,2297,2309,2321,2355,2382,2387,2372,2352,2353,2380,2421,2455,2464,2458,2460,2470,2479,2458,2433,2393,2359,2314,2259,2212,2202,2237,2283,2328,2357,2393,2429,2473,2508,2526,2523,2513,2504,2491,2480,2479,2477,2474,2479,2497,2520,2541,2565,2581,2581,2561,2535,2523,2513,2507,2497,2482,2462,2448,2444,2446,2451,2453,2465
275795,"UC Irvine","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",849,2250,2256,2262,2263,2266,2276,2290,2310,2322,2334,2354,2372,2401,2413,2410,2392,2379,2372,2386,2398,2416,2427,2439,2435,2427,2420,2408,2404,2398,2410,2422,2450,2471,2502,2527,2537,2538,2537,2533,2531,2529,2518,2495,2464,2439,2420,2419,2411,2410,2402,2386,2369,2360,2366,2391,2420,2452,2481,2509,2517,2530,2540,2575,2658,2767,2853,2906,2951,3000,3045,3082,3106,3172,3269,3368,3427,3449,3453,3456,3467,3469,3469,3467
271041,"South Broadway","Cleveland","OH","Cleveland","Cuyahoga",850,793,792,779,758,732,714,700,686,671,660,658,663,670,678,687,694,698,698,702,713,731,748,761,766,761,757,753,749,746,740,732,727,725,726,728,730,730,734,738,744,756,769,779,780,777,770,761,754,749,750,753,757,760,765,770,778,783,787,787,784,776,767,765,769,778,783,786,785,781,778,780,785,789,792,792,792,791,790,789,789,789,789,788
273803,"Gandy-Sun Bay South","Tampa","FL","Tampa","Hillsborough",851,1120,1111,1104,1100,1098,1098,1102,1106,1109,1111,1113,1115,1113,1120,1131,1139,1147,1150,1155,1159,1163,1162,1159,1153,1150,1148,1149,1148,1149,1153,1157,1165,1171,1182,1195,1213,1225,1234,1233,1232,1229,1225,1222,1219,1218,1216,1218,1221,1227,1241,1255,1268,1275,1283,1289,1299,1309,1319,1324,1329,1328,1325,1321,1319,1322,1324,1328,1331,1335,1334,1334,1336,1335,1340,1347,1356,1367,1378,1382,1379,1374,1377,1385
275833,"Upper Vailsburg","Newark","NJ","New York","Essex",852,1412,1443,1467,1490,1491,1473,1454,1440,1430,1423,1407,1400,1394,1374,1350,1332,1312,1309,1318,1330,1324,1299,1276,1263,1279,1274,1281,1296,1336,1362,1361,1344,1332,1328,1316,1316,1324,1319,1315,1309,1312,1317,1321,1328,1343,1371,1405,1425,1444,1443,1443,1443,1442,1454,1456,1446,1418,1408,1411,1431,1437,1431,1427,1421,1417,1410,1426,1457,1503,1518,1512,1504,1514,1520,1520,1506,1479,1453,1436,1428,1425,1426,1441
275621,"Sunnyside","Tucson","AZ","Tucson","Pima",853,878,883,885,883,876,863,853,849,851,852,853,856,858,859,860,860,861,862,862,860,859,860,865,869,870,866,860,851,842,839,838,839,841,846,853,866,874,881,883,882,876,871,864,862,863,862,860,859,854,851,850,852,860,871,876,874,870,865,858,858,854,852,856,865,878,892,909,923,923,915,907,911,911,914,918,925,930,931,928,930,939,953,969
126082,"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",854,1338,1330,1313,1289,1258,1233,1207,1186,1173,1171,1174,1179,1175,1172,1174,1187,1213,1237,1248,1248,1240,1234,1228,1221,1211,1216,1221,1226,1220,1229,1255,1293,1325,1344,1359,1374,1386,1395,1404,1412,1421,1422,1423,1421,1424,1434,1449,1464,1475,1485,1494,1499,1503,1503,1497,1493,1492,1493,1492,1496,1497,1497,1502,1508,1520,1528,1539,1547,1550,1548,1542,1542,1540,1541,1542,1544,1546,1547,1545,1543,1543,1543,1544
276010,"Western Branch South","Chesapeake","VA","Virginia Beach","Chesapeake City",855,1661,1663,1658,1646,1638,1633,1631,1639,1648,1662,1664,1663,1653,1647,1643,1645,1645,1644,1644,1644,1639,1627,1617,1615,1623,1638,1653,1665,1670,1673,1673,1662,1652,1642,1644,1647,1648,1648,1650,1652,1652,1652,1657,1663,1672,1677,1681,1685,1688,1693,1696,1697,1696,1696,1696,1699,1706,1717,1722,1721,1713,1702,1694,1686,1682,1676,1669,1660,1653,1648,1644,1643,1640,1635,1630,1632,1638,1647,1651,1653,1651,1650,1649
121248,"North Stamford","Stamford","CT","Stamford","Fairfield",856,3690,3637,3593,3574,3581,3571,3545,3519,3489,3481,3503,3541,3564,3609,3655,3693,3709,3721,3720,3731,3746,3766,3779,3802,3799,3784,3759,3726,3717,3708,3711,3710,3703,3693,3688,3694,3691,3726,3754,3779,3796,3814,3816,3795,3769,3746,3737,3744,3756,3775,3781,3765,3755,3763,3802,3834,3873,3877,3860,3821,3774,3778,3797,3821,3820,3823,3825,3837,3852,3882,3901,3896,3857,3817,3791,3782,3779,3766,3752,3742,3736,3726,3713
272716,"Aberdeen","Hampton","VA","Virginia Beach","Hampton City",857,1075,1069,1072,1078,1082,1082,1084,1086,1086,1079,1065,1053,1052,1061,1072,1076,1079,1079,1082,1083,1084,1085,1088,1092,1096,1099,1103,1107,1114,1120,1123,1121,1118,1118,1121,1127,1131,1134,1137,1139,1136,1127,1119,1117,1125,1137,1154,1169,1174,1172,1162,1153,1147,1150,1158,1167,1171,1174,1175,1180,1182,1184,1185,1188,1189,1188,1181,1172,1162,1152,1139,1133,1128,1122,1116,1113,1114,1118,1124,1129,1133,1135,1135
275057,"Pleasant Valley","Austin","TX","Austin","Travis",858,993,990,986,987,994,1001,998,994,995,995,994,993,990,982,980,989,999,1002,1001,1004,1006,1009,1005,1007,1013,1020,1024,1013,1015,1029,1039,1038,1026,1037,1056,1094,1129,1167,1194,1225,1251,1270,1286,1290,1305,1316,1332,1335,1337,1338,1340,1334,1315,1303,1319,1356,1388,1396,1395,1399,1400,1399,1410,1423,1435,1435,1429,1420,1417,1413,1412,1418,1418,1415,1406,1404,1403,1408,1407,1407,1406,1410,1415
275553,"St.Johns","Portland","OR","Portland","Multnomah",859,1263,1250,1230,1205,1180,1161,1146,1140,1139,1143,1147,1157,1156,1164,1172,1181,1190,1200,1214,1225,1235,1240,1241,1245,1243,1258,1278,1294,1305,1311,1313,1312,1311,1315,1322,1330,1320,1312,1308,1310,1313,1317,1321,1327,1338,1350,1363,1382,1397,1416,1426,1426,1433,1449,1476,1503,1525,1538,1544,1558,1562,1571,1590,1622,1656,1677,1680,1670,1653,1638,1639,1665,1680,1690,1695,1697,1697,1696,1699,1714,1737,1760,1780
274797,"Northwest","Portland","OR","Portland","Multnomah",860,1425,1419,1414,1417,1420,1418,1424,1426,1426,1412,1398,1405,1434,1447,1438,1398,1375,1371,1387,1408,1419,1422,1420,1416,1406,1413,1437,1469,1491,1504,1508,1507,1502,1495,1488,1488,1492,1500,1506,1502,1484,1471,1450,1442,1439,1459,1479,1495,1500,1504,1508,1517,1531,1550,1567,1578,1598,1625,1656,1681,1689,1695,1709,1736,1764,1782,1790,1790,1784,1769,1757,1758,1752,1742,1728,1722,1717,1710,1705,1703,1707,1711,1712
273485,"Downtown","Fremont","CA","San Francisco","Alameda",861,1930,1937,1913,1876,1819,1775,1737,1720,1713,1707,1702,1700,1696,1698,1716,1731,1746,1758,1768,1779,1775,1771,1762,1774,1789,1812,1832,1852,1870,1887,1899,1893,1883,1883,1902,1936,1960,1982,2017,2058,2097,2113,2117,2113,2134,2172,2224,2256,2272,2273,2286,2312,2345,2383,2433,2497,2555,2586,2597,2617,2637,2650,2648,2638,2638,2656,2681,2707,2723,2730,2727,2731,2735,2730,2728,2727,2734,2739,2737,2730,2720,2722,2730
269599,"Near West Side","Chicago","IL","Chicago","Cook",862,1651,1643,1639,1640,1637,1638,1641,1639,1638,1633,1636,1630,1631,1647,1656,1676,1684,1701,1705,1706,1704,1691,1689,1712,1732,1744,1748,1752,1765,1769,1770,1761,1763,1792,1818,1833,1822,1820,1829,1833,1833,1837,1844,1854,1862,1871,1884,1903,1924,1925,1922,1906,1898,1873,1855,1851,1861,1850,1833,1826,1836,1860,1890,1906,1915,1923,1930,1936,1925,1924,1917,1921,1892,1868,1841,1836,1840,1857,1881,1901,1913,1922,1924
267954,"North Gateway","Phoenix","AZ","Phoenix","Maricopa",863,1634,1657,1671,1680,1673,1658,1638,1621,1611,1598,1588,1583,1593,1590,1582,1563,1554,1557,1560,1566,1560,1572,1575,1589,1595,1596,1595,1599,1603,1599,1594,1578,1570,1558,1557,1548,1553,1546,1545,1546,1548,1559,1563,1564,1566,1577,1597,1619,1641,1646,1654,1665,1682,1694,1712,1732,1754,1766,1768,1765,1759,1746,1736,1734,1735,1745,1758,1776,1782,1780,1777,1780,1792,1801,1813,1822,1823,1817,1812,1816,1826,1834,1837
275702,"The Fan","Richmond","VA","Richmond","Richmond City",864,966,997,1031,1061,1085,1104,1121,1133,1144,1156,1174,1197,1228,1245,1252,1260,1268,1277,1279,1278,1291,1296,1296,1300,1318,1322,1331,1338,1332,1324,1334,1359,1375,1377,1383,1397,1412,1405,1387,1376,1369,1374,1375,1377,1387,1420,1443,1453,1448,1437,1429,1428,1438,1456,1467,1472,1467,1452,1433,1435,1444,1457,1486,1497,1511,1505,1502,1492,1483,1482,1478,1488,1498,1511,1521,1536,1547,1563,1578,1591,1602,1612,1640
270176,"Whittier","Minneapolis","MN","Minneapolis-St Paul","Hennepin",865,1134,1157,1158,1157,1153,1164,1171,1183,1197,1209,1212,1207,1206,1198,1199,1198,1194,1183,1172,1165,1161,1164,1171,1184,1201,1209,1212,1217,1227,1244,1260,1276,1284,1288,1287,1291,1298,1297,1295,1295,1292,1287,1283,1279,1283,1287,1295,1301,1309,1309,1313,1317,1321,1326,1331,1334,1337,1343,1347,1348,1347,1348,1363,1381,1402,1412,1422,1421,1416,1408,1405,1410,1414,1416,1416,1412,1404,1397,1395,1395,1395,1394,1393
269717,"Mid-City","New Orleans","LA","New Orleans","Orleans",866,,,,,,,,,,,,,,,,,,1259,1244,1233,1219,1201,1185,1179,1188,1213,1238,1256,1264,1263,1254,1252,1244,1240,1231,1232,1232,1247,1262,1285,1314,1344,1370,1379,1394,1408,1429,1445,1456,1480,1508,1532,1546,1554,1557,1559,1560,1573,1595,1604,1589,1572,1562,1560,1556,1554,1555,1561,1554,1535,1513,1501,1493,1499,1504,1507,1510,1515,1528,1544,1562,1563,1547
268273,"Magnolia Center","Riverside","CA","Riverside","Riverside",867,1484,1494,1507,1506,1497,1493,1494,1497,1498,1497,1494,1488,1490,1482,1473,1465,1463,1463,1463,1465,1470,1475,1477,1477,1479,1476,1476,1480,1485,1485,1479,1472,1465,1466,1471,1484,1494,1498,1496,1500,1503,1507,1513,1518,1528,1532,1537,1542,1552,1559,1565,1568,1571,1572,1575,1579,1585,1593,1597,1602,1605,1608,1614,1622,1632,1641,1649,1657,1657,1658,1662,1671,1679,1684,1691,1701,1709,1719,1730,1739,1746,1751,1759
116921,"North Clairemont","San Diego","CA","San Diego","San Diego",868,2016,2011,2000,1986,1974,1972,1973,1976,1977,1975,1973,1975,1980,1990,1989,1987,1983,1990,1996,2002,2008,2019,2028,2040,2033,2039,2052,2064,2063,2056,2044,2048,2057,2081,2092,2096,2095,2090,2094,2101,2120,2137,2151,2159,2174,2190,2217,2253,2276,2291,2295,2297,2297,2302,2314,2324,2328,2321,2314,2319,2323,2333,2359,2388,2421,2438,2449,2448,2440,2427,2423,2441,2456,2471,2481,2490,2500,2511,2527,2550,2574,2595,2617
15856,"Mission Hill","Boston","MA","Boston","Suffolk",869,1658,1691,1778,1895,2031,2128,2195,2240,2283,2334,2380,2412,2453,2444,2440,2429,2432,2424,2445,2467,2505,2531,2551,2553,2589,2620,2652,2673,2681,2696,2698,2702,2688,2696,2720,2762,2805,2820,2814,2814,2796,2787,2795,2815,2844,2864,2876,2883,2902,2911,2905,2899,2890,2900,2907,2916,2921,2912,2898,2880,2900,2911,2907,2890,2876,2872,2875,2878,2881,2882,2879,2879,2896,2919,2947,2974,2991,3002,2999,2990,2981,2981,2984
403531,"Lawndale - Wayside","Houston","TX","Houston","Harris",870,1101,1097,1092,1090,1097,1100,1099,1094,1089,1081,1070,1068,1070,1075,1081,1082,1087,1084,1078,1067,1058,1060,1066,1069,1064,1058,1063,1073,1081,1099,1112,1121,1119,1113,1116,1129,1149,1165,1176,1184,1183,1182,1183,1192,1208,1230,1251,1273,1278,1281,1282,1287,1292,1297,1308,1320,1329,1330,1327,1333,1337,1342,1349,1353,1355,1355,1357,1359,1358,1354,1348,1349,1346,1344,1335,1326,1321,1316,1315,1317,1326,1335,1344
268304,"Miramar Ranch North","San Diego","CA","San Diego","San Diego",871,2789,2817,2836,2849,2842,2829,2810,2798,2794,2789,2776,2768,2779,2788,2780,2761,2730,2710,2707,2724,2737,2732,2718,2712,2720,2719,2733,2739,2745,2748,2772,2787,2797,2806,2827,2842,2862,2854,2846,2832,2828,2828,2824,2815,2811,2826,2858,2902,2936,2955,2965,2976,2990,3011,3020,3026,3036,3053,3063,3066,3060,3049,3057,3094,3136,3153,3155,3157,3161,3156,3144,3142,3142,3139,3137,3137,3150,3172,3194,3208,3213,3216,3221
275071,"Poplar Grove","Salt Lake City","UT","Salt Lake City","Salt Lake",872,,,,994,989,983,982,975,958,935,916,913,915,920,933,945,950,942,924,934,958,994,1017,1023,1017,1011,1010,1015,1027,1043,1059,1066,1073,1079,1092,1109,1128,1146,1153,1153,1153,1154,1155,1152,1149,1150,1158,1171,1181,1191,1193,1191,1188,1190,1193,1193,1190,1185,1179,1171,1160,1155,1163,1173,1184,1189,1194,1197,1197,1195,1194,1197,1198,1196,1189,1180,1181,1190,1204,1217,1227,1231,1231
271904,"Lincoln Heights","Spokane","WA","Spokane","Spokane",873,1100,1107,1100,1080,1044,1017,995,982,970,959,953,953,954,960,970,981,993,999,1006,1011,1014,1011,1006,1003,1000,997,1001,1002,1005,1001,993,983,978,980,990,1007,1021,1029,1032,1036,1041,1043,1039,1038,1043,1057,1076,1091,1099,1101,1107,1114,1128,1134,1140,1139,1140,1140,1137,1135,1121,1109,1099,1103,1113,1136,1154,1172,1178,1182,1182,1188,1191,1196,1198,1198,1199,1205,1224,1245,1263,1271,1277
274836,"Oak Park","San Diego","CA","San Diego","San Diego",874,1649,1640,1623,1608,1608,1606,1601,1598,1608,1624,1642,1654,1650,1645,1646,1649,1648,1644,1639,1642,1644,1639,1630,1629,1630,1642,1657,1677,1690,1700,1701,1702,1704,1710,1717,1732,1737,1744,1745,1742,1740,1736,1734,1728,1723,1724,1729,1740,1745,1752,1762,1764,1767,1773,1788,1808,1827,1837,1837,1841,1840,1851,1866,1884,1904,1934,1963,1980,1981,1981,1988,2012,2025,2035,2045,2056,2062,2064,2069,2078,2092,2110,2134
416302,"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",875,1640,1624,1616,1611,1611,1608,1607,1610,1617,1616,1607,1589,1574,1562,1553,1538,1525,1514,1511,1516,1515,1516,1520,1542,1560,1573,1567,1565,1578,1594,1610,1610,1609,1612,1615,1624,1619,1620,1615,1608,1601,1600,1592,1586,1599,1620,1648,1664,1677,1692,1707,1728,1735,1744,1752,1776,1790,1795,1795,1791,1794,1807,1839,1875,1908,1925,1934,1937,1935,1935,1942,1961,1978,1993,2004,2005,2005,2011,2022,2035,2044,2051,2060
416315,"Zaferia","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",876,1578,1569,1557,1546,1536,1525,1520,1516,1520,1518,1515,1510,1499,1483,1471,1464,1469,1475,1478,1480,1472,1471,1472,1488,1500,1513,1526,1537,1554,1562,1571,1572,1572,1567,1565,1571,1574,1580,1581,1575,1561,1552,1539,1537,1564,1610,1658,1690,1709,1729,1750,1769,1780,1792,1805,1827,1834,1827,1814,1810,1810,1822,1840,1865,1893,1919,1938,1943,1938,1933,1934,1953,1961,1967,1967,1967,1967,1971,1983,2000,2016,2027,2037
115622,"Hillcrest","San Diego","CA","San Diego","San Diego",877,1928,1918,1911,1903,1892,1887,1880,1872,1865,1856,1847,1844,1846,1861,1872,1879,1871,1855,1848,1848,1850,1845,1844,1851,1855,1858,1849,1843,1836,1842,1847,1863,1888,1920,1957,1981,1991,1992,1994,1995,2003,2007,2015,2023,2044,2070,2097,2123,2141,2159,2174,2193,2225,2257,2278,2279,2269,2260,2256,2262,2265,2276,2298,2317,2335,2347,2358,2369,2365,2357,2346,2348,2348,2351,2357,2364,2372,2380,2388,2404,2417,2429,2431
403481,"Sixteenth Street Heights","Washington","DC","Washington","District of Columbia",878,2452,2459,2480,2500,2520,2543,2571,2599,2616,2622,2623,2622,2622,2615,2604,2615,2651,2674,2670,2637,2607,2583,2564,2552,2567,2588,2634,2673,2692,2693,2696,2733,2766,2794,2809,2791,2778,2755,2718,2684,2626,2590,2560,2551,2570,2596,2638,2653,2676,2696,2707,2729,2754,2791,2817,2847,2881,2911,2919,2901,2899,2899,2912,2900,2903,2893,2905,2894,2870,2861,2883,2926,2979,3014,3020,3024,3034,3054,3072,3085,3085,3069,3043
268672,"Hampden South","Denver","CO","Denver","Denver",879,1430,1433,1461,1492,1521,1530,1532,1525,1505,1479,1462,1472,1495,1506,1509,1510,1506,1494,1478,1478,1486,1496,1511,1538,1578,1595,1584,1572,1587,1635,1682,1708,1719,1728,1738,1751,1773,1790,1809,1817,1811,1802,1803,1814,1832,1850,1855,1853,1849,1851,1870,1890,1904,1906,1910,1915,1934,1958,1982,2005,2012,2008,2008,2018,2030,2041,2054,2070,2079,2076,2068,2077,2086,2087,2081,2075,2072,2073,2071,2066,2063,2075,2093
271850,"Downtown","Bellevue","WA","Seattle","King",880,1835,1820,1821,1839,1863,1874,1880,1882,1894,1896,1895,1876,1863,1855,1864,1876,1882,1887,1884,1883,1872,1873,1883,1909,1936,1956,1968,1977,1982,1989,1989,2010,2033,2071,2102,2134,2165,2185,2182,2173,2165,2173,2187,2197,2205,2208,2225,2252,2286,2319,2342,2350,2359,2359,2376,2385,2404,2412,2415,2413,2404,2403,2408,2414,2426,2436,2453,2465,2472,2478,2481,2480,2479,2483,2499,2522,2547,2573,2586,2596,2601,2607,2608
275991,"West Side","Stamford","CT","Stamford","Fairfield",881,1816,1821,1836,1831,1810,1784,1771,1772,1779,1794,1822,1849,1864,1859,1849,1839,1844,1854,1876,1885,1892,1876,1861,1837,1832,1839,1862,1892,1925,1945,1949,1942,1930,1920,1914,1925,1941,1966,1981,1989,1982,1974,1960,1959,1959,1982,2010,2047,2049,2051,2051,2068,2084,2094,2100,2109,2131,2159,2176,2189,2201,2204,2196,2187,2190,2212,2231,2238,2229,2209,2187,2172,2159,2151,2147,2142,2135,2128,2131,2140,2150,2154,2148
403539,"Iah - Airport Area","Houston","TX","Houston","Harris",882,1090,1083,1069,1055,1045,1034,1030,1024,1026,1027,1027,1028,1026,1032,1039,1040,1037,1034,1035,1042,1050,1059,1063,1059,1046,1040,1039,1050,1061,1080,1089,1099,1100,1097,1097,1106,1123,1139,1152,1156,1157,1157,1159,1163,1170,1182,1197,1214,1221,1226,1229,1234,1240,1244,1251,1255,1260,1261,1257,1256,1251,1251,1259,1269,1279,1284,1286,1286,1282,1275,1272,1275,1276,1274,1269,1264,1262,1260,1255,1248,1244,1244,1249
273084,"Buckroe","Hampton","VA","Virginia Beach","Hampton City",883,1082,1076,1072,1065,1063,1060,1064,1073,1086,1088,1081,1070,1063,1068,1071,1074,1071,1066,1062,1062,1067,1078,1084,1083,1080,1082,1093,1099,1101,1098,1094,1089,1089,1089,1090,1088,1091,1098,1103,1105,1103,1103,1104,1105,1104,1103,1109,1116,1123,1123,1118,1117,1120,1132,1139,1149,1155,1163,1167,1169,1169,1167,1164,1161,1163,1163,1161,1153,1139,1128,1123,1122,1118,1115,1108,1109,1109,1111,1108,1104,1096,1087,1080
188520,"Cherry Hill Mall","Cherry Hill","NJ","Philadelphia","Camden",884,1718,1717,1727,1752,1780,1801,1814,1821,1820,1809,1794,1787,1786,1772,1764,1758,1762,1765,1764,1756,1742,1737,1730,1740,1762,1791,1817,1830,1827,1819,1816,1821,1828,1828,1827,1831,1834,1832,1827,1831,1837,1836,1828,1817,1821,1840,1873,1900,1920,1927,1920,1903,1883,1876,1872,1863,1853,1845,1840,1843,1850,1850,1849,1854,1875,1906,1937,1960,1975,1983,1981,1972,1957,1944,1941,1932,1912,1886,1874,1884,1897,1904,1902
268899,"Boulevard Heights","Hollywood","FL","Miami-Fort Lauderdale","Broward",885,1400,1403,1412,1428,1449,1466,1477,1484,1490,1494,1496,1499,1502,1499,1493,1490,1494,1505,1513,1512,1507,1504,1512,1528,1547,1561,1569,1569,1562,1556,1553,1559,1564,1570,1566,1568,1573,1578,1585,1588,1587,1582,1583,1584,1588,1592,1601,1610,1616,1617,1623,1630,1635,1640,1640,1641,1648,1657,1664,1669,1673,1678,1687,1696,1707,1714,1724,1730,1733,1733,1731,1736,1739,1739,1736,1731,1728,1731,1737,1741,1748,1755,1761
268689,"Mar Lee","Denver","CO","Denver","Denver",886,1209,1200,1190,1172,1138,1121,1121,1132,1145,1154,1155,1147,1127,1117,1118,1129,1146,1155,1157,1154,1146,1134,1134,1149,1166,1181,1194,1203,1211,1213,1213,1209,1204,1204,1215,1238,1259,1276,1290,1294,1300,1302,1308,1316,1331,1346,1358,1372,1388,1414,1433,1441,1445,1454,1467,1492,1520,1554,1573,1595,1595,1595,1601,1623,1658,1693,1717,1724,1719,1710,1710,1721,1721,1720,1718,1725,1734,1741,1746,1750,1762,1775,1784
403228,"Hillcrest","New York","NY","New York","Queens",887,,,,,,,,,,,,,,1760,1757,1769,1779,1787,1791,1806,1818,1822,1830,1832,1861,1880,1908,1922,1945,1956,1949,1936,1933,1954,1977,2008,2054,2086,2125,2140,2135,2114,2106,2108,2136,2170,2202,2229,2234,2239,2236,2248,2268,2293,2328,2347,2357,2367,2378,2397,2390,2369,2347,2333,2333,2342,2349,2358,2358,2353,2352,2376,2415,2438,2442,2440,2437,2451,2469,2502,2535,2565,2582
396588,"Flowing Wells","Tucson","AZ","Tucson","Pima",888,897,904,910,909,907,904,901,898,898,897,899,900,907,911,913,908,902,899,903,912,919,923,921,929,931,931,921,914,909,904,901,903,910,919,930,942,950,954,957,959,958,954,944,929,913,905,907,916,922,922,929,934,943,949,952,950,944,934,922,913,903,899,902,915,930,946,963,976,984,986,985,991,990,988,985,986,987,989,991,999,1013,1029,1042
113749,"Beverly Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",889,5936,5948,5979,5997,6027,6025,6017,5999,5968,5925,5886,5854,5887,5895,5930,5967,6030,6081,6104,6076,6027,5967,5919,5869,5875,5877,5878,5922,5947,5967,5943,5953,5976,6033,6093,6154,6206,6240,6242,6280,6299,6384,6516,6706,6934,7171,7420,7606,7784,7915,8009,8126,8221,8321,8352,8398,8414,8432,8425,8358,8312,8214,8111,7927,7820,7748,7805,7832,7865,7878,7893,7865,7943,8046,8196,8315,8400,8400,8369,8321,8276,8220,8171
