"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
274184,"Kimber-Gomes","Fremont","CA","San Francisco","Alameda",1948,1.512,1.518,1.538,1.562,1.58,1.59,1.6,1.61,1.62,1.628,1.638,1.66,1.688,1.706,1.714,1.724,1.732,1.734,1.726,1.72,1.722,1.73,1.738,1.74,1.722,1.696,1.678,1.688,1.714,1.738,1.738,1.718,1.694,1.678,1.686,1.712,1.748,1.78,1.808,1.84,1.864,1.882,1.892,1.902,1.932,1.97,2.018,2.054,2.082,2.108,2.128,2.152,2.164,2.186,2.204,2.24,2.27,2.294,2.302,2.318,2.34,2.368,2.398,2.378,2.364,2.358,2.402,2.43,2.44,2.434,2.418,2.41,2.404,2.39,2.374,2.364,2.358,2.354,2.352,2.36,2.368,2.37,2.366
274894,"Old Town","Alexandria","VA","Washington","Alexandria City",1949,2.18,2.192,2.198,2.194,2.19,2.184,2.184,2.184,2.186,2.182,2.184,2.194,2.208,2.216,2.222,2.232,2.236,2.242,2.246,2.252,2.26,2.266,2.27,2.276,2.282,2.286,2.29,2.29,2.286,2.282,2.29,2.294,2.288,2.278,2.272,2.282,2.292,2.3,2.308,2.318,2.328,2.334,2.332,2.328,2.322,2.32,2.318,2.318,2.318,2.316,2.314,2.31,2.304,2.302,2.302,2.31,2.318,2.328,2.332,2.336,2.334,2.328,2.326,2.332,2.342,2.342,2.336,2.328,2.326,2.328,2.33,2.334,2.326,2.316,2.306,2.304,2.31,2.322,2.336,2.344,2.354,2.364,2.374
415955,"Tri-Village","Columbus","OH","Columbus","Franklin",1950,0.968,0.962,0.954,0.95,0.956,0.962,0.968,0.972,0.972,0.968,0.968,0.98,0.994,1.012,1.018,1.022,1.024,1.03,1.034,1.038,1.044,1.052,1.058,1.058,1.052,1.05,1.054,1.06,1.064,1.062,1.062,1.06,1.06,1.06,1.064,1.072,1.074,1.08,1.09,1.1,1.106,1.11,1.114,1.116,1.116,1.116,1.118,1.122,1.126,1.132,1.14,1.148,1.152,1.16,1.162,1.17,1.176,1.19,1.198,1.21,1.212,1.214,1.216,1.21,1.212,1.212,1.22,1.226,1.23,1.234,1.236,1.236,1.236,1.24,1.244,1.248,1.252,1.258,1.262,1.268,1.276,1.282,1.284
273703,"Far West-Side","Syracuse","NY","Syracuse","Onondaga",1951,0.852,0.854,0.836,0.802,0.756,0.736,0.712,0.694,0.682,0.674,0.666,0.66,0.654,0.66,0.668,0.684,0.698,0.702,0.704,0.704,0.708,0.71,0.712,0.722,0.73,0.738,0.744,0.746,0.758,0.77,0.786,0.796,0.798,0.792,0.776,0.754,0.726,0.712,0.71,0.718,0.726,0.724,0.714,0.696,0.686,0.686,0.702,0.722,0.742,0.748,0.744,0.734,0.722,0.71,0.708,0.722,0.744,0.766,0.782,0.792,0.788,0.78,0.78,0.782,0.792,0.804,0.818,0.826,0.82,0.806,0.792,0.788,0.786,0.784,0.784,0.792,0.8,0.804,0.804,0.802,0.8,0.798,0.802
403353,"West Woodlawn","Chicago","IL","Chicago","Cook",1952,1.04,1.044,1.05,1.054,1.054,1.054,1.056,1.054,1.05,1.044,1.042,1.034,1.032,1.028,1.022,1.022,1.02,1.018,1.016,1.014,1.02,1.022,1.024,1.024,1.026,1.018,1.012,1.01,1.012,1.016,1.012,1.018,1.016,1.024,1.034,1.052,1.06,1.062,1.062,1.066,1.058,1.052,1.046,1.05,1.054,1.06,1.056,1.054,1.052,1.06,1.062,1.06,1.06,1.058,1.06,1.052,1.046,1.036,1.036,1.038,1.044,1.048,1.054,1.054,1.062,1.068,1.078,1.078,1.078,1.076,1.074,1.074,1.072,1.072,1.072,1.074,1.078,1.08,1.086,1.092,1.1,1.106,1.108
124846,"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1953,1.388,1.39,1.392,1.398,1.408,1.422,1.432,1.434,1.434,1.432,1.432,1.432,1.442,1.454,1.464,1.474,1.482,1.486,1.484,1.486,1.49,1.502,1.52,1.53,1.538,1.536,1.54,1.548,1.556,1.566,1.568,1.574,1.588,1.61,1.628,1.636,1.654,1.672,1.684,1.69,1.692,1.702,1.718,1.74,1.754,1.758,1.758,1.772,1.784,1.794,1.802,1.816,1.822,1.828,1.836,1.85,1.864,1.88,1.89,1.904,1.908,1.91,1.914,1.918,1.928,1.934,1.944,1.944,1.938,1.93,1.924,1.928,1.932,1.938,1.942,1.942,1.94,1.94,1.938,1.936,1.932,1.93,1.932
403199,"Grasmere - Concord","New York","NY","New York","Richmond",1954,,,,,,,,,,,,,,1.106,1.104,1.11,1.118,1.132,1.138,1.144,1.13,1.12,1.114,1.12,1.13,1.134,1.15,1.166,1.18,1.18,1.18,1.174,1.19,1.204,1.222,1.232,1.222,1.194,1.17,1.166,1.178,1.198,1.216,1.224,1.236,1.244,1.262,1.274,1.292,1.296,1.294,1.29,1.292,1.304,1.31,1.308,1.294,1.28,1.272,1.278,1.286,1.29,1.298,1.296,1.296,1.288,1.29,1.29,1.292,1.284,1.272,1.272,1.278,1.29,1.302,1.312,1.306,1.298,1.28,1.28,1.284,1.304,1.316
152428,"Lower Garden District","New Orleans","LA","New Orleans","Orleans",1955,,,,,,,,,,,,,,,,,,1.932,1.932,1.928,1.932,1.93,1.918,1.892,1.88,1.846,1.814,1.774,1.77,1.79,1.82,1.83,1.838,1.848,1.858,1.864,1.884,1.932,1.972,2.01,2.02,2.042,2.084,2.12,2.132,2.15,2.186,2.236,2.292,2.298,2.294,2.272,2.264,2.248,2.238,2.232,2.254,2.272,2.268,2.248,2.238,2.226,2.184,2.136,2.082,2.046,2.014,2.006,2.002,2.004,2.012,2.014,2.012,2,1.99,1.99,1.98,1.972,1.968,1.974,1.97,1.956,1.93
272244,"Sherman Park","Milwaukee","WI","Milwaukee","Milwaukee",1956,,,,,,,,,,,,,,,,,,0.582,0.584,0.59,0.596,0.602,0.604,0.602,0.604,0.598,0.596,0.594,0.6,0.61,0.618,0.618,0.614,0.61,0.61,0.618,0.632,0.636,0.638,0.632,0.622,0.612,0.602,0.594,0.594,0.596,0.602,0.604,0.602,0.594,0.584,0.582,0.582,0.588,0.598,0.606,0.61,0.61,0.61,0.61,0.618,0.622,0.632,0.64,0.646,0.644,0.638,0.632,0.628,0.628,0.628,0.628,0.63,0.634,0.638,0.642,0.644,0.644,0.64,0.636,0.63,0.628,0.63
273109,"California Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1957,1.628,1.622,1.62,1.618,1.614,1.606,1.598,1.598,1.6,1.602,1.602,1.6,1.598,1.592,1.59,1.59,1.594,1.592,1.592,1.592,1.584,1.576,1.574,1.58,1.582,1.586,1.582,1.574,1.57,1.574,1.574,1.57,1.572,1.578,1.588,1.6,1.608,1.616,1.612,1.614,1.612,1.612,1.616,1.634,1.654,1.672,1.676,1.684,1.69,1.706,1.726,1.744,1.756,1.77,1.78,1.79,1.796,1.804,1.808,1.814,1.814,1.816,1.826,1.836,1.858,1.87,1.884,1.886,1.888,1.888,1.896,1.91,1.922,1.932,1.94,1.946,1.952,1.958,1.966,1.974,1.98,1.988,1.998
274479,"McMurray - Huntingdon","Nashville","TN","Nashville","Davidson",1958,0.69,0.692,0.694,0.698,0.702,0.702,0.706,0.712,0.724,0.736,0.742,0.746,0.744,0.732,0.722,0.714,0.714,0.718,0.722,0.726,0.73,0.732,0.736,0.736,0.742,0.75,0.76,0.766,0.766,0.768,0.774,0.776,0.776,0.774,0.776,0.782,0.79,0.798,0.808,0.818,0.826,0.836,0.842,0.85,0.854,0.862,0.87,0.878,0.884,0.892,0.898,0.906,0.912,0.914,0.916,0.92,0.926,0.936,0.944,0.954,0.962,0.97,0.978,0.984,0.992,0.992,0.996,0.994,0.994,0.99,0.988,0.994,0.998,1,1.002,1.002,1.006,1.01,1.012,1.016,1.018,1.022,1.024
276506,"Central Park Heights","Baltimore","MD","Baltimore","Baltimore City",1959,0.964,0.976,0.996,1.01,1.024,1.04,1.058,1.07,1.07,1.064,1.06,1.058,1.062,1.06,1.062,1.066,1.07,1.076,1.076,1.074,1.064,1.06,1.056,1.06,1.064,1.062,1.052,1.048,1.04,1.03,1.018,1.012,1.016,1.024,1.034,1.048,1.062,1.068,1.068,1.066,1.064,1.064,1.064,1.058,1.066,1.07,1.078,1.074,1.076,1.07,1.058,1.044,1.038,1.032,1.04,1.05,1.052,1.044,1.032,1.028,1.034,1.04,1.048,1.054,1.058,1.054,1.044,1.042,1.042,1.044,1.04,1.036,1.03,1.02,1.018,1.024,1.03,1.038,1.038,1.038,1.036,1.04,1.048
342783,"Aurora Knolls - Hutchinson Heights","Aurora","CO","Denver","Arapahoe",1960,0.882,0.894,0.906,0.916,0.922,0.922,0.918,0.91,0.906,0.904,0.904,0.908,0.918,0.922,0.926,0.928,0.93,0.93,0.934,0.942,0.95,0.958,0.966,0.976,0.99,0.996,0.998,0.996,0.992,0.99,0.99,0.994,1,1.01,1.02,1.03,1.042,1.05,1.054,1.062,1.07,1.08,1.086,1.086,1.088,1.094,1.104,1.122,1.136,1.14,1.142,1.15,1.162,1.18,1.198,1.216,1.23,1.238,1.238,1.242,1.246,1.25,1.266,1.276,1.284,1.284,1.288,1.292,1.294,1.29,1.284,1.286,1.288,1.284,1.276,1.272,1.272,1.276,1.28,1.284,1.286,1.292,1.302
272287,"Walker's Point","Milwaukee","WI","Milwaukee","Milwaukee",1961,,,,,,,,,,,,,,,,,,0.632,0.642,0.654,0.662,0.668,0.672,0.676,0.686,0.672,0.674,0.68,0.69,0.682,0.672,0.66,0.654,0.646,0.646,0.65,0.668,0.67,0.674,0.674,0.668,0.66,0.65,0.644,0.638,0.632,0.628,0.624,0.628,0.614,0.606,0.594,0.586,0.58,0.588,0.604,0.624,0.634,0.644,0.65,0.658,0.654,0.652,0.654,0.666,0.678,0.686,0.692,0.692,0.694,0.694,0.696,0.7,0.7,0.702,0.706,0.706,0.702,0.694,0.686,0.68,0.678,0.678
405029,"Highlands","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1962,1.136,1.112,1.104,1.114,1.134,1.15,1.15,1.162,1.174,1.188,1.192,1.188,1.188,1.202,1.218,1.228,1.228,1.234,1.238,1.24,1.232,1.234,1.232,1.242,1.24,1.242,1.234,1.228,1.226,1.224,1.22,1.224,1.236,1.248,1.256,1.268,1.268,1.294,1.31,1.324,1.316,1.31,1.326,1.332,1.336,1.326,1.33,1.334,1.338,1.334,1.33,1.328,1.334,1.342,1.344,1.346,1.348,1.354,1.356,1.358,1.36,1.364,1.378,1.386,1.402,1.412,1.42,1.426,1.43,1.436,1.442,1.45,1.456,1.462,1.466,1.462,1.46,1.458,1.46,1.458,1.458,1.458,1.462
275329,"Seminole Heights","Tampa","FL","Tampa","Hillsborough",1963,0.848,0.854,0.862,0.87,0.874,0.874,0.876,0.874,0.872,0.868,0.864,0.866,0.874,0.878,0.88,0.884,0.886,0.892,0.896,0.902,0.908,0.91,0.91,0.91,0.912,0.908,0.902,0.902,0.904,0.912,0.918,0.924,0.924,0.926,0.932,0.944,0.952,0.954,0.95,0.946,0.942,0.94,0.938,0.936,0.94,0.942,0.946,0.952,0.96,0.966,0.972,0.976,0.982,0.986,0.99,0.996,1.006,1.016,1.022,1.024,1.024,1.026,1.04,1.048,1.056,1.054,1.056,1.058,1.06,1.06,1.062,1.07,1.076,1.08,1.082,1.084,1.088,1.096,1.1,1.104,1.108,1.116,1.122
343249,"Sunbow II","Chula Vista","CA","San Diego","San Diego",1964,1.082,1.086,1.096,1.106,1.116,1.124,1.122,1.118,1.11,1.102,1.098,1.098,1.102,1.1,1.102,1.1,1.092,1.08,1.074,1.076,1.08,1.082,1.082,1.086,1.09,1.09,1.078,1.072,1.072,1.08,1.084,1.084,1.088,1.088,1.09,1.092,1.098,1.104,1.106,1.106,1.104,1.104,1.106,1.106,1.11,1.112,1.12,1.124,1.13,1.136,1.144,1.146,1.148,1.15,1.158,1.164,1.17,1.176,1.178,1.182,1.182,1.176,1.178,1.182,1.196,1.204,1.21,1.214,1.212,1.214,1.216,1.224,1.23,1.234,1.238,1.242,1.242,1.242,1.24,1.246,1.254,1.26,1.262
272199,"North Division","Milwaukee","WI","Milwaukee","Milwaukee",1965,,,,,,,,,,,,,,,,,,0.612,0.62,0.628,0.636,0.642,0.644,0.646,0.654,0.642,0.634,0.632,0.632,0.632,0.628,0.618,0.608,0.6,0.6,0.608,0.624,0.626,0.628,0.626,0.628,0.626,0.626,0.62,0.612,0.604,0.598,0.596,0.596,0.588,0.584,0.582,0.58,0.58,0.586,0.594,0.606,0.608,0.608,0.608,0.612,0.606,0.604,0.606,0.608,0.604,0.596,0.596,0.602,0.614,0.62,0.626,0.632,0.632,0.632,0.632,0.63,0.628,0.624,0.618,0.616,0.616,0.622
403266,"Margate Park","Chicago","IL","Chicago","Cook",1966,1.296,1.306,1.318,1.324,1.332,1.336,1.346,1.354,1.362,1.37,1.37,1.372,1.366,1.366,1.376,1.402,1.432,1.446,1.442,1.422,1.416,1.424,1.448,1.47,1.498,1.516,1.512,1.502,1.488,1.494,1.5,1.508,1.516,1.536,1.55,1.554,1.558,1.568,1.584,1.598,1.596,1.59,1.584,1.58,1.572,1.556,1.548,1.56,1.572,1.568,1.556,1.55,1.556,1.562,1.57,1.598,1.626,1.636,1.626,1.614,1.608,1.598,1.596,1.592,1.594,1.598,1.612,1.616,1.612,1.604,1.602,1.602,1.61,1.614,1.622,1.622,1.622,1.618,1.62,1.618,1.618,1.618,1.624
270935,"South Park","Buffalo","NY","Buffalo","Erie",1967,0.746,0.784,0.804,0.806,0.79,0.782,0.772,0.762,0.746,0.738,0.728,0.716,0.714,0.702,0.7,0.696,0.692,0.684,0.678,0.674,0.67,0.676,0.688,0.702,0.72,0.722,0.72,0.716,0.716,0.71,0.712,0.726,0.756,0.778,0.79,0.776,0.764,0.732,0.712,0.7,0.698,0.696,0.696,0.692,0.69,0.686,0.698,0.712,0.736,0.74,0.742,0.76,0.78,0.8,0.82,0.846,0.86,0.85,0.826,0.804,0.806,0.81,0.812,0.81,0.81,0.812,0.81,0.8,0.788,0.79,0.8,0.818,0.838,0.852,0.862,0.872,0.88,0.884,0.886,0.884,0.882,0.884,0.884
268772,"Washington Park","Denver","CO","Denver","Denver",1968,1.404,1.43,1.492,1.542,1.576,1.588,1.598,1.612,1.626,1.634,1.626,1.616,1.624,1.62,1.614,1.612,1.614,1.62,1.622,1.628,1.636,1.646,1.652,1.66,1.686,1.696,1.7,1.714,1.736,1.76,1.77,1.76,1.744,1.752,1.776,1.814,1.85,1.872,1.884,1.896,1.892,1.89,1.896,1.91,1.934,1.954,1.986,2.018,2.062,2.074,2.078,2.082,2.094,2.11,2.124,2.146,2.164,2.176,2.174,2.172,2.176,2.176,2.178,2.166,2.164,2.168,2.192,2.204,2.206,2.198,2.186,2.186,2.188,2.178,2.164,2.16,2.154,2.146,2.134,2.13,2.13,2.13,2.13
270107,"Downtown West","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1969,1.542,1.542,1.544,1.546,1.546,1.548,1.546,1.556,1.564,1.566,1.558,1.546,1.542,1.528,1.518,1.522,1.54,1.564,1.576,1.588,1.596,1.608,1.626,1.66,1.694,1.742,1.772,1.796,1.794,1.788,1.772,1.75,1.73,1.72,1.726,1.748,1.762,1.766,1.762,1.756,1.746,1.734,1.722,1.722,1.734,1.75,1.766,1.78,1.788,1.794,1.8,1.804,1.812,1.828,1.854,1.872,1.88,1.88,1.876,1.87,1.858,1.844,1.844,1.85,1.86,1.87,1.88,1.89,1.892,1.882,1.872,1.87,1.868,1.862,1.86,1.854,1.854,1.854,1.862,1.866,1.878,1.894,1.906
269997,"Grandale","Detroit","MI","Detroit","Wayne",1970,0.966,0.97,0.966,0.96,0.956,0.958,0.956,0.95,0.944,0.944,0.944,0.94,0.932,0.92,0.916,0.912,0.91,0.906,0.91,0.91,0.91,0.908,0.902,0.9,0.9,0.9,0.898,0.896,0.894,0.9,0.906,0.916,0.92,0.92,0.916,0.914,0.914,0.916,0.92,0.922,0.92,0.912,0.904,0.9,0.902,0.908,0.912,0.916,0.916,0.916,0.916,0.916,0.92,0.922,0.924,0.922,0.92,0.918,0.918,0.922,0.924,0.924,0.928,0.928,0.93,0.926,0.922,0.918,0.916,0.912,0.908,0.908,0.91,0.908,0.908,0.91,0.908,0.908,0.906,0.904,0.902,0.904,0.906
275970,"West Henderson","Henderson","NV","Las Vegas","Clark",1971,0.704,0.704,0.702,0.704,0.706,0.708,0.706,0.706,0.702,0.696,0.692,0.692,0.69,0.69,0.688,0.686,0.684,0.682,0.678,0.674,0.672,0.67,0.668,0.668,0.67,0.67,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.67,0.67,0.672,0.674,0.676,0.678,0.678,0.678,0.678,0.678,0.68,0.68,0.684,0.686,0.69,0.69,0.69,0.69,0.692,0.696,0.702,0.708,0.714,0.72,0.724,0.728,0.732,0.736,0.74,0.742,0.746,0.746,0.75,0.752,0.756,0.758,0.76,0.764,0.764,0.762,0.76,0.76,0.762,0.764,0.764,0.764,0.766,0.77,0.774
275457,"South Side","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1972,1.35,1.344,1.338,1.334,1.32,1.306,1.292,1.286,1.276,1.26,1.248,1.242,1.242,1.242,1.236,1.234,1.24,1.252,1.26,1.26,1.264,1.268,1.278,1.284,1.292,1.292,1.296,1.302,1.312,1.324,1.338,1.358,1.374,1.39,1.4,1.416,1.424,1.434,1.442,1.45,1.454,1.456,1.452,1.446,1.444,1.454,1.468,1.482,1.486,1.488,1.486,1.488,1.496,1.504,1.514,1.524,1.534,1.538,1.538,1.538,1.548,1.562,1.586,1.598,1.608,1.612,1.628,1.644,1.66,1.67,1.678,1.684,1.692,1.696,1.698,1.702,1.706,1.708,1.702,1.698,1.694,1.692,1.694
343495,"Duncan Park","Lexington","KY","Lexington","Fayette",1973,0.658,0.67,0.676,0.688,0.694,0.704,0.71,0.71,0.71,0.708,0.708,0.704,0.704,0.698,0.696,0.698,0.7,0.7,0.708,0.72,0.732,0.738,0.734,0.724,0.714,0.704,0.7,0.696,0.696,0.696,0.698,0.702,0.706,0.712,0.72,0.734,0.746,0.748,0.738,0.728,0.718,0.71,0.698,0.69,0.686,0.684,0.688,0.692,0.702,0.708,0.714,0.714,0.71,0.706,0.706,0.71,0.712,0.714,0.71,0.708,0.71,0.712,0.718,0.726,0.742,0.754,0.758,0.754,0.75,0.744,0.742,0.744,0.75,0.754,0.758,0.76,0.762,0.76,0.758,0.758,0.758,0.76,0.762
207354,"Piedmont","Portland","OR","Portland","Multnomah",1974,0.992,1.002,1.004,1.008,1.006,1.01,1.016,1.02,1.026,1.03,1.04,1.056,1.068,1.074,1.074,1.07,1.07,1.074,1.076,1.076,1.074,1.074,1.066,1.064,1.058,1.07,1.086,1.106,1.116,1.122,1.134,1.144,1.148,1.146,1.148,1.158,1.17,1.17,1.17,1.164,1.162,1.154,1.144,1.138,1.146,1.164,1.188,1.212,1.23,1.246,1.262,1.282,1.306,1.332,1.352,1.372,1.392,1.414,1.426,1.44,1.448,1.458,1.472,1.488,1.506,1.518,1.528,1.532,1.53,1.526,1.52,1.524,1.526,1.522,1.514,1.504,1.496,1.496,1.502,1.51,1.518,1.522,1.524
270987,"Edgewater","Cleveland","OH","Cleveland","Cuyahoga",1975,0.672,0.674,0.674,0.672,0.67,0.668,0.666,0.664,0.664,0.664,0.666,0.664,0.66,0.656,0.656,0.656,0.656,0.658,0.66,0.662,0.662,0.66,0.656,0.656,0.658,0.66,0.662,0.666,0.672,0.674,0.676,0.676,0.676,0.676,0.676,0.676,0.68,0.684,0.688,0.696,0.7,0.704,0.704,0.706,0.706,0.71,0.716,0.722,0.73,0.734,0.736,0.736,0.738,0.74,0.742,0.748,0.758,0.762,0.762,0.754,0.752,0.75,0.75,0.744,0.74,0.738,0.746,0.752,0.756,0.76,0.77,0.778,0.786,0.788,0.79,0.792,0.796,0.796,0.792,0.788,0.786,0.782,0.78
271841,"Comstock","Spokane","WA","Spokane","Spokane",1976,0.906,0.91,0.904,0.896,0.878,0.866,0.852,0.844,0.836,0.824,0.812,0.804,0.798,0.796,0.796,0.8,0.804,0.81,0.814,0.82,0.826,0.828,0.832,0.84,0.848,0.854,0.86,0.862,0.864,0.86,0.856,0.852,0.852,0.852,0.852,0.858,0.864,0.866,0.866,0.862,0.864,0.868,0.868,0.868,0.868,0.874,0.884,0.892,0.898,0.896,0.9,0.902,0.908,0.912,0.916,0.924,0.93,0.936,0.938,0.942,0.94,0.938,0.938,0.94,0.944,0.956,0.968,0.98,0.986,0.988,0.99,0.994,0.998,1,1.004,1.012,1.02,1.026,1.028,1.028,1.032,1.038,1.046
126292,"Sulphur Springs","Tampa","FL","Tampa","Hillsborough",1977,0.806,0.804,0.808,0.81,0.812,0.814,0.812,0.812,0.812,0.814,0.818,0.824,0.828,0.832,0.836,0.84,0.844,0.852,0.862,0.868,0.874,0.878,0.876,0.878,0.876,0.876,0.874,0.872,0.87,0.87,0.872,0.87,0.872,0.874,0.878,0.884,0.888,0.89,0.89,0.888,0.888,0.888,0.886,0.884,0.884,0.884,0.884,0.886,0.888,0.89,0.89,0.894,0.898,0.904,0.908,0.91,0.914,0.916,0.92,0.924,0.926,0.928,0.934,0.942,0.948,0.952,0.954,0.956,0.956,0.956,0.956,0.964,0.97,0.976,0.98,0.984,0.984,0.988,0.99,0.996,1.004,1.014,1.024
268773,"Washington Park West","Denver","CO","Denver","Denver",1978,1.304,1.324,1.364,1.4,1.426,1.448,1.464,1.486,1.5,1.504,1.496,1.486,1.496,1.494,1.496,1.5,1.51,1.518,1.526,1.536,1.548,1.56,1.566,1.576,1.59,1.594,1.598,1.612,1.632,1.646,1.644,1.626,1.61,1.62,1.648,1.68,1.714,1.73,1.746,1.756,1.754,1.752,1.754,1.762,1.778,1.792,1.812,1.84,1.876,1.898,1.908,1.918,1.926,1.94,1.954,1.97,1.984,1.992,1.994,2,2.008,2.008,2.004,1.994,1.992,2,2.016,2.028,2.032,2.028,2.022,2.022,2.024,2.018,2.008,2.004,1.998,1.994,1.994,2.002,2.016,2.02,2.022
273353,"Coronado","El Paso","TX","El Paso","El Paso",1979,0.722,0.722,0.722,0.712,0.706,0.7,0.704,0.708,0.704,0.698,0.694,0.692,0.692,0.694,0.698,0.702,0.706,0.708,0.706,0.704,0.7,0.698,0.696,0.696,0.694,0.694,0.688,0.686,0.684,0.682,0.68,0.68,0.684,0.686,0.69,0.692,0.69,0.69,0.686,0.686,0.686,0.686,0.682,0.676,0.672,0.67,0.668,0.666,0.666,0.666,0.668,0.672,0.676,0.678,0.68,0.682,0.684,0.684,0.682,0.682,0.68,0.68,0.68,0.678,0.676,0.672,0.668,0.664,0.662,0.662,0.662,0.664,0.662,0.656,0.652,0.65,0.65,0.65,0.65,0.652,0.654,0.656,0.658
276423,"Lincoln Village West","Stockton","CA","Stockton","San Joaquin",1980,0.85,0.844,0.842,0.844,0.852,0.854,0.858,0.858,0.858,0.858,0.854,0.852,0.846,0.844,0.844,0.846,0.844,0.84,0.838,0.838,0.838,0.838,0.834,0.83,0.826,0.826,0.83,0.832,0.834,0.836,0.834,0.83,0.826,0.822,0.82,0.822,0.824,0.824,0.818,0.812,0.808,0.808,0.81,0.812,0.816,0.818,0.826,0.836,0.846,0.852,0.858,0.864,0.868,0.87,0.874,0.878,0.882,0.888,0.888,0.89,0.892,0.894,0.896,0.896,0.9,0.906,0.914,0.924,0.93,0.934,0.942,0.952,0.96,0.968,0.974,0.98,0.982,0.984,0.984,0.988,0.992,1,1.008
416030,"Westchester-Green Countrie","Columbus","OH","Columbus","Franklin",1981,0.698,0.706,0.71,0.714,0.714,0.716,0.716,0.716,0.718,0.722,0.726,0.728,0.728,0.726,0.722,0.724,0.728,0.73,0.732,0.732,0.732,0.732,0.732,0.736,0.744,0.748,0.752,0.752,0.754,0.754,0.756,0.76,0.76,0.758,0.754,0.752,0.754,0.754,0.754,0.75,0.746,0.742,0.74,0.74,0.738,0.742,0.744,0.75,0.752,0.754,0.754,0.756,0.76,0.762,0.764,0.766,0.77,0.772,0.774,0.776,0.776,0.774,0.776,0.78,0.786,0.788,0.79,0.788,0.786,0.784,0.782,0.786,0.79,0.792,0.792,0.794,0.796,0.798,0.798,0.804,0.81,0.818,0.826
343476,"Gardenside-Colony","Lexington","KY","Lexington","Fayette",1982,0.598,0.604,0.608,0.614,0.62,0.63,0.64,0.648,0.654,0.66,0.664,0.666,0.668,0.666,0.66,0.656,0.656,0.66,0.666,0.672,0.676,0.676,0.672,0.666,0.66,0.656,0.654,0.654,0.654,0.656,0.662,0.666,0.672,0.678,0.688,0.698,0.708,0.71,0.708,0.704,0.694,0.682,0.67,0.662,0.658,0.658,0.662,0.67,0.682,0.692,0.704,0.712,0.72,0.724,0.728,0.73,0.734,0.736,0.732,0.726,0.722,0.724,0.73,0.738,0.748,0.756,0.76,0.762,0.762,0.762,0.764,0.766,0.77,0.774,0.776,0.78,0.78,0.78,0.78,0.78,0.782,0.784,0.786
275942,"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",1983,1.962,1.964,1.992,2.028,2.076,2.108,2.124,2.12,2.104,2.082,2.068,2.07,2.102,2.13,2.15,2.148,2.152,2.164,2.19,2.216,2.242,2.26,2.264,2.244,2.238,2.24,2.254,2.276,2.292,2.304,2.322,2.33,2.35,2.364,2.388,2.414,2.438,2.442,2.428,2.432,2.432,2.452,2.45,2.45,2.442,2.452,2.472,2.49,2.496,2.494,2.494,2.504,2.516,2.528,2.542,2.552,2.558,2.554,2.548,2.546,2.554,2.544,2.542,2.538,2.534,2.52,2.508,2.516,2.532,2.554,2.574,2.604,2.65,2.682,2.696,2.686,2.67,2.656,2.648,2.66,2.678,2.694,2.7
270153,"Prospect Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1984,1.07,1.098,1.124,1.142,1.154,1.164,1.172,1.174,1.168,1.154,1.144,1.14,1.15,1.15,1.158,1.17,1.178,1.184,1.184,1.186,1.18,1.186,1.196,1.206,1.218,1.21,1.202,1.192,1.194,1.206,1.22,1.222,1.222,1.23,1.238,1.242,1.248,1.24,1.224,1.214,1.208,1.196,1.18,1.168,1.172,1.178,1.186,1.19,1.21,1.22,1.236,1.244,1.246,1.246,1.25,1.262,1.272,1.276,1.28,1.28,1.286,1.286,1.288,1.296,1.3,1.304,1.312,1.326,1.344,1.358,1.37,1.376,1.39,1.396,1.402,1.406,1.412,1.422,1.436,1.45,1.456,1.458,1.454
