"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
268097,"Crenshaw","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",262,2161,2143,2133,2140,2149,2169,2191,2204,2200,2188,2185,2189,2183,2175,2150,2126,2104,2089,2074,2077,2099,2129,2150,2157,2153,2144,2148,2145,2155,2161,2175,2175,2164,2145,2144,2158,2188,2213,2230,2235,2230,2231,2222,2227,2243,2267,2286,2300,2316,2352,2391,2432,2468,2500,2512,2513,2506,2510,2513,2530,2536,2550,2572,2589,2609,2610,2632,2655,2685,2704,2721,2751,2763,2770,2770,2779,2791,2809,2827,2852,2874,2892,2906
241514,"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",263,1295,1305,1315,1324,1325,1324,1325,1332,1342,1352,1358,1352,1345,1333,1327,1326,1331,1339,1343,1342,1340,1344,1351,1359,1368,1367,1364,1356,1354,1355,1360,1366,1371,1373,1374,1376,1383,1385,1382,1378,1372,1369,1367,1366,1365,1364,1367,1371,1377,1381,1385,1390,1394,1396,1396,1395,1394,1396,1396,1395,1393,1393,1395,1396,1396,1391,1387,1383,1378,1369,1358,1353,1353,1359,1367,1375,1380,1385,1387,1388,1387,1387,1388
273887,"Green Valley North","Henderson","NV","Las Vegas","Clark",264,1282,1278,1276,1278,1281,1283,1281,1280,1275,1268,1260,1254,1252,1249,1247,1246,1246,1246,1246,1246,1246,1246,1246,1247,1250,1255,1258,1260,1259,1258,1258,1258,1256,1255,1256,1261,1263,1266,1270,1272,1269,1268,1266,1264,1261,1260,1263,1269,1274,1278,1279,1280,1282,1285,1291,1301,1314,1325,1327,1325,1321,1314,1310,1307,1310,1313,1314,1315,1314,1314,1317,1324,1331,1337,1340,1343,1346,1349,1350,1350,1354,1362,1371
28173,"Cragin","Chicago","IL","Chicago","Cook",265,1537,1525,1507,1479,1447,1425,1411,1400,1406,1408,1414,1401,1383,1373,1372,1381,1390,1397,1394,1390,1384,1378,1378,1376,1377,1379,1373,1377,1387,1427,1461,1487,1487,1500,1520,1552,1554,1568,1586,1611,1616,1600,1592,1591,1598,1597,1593,1599,1625,1647,1661,1659,1671,1675,1683,1684,1695,1707,1715,1715,1709,1708,1719,1728,1734,1732,1727,1731,1737,1745,1749,1748,1748,1746,1742,1738,1741,1749,1757,1762,1761,1755,1747
113455,"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",266,2593,2608,2621,2627,2616,2598,2581,2569,2568,2572,2587,2606,2632,2651,2666,2671,2669,2666,2674,2690,2702,2700,2688,2681,2681,2686,2688,2708,2732,2758,2769,2773,2776,2780,2789,2798,2799,2789,2781,2776,2782,2804,2828,2848,2859,2877,2890,2898,2906,2912,2922,2922,2923,2925,2928,2928,2927,2935,2950,2971,2990,2999,3010,3018,3037,3048,3062,3073,3086,3097,3104,3117,3125,3134,3146,3163,3174,3179,3181,3188,3202,3210,3217
268002,"Arleta","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",267,1994,1994,1999,2001,2000,2000,2001,2010,2012,2010,2002,1994,2000,2007,2012,2005,1993,1976,1968,1966,1966,1964,1975,1989,1995,1977,1980,1989,2008,2017,2029,2042,2059,2076,2085,2097,2098,2104,2089,2089,2093,2102,2101,2100,2116,2137,2160,2183,2199,2217,2225,2234,2241,2256,2266,2267,2256,2249,2248,2256,2270,2286,2316,2333,2353,2367,2385,2398,2401,2403,2403,2409,2414,2423,2430,2438,2440,2448,2455,2466,2482,2495,2505
113736,"Berryessa","San Jose","CA","San Jose","Santa Clara",268,2386,2397,2405,2403,2392,2379,2369,2369,2363,2350,2331,2319,2314,2308,2310,2315,2315,2322,2338,2362,2383,2397,2410,2434,2460,2476,2484,2492,2496,2498,2492,2483,2468,2469,2481,2507,2533,2552,2577,2602,2624,2638,2643,2643,2661,2696,2740,2785,2825,2854,2883,2914,2949,2983,3018,3053,3092,3125,3156,3197,3234,3256,3271,3281,3301,3321,3340,3352,3356,3355,3343,3337,3323,3300,3283,3275,3279,3292,3310,3329,3343,3346,3349
268473,"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",269,2734,2742,2728,2703,2667,2655,2643,2643,2632,2615,2597,2578,2562,2550,2567,2598,2617,2606,2586,2561,2559,2577,2617,2648,2665,2658,2646,2630,2620,2625,2630,2620,2594,2586,2604,2653,2677,2689,2681,2682,2689,2675,2668,2669,2707,2723,2729,2745,2787,2856,2923,2990,3061,3118,3161,3204,3233,3277,3304,3322,3333,3337,3353,3363,3370,3404,3446,3506,3550,3584,3607,3611,3619,3614,3615,3614,3631,3656,3691,3711,3723,3715,3707
276400,"Kalihi-Palama","Honolulu","HI","Urban Honolulu","Honolulu",270,1885,1891,1900,1909,1915,1910,1897,1871,1835,1801,1789,1790,1807,1809,1815,1820,1831,1838,1848,1853,1845,1836,1824,1818,1831,1840,1847,1847,1859,1873,1890,1912,1945,1976,1990,1979,1956,1915,1869,1833,1798,1781,1757,1745,1755,1796,1852,1906,1964,2024,2071,2102,2104,2111,2128,2160,2184,2193,2195,2181,2161,2145,2150,2167,2187,2192,2195,2183,2169,2147,2125,2114,2121,2119,2109,2104,2113,2123,2130,2135,2134,2120,2102
269585,"Humboldt Park","Chicago","IL","Chicago","Cook",271,1543,1529,1511,1490,1465,1445,1435,1433,1442,1451,1451,1442,1419,1407,1406,1412,1432,1439,1442,1432,1414,1394,1386,1402,1412,1423,1418,1412,1416,1435,1454,1462,1462,1467,1471,1476,1467,1475,1492,1509,1515,1512,1511,1511,1511,1517,1530,1551,1569,1581,1586,1580,1571,1567,1558,1558,1561,1564,1564,1560,1559,1565,1578,1591,1598,1597,1595,1598,1602,1602,1601,1603,1593,1582,1574,1575,1580,1588,1598,1610,1626,1634,1638
214146,"Olney","Philadelphia","PA","Philadelphia","Philadelphia",272,903,907,908,904,897,889,884,877,870,867,872,884,890,894,898,901,904,907,904,902,895,891,888,897,905,911,912,911,906,901,898,901,905,906,907,911,912,912,916,924,934,941,945,948,951,955,954,957,954,955,958,960,964,963,969,972,980,979,976,972,966,961,962,970,982,1000,1015,1023,1025,1026,1031,1048,1057,1061,1059,1055,1052,1049,1050,1058,1070,1087,1105
275084,"Powers","Colorado Springs","CO","Colorado Springs","El Paso",273,1212,1221,1229,1241,1253,1258,1262,1265,1270,1273,1278,1282,1288,1290,1291,1292,1290,1290,1287,1287,1286,1285,1284,1285,1289,1293,1297,1299,1299,1299,1302,1307,1311,1314,1316,1321,1329,1333,1334,1330,1326,1323,1325,1330,1335,1344,1352,1358,1361,1363,1364,1366,1367,1371,1375,1379,1385,1393,1399,1407,1411,1411,1416,1425,1439,1449,1454,1455,1451,1447,1447,1457,1467,1474,1480,1487,1496,1508,1520,1530,1541,1550,1559
274697,"North Cheyenne","Las Vegas","NV","Las Vegas","Clark",274,1199,1200,1200,1201,1200,1202,1201,1199,1194,1190,1186,1183,1181,1178,1177,1172,1168,1161,1156,1153,1151,1148,1144,1144,1147,1148,1151,1150,1151,1147,1149,1149,1152,1154,1162,1168,1172,1171,1168,1166,1166,1167,1165,1163,1165,1170,1177,1184,1189,1192,1191,1192,1191,1193,1194,1199,1204,1209,1206,1203,1198,1198,1205,1214,1224,1230,1234,1235,1234,1233,1234,1238,1242,1245,1247,1249,1252,1259,1267,1276,1282,1285,1287
276253,"Charleston Heights","Las Vegas","NV","Las Vegas","Clark",275,994,997,1002,1009,1015,1020,1023,1021,1015,1005,998,995,997,997,996,995,991,986,984,984,986,986,986,987,991,991,991,991,990,992,992,993,995,996,994,994,995,996,998,998,1000,999,998,997,997,1002,1012,1019,1025,1025,1023,1021,1022,1027,1030,1035,1041,1049,1053,1057,1059,1059,1062,1065,1070,1073,1076,1077,1077,1077,1079,1086,1092,1097,1100,1104,1105,1108,1112,1121,1129,1135,1136
403295,"Lake View East","Chicago","IL","Chicago","Cook",276,1633,1639,1647,1649,1646,1645,1642,1643,1638,1651,1672,1696,1717,1731,1728,1731,1734,1742,1749,1752,1771,1775,1768,1760,1752,1754,1752,1751,1765,1791,1813,1824,1828,1844,1847,1836,1822,1820,1847,1860,1862,1853,1859,1875,1885,1890,1912,1940,1967,1963,1941,1928,1914,1905,1891,1873,1860,1832,1809,1797,1791,1799,1819,1834,1847,1838,1828,1814,1805,1800,1793,1791,1778,1768,1756,1750,1745,1748,1750,1757,1754,1759,1758
275552,"St. Albans","New York","NY","New York","Queens",277,,,,,,,,,,,,,,1631,1629,1617,1608,1615,1626,1641,1649,1654,1655,1667,1690,1707,1699,1689,1684,1696,1712,1724,1742,1755,1778,1795,1818,1831,1857,1882,1904,1909,1909,1903,1902,1904,1909,1903,1892,1872,1884,1925,1970,2000,2007,2017,2011,2042,2073,2125,2138,2145,2151,2158,2168,2169,2168,2164,2171,2175,2185,2206,2241,2262,2266,2243,2216,2198,2206,2233,2270,2288,2289
276311,"East Reno","Reno","NV","Reno","Washoe",278,1132,1138,1123,1094,1051,1022,1012,1014,1025,1035,1041,1042,1027,1016,1012,1012,1018,1020,1019,1011,1005,999,1003,1013,1018,1018,1020,1017,1019,1018,1017,1019,1015,1010,1004,1014,1024,1037,1051,1064,1081,1094,1102,1101,1103,1104,1109,1113,1107,1107,1115,1128,1141,1152,1157,1160,1159,1163,1168,1183,1187,1195,1203,1218,1233,1249,1259,1266,1269,1266,1267,1280,1280,1282,1280,1280,1278,1279,1286,1305,1327,1349,1363
343210,"Throggs Neck","New York","NY","New York","Bronx",279,,,,,,,,,,,,,,1591,1583,1578,1574,1583,1597,1608,1613,1618,1619,1615,1615,1604,1604,1611,1620,1626,1628,1632,1640,1642,1642,1645,1656,1656,1655,1660,1675,1693,1701,1705,1699,1705,1710,1721,1735,1736,1740,1742,1748,1755,1763,1771,1778,1793,1815,1846,1870,1875,1878,1873,1871,1858,1848,1844,1848,1844,1835,1826,1818,1809,1808,1819,1838,1856,1875,1891,1903,1905,1904
154970,"Mattapan","Boston","MA","Boston","Suffolk",280,1512,1529,1560,1605,1651,1683,1700,1692,1692,1683,1688,1697,1729,1753,1775,1789,1797,1802,1816,1850,1891,1907,1905,1906,1960,1987,1974,1976,1986,2007,1992,1975,1942,1966,2000,2061,2085,2092,2109,2108,2114,2124,2164,2211,2244,2273,2302,2310,2308,2288,2314,2336,2356,2342,2340,2340,2372,2390,2405,2401,2414,2428,2422,2410,2391,2402,2421,2434,2436,2428,2412,2400,2403,2416,2420,2437,2444,2462,2465,2460,2450,2441,2439
25160,"Hollis","New York","NY","New York","Queens",281,,,,,,,,,,,,,,1628,1628,1629,1633,1640,1647,1660,1679,1692,1697,1703,1720,1737,1729,1720,1715,1720,1732,1736,1754,1778,1814,1849,1888,1908,1945,1973,1992,1987,1978,1979,1988,2002,2007,1996,1999,1994,2006,2023,2038,2059,2075,2094,2089,2113,2141,2195,2211,2218,2216,2222,2238,2256,2268,2273,2278,2271,2260,2261,2276,2288,2289,2275,2259,2243,2247,2256,2274,2277,2274
269600,"North Center","Chicago","IL","Chicago","Cook",282,2141,2139,2140,2124,2084,2048,2027,2024,2017,2006,1993,1979,1986,2007,2012,2003,1986,2005,2028,2043,2047,2028,2025,2035,2039,2032,2026,2050,2101,2110,2091,2056,2039,2045,2045,2066,2072,2084,2074,2083,2081,2108,2121,2140,2153,2172,2198,2207,2222,2220,2246,2255,2280,2259,2247,2240,2263,2293,2310,2314,2309,2305,2298,2288,2292,2325,2366,2398,2405,2406,2407,2413,2417,2424,2439,2450,2443,2434,2435,2448,2454,2450,2451
403146,"Back of the Yards","Chicago","IL","Chicago","Cook",283,1204,1216,1227,1232,1231,1238,1241,1247,1247,1247,1243,1229,1227,1219,1225,1231,1232,1220,1215,1210,1213,1213,1211,1219,1223,1234,1230,1234,1233,1242,1243,1245,1243,1242,1244,1253,1269,1279,1286,1283,1273,1260,1251,1250,1256,1273,1286,1293,1294,1282,1271,1264,1269,1273,1276,1274,1272,1262,1258,1259,1268,1269,1276,1284,1300,1312,1323,1326,1326,1326,1326,1329,1325,1320,1314,1311,1309,1314,1319,1329,1332,1335,1335
276525,"Rancho Charleston","Las Vegas","NV","Las Vegas","Clark",284,1093,1091,1089,1088,1090,1090,1085,1079,1072,1067,1066,1067,1067,1065,1061,1057,1049,1041,1036,1035,1038,1042,1041,1037,1031,1028,1026,1022,1025,1035,1046,1054,1056,1058,1063,1072,1077,1077,1076,1079,1083,1085,1085,1083,1079,1073,1073,1079,1088,1094,1098,1097,1096,1095,1095,1095,1100,1107,1111,1113,1111,1113,1121,1129,1134,1134,1135,1137,1138,1137,1136,1137,1139,1143,1148,1152,1154,1157,1161,1169,1178,1185,1192
275500,"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",285,1502,1507,1504,1493,1478,1458,1440,1428,1420,1417,1411,1414,1411,1409,1411,1413,1413,1411,1414,1422,1428,1434,1437,1439,1438,1438,1442,1447,1455,1466,1473,1471,1468,1467,1470,1480,1487,1491,1490,1491,1494,1500,1503,1508,1522,1541,1568,1592,1603,1603,1600,1600,1600,1604,1612,1624,1629,1624,1613,1610,1602,1600,1612,1629,1649,1666,1678,1678,1665,1648,1640,1653,1673,1687,1696,1696,1700,1699,1699,1708,1733,1757,1776
269607,"South Loop","Chicago","IL","Chicago","Cook",286,1706,1702,1679,1652,1641,1646,1642,1641,1622,1625,1619,1625,1626,1647,1666,1687,1702,1719,1729,1720,1709,1711,1729,1763,1766,1773,1776,1775,1788,1802,1818,1804,1802,1811,1831,1837,1837,1835,1859,1876,1867,1831,1824,1846,1893,1904,1918,1924,1932,1935,1943,1945,1933,1920,1898,1886,1859,1827,1794,1797,1798,1810,1811,1817,1840,1871,1892,1901,1900,1896,1884,1888,1867,1843,1814,1805,1800,1804,1808,1827,1846,1873,1884
155633,"South Boston","Boston","MA","Boston","Suffolk",287,1633,1668,1743,1844,1959,2058,2132,2194,2236,2273,2299,2323,2370,2385,2399,2406,2417,2421,2427,2431,2447,2466,2476,2483,2528,2562,2586,2595,2597,2600,2608,2617,2642,2659,2677,2687,2713,2734,2744,2740,2717,2693,2699,2707,2717,2728,2742,2762,2777,2764,2739,2723,2715,2730,2743,2753,2765,2767,2774,2769,2781,2785,2791,2805,2820,2838,2838,2835,2821,2826,2827,2842,2862,2875,2887,2899,2899,2896,2890,2891,2887,2886,2886
271166,"Cobbs Creek","Philadelphia","PA","Philadelphia","Philadelphia",288,844,849,850,852,853,860,871,881,888,897,907,912,908,898,891,890,890,889,888,891,896,897,893,892,895,897,896,891,887,884,881,879,876,875,876,881,885,891,903,915,928,935,934,928,923,919,918,920,928,934,937,936,934,933,937,945,955,961,962,963,967,977,991,1002,1016,1028,1041,1049,1059,1072,1089,1104,1111,1114,1112,1114,1115,1118,1120,1124,1127,1128,1130
7877,"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",289,2839,2870,2904,2925,2948,2949,2944,2936,2909,2867,2832,2820,2858,2870,2887,2864,2835,2812,2832,2842,2852,2849,2832,2809,2789,2782,2798,2831,2863,2881,2881,2864,2848,2825,2836,2867,2917,2942,2931,2929,2904,2885,2878,2901,2961,3053,3139,3215,3275,3295,3305,3328,3393,3468,3530,3572,3591,3616,3631,3635,3636,3619,3606,3613,3618,3648,3656,3683,3707,3733,3757,3767,3803,3822,3859,3882,3900,3903,3911,3928,3945,3951,3948
275359,"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",290,629,624,628,632,634,636,640,642,647,653,661,664,666,669,670,671,669,666,662,661,663,667,668,667,665,668,669,672,674,678,682,685,687,688,688,687,683,678,673,673,676,679,681,681,678,675,675,679,684,687,687,684,679,674,671,669,669,667,661,656,652,654,656,658,662,663,663,661,657,653,650,650,652,654,652,650,648,646,646,645,645,645,647
116035,"La Sierra","Riverside","CA","Riverside","Riverside",291,1551,1564,1578,1579,1573,1565,1561,1563,1569,1577,1584,1589,1591,1580,1566,1559,1557,1559,1561,1561,1562,1561,1565,1574,1588,1597,1608,1618,1628,1633,1635,1635,1629,1622,1617,1618,1625,1628,1622,1614,1607,1608,1614,1620,1633,1646,1659,1667,1675,1682,1690,1700,1708,1713,1718,1730,1745,1760,1766,1770,1771,1772,1775,1780,1784,1789,1792,1795,1792,1789,1786,1790,1794,1802,1815,1833,1853,1868,1881,1885,1886,1888,1899
115729,"Hyde Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",292,1972,1951,1933,1932,1930,1932,1933,1937,1942,1948,1941,1941,1920,1901,1873,1854,1848,1852,1851,1862,1866,1870,1867,1873,1874,1882,1898,1907,1918,1927,1935,1935,1928,1921,1922,1931,1940,1950,1966,1971,1964,1951,1944,1942,1962,1980,2028,2079,2131,2170,2192,2204,2214,2225,2240,2248,2243,2233,2216,2224,2213,2222,2239,2261,2287,2308,2328,2344,2359,2373,2375,2390,2387,2395,2406,2420,2435,2449,2462,2479,2500,2533,2565
47880,"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",293,3078,3123,3152,3166,3182,3191,3204,3203,3194,3163,3125,3099,3120,3120,3141,3155,3188,3204,3211,3198,3178,3182,3176,3174,3166,3164,3157,3174,3165,3188,3185,3187,3193,3226,3272,3314,3355,3372,3377,3379,3368,3371,3368,3391,3413,3452,3492,3548,3594,3615,3632,3658,3701,3746,3785,3814,3846,3871,3899,3934,3989,4000,4020,4028,4046,4040,4091,4152,4220,4237,4248,4261,4285,4294,4310,4324,4346,4358,4363,4365,4372,4383,4399
271282,"Addicks Park Ten","Houston","TX","Houston","Harris",294,1346,1351,1354,1356,1353,1352,1352,1350,1349,1343,1336,1328,1323,1318,1317,1319,1322,1325,1326,1322,1321,1323,1328,1335,1345,1348,1355,1360,1377,1382,1391,1395,1402,1407,1409,1422,1435,1442,1444,1440,1430,1423,1420,1426,1435,1444,1456,1468,1480,1488,1495,1503,1509,1516,1522,1532,1541,1549,1552,1556,1557,1558,1562,1569,1576,1583,1585,1583,1575,1565,1556,1553,1548,1541,1531,1522,1514,1511,1509,1506,1504,1502,1506
276060,"Whitestone","New York","NY","New York","Queens",295,,,,,,,,,,,,,,1759,1766,1768,1772,1773,1785,1810,1828,1829,1832,1842,1880,1907,1946,1968,1987,1995,1999,1997,1986,1987,1986,1998,2024,2059,2081,2078,2057,2042,2036,2035,2069,2114,2165,2189,2193,2191,2169,2169,2182,2214,2234,2244,2250,2279,2307,2344,2360,2353,2342,2340,2347,2360,2376,2398,2414,2412,2411,2404,2410,2403,2413,2430,2451,2464,2476,2489,2501,2500,2496
403184,"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",296,2693,2713,2748,2770,2776,2754,2745,2737,2736,2714,2700,2698,2733,2745,2763,2756,2759,2755,2761,2753,2734,2709,2684,2668,2654,2644,2661,2689,2722,2742,2756,2759,2764,2775,2801,2840,2873,2882,2835,2794,2748,2755,2761,2807,2867,2955,3026,3094,3134,3157,3185,3238,3318,3376,3417,3430,3441,3444,3455,3483,3513,3535,3552,3571,3575,3604,3626,3657,3661,3664,3662,3669,3684,3698,3727,3744,3754,3746,3752,3764,3793,3818,3837
268441,"Riverview West","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",297,2064,2057,2056,2050,2041,2038,2041,2054,2064,2068,2067,2059,2052,2045,2048,2060,2079,2095,2109,2120,2121,2116,2106,2107,2106,2110,2114,2113,2114,2116,2125,2136,2144,2152,2163,2176,2187,2197,2202,2205,2200,2192,2180,2163,2165,2176,2206,2231,2256,2276,2285,2293,2300,2311,2317,2327,2345,2370,2388,2400,2407,2420,2436,2446,2460,2470,2482,2484,2475,2466,2460,2465,2465,2467,2471,2485,2500,2514,2527,2543,2556,2561,2560
273766,"Fort Greene","New York","NY","New York","Kings",298,,,,,,,,,,,,,,2248,2260,2294,2338,2381,2395,2402,2393,2411,2425,2456,2479,2527,2575,2598,2616,2633,2677,2697,2714,2721,2726,2727,2684,2660,2653,2675,2691,2707,2702,2719,2724,2735,2760,2791,2810,2804,2804,2822,2859,2893,2913,2902,2898,2869,2859,2867,2877,2884,2904,2918,2928,2907,2886,2863,2847,2833,2824,2838,2838,2844,2847,2838,2818,2811,2827,2865,2903,2934,2950
269614,"West Lawn","Chicago","IL","Chicago","Cook",299,1349,1388,1411,1417,1412,1403,1387,1365,1350,1342,1331,1309,1299,1278,1275,1279,1278,1267,1268,1277,1287,1277,1266,1268,1285,1292,1285,1286,1291,1313,1330,1339,1333,1332,1330,1345,1369,1377,1389,1392,1399,1388,1388,1383,1390,1396,1421,1439,1457,1445,1428,1417,1411,1415,1410,1418,1427,1446,1456,1459,1470,1470,1483,1493,1504,1508,1508,1509,1511,1518,1524,1523,1526,1519,1510,1506,1507,1521,1535,1548,1554,1552,1546
276646,"West","Fresno","CA","Fresno","Fresno",300,1239,1235,1232,1221,1216,1214,1212,1207,1201,1195,1189,1186,1179,1176,1175,1177,1177,1176,1176,1178,1179,1180,1179,1180,1180,1182,1183,1182,1179,1174,1169,1168,1169,1172,1177,1183,1187,1189,1189,1188,1185,1184,1184,1182,1178,1169,1164,1167,1171,1176,1179,1184,1189,1194,1197,1202,1208,1214,1217,1218,1212,1206,1202,1203,1209,1216,1223,1227,1229,1230,1231,1235,1239,1244,1248,1251,1253,1253,1253,1253,1258,1267,1277
192889,"Whitney","Las Vegas","NV","Las Vegas","Clark",301,1036,1036,1041,1045,1050,1056,1060,1064,1061,1058,1051,1049,1048,1046,1040,1032,1024,1018,1015,1010,1009,1007,1008,1008,1010,1009,1006,1005,1004,1003,1004,1004,1005,1005,1007,1012,1018,1022,1027,1032,1036,1037,1033,1030,1028,1029,1033,1039,1043,1044,1044,1045,1046,1048,1056,1066,1076,1080,1082,1085,1087,1088,1088,1088,1090,1092,1094,1097,1101,1104,1104,1105,1106,1111,1117,1125,1131,1137,1138,1138,1140,1146,1155
268588,"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",302,2391,2394,2397,2403,2411,2418,2424,2431,2435,2441,2447,2459,2473,2481,2480,2472,2471,2477,2488,2501,2505,2502,2488,2481,2470,2466,2471,2491,2505,2519,2520,2532,2553,2568,2581,2583,2602,2614,2622,2622,2623,2624,2623,2619,2621,2637,2666,2690,2708,2734,2761,2785,2783,2777,2777,2780,2788,2805,2827,2848,2864,2873,2890,2909,2948,2979,3010,3029,3050,3064,3076,3092,3107,3115,3115,3114,3122,3138,3160,3179,3185,3182,3176
121697,"Columbia Heights","Washington","DC","Washington","District of Columbia",303,2377,2390,2418,2450,2471,2487,2496,2500,2498,2495,2497,2505,2522,2520,2516,2515,2530,2542,2546,2529,2500,2474,2458,2465,2492,2515,2550,2570,2590,2598,2605,2623,2640,2660,2672,2679,2691,2687,2668,2639,2605,2578,2556,2547,2568,2607,2639,2655,2658,2671,2672,2686,2693,2710,2726,2741,2755,2751,2749,2746,2758,2764,2776,2783,2794,2805,2824,2839,2844,2849,2858,2872,2874,2863,2853,2857,2865,2873,2885,2900,2910,2912,2908
274159,"Juniata Park","Philadelphia","PA","Philadelphia","Philadelphia",304,890,884,883,881,882,878,872,864,857,850,850,853,854,855,854,857,861,866,868,868,866,867,869,874,873,871,868,865,862,858,856,854,855,859,867,877,885,889,892,897,907,919,926,927,927,928,929,930,933,944,951,952,942,930,920,918,924,932,933,929,926,926,931,936,941,946,962,980,994,997,997,999,1001,1003,1003,1006,1014,1025,1033,1037,1040,1043,1046
271026,"Old Brooklyn","Cleveland","OH","Cleveland","Cuyahoga",305,890,886,879,873,868,864,861,861,865,869,873,873,868,865,862,860,857,857,859,867,876,887,892,896,897,897,902,906,912,912,912,908,902,896,893,894,896,900,903,907,910,916,919,920,921,920,923,928,929,928,922,918,917,918,918,915,913,908,903,900,897,900,908,914,919,921,923,923,919,916,915,919,921,925,928,930,928,926,924,928,934,941,946
274695,"North Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",306,2001,2007,2016,2023,2024,2026,2026,2035,2034,2026,2014,2004,2007,2002,1997,2006,2008,2013,1998,1988,1982,1987,1997,2003,2004,1994,1976,1965,1986,2012,2046,2056,2070,2080,2097,2122,2139,2150,2154,2164,2148,2124,2104,2120,2154,2188,2210,2236,2266,2297,2329,2346,2362,2369,2386,2388,2389,2390,2397,2413,2423,2432,2450,2461,2477,2495,2511,2519,2516,2513,2508,2507,2512,2515,2521,2526,2534,2553,2567,2583,2590,2595,2604
116206,"Lincoln Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",307,1762,1752,1746,1744,1740,1739,1738,1737,1737,1737,1738,1737,1735,1729,1727,1723,1734,1738,1742,1733,1733,1736,1738,1733,1725,1723,1726,1725,1733,1742,1752,1764,1768,1771,1772,1790,1802,1816,1813,1816,1795,1787,1777,1794,1818,1840,1864,1886,1904,1923,1947,1980,2002,2022,2039,2064,2077,2088,2094,2109,2118,2128,2146,2157,2189,2211,2235,2236,2239,2245,2259,2282,2307,2332,2348,2357,2364,2376,2388,2400,2414,2431,2449
208850,"Bustleton","Philadelphia","PA","Philadelphia","Philadelphia",308,1452,1453,1457,1455,1452,1447,1439,1431,1428,1430,1429,1431,1425,1437,1448,1467,1474,1473,1464,1458,1453,1444,1430,1405,1388,1385,1401,1428,1446,1466,1477,1481,1461,1434,1413,1415,1424,1422,1419,1407,1402,1381,1370,1361,1381,1403,1434,1459,1478,1479,1465,1440,1424,1430,1445,1462,1464,1470,1470,1476,1468,1458,1448,1450,1461,1471,1478,1477,1475,1474,1474,1481,1488,1494,1491,1485,1475,1470,1465,1470,1481,1494,1500
