"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
37835,"Chatsworth","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",232,20000,20000,20000,19750,20000,20000,20000,20000,20000,20000,24000,20000,20000,20000,23000,30000,19100,19000,20000,18250,29000,14000,20000,19510,15000,13000,30000,10000,30000,14000,25000,10000.5,10005,30000,23000,20000,8100,16000,20000,10000,19000,20000,10000,20000,20000.5,10000,14427,20000,19525,15050,13005,11650,14000,11000,22150,27000.5,31500,20000,10099,20050,20000,10000,20000,20105,25000,15499.5,10850,25000,16500.5,25000,20000,22000,23944,29200,17000.5,14499.5,38000,15000,24050,19901,40000,30000,20000,20000,20900
274717,"North Park","San Diego","San Diego","CA","San Diego",236,22500,21000,19001,18500,20000,20000,18750,25000,29500,20000,18425,24000,15450,14737.5,19000,11000,20000,10000,10000,16000,11000,10000,20000,9500,10000,14100,14000,15500,20000,14500,17450,7500,20000,10000,13000,21000,16000,28567,19750,12600,14900,17500,23000,16000,20000,20000,25000,19550,24000,20900,10000,15500,17750,26500,10000,10000,10050,16000,20000,20000,14500,19500,15000,4000,19500,25000,32500,24000,24000,21000,25800,24900,25000,19500,39000,10000,30000,24000,22300,24000,19550,26000,15000,20000,30000
417703,"Corona Valley","Eastvale","Riverside","CA","Riverside",237,10000,16250.5,16000,14000,15000,15000,20000,20500,14885,11500,10100,10000,9999.5,10000,10000,10050.5,11950,13525,10000,10200,13430,9000,12200,16500,33900,20000,10000,10000,28500,17500,12500,29500.5,10000,20450.5,10000,14000,12049.5,11490.5,17550,14900,10050,15000,10100,10000,10000,15000,10000,10090,11190,12415,9750,10000,9000,10000,10000,10000,10550,14000,11500,10000,10000,10000,10000,10000,11000,10000,10005,11500,15000,10000,10000,10000,8777,9000,5800,11999,9605.5,5450,10000,8750,10200,10000,10020,10000,13800
271495,"North Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",238,25998,29000,25000,25700,24300,25000,20500,20000,25050,20000,19100,22375,20000,24000,16500,15000,20000,25000,20000,20000,20000,20000,20500,20000,24900,25000,15000,25000,20000,20450,20000,25000,29000,29900,24500,20000,24000,25000,24500,24500,18005,19001,16000,30500,25100,30500,25000,20000,32950,24875,29000,24500,22500,24000,30000,33000,25100,29450,36900,27000,26000,26000,30000,25000,28000,32400,30000,33950,30000,32500,25000,29500,25100,26000,29000,20100,25000,28000,45000,49650,26000,30700,50000,29750,40900
241514,"Bayside","Virginia Beach","Virginia Beach City","VA","Virginia Beach",239,10000,6000,5000,7000,9497.5,8569,9950.5,9000,7500,10000,10000,9000,7000,8651.5,9250,5000,8000,5700,10000,8500,10000,9001,8500.5,7700,5050,5200,9000,7950,5100,5350,6600,10000,6300,8000,5900,8400,5001,9600,7500,7050,9100,5000,5000,8300,5900,5000,6000,5000,5000,5000,5000,5000,5950,5000,5000,5100,5000,9050,5900,6000,5000,5100,5000,5000,4911,5100,5050.5,5000,6900,5000,9000,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,4700,5000,5000
273887,"Green Valley North","Henderson","Clark","NV","Las Vegas",240,10000,9223,10000,8495,8601,9000,10000,10000,6000,7500,10000,7050,8050,6500,8300,10000,10000,9500,7750,7100,10000,10000,20750,10856,9000,12000,5000,10000,10000,5000,11000,10900,12550,14000,7000,9900,10000,8400,9700,10000,8000,11195,10004.5,7100,9550,7000,10000,6750,7000,10000,8550,10000,6000,8100,10000,10000,7100,8056,5100,9000,7229,8000,10000,5000,10000,5000,5900,9100,10000,7000,7000,10000,10000,10000,6000,7500,6000,6500,5440,10000,10000,10000,6000,10000,5000
10768,"Central Islip","Town of Islip","Suffolk","NY","New York",241,15000,10099,10000,10000,10000,12400,14000,15000,10000,15000,11000,10000,11000,10000,14000,9800,10010,10000,15000,10000,15000,19900,10500,14001,10000,10000,14010,20000,14000.5,20000,11500,13000,9500,10010,10000,10000,10000,10990,9910,10000,10000,12050,10000,19050.5,10000,10000,10000,10450,10000,10900,18000,10000,10000,8004.5,10000,10000,11000,10000,10000,10000,10950,10001,10000,9500,10000,10000,10000,10000,10000,9750,9000,10549.5,10000,22050,10000,8990,9900,10000,9925,10000,10000,10000,9100,10000,10000
113455,"Anaheim Hills","Anaheim","Orange","CA","Los Angeles-Long Beach-Anaheim",243,25000,27450,22050,24000,22499.5,20000,19950,15050.5,15000,20050,19900,20000,20000,20000,20000,17917,20000,20000,20000,20000,20000,24250,20000,25000,17505,20000,20000,20000,21550,30000,22000,50000,20100,30000,25000,20000,26000,20000,15550,14500,15000,24000,20000,17050,17750,15050,18000,14700,20012,22250,20000,16000,14100,20000,22450,25000,22500,20000.5,21000,19050,20000,15950,19500,24900,16000,14000,25500,20000,24000,20000,14900,15500,17650,11000,15000,20000,20000,24500,20000,14999,24000,17500,22450,15000,15500
268473,"Silver Lake","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",246,25000,41000,29000,42000,24378,30000,45000,42500,30000,31000,40000,34499.5,20000,40000,40000,55077,37000,37000,27000,20000,24500,30000,22000,25000,25999,29500,20000,117000,20000,29000,51000,50000,65000,32000,25000,46000,24000,24500,30550,24000,24000,29020,35500,22388.5,25000,35100,37950,37500,58000,50000,23499,19500,25325,40000,30000,41300,90888,50000,40000,44500.5,50000,96000,82450,70000,30000,51000,24000,50000.5,39000,51000,25000,93000,55000,50000,65000,27000,26000,30000,24000,37250,60100,75000,49500.5,26000,72500
214146,"Olney","Philadelphia","Philadelphia","PA","Philadelphia",248,5000,5100,4000,7000,5000,4500,5050,5000,4900,3499.5,5000,5000,5000,4750.5,5000,5000,5000,2000,1345,1950,4901,4900,4000,4900,5000,4550,3999,2100,5000,4800,5000,5000,5000,4900,5000,5545,5000,4000,5000,4000,3000,5000,5000,4000,3600,5000,3950,5000,4500,5000,5000,5000,5050,4000,5000,5000,2250,2250,4901,5000,5000,3000,5000,5000,5000,4600,5000,5400,5000,5000,5000,4300,5000,5000,5000,5000,5000,5000,4950,4800,5000,5000,5000,4050,4900
275084,"Powers","Colorado Springs","El Paso","CO","Colorado Springs",249,7000,5000,5000,5000,5100,5025,5000,5000,5000,5000,5000,5000,5100,5000,5500,6000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4075,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,8550,5000,7600,5000,6000,5100,5000,5100,5000,5100,5000,7500,5000,5000,5100,5000,5000,5000,5000,5000,5000
274697,"North Cheyenne","Las Vegas","Clark","NV","Las Vegas",250,8000,10000,9950,10000,7000,9900,7850,8000,7000,7750,6050,7020,6600,6000,5000,6631,7900,5500,9950,6000,10000,6000,6708,7811,6000,4085,10000,11499.5,10000,8450,10000,10400,10000,10050,10000,9000,9001,7600,6000,6000,9000,10000,9900,5500,9900,6000,6000,7350,6000,5000,5000,5000,7475,5886.5,5000,7999.5,8000,5000,5100,10000,6056.5,6000,5000,10000,10000,5000,10000,5050,5500,5900,5050,9100,9100,5050,7500,5000,7000,8500,5000,9200,9500,5900,6000,6000,5000
276253,"Charleston Heights","Las Vegas","Clark","NV","Las Vegas",251,6000,5900,5000,8000,5000,6200,5800,5000,5000,5000,5000,4912,5000,5000,5299.5,5000,5750,4950,8000,7000,5000,5001,8700,10000,8000,4100,5050,6575.5,5000,7000,5000,5000,4750,9100,5500,5002,5000,4950,5000,5550,5000,6250,5500,5000,5100,4750,5000,5000,5550,5000,5000,7999,5000,4725,5100,2750,5100,3700,5000,5000,5000,5000,5000,5000,6150,5050,4900,5000,5000,5000,5000,5000.5,5000,5000,5050,4999,5000,5000,5055,7550,6500,5000,5000,5000,5000
275552,"St. Albans","New York","Queens","NY","New York",253,20000,16000,15000,15000.5,22499.5,16000,16000,20001,10000,10000,15999.5,10500,14000,10000,10000,15000,10000,15799,19999,9375.5,10000,15380,14500,9004.5,16500,16000,20000,20000,11000,14995,19500,19500,14000,12499.5,20000,20000,14000,14960.5,20000,20000,7490,10000,10000,6000,10005,19500,10000,25000,13550,10000,14100,14000,20000,13000,20000,17550,12750,25999,24000,10000,5000,29500,20000,14500.5,10000,20000,14500,20000,20000,22495,10000,16000,25000,15000,18125,10000,29499.5,10000,10000,34500,11000,10000,10000,12450,10495
25160,"Hollis","New York","Queens","NY","New York",256,20000,30000,10000,10000,29000,10000,18000,20002,10000,24000,12500,10000,14000,17500,25000,26700,15000,14550,10000,15550,10000,10000,12400.5,9599.5,21500,11500,10000,12000,28000,10000,10000,10000,19500,17750,18000,20000,15000,10500,12000,13000,10000,20000,10000,7050,10000,12500,10500,17000,14500,10000,20000,20000,14999.5,19100,10000,14000,47500,10000,10388.5,17000,14000,9000,20499.5,15000,10000,12400,20500,35500,20000,19100,20000,10000,16000,10999,10000,29001,30000,12450.5,19001,14000,20000,20000,14500,17500,20000
276525,"Rancho Charleston","Las Vegas","Clark","NV","Las Vegas",259,11200,10000,10000,12500,10000,7550,10000,7100,7200,5000,5000,5000,7000,7425,10000,6900,9000,18000,13250,30000,10000,10000,5000,10099,10050,10000,10000,6500,14900,5100,10900,10000,15000,10000,10000,10000,7550,6000,5050,9000,10000,11000,4500,10000,10000,10500,10000,10000,8200,6500,5000,10000,9000,8000,9000,6000,10000,10000,10350,7450,5000,9000.5,5000,5050,9790,6750,8100,10000,10000,24900,15000,10000,10000,10000,12550,10000,10000,10000,10000,9950.5,13001,10000,10000,10000,8350
275500,"Southwest Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",260,11600,11900,10000,10000,10000,10000,11500,10000,10999.5,13500,12000,11600,14923,15550,10000,11875,10000,10050,14550,11000,14900,13900,10000,10000,10000,10000,10000,10000,10000,10000,7300,8000,10000,10000,10000,10000,10000,10000,10000,5100,10000,10000,10000,9900,10000,10000,10050,10900,10000,10000,10000,10000,10000,10000,10000,12155,11500,13450,20000,10000,10000,11000,10000,14050,21000,15000,19500,10000,10700,10000,11000,10000,11900,10000,10000,14000,10000,11000,10000,12500,10050,10000,15000,10999,14500
271166,"Cobbs Creek","Philadelphia","Philadelphia","PA","Philadelphia",263,5100,6000,5000,5000,5000,5000,5000,3100,5000,5000,5000,5000,5000,5000,5000,2500,4550,8700.5,5000,5750,5000,4000,5550,5000,3550,4613,4900,5000,4800,5000,3500,5000,4450,5000,5000,5000,5000,4000,4950,5000,5000,4000,5000,5000,5000,5000,5000,2900,4000,5000,3750,5000,5050,5000,5000,4910,5000,2600,4000,7000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,4550,6200,5000,5100,5000,2002.5,6000,8950,5000,10000,10000,8950.5,5400,5500,10000
275359,"Shelby Forest-Frayser","Memphis","Shelby","TN","Memphis",265,5000,5000,5000,2100,2300,2000,2900,4000,3000,2000,4500,1850,1000,4900,5300,5000,5000,3500,3549.5,4000,5000,3000,4000,5000,5000,2900,2000,1500,2000,5000,2100,2750,2500,2600,2800,2500,1700,2750,2445,1800,2000,4000,2160,5000,2900,2300,2500,2500,3000,3500,2050.5,1440,3400,3000,2900,3000,3000,901,3100,3000,4251,3000,3300,4600,2005,2450,2000,3000,3000,4000,1200,3700,3000,3000,3000,2750,2000,2000,3500,2500,2500,5000,3000,4000,2000
47880,"Studio City","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",268,46000,50000,47495,35500,40950,50250,50000,44000,45000,49300,30000,28000,38000,50000,43200,49500,40000,50000,45000,50000,49050.5,66000,43000,29525,20000,29000,49525,50000,22600,50250,1e+05,50000,50000,67500,55000,60000,50990,78000,50000,49000,25000,30000,47525,61000,57000,51000,56000,50000,55000,50050,60000,40000,45000,54000,69100,1e+05,50000,77050,96000,50000,50000,50000,54000,99000,56500,76000,60000,52999.5,60000,76000,85000,47000,50000,74000,50000,62000,52500,49525,76000,65500,55000,50000,74900,46000,50000
276060,"Whitestone","New York","Queens","NY","New York",269,20000,20500,30000,17500,19888,29112,32000,20000,39000.5,20000,20000,24001,34444,20049.5,16111,17000,29000,20000,26000,16000,20000,30000,23500,40000,20112,20000,21500,50000,30000,51000,26000,30000,24326,20000,34000,20999,20000,26000,39000,12500,13000,49000,29000,43000,40000,30000,21500,29888,30000,36000,43000,38000,27000,90000,20000,25000,55000,34944,46500,20000,40000,36500.5,39500,20000,30060,28944.5,24000,50000,33000,30000,38056,60500,50000,30000,40499.5,45000,44500,30000,35000,69000,52000,34500.5,40000,49000,94500
269614,"West Lawn","Chicago","Cook","IL","Chicago",272,10000,10000,5000,10000,10000,10000,10000,8891.5,10000,10000,10000,10000,10000,5001,9455,20000,9550,5000,6150,5000,10000,6847.5,5000,6550,10000,10000,5000,7000,7500,7500,10000,7050,10000,4950,6950,5000,8950,4950,5000,3800,5000,3550,5000,3750,5000,7750,7550,9900,10000,6000,5000,4700,4850,7450,9000,9901,9000,9990,5000,5000,5000,5099,5550,5300,7750,5000,5000,5350,10000,5100,6750,5000,9100,7500,5100,7500,8350,5700,5000,5050,9500,6000,9000,5000,5600
276646,"West","Fresno","Fresno","CA","Fresno",273,10100,12500,7595,10000,10000,7950,12000,8900,8000,7400,7050,7500,5250,10000,6000,9550,10000,9000,5050,7850,11150,5000,5500,2900,11000,7660,7950,14500,5000,16500,5000,3950,3575,5254.5,5000,3912.5,7100,10000,7400,9100,5000,5000,10000,10000,8000,6000,6000,7500,5550,8000,5500,5000,10000,10000,6000,7400,5000,6950,4050,9550,7100,9500,5000,10800,5000,5000,5000,5000,5450.5,5000,5000,3200,6250,7900,5000,4900,5999.5,5450,5000,5000,5000,6750,5000,5000,10000
192889,"Whitney","Las Vegas","Clark","NV","Las Vegas",274,8000,7000,7800,8000,6000,5800,5972.5,5000,6000,5000,5300,5000,5000,5000,5000,4556.5,5000,8000,7925,5200,11000,5700,5050,5000,10346,2000,5150,5550,8000,6000,6800,7550,6000,4901,5000,10000,10000,7000,5000,6750.5,6000,5000,5000,8000,5100,5000,4650,5000,5000,5000,5000,6000,5000,5000,5000,5001,5000,5250,5100,5100,5100,5000,5000,5000,5000,5000,4050,4344,5000,5000,3000,5000,5000,4050,3000,4950,4499.5,5000,5900,5100,5000,5000,10000,5000,5000
268588,"West Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",275,20000,18475,20000,20000,20000,18725,20000,20000,20000,20000,20000,19100,20000,18200,20100,14000,20000,15000,17000,20000,20000,20000,24900,29550,24000,24000,15000,20000,19550,10000,26000,20000,40450,25225,15000,20000,20000,10100,13090,10500,10000,14000,20024.5,19800,24000,19750,20475,18002.5,15550,14550,20000,20000,10950,20000,20000,22500,20000,19500,20000,19915.5,20000,17050,15450,10000,20000,16000,10500,20050,21000,20000,24500,19500,14550,11700,20000,22950,20000,19100,21500,21000,25625,16000,16000,20000,19750
274159,"Juniata Park","Philadelphia","Philadelphia","PA","Philadelphia",277,5001,5000,3600,5500,6000,7500,4000,2000,5000,5000,2500,500,2500,1000,3280.5,1000,4012.5,3905,4800,5000,5000,4950.5,4700,5000,4003,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,2050,4901,2000,5000,5000,5000,4001,4500,5000,5000,5000,4450,4000,3000,5000,5000,5050,4500,5000,4950,5000,5000,5050,5491,5900,4600,5000,5000,5000,5000,5049.5,1950,3900.5,3699.5,5000,2000,3250,4600,2550,3900,5000,1800,3000,4900,5000,5000,5100
271026,"Old Brooklyn","Cleveland","Cuyahoga","OH","Cleveland",278,5000,5000,5400,5900,5900,5900,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,6750,5000,5000,5450,5000,5000,5000,5000,4310.5,5000,4450,5000,5000,4900,5000,5000,4814,5400,5000,4500,6000,5000,4950,5000,4550,5000,5000,5000,4900.5,5050,5000,3500,5000,5000,4050,5000,4000,4000,5000,4950,4100,5400,5000,4438.5,3800,4750,4600,5100,5050,5050,4950,4600,4500,4300,3000,2400,4000,4950.5,3500,5000,4100,5000,4000
208850,"Bustleton","Philadelphia","Philadelphia","PA","Philadelphia",280,9800,8000,10000,5200,5250,5100,6000,5300,5500,9000,8500,10000,10000,5000,9900,6000,5000,6100,7000,5000,5000,5000,6050,5000,5000,5095,7500,5000,100,225,5500,9000,6500,5000,5000,5000,5000,5000,6000,8700,10000,10000,10000,6100,5100,5100,8488.5,10000,4999.5,5000,8100,10000,6500,5300,6750,9900,9100,5000,7900,5000,6000,5000,5900,5450,15000,5000,6000,5000,7000,10000,5000,5500,5400,5000,8000,5000,10000,10000,9001,10000,5000,5999,5000,7000,10000
236102,"Oak Cliff","Dallas","Dallas","TX","Dallas-Fort Worth",282,10000,10000,10000,10500,10900,8000,9600,6000,5000,6750,10000,7000,9000,10000,9997.5,10999.5,10000,10013,14500.5,10000,10000,10000,10000,13500,10000,10000,12600,14550,10450,10000,14000,10450,10000,10000,10000,10900,12550,13500,5000,9950,10000,19001,7000,15000,25000,17500,15450,20000,20000,15000,16000,14450,10450,10000,12000,15100,10000,20000,15000,10000,14600,14000,10000,15000,21000,20000,14000,18750,17000,15500,13000,15000,15500,11900,14000,14000,10000,12950,12500,10000,15500,14500,15100,15000.5,10001
25219,"Huntington Station","Huntington","Suffolk","NY","New York",284,20000,19000,20000,18500,20000,20000,20000,19000,22450,14500,20000,20000,19000,20000,15500,19100,15000,15050,15000,19000,20000,20000,13000,16500,16000,17050,10000,14500,10200,10000,10000,14000,12500,16000,14500,11505,10000,12400,16000,18500,15550,10000,14000,10900,10000,15500,17950,15005,16000,11000,10000,14999.5,20000,20000,14000,14000,18000,15000,10900,14900,10250,10000,15000,15050,15000,14000,11250.5,10000,11600,10000,10900,10000.5,19005.5,13250,15000,12050,12655,11300,10000,14500,14500.5,12200,16000,10000,11944
403167,"Overbrook","Philadelphia","Philadelphia","PA","Philadelphia",285,5550,8450,5000,6000,5000,7000,8990,7000,5400,10000,9000,5000,5000,6500,5000,5949,5000,5500,10000,5050,5001,8500,5900,5000,8500,8000,5550,7950,5050,5001.5,4950,9000,6000,5100,10000,7200,5900,6250,5000,7300,5000,10000,6100,5000,5000,5000,5277.5,7000,5000,5000,6000,5500,5000,5550,3400,5000,5000,5000,5000,4450,5100,5500,5000,5000,5000,5500,5000,10000,5245,5000,6300.5,5100,6000,4000,5000,5000,6500,5000,10000,9901,7750,9999.5,5000,5000,5000
276113,"Wolf Creek","Dallas","Dallas","TX","Dallas-Fort Worth",286,6850,5000,5500,3219,5000,4850,4350,5834.5,5000,6327.5,7070,5500,7100,5166,4910,5000,6500,4000,8100,5000,3800,10000,5500,5000,5000,6550,5100,6900,4950,2792,5000,5000,3000,7000,4250,7500,5100,5000,6000,8212,5550,5000,5800,9300,5000,3500,5000,5000,3600,3000,4000,4000,5750,5300,6900,4500,10000,10000,5752,6250,5000,10000,4950,4500,7889,5500,4400,17000,5000,7450.5,5100,5000,7750,10000,10000,2229,5000,9500,5000,5000,6500,4900,6500,8000,5500
9632,"Mount Lebanon","Pittsburgh","Allegheny","PA","Pittsburgh",287,9900,9900,10000,10000,9300,9500,10000,10000,10000,10000,8600,8100,7000,10000,8500,10000,10000,10000,10000,9500,10000,10000,8600,9800,10000,8850,7100,10000,10000,6500,8000,10000,10000,10000,8000,9900,10000,10000,10000,8000,9900,9350,11000,10000,10000,10000,10000,10000,6499.5,10000,9600,10000,10000,10000,10000,10450,11950,10000,13000,10000,10000,10000,10100,10000,10000,15000,10000,10000,10000,10000,10000,10000,10900,8600,10000,5000,10000,10000,9500,9500,10900,10000,9100,10000,10000
274834,"West Oak Lane","Philadelphia","Philadelphia","PA","Philadelphia",288,5000,5000,5000,4910,4900,4050,4950,5000,5000,5000,7000,5000,4000.5,3850,4950.5,4000,2500,4550,5000,5000,4949.5,5000,5000,4497.5,5000,4500,3500,2000,5000,5000,5000,4950,3900,4000,5000,5000,5000,5000,3975,5000,5000,5000,3400,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,4950,5000,5000,5000,5000,5100,5000,5000,5100,5000,4900,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9920,10000,9100,9500,5000,5000
21056,"Venice","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",289,50000,50500,52500,40000,55729,50000,47500,50000,52000,50000,60500,49000,31000,50000,32996,1e+05,35000,57500,33750,50000,51000,52500,63500,45000,85000,50000,82500,1e+05,98799.5,100050,177500,145000,107000,50500,102450,1e+05,99000,190000,1e+05,115500,1e+05,44000,76000,95000,145500,1e+05,70000,50000,76999.5,87000,110000,63500,55000,88000,79500,55000,1e+05,89000,1e+05,125000,108000,157500,150000,65000,125000,95049.5,186500,86000,96000,95500,99500,140000,76000,1e+05,98750,50500,69500,87000,53500,83000,108000,1e+05,75500,125000,1e+05
417708,"South Corona","Corona","Riverside","CA","Riverside",290,17550,21000,14050,15150,20000,16000,17500,14001,12000,11700,11800,14999,10000,15000,15000,10000,13000,16100,13150,25000,26858,23150,10200,19100,21000,16000,27500,13000,20000,27500,20000,12999,20000,26000,20000.5,10000,15000,10000,20000,20100,9600,10000,15000,10000,16000,16000,14000,10000,13000,15000,10250,10000,27000,10050,10000,10000,15000,20000,12000,10000,12400,10000,10000,14199.5,14900,10000,10000,10250.5,14450,10950,10000,11056,15000,11100,10000,15500,12499.5,14500,9750,15000,15055.5,10000,9100,10000,8250
112261,"Laveen","Phoenix","Maricopa","AZ","Phoenix",291,7000,6154.5,5995,7000,6000,6000,6550,5000,5000,6900,6000,5900,7250,5200,8250,6000,5775,10000,4500,4000,9200,5000,10000,10000,8575,6000,8050,5000,10000,5000,10000,5000,5000,5000,10000,6000,5000,5000,4900,4450,5750,5000,5000,4999,4100,5000,5000,4000,5000,5000,5000,4950,4645,5000,5000,5000,5000,4900,5000,5000,5000,4999,3000,5000,4300,4050.5,4900,4250,5000,5000,5000,4500.5,4000,4000,4000,3000,3100,3000,4950,4000,4700,4000,4000,4000,3000
