"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
273509,"DRNAG","San Bernardino","CA","Riverside","San Bernardino",658,1250,1259,1268,1273,1271,1265,1255,1245,1239,1240,1249,1261,1274,1278,1278,1273,1272,1275,1283,1291,1294,1295,1294,1293,1293,1293,1295,1303,1313,1321,1326,1326,1328,1330,1337,1341,1344,1337,1330,1326,1323,1318,1313,1307,1307,1306,1307,1307,1310,1313,1317,1324,1333,1343,1354,1368,1380,1389,1389,1388,1387,1387,1391,1395,1401,1408,1418,1428,1433,1439,1444,1455,1470,1485,1497,1503,1506,1507,1510,1515,1522,1527,1532
33683,"Riverside","East Providence","RI","Providence","Providence",659,1465,1456,1435,1400,1370,1348,1353,1369,1382,1380,1370,1355,1336,1332,1342,1359,1368,1372,1368,1369,1365,1361,1364,1366,1368,1374,1375,1369,1361,1357,1361,1365,1373,1376,1368,1348,1329,1316,1308,1307,1316,1320,1316,1308,1318,1341,1373,1402,1425,1443,1454,1469,1476,1480,1477,1476,1477,1489,1504,1511,1501,1493,1493,1503,1525,1554,1577,1591,1588,1575,1566,1562,1580,1602,1622,1628,1628,1622,1616,1609,1601,1592,1583
274503,"Merriam Park","Saint Paul","MN","Minneapolis-St Paul","Ramsey",660,1205,1304,1411,1486,1523,1537,1539,1534,1535,1533,1533,1535,1575,1564,1549,1532,1513,1488,1467,1456,1462,1476,1501,1531,1590,1591,1592,1599,1613,1622,1629,1636,1643,1650,1641,1624,1626,1606,1599,1608,1621,1642,1667,1689,1696,1691,1688,1695,1722,1712,1698,1686,1678,1686,1701,1724,1735,1744,1750,1761,1784,1787,1791,1785,1770,1750,1741,1743,1747,1752,1758,1775,1798,1795,1779,1775,1803,1841,1863,1860,1863,1881,1897
274879,"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso",661,1073,1068,1066,1063,1063,1068,1078,1084,1088,1087,1085,1085,1086,1089,1093,1096,1097,1096,1093,1092,1092,1090,1088,1087,1084,1087,1092,1098,1103,1109,1117,1126,1133,1139,1148,1158,1165,1172,1175,1178,1178,1174,1168,1165,1167,1172,1179,1189,1195,1203,1206,1209,1210,1215,1220,1226,1228,1229,1231,1236,1237,1239,1244,1247,1254,1259,1264,1266,1268,1272,1278,1288,1293,1298,1303,1310,1323,1333,1341,1348,1357,1368,1379
43845,"Alderwood Manor","Lynnwood","WA","Seattle","Snohomish",662,1593,1588,1574,1573,1586,1602,1615,1621,1624,1622,1620,1619,1622,1631,1654,1677,1693,1696,1690,1687,1685,1683,1681,1683,1686,1690,1695,1702,1710,1724,1741,1757,1766,1774,1784,1806,1822,1836,1843,1845,1845,1846,1842,1837,1841,1858,1883,1908,1927,1938,1949,1957,1968,1981,2006,2033,2054,2064,2069,2080,2091,2109,2125,2133,2134,2134,2132,2136,2148,2165,2182,2194,2197,2197,2204,2212,2226,2242,2258,2273,2285,2296,2300
273494,"Downtown","Stamford","CT","Stamford","Fairfield",663,2243,2230,2209,2214,2214,2217,2207,2202,2219,2247,2278,2309,2324,2337,2348,2336,2327,2311,2316,2325,2318,2304,2297,2291,2286,2305,2342,2391,2423,2457,2459,2453,2440,2435,2432,2429,2420,2418,2401,2358,2298,2256,2250,2272,2299,2326,2332,2338,2320,2330,2340,2365,2393,2416,2429,2440,2447,2446,2447,2452,2457,2457,2454,2449,2462,2465,2464,2434,2404,2376,2367,2365,2359,2349,2348,2350,2366,2378,2389,2397,2408,2414,2415
29748,"Iselin","Woodbridge Township","NJ","New York","Middlesex",664,1766,1784,1795,1801,1799,1801,1799,1790,1781,1777,1776,1778,1782,1775,1765,1756,1757,1772,1794,1816,1830,1842,1855,1867,1879,1880,1888,1886,1880,1867,1861,1858,1857,1852,1849,1854,1854,1845,1839,1840,1846,1854,1871,1887,1889,1880,1865,1869,1891,1925,1952,1970,1979,1977,1959,1932,1922,1930,1952,1976,1988,1991,1994,2012,2028,2040,2039,2051,2065,2076,2082,2089,2083,2068,2055,2045,2047,2054,2070,2087,2106,2122,2130
275099,"Prosperity Church Road","Charlotte","NC","Charlotte","Mecklenburg",665,1197,1200,1202,1203,1202,1201,1200,1199,1201,1204,1209,1213,1216,1220,1224,1228,1233,1234,1233,1230,1229,1229,1230,1235,1241,1247,1251,1255,1256,1258,1264,1272,1278,1280,1282,1288,1291,1289,1288,1289,1294,1299,1301,1303,1304,1308,1312,1319,1326,1333,1339,1343,1345,1348,1351,1353,1357,1362,1366,1372,1372,1372,1376,1382,1393,1405,1416,1422,1423,1423,1425,1433,1437,1442,1445,1447,1446,1445,1447,1454,1466,1476,1483
273050,"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport","Caddo",666,993,1005,1018,1019,1021,1020,1035,1065,1104,1134,1147,1134,1106,1092,1099,1120,1123,1102,1061,1010,980,966,970,987,1022,1050,1064,1073,1080,1098,1120,1147,1165,1177,1202,1221,1235,1216,1195,1183,1184,1190,1199,1203,1205,1211,1212,1214,1214,1215,1215,1214,1215,1222,1229,1230,1225,1218,1203,1191,1184,1190,1196,1201,1205,1211,1214,1214,1209,1202,1190,1181,1181,1188,1189,1186,1177,1171,1167,1166,1163,1158,1149
403550,"Denver Harbor - Port Houston","Houston","TX","Houston","Harris",667,863,858,864,882,903,913,907,898,886,870,847,832,832,832,831,831,834,835,837,845,858,881,898,905,902,896,905,922,940,942,947,951,963,970,985,997,1015,1013,1010,998,986,988,998,1015,1022,1032,1040,1052,1075,1104,1117,1120,1118,1120,1124,1122,1119,1117,1117,1123,1131,1137,1136,1132,1124,1131,1138,1144,1142,1139,1141,1147,1151,1149,1146,1149,1157,1160,1159,1159,1166,1172,1174
270953,"Turtle Bay","New York","NY","New York","New York",668,,,,,,,,,,,,,,3348,3333,3325,3297,3286,3291,3292,3326,3363,3397,3446,3441,3465,3428,3357,3312,3337,3412,3479,3453,3386,3337,3383,3418,3443,3476,3513,3548,3522,3513,3561,3617,3671,3725,3854,3957,4051,4092,4122,4145,4184,4207,4181,4126,4138,4167,4075,3943,3861,3927,4065,4179,4264,4197,4096,4031,3984,3942,3946,3922,3924,3928,3917,3905,3885,3910,3952,4030,4081,4111
269573,"Avondale","Chicago","IL","Chicago","Cook",669,1752,1755,1748,1735,1707,1679,1651,1631,1625,1617,1616,1611,1607,1600,1593,1598,1607,1616,1626,1623,1608,1587,1590,1612,1619,1630,1628,1639,1659,1694,1728,1741,1747,1765,1786,1796,1801,1807,1826,1843,1842,1841,1827,1814,1811,1821,1844,1862,1896,1912,1929,1932,1961,1970,1982,2010,2045,2064,2054,2044,2034,2027,2019,2009,1998,2000,2015,2035,2038,2039,2033,2037,2038,2039,2047,2053,2057,2049,2040,2038,2044,2049,2048
399418,"West Salem","Salem","OR","Salem","Marion",670,1085,1098,1110,1119,1135,1155,1179,1186,1186,1182,1186,1191,1205,1216,1227,1241,1253,1269,1288,1303,1308,1304,1295,1289,1288,1289,1294,1299,1301,1295,1286,1279,1274,1275,1296,1331,1372,1376,1368,1355,1358,1363,1369,1373,1386,1403,1414,1409,1404,1408,1417,1424,1421,1415,1404,1408,1418,1440,1458,1470,1482,1494,1505,1514,1522,1536,1552,1572,1591,1604,1610,1611,1614,1620,1634,1655,1674,1685,1696,1706,1714,1713,1712
196623,"New Utrecht","New York","NY","New York","Kings",671,,,,,,,,,,,,,,1701,1689,1686,1692,1698,1720,1734,1739,1740,1728,1714,1692,1669,1671,1681,1694,1711,1731,1751,1768,1779,1780,1769,1765,1776,1819,1873,1904,1922,1921,1939,1967,1982,1997,2003,2019,2021,2020,2028,2048,2065,2079,2082,2088,2109,2142,2198,2242,2262,2270,2270,2277,2279,2285,2285,2292,2303,2313,2328,2330,2325,2328,2344,2359,2366,2368,2378,2394,2412,2427
270885,"Midtown","New York","NY","New York","New York",672,,,,,,,,,,,,,,3312,3325,3337,3346,3346,3357,3349,3362,3378,3404,3479,3493,3511,3464,3403,3408,3453,3512,3525,3499,3453,3432,3477,3518,3607,3667,3736,3708,3678,3621,3626,3654,3739,3804,3872,3892,3902,3950,3965,3992,4011,4043,4056,4042,4023,4007,3943,3882,3835,3868,3940,4008,4082,4081,4065,4037,3999,3953,3944,3881,3843,3814,3809,3811,3793,3794,3807,3862,3906,3944
343873,"Southwest Raleigh","Raleigh","NC","Raleigh","Wake",673,997,1004,1011,1012,1014,1022,1032,1046,1052,1058,1056,1057,1060,1063,1065,1068,1072,1075,1077,1079,1080,1085,1095,1103,1109,1109,1110,1110,1107,1104,1103,1110,1121,1132,1141,1145,1151,1151,1150,1152,1158,1165,1169,1166,1167,1168,1174,1180,1188,1194,1196,1196,1196,1199,1204,1206,1207,1206,1205,1204,1203,1204,1213,1226,1239,1243,1244,1243,1240,1237,1236,1239,1245,1253,1259,1262,1261,1262,1264,1268,1272,1274,1274
238911,"Westwood","Houston","TX","Houston","Harris",674,1190,1181,1175,1177,1187,1192,1194,1194,1193,1192,1190,1191,1193,1193,1195,1195,1197,1197,1197,1196,1194,1193,1192,1191,1185,1184,1187,1194,1204,1209,1210,1210,1217,1229,1242,1252,1257,1264,1268,1269,1264,1266,1272,1282,1289,1295,1300,1307,1317,1336,1351,1360,1361,1364,1371,1379,1385,1387,1386,1386,1386,1384,1383,1382,1386,1390,1394,1395,1396,1395,1397,1401,1407,1407,1406,1403,1402,1400,1397,1395,1394,1393,1392
415906,"Forest Park East","Columbus","OH","Columbus","Franklin",675,1103,1099,1091,1077,1064,1054,1046,1044,1038,1031,1023,1018,1013,1016,1032,1049,1075,1092,1106,1106,1103,1101,1102,1109,1112,1112,1108,1099,1091,1076,1060,1043,1042,1048,1057,1065,1069,1080,1090,1100,1105,1113,1117,1123,1130,1142,1150,1157,1154,1152,1149,1149,1152,1158,1172,1182,1187,1185,1184,1190,1196,1198,1198,1204,1206,1211,1211,1215,1213,1209,1205,1211,1211,1209,1206,1203,1198,1197,1201,1212,1223,1231,1237
271181,"Grays Ferry","Philadelphia","PA","Philadelphia","Philadelphia",676,1055,1081,1103,1123,1142,1157,1166,1165,1171,1182,1192,1192,1193,1180,1174,1167,1169,1167,1170,1166,1158,1149,1139,1130,1138,1138,1147,1150,1146,1135,1130,1135,1144,1146,1152,1156,1167,1158,1151,1141,1139,1143,1145,1135,1134,1136,1154,1169,1190,1208,1218,1234,1234,1231,1225,1238,1255,1275,1283,1296,1301,1299,1288,1282,1286,1304,1326,1339,1333,1320,1306,1303,1306,1312,1320,1330,1334,1336,1333,1337,1339,1346,1346
115122,"Foothill Farms","Sacramento","CA","Sacramento","Sacramento",677,1213,1215,1208,1217,1223,1228,1227,1221,1214,1210,1210,1215,1219,1222,1227,1230,1233,1235,1235,1235,1234,1233,1232,1237,1238,1238,1242,1243,1244,1243,1242,1241,1243,1243,1245,1253,1257,1262,1267,1268,1267,1269,1270,1269,1267,1267,1269,1283,1291,1296,1299,1299,1300,1303,1309,1317,1324,1327,1329,1342,1345,1347,1352,1359,1371,1384,1397,1409,1417,1420,1421,1434,1440,1444,1450,1454,1457,1460,1467,1480,1502,1530,1556
403537,"Astrodome Area","Houston","TX","Houston","Harris",678,1350,1368,1388,1403,1409,1416,1433,1435,1437,1428,1419,1402,1390,1378,1375,1383,1390,1390,1391,1396,1393,1391,1388,1369,1355,1327,1323,1332,1364,1393,1423,1434,1452,1459,1469,1479,1515,1532,1529,1501,1467,1442,1419,1426,1449,1491,1524,1557,1590,1614,1627,1645,1651,1657,1656,1666,1667,1669,1665,1673,1696,1717,1728,1731,1728,1725,1720,1708,1692,1677,1667,1656,1640,1615,1600,1597,1601,1604,1604,1593,1574,1553,1539
403555,"South Acres - Crestmont Park","Houston","TX","Houston","Harris",679,1063,1054,1048,1045,1035,1024,1008,995,987,984,982,978,973,971,964,959,956,961,969,982,991,1001,1010,1020,1020,1016,1019,1027,1041,1047,1060,1073,1075,1067,1058,1060,1066,1074,1083,1082,1080,1074,1079,1081,1090,1099,1112,1119,1129,1143,1150,1153,1159,1173,1183,1183,1183,1183,1184,1183,1182,1184,1186,1194,1200,1208,1205,1205,1206,1213,1222,1230,1235,1238,1241,1244,1246,1244,1238,1237,1241,1245,1243
273465,"DeVeaux","Toledo","OH","Toledo","Lucas",680,751,759,762,772,786,790,773,747,731,752,786,826,842,844,839,829,821,817,817,816,813,802,789,774,765,762,765,771,776,781,789,800,812,818,822,824,827,828,827,824,818,819,825,835,841,841,839,841,846,854,863,870,876,882,888,895,902,903,899,894,889,890,895,899,900,897,896,894,889,881,874,871,868,866,864,865,865,866,869,871,873,874,875
268390,"Paradise Hills","San Diego","CA","San Diego","San Diego",681,1813,1821,1829,1826,1824,1822,1821,1816,1811,1806,1803,1804,1806,1806,1803,1802,1793,1787,1786,1796,1812,1824,1836,1838,1844,1841,1849,1854,1857,1857,1859,1868,1876,1886,1888,1894,1897,1894,1889,1893,1899,1899,1889,1877,1871,1876,1891,1916,1940,1956,1960,1963,1965,1977,1993,2011,2021,2023,2019,2019,2023,2033,2053,2075,2101,2121,2138,2146,2150,2153,2162,2177,2188,2192,2194,2197,2207,2220,2235,2247,2257,2268,2279
244793,"Kings Grant","Virginia Beach","VA","Virginia Beach","Virginia Beach City",682,1847,1863,1874,1880,1872,1863,1850,1839,1833,1829,1835,1838,1848,1848,1852,1856,1855,1853,1848,1853,1856,1867,1872,1883,1885,1876,1861,1849,1846,1850,1867,1881,1889,1884,1880,1881,1882,1868,1855,1847,1857,1873,1893,1902,1913,1920,1928,1941,1955,1973,1988,2003,2008,2006,1996,1992,1984,1972,1947,1939,1936,1942,1954,1961,1964,1963,1963,1960,1955,1954,1955,1966,1967,1962,1956,1955,1955,1954,1948,1942,1946,1960,1983
270622,"Desert Shores","Las Vegas","NV","Las Vegas","Clark",683,1520,1541,1562,1568,1559,1549,1537,1524,1507,1492,1484,1484,1495,1491,1487,1486,1491,1492,1489,1483,1475,1465,1458,1460,1465,1462,1456,1455,1448,1444,1446,1454,1465,1469,1469,1466,1470,1471,1472,1471,1475,1479,1485,1485,1482,1481,1482,1488,1497,1496,1497,1497,1503,1504,1507,1510,1522,1536,1545,1543,1538,1527,1516,1513,1511,1514,1514,1517,1518,1520,1523,1530,1539,1538,1538,1539,1544,1550,1554,1560,1566,1573,1578
28723,"Fern Creek","Louisville","KY","Louisville/Jefferson County","Jefferson",684,981,976,971,983,1003,1022,1031,1028,1029,1030,1044,1055,1067,1078,1086,1094,1098,1103,1101,1095,1074,1055,1036,1030,1027,1029,1035,1036,1037,1043,1055,1071,1082,1097,1101,1108,1109,1118,1123,1116,1096,1070,1056,1056,1078,1095,1114,1116,1118,1118,1124,1131,1145,1156,1166,1173,1184,1196,1200,1200,1192,1189,1193,1205,1219,1230,1230,1220,1205,1193,1193,1207,1222,1230,1227,1219,1212,1212,1222,1236,1247,1249,1247
276258,"Citrus Grove","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",685,1986,1989,1999,2006,2002,2001,1998,2004,2011,2014,2018,2018,2024,2015,2009,2001,2005,2013,2014,2004,1987,1985,1991,1989,1969,1954,1942,1954,1987,2019,2052,2069,2088,2096,2098,2123,2147,2169,2167,2163,2135,2095,2074,2092,2135,2168,2196,2219,2253,2285,2322,2350,2379,2407,2432,2447,2455,2465,2477,2483,2478,2464,2458,2458,2466,2475,2474,2464,2445,2433,2427,2434,2456,2489,2525,2540,2548,2567,2584,2602,2611,2626,2642
269595,"Morgan Park","Chicago","IL","Chicago","Cook",686,1305,1326,1350,1368,1370,1364,1349,1337,1323,1306,1302,1296,1309,1298,1294,1287,1282,1274,1275,1277,1283,1282,1278,1278,1289,1291,1284,1281,1285,1298,1297,1295,1290,1297,1309,1328,1347,1351,1353,1352,1349,1336,1333,1331,1342,1355,1362,1361,1355,1348,1345,1341,1341,1339,1341,1341,1340,1336,1332,1332,1338,1340,1340,1340,1344,1358,1375,1390,1396,1397,1393,1391,1392,1387,1383,1385,1392,1401,1405,1411,1413,1415,1418
273842,"Golden Glades - The Woods","Jacksonville","FL","Jacksonville","Duval",687,1281,1282,1281,1283,1284,1287,1292,1295,1298,1298,1299,1299,1299,1299,1297,1299,1301,1303,1302,1304,1310,1318,1325,1327,1327,1329,1334,1340,1349,1355,1365,1374,1382,1391,1400,1410,1421,1432,1442,1442,1441,1441,1444,1445,1448,1449,1462,1471,1480,1474,1469,1470,1476,1482,1484,1488,1489,1490,1491,1488,1486,1487,1490,1494,1496,1497,1496,1495,1493,1492,1492,1493,1501,1517,1532,1542,1547,1552,1558,1566,1574,1581,1574
276488,"Nuuanu-Punchbowl","Honolulu","HI","Urban Honolulu","Honolulu",688,2333,2327,2352,2398,2425,2424,2440,2449,2453,2420,2382,2366,2362,2360,2319,2279,2236,2244,2279,2326,2350,2366,2379,2399,2451,2492,2530,2537,2541,2546,2538,2539,2530,2544,2559,2572,2574,2529,2478,2422,2394,2375,2351,2327,2332,2367,2420,2468,2516,2575,2634,2702,2748,2769,2769,2762,2759,2749,2734,2699,2663,2626,2618,2634,2676,2710,2737,2743,2736,2725,2715,2713,2724,2730,2732,2718,2690,2660,2640,2638,2651,2656,2646
271182,"Harrowgate","Philadelphia","PA","Philadelphia","Philadelphia",689,857,861,863,864,869,875,881,879,872,861,856,857,855,853,854,864,870,876,876,872,868,867,870,878,887,891,893,892,892,895,892,893,890,891,892,897,899,898,897,898,905,916,923,918,914,914,919,929,949,969,980,975,967,954,947,952,965,974,979,988,991,988,987,991,996,1004,1020,1044,1063,1075,1079,1080,1074,1069,1073,1083,1090,1091,1093,1096,1105,1114,1124
417113,"Frankford","Baltimore","MD","Baltimore","Baltimore City",690,1228,1244,1244,1240,1240,1243,1250,1247,1243,1234,1226,1218,1219,1216,1216,1224,1226,1234,1238,1247,1255,1261,1264,1266,1270,1265,1269,1273,1282,1284,1285,1288,1293,1301,1310,1315,1318,1311,1305,1296,1288,1280,1277,1277,1277,1278,1278,1286,1300,1317,1331,1339,1339,1338,1339,1339,1341,1349,1359,1368,1370,1366,1365,1368,1375,1380,1382,1381,1377,1367,1358,1355,1356,1352,1349,1347,1346,1345,1344,1344,1345,1346,1347
403544,"Fairbanks - Northwest Crossing","Houston","TX","Houston","Harris",691,1190,1189,1187,1190,1194,1199,1198,1190,1182,1176,1175,1176,1180,1185,1190,1192,1193,1194,1192,1190,1188,1188,1187,1191,1195,1194,1195,1197,1203,1208,1220,1233,1244,1246,1249,1254,1258,1260,1263,1266,1264,1269,1274,1283,1293,1306,1319,1332,1341,1348,1356,1361,1367,1373,1381,1388,1393,1393,1390,1390,1392,1397,1405,1409,1413,1410,1407,1402,1397,1396,1397,1407,1411,1410,1404,1402,1402,1403,1401,1402,1408,1418,1424
343877,"Maplewood","Rochester","NY","Rochester","Monroe",692,902,933,948,919,895,882,880,882,890,903,920,926,917,881,851,838,832,837,855,883,905,915,918,921,927,927,929,936,938,930,915,899,893,894,897,910,922,926,924,927,929,934,937,940,939,935,930,931,940,952,966,978,987,996,1000,1000,995,989,976,965,952,947,967,998,1024,1028,1024,1015,1004,993,991,1008,1024,1029,1020,1008,1001,1004,1008,1014,1020,1032,1047
403546,"Trinity - Houston Gardens","Houston","TX","Houston","Harris",693,873,870,877,887,903,911,907,896,879,860,840,825,828,827,827,826,831,835,842,851,867,891,908,907,898,886,887,897,909,919,922,920,922,931,953,974,992,993,988,979,968,967,978,1005,1030,1041,1047,1057,1086,1118,1135,1144,1141,1137,1140,1143,1146,1148,1143,1140,1136,1130,1122,1117,1118,1125,1131,1134,1129,1122,1118,1120,1129,1137,1145,1153,1158,1157,1147,1136,1128,1127,1130
113036,"Tanque Verde","Tucson","AZ","Tucson","Pima",694,1838,1834,1829,1821,1804,1787,1771,1762,1751,1742,1732,1729,1720,1726,1727,1726,1719,1719,1721,1726,1723,1717,1710,1711,1711,1712,1709,1705,1695,1682,1670,1666,1667,1671,1668,1670,1675,1686,1691,1680,1676,1674,1673,1658,1651,1657,1683,1703,1711,1703,1700,1707,1721,1733,1744,1759,1771,1773,1775,1780,1779,1777,1784,1795,1808,1811,1806,1803,1802,1802,1801,1803,1798,1799,1802,1815,1834,1862,1892,1920,1940,1953,1963
204189,"West Akron","Akron","OH","Akron","Summit",695,695,695,688,675,646,627,612,625,639,655,659,660,653,651,650,653,657,657,655,648,642,635,629,629,627,634,640,646,652,660,670,676,681,683,688,693,693,694,696,698,704,707,711,706,696,684,679,682,682,680,676,673,673,675,677,679,687,696,698,692,685,684,691,699,707,711,713,708,702,697,698,704,706,705,703,702,703,703,701,698,699,701,706
270102,"Dayton's Bluff","Saint Paul","MN","Minneapolis-St Paul","Ramsey",696,972,1004,1045,1082,1104,1120,1134,1146,1150,1150,1143,1138,1144,1135,1129,1129,1132,1134,1137,1141,1150,1158,1167,1175,1198,1203,1204,1203,1202,1201,1199,1196,1189,1184,1182,1186,1202,1203,1200,1198,1199,1202,1204,1206,1211,1219,1225,1232,1244,1249,1254,1253,1248,1245,1245,1251,1257,1262,1262,1261,1262,1254,1249,1249,1257,1268,1278,1282,1280,1278,1280,1296,1313,1313,1307,1302,1299,1294,1290,1290,1297,1308,1318
235286,"Magnolia Park","Houston","TX","Houston","Harris",697,852,844,851,871,894,904,902,900,895,886,865,849,843,843,845,850,854,855,851,856,866,886,907,913,912,899,907,919,936,941,953,962,973,973,986,1002,1030,1042,1040,1028,1016,1015,1017,1020,1019,1034,1046,1068,1096,1128,1142,1147,1151,1161,1171,1172,1173,1171,1172,1169,1168,1169,1164,1161,1151,1155,1164,1177,1186,1190,1193,1192,1193,1191,1193,1197,1205,1206,1206,1205,1210,1210,1205
271622,"Vance Jackson","San Antonio","TX","San Antonio","Bexar",698,1272,1268,1272,1272,1273,1268,1267,1266,1266,1266,1267,1269,1275,1280,1284,1287,1291,1288,1286,1285,1289,1292,1294,1294,1296,1301,1308,1315,1318,1324,1331,1338,1340,1339,1339,1339,1339,1334,1326,1322,1328,1340,1350,1354,1358,1364,1371,1374,1377,1378,1380,1385,1392,1398,1402,1406,1412,1423,1431,1430,1428,1428,1430,1430,1425,1421,1420,1425,1428,1431,1434,1443,1458,1475,1485,1492,1496,1499,1501,1502,1503,1502,1501
197303,"Port Richmond","New York","NY","New York","Richmond",699,,,,,,,,,,,,,,1817,1821,1822,1828,1828,1824,1814,1790,1768,1753,1760,1779,1821,1854,1890,1899,1922,1940,1964,1988,2003,2007,1973,1927,1885,1864,1860,1878,1905,1927,1933,1939,1969,2001,2044,2080,2108,2115,2118,2114,2097,2066,2036,2028,2022,2025,2016,2022,2019,2014,2002,1992,1980,2001,2042,2085,2105,2110,2104,2115,2116,2121,2114,2112,2111,2111,2112,2093,2072,2054
271990,"Magnolia","Seattle","WA","Seattle","King",700,2237,2246,2256,2261,2258,2245,2238,2245,2254,2244,2227,2212,2202,2175,2153,2137,2118,2106,2109,2130,2156,2190,2207,2240,2261,2297,2317,2339,2343,2362,2377,2385,2365,2342,2345,2383,2435,2471,2508,2534,2554,2575,2585,2589,2594,2609,2644,2667,2681,2691,2730,2788,2848,2874,2884,2887,2921,2948,2963,2982,2998,3010,3024,3021,3034,3038,3055,3072,3084,3099,3111,3153,3176,3167,3132,3101,3100,3133,3170,3200,3225,3253,3275
268537,"University","Riverside","CA","Riverside","Riverside",701,1555,1576,1594,1597,1591,1584,1589,1597,1602,1603,1603,1609,1618,1616,1608,1598,1586,1582,1578,1574,1564,1554,1550,1558,1574,1583,1597,1610,1622,1623,1614,1601,1593,1593,1597,1608,1616,1619,1621,1630,1642,1649,1652,1652,1662,1669,1680,1693,1704,1702,1697,1692,1694,1699,1708,1716,1727,1733,1729,1729,1721,1712,1709,1713,1721,1736,1751,1770,1777,1782,1780,1787,1791,1795,1802,1808,1812,1816,1821,1827,1837,1854,1875
268970,"East Arlington","Jacksonville","FL","Jacksonville","Duval",702,1235,1237,1242,1247,1244,1239,1235,1232,1234,1237,1243,1247,1248,1246,1241,1243,1248,1257,1262,1267,1268,1269,1270,1271,1272,1272,1277,1282,1287,1287,1294,1303,1310,1315,1323,1334,1348,1354,1360,1364,1371,1374,1370,1367,1367,1367,1367,1370,1378,1387,1387,1380,1377,1382,1392,1400,1405,1413,1421,1422,1417,1416,1418,1424,1428,1431,1433,1432,1429,1427,1429,1430,1433,1439,1446,1452,1456,1458,1460,1463,1471,1477,1475
251473,"Northeast Tacoma","Tacoma","WA","Seattle","Pierce",703,1534,1529,1526,1518,1514,1509,1509,1507,1501,1489,1481,1479,1479,1473,1473,1477,1490,1500,1506,1508,1510,1513,1514,1517,1519,1527,1533,1540,1544,1550,1557,1563,1566,1573,1581,1595,1604,1612,1613,1609,1602,1600,1596,1597,1603,1615,1625,1636,1640,1640,1635,1636,1640,1648,1653,1661,1670,1682,1699,1727,1749,1764,1784,1804,1822,1834,1847,1858,1868,1869,1862,1861,1860,1870,1881,1894,1900,1905,1912,1922,1931,1942,1959
228163,"McEwen","Franklin","TN","Nashville","Williamson",704,1695,1714,1757,1805,1841,1850,1851,1862,1881,1906,1926,1942,1961,1960,1952,1945,1947,1962,1991,2021,2033,2020,2000,1995,2013,2034,2058,2067,2059,2045,2042,2041,2056,2068,2079,2080,2093,2102,2105,2111,2123,2151,2158,2161,2159,2172,2189,2213,2233,2231,2219,2210,2212,2217,2223,2224,2223,2222,2222,2221,2219,2214,2219,2222,2226,2228,2229,2224,2210,2203,2207,2229,2244,2251,2252,2256,2257,2254,2257,2264,2283,2297,2307
