"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Bustleton","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",103,106,115,126,128,141,144,146,148,148,145,139,130,128,163,167,162,174,182,181,188,172,160,150,144,135,149,147,145,146,140,125,122,124,116,96,92,87,117,122,141,140,142,132,116,105,104,99,88,92,86,104,118,134,142,133,126,107,102,96,82,84,94,98,108,104,109,107,110,98,88,81,64,71,74,75,88,91,90,82,71,63,62,46,43,42,42,46,44,45,54,49,43
"Hyde Park","Neighborhood","Boston","Suffolk","Boston","Massachusetts","All Homes",49,56,65,63,64,73,61,63,63,69,70,69,54,66,67,86,82,86,100,95,88,93,93,70,68,65,65,56,61,60,58,52,60,65,56,43,30,32,36,43,44,36,28,29,30,35,38,36,33,27,24,29,34,44,43,49,55,46,44,31,26,20,17,20,27,37,36,37,39,40,32,27,24,22,17,24,26,34,34,31,30,36,31,28,20,13,19,24,24,26,24,24,28
"Oak Cliff","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",138,134,148,163,178,160,152,144,149,148,155,141,118,119,131,140,140,147,132,128,127,130,122,111,96,92,98,108,108,108,102,96,98,93,96,95,93,90,88,88,78,73,79,82,94,94,94,83,67,56,64,60,62,64,73,72,80,84,80,69,61,64,64,55,56,62,82,86,86,94,96,76,64,64,58,60,66,72,82,78,77,84,93,86,78,76,77,72,65,54,71,89,84
"Fort Bend - Houston","Neighborhood","Houston","Harris","Houston","Texas","All Homes",105,96,123,130,125,136,142,139,134,153,158,159,162,160,170,152,138,120,122,109,110,118,130,128,116,114,102,90,82,85,84,83,82,85,84,90,83,85,88,84,74,68,70,71,76,71,62,60,56,56,48,47,51,56,46,51,46,48,44,41,40,46,46,37,44,38,33,34,35,34,36,46,38,34,31,33,32,38,40,34,38,38,42,47,38,43,40,36,45,47,55,57,61
"Huntington Station","Neighborhood","Huntington","Suffolk","New York","New York","All Homes",274,263,252,246,225,235,236,232,244,238,231,229,226,213,260,289,289,303,298,313,296,288,286,277,259,261,268,258,260,255,234,218,207,204,193,180,150,150,157,165,140,140,136,124,132,128,118,102,94,109,116,119,128,127,141,138,133,131,120,110,98,101,107,145,144,148,142,158,152,163,161,145,132,124,117,120,115,108,98,79,77,77,77,70,62,67,63,63,68,80,88,85,81
"Overbrook","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",103,110,99,109,98,106,104,96,108,128,126,131,114,130,150,145,142,141,140,141,145,150,155,140,124,121,124,126,123,126,118,125,142,141,138,134,129,128,120,106,118,124,119,121,124,133,133,125,104,102,96,114,130,135,133,134,140,132,129,121,99,88,89,82,99,104,123,131,128,146,153,149,127,123,116,114,112,113,102,104,104,104,102,86,79,72,66,65,60,51,64,64,66
"Wolf Creek","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",96,107,115,116,88,79,83,104,104,100,96,92,96,90,96,92,96,98,94,100,96,96,89,85,76,72,68,58,57,59,56,60,50,41,39,42,43,40,40,46,43,44,47,44,42,49,44,48,45,41,36,33,32,39,42,48,44,47,50,40,32,32,39,43,40,40,42,32,33,41,44,37,26,20,14,13,10,15,22,28,25,24,20,22,22,20,24,16,17,19,27,36,38
"Mount Lebanon","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",176,192,287,328,324,327,317,308,310,323,334,329,310,296,316,323,298,283,287,274,285,312,284,248,186,178,182,192,204,274,174,174,165,154,152,131,129,149,160,168,192,190,196,188,178,165,164,152,136,137,150,179,204,198,195,204,202,185,180,152,134,135,150,169,206,208,214,191,180,180,176,169,150,152,144,160,175,196,189,181,166,151,151,128,117,119,138,144,161,171,166,158,164
"West Oak Lane","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",108,92,108,130,127,131,118,126,143,139,146,155,145,149,171,168,177,171,166,190,173,175,165,148,130,131,134,128,135,136,142,149,170,168,160,145,150,154,152,146,135,141,149,176,173,168,166,152,141,131,126,133,136,141,145,156,168,177,168,167,168,153,145,138,142,143,146,147,141,134,150,138,118,116,109,115,121,119,126,128,125,124,132,116,110,114,92,84,81,80,76,81,91
"Venice","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",189,184,199,194,194,216,233,210,216,239,232,221,218,231,226,234,248,261,267,272,241,222,221,221,212,200,192,179,178,169,166,150,146,124,114,94,91,114,116,112,104,96,91,118,122,120,109,98,91,104,106,106,109,124,118,119,114,124,108,103,116,98,105,121,102,112,105,107,99,115,111,99,98,101,114,98,110,110,122,126,138,122,123,107,97,103,96,100,99,112,112,99,106
"South Corona","Neighborhood","Corona","Riverside","Riverside","California","All Homes",156,148,137,132,122,126,138,156,174,172,188,184,169,186,199,206,199,188,180,197,192,187,185,174,161,158,148,136,119,108,101,99,96,93,78,67,61,56,56,56,52,65,63,67,75,83,93,87,74,76,86,98,106,121,136,134,142,140,128,106,92,88,95,110,108,110,104,106,116,128,124,106,82,97,93,99,104,109,136,126,120,114,102,86,73,65,68,62,72,88,80,82,78
"Laveen","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",541,571,648,648,653,658,638,686,785,772,844,862,846,866,913,817,770,730,723,649,612,508,506,461,449,395,278,251,220,200,202,190,190,192,184,174,168,158,164,169,173,162,175,180,193,229,271,278,281,306,299,308,286,282,309,303,276,268,258,242,239,229,201,209,208,200,213,212,218,274,280,236,201,186,181,193,244,243,237,237,225,235,247,224,198,200,200,207,204,213,222,199,194
"East Las Vegas","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",100,89,104,101,102,111,127,139,131,137,130,117,116,128,143,148,134,143,151,164,157,162,158,140,119,109,104,94,84,83,80,85,70,39,39,55,52,50,54,54,48,42,43,48,42,48,62,66,59,54,62,68,66,62,63,76,72,76,70,69,83,86,78,76,66,72,90,92,87,74,80,71,68,60,57,52,60,80,88,117,102,90,81,72,74,75,70,64,71,70,74,59,57
"Sawtelle","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",50,52,78,88,74,74,84,76,77,96,88,76,78,84,82,93,92,96,98,106,88,86,88,82,84,87,81,84,77,80,80,71,60,58,48,36,30,34,41,40,38,30,33,35,30,28,36,32,24,28,39,45,44,42,35,39,31,35,44,31,30,25,30,38,36,34,29,30,39,46,46,37,27,25,20,24,28,32,43,38,38,38,30,26,19,18,16,19,21,22,17,15,20
"Summerlin South","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",406,413,410,393,368,343,390,409,404,446,416,410,417,434,477,512,498,550,581,532,520,500,474,450,424,423,398,426,402,348,314,318,288,193,178,184,171,170,146,144,137,143,154,178,190,202,222,208,199,200,223,205,212,210,194,200,212,227,220,206,204,246,258,274,280,296,280,292,293,296,258,234,218,236,248,250,266,297,335,353,355,369,368,345,348,362,360,367,359,338,332,322,324
"Glendale","Neighborhood","New York","Queens","New York","New York","All Homes",102,107,129,127,102,102,82,64,72,66,58,58,50,50,46,46,48,48,50,76,74,84,77,74,71,61,64,50,50,52,59,56,56,58,48,29,28,26,27,32,32,39,38,40,39,37,40,34,27,24,25,30,28,32,29,34,34,33,27,28,26,20,21,21,24,29,34,32,28,28,25,22,17,13,18,26,24,25,23,18,24,32,35,36,28,29,24,25,20,19,18,17,24
"Middle Village","Neighborhood","New York","Queens","New York","New York","All Homes",150,145,153,154,124,144,141,135,132,120,122,116,101,88,96,98,96,93,93,117,117,118,125,114,104,105,108,98,111,94,92,85,76,77,71,57,47,46,42,52,54,59,63,54,48,44,39,35,30,34,38,44,58,58,67,67,62,53,42,36,36,44,52,66,56,59,52,58,57,58,58,54,47,48,51,56,50,47,50,61,66,72,74,63,56,54,53,52,47,50,46,44,46
"The Colony","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",46,46,47,53,54,58,58,54,63,66,66,69,62,66,74,73,72,74,75,72,81,77,71,76,75,69,65,64,60,68,55,54,50,55,52,44,39,41,36,34,40,39,44,40,40,43,40,40,41,37,36,39,45,48,49,42,36,34,36,27,22,28,26,23,25,24,27,26,24,22,16,12,16,20,25,24,22,26,33,36,32,30,18,18,20,20,21,22,16,18,22,25,22
"Otay Mesa West","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",51,46,51,52,54,58,66,66,66,70,63,75,69,75,81,74,75,80,76,79,94,95,89,84,83,81,74,78,76,66,60,65,68,59,59,60,58,50,48,49,51,50,50,49,31,40,38,37,32,28,28,28,33,32,36,36,34,27,29,32,28,32,20,17,16,19,20,24,22,20,16,15,14,20,18,22,21,20,17,14,19,22,17,18,17,15,17,16,14,10,8,10,14
"Sugar House","Neighborhood","Salt Lake City","Salt Lake","Salt Lake City","Utah","All Homes",180,174,229,249,210,222,234,221,233,242,189,173,164,202,225,221,206,224,220,206,216,204,180,170,148,152,150,140,137,143,134,132,125,120,96,84,77,68,88,94,105,120,123,123,131,131,108,93,91,89,102,123,130,126,118,130,130,124,114,90,76,87,91,63,64,74,68,62,60,56,63,53,42,42,44,42,48,65,76,87,86,81,69,58,49,46,38,39,37,56,56,61,66
"Gateway - Green Valley Ranch","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",196,178,172,175,160,168,174,184,220,212,244,253,220,237,218,156,150,157,172,140,119,102,104,95,86,68,58,54,45,58,60,75,68,56,46,42,37,46,38,40,51,55,62,84,94,80,78,60,49,42,34,36,42,50,61,52,60,53,46,34,24,28,30,24,42,46,50,64,67,64,59,58,44,36,37,39,40,60,66,69,74,82,72,50,38,42,38,25,41,45,41,51,54
"Downtown","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",102,110,113,124,118,134,127,104,114,135,143,140,138,142,148,116,110,111,109,109,104,103,109,103,94,102,95,82,87,83,74,71,80,62,57,54,44,44,51,55,62,63,55,71,81,80,72,65,71,68,70,76,80,79,79,78,84,81,70,62,64,68,56,74,72,88,98,87,83,80,80,79,87,92,106,120,119,131,144,143,132,112,110,106,94,106,120,121,112,122,118,109,102
"Kingesessing","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",70,60,83,86,78,83,92,94,93,92,92,96,90,76,80,80,80,86,82,79,76,76,81,80,70,69,74,75,80,82,78,77,72,78,80,66,54,65,66,64,61,62,54,50,52,51,58,58,54,56,58,53,60,52,55,61,63,63,60,57,48,50,50,35,48,46,43,46,45,55,58,61,61,56,57,52,50,49,54,53,45,49,52,51,50,55,46,37,35,38,38,39,46
"Mayfair","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",108,98,110,123,94,114,117,128,135,134,132,144,152,152,182,181,189,198,206,205,206,206,192,170,158,159,165,166,177,174,179,179,170,174,163,142,150,160,150,158,159,156,154,158,156,149,143,133,118,116,128,132,156,160,168,170,173,176,162,134,131,132,140,137,142,129,143,130,130,130,118,90,82,84,83,88,87,72,70,71,78,92,89,76,64,81,82,84,69,80,86,88,72
"Mears Corner","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",216,220,256,246,238,263,274,272,286,253,237,224,204,214,237,214,206,206,218,206,216,190,200,200,177,168,174,162,162,166,136,124,124,131,118,116,115,114,114,110,124,144,135,135,130,134,138,116,105,106,106,120,134,132,131,136,152,148,143,125,105,103,105,104,114,128,138,126,116,122,117,104,108,108,110,106,108,114,132,130,121,122,111,100,96,97,108,108,117,114,122,113,114
"Southwest","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",236,244,249,274,300,316,328,324,372,370,346,352,294,298,307,316,338,365,363,372,350,330,297,280,278,269,260,226,240,232,224,201,212,206,207,186,144,151,142,164,188,218,227,224,210,209,199,162,151,152,174,201,199,220,220,227,239,235,214,177,150,148,146,161,158,142,153,160,166,172,154,138,122,124,128,147,164,170,182,184,197,194,166,154,130,126,116,134,154,186,189,171,163
"Marquette Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",66,57,59,75,86,80,92,98,108,100,99,109,95,104,113,100,86,75,75,74,80,85,95,94,86,80,80,82,83,79,86,91,78,75,78,72,62,60,62,68,66,60,69,72,66,77,68,70,67,66,54,40,50,51,52,60,61,61,60,55,58,58,54,58,60,67,61,58,56,59,58,60,54,51,46,46,48,56,56,61,63,65,60,63,60,59,55,49,48,54,47,40,44
"Brentwood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",196,197,219,243,239,238,212,230,231,256,246,231,222,223,233,227,252,267,260,254,251,239,237,207,200,204,195,182,189,194,179,168,176,171,148,129,117,112,114,130,151,124,110,101,106,111,106,96,73,82,112,123,122,135,139,141,133,134,118,93,78,74,104,140,138,153,140,151,165,152,146,124,112,118,118,110,127,141,164,160,155,140,128,98,88,94,113,108,112,121,120,102,106
"Bronzeville","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",174,163,178,170,164,163,167,170,168,170,176,174,180,175,181,184,174,167,188,177,174,176,173,172,157,154,147,154,166,156,151,159,124,121,117,111,105,108,118,118,124,102,107,106,106,101,92,96,82,86,88,79,80,86,104,98,90,91,90,97,96,78,76,85,96,99,87,98,106,108,111,104,94,84,90,99,104,112,106,97,96,96,98,90,82,78,69,70,77,86,89,107,122
"M Streets","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",340,360,384,426,427,453,478,434,396,404,386,343,281,300,349,398,407,384,385,354,332,318,291,264,234,241,245,250,255,264,250,235,204,189,198,192,159,166,191,184,163,156,177,172,169,178,168,139,111,125,134,148,144,156,150,166,164,143,144,135,119,116,116,126,126,118,131,143,160,164,152,135,116,134,154,148,162,168,179,171,176,179,189,170,155,146,170,162,170,174,178,206,206
"Hollywood Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",396,408,438,467,423,419,418,432,422,448,446,418,390,404,404,414,422,412,399,387,380,390,379,348,316,326,308,295,324,337,322,306,318,316,288,244,219,236,229,223,233,220,220,222,220,241,222,207,198,196,218,236,242,246,240,243,242,240,238,195,174,173,207,229,254,269,276,276,280,280,260,245,210,218,232,224,245,277,285,272,292,299,297,261,240,254,257,264,283,300,298,273,261
"Belmont Central","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",94,86,88,95,87,88,96,96,93,91,86,98,91,83,87,88,89,84,79,73,76,79,77,79,72,67,69,73,77,82,83,78,70,64,58,42,37,39,36,37,34,32,39,56,56,56,45,40,40,46,50,47,48,49,51,56,58,54,52,37,42,44,54,57,63,72,58,53,52,56,52,49,41,38,40,45,44,46,55,57,56,48,46,46,38,33,34,38,39,48,44,49,54
"Wynnefield","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",30,30,40,38,32,36,37,39,40,44,45,50,50,47,43,55,55,56,57,55,59,56,56,53,52,48,50,54,57,52,50,53,57,56,50,36,31,26,22,22,32,34,27,27,31,33,28,26,22,25,26,28,31,32,41,44,46,48,50,46,43,44,43,37,36,40,49,48,46,47,50,44,41,46,39,35,40,37,37,43,37,38,40,42,41,34,30,26,28,30,30,31,32
"Torresdale","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",40,37,39,36,38,50,54,63,61,60,58,56,59,58,72,70,78,83,84,83,80,82,78,73,71,74,75,70,65,64,63,62,55,66,54,48,48,51,51,54,51,54,56,53,54,53,53,53,44,46,47,51,61,59,54,45,44,40,36,36,37,30,40,40,46,46,49,48,45,46,44,39,31,29,32,38,36,39,38,35,32,28,30,26,20,22,28,27,24,22,22,25,25
"Homecrest","Neighborhood","New York","Kings","New York","New York","All Homes",60,53,78,80,81,81,75,58,57,47,55,60,54,64,65,70,75,74,80,90,96,91,85,80,56,53,60,52,49,48,48,45,52,46,42,46,46,47,52,44,42,42,41,40,40,29,41,49,47,48,44,47,48,47,41,34,36,35,34,41,48,45,44,44,37,48,53,50,49,56,54,60,74,69,75,72,62,54,54,59,71,74,78,112,113,112,108,95,81,78,70,55,46
"Spring Branch West","Neighborhood","Houston","Harris","Houston","Texas","All Homes",100,102,117,134,136,131,133,138,136,132,128,124,122,128,125,128,120,119,118,117,118,120,120,94,90,80,82,94,94,102,94,93,89,80,81,79,72,65,62,56,59,62,53,56,54,50,50,42,35,35,32,46,58,69,63,70,66,63,57,56,53,79,79,75,96,95,101,110,106,109,118,116,106,122,121,126,112,108,125,119,116,128,135,130,117,126,128,136,143,148,178,181,162
"Spring Valley","Neighborhood","Ramapo","Rockland","New York","New York","All Homes",72,76,85,84,83,76,76,82,81,82,76,74,78,79,70,75,79,76,72,75,80,76,88,89,76,68,70,64,69,64,68,71,76,79,77,64,65,68,70,72,83,77,75,76,78,67,72,70,67,77,70,65,62,66,65,65,66,73,74,78,82,78,78,78,80,84,82,74,75,78,80,76,81,79,77,80,76,72,66,71,72,73,70,70,70,71,73,62,65,65,62,61,60
"Bellerose","Neighborhood","New York","Queens","New York","New York","All Homes",168,182,189,191,162,197,188,200,211,210,209,203,172,179,183,182,190,194,210,235,216,214,224,223,204,201,207,180,179,172,166,153,144,153,142,122,109,111,113,112,102,97,99,106,103,110,135,126,111,110,114,106,122,121,111,114,112,112,100,101,76,76,69,87,82,86,92,100,101,84,78,65,53,65,67,66,71,68,84,85,80,70,66,65,74,72,71,69,72,68,65,68,74
"Fort Hamilton","Neighborhood","New York","Kings","New York","New York","All Homes",132,120,166,170,140,160,171,182,207,181,180,183,164,174,194,194,199,209,224,212,214,198,184,155,118,136,140,130,116,120,127,136,156,150,140,124,115,112,128,139,132,134,122,104,91,123,142,134,117,126,120,119,124,139,139,134,92,88,84,75,73,70,68,78,86,84,76,75,73,83,86,78,74,68,77,74,78,85,68,74,84,84,72,73,69,76,75,62,68,72,68,67,75
"Valley Glen","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",154,142,157,140,128,135,132,129,151,158,158,154,142,142,148,144,140,164,144,138,134,136,140,123,114,99,94,92,85,65,63,66,70,61,50,38,41,44,46,52,47,54,60,63,64,65,58,56,48,59,64,66,60,68,76,83,84,76,82,78,70,64,68,76,69,68,71,72,77,68,57,46,42,48,67,68,57,66,76,64,56,60,55,51,46,44,42,42,42,49,40,37,36
"Hawaii Kai","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",121,130,134,142,144,148,148,150,154,154,156,159,152,153,155,172,168,182,210,221,198,197,203,192,166,177,174,172,171,180,187,177,144,137,120,92,85,95,110,110,99,124,131,120,109,113,110,93,87,100,112,107,104,111,119,126,116,111,116,112,108,120,122,142,143,154,155,160,163,160,148,142,132,135,151,154,168,175,168,172,164,141,133,114,120,148,131,118,126,142,148,140,135
"Downtown","Neighborhood","Jersey City","Hudson","New York","New Jersey","All Homes",244,250,276,306,287,305,252,204,225,281,295,299,259,256,234,246,247,244,253,249,254,264,279,264,252,247,236,206,213,192,159,130,113,109,93,86,83,90,90,106,126,128,140,126,114,103,112,108,97,90,106,125,122,118,114,111,116,110,92,66,56,56,75,76,80,88,92,85,85,76,76,62,48,74,99,120,112,97,90,88,96,92,101,94,90,90,93,91,103,110,102,104,116
"Payne Phalen","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",125,132,145,156,152,157,154,160,167,174,187,187,170,168,169,142,134,141,144,128,124,118,111,108,106,97,98,90,82,78,66,70,79,77,62,65,63,48,48,50,50,52,60,66,72,73,72,67,59,58,56,58,62,78,81,88,84,82,77,73,66,61,60,56,56,60,64,58,74,66,64,59,56,48,53,50,56,68,71,75,70,72,55,48,38,32,29,28,25,38,46,51,60
"West Pullman","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",118,105,107,124,124,112,116,116,107,107,120,127,120,112,115,116,100,97,104,103,107,116,123,118,122,121,119,124,114,114,108,113,125,124,120,118,110,103,106,110,120,118,117,125,120,114,111,104,91,90,82,82,80,83,84,92,109,106,108,106,111,100,107,113,116,122,119,124,129,122,128,125,114,109,103,98,106,112,124,127,128,122,122,136,114,120,114,116,132,129,114,106,108
"Drexel Heights","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",86,77,91,96,96,98,96,105,123,122,128,116,114,120,139,132,115,144,130,134,125,123,127,119,113,109,102,86,78,76,76,75,68,62,66,68,62,59,56,53,54,57,56,61,68,77,93,94,94,99,106,105,96,95,95,90,86,85,84,78,64,62,56,54,48,48,44,50,56,52,61,64,52,48,38,36,38,37,34,37,30,34,35,47,50,48,42,38,38,38,35,35,46
"Clinton","Neighborhood","New York","New York","New York","New York","All Homes",147,140,138,120,97,94,92,86,88,94,89,81,80,84,100,146,144,142,142,147,142,134,126,121,107,108,112,119,137,128,118,107,108,116,114,120,118,105,102,120,136,139,110,104,104,95,113,112,116,130,138,161,172,131,135,134,144,147,146,144,132,134,118,117,126,126,116,112,116,127,118,110,118,120,141,137,152,154,136,135,143,148,155,143,136,136,136,133,142,140,159,162,182
"Somerton","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",94,94,109,122,119,121,136,140,141,136,140,131,122,118,159,156,160,172,184,182,164,146,138,128,122,132,148,134,127,130,128,117,118,118,111,92,89,85,78,84,86,93,97,100,100,89,85,80,71,68,76,94,100,106,103,104,104,105,88,83,82,82,88,99,108,113,127,135,131,124,110,95,87,80,80,84,86,92,86,79,68,57,50,45,42,43,42,44,53,49,42,48,44
"Neartown - Montrose","Neighborhood","Houston","Harris","Houston","Texas","All Homes",326,330,357,362,372,359,372,370,372,357,354,339,332,358,405,412,420,412,400,399,379,367,382,352,326,341,306,291,291,284,286,264,256,248,237,236,210,204,222,234,227,212,202,213,194,184,191,177,156,172,175,193,222,213,231,234,247,237,234,240,249,257,273,247,265,277,253,266,286,292,294,291,280,295,300,302,286,301,279,282,282,277,276,254,232,232,243,253,259,260,282,276,252
"Saugus","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",239,251,253,246,236,231,236,236,269,278,295,301,284,276,310,296,258,243,240,210,208,195,214,204,202,205,193,162,151,142,128,123,95,63,63,46,56,75,73,60,59,62,77,86,90,96,88,91,86,86,104,106,111,128,130,132,145,125,116,101,96,107,112,103,114,124,133,126,141,148,127,111,76,77,91,90,89,106,142,132,114,103,95,86,72,74,63,84,73,66,72,79,74
"North Valleys","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",262,269,265,258,242,249,286,294,310,282,273,292,271,298,324,317,314,317,310,302,294,274,268,255,242,215,173,158,148,140,142,137,150,154,146,150,133,135,126,128,138,140,151,156,154,159,154,143,128,135,122,124,114,128,124,138,125,112,107,85,84,86,73,79,78,72,68,70,81,71,60,51,58,62,56,71,74,81,104,108,100,98,90,80,71,54,46,52,52,54,52,50,48
