"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
240748,"Sugar House","Salt Lake City","Salt Lake","UT","Salt Lake City",302,10000,10100,10000,10000,10050,10000,10100,10000,6500,10000,10000,10000,9950,10550,10000,10000,9600,8500,10000,15000,10000,10000,10000,10000,10000,10000,7800,9000,10000,10000,9000,5100,10000,7000,10000,8000,9100,10000,10000,5950,10000,10350,10000,7100,10000,7000,10000,10000,9000,10000,10000,9900,10000,8700,10000,10900,9999.5,5000,10000,10000,9050,10000,6500,7550,10000,13700,14550,12000,10000,12500,10000,10000,10900,13900,10000,5500,10050,10000,10000,14900,10050,10000,10000,10000,9900
272942,"Berclair-Highland Heights","Memphis","Shelby","TN","Memphis",303,4900,6700,5061.5,6868,4750,5000,5000,4900,3450,5000,5000,3500,3000,3500,4950,5000,4900,4950,5000,3150,4450,4650,2200,5000,5000,3000,5000,1999.5,5475,2800,3295,3901,3500,3000,2500,1500,4000,3000,1500,2600,3000,2500,2500,3400,3000,2512.5,2500,3300,2000,2250,1950,3300,8000,4125.5,5000,3000,2500,5500,2750,4700,4000,3515,3500,4000,3050,5000,5000,5000,3000,4000,5000,3000,4925,2400,1000,3000,2500,2000,5000,3000,3300,4100,3250,2980,1800
273809,"Gateway - Green Valley Ranch","Denver","Denver","CO","Denver",304,9874,10000,6200,10000,9000,10000,6100,8000,6000,7000,9050.5,6000,7000,10000,7900,8122,8800,12450,8000,7250,5400,10050,7100,10000,5000,4495,8000,5000,10000,4000,5000,9450,5400,5000,5500,5000,5000,5000,5000,5095,5300,7194,6994,9500,9900,5000,5050,5500,5100,9000,6000,10000,5499.5,4600,5550,25000,5000,5000,10000,5000,5000,5000,8000,5000,10000,10000,5050,10000.5,10000,8100,10000,6000,5300,7450,5100,5000,10000,9100,10000,12000,14800.5,10000,10000,7950,9900
271189,"Kingesessing","Philadelphia","Philadelphia","PA","Philadelphia",306,3590,5000,5000,5900,4000,5000,5000,5000,7900,11050,5050,5050,5100,4950,3950,8000,10000,7455,5000,2800,5000,5000,5000,5000,4000,5000,3500,2000,4389.5,2400,3000,5550,5000,7099.5,4500,1005,5005,3050,2950,4300,2200,5000,4700,3000,5000,3750,3000,4500,6000,5045,4250,2000,4499.5,6049.5,3450,2250,4950,5000,4450,4000,4300,5100,4000,5050,7000,7499.5,3250,5000,4500,2750,5000,5000,8000,4000.5,3499.5,5500,6000,5000,5300,5002.5,2500,2700,2250,1500,1000
274451,"Mayfair","Philadelphia","Philadelphia","PA","Philadelphia",307,5000,5002,5000,5000,5000,4000,4900,4901,4750,4905,4000,3000,5000,5000,5000,1800,5000,5000,5000,5000,4050,4939.5,4975,4600,5000,4995,3000,3000,3800,5000,4000,4999,4500,4000,3100,4901,4975,5000,5000,4399,5000,5000,5000,4975,4990,4900,4300.5,4900,3100,5000,5000,4246,5000,5500,4600,4450,5000,5000,5000,4900,5000,4250,3000,5000,4500,2500,2750,3750.5,4050,5000,5000,5000,4950,5000,5000,5100,5200,4901,5000,4200,5000,2600,4996,5000,5050
245508,"Mears Corner","Virginia Beach","Virginia Beach City","VA","Virginia Beach",308,6000,10000,5500,10000,7600,8500,7750,6000,8500,10000,9000,6600,6000,9750,5000,5460,6000,5100,8000,5700,7550,5500,6000,5009,5000,5100,5000,8800,5000,5000,7500,5050,7300,6450,5900,5000,6000,7450,7000,10000,7000,5950,5000,5000,7000,5100,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5002.5,5000,5000,5550,5100,7500,5000,5000,5100,5000,8100,5000,4950,5900,5000,5500,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000
276579,"Southwest","Reno","Washoe","NV","Reno",309,16000,19300,14900,13100,11000,10000,10000,10900,11950,11000,10000,10000,10000,10000,12350,8100,10000,8500,10000,9950,10000,10000,11000,15800,13750,10500,10000,11500,10000,10000,5100,10000,16000,11200,17000,13775,10000,10000,10000,10000,10000,10975,10000,10000,10000,10000,10050,11000,10000,11000,11250,10700,10000,25000,18000,19500,14500,10000,17000,11500,11500,10000,10750,14800,10000,14000,14000,16600,15000,10100,15000,10000,10999.5,11200,10000,10100,10000,10000,10100,17000,15000,14950,14000,14000,10000
403148,"Marquette Park","Chicago","Cook","IL","Chicago",310,5000,5000,5000,9000,10000,6900,8710,7541,9500,4999,6000,5400,10000,10000,6300,4400,5050,4200,4000,9653,10000,5000,5000,10000,9750,10000,5000,10000,2291,5000,5000,6000,5100,5000,5000,5000,5000,6500,1500,4200,3000,3420,3425,3000,5000,7000,6000,5751,5000,3900,4400,4000,5000,5450,7600,7600,5000,5000,5000,5350,5750,5700,4750,5400,5000,5100,2500,3569,5300,5050,5200,5000,5050,5000,5000,5400,3350,5000,3500,4000,4901,5000,5700,5400,5000
113910,"Brentwood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",311,70000,49075,32000,50000,49000,40000,30100,29500,53000,50000,50000,52000,50000,55000,50000,1e+05,78000,50000,50000,1e+05,85500,65250,77000,150000,1e+05,1e+05,92500,30000,65000,42500,97500,102500,1e+05,52000,50000,80000,56000,1e+05,1e+05,25000,165500,55000,72000,49500,75000,97500,72500,50000.5,1e+05,75000,55000,63000,65000,77500,1e+05,205000,98000,120000,61000,75000,85000,50000,1e+05,77950,65000,104000,1e+05,155000,2e+05,150000,151000,85000,150000,1e+05,115000,151000,149000,1e+05,1e+05,130500,125000,59500,1e+05,2e+05,120005
403145,"Bronzeville","Chicago","Cook","IL","Chicago",312,10000,14000,15000,10000,10000,11000,12775,12950,10000,10100,14900,12000,10000,13000,10000,10950,10000,10600,10000,10000,20000,10000,6000,5000,17500,10050,6408.5,5500,10000,12000,9000,6500,8000,5850,10000,10000,10000,14999,10000,10000,10000,10000,5000,9100,7292,9000,9100,10000,9500,10000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,15000,10000,10000,10000,10000,10000,11100,13000,11000,11000,10000,10100,8500,8650,10000,10000,10000,6050
250206,"Capitol Hill","Seattle","King","WA","Seattle",313,20450,16775,11500,10000,20000,15050,10950,19901,10060,39500.5,19500,14700,15000,15000,11900,10000,20000,15000,24900,65000,15000,14000,10888,11000,23500,16250,15000,16000,23200,11850,20500,20000,20000,20000,50000,14950,15000,12500,14000,11000,14500,17475,60500,31000,19000,20000,6200,5500,10000,11250,10000,10000,17475,10000,7975,20325,23500,20000,15001,27500,11000,12150,24950,24400,30500,14950,17500,50000,25000,30000,50000,20425,25000,20000,20050,50500,55000,10000,28000,52950,1e+05,25450,24000,10000,17500
272701,"M Streets","Dallas","Dallas","TX","Dallas-Fort Worth",314,10000,10000,10000,10000,9750,10000,11100,10000,10000,10000,10000,10000,9901,10000,9550,10000,8750,9907.5,10000,10000,8550,10000,10000,9000.5,10000,5255,9100,7000,7550,10000,10000,9100,10500,14910,10450,10000,10000,10000,10000,10000,8000,10000,4750,9100,10000,10500,10000,13000,10000,14550,10000,9100,8900,10000,14800,15000,14000,20000,20000,15000,15000,13500,10000,10500,10000,19100,15550,15100,15500,15000,12500,10000,13050,10000,10550,18000,15000,10000,10000,15000,10000,10000,11450,13450,13500
274049,"Hollywood Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",315,60850,80000,50000,49600,56900,47500,75000,55000,58905,51000,60000,47550,50000,50000,50000,45000,47950,70000,72500,1e+05,78000,50000,58000,76000,50500,50000,95000,50900,145000,50000,50000,85500,1e+05,77500,65000,57500,1e+05,1e+05,80000,1e+05,1e+05,88000,50000,50000,74000,1e+05,55000,80000,69500,1e+05,50000,40000,69500,1e+05,125000,1e+05,1e+05,1e+05,1e+05,1e+05,96500,1e+05,1e+05,1e+05,85000,99000,112000,79000,1e+05,1e+05,105000,100001,104497.5,104000,1e+05,1e+05,1e+05,1e+05,99991,1e+05,1e+05,96000,1e+05,100112.5,1e+05
403109,"Belmont Central","Chicago","Cook","IL","Chicago",316,13285,6000,10950,8100,12000,5650,4800,9000,5000,10000,9100,10000,10000,10000,5500,18000,9900,17524,10000,10000,10000,10000,10000,10000,10000,8750,9000,9100,10000,10000,10000,20000,6000,10900,17000,10000,20000,10000,10000,10000,9901,5050,10000,8000,10000,6700,10000,10000,6000,10550,15100,9955,9950.5,8000,10000,10000,10000,10000,10000,9450,8000,7500,5000,10000,10900,9550,9001,9300,10000,10000,10000,10000,10000,10000,5000,10000,8000,9000,9400,9550,9550,10000,5000,8000,5000
217363,"Wynnefield","Philadelphia","Philadelphia","PA","Philadelphia",317,9000,5000,4900,3901,8100,4000,3000,2500,5000,5000,9000,5000,5202,6301,1399,10000,10000,5000,10600,8000,5900,9900,10000,9100,6000,4100,5000,4000,8000,7500,5000,3000,4100,4995,9000,9100,8550,5000,6200,14900,5000,5000,5000,10000,5475,5500,6950,4000,4950,4000,3800,5000,4000,10000,5000,5000,5000,5000,4901,5000,5000,5100,5000,10000,6250,5000,5000,4951,6500,5000,2500,1100,5000,8600,5000,5000,7500,5000,1500,1000,5000,5500,5099,9900,7500
216392,"Torresdale","Philadelphia","Philadelphia","PA","Philadelphia",318,9000,8600,3000,5000,2900,4000,2000,5000,4995,3465,4992,5100,4900,5000,5000,5,5000,5000,5000,5000,9987.5,5000,10000,5000,7500,10000,10000,5000,10000,1300,6550,9900,8000,5000,5100,5000,7000,5000,5000,5000,2400,2400,5000,5250,5000,5050.5,9500,2000,9950.5,5000,5000,2050.5,9900,2000,5000,6500,5100,6000,5000,5000,4900,5000,5000,2000,1700,3000,5000,7600,9100,5800,5000,4500,10000,5500,5000,5050,5000,14000.5,7545,14000,10000,5000,7000,5050,9900
271585,"Spring Branch West","Houston","Harris","TX","Houston",320,5000,4775,6000,6900,7500,5000,5000,8090,9600,5450,7500,5000,5000,8550,5000,11000,6000,7500,5000,10000,5000,5500,5000,5000,5000,5100,5900,5000,8500,5100,6000,6250,8000,5000,7000,5500,10450,10000,10900,5800,10000,5250,10050,20000,15000,7000,10100,8500,11075,10000,8000,10999.5,10000,10000,10000,10750,10000,10049.5,15000,12500,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10809.5,10001,10000,8100,10800,7000,10000,7750,10000,9000,10000,10000,7500,10000
155995,"West Roxbury","Boston","Suffolk","MA","Boston",322,10000,14100,10900,20150,4900,10000,10000,10000,10000,10000,14950,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,14000,10000,10000,13000,10000,10000,10000,10900,10000,10000,10000,20000,15900,20000,15000,5000,49000,12200,15000,10050,17950,12500,20000,9200,10000,10000,10000,9100,4900,24999,15000,11125,19100,20000,16455,12000,16550,20000,10000,10000,10000,10000,20000,19999,20000,17499.5,10000,20000,20000,14550,7950,10000,10000,20000,20450,19001,12000,20000,17950,20000
8731,"Fort Hamilton","New York","Kings","NY","New York",324,20000,15500,10000,16502.5,14000,20000,14000,15500,17550,20000,20000,14005,22000,19800,30000,17500,17000.5,10000,14000,15000,12000,10400,16000,10000,17500,6500,9000,10000,10000,14000,14000,10000,10000,10000,10000,10000,20000,16000,10000,15000,10000,36000,12500,12000,12000,19000.5,10000,10000,12000.5,10000,10000,18500,16000,22500,40000,11000,24000,21000,15000,50000,26000,20000,18500,10000,23000,20000,26000,20000,29500,40000,47500,21000,26500,20000,25000,24000,17500,25500,26000,50000,46000,50000,26000,30000,45000
268548,"Valley Glen","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",326,25000,25000,21400,18360,28000,19000,20000,20000,20000,10000,15000,20000,18500,18500,15000.5,15000,18000,17000,19750,19500,20000,20000,18600,18675,20500,20000,25000,17550,29600,20000,11000,15500,16500.5,40900,20000,20000,20000,16000,37000,14550,20000,24725,14800,10000,20000,20000,20000,13325,20000,19001,20450,20000,22500,19700,24750,21000,16500,18550,39000,20500,25400,27500.5,21000,18031.5,19500.5,40000,20000,13250,20000,24000,25000,20000,15000,25450,21000,19000,14999,17025,20000,20050,26975,20000,25450,25499.5,20000
275429,"South End","Boston","Suffolk","MA","Boston",327,17950,20000,20000,20000,23000,15000,20000,19001,20000,19901,15000,16000,20000,20000,20000,12050,15000,15500,10050,42750,24000,20000,20000,15000,10000,10050,20000,20050,30000,20500,29100,20000,25000,16000,20000,20000,30000,20000,24000,35200,28800,27500,50000,40000,20000,36000,14000,22950,20000,25250,30000,15000,22000,32500,25000,23000,40000,40000,42500,27600,30000,50000,26500,21000,36000,22550,28000,20000,25000,49500,45000,34900,46000,50000,42500,25000,50000,50000,49001,45500,64000,40000,63500,35500,64500
133141,"Hawaii Kai","Honolulu","Honolulu","HI","Urban Honolulu",328,17000,19000,20000,12500,28000,15000,16000,19000,19500,27000,32500,25000,16000,20450,15000,16000,17475,24000,20000,14900,20000,20000,30000,16000,16000,20000,22500,125000,35000,20000,20100,16500,46000,34550,33000,30000,25500,34000,34000,33500,35500,67500,26000,16000,25000,26000,40000,40000,35000,30000,26000,35000,30000,30000,39000,20500,44000,49000,25000,23500,50000,25000,25000,20000,36000,30000,19000,28888,39000,22500,26750.5,29000,28999.5,25500,42444,29750,26000,22500,22000,30500.5,27000,30000,25550,26500,29000
274990,"Payne Phalen","Saint Paul","Ramsey","MN","Minneapolis-St Paul",329,5000,5050,9462.5,5100,8750,7700,7000,6500,5000,5700,5000,5000,9900,5000,5100,7500,10000,7700,5100,5000,10000,10000,9550,9300,6800,9025,9000,10000,9550,5100,5000,9500,5000,10000,5100,5000,6100,5977,7250,5000,5100,5000,5000,5000,5000,5000,5000,10000,5000,7400,5250,8500,5000,6000,5050,5549.5,10000,5000,4999.5,7000,5000,5050,5000,5550,5500,5000,8000,4800,6200,5000,5500,5000,7000,5000,5000,5000,5000,10000,5500,10000,5300,10000,5200,7300,5000
140913,"West Pullman","Chicago","Cook","IL","Chicago",331,4925,6000,5000,5000,5000,4500,1750,2500,3750,9200,5000,5000,5000,4000,5000,5000,5000,5000,5950,5000,3100,5000,5100,5000,5000,5000,10000,5000,5000,5100,5000,5000,5000,4099,3237.5,5000,5000,4000,5000,3500,3575,3100,4000,2325,6150,1900,1900,4100,3000,3000,4000,5000,5000,5000,5000,2500,5000,7600,5000,5000,5000,5000,3000,5000,5900,1950,5375,2830,4950,4000,5000,4900,5000,3000,1600,2750,4100,500,3000,3000,4050,4050,5000,5000,4000
111869,"Drexel Heights","Tucson","Pima","AZ","Tucson",332,9000,5100,5000,8400,5000,6300,6000,6200,9100,5000,5700,5550,6000,5100,5000,4950,5000,5050,6000,7000,10000,7128,10800,9999,5000,5000,5000,10000,8000,5000,8000,5000,13900,9600,7200,9000,9000,5500,5000,5100,5000,9000,5000,8100,5000,5000,5000,4950,2400,5000,5000,8832,7550,4500,5000,5800,5000,5100,5000,5000,5000,5049.5,5000,5000,10000,5600,5001,5400,5000,5050,5010,5000,5000,5000,6000,4843.5,6000,5750,4950,4750,5000,6000,7000,9100,5050
215792,"Somerton","Philadelphia","Philadelphia","PA","Philadelphia",334,5099,7750.5,4575,4100,5000,9945.5,5500,5950,9450.5,5000,5000,9500,5000.5,5000,7500,4997,5000,5000,7600,9910,5037.5,5000,6000,5000,3750,4900,3150,5000,3050,5049.5,5000,5000,5000,5000,7500,5000,7000,10000,4450,5675,5000,2150,9900,5000,5050,5000,6999,5000,6639,8000,6111.5,4850,6900,5000,2400,5000,5000,5500,5000,5000,5000,5000,5000,8500,4950,5000,4000,5050,5000,5000,5000,9900,5099,5300,5000,5010,4950,7700,5000,8400,5000,9950,5000,5000,5000
403557,"Neartown - Montrose","Houston","Harris","TX","Houston",335,5000,8000,10000,9000,10000,10000,10000,11000,10000,10000,9000,6000,10000,10000,8100,7000,10000,10000,10000,10000,10000,10000,9505,7400,5100,6000,3950,4500,10000,12450,8228,10000,19000,12000,12250,20000,19100,14900,14000,14500,19000,19550,10000,16500,20000,20000,20000,20000,30000,20000,25000,29000,20400,10000,15400,24000,23600,20000,20000,20000,20000,19100,20000,20000,16000,20000,15000,15000,15012,15000,15100,20000,11045,10000,10000,19000,15000,15000,18200,14450,15900,15000,14300,16000,15000
6952,"Saugus","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",336,15550,11050,10000,15000,13000,14500.5,12925,14954.5,11450,15450,10000,14800,10200,15000,11750,15022.5,15999,12000,15000,10000,15000,20000,10000,19800,20000,20000,10900,20000,20230,24885,8792.5,15000,20050,10000,10000,10099,10848,11900,10000,10000,9000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9910,10000,10099,9000,10000,10100,10250,10500,10000,14000,10000,9100,10025,10000,10392,19050,10009,10500.5,10225,10099,10000,10000,10000,10000,10000,9000,9100,5525,10000,10550,13500,14500,12300,12050.5,10000
215211,"Roxborough","Philadelphia","Philadelphia","PA","Philadelphia",338,10000,9900,5000,2650,10000,9000,5500,10000,7500,8500,10000,10000,5500,5000,10000,10001,7500,6910.5,6200,7500,7058,10000,10000,5000,6949.5,5900,5000,10000,6000,7500,5000,5000,5100,5073,5100,5100,10000,5000,5000,5000,5500,9901,9900,5000,5999,5000,5000,5001,9900,9100,6000,10000,5000,9455,7650,6200,10000,5900,5100,5100,5000,6000,5000,4000,5000,6950,5095,5700,9500,5000,5050,5000,5049.5,5100,6000,5000,5000,5000,5000,10000,7000,9100,9550,5099,8500
275001,"Queen Village","Philadelphia","Philadelphia","PA","Philadelphia",339,21000,15550,15000,24900,10000,12500,16000,11000,10000,10000,10900,21500,10000,10000,13000,15050,10000,11800,10450,12500,15000,14000,14900,14500,10000,17500,15000,10000,10000,5000,14900,20000,10000,10000,15000,12500,15000,10000,10000,10100,4900,9900.5,10000,10000,12000,10000,9900,5000,10000,10000,19550,17500,11000,10100,10000,10900,11000,10000,14000,10000,10613,12000,15000,10999,12500,17500,25000,25100,15000,14900,10050,14500,14050,15000,17450,12000,20000,10450,10000,17500,15000,14900,16550,19550,25000
121685,"Capitol Hill","Washington","District of Columbia","DC","Washington",340,18000,15550,20000,14500,16000,28250,20000,10000,20000,20050,20000,20500,12361.5,11250,20000,11250,10000,11550,10000,19550,12000,13611.5,15000,23062.5,15500,15000,16900,14000,26500,13600,17500,16000,23100,20000,23000,11500.5,15000,11500,11705,14100,15000,20100,22500,17500,10099,20000,18999,19000,35000.5,20250,12400,13499.5,48000,9000,20000,22050,25000,22000,27550,21900,19800,22450,23500,10000,15000,40500,15100,20000,22000,20000,13000,12000,20000,15000,29100,8000,20000,24000,20000,27000,20001,30000,14750,14000,20050
270764,"The Lakes","Las Vegas","Clark","NV","Las Vegas",341,10000,10000,9900,11175,8900,10000,10000,8699.5,8550,6500,7050,10000,12600,7000,9000,9900,10000,7550,10000,20000,14900,18500,12500,13000,10000,10000,8551,9000,14100,10000,11000,13000,14900,10000,11000,10000,10000,10000,10000,12000,10550,13000,9900,10000,10000,7500,9250,10000,10000,8500,5000,10000,10000,10045,10000,10100,10000,10000,10000,10001,6250,10000,8500,7499,10450,10000,10000,8560.5,10000,10000,10000,10000,10000,9500,10000,10000,10000,7750,7250,10000,10000,10100,14000,14000,13000
271582,"Spring Branch Central","Houston","Harris","TX","Houston",342,10000,6000,14250,10000,5300,5000,9050,7233,7300,10000,10625,7950,7250,5750,5000,5000,9800,3950,4100,10000,6250,5000,10000,8000,8800,7750,7500,10000,15000,12500,5000,18000,7600,10500,5000,5000,10000,9605.5,5000,14999,9950,7500,5000,7000,10000,10000,4538.5,10000,16000,15000,20000,11000,5000,8485,10400,15050,19500,19600,10000,18500,13700,12500.5,10000,6750,10000,15000,10000,10050,15100,12000,10500,10000,10000,10000,15000,5790,8049.5,16000,14000,10000,10000,10000,10000,10000,10000
39971,"New City","Clarkstown","Rockland","NY","New York",343,20000,20000,24500,25000,24000,19001,20000,15000,15900,17450,22000,20500,14950,15000,12500,19001,14000,17000,14875,15000,20000,20000,20000,15100,20999,20000,10000,10000,10450,10000,15000,12800,16000,15700,19000,10120,15500,19100,20000,14900,24000,10900,20000,20000,16750,15000,10900,14950,15000,14999,20000,10000,16500,10000,12500,12000,15000,10444,15000,19100,13200,15050,22000,19000,10000,14000,15000,19300,15100,14000,15550,20000,10900,16000,10000,12450,17000,16350.5,11000,14749.5,20000,20450,21100,20000,19500
152379,"Little Woods","New Orleans","Orleans","LA","New Orleans",344,5000,5050,8000,7900,8750,9000,6700,9910.5,6000,12759.5,6417,9500,10000,9950,6600,6300,5050,6900,7000,10000,5000,8100,9950,5000,11500,10000,8600,5000,8700,6000,5500,9000,6000,7950,5700,6809.5,10000,9050,8550.5,9550,6500,6000,8250,7500,9300,5600,10000,8500,10000,6000,8701.5,7750,8500,6600,6457,6000,7750,8000,6000,9100,5002.5,10000,7100,9000,5900,4500,9270,6550,7400,10000,6750,5100,10500,6650,10000,8000.5,7550,10000,10000,8550,7350,9000,9000,8000,6500
204284,"Westwood","Cincinnati","Hamilton","OH","Cincinnati",346,5000,5000,6100,5000,5000,5000,5000,5050,5000,5000,5500,5000,4789.5,5000,5000,5000,5000,4500,5000,5050,5000,5000,5000,5100,5000,5100,5000,4000,5000,5000,4900,5000,5000,5000,5000,3500,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4749.5,5000,4950,7700,5000,4950,5000,5000,4450,4960,5000,5000,5000,4000,5000,6000,5000,5000,5000
270835,"Financial District","New York","New York","NY","New York",347,74000,38500,49000,71500,26000,228000.5,35500,50000,50000,25000,35000,55000,30000,100500,26000,1e+05,50000,65500,50000,25000,47999.5,30000,21000,40000,47500,32500,25000,68250,51000,61999,60000,80000,40500,95000,80000,80000,50500,42000,150000,10000,85000,51000,15000,29100,39000.5,25500,27000,32500,26000,85000,24500,29502.5,68000,51000,22500,28000,37500,22000,25000,30000,26000,28056,26000,37500,40000,30000,52500,26000,50000,50000,30000,51000,45000,40500,47000,37000,47250,30000,50500,59100,52000,63000,45000,25500,50000
214954,"Rhawnhurst","Philadelphia","Philadelphia","PA","Philadelphia",349,5000,9499,5000,7000,7901,5000,5000,5000,5000,5950,4999.5,5000,5051.5,4999,5000,4500,4950,6000,5500,5099,5000,5000,5000,5000,5000,5000,4500.5,6950,5000,5000,4998.5,6000,5000,5000,5000,5000,5000,5000,5599,5900,5000,5000,5000,5000,4945,5000,5100,4900,5000,5000,2000,4450.5,5000,4901,4450.5,5000,5000,5000,4900,4900,5000,5000,4000,5000,5000,4000,5372.5,5050,8000,5000,5000,6000,4950.5,10000,5000,5100,5000,5000,4800,5000,5000,9901,7600,4900,5500
