"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Lake Murray","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",41,43,46,47,49,53,56,57,60,68,75,79,80,84,90,92,90,86,82,78,74,71,66,62,61,61,59,59,56,51,47,45,45,43,40,37,36,35,35,34,33,30,30,34,34,31,33,33,32,32,31,29,30,37,41,39,35,31,30,32,34,31,27,27,28,25,21,20,24,28,28,27,26,26,27,28,30,32,33,33,32,32,31,29,27,25,21,18,18,17,18,19,19
"Cedar Park","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",40,40,41,41,38,34,33,34,32,29,26,26,26,27,28,30,33,38,38,34,33,32,34,36,37,35,32,30,29,28,27,29,29,26,21,18,16,18,20,20,18,18,18,16,16,19,19,18,16,15,16,16,14,12,12,12,13,14,14,14,14,14,13,13,13,12,12,11,12,14,16,18,20,18,15,14,14,15,14,13,12,11,11,10,8,7,7,7,7,7,9,10,10
"Beach Haven","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",248,243,241,244,247,243,233,231,240,248,255,266,272,270,265,263,256,250,244,228,210,203,206,206,197,187,181,171,156,138,123,118,114,107,99,95,92,89,81,76,76,83,97,111,119,127,129,129,133,138,144,155,167,177,182,180,176,173,170,163,162,170,178,176,167,159,153,151,151,145,135,127,119,112,106,105,110,115,118,120,122,123,123,120,118,119,120,121,124,127,128,127,123
"Whitmer - Trilby","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",78,80,82,79,76,77,76,72,73,78,81,83,84,84,85,84,81,77,76,78,82,85,83,77,75,74,70,65,65,67,64,58,55,54,57,60,62,64,66,67,67,64,63,64,60,54,51,53,57,57,56,58,62,66,68,66,63,63,64,64,61,58,57,55,52,47,46,52,58,59,58,58,55,49,48,54,60,61,60,59,57,57,55,51,50,53,56,55,51,52,56,57,58
"Metro West","Neighborhood","Orlando","Orange","Orlando","Florida","All Homes",231,238,253,269,280,298,319,321,312,309,314,322,317,302,284,271,263,258,252,255,264,267,262,259,257,240,211,191,175,151,122,103,92,87,85,88,94,97,93,84,81,76,72,80,88,88,91,95,97,103,111,112,112,127,147,149,141,140,137,130,130,141,163,190,206,214,219,222,224,218,206,196,192,197,200,197,189,176,163,152,146,150,155,155,151,142,135,129,126,123,120,122,130
"Bluffview","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",262,261,262,264,262,262,269,281,286,286,288,282,271,265,266,274,280,275,258,234,214,203,197,193,191,189,185,179,170,167,171,171,164,156,149,145,142,143,145,142,136,128,122,117,110,104,101,105,108,105,100,96,98,101,98,95,93,90,88,89,91,87,79,71,68,74,82,91,99,105,106,103,103,107,112,117,118,116,116,122,135,147,151,148,143,141,139,139,139,136,132,129,128
"East Little York - Homestead","Neighborhood","Houston","Harris","Houston","Texas","All Homes",36,38,43,45,44,47,48,48,50,51,51,53,56,54,50,46,44,42,42,43,45,49,54,54,54,53,51,51,50,45,40,38,36,32,30,30,33,36,39,41,41,42,44,43,42,42,42,40,37,34,32,32,31,30,30,32,32,28,24,23,24,25,24,22,24,25,23,22,21,23,26,27,24,23,23,24,24,25,25,25,26,25,22,21,19,19,21,22,21,23,26,26,25
"Greater Avenues","Neighborhood","Salt Lake City","Salt Lake","Salt Lake City","Utah","All Homes",145,145,149,150,139,126,117,109,104,99,96,98,103,108,110,110,107,105,106,106,106,106,109,107,102,95,86,80,81,85,88,88,88,90,91,88,86,84,81,82,85,85,82,80,82,88,90,87,85,84,88,97,101,98,96,96,96,93,88,85,86,86,82,73,64,61,65,70,67,61,61,63,62,61,60,59,62,65,64,59,54,50,46,44,44,43,41,39,40,40,37,36,37
"Great Bridge East","Neighborhood","Chesapeake","Chesapeake City","Virginia Beach","Virginia","All Homes",152,155,159,159,158,158,158,160,163,161,154,150,152,157,163,162,152,147,148,144,133,127,126,120,110,101,93,82,74,68,63,60,59,60,63,69,70,65,60,58,58,56,52,51,54,59,63,66,65,62,61,64,68,69,70,73,77,79,77,75,77,77,73,68,68,70,69,69,68,68,68,70,72,74,80,86,94,100,102,100,95,89,84,78,76,78,83,89,90,88,89,90,89
"Cameron Park","Neighborhood","Shingle Springs","El Dorado","Sacramento","California","All Homes",85,84,85,86,84,81,80,79,80,84,85,90,95,98,102,100,95,93,96,105,109,108,106,98,90,84,73,65,65,62,53,45,41,35,32,33,35,37,38,36,34,36,39,41,41,44,53,58,58,56,57,61,64,65,63,59,57,59,58,53,51,52,56,60,61,63,65,67,65,59,53,52,50,47,47,46,43,41,42,42,43,43,41,39,40,41,41,42,44,45,43,42,41
"Mount Greenwood","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",74,74,76,76,74,74,71,68,70,71,71,73,75,76,77,79,80,79,76,74,71,68,64,61,59,58,55,54,54,53,54,57,55,50,47,47,48,52,55,55,52,48,50,54,58,61,62,58,53,53,53,54,54,53,51,47,45,47,49,54,56,52,47,45,46,49,52,52,52,53,52,50,52,56,59,62,64,67,68,68,67,66,68,70,67,61,56,52,51,50,46,43,43
"Buffalo","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",144,143,140,133,122,110,105,107,116,130,137,140,140,137,138,139,140,142,146,149,150,149,148,146,144,144,145,147,147,140,128,113,94,79,75,72,63,58,56,53,54,57,60,62,65,69,74,78,81,83,84,86,88,88,88,91,96,98,96,95,95,91,87,85,83,85,86,85,83,83,79,78,82,86,90,97,105,116,126,132,133,131,125,120,116,118,119,113,104,98,93,88,86
"O'Hare","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",69,70,71,72,72,74,73,68,65,65,71,76,80,89,98,99,95,92,92,94,95,95,93,87,80,70,63,60,56,52,49,45,42,40,36,33,34,34,32,31,32,28,26,31,32,29,29,31,31,29,26,22,22,25,29,30,30,29,30,32,31,29,28,31,39,42,40,41,45,48,47,43,38,38,39,39,37,36,36,33,30,28,24,24,27,33,36,35,32,33,33,29,24
"Midtown","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",418,421,443,465,467,451,414,385,398,440,469,480,478,471,460,443,431,429,429,419,375,345,377,393,377,367,348,334,321,306,293,279,260,230,192,172,173,179,184,182,177,172,174,179,183,187,183,180,186,192,188,174,162,154,154,165,180,179,160,148,146,145,150,159,161,163,164,160,158,155,145,138,128,114,107,113,125,134,139,144,153,163,158,150,146,136,122,115,121,134,141,142,140
"University Place","Neighborhood","Houston","Harris","Houston","Texas","All Homes",204,203,201,194,185,180,176,172,168,166,166,158,149,150,157,164,162,155,148,140,134,132,131,131,135,137,133,133,134,131,128,122,116,111,106,103,103,105,105,103,103,104,105,107,106,103,101,99,91,79,72,68,62,59,60,60,62,63,65,72,80,80,77,73,70,69,71,75,82,88,91,91,93,97,97,99,103,103,101,103,107,107,104,98,93,90,91,93,100,112,119,120,120
"Hollywood Lakes","Neighborhood","Hollywood","Broward","Miami-Fort Lauderdale","Florida","All Homes",464,453,462,479,484,470,446,450,468,465,453,453,454,455,467,468,456,463,478,472,459,461,455,424,400,385,339,277,246,234,226,229,229,223,226,226,224,240,254,248,236,237,240,226,212,208,204,202,202,202,210,226,242,245,233,217,210,213,215,217,217,196,171,173,178,166,163,170,173,174,174,176,178,180,190,205,216,221,226,232,228,212,200,205,211,209,212,218,216,212,211,212,213
"Seatack","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",212,211,213,219,225,225,217,206,209,217,218,217,217,216,213,208,199,187,183,182,177,169,161,154,148,145,143,133,125,124,120,117,113,104,99,101,106,107,105,106,109,113,118,123,124,126,129,131,129,124,121,123,125,123,122,130,142,146,142,139,139,139,140,144,150,155,155,149,143,141,141,136,128,126,127,126,121,122,124,115,101,99,105,110,114,117,117,112,104,98,95,99,104
"Bay Park","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",48,49,54,63,70,73,68,59,57,60,59,57,61,69,77,81,84,86,88,92,96,99,97,92,84,74,63,52,43,37,35,35,32,29,28,28,29,28,26,26,27,23,19,19,20,20,20,21,23,27,30,33,34,34,35,34,32,31,30,28,27,27,25,22,21,22,23,26,26,24,26,31,33,31,28,26,25,29,35,35,31,28,27,26,26,25,24,25,24,21,17,17,17
"Summit-University","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",76,76,79,77,73,73,74,71,69,74,78,75,72,72,71,71,70,71,72,74,75,75,76,77,76,73,67,58,49,43,40,42,44,42,41,44,47,48,48,48,50,49,45,42,41,41,45,48,47,48,50,51,50,52,56,56,56,57,53,49,48,49,52,56,60,58,55,55,54,49,45,45,44,42,42,45,48,52,55,55,54,51,48,44,44,42,38,37,38,37,36,33,31
"Hyannis","Neighborhood","Barnstable","Barnstable","Cape Cod","Massachusetts","All Homes",333,349,341,302,273,261,255,251,250,251,257,261,252,238,232,237,242,255,275,284,280,275,273,270,264,256,248,243,239,236,231,222,213,211,206,195,185,178,181,190,195,188,177,173,171,164,156,158,162,157,151,149,151,154,151,145,141,137,136,135,135,140,147,152,152,147,143,145,145,137,125,116,112,109,107,103,98,92,87,86,90,95,101,104,103,101,98,94,89,84,79,75,70
"Clearing (W)","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",85,78,73,70,66,62,59,61,66,70,73,77,83,90,95,93,86,84,88,91,90,85,82,79,73,69,70,75,80,80,76,65,51,44,44,44,47,50,53,59,62,56,49,45,46,50,52,53,57,56,48,38,37,41,42,43,44,44,42,40,42,43,41,38,38,43,50,57,64,66,66,64,57,54,60,65,65,65,68,69,70,73,74,70,62,57,57,59,62,61,58,57,59
"Old Aurora","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",97,97,100,105,110,120,124,114,108,109,106,105,107,111,112,107,103,100,99,98,93,83,78,79,78,73,66,63,65,63,60,59,59,59,57,55,55,54,51,49,47,43,43,46,48,49,50,52,49,42,37,35,34,34,32,32,36,38,38,38,38,40,46,51,51,49,47,45,44,43,43,43,46,48,48,44,39,38,42,45,46,48,49,45,41,41,44,49,52,51,51,49,47
"South Gateway","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",211,221,243,256,257,256,255,258,266,264,250,245,247,252,258,255,244,234,223,209,207,222,234,233,229,225,218,212,207,197,186,180,174,169,168,170,168,159,153,157,160,156,150,148,146,140,133,136,141,140,134,130,127,129,139,145,144,139,133,130,133,137,127,110,107,117,126,133,129,124,125,121,112,107,108,113,114,109,103,103,103,103,105,105,103,102,103,108,117,125,129,127,122
"North Collinwood","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",57,58,67,82,86,86,93,98,97,91,86,87,90,95,99,96,93,91,88,86,84,84,84,83,82,81,77,70,64,62,61,58,60,66,69,71,75,76,71,69,72,77,77,74,70,66,62,60,58,57,57,61,64,62,60,59,59,61,62,59,54,50,49,50,47,44,43,43,44,44,47,49,53,55,53,50,50,51,52,54,54,52,50,49,47,46,45,44,43,42,42,42,44
"Dutchtown","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",109,104,106,108,101,94,90,86,84,87,94,100,100,104,108,104,96,90,89,91,91,89,86,76,70,73,72,69,72,78,76,70,68,71,72,72,71,69,69,72,72,70,65,62,61,63,65,66,63,62,61,58,57,58,59,60,60,59,58,58,61,63,61,61,58,54,54,57,58,53,47,45,42,37,34,36,42,48,52,56,56,51,46,46,49,48,43,42,43,45,46,43,39
"Blueberry Hill-Brigadoon-Stoneybrook-Baralto","Neighborhood","Lexington","Fayette","Lexington","Kentucky","All Homes",87,88,86,79,68,63,62,63,67,73,77,80,81,82,81,83,87,92,94,97,98,98,94,89,86,83,85,96,103,102,101,100,90,80,75,75,81,90,97,97,96,94,91,90,92,89,84,77,73,73,73,72,70,70,72,73,74,75,75,76,72,65,61,58,57,59,57,52,53,58,64,67,67,63,59,54,48,45,42,39,37,38,39,42,42,37,32,30,31,34,36,37,34
"Highview","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",92,94,100,102,92,86,91,97,99,98,100,102,107,114,118,118,120,121,121,118,113,107,101,95,93,95,96,95,92,85,81,84,88,89,91,96,98,94,92,93,98,100,99,97,92,91,90,85,77,71,68,69,75,80,78,76,80,85,85,85,85,83,79,72,68,64,61,60,58,56,52,47,45,45,44,43,43,46,48,44,38,34,36,40,41,40,40,36,32,32,31,29,31
"Chimney Lakes","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",163,161,166,167,159,157,164,176,187,191,195,204,206,195,180,170,162,157,155,145,129,122,121,116,109,108,109,107,104,93,81,76,71,64,60,57,55,55,57,57,57,59,64,67,65,58,52,52,57,63,67,71,73,72,72,78,86,90,91,89,82,76,71,66,67,73,77,75,76,79,80,75,67,64,67,68,65,62,57,54,55,54,50,50,59,66,65,68,80,86,83,74,66
"Park Manor","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",49,46,42,41,43,43,43,41,41,43,46,48,47,45,42,38,33,30,28,27,28,29,31,32,33,33,34,35,37,39,41,39,33,29,27,27,27,28,30,34,36,35,35,35,35,36,37,36,36,36,34,32,30,29,27,29,33,34,33,34,34,35,38,40,39,38,37,36,35,35,32,29,29,32,34,36,37,40,45,50,53,53,52,51,48,45,42,41,40,39,38,35,31
"Ala Moana-Kakaako","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",179,177,170,161,152,135,110,91,99,131,157,169,173,174,176,182,188,193,202,212,218,220,218,212,201,188,178,164,150,139,133,132,132,133,130,124,126,132,131,121,112,105,102,108,117,129,140,142,135,135,145,149,162,201,238,255,246,212,191,196,204,207,234,288,318,318,316,314,312,314,313,309,308,311,310,302,298,295,293,299,304,315,329,341,360,378,370,354,354,359,357,349,347
"Ellet","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",81,85,93,99,102,102,102,100,98,101,107,110,109,111,119,121,121,123,123,119,115,111,106,101,99,99,96,91,84,78,74,69,67,66,63,63,65,66,66,69,74,76,78,82,88,94,99,101,102,102,99,98,102,106,107,108,109,103,95,95,97,97,96,96,91,82,78,77,74,76,81,84,83,79,76,75,73,74,80,86,88,89,89,88,87,85,83,81,86,95,97,95,95
"South Weymouth","Neighborhood","Weymouth","Norfolk","Boston","Massachusetts","All Homes",66,69,72,69,69,75,77,74,73,74,75,77,80,81,83,87,87,87,96,101,98,97,99,96,88,86,87,87,84,78,68,61,60,60,59,59,59,56,52,48,44,40,41,48,51,51,50,51,52,50,47,46,51,53,52,52,51,45,38,36,37,36,36,38,42,48,51,48,43,41,44,44,44,44,45,45,43,41,39,40,45,49,50,50,51,54,55,53,49,46,42,38,39
"Franklin Park","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",89,87,84,81,79,82,84,83,82,80,76,74,74,80,89,91,85,79,77,76,78,85,90,92,90,86,80,76,77,76,73,73,74,76,79,82,86,88,85,80,76,72,64,58,59,61,59,54,51,49,50,55,63,69,71,69,60,53,54,59,58,55,56,56,53,53,59,66,67,65,60,56,53,53,59,66,65,64,65,68,71,69,64,62,62,59,50,43,44,46,42,37,35
"Citizens Southwest","Neighborhood","Jackson","Hinds","Jackson","Mississippi","All Homes",170,172,163,147,137,137,137,136,135,131,130,136,140,142,145,143,135,125,120,111,95,87,84,81,76,69,68,74,83,91,98,101,102,101,101,99,95,96,102,103,97,93,90,90,96,97,90,81,72,66,61,58,57,51,45,44,45,48,51,52,54,55,51,46,48,49,46,45,45,44,44,43,44,45,46,50,54,56,57,56,54,52,51,50,47,42,39,39,36,34,33,30,28
"Kenmore","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",86,94,108,120,126,127,126,126,124,122,122,125,126,125,124,120,114,106,96,94,94,92,90,89,91,90,86,81,79,79,77,73,72,73,75,77,78,79,81,84,84,85,87,84,83,86,87,87,87,86,87,93,99,99,98,100,98,91,86,86,87,86,86,84,85,92,96,95,94,93,92,88,86,85,80,74,71,71,76,82,87,92,95,96,98,95,89,84,79,74,74,75,75
"Spuyten Duyvil","Neighborhood","New York","Bronx","New York","New York","All Homes",155,155,155,148,137,132,130,131,139,153,166,169,162,159,163,173,186,193,193,194,192,186,186,192,200,206,200,190,194,208,218,222,230,246,254,253,255,259,273,286,286,284,285,283,278,277,287,296,300,297,289,283,271,254,244,243,244,234,212,196,191,191,195,195,192,190,193,192,183,173,166,161,155,146,141,143,146,144,138,128,119,118,119,118,115,114,107,99,101,105,104,108,118
"West Garfield Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",29,31,35,34,30,28,29,28,27,25,22,24,26,25,21,19,18,16,15,15,13,13,13,13,13,14,15,16,20,23,22,20,15,13,13,12,13,14,12,11,10,10,11,11,12,13,14,12,11,11,11,12,13,14,14,14,16,17,17,16,15,14,15,16,15,14,13,17,23,25,26,26,24,22,22,21,20,20,21,21,19,17,17,19,21,22,23,23,24,24,23,22,21
"University Village - Little Italy","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",131,130,128,127,126,126,124,115,111,108,106,108,111,112,113,112,109,107,106,108,110,112,113,109,104,96,86,82,82,81,78,73,65,59,57,54,53,53,54,56,56,53,51,55,59,59,57,53,51,50,49,46,44,43,44,47,50,54,60,65,65,63,63,62,60,60,59,57,56,57,57,56,56,59,63,65,67,73,79,78,73,68,63,61,62,65,68,70,70,65,60,61,64
"Liberty Heights","Neighborhood","Springfield","Hampden","Springfield","Massachusetts","All Homes",60,62,62,61,61,61,59,61,64,68,72,77,80,79,76,77,77,78,84,89,89,84,81,81,77,74,71,68,67,66,63,60,58,57,51,44,42,45,50,52,49,44,42,39,38,39,39,38,40,42,43,43,44,46,47,46,45,45,46,45,41,37,38,44,49,51,52,51,49,47,46,46,45,43,42,39,35,30,27,27,29,30,29,32,35,35,29,22,19,19,19,16,14
"Kuliouou-Kalani Iki","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",57,57,59,62,60,57,58,60,63,67,70,70,67,66,69,72,74,75,77,79,78,75,76,75,71,67,64,63,66,71,73,69,65,61,55,51,50,51,49,46,46,46,45,44,44,45,47,48,51,55,57,56,53,49,45,45,50,55,59,61,62,60,62,68,76,83,88,88,83,79,78,79,79,80,83,82,80,78,78,80,82,83,83,85,91,94,89,82,75,68,65,67,71
"Glenville","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",34,34,38,45,46,47,50,50,52,55,55,53,53,53,47,40,36,33,31,33,35,34,33,35,38,37,36,37,37,35,33,33,35,37,37,37,38,40,40,40,42,46,46,42,37,33,32,30,27,26,26,27,29,32,36,38,41,44,45,43,40,37,37,36,36,35,34,33,31,29,28,31,33,36,39,41,41,40,40,41,39,37,35,37,40,40,39,36,32,27,23,21,20
"Gold Coast","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",316,321,324,321,325,342,351,333,316,334,346,336,326,324,327,328,328,327,325,324,323,315,319,337,348,340,324,315,309,296,284,277,265,249,234,221,213,205,194,186,174,159,152,158,166,166,170,178,179,177,182,189,193,193,192,195,198,195,193,195,198,204,212,220,223,222,223,222,216,209,204,196,189,190,192,186,183,192,198,200,212,228,226,214,213,217,216,217,220,225,229,231,232
"West Side","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",75,76,80,82,79,74,72,71,69,70,75,80,84,88,90,88,85,82,80,79,81,79,72,65,64,62,60,59,60,57,53,53,53,47,37,33,32,32,32,32,32,32,33,31,27,28,33,38,38,35,32,33,36,40,42,41,41,41,41,40,37,35,33,31,31,33,33,31,29,31,36,38,36,35,35,33,30,29,30,28,28,29,27,23,22,22,21,19,17,15,16,19,23
"Kenmore","Neighborhood","Tonawanda","Erie","Buffalo","New York","All Homes",63,62,63,66,62,59,61,61,57,54,54,53,53,55,58,60,59,58,58,59,59,58,57,55,52,51,50,46,46,50,49,44,40,36,34,34,37,39,38,39,47,50,47,48,48,46,43,43,44,45,45,46,45,42,39,40,44,47,47,47,46,44,44,45,43,38,34,31,31,36,41,41,37,34,33,29,26,29,33,34,34,33,31,32,33,30,26,23,21,20,22,24,24
"East Oak Lane","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",21,21,22,21,21,23,27,29,29,30,33,35,36,37,38,37,34,30,26,25,24,24,25,25,25,25,26,27,31,33,32,31,31,29,24,21,22,23,23,22,22,21,21,21,21,23,25,25,23,21,22,22,22,22,23,24,25,25,24,23,22,21,20,20,21,22,24,23,22,22,22,22,22,22,22,23,25,25,22,20,20,19,19,20,22,23,22,19,16,14,15,17,17
"Belair-Edison","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",96,97,104,109,109,110,114,119,123,119,114,113,116,121,122,116,112,107,102,100,97,98,98,95,93,92,89,85,81,80,78,73,66,61,63,67,72,73,70,67,66,65,65,67,70,75,78,79,77,71,69,75,82,86,86,85,84,80,79,81,80,77,77,82,85,86,89,91,92,94,94,92,91,94,95,92,86,81,78,77,79,82,80,75,72,73,72,69,69,73,75,73,74
"Sun Lakes","Neighborhood","Chandler","Maricopa","Phoenix","Arizona","All Homes",203,201,212,232,246,256,263,266,261,251,242,235,231,239,255,261,260,265,273,277,273,267,259,256,250,224,189,167,163,169,168,162,164,162,156,158,168,177,172,162,154,144,141,142,139,139,143,141,140,149,162,173,176,172,167,166,168,168,172,179,176,167,165,167,164,161,158,152,155,168,178,180,182,191,196,195,193,187,181,179,178,173,165,159,155,153,148,142,140,139,139,139,135
"Carnegie Hill","Neighborhood","New York","New York","New York","New York","All Homes",60,62,61,54,48,50,57,61,59,56,54,55,56,57,61,65,64,66,69,73,77,81,83,85,90,94,94,97,108,114,112,112,114,114,112,111,110,109,104,99,95,90,85,78,69,66,68,71,71,69,68,65,65,69,78,84,89,92,93,96,97,98,99,97,99,102,104,106,105,103,101,99,96,98,109,124,129,121,115,114,118,126,129,127,126,124,121,118,113,110,109,106,105
"Green Valley Ranch","Neighborhood","Henderson","Clark","Las Vegas","Nevada","All Homes",221,219,211,199,189,187,191,192,201,216,218,215,218,223,231,238,239,246,256,257,248,243,241,235,233,225,207,197,202,200,186,169,136,100,88,82,68,60,59,57,51,46,44,46,49,50,51,56,61,61,64,71,75,70,62,61,70,79,85,88,88,87,89,92,94,93,94,100,107,109,104,96,92,91,94,91,88,95,105,110,116,121,123,121,119,121,123,120,112,103,96,92,88
"Central West End","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",230,229,237,240,227,206,193,176,157,159,174,179,179,181,182,180,179,172,162,161,164,156,137,121,115,119,122,122,118,113,109,106,108,114,113,111,109,105,104,107,113,117,116,115,117,116,116,117,115,109,104,95,83,78,81,82,82,79,75,75,77,73,61,52,55,62,68,71,72,72,76,77,76,78,82,88,95,99,102,104,102,98,98,100,99,96,91,88,94,101,104,102,103
"Upper Clinton Hill","Neighborhood","Newark","Essex","New York","New Jersey","All Homes",64,61,56,53,51,50,50,54,60,63,63,63,65,69,74,77,77,79,80,76,68,64,63,61,57,58,60,61,62,63,61,59,59,57,54,51,48,45,43,46,52,54,52,51,51,53,55,56,56,59,62,61,58,56,55,55,53,50,50,51,52,51,49,49,51,54,58,60,59,62,67,71,72,71,71,69,66,63,62,67,74,76,72,68,68,69,67,63,59,59,59,57,55
"Hyde Park Brookwood, Southern Hills","Neighborhood","Shreveport","Caddo","Shreveport","Louisiana","All Homes",94,101,95,80,73,77,79,80,87,94,94,98,103,104,107,112,112,109,105,102,98,93,88,85,84,87,88,90,89,84,80,80,79,79,81,83,84,86,86,82,79,77,76,77,79,82,88,89,80,70,69,80,89,93,99,104,102,100,99,96,94,94,92,85,80,80,82,83,82,82,83,85,85,82,81,84,87,86,83,78,74,72,66,62,64,68,70,71,73,76,76,73,74
"Fishtown","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",138,139,146,152,157,168,181,188,193,196,197,199,201,204,210,218,220,215,212,206,190,172,164,162,162,161,154,150,153,151,147,149,156,162,162,158,157,159,159,152,142,135,129,120,115,116,125,130,127,122,123,130,133,136,141,147,153,155,156,157,153,147,142,138,134,126,116,112,112,109,102,95,95,101,102,99,100,107,107,97,94,99,99,98,101,100,94,88,89,93,100,110,119
"Bay View","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",48,52,58,61,58,56,58,61,64,65,66,69,69,67,65,63,63,63,63,63,60,58,57,57,58,59,58,56,54,51,47,44,45,47,49,49,45,40,37,37,38,38,37,38,37,34,34,36,38,39,38,36,35,36,36,34,35,38,39,39,38,37,35,32,32,32,32,33,32,33,34,32,32,34,37,42,46,47,44,42,39,35,30,26,25,26,28,28,27,27,30,33,35
