"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
27652,"Valley Stream","Nassau","NY","New York",701,16000,11000,16000,20000,20000,13001,20000,17500,19000,15000,14000,19910,15010,16000,20000,18000,10500,16000,15000,17505,10994.5,14000,14000,13000,18000,10500,12000,18968,14000,19002,14999,10000,14000,14100,14000.5,14000,14001,11000,15499.5,14000,14000,14990,19500,10900,14000,14000,10000,10001,14000,19000,14001,16000,15000,10000,10000,10049.5,12500,16000,19000,14000,10000,12650,12700,10000,14000,10000,10000,14500.5,10001,11111,14000,14000,10000,20000,20000,10000,14500,10005,11000,13000,17550,17500,19000,10000,14999.5
5043,"Hamden","New Haven","CT","New Haven",702,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,6050,10000,10000,10000,10000,9100,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9500,10000,10000,9000,10000,10000,10000,9999,10000,9100,10000,10000,9100,7250,9950,9920,10000,10000,10000,10000,9300,10000,10000
32006,"Hendersonville","Sumner","TN","Nashville",703,10000,7000,8000,8400,6000,10000,9955,6950,9000,8000,7000,5865,8050,8000,5000,5050,5400,5650,5700,6400,5255,6000,6600,5000,7500,5000,5350,5000,5000,5100,5100,5300,6000,5400,5100,5900,6900,5900,9500.5,6050,5950,7044,6850,5000,7000,5400,7500,5400,6975,5000,5000,5100,6750,6000,6449.5,7750,8900,6000,5100,7400,5500,6817.5,5000,7200,8135,6450,7999.5,10000,8750,10000,8900,10000,6950,8000,8000,9000,5900,5100,10000,5000,9901,8550,10000,10000,10000
17172,"Bristol","Hartford","CT","Hartford",704,10000,8000,9900,9050,6000,10000,8923,5300,6400,9000,6000,8100,6160,6000,6500,7295,10000,9901,9901,6000,7000,10000,7900,9050,8100,10000,10000,10000,8500,10000,10000,5750,7000,9900,8000,8000,7600,8300,7100,7400,5900,5100,7000,6000,8050,8750,5701,5050,6000,7900,7400,10000,10000,7100,5000,5950,5750,5900,5000,8100,7000,7600,7000,6408.5,6050,7000,6000,5000.5,5200,5000,6000,8000,5000,7000,5000,7550,5750,7800,6050,6000,5100,6000,5000,9250,5100
34721,"West Allis","Milwaukee","WI","Milwaukee",705,6000,5000,8000,5200,5000,5000,5050,5000,5000,5416,5000,5000,5000,5000,5000,8375,6500,5800,5100,5000,5000,5000,5000,5000,5500,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,4500,4925,4250,5000,5000,5000,4500,5000,4050,4900,5000,5000,4000,4950,5000,5000,5000,4950,4900,4950,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000
47252,"Punta Gorda","Charlotte","FL","Punta Gorda",706,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,9100,10000,10000,10000,9997.5,9100,9889,10000,10000,10000,10000,10000,10000,10000,9500,10000,7050,10000,9100,9100,7350,9000,8695,7500,9700,7000,7550,10000,6000,9000,10000,9600,10000,9950,9100,10000,9901,9900,10000,8000,6900,8453,6100,7000.5,7700,7000,8000,10000,10000,10000,9100,9100,6000,7950,10000,10000,6000,6000,7000,7994,8900,10000,9000,7000,9950,9550,8900,9000,8500
7367,"Tamarac","Broward","FL","Miami-Fort Lauderdale",707,8899,7399,6950,7500,6050,6200,6300,6000,7000,7000,5900,6905,8250,6000.5,5300,5000.5,5206.5,5500,5050,7800,6000,5000,5000,6100,5450.5,5300,7000,5700,5000,5000,6900,5000,6000,7100,5400,9900,5600,6200,5000,6000,5000,6000,5400,6299.5,5000,5000,5200,6100,5000,6000,6000,5025.5,5100,5000,5000,5000,5049.5,6000,6700,6000,6000,5100,6000,5100,5100,5500,5038,5000,6000,5000,5100,5750,5000,5000,5000,5900,5000,5000,5000,5000,5100,5001,5000,5000,5100
53253,"Medina","Medina","OH","Cleveland",708,6750,7000,5900,9000,8400,6000,7200,6000,7560,5450,5500,5950,7000,5050,5000,8600,5100,5100,7000,6000,5100,5500,6000,5600,5100,5100,5300,9950,5000,6550,5700,5000,5700,6000,6000,7000,6700,5400,7500,6000,6000,5000,5100,5000,5900,5500,5375,5100,5100,5000,7100,5850,7000,5000,5100,5100,5400,7600,6800,9050,10000,6800,7050,6200,5100,7207.5,5100,7500,7875,9900,6905,7000,6750,8100,6900,10000,5100,5650,7000,5100,7500,7000,7140,9950,5500
19321,"Meriden","New Haven","CT","New Haven",709,10000,10000,10000,10000,10000,5550,10000,9950,9900,10000,9000,9750,9700,9700,7050,9950.5,10000,10000,7500,7750,10000,9000,7750,7450,9050,7100,5000,8000,6200,10000,5100,9900,9900,10000,7000,9100,7100,9100,6200,9100,6100,9000,5500,5000,6000,6093,6000,8500,8000,6000,9000,10000,7900,7700,6000,9900,6200,9900,6499,9450,7350,7000,8550,9900,9450.5,5700,6000,6550,6050,5100,7000,5300,5000,6000,6900,7200,7900,8000,8000,5100,7000,5000,5470,7000,5000
31543,"Fayetteville","Washington","AR","Fayetteville",710,10000,10000,9000,10000,10000,10000,7000,10000,9000,6000,7650,6250,8997.5,8700,7600,7000,6000,9250,7650,10000,7500,7050,5100,6300,5000,5000,6250,9000,6000,5100,10000,7000,6000,5750,7500,7020.5,10000,5900,5000,8100,5400,6250,5400,6000,5000,5000,6000,6550,6000,5900,6675,6250,5099,5000,5100,7000,5000,6250,5800,5000,5999,6000,6000,8500,8400,5100,5750,8600,5950,6000,9950.5,6000,5100,5950,8050,5000,9700,10000,8050,10000,10000,10000,9600,8100,10000
6736,"Reston","Fairfax","VA","Washington",711,10050,14905,13500,10000,15000,16800,10100,14000,10200,14050.5,11550,10000,10000,11450,14900,10000,10100,10000,10000,10000,10000,15000,10000,10000,12500,10000,10000,10000,10000,10000,10000,10500,10000,12738.5,10000,10000,10000,10000,10000,8000,10000,9975,12887,10000,10000,10000,10100,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9990,10000,10000,8000,10000,10000,9998,10000,8550,10000,10000,5900,10000,10000,10000,10000,10000,10000,10000,10000,9900.5
11170,"Dundalk","Baltimore","MD","Baltimore",713,9000,9000,10000,10000,10000,10000,9900,9700,9700,10000,6000,9000,10000,8400,10000,10000,7400,9100,10000,10000,5601,5050,6000,8500,8000,10000,9100,10000,8550,10000,7000,9000,9100,5900,5000,5100,5000,5900,5100,6000,8000,10000,6500,5000,7000,5000,5990,5300,7600,8100,6100,9990,5100,6800,5000,6990,7250,5900,7400,5100,5100,6500,5100,5000,5000,5000,5000,5000,5100,6000,5000,7000,5700,5050,5000,5099,5500,5400,5000,5000,5000,5000,5500,5000,5000
398816,"Lancaster","Lancaster","PA","Lancaster",714,5000,5000,5000,6000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,6903,5000,5000,5000,5000,8000,5000,5000,5000,5400,5000,5050,6000
34644,"Waltham","Middlesex","MA","Boston",715,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11400,10000,10000,10000,10000,10000,10000,9000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10500,10000,10000,10000,10000,5550,10000,10000,10000,10000,12500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,15550,14950,15000,10000,10000,10000,25100,10000,20000,10000,14000,10100,10000,12500,15050,14900,15000,10000,10000,12450,10000,12550,19500,20000,22500,15000,40000,14000
6923,"San Luis Obispo","San Luis Obispo","CA","San Luis Obispo",716,16000,21000,15900,22000,19500,20000,15000,15439,18000,17550,24000,20000,26000,20000,24000,35000,18500,16000,14950.5,20000,19500,20000,24500,22500,29550,26000,25000,10000,10000,20000,15000,15000,20000,14100,10000,17550,25000,23000,18762.5,10000,22500.5,10000,17000,14750,20000,10000,21000,20250,25500,19500,15950,20000,21500,20000,12000,15000,20000,27000,28000,29000,23000,20000,15000,30000,10000,20000,17050,20000,10000,20000,20000,20000,20000,20000,15900,10500,10000,15000,12700,20000,14900,27500,20000,20000,20000
45689,"Haverhill","Essex","MA","Boston",717,11000,10000,10000,9900,10000,8250,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,9500,10000,10000,9000,5900,9450.5,8800,8500.5,9900,7900,7495.5,5900,10000,10000,7901,10000,10000,10000,10000,10000,10000,7000,10000,10000,5550,10000,7406.5,5100,9900,9594.5,10000,10000,5001,7750,10000,9901,10000,8000,5900,7000,10000,10000,7500,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,11200,12500,9100,10000,10000,10000,9500,7000
16971,"Bellevue","Sarpy","NE","Omaha",718,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3800,5000,4550,4525,5000,4925,4900,5000,5000,5000,5000,5000,5000,4975,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4437,5000,5000,4974.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5025,5000,5100,5005,5295,5100,5000,5000,6000
7217,"Springdale","Washington","AR","Fayetteville",719,6900,6000,8000,7500,7200,8900,6100,7209,7300,7500,7150,5900,6575,8410,5900,5100,7700,5000,6000,8600,5600,5600,5000,5400,5962,4600,7500,10000,7500,5000,5000,5000,5000,5000,5100,5000,6000,5600,5000,5500,6000,6000,5000,5000,5400,5000,5000,5000,5000,5000,6250,6600,5000,5050,6225,5100,5000,5000,5000,5100,5000,5650,4950,6000,6050,5000,4000,5100,9000,7000,5000,6000,5550,5000,5000,5000,4900,5450,6500,6100,5475,6474.5,6330,6450,5000
25489,"Lakewood","Pierce","WA","Seattle",720,14950,10000,10000,10000,10000,10000,10000,10000,10188.5,10500,11000,10000,10000,10000,9996,10000,8950,10000,10000,8225,15000,11950,10000,10000,10550,10000,10000,10000,10000,10250,10000,10000,10000,10000,10000,10000,10000,10000,8025,8725,10000,5000,7500.5,9900,10000,10025,10000,10000,10000,10000,11500,10000,10000,7350,9725,9950,10000,10000,10000,10000,10000,10000,10025,10550,10050,10000,10000,10000,10000,10000,10000,10800,10000,10000,10000,10000,10475,10050,10000,10025,14500,10000,10000,12450,10000
6885,"Saint Cloud","Stearns","MN","St. Cloud",721,9000,7800,6500,5000,7100,5000,5000,5000,5100,5000,7275,5000,5000,5000,5000,6700,5000,5050,5000,5150,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4989,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
25345,"Jupiter","Palm Beach","FL","Miami-Fort Lauderdale",723,16000,13550,15050,13900,10100,10900,15000,19300,19950,12250,15600,14900,11000,10950,16000,12000,17000,15000,14000,10900,10250,15000,14900,13000,10001,10000,11500,19000,14000,15000,14950,15000,14999,14500,15050,14000,10000,10000,10000,10000,12900,10090,10000,10000,12500,10000,10000,10000,10000,10625,10000,14000,15000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10900,10001,10900,11000,10000,10000,10200,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000
45565,"Greenwich","Fairfield","CT","Stamford",724,75000,84000,1e+05,47500,1e+05,1e+05,95000,105000,105000,78000,1e+05,124000,105000,1e+05,82550,65300,1e+05,2e+05,104000,1e+05,1e+05,1e+05,90001,125000,1e+05,68000,92500,2e+05,1e+05,1e+05,1e+05,1e+05,123000,1e+05,1e+05,66000,101000,1e+05,75000,76000,45000,155000,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,120000,1e+05,1e+05,98000,1e+05,2e+05,93050,101000,151000,121100,1e+05,1e+05,125000,1e+05,1e+05,85000,105000,1e+05,1e+05,1e+05,1e+05,1e+05,80000,60900,1e+05,1e+05,1e+05,1e+05,142500,1e+05,1e+05,1e+05,1e+05,1e+05,55000,1e+05,1e+05
124912,"Kendale Lakes","Miami-Dade","FL","Miami-Fort Lauderdale",725,10000,10000,10000,8000,10000,9500,10900,10900,10000,10900,8000,15550,10000,17000,17500,7175,10000,10499.5,10900,29500,13250,11000,7900,10000,17652.5,10000,5010,10000,14100,13550,7000,10000,6500,9100,9500,10250,10000,6000,10000,10000,10000,10000,7000,10000,6000,10000,6000,12000,10000,10000,7400,8000,10000,10000,7550,7000,5697.5,8950,6000,8700,10000,10000,10000,7512.5,10000,6000,10000,10000,10000,7400,5901,10000,14000,10000,10000,7000,10000,10000,9991.5,10000,10000,10000,9550,10000,14900
45164,"Encinitas","San Diego","CA","San Diego",726,30000,20500,28000,13500,20000,19999.5,30000,20000,20300,30000,30000,20000,23000,20000,15050,14000,20050,28000,20000,33000,22450,25050,49000,30000,25500,49500,21300,22750,119550,51000,40000,25005,41150,50000,50000,40000,37450,44000,30500,20900,29000,24900,24000,20050,25000,25500,49000,30000,30000,50000,26000,15500,25250,24750,50000,40000,36500,33500,55000,30000,30450,36000,50950,30000,50000,50000,50000,40000,54500,50000,49800,33050,52000,76000,49999,26000,27550,34000,54500,50000,45500,40500,51000,30000,26900
6562,"Pontiac","Oakland","MI","Detroit",727,4650,4000,4850,4000,4450,3700,4250,3000,5000,5000,5000,5000,3000,5000,3550,3000,2000,3500,3200,4750,4000,2375,2900,3000,4350,4001,3350,3000,3950,3500,3000,4100,2750,4350,4050,4900,5000,4900,3800,3000,3000,2299.5,4350,2500,5000,4000,4046,4000,3450,5000,4215,4000,5000,3000,4163.5,4000,5000,4677,4900,5000,5000,4900,4000,4950,5000,5000,4900,4000,5000,5000,5000,4000,5000,4000,5000,4250,2600,4000,4000,4900,4900,3100,5000,5000,5000
33866,"Sanford","Lee","NC","Sanford",728,6000,9100,9050.5,5750,7000,5000,6900,8000,9455.5,6100,7050,7700,7500,7600,7800,10000,7400,6350,5600,6200,7100,5900,7000,7000,5280,7000,8000,9100,9500,6950,5900,5100,8000,5100,6000,5300,6000,6000,5000,9259,6650,5000,6500,5200,5000,6000,5100,6500,10000,5261.5,6850,5000,5002,5250,5000,5000,5900,5400,5001,5500,5000,6932.5,6000,6000,5000,5700,6100,5950,8300,5000,5000,7400,5000,6380,5300,5100,5000,5000,6000,6500,5000,5000,5000,5000,5050
10428,"Blaine","Anoka","MN","Minneapolis-St Paul",732,10000,10000,10000,8999.5,8000,10000,10000,10000,10000,10000,9950,8400,10000,9950.5,10000,10000,10000,9900,8873,9900,9900,9800,9550,10000,5500,9950,10000,6900,10000,10000,5000,7500,9500.5,8000,9500,9000,6500,7000,7800,10000,10000,5739,5100,5000,5075,5900,6000,5000,5100,7000,8000,10000,5000,5000,5100,9950,10000,9900,6250,10000,7957.5,5000,10000,5900,8450,5000,6000,9900,8110,6000,5000.5,5000,6000,7000,6000,10000,10000,7800,10000,10000,5000,7000,7000,5100,5000
6855,"Royal Oak","Oakland","MI","Detroit",733,9700,7500,9100,7000,6500,6099,6100,7100,6975,7900,5100,6000,7108.5,6400,5050.5,8575,8500,5220,7270,5000,7000,6000,5100,5900,8436.5,7000,6000,10000,9900.5,5727.5,9000,5100,7000,6000,7400,7000,6600,7000,9000,6000,7000,6900,9000,10000,7550,6000,7000,7950,7450,7500,6900,5100,5495,8000,5175,6175,7400,6000,7000,7000,7900,7400,7000,6000,10000,9100,5000,8000,8100,9900,6500,7000,8000,7250,9900,10000,7000,10000,10000,10000,9100,10000,10000,10000,9000
398963,"Manchester","Hartford","CT","Hartford",735,10000,8000,9000,9100,6500,10000,7600,5100,6000,10000,9100,7750,8000,9950.5,9900,7000,9006,9500,7950,7900,8000,7500,9900,9000,7200,6200,5000,5000,10000,5000,6000,5950,5900,7000,7400,10000,9300,6200,9000,9900,10000,6450,5100,5100,7000,5400.5,8000,5100,5900,6050,7000,9900,9500,6700,5000,7450,6000,5300,7200,10000,7950,6900,8150,6150,5500,5950,7000,5050,5099.5,7000,9001,9950.5,7950,6700,7450,5000,5000,5095,5500,5000,5000,6950,7600,7000,7000
25221,"Huntsville","Walker","TX","Huntsville",736,7050,9500,5000,5000,6000,10000,9500,10000,6000,5000,5100,5250,7000,9900,6500,10000,6650,7000,5050,5800,6500,5100,9000,6500,5200,5750,9050,5000,6750,11250,10000,6000,5000,5050,5050,6000,5000,5100,5000,5099.5,6200,5000,5000,5000,5500,9750,10000,10000,9750,9000,7500,10000,10000,10000,5000,10000,8750,10000,9000,10097.5,10000,5100,8550,5400,10000,10000,9000,10000,10000,9995,9550,10000,10000,5000,7100,9972,10000,5000,8550,7300,10000,10800,10000,7000,10000
6267,"Oak Lawn","Cook","IL","Chicago",737,9900,5050,5400,5000,5100,6500,5900,6850,7000,9000,7050,5100,5900,9000,5100,6000,8000,9000,5000,5000,5000,5000,5000,7050,5028,5000,5000,5215.5,5000,6000,5000,5900,6250,5000,5000,8000,6000,5000,5400,6699.5,7050,6001,6700,5000,5850,6850,5000,6380,5050,5050,7000,5999,5100,5100,5000,5000,5000,5072,5000,5000,5000,5000,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5100,5000,5000,5099.5,5500,5000,5100,6000,5000,5000,5049.5
53571,"Newport Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",738,76000,53000,55000,50000,54500,75500,41000,51000,76000,50000,54000,50000,50000,50000,43450,50000,56000,50000,49050,50500,60000,69000,74000,51000,54000,50000,50050,50000,50000,1e+05,93000,54000,123000,1e+05,80000,56000,75100,69500,50500,50000,50000,50000,50000,75000,51000,60000,50999,75050,46500,56000,49000,60800,50000,50499.5,69399.5,62549,66000,75102.5,75005,50500,69000,53000,51000,50000,52500,52500,60000,77000,56000,70000,96000,50000,61000,1e+05,50000,49550,96560,62500,64000,99100,87500,50500.5,74000,55000,1e+05
18847,"Kissimmee","Osceola","FL","Orlando",740,9900,8050,7000,6000,8950,5000,5000,9000,5000,8000,10000,8000,7047.5,5300,5100,6450,7050,6000,7500,8000,10000,5100,7139,8850,7500,7000,5100,9237.5,7647.5,8650,7000,5950,9000,9000,9500,7450,7300,7000,6300,5900,7000,5000,7200,5500,7300,5900,7000,6000,6000,7650,6000,6300,6700,8850,7450,7650,8340,9000,6000,6000,6100,7780,9850,7000,6000,7700,7250.5,7010,8000,6000,5400,5000,6780.5,7000,6000,6000,6000,5000,6000,5000,5100,5001,6000,5100,6000
45383,"Gaithersburg","Montgomery","MD","Washington",741,10025,10000,12000,16000,15000,10000,10000,10000,15000,10000,10000,12000,10000,15050,10000,4950,10000,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,17000,10000,17842.5,10049.5,12950,10000,10000,14000,10000,10000,11000,10000,13825,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,9400,10000,10000,10000,12500,10000,10000,10000,10000,10000,10000,10000,10000,11100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9700,9000.5,9050,7000,7250,10111.5,10100,14250,10000,10000,10000,10000
33341,"Pasadena","Anne Arundel","MD","Baltimore",742,10000,10000,12100,10687,14600,12500,13500,10000,10000,10050,10000,10000,13650,10000,10000,10000,10609.5,11400,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,11400,10000,10000,10000,10000,9950,6000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,9950,8750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,9999,10000,10000,10000,10000,9999.5,9000,9000,8200,9900,10000,10000,10000,10000,9000,10000,10000
20514,"Skokie","Cook","IL","Chicago",743,10100,14900,10000,10900,10500,10000,15000,12500,10450,11800,10000,14950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7550,9600,7000,10000,10000,10000,10000,10000,14000,11000,10000,14100,14500,10000,16050,10000,10000,11000,10000,14900,14100,10050,10000,10000,14450.5,10000,15000,12500,10000,10500,10000,10000,10000,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000
30772,"Carson City","Carson City","NV","Carson City",744,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,7000,5300,10000,9100,10000,7050,10000,5000,10000,10950,6000,7500,10000,10000,5900,10000,8400,10000,10000,14950,10100,10000,10000,9350,10000,9311.5,10000,10000,10000,10000,9000,9300,10000,10000,10000,6000,6900,10000,5249.5,8444,10000,11450,9950,10000,8900,7800,9000,6000,9100,9500,9800,10000,9050,5550,8000,10000,8000,10000,9750,10999,11350,10000,7000,8800,8200,5000,7750,10000,7000,7000,10000,9475
31612,"Fort Mill","York","SC","Charlotte",746,9500,10000,10000,10000,10000,9900,9100,8050,9100,7900,7901,7117,7700,6950,6750,10000,10000,7000,5900,5950,6750,7669,7000,5950,7400,7650,7000,6200,5100,6600,5500,5100,6250,7400,6000,5900,6950,6761.5,5900,6869,7950,6300,5700,6000,5500,5350,6000,6000,6800,5000,5000,7000,6100,5000,6000,7900,8450,5750,7900,5000,6317.5,5560,10000,9988,5100,8000,5900,9000,9000,7700,9000,6500,6890,8835,5300,5000,10000,5000,6531,6950,7700,6000,7500,7000,8000
44878,"Dearborn Heights","Wayne","MI","Detroit",747,5050,5000,5000,5000,5000,4000,5000,5700,5000,6400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,5000,4050,5000,5000,5000,5000,5760,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4099,4700,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,4000,4900,5350,5000,5000
13693,"San Clemente","Orange","CA","Los Angeles-Long Beach-Anaheim",748,30451,25000,24000,20000,23300,25000,22001,20050,24900,24500,28450,20000,20000,20000,20000,25500.5,20950,25000,24100,30000,24950,34000,29100,30000,29000,20950,22000,25450,29500,34000,36000,50550,30000,33000,30000,21000,20000,24050,20000,20000,20000,24950,25000,21500,20000,22550,21000,20000,25000,21000,15450,22750,26000,22500,30000,21500,24000,28000,25000,25000,26000,24000,24950,28450,20999.5,25001,26000,20100,25000,25001,25100,25100,25000,25000,24900,14550,20000,25505,25100,30000,30000,30000,25000,30000,30000
11076,"Deland","Volusia","FL","Daytona Beach",750,10000,10000,10000,5000,10000,5750,5100,5100,6000,10000,8600,10000,6500,6000,7500,5000,5950,6000,6900,5250,6500,6800,7020,5000,5000,5000,5000,10000,7500,7500,7450,5100,5100,6000,5000,5950,7030,6600,5900,6250,7500,5500,7050,6200,6400,7000,8000,5000,7000,5000,5000,5002.5,7727.5,6500,8600,5050,5000,5950,5022.5,6000,6000,7200,5500,6000,6000,6000,5950,5000,5000,5049.5,8000,5400,6000,5000,5000,6000,6000,5000,5000,5050,5100,6100,5950,5000,8000
44281,"Bozeman","Gallatin","MT","Bozeman",751,15050,18375,15000,14900,11900,14000,15250,14950,15000,15400,10000,16500,14000,15000,10000,15100,25100,17000,20450,19000,13000,12500,20000,10700,20000,15000,14000,15875,20000,15750,18500,19000,15000,15700,15000,10100,15450,10000,10000,10000,11000,16200,10000,11000,15000,10000,10900,10100,10000,10000,10000,10900,10000,11050,15000,19000,15300,10000,10000,15000,10000,10000,10000,10000,10000,10000,19500,10000,14700,15100,14000,10900,12000,10000,10000,10100,10000,20000,10000,14000,20400,15000,14000,13800,11000
