"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
50967,"Benton","AR","Little Rock","Saline",1757,757,758,759,751,740,721,711,697,691,681,669,664,672,704,733,759,774,784,774,753,737,736,780,803,805,756,725,719,741,773,814,849,853,870,883,923,939,951,947,917,880,837,804,789,801,827,850,855,861,872,888,912,939,972,991,1000,1002,990,967,945,928,933,934,935,927,921,920,921,911,885,856,840,833,839,847,856,863,868,873,890,916,931,925
50547,"Wheat Ridge","CO","Denver","Jefferson",1758,943,934,928,921,909,899,890,885,877,867,858,859,861,868,878,893,908,913,911,907,909,918,936,957,977,998,1010,1011,1008,1018,1032,1041,1043,1040,1039,1043,1051,1058,1070,1075,1079,1078,1083,1092,1103,1111,1121,1136,1147,1162,1178,1196,1216,1231,1242,1255,1274,1296,1309,1321,1320,1313,1301,1297,1300,1313,1327,1336,1338,1336,1334,1338,1334,1327,1323,1327,1334,1336,1335,1336,1341,1349,1357
47144,"Placerville","CA","Sacramento","El Dorado",1759,1306,1304,1297,1290,1278,1266,1255,1252,1252,1238,1202,1171,1151,1134,1116,1097,1080,1064,1056,1043,1029,1007,995,991,990,994,995,991,978,970,962,955,945,945,951,993,1017,1032,1041,1066,1103,1133,1155,1161,1162,1174,1219,1270,1309,1321,1334,1335,1333,1345,1371,1415,1443,1453,1437,1425,1409,1396,1394,1411,1434,1448,1456,1472,1497,1513,1510,1513,1527,1540,1553,1549,1548,1543,1526,1503,1498,1523,1564
39799,"Milton","MA","Boston","Norfolk",1760,2047,2046,1989,1899,1790,1718,1689,1675,1659,1627,1621,1651,1675,1703,1724,1746,1769,1772,1762,1751,1763,1786,1789,1777,1729,1709,1707,1722,1756,1789,1827,1871,1939,1968,1974,1956,1943,1931,1939,1962,1992,2017,2045,2069,2102,2133,2186,2218,2231,2243,2286,2332,2365,2371,2362,2354,2300,2270,2233,2260,2275,2309,2322,2315,2301,2316,2324,2332,2325,2330,2342,2356,2357,2353,2351,2355,2378,2397,2403,2393,2389,2399,2422
54754,"Tualatin","OR","Portland","Washington",1761,920,927,958,980,994,1012,1032,1053,1071,1078,1082,1074,1077,1079,1084,1088,1086,1074,1070,1072,1078,1086,1096,1109,1131,1139,1138,1136,1136,1142,1144,1155,1161,1170,1181,1197,1221,1233,1240,1251,1264,1276,1282,1280,1274,1269,1258,1251,1248,1253,1257,1264,1281,1293,1308,1317,1333,1356,1377,1399,1423,1439,1444,1443,1443,1446,1451,1461,1475,1487,1502,1505,1507,1503,1505,1513,1522,1529,1535,1533,1528,1516,1511
19966,"Pittsburg","KS","Pittsburg","Crawford",1762,796,805,802,798,792,787,794,824,857,878,882,871,856,839,837,845,858,866,875,879,883,877,868,850,839,833,832,827,820,816,808,795,778,764,755,762,784,828,862,885,880,866,842,824,811,814,821,824,829,827,830,827,826,819,818,827,845,853,852,831,790,736,679,645,648,675,693,679,652,644,666,688,724,751,778,795,799,797,803,822,839,848,841
31755,"Glen Cove","NY","New York","Nassau",1763,,,,,,,,,,,,,,2121,2130,2159,2181,2189,2177,2158,2144,2144,2155,2169,2185,2184,2186,2197,2215,2231,2254,2275,2299,2294,2270,2252,2251,2255,2253,2247,2244,2236,2238,2236,2239,2240,2248,2261,2275,2286,2290,2290,2294,2312,2323,2322,2314,2338,2374,2417,2438,2447,2447,2446,2440,2440,2437,2433,2416,2402,2401,2421,2441,2451,2455,2462,2469,2473,2473,2494,2529,2556,2565
29513,"Rosenberg","TX","Houston","Fort Bend",1764,1243,1220,1211,1208,1211,1219,1233,1245,1250,1247,1238,1231,1227,1238,1245,1247,1247,1247,1250,1250,1248,1241,1237,1239,1232,1234,1229,1222,1221,1221,1233,1239,1249,1247,1248,1262,1285,1307,1315,1313,1307,1299,1285,1278,1280,1294,1312,1326,1332,1342,1358,1377,1389,1393,1389,1389,1389,1398,1405,1413,1408,1401,1400,1413,1423,1435,1440,1442,1438,1434,1423,1412,1392,1381,1369,1358,1350,1345,1342,1337,1332,1328,1329
5398,"Kent","OH","Akron","Portage",1765,729,728,738,750,765,773,781,782,778,774,769,757,745,739,747,768,777,778,766,763,772,784,794,779,776,775,773,777,788,807,827,837,841,850,872,902,963,1027,1061,1058,1026,1003,977,964,994,1030,1066,1057,1031,967,898,846,837,855,906,956,951,936,920,931,937,949,980,1008,1016,1003,983,962,936,909,890,885,894,909,924,945,972,982,974,965,974,980,966
13056,"Nutley","NJ","New York","Essex",1766,1708,1740,1733,1725,1718,1725,1750,1776,1783,1777,1761,1759,1760,1755,1733,1705,1676,1665,1646,1642,1649,1644,1610,1555,1515,1483,1494,1525,1572,1620,1659,1666,1641,1617,1616,1633,1641,1641,1660,1684,1688,1658,1601,1559,1552,1585,1622,1669,1699,1716,1722,1723,1709,1695,1691,1690,1681,1671,1672,1706,1737,1745,1741,1725,1729,1741,1766,1793,1819,1821,1802,1782,1766,1745,1732,1714,1697,1680,1675,1665,1664,1668,1687
33291,"Oxford","OH","Cincinnati","Butler",1767,1187,1222,1230,1228,1186,1175,1199,1277,1338,1357,1352,1307,1256,1197,1175,1190,1210,1213,1206,1206,1218,1238,1254,1265,1287,1286,1303,1288,1295,1295,1321,1343,1364,1387,1406,1417,1435,1443,1440,1444,1448,1452,1420,1378,1342,1337,1342,1337,1325,1312,1296,1297,1301,1321,1347,1347,1335,1297,1285,1277,1306,1321,1338,1348,1377,1396,1409,1411,1408,1421,1426,1451,1486,1534,1556,1565,1551,1525,1491,1471,1468,1468,1463
32753,"Maywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1768,1584,1590,1597,1603,1594,1586,1580,1573,1581,1592,1611,1620,1619,1595,1558,1538,1541,1557,1567,1553,1529,1513,1508,1520,1539,1568,1603,1632,1663,1682,1690,1688,1675,1668,1659,1653,1641,1639,1636,1636,1621,1611,1591,1602,1642,1698,1750,1767,1803,1813,1821,1817,1820,1836,1864,1911,1934,1941,1936,1938,1950,1964,1985,1999,2017,2019,2037,2044,2057,2061,2071,2083,2092,2106,2123,2150,2171,2184,2196,2203,2207,2202,2197
18612,"Homer Glen","IL","Chicago","Will",1769,1604,1609,1623,1642,1646,1641,1632,1630,1628,1618,1611,1607,1626,1642,1653,1649,1644,1629,1613,1592,1580,1567,1561,1560,1557,1541,1521,1506,1507,1518,1529,1535,1541,1561,1584,1613,1624,1636,1640,1643,1634,1625,1618,1614,1610,1617,1620,1635,1635,1637,1635,1645,1659,1677,1689,1700,1701,1691,1668,1652,1648,1645,1651,1648,1651,1654,1664,1674,1681,1682,1683,1676,1669,1657,1652,1647,1643,1642,1642,1644,1650,1655,1666
27183,"South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1770,2143,2146,2132,2126,2101,2090,2081,2088,2091,2086,2080,2070,2065,2050,2049,2060,2080,2099,2104,2098,2071,2055,2049,2054,2050,2042,2043,2049,2066,2079,2088,2091,2085,2090,2098,2118,2131,2143,2147,2150,2141,2116,2077,2055,2073,2116,2168,2200,2222,2243,2260,2279,2310,2348,2388,2417,2442,2451,2456,2452,2463,2483,2503,2503,2506,2516,2554,2590,2622,2641,2655,2665,2684,2702,2723,2739,2753,2766,2780,2800,2816,2817,2809
39787,"Milford Township","MI","Detroit","Oakland",1771,1775,1773,1771,1771,1778,1793,1805,1825,1843,1856,1857,1860,1882,1912,1933,1941,1935,1928,1916,1907,1906,1921,1939,1959,1964,1973,1983,2002,2017,2017,2015,2021,2035,2053,2071,2075,2067,2056,2052,2046,2044,2052,2056,2053,2049,2059,2076,2096,2120,2142,2158,2172,2184,2195,2204,2214,2233,2251,2267,2274,2278,2282,2288,2289,2295,2300,2331,2355,2360,2334,2305,2284,2272,2266,2264,2275,2286,2298,2300,2290,2271,2256,2247
14564,"West Memphis","AR","Memphis","Crittenden",1772,784,790,798,797,789,769,751,736,720,712,704,694,685,684,695,717,735,750,746,735,737,759,782,805,812,808,792,784,782,783,795,797,783,758,756,766,789,793,779,761,751,754,757,759,769,782,789,785,788,788,790,791,784,778,768,770,774,774,777,772,781,783,790,781,784,789,814,844,870,884,872,847,830,823,833,854,869,873,866,857,844,832,820
41884,"Dedham","MA","Boston","Norfolk",1773,1710,1719,1709,1695,1658,1619,1567,1536,1516,1512,1528,1567,1608,1644,1664,1674,1675,1693,1717,1739,1763,1783,1791,1770,1730,1703,1692,1697,1715,1738,1765,1784,1782,1764,1734,1728,1720,1724,1741,1759,1781,1781,1807,1827,1884,1938,2007,2039,2050,2049,2065,2075,2080,2093,2096,2094,2063,2040,2024,2045,2079,2118,2138,2152,2165,2169,2159,2146,2147,2146,2143,2154,2155,2145,2133,2130,2148,2170,2190,2211,2222,2236,2246
737791,"Town of Mansfield","CT","Hartford","Tolland",1774,1258,1250,1253,1265,1282,1281,1275,1279,1282,1289,1306,1320,1322,1301,1285,1276,1280,1289,1287,1276,1267,1272,1280,1289,1308,1344,1373,1386,1378,1368,1363,1372,1382,1384,1370,1360,1358,1359,1355,1347,1331,1318,1312,1315,1331,1354,1382,1406,1436,1468,1497,1512,1519,1526,1537,1540,1544,1559,1579,1583,1563,1536,1512,1515,1542,1579,1603,1602,1589,1563,1533,1515,1506,1512,1517,1516,1508,1500,1505,1517,1522,1508,1495
25547,"Lemon Grove","CA","San Diego","San Diego",1775,1668,1632,1582,1521,1447,1391,1349,1329,1316,1317,1326,1340,1338,1361,1383,1399,1409,1414,1413,1420,1418,1415,1404,1403,1385,1401,1422,1437,1441,1433,1436,1448,1465,1474,1489,1491,1484,1484,1495,1520,1537,1531,1513,1499,1501,1503,1507,1503,1499,1513,1541,1574,1636,1699,1759,1792,1820,1841,1852,1846,1828,1811,1779,1752,1752,1792,1839,1878,1894,1915,1952,1999,2042,2080,2111,2138,2152,2153,2145,2142,2144,2149,2154
53176,"Marshfield","WI","Wisconsin Rapids-Marshfield","Wood",1776,688,686,700,712,732,749,775,815,861,903,931,938,935,923,922,936,955,969,971,970,956,952,949,979,981,982,933,891,848,840,846,863,874,865,844,840,867,898,907,897,885,878,865,847,837,834,853,856,853,864,889,909,904,890,881,879,875,876,872,849,824,815,839,863,892,896,897,883,879,878,880,876,870,870,879,895,917,939,951,955,953,949,952
39329,"Lake Stevens","WA","Seattle","Snohomish",1777,1318,1346,1349,1336,1304,1277,1257,1248,1239,1233,1223,1222,1228,1226,1229,1231,1240,1248,1256,1258,1256,1251,1249,1248,1254,1252,1251,1250,1250,1248,1250,1254,1270,1290,1314,1334,1352,1357,1357,1359,1363,1364,1363,1359,1364,1374,1389,1399,1407,1404,1406,1413,1424,1439,1441,1443,1439,1440,1437,1427,1420,1414,1426,1440,1459,1475,1497,1521,1534,1540,1545,1554,1567,1572,1576,1583,1593,1605,1618,1627,1634,1634,1631
398275,"Town of Neenah","WI","Oshkosh","Winnebago",1778,,,,,,,,,,,,,,,,,,857,865,861,850,835,830,832,843,856,857,848,822,809,803,808,825,839,860,870,870,858,842,833,833,828,813,788,764,752,739,740,736,741,746,754,758,770,778,792,811,830,847,853,852,853,857,863,873,866,855,836,810,774,736,722,709,703,709,725,746,765,778,784,780,786,799
398068,"Town of De Pere","WI","Green Bay","Brown",1779,667,679,694,713,730,747,755,791,843,897,924,934,946,956,970,985,998,1013,1031,1028,989,942,929,963,1006,1029,1020,996,959,931,903,884,913,961,1011,1031,1036,1039,1033,1024,1021,1010,993,957,921,938,958,981,939,909,901,915,934,969,1026,1092,1136,1118,1075,1049,1058,1079,1108,1130,1152,1155,1149,1134,1114,1080,1043,1025,1015,1020,1030,1043,1045,1045,1043,1041,1040,1045,1067
54483,"South Salt Lake","UT","Salt Lake City","Salt Lake",1780,,,,1033,1043,1028,1015,994,981,972,971,977,983,990,988,977,963,964,970,980,981,982,985,995,998,1001,1005,1009,1013,1021,1028,1037,1034,1034,1039,1056,1065,1067,1067,1065,1061,1060,1056,1051,1058,1056,1053,1038,1032,1033,1049,1070,1094,1114,1132,1143,1151,1151,1151,1151,1151,1151,1147,1143,1141,1144,1143,1149,1155,1167,1176,1190,1195,1199,1201,1198,1196,1192,1191,1195,1207,1221,1230
40869,"Shelbyville","KY","Louisville/Jefferson County","Shelby",1781,1024,1022,1021,1022,1022,1023,1018,1013,1010,1004,1001,990,982,963,946,931,929,926,926,923,924,922,920,923,926,930,922,918,914,916,917,915,911,913,913,923,933,941,941,938,932,927,919,918,926,942,958,965,970,978,1002,1022,1046,1058,1080,1083,1090,1083,1083,1070,1053,1035,1023,1016,1015,1023,1025,1028,1011,999,985,995,1008,1026,1036,1042,1026,1005,987,993,1003,1013,1018
24831,"Galt","CA","Sacramento","Sacramento",1782,1103,1118,1113,1122,1130,1135,1135,1131,1126,1111,1106,1109,1122,1124,1128,1124,1118,1106,1093,1086,1088,1098,1107,1112,1118,1115,1117,1110,1101,1100,1112,1122,1123,1122,1122,1139,1147,1153,1150,1150,1152,1162,1171,1180,1190,1201,1214,1228,1234,1231,1234,1241,1253,1265,1274,1281,1285,1283,1279,1285,1292,1299,1314,1329,1341,1352,1358,1364,1367,1370,1373,1382,1386,1390,1402,1415,1427,1434,1437,1445,1463,1489,1511
16269,"Waynesboro","VA","Staunton","Waynesboro City",1783,983,973,954,943,938,937,934,943,945,940,936,935,935,919,916,880,833,772,730,707,687,681,696,727,764,793,803,776,743,763,812,866,903,901,893,886,876,876,844,851,854,859,824,778,748,764,784,813,799,801,833,885,937,974,1000,1027,1034,1027,981,947,911,900,912,930,961,975,991,988,990,982,980,1000,1011,1015,1011,1001,993,973,955,935,942,956,991
46582,"Monroeville","PA","Pittsburgh","Allegheny",1784,1268,1224,1216,1211,1212,1197,1190,1188,1186,1184,1184,1173,1131,1100,1090,1123,1161,1175,1175,1169,1176,1168,1151,1142,1150,1186,1212,1219,1226,1235,1237,1238,1235,1263,1299,1330,1326,1305,1270,1241,1217,1219,1228,1246,1259,1267,1269,1279,1307,1353,1385,1397,1390,1376,1361,1337,1317,1292,1279,1264,1253,1251,1248,1246,1250,1264,1278,1295,1302,1303,1294,1293,1294,1298,1293,1275,1257,1244,1241,1240,1241,1240,1237
33861,"Sandusky","OH","Sandusky","Erie",1785,782,781,778,772,760,751,741,737,736,739,748,758,763,769,768,768,762,760,755,752,748,748,748,750,751,752,752,749,748,749,751,757,758,757,758,764,764,769,773,782,790,797,803,802,799,794,795,796,796,792,798,803,818,821,823,820,827,835,842,845,842,841,842,839,836,831,834,835,833,826,816,812,806,807,806,808,811,819,828,838,846,853,857
9602,"Leander","TX","Austin","Williamson",1786,1004,1022,1036,1044,1037,1025,1006,1011,1022,1044,1039,1034,1032,1048,1064,1075,1075,1073,1088,1105,1123,1125,1131,1143,1151,1144,1130,1118,1102,1104,1113,1127,1128,1129,1136,1148,1170,1175,1195,1217,1246,1269,1280,1290,1303,1323,1345,1366,1377,1380,1375,1377,1397,1419,1435,1428,1419,1413,1412,1422,1431,1435,1444,1461,1479,1488,1486,1479,1475,1466,1460,1459,1463,1462,1459,1444,1425,1408,1404,1402,1405,1407,1411
5339,"Jenison","MI","Grand Rapids","Ottawa",1787,,,,,,,,,,,,,,,,,,869,890,900,903,891,885,887,901,904,907,911,922,932,943,961,986,1016,1035,1055,1079,1095,1107,1120,1128,1142,1149,1160,1164,1168,1171,1177,1188,1196,1200,1188,1167,1143,1122,1100,1079,1087,1112,1151,1180,1199,1215,1226,1234,1232,1230,1221,1205,1164,1131,1108,1105,1103,1107,1114,1115,1110,1098,1093,1094,1097,1090
55100,"West Chicago","IL","Chicago","Du Page",1788,1424,1419,1413,1405,1400,1409,1427,1435,1429,1421,1423,1432,1431,1429,1432,1433,1431,1423,1417,1418,1422,1422,1417,1420,1425,1435,1443,1451,1456,1458,1462,1467,1472,1474,1471,1476,1478,1488,1491,1495,1497,1494,1487,1478,1481,1486,1492,1499,1500,1501,1504,1508,1514,1521,1528,1539,1549,1558,1560,1561,1554,1550,1552,1559,1566,1570,1565,1554,1539,1528,1524,1533,1537,1535,1528,1520,1515,1514,1518,1524,1531,1542,1554
18357,"Grandview","MO","Kansas City","Jackson",1789,666,684,707,729,742,748,748,749,750,750,752,754,765,763,757,744,732,725,725,725,720,720,721,729,742,741,738,735,737,742,755,765,778,780,779,772,775,774,776,781,788,793,793,794,796,795,791,784,785,783,783,783,780,779,776,778,780,786,792,797,798,793,789,787,791,793,794,792,787,785,788,796,806,812,815,818,819,817,814,811,812,815,819
29105,"Mebane","NC","Burlington","Alamance",1790,826,816,811,805,805,806,809,815,818,825,830,839,838,838,835,835,838,841,829,810,791,788,790,783,774,770,768,761,751,745,740,735,731,723,722,720,719,720,724,734,743,747,749,750,753,758,764,773,771,768,759,755,754,761,775,792,804,796,780,766,757,755,750,748,747,749,753,759,765,768,768,769,774,792,813,822,818,803,793,784,784,790,799
41031,"Springfield","PA","Philadelphia","Delaware",1791,1693,1688,1682,1667,1650,1641,1658,1688,1716,1709,1688,1647,1615,1582,1572,1580,1611,1643,1673,1698,1707,1704,1699,1707,1726,1751,1764,1768,1766,1762,1764,1760,1759,1756,1754,1761,1781,1815,1846,1876,1895,1898,1874,1846,1823,1815,1812,1804,1807,1807,1807,1803,1792,1790,1781,1787,1796,1833,1870,1892,1897,1887,1869,1853,1841,1829,1818,1813,1825,1843,1866,1869,1872,1865,1860,1858,1860,1867,1884,1888,1878,1854,1836
20414,"Seguin","TX","San Antonio","Guadalupe",1792,965,970,983,1005,1020,1030,1025,1017,1019,1045,1085,1122,1140,1148,1150,1151,1156,1155,1151,1138,1127,1119,1114,1113,1110,1115,1116,1115,1104,1093,1086,1080,1085,1090,1091,1095,1112,1138,1151,1145,1140,1153,1176,1193,1192,1181,1171,1163,1160,1155,1154,1146,1133,1120,1121,1139,1157,1169,1165,1152,1136,1126,1136,1163,1192,1205,1205,1204,1201,1194,1190,1198,1194,1182,1163,1154,1156,1162,1167,1167,1166,1163,1157
40446,"Prior Lake","MN","Minneapolis-St Paul","Scott",1793,1142,1143,1152,1161,1169,1174,1178,1181,1177,1177,1177,1179,1185,1191,1195,1191,1179,1159,1134,1123,1130,1145,1156,1164,1178,1187,1190,1191,1193,1196,1208,1217,1224,1223,1222,1223,1229,1234,1240,1243,1245,1246,1248,1252,1253,1256,1258,1255,1251,1242,1230,1224,1222,1229,1236,1241,1247,1252,1259,1253,1244,1246,1261,1278,1290,1296,1301,1300,1291,1284,1287,1293,1300,1298,1287,1281,1282,1294,1300,1303,1302,1298,1285
55253,"Woodridge","IL","Chicago","Du Page",1794,1119,1137,1149,1163,1168,1168,1171,1178,1192,1203,1213,1214,1218,1210,1208,1210,1217,1226,1229,1234,1236,1240,1244,1249,1258,1253,1251,1249,1253,1255,1260,1264,1267,1269,1268,1271,1279,1292,1301,1306,1299,1295,1288,1283,1279,1284,1293,1306,1319,1328,1331,1330,1327,1328,1334,1337,1339,1338,1337,1335,1334,1333,1337,1340,1347,1349,1353,1355,1356,1353,1348,1344,1340,1334,1327,1328,1335,1343,1346,1345,1343,1341,1341
35861,"Muskego","WI","Milwaukee","Waukesha",1795,,,,,,,,,,,,,,,,,,1296,1337,1384,1398,1417,1437,1468,1486,1497,1508,1509,1499,1474,1463,1480,1540,1592,1593,1555,1515,1498,1483,1474,1446,1433,1411,1404,1392,1384,1388,1398,1413,1418,1434,1446,1466,1473,1487,1487,1477,1448,1418,1400,1400,1403,1427,1449,1471,1471,1462,1432,1376,1323,1300,1323,1346,1347,1334,1316,1309,1296,1289,1277,1283,1290,1303
26336,"Oswego","IL","Chicago","Kendall",1796,1410,1417,1416,1404,1395,1378,1363,1346,1338,1336,1336,1341,1352,1364,1374,1370,1367,1374,1392,1410,1419,1418,1413,1409,1408,1408,1408,1411,1417,1430,1438,1445,1444,1448,1455,1470,1476,1473,1469,1470,1469,1466,1463,1462,1465,1469,1469,1467,1462,1461,1463,1465,1463,1460,1460,1462,1466,1468,1470,1473,1470,1465,1469,1485,1501,1508,1502,1491,1482,1475,1473,1477,1477,1474,1470,1467,1463,1464,1465,1471,1476,1481,1485
31590,"Forest Hills","MI","Grand Rapids","Kent",1797,,,,,,,,,,,,,,,,,,1902,1962,1969,1952,1930,1891,1880,1882,1952,2005,2037,2047,2083,2132,2163,2117,2042,1995,1981,1943,1918,1931,1987,2018,2003,1941,1875,1844,1841,1850,1865,1900,1975,2012,2005,1983,1976,1988,2014,2092,2174,2242,2253,2225,2190,2193,2201,2231,2250,2292,2333,2380,2400,2393,2354,2306,2275,2277,2304,2339,2365,2384,2408,2408,2394,2369
51813,"East Saint Louis","IL","St. Louis","Saint Clair",1798,1243,1216,1212,1191,1175,1161,1163,1141,1072,968,868,831,832,852,861,866,871,865,847,827,824,844,872,880,862,824,787,763,756,759,765,771,775,779,786,789,798,795,784,775,765,762,741,730,720,725,737,766,790,815,823,828,815,800,784,775,781,790,789,768,742,713,697,687,686,685,697,713,736,742,733,715,702,690,688,683,680,670,664,661,661,664,667
3310,"Ada","OK","Ada","Pontotoc",1799,645,664,672,678,681,689,692,700,705,713,712,709,711,709,705,706,713,716,715,711,710,715,724,733,744,743,745,746,746,748,740,729,726,744,775,797,819,826,828,815,805,797,826,864,891,884,861,843,833,824,816,818,821,825,826,815,805,785,776,758,752,746,755,766,780,787,784,773,762,765,775,783,790,796,799,804,798,792,776,773,774,779,768
47555,"Sand Springs","OK","Tulsa","Tulsa",1800,840,855,865,872,876,881,892,898,896,883,868,866,883,909,934,947,944,930,906,891,887,894,904,913,918,906,894,885,886,897,911,920,917,912,911,912,919,918,920,916,910,899,886,872,864,868,881,900,910,916,916,924,928,935,943,948,968,981,990,983,974,964,957,959,971,988,1002,1008,1001,993,984,981,973,960,953,948,944,937,938,952,962,967,957
34718,"Wentzville","MO","St. Louis","Saint Charles",1801,1024,1030,1047,1063,1076,1079,1085,1092,1111,1124,1139,1148,1163,1169,1169,1162,1161,1161,1161,1157,1149,1141,1137,1140,1143,1144,1149,1159,1171,1178,1183,1184,1183,1183,1184,1187,1190,1189,1183,1174,1166,1169,1178,1189,1195,1197,1196,1197,1198,1201,1206,1213,1218,1222,1221,1219,1215,1221,1229,1240,1241,1242,1243,1244,1245,1247,1246,1244,1241,1237,1231,1233,1235,1241,1246,1248,1248,1246,1247,1253,1266,1278,1283
7739,"Wakefield","MA","Boston","Middlesex",1802,1807,1758,1689,1633,1588,1577,1562,1556,1535,1510,1486,1488,1487,1526,1565,1598,1628,1659,1711,1757,1765,1727,1677,1666,1662,1698,1732,1744,1753,1752,1757,1744,1739,1747,1775,1797,1791,1799,1818,1844,1848,1837,1817,1814,1825,1855,1891,1921,1931,1937,1948,1970,2016,2058,2070,2062,2076,2116,2157,2166,2149,2130,2116,2093,2076,2068,2090,2127,2168,2186,2190,2189,2193,2196,2196,2204,2208,2207,2191,2181,2171,2166,2164
14959,"Balch Springs","TX","Dallas-Fort Worth","Dallas",1803,811,834,854,864,853,844,834,830,828,821,814,804,808,798,792,787,791,796,800,806,807,808,811,815,826,816,814,811,821,824,828,829,833,834,835,851,872,890,888,881,864,848,839,836,836,844,854,859,867,869,876,882,886,889,891,892,894,897,898,893,888,885,887,895,906,919,932,944,956,965,973,975,980,973,968,974,990,1010,1021,1026,1025,1023,1021
4498,"East Windsor","NJ","Trenton","Mercer",1804,1387,1386,1386,1381,1375,1374,1363,1349,1335,1337,1362,1409,1444,1465,1453,1450,1456,1469,1491,1510,1516,1525,1513,1526,1523,1562,1600,1643,1670,1687,1690,1694,1687,1675,1661,1631,1616,1593,1583,1563,1546,1531,1521,1514,1532,1560,1585,1580,1561,1533,1515,1498,1487,1483,1497,1505,1507,1493,1490,1489,1492,1500,1518,1539,1550,1547,1532,1520,1508,1495,1484,1479,1475,1472,1464,1455,1450,1451,1453,1455,1458,1458,1452
53018,"Lodi","NJ","New York","Bergen",1805,1736,1708,1664,1628,1598,1580,1551,1532,1514,1497,1492,1501,1517,1551,1591,1617,1625,1608,1588,1591,1611,1650,1665,1665,1643,1649,1651,1653,1655,1673,1703,1725,1726,1717,1696,1681,1667,1670,1683,1686,1701,1716,1745,1754,1743,1744,1782,1831,1862,1869,1853,1851,1849,1850,1835,1823,1856,1891,1915,1886,1870,1871,1879,1885,1891,1919,1946,1978,1988,1994,1990,1976,1971,1968,1985,2012,2038,2036,2032,2018,2004,1967,1944
5624,"Liberty","MO","Kansas City","Clay",1806,860,871,904,947,1003,1051,1093,1124,1142,1120,1071,1007,992,985,989,996,998,997,991,991,990,997,1009,1033,1061,1063,1048,1037,1032,1031,1026,1010,1001,1008,1028,1054,1071,1064,1050,1033,1014,993,978,969,972,989,1019,1043,1055,1048,1041,1039,1033,1031,1039,1061,1079,1082,1071,1066,1080,1092,1111,1117,1120,1111,1093,1069,1045,1026,1013,1018,1031,1039,1038,1029,1020,1026,1038,1054,1067,1082,1092
