"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Hattiesburg","MS","Hattiesburg","Forrest",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,712.5,725,685,700,750,750,750,715,750,700,700,725,700,715,735,700,725,740
"Glen Burnie","MD","Baltimore","Anne Arundel",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1119.5,1130,1129,1254,1312.5,1300,1287,1267,1283,1267,1267,1185,1249.5,1262,1252.5,1280,1225,1259,1256,1199.5,1249,1192,1202,1240.5,1255,1290.5,1260,1255,1260,1285,1262.5,1260,1250.5,1283.5,1260,1255,1285,1302.5,1299,1275,1260,1247.5,1275,1260
"Ashburn","VA","Washington","Loudoun",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.5,1625,1617,1605,1553,1535,1573,1587,1597,1605,1627,1627,1720,1740,1769,1700,1681,1649.5,1650,1692.5,1669,1654,1662.5,1715,1744.5,1750,1781,1662.5,1699,1700,1679.5,1700,1705,1742,1729,1779.5,1717,1709,1754.5,1685,1706,1638,1600,1614,1649,1700,1736.5,1739,1767,1654.5,1644,1639,1610,1605.5,1650,1875,1800,1799,1900,1950,1953,1849,1817,1795
"Roswell","GA","Atlanta","Fulton",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1170,1150,1139,1149,1127,1107,1255,1255,1209,1203.5,1268,1279.5,1278,1200,1260.5,1165,1195,1172.5,1253,1180,1245,1250,1185,1235,1256.5,1264.5,1250,1259,1285
"Longmont","CO","Boulder","Boulder",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,1050,1095,1195,1145,1092.5,1165,1105,1242.5,1295,1161.5,1230.5,1264,1256,1350,1300,1356,1295,1345.5,1245.5,1370,1305.5,1341,1250,1400,1375,1360,1370,1433,1250,1265,1404,1304.5,1285.5,1273,1250,1336,1414,1550,1454,1406,1395,1391
"Fort Smith","AR","Fort Smith","Sebastian",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,575,585,585,585,575,597.5,585,585,595,595,525,525,567.5,525,562.5,550,525,500,530,595,595,612.5,550,575,542.5,585,550,595,625,600,595,575,575,597.5,600
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",292,,,,,,,,,,,,,,,,,,1850,1885,1850,1703,1625,1795,1693.5,1690,1712.5,1750,1825,1777.5,1680,1750,1800,1775,1690,1681,1600,1635,1599,1599,1599,1680,1585,1635,1800,1800,1735,1920,1925,1950,1975,1955,1907.5,1925,2000,2037.5,1965,1990,2020,2022.5,2000,2022.5,2070,2040,2050,2060,2072.5,2070,2075,2055,2085,2095,2115,2175,2135,2110,2075,2210,2200,2235,2200,2175,2157.5,2100,2185,2197.5,2195,2242.5,2225,2170,2185,2215,2200
"Walnut Creek","CA","San Francisco","Contra Costa",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1826,1875,1895,1934,1905,1964,1946.5,1913,2000,1900,2000,1995,1925,1975,1900,1975,1995,2000,2200,2200,2300,2275,2350,2300,2195,2195,2172.5,2151.5,2200,2400,2395,2400,2400,2500,2400,2590,2395,2700,2800,2625,2495,2450,2557.5,2497.5,2565,2797.5,2750,2500,2450,2550,2500,2600,2500,2550,2595,2600,2600,2750,2700
"Town 'n' Country","FL","Tampa","Hillsborough",294,,,,,,,,,,,,,950,975,975,975,975,1000,1000,995,987.5,950,950,967,967,958,971,995,1000,1004,1053.5,1081,1050,1011,1000,1015.5,1004,1050,1021,1023,1000,950,958,999,1000,1000,1029,1047,1070.5,1073,1063,1056.5,1009,1050,1017,1050,1050,1054.5,1050,1124,1100,1081,1119,1125,1140.5,1100,1145.5,1150,1126.5,1179,1199,1189,1200,1200,1197.5,1200,1189.5,1179,1209.5,1167,1080,1139,1100,1067.5,1130,1140,1189,1250,1225,1215,1350,1346
"Upland","CA","Riverside","San Bernardino",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1229,1250,1242.5,1200,1280,1277.5,1295,1500,1375,1512.5,1434.5,1395,1444,1451.5,1362.5,1436,1380,1390,1426,1450,1450,1452.5,1395,1400,1387.5,1372.5,1400,1430,1491.5,1430,1430,1455,1432.5,1457.5,1395,1432.5,1465,1465,1507.5,1550,1557.5,1565,1575,1575,1575,1557.5
"Arlington Heights","IL","Chicago","Cook",296,,,,,,,,,,,,,,,,,,,,,1360,1360,1360,1350,1315,1340,1390,1367.5,1430,1420,1395,1377,1405,1475,1435,1435,1445,1450,1460,1500,1525,1490,1495,1465,1450,1450,1450,1390,1430,1450,1430,1500,1470,1490,1550,1525,1490,1530,1524.5,1519,1519,1580,1510,1580,1472,1498,1615,1597.5,1567.5,1495,1552.5,1547,1549,1491.5,1552.5,1637.5,1625,1550,1550,1650,1580,1465,1550,1553,1580,1550,1599,1615,1695,1730,1695,1650
"Bethlehem","PA","Allentown","Northampton",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1025,1000,975,997.5,995,972.5,995,950,950,950,962.5,999,995,975,1050,1000,995,960,950,962.5,950,990,1050,1025,1002.5,1005,1000,1050,1022.5,1100,1067.5,1050,1097.5,1172.5,1050,1050,1000,1050,1050,1025,1104,1027.5,1025,1100,1080,1095,1150,1137,1185,1184,1150,1195
"Mountain View","CA","San Jose","Santa Clara",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111.5,3200,3020,3147,3139.5,3050,3200,3200,3500,3562.5,3692.5,3695,3600,3500,3516.5,3545,3334.5,3285,3195,3439.5,3469,3500,3495,3447.5,3300,3319.5,3247.5,3280,3150,3175,3230,3194.5,3712.5,3950,3790.5,3812.5,3655,3500,3495,3300
"Evanston","IL","Chicago","Cook",299,,,,,,,,,,,,,1300,1300,1340,1365,1385,1357.5,1350,1350,1350,1350,1350,1350,1350,1350,1377.5,1380,1350,1400,1325,1295,1350,1345,1395,1500,1472.5,1535,1475,1525,1500,1535,1525,1420,1420,1420,1420,1420,1420,1435,1495,1550,1550,1550,1500,1500,1495,1525,1425,1450,1495,1425,1495,1505,1575,1575,1575,1550,1590,1510,1500,1500,1500,1530,1500,1600,1550,1495,1550,1462.5,1450,1450,1550,1550,1697.5,1755,1695,1755,1695,1595,1550,1530
"Pflugerville","TX","Austin","Travis",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,1129,1092,1112,1175,1129,1217,1300,1326.5,1275,1297.5,1250
"Redmond","WA","Seattle","King",301,,,,,,,,,,,,,,,,,,,,1949,1745,1680,1620,1727,1650,1709.5,1590,1607.5,1687.5,1695,1595,1650,1455,1480,1560,1490,1535,1600,1639,1615,1695,1670,1670,1625,1690,1690,1680,1745,1769.5,1770,1800,1870,1907.5,1918,1935.5,1800,1797.5,1802,1790,1814,1850,1895,1925,1925,1960,1992,1997,1939,1940,1915,1893.5,1919,1972.5,2040,2099,2075,2115,2028.5,2000,1920,1916,1960,2020,1985,2000,2055.5,2120,2125,2191,2170,2100,2125
"Somerville","MA","Boston","Middlesex",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2395,2200,2150,2170,2190,2100,2100,2100,2100,2000,2050,2100,2100,2100,2200,2300,2250,2200,2125,2100,2100,2150,2100,2200,2200,2249.5,2300,2292.5,2200,2100,2100,2100,2195,2175,2200,2225,2300,2300,2300,2400,2300,2300,2200,2200,2200,2249,2300,2350,2400,2450,2450,2450,2400,2400
"Macon","GA","Macon","Bibb",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,580,615,615,612.5,615,615,615,615,585,585,585,585,512.5,500,500,565,565,565,550,550,550,575,578,587.5,600,600,573,600,606,602,601,622.5,637.5,635,578,559.5,589,575,575,575,600,578,625,632.5,627.5,599.5,625,625,603,618.5,612,601.5,595,608,608,600,625,625,670
"Largo","FL","Tampa","Pinellas",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,895,882.5,1035,1000,1005,1035,1000,1050,1045,1007.5,1083,1120
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",305,,,,,,,,,,,,,,,,,1675,1650,1700,1605,1695,1650,1650,1675,1686,1655,1599,1680,1575,1650,1672.5,1650,1680,1650,1635,1630,1650,1695,1695,1680,1687.5,1680,1755,1750,1755,1755,1762.5,1770,1800,1800,1800,1772.5,1770,1770,1735,1755,1835,1880,1892.5,1805,1950,1875,1860,1875,1872.5,1865,1860,1850,1872.5,1882.5,1895,1871.5,1931,1902.5,1910,1982.5,1899,1950,2008,1950,1925,1900,1910,1948,2000,2000,2025,2100,2115,2100,2100,2033
"San Ramon","CA","San Francisco","Contra Costa",306,,,,,,,,,,,,,,,,,,,,,,,,,1820.5,1812.5,1835,1850,1900,1850,1839,1879.5,1874,1850,1850,1840,1878.5,1950,1950,2025,2075,1995,2100,2122.5,2023,1999,2000,2020,1950,1950,2068,2200,2250,2296,2353.5,2357,2300,2298,2180.5,2350,2357,2357,2357,2375,2447.5,2357,2357,2357,2357,2515,2548,2504,2532,2524.5,2443.5,2467,2625,2441.5,2488,2497.5,2426,2400,2353,2555,2499,2500,2600,2600,2700,2503,2500,2455
"New Rochelle","NY","New York","Westchester",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2503,2362,2200,2162,2139.5,2437.5,2425,2245,2265,2265,2352.5,2395,2232.5,2211,2147.5,1975,1975,1950,1899,1899,1850,1874.5,1874.5,1899,1995,1899,1874.5,1995,1874.5,1899,1950,1899,1800,1850,1800,1899,1937.5,1950,1900,1900,1900,1900,1950,1967.5,1950,2000,2000,1997.5,1990,2275,1999,1925,1995,2074,1950,2000,2200,2200,2200,2222,2200,2380,2325
"La Mesa","CA","San Diego","San Diego",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1250,1312.5,1325,1350,1425,1400,1400,1450,1462.5,1475,1450,1450,1489.5,1500,1500,1480,1550,1478.5,1475,1462.5,1462.5,1597.5,1575,1630,1610,1505,1499.5,1524.5,1524.5,1600,1699.5,1688.5,1695,1655,1651,1572.5,1695,1695,1727,1500,1645,1650,1752,1755,1895,1757.5,1840,1816.5,1825
"Mount Pleasant","SC","Charleston","Charleston",309,,,,,,,,,,,,,,,,,,,,,1197.5,1157.5,1010,1037.5,1092.5,1130,1100,1180,1170,1207.5,1205,1170,1200,1225,1195,1240,1175,1149.5,1200,1272.5,1282.5,1370,1370,1300,1300,1300,1300,1300,1300,1297.5,1280,1262.5,1300,1352.5,1355,1325,1309,1325,1340,1355,1395,1375,1368,1395,1400,1406,1430,1430,1439,1400,1400,1400,1400,1392.5,1400,1450,1437.5,1500,1450,1500,1400,1400,1300,1420,1423,1476,1485,1543,1543,1544,1504,1550
"Brandon","FL","Tampa","Hillsborough",310,,,,,,,,,,,,,850,850,850,862.5,888,850,875,850,880,894,890,900,895,932.5,927.5,910,910,904.5,925,949.5,961.5,928,948.5,945,929,967,966,1006.5,971.5,926,950,950,900,950,954.5,975,950,950,969.5,975,975,969,986.5,1000,999,1014,1000,1021.5,1029,1024,1075,1094.5,1100,1100,1150,1172,1109,1137,1163.5,1095,1091,1100,1103,1172.5,1100,1097.5,1200,1100,1100,1075,1100,1092.5,1129,1192.5,1200,1175,1169,1160,1150,1175
"Pleasanton","CA","San Francisco","Alameda",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2203,2318,2312,2282,2304.5,2422,2529,2524.5,2355,2385,2396,2299.5,2386,2299,2337,2497,2465,2465,2581,2500,2450,2525,2409,2393,2394,2530,2500,2566.5,2600,2667,2723,2655,2647.5,2643.5
"Smyrna","GA","Atlanta","Cobb",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1132,1148,1212.5,1190,1303.5,1172,1225,1245,1330,1300,1415,1420,1385,1375,1350.5
"Greenville","NC","Greenville","Pitt",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,527.5,575,500,497.5,497.5,550,600,637.5,650,650,650,625,650,675,650,630,680,685,700,700,650,665,700,700,685,635,650,625,637.5,650,650,725,665,665,700,725,750,700,695,697.5,700,695,685,700,700,650,650,625,675,650,650,625,699,700,700,725,700,725,675,695,700
"Framingham","MA","Boston","Middlesex",314,,,,,,,,,,,,,,,,,,,,,1304,1400,1415,1392,1375,1454.5,1555.5,1530,1535,1475,1507.5,1500,1475,1483.5,1495,1446,1495,1533,1517,1564.5,1536.5,1559.5,1540,1444.5,1450,1495,1495,1450,1450,1450,1495,1497.5,1500,1495,1495,1495,1495,1500,1500,1500,1499,1500,1495,1495,1600,1650.5,1651,1650,1600,1667.5,1678.5,1650,1700,1815,1700,1802,1700,1700,1679.5,1799.5,1600,1660,1600,1725,1685.5,1800,1699,1852.5,1898.5,1919,1882,1852
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",315,,,,,,,,,,,,950,950,962.5,1000,975,975,950,950,950,950,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1085,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1012.5,1000,1000,1000,1050,1050,1050,1100,1090,1050,1050,1100,1100,1100,1110,1150,1100,1100,1162.5,1200,1198.5,1180,1150,1199,1200,1200,1200,1200,1195,1180,1200,1200,1150,1200,1200,1200,1200,1195,1180,1199,1200,1250,1250,1250,1250,1250,1250,1250,1250
"Apple Valley","CA","Riverside","San Bernardino",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,837.5,825,850,850,850,885,975,975,925,912.5,850
"Kirkland","WA","Seattle","King",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1998,1950,1805,1861,1875,1695,1647.5,1697,1801.5,1803,1785,1799,1761.5,1895,2010,1936,1800,1850,1945,2000,2027,2036.5,1950.5,2009,2073,2000,1914,1966,1835,1990.5,1928.5,1950,1995.5,2099,2155,2130,2057.5,1980,1995
"Waipahu","HI","Urban Honolulu","Honolulu",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1700,1800,1772.5,1750,1750,1750
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,2200,2000,2050,2150,2314,2575,2495,2395,2300,2300,2325,2385,2250,2250,2200,2200,2495,2500,2500,2450,2500,2350,2295,2295,2295,2375,2300,2372.5,2500,2500,2495,2350,2400,2397.5,2337.5,2600,2495,2500,2697.5,2700,2595,2595,2497.5,2550,2550,2595,2595,2525,2550,2550,2550,2550,2550,2550,2550,2595
"Mooresville","NC","Charlotte","Iredell",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1037.5,1055,1062.5,1110,1110,1116,1117,1095,1010.5,995,1044.5,1000,1092.5,1000,989,950,941,953.5,950,950,945,978,981,959.5,997.5,1008,999,1068,1000,1056.5,995,1095,995,995,987.5,925,895,955,952.5,1095,1095,1066.5,1049,1071.5,1069,1039,1039,1069,1050,1082,1069,1059.5,1069,1082,1099,1120,1050,1109.5,1093,1088.5,1098.5,1100,1055
"San Marcos","CA","San Diego","San Diego",321,,,,,,,,,,,,,,,,,,1695,1600,1695,1472.5,1550,1480,1465,1550,1656,1589,1525,1485,1455,1500,1620,1487.5,1610,1490,1447.5,1445,1512.5,1594,1650,1612.5,1537.5,1639,1695,1650,1550,1662.5,1650,1650,1650,1650,1800,1797.5,1850,1797.5,1788,1800,1776,1763,1829,1925,1814.5,1834,1814.5,1844,1814.5,1839,1899,1850,2100,2099,1975,1900,2037.5,2025,2147,1950,2025,2150,2109,2139.5,2195,2109,2162,2182,2162,2172,2162,2100,2103,2141,2100
"Schaumburg","IL","Chicago","Cook",322,,,,,,,,,,,,,,,,,,1245,1230.5,1210,1250,1232,1225,1242.5,1240,1240,1295,1300,1297.5,1282.5,1300,1315,1315,1300,1310,1297.5,1300,1287.5,1295,1300,1350,1309.5,1302.5,1295,1305,1345,1275,1305,1300,1317.5,1325,1318,1300,1309,1350,1397,1350,1342.5,1343.5,1370,1390,1390,1375,1400,1407.5,1450,1450,1450,1413,1350,1375,1380,1439,1425,1450,1400,1444.5,1410,1432,1425,1400,1400,1405,1451,1450,1485,1459,1500,1452.5,1430,1408,1425
"Plymouth","MN","Minneapolis-St Paul","Hennepin",323,,,,,,,,,,,,,,,,,,1200,1200,1200,1170,1152.5,1135,1140,1120,1167.5,1135,1125,1155,1155,1150,1152.5,1175,1175,1157.5,1175,1195,1245,1250,1250,1250,1215,1250,1225,1175,1180,1205,1195,1180,1180,1195,1299.5,1285,1250,1295,1362.5,1304.5,1300,1307,1323,1350,1313.5,1322.5,1315,1330,1350,1322.5,1325,1350,1305,1330,1305,1339.5,1339,1365,1360,1395,1350,1365,1360,1372,1404.5,1360,1395,1390.5,1515.5,1500,1500,1450,1415,1415,1397
"Palo Alto","CA","San Jose","Santa Clara",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3360,3670,3520,3462.5,3075,2970,2922.5,3280,3090,3090,3090,3090,3090,3095,3250,3434.5,3500,3325,3295,3295,3295,3295,3774.5,3555,3555,3612,3695,3695,3495,3576,3595,3791,3800,3800,3850,4000,3981.5,3980,3995,3800,3800,3800,3800,3800,3852.5,4095,4197.5,3997.5,3886,3800,3550,3850,3597.5,3750,3747.5,3600,3698.5,3650,3900,3962.5,3975,3800,3775
"Portland","ME","Portland","Cumberland",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1575,1500,1500,1600,1600,1637.5,1797.5,1625,1595,1725,1700,1650
"Union City","NJ","New York","Hudson",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1475,1550,1600,1700,1800,1675,1800,1850,1750,1850,1750,1750,1750,1795,1795,1750,1800,1750,1845,1750,2000,1750,1900,1650,1650,1795,1800,1900,1895,1997.5,2000,2000,1900
"Palatine","IL","Chicago","Cook",327,,,,,,,,,,,,,,,,,,,1260,1195,1197.5,1080,1080,1050,1049.5,1080,1040,1020,1050,1085,1107.5,1135,1060,1025,1047.5,1040,1060,1057.5,1095,1100,1150,1195,1197.5,1325,1295,1172.5,1195,1150,1197.5,1247.5,1250,1312.5,1325,1400,1350,1300,1300,1300,1330,1325,1277.5,1312.5,1350,1350,1375,1300,1300,1300,1299,1350,1340,1300,1320,1300,1355,1385,1355,1360,1345,1375,1510,1340,1400,1350,1347.5,1399,1397.5,1350,1395,1500,1495,1400
"The Woodlands","TX","Houston","Montgomery",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,1399,1323,1322,1340,1359.5,1353,1475,1430,1415,1395,1368.5
"Waterloo","IA","Waterloo","Black Hawk",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,630,600,600,600,600,630,700,630,637.5,620,650,645,650,649.5,700,695,700,712.5,694.5,660,627.5,695,660,625,675,640,642.5,650,675,650,650,650,675,660,650,675
"Weston","FL","Miami-Fort Lauderdale","Broward",330,,,,,,,,,,,,1350,1350,1350,1385,1400,1400,1400,1400,1400,1400,1395,1450,1450,1450,1400,1450,1495,1495,1475,1450,1450,1485,1480,1482.5,1500,1500,1500,1500,1500,1500,1500,1490,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1599.5,1550,1600,1600,1600,1600,1600,1600,1575,1600,1600,1600,1600,1650,1600,1650,1650,1650,1650,1650,1650,1600,1645,1650,1650,1650,1625,1650,1650,1690,1682.5,1699,1700,1700,1700,1700,1700,1700
"Manhattan","KS","Manhattan","Riley",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,800,780,800,810,810,810,800,782.5,800,790,795,795,797,800,875,880,850,832,850,839.5,865,850,850,825,800,800,850,840,840,845,800,795,775,825,792.5,866,800,775,870,800,800,795,790,770,750,749,749
"Daytona Beach","FL","Daytona Beach","Volusia",332,,,,,,,,,,,,,,,,,799,850,700,700,700,725,695,675,725,725,800,825,800,760,790,865,795,750,750,750,727.5,775,775,797.5,800,800,795,795,805,819,825,850,800,795,800,785,795,850,850,850,850,850,880,850,812.5,850,862.5,895,950,825,825,895,900,895,887,862.5,850,895,897,865,825,875,850,900,850,800,925,912.5,995,950,1000,1000,880,900,950,910
"Corvallis","OR","Corvallis","Benton",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,900,915,895,895,890,895,890,875,895,895,875,850,837.5,825,825,825,875,900,900,975,1097.5,955,975,975,975,967.5,925,995,925,925,967.5,975,997.5,997.5,925,950,947.5,985,950,995,925,950,945,950,925,975,897.5,995,1000,1050,1095,1100,1077.5,995,1050,1050,1080
"Mount Vernon","NY","New York","Westchester",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1625,1600,1600,1550,1550,1550,1540,1530,1500,1500,1550,1500,1600,1500,1600,1650,1800,1725,1695,1690,1600,1685,1600,1625,1650,1700,1697.5,1672.5,1650,1725,1672.5,1650,1700,1650,1697.5,1650,1650,1700,1700,1875,1737.5,1795,1700,1825,1725,1700
"Bethesda","MD","Washington","Montgomery",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,3102.5,2950,2700,2800,3110,3370,3275,2975,3092,2980,3000,3000,3078,3220,3231,3425,3336,3349,3315,3290,3116.5,2950,3036,3217.5,3027,2972.5,3169,3219,3020,3168,2950,3235,2738,3046.5,3132.5,3085,3125,3332,3395,3167,3335,3267,3335,3371,3290
"Lorain","OH","Cleveland","Lorain",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,585,600,595,590,577.5,575,559,569,585,595,595,595,599,595,587,650,596.5,587,620,595,575,595,560,595,575,595,596.5,595,587,525,575,602,595,595,550,582,595,595,600,595,596.5,598.5,592,595
"West Hartford","CT","Hartford","Hartford",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1300,1250,1325,1500,1475,1400,1387.5,1400,1475,1700,1675,1550,1500,1462.5,1400,1400,1400,1475,1487.5,1600,1600,1600,1500,1525,1550,1500,1450,1450,1425,1462.5,1572.5,1572.5,1495,1562.5,1497.5,1595,1485,1500,1495,1497.5,1495,1462.5,1485,1400,1425,1500,1525,1600,1570
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",338,,,,,,,,2150,1950,2072.5,1950,1825,1850,1850,1850,1825,1850,1900,1900,1900,1895,1950,1850,1900,1865.5,1933,1900,1850,1850,1888,2000,1987.5,1795,1730,1710,1650,1710,1663,1650,1850,2000,1895,1850,2100,2097.5,1975,2000,1972.5,1998,2000,1996.5,2000,2000,1995,2050,2150,2075,2000,2048,2092.5,2075,2000,2000,2000,2025,2011,1998,2050,2100,2100,2040.5,2100,2185,2200,2095,2148.5,2152,2060,2170,2015,2022,2200,2112.5,2135,2225,2292.5,2290,2300,2310,2215,2225,2195
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2150,2350,2150,2100,2150,2125,2150,1995,2192.5,2200,2250,2025
"Woodbury","MN","Minneapolis-St Paul","Washington",340,,,,,,,,,,,,,,,,,,,1250,1250,1217.5,1199,1250,1235,1162.5,1170,1185,1250,1200,1250,1197.5,1177.5,1095,1099,1200,1200,1249,1262.5,1275,1295,1250,1245,1250,1225,1202.5,1245,1225,1225,1225,1225,1225,1225,1225,1250,1295,1225,1300,1283,1275,1300,1310,1295,1300,1325,1310,1325,1325,1333.5,1295,1275,1305,1350,1352,1374,1385,1400,1348,1437,1375,1350,1350,1350,1345,1394,1400,1382,1418,1408.5,1405,1392,1375,1385
"Burnsville","MN","Minneapolis-St Paul","Dakota",341,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1072.5,1150,1112.5,1045,1012,1000,955,982,1026,1095,1133,1158.5,1102,1150,1150,1150,1100,1097.5,1100,1195,1195,1195,1205,1200,1205,1235,1235,1200,1195,1145,1145,1115,1170,1175,1195,1195,1205,1195,1149,1135,1155,1155,1149,1147,1178,1195,1174.5,1289.5,1254,1215,1295,1289,1240,1240,1263,1269,1220,1275,1210,1250,1323,1325,1300
"Carmel","IN","Indianapolis","Hamilton",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1139.5,1159,1155,1175,1200,1200,1200,1141,1197.5,1175,1117.5,1139,1157.5,1129.5,1123,1152.5,1155,1130,1132,1131,1132,1124,1125,1120,1089,1089,1107.5,1089,1169.5,1145,1184.5,1168.5,1139,1110,1105,1121,1124
"Hamden","CT","New Haven","New Haven",343,,,,,,,,,,,,,,,,,,,,,1265,1280,1325,1300,1350,1300,1355,1400,1400,1425,1375,1400,1250,1300,1300,1250,1300,1317.5,1325,1375,1350,1362.5,1375,1400,1400,1325,1400,1375,1350,1350,1350,1395,1395,1400,1395,1372.5,1400,1400,1400,1360,1375,1395,1450,1462.5,1450,1395,1425,1397.5,1400,1350,1400,1400,1400,1450,1450,1450,1472.5,1462.5,1397.5,1434.5,1375,1434.5,1400,1375,1400,1395,1397.5,1475,1400,1400,1400,1399.5
"Bristol","CT","Hartford","Hartford",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1050,1000,1090,945,932.5,925,950,995,950,995,1025,985,975,997.5,950,950
