"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
14208,"Tuscaloosa","Tuscaloosa","AL","Tuscaloosa",310,9400,6825,9450,7700,10000,10000,7350,9925,9000,10000,9000,8000,8000,5000,6000,4500,5000,5550,10000,6450,7000,6600,6000,10000,5050,6800,5000,5100,9600,6500,10000,5500,8800,5200,10000,10000,5000,5550,9500,9250,7500,8590,9700,7000,6000,6900,10000,10000,10000,9900,10000,11800,8750,10000,10000,9900,5350,6950,9750.5,7000,9900,10000,8000,10000,10000,9750,7900,9500,10000,9155,10000,5000,5700,7540,9000,6001,5000,5000,5000,5000,7100,10000,6500,5050,5100
51447,"Clearwater","Pinellas","FL","Tampa",311,10000,8900,10000,7410,9050,8950,9000,9050.5,6000,9949.5,10000,7555,9925,7500,6000,9700,7950,8000,9000,6000,7000,7500,5000,9050,7262.5,10000,5500,8500,6500,7300,7000,6550,8000,6000,6050,9000,5100,8817.5,6000,7400,8000,9000,7400,5500,5000,6450,5100,7000,8701.5,6900,5400,7000,8550,6800,5100,6000,9000,8500,9900,5250,10000,8000,9211,8700,8550,8600,8480,8000,10000,9900,7350,9600,9750,9000,7000,9200,10000,10000,6000,10000,6900,5000,5500,5000,5000
27228,"Springfield","Fairfax","VA","Washington",312,14000,10050,10100,13250,15050,10000,12500,10900,11000,13500,14000,10000,10100,10000,10000,10000,10000,11050,10000,10300,10000,10106,10000,10000,10000,10000,10000,15000,10000,10000,12000,11000,10050,14952.5,15000,10090,10100,10000,10000,9999.5,10000,14950,10000,10084.5,10000,10000,10000,10000,10100,10575,10010.5,10000,10000,9500.5,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,5625,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10400,10000,10000,10000
21320,"Wilmington","New Hanover","NC","Wilmington",313,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,8600,6250,10000,9900,10000,10000,10000,10000,10000,9250,10000,9925,8428,9600,10000,10000,9000,9172.5,9100,9000,7100,7000,7000,8000,6000,5900,6700,6500,7900,7000,7000,6500,5450,7100,5600,7050,5550,8285.5,7900,9000,9000,9000,9000,8900,7000,6582.5,5900,7000,7500,8500,6000,7000,8900,9900,8420,9100,10000,8000,7950
26575,"Pompano Beach","Broward","FL","Miami-Fort Lauderdale",314,12100,10500,10416.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,12750,10000,14000,10000,10000,10000,10000,20000,10100,14000,19999.5,12800,10000,10450,10000,12000,10000,19300,10000,10000,9950,10100,10000,10950,10000,9670,10000,10000,10000,10000,10000,10000,10000,10100,10000,11000,10000,10000,10000,10000,11000,10250,10000,10000,10000,10000,10000,10990,11450,10000,10000,10000,10000,10000,14900,10100,10000,14500,12400,13000,10000,10000,10000,10000,10000,10025,10000,10000,10000,10000,6000
4301,"Davenport","Scott","IA","Davenport",315,5000,5000,5000,7000,5000,4050,5000,5000,5100,5000,5000,5000,5000,5000,6100,5900,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,4900,5050,5000,4700,5100,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
45732,"Hesperia","San Bernardino","CA","Riverside",316,7300,6000,9000,8245,8000,7900,6000,5100,5100,6100,5750,9215,8000,5999,5000,5000,5750,5100,5300,9550,10000,5400,9497.5,9200,9950,10000,7000,8000,5500,10050,10000,10100,10100,5750,10000,10000,10000,6700.5,6000,5000,8800,10000,10000,10000,5150,8200,5100,7050,8000,9799.5,9000,6000,10000,5300,5000,5250,9900,10000,7900,10000,9156,10000,10000,7000,8660.5,5900,8891.5,9100,10000,10000,10000,9750,7000,7750,10000,5050,6000,10000,7138,6906,7000,6000,5600,10000,6000
31819,"Grand Junction","Mesa","CO","Grand Junction",317,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,8200,8000,8000,10000,9300,10000,10000,7500,8950,9740,7200,7500,7550,8000,7000,8350,10000,9100,7737,5750,9600,7000,7000,7000,6000,5000,5100,7550,6000,6000,5100,5100,6000,7800,5500,5090,5000,6900,5000,6000,6000,5900,6500,7000,6100,7750,5900,5100,5000,5000,6500,7075,8500,6750,5350,5150,6000,5100,8000,5500,5100,5100,8500,5000,5050,5000,5900,5100,7100,5200,5000,6000
13554,"Rock Hill","York","SC","Charlotte",318,8000,6200,6600,6150,6000,7500,5152,5000,5900,5050,5900,5900,5000,5500,5500,9100,5000,5900,5050,5175,6000,5050,5800,5000,6150,5600,7050,5000,6550,5900,6600,5000,5000,5000,5000,5050,5000,5400,5000,5000,5000,6000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5009,6000,5050.5,5400,5000,5000,5000,5000,7000,8000,6700,9950,5050,8000,5700,6500,6700,5000,6450,7000,5100,6500,5000,5000,7000,5000,9801,10000,5100,5000,5700
41084,"Stone Mountain","Dekalb","GA","Atlanta",319,9950.5,6050,7950,6050,7100,6500,7000,5900,7000,7000,6100,5850,6150,5000,5250,5200,5150,5100,5000,8450,7000,7100,5000,7000,5000,8550,6000,9550,10650,9000,7600,8800,9000,8500,9500,7450,10000,8300,7750,9450,6600,7900,5000,5100,5900,5900,6950,6600,6000,5000,5100,5100,5000,5450,5100,6100,6800,5000,5100,6450,5000,5000,5750,5000,5000,5000,6000,5000,5000,6090,5900,5000,8000,6050,5000,5500,5500,5000,5000,6000,5950,6500,7550,5800,5000
18073,"Fargo","Cass","ND","Fargo",320,5000,5000,5000,5000,5000,5000,4950,4950,5000,5000,5000,5000,5000,5000,5000,4000,4900,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,4500,4300,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,6300,5000,5550,10000,5000,7000,5100,5000,5000,5100,5000,5100,5000,5000,7150,6450,5100,7400,5550,6000,7000,6000,5050,5000,6450,7000,6500,5000,7300,6000,7100,5100,7500,7100,5950,5250,5100,5000,7000,5000,5099,5050,7000,5000,5000,5100
11267,"Edison","Middlesex","NJ","New York",321,15100,10900,10500,19000,20000,17550,15000,14900,14290,15000,14000,10106,10900,15000,16100,10497.5,11500,14000,14900,15900,15000,16000,14100,10000,10000,15000,15000,19000,10000,20000,10000,10000,10300,15000,14050,13001,10750,10950,10000,14000,14000,10700,10000,15000,12600,10000,13950.5,10100,13850,10000,12123,15000,13800,14450,13250,10000,13000,10000,16000,15000,14901,14550,10000,10000,10000,14000,10000,10900,11300,10949.5,14949.5,10699.5,10999,13501,10450,10000,10500,10400,18600,10100,13499.5,14418,12500,14000,14000
14542,"West Covina","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",322,20000,15500,15000,11900,21950,21000,18000,13000,17444.5,15250,17450,15475,14394,19050,10388.5,20000,11300,10375,18900,15249.5,20001,20000,10050,10000,27000,20000,17000,25800,15100,12000,30000,31000,29556,20000,17500,20000,18050,20050,15150,30000,18000,17500,18556,20000,10000,11000,20000,17000,10000,14000,14550,22000,27500,15100,15000,16100,15050,18000,19250,19944,20000,15010,14525,20000,20000,18950,15500,16000,20000,20000,25900,13944,15000,15000,19950,10000,20000,20000,15000,20900,19500,16000,12450,19100,10000
3975,"Carlsbad","San Diego","CA","San Diego",323,25000,20000,20000,20000,20000,20000,20000,15000,20000,20000,20000,14231,20000,15000,18000,20000,20000,14500,19750,20000,25000,26000,20000,20050,25000,16000,24500,20000,15045,21010,20000,32500,20000,25000,20000,20000,21000,20900,19550,14000,25000,20000,15100,25000,25000,24500,23500,20100,19550,20000,19050,20000,14475,20000,19000,22450,25000,25000,25999,16100,25000,20000,24849.5,19500,24000,15000,25000,38000,40900,30000,30000,25500,24000,20000,26000,24000,25000,17000,20100,25000,29950,22950,27500,30000,26000
41446,"Vacaville","Solano","CA","Vallejo",324,12200,9950,11600,10000,12000,13000,12500,10050,10000,10000,11050,10000,10000,10000,10000,10000,10000,10000,12500,10000,10000,11250,10000,9550,12000,10000,9000,14950,10000,9237,24000,15000,20000,15000,10450,15000,10050,10000,11000,10000,10000,10900,15050,10001,10000,10000,10000,10000,9975,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10050,10000,10000,10900,10000,10000,10000,9500,9001,10000,10250,10000,10000,10000,10000,10050,10000,10000
17133,"Bowling Green","Warren","KY","Bowling Green",325,5000,5000,5000,5000,5000,5000,5000,5000,6950,5000,7000,5500,5000,5000,5250,6000,5000,6000,5000,8500,5250,5000,5000,5000,5500,5000,5000,7000,5500,5000,5000,5000,5100,5000,5050,5000,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5300,5000,5000,5600,5000,5000,5000,5072.5,5000,5000,5100,7050,7200,5000,5000,5000,8050,5200,5400,8500,6000,5100,5100,5000,5000,5000,5000,6750,5699.5,5300,8100,8000,6000,5000
39420,"Lewisville","Denton","TX","Dallas-Fort Worth",326,5670,5000,5000,5800,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5975,5000,5050,5000,5000,5000,5000,5000,5000,5000,6500,6250,5000,5900,5000,7708.5,5100,5000,5100,5100,5000,5000,5000,5000,5000,5000,7351.5,9900,9100,6000,10000,5001,7275,5000,10000,6000,7500,6000,10000,9950,7251.5,7000,10000,6000,5700,7001,8610.5,10000,6622.5,9530,10000,6000,10000,10950,9000,6000,7000,9900,10000,5000,10000,5100,10000,8000,5700,9505,10000,10000,6000,5000
30381,"Beaverton","Washington","OR","Portland",327,10000,10000,10000,10049,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8950,10000,9100,8000,10000,10000,10000,9900,10000,10000,7050,10000,10000,9550,8300,10000,10000,10000,9500,8000,9925,10000,8750,7100,7600,10000,6625,9100,10000,9600,10000,10000,11000,10000,10000,10950,11499.5,10025,10000,10000,11100,10000,16550,13000,15050,15000,10000,10000,10000,14000,10000,9901,10000,10000,12500,12200,10000,10000,10012,10000,10000,10000
26900,"Saint Augustine","Saint Johns","FL","Jacksonville",328,10000,10000,10000,9938.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9907,9250,7347,6000,9100,9100,7575.5,10000,8000,9000,8000,9000,8500,10000,9500,9910,9100,10000,10000,10000,10000,10000,8450,6000,8000,10000,8050,9000,6250,7500,9500,7900,7000,8000,7600,5700,5700,6000,9950,9900,9700,8600,9900,9050,8247.5,5400,6000,6000,5000,7000,6100,7300,9900,8499,6750,10000,8000,8000,6000,5000,5000,6000,7150,9100,6000,9100,7500.5,6000,7300,7000,6000
7858,"West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",329,10000,10000,10000,10000,10450,10000,10000,10950,10000,10000,10000,10000,10000,10949.5,10000,10000,10000,10000,13000,10000,10000,10000,10000,10000,14900,10900,14300,11000,10000,10950,13000,10750,10000,14000,14950,10000,10000,11550,10000,11300,10000,10000,10000,10000,10999.5,10000,10000,10000,11000,9050.5,10000,10000,10000,9100,10000,10000,10000,10600,9950,7850,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,11000,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,10000,9100
10918,"Columbia","Boone","MO","Columbia",330,5000,5000,5000,5500,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5935,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,4920,5000,5000,5000,5000,5000,5000,5000,5050,5000,4950,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
11335,"Erie","Erie","PA","Erie",331,4750,5000,5000,3750,4600,4220,5000,4900,4000,4500,5000,5000,4750,4900,5000,4900,5000,5000,5000,4900,4000,5000,4100,4999.5,5000,4975,4675,3000,5000,4450,4000,4750,4050,4000,4900,4900,4500,4100,5000,5000,4600,4050,5000,3500,4600,4600,4700,4800,4900,4900,5000,3600,5000,4950,4900,4100,5000,4925,5000,5000,4150,4900,4900,4300,5000,4900,4000,5000,4900,5000,5000,5000,4600,4025,5000,3800,4600,4600,4900,4600,4947.5,4000,3950.5,4100,4000
44506,"Cedar Rapids","Linn","IA","Cedar Rapids",332,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4999.5,5000,5000,4950,5000,5000,4950,5000,4000,4600,4500,5000,5000,4000,5000,5000,4000,3500,4900,5000,4500,5000,4975,5000,4900,5000,5000,4600,5000,4600,5000,4750,5000,5000,4910,4997.5,5000,4960,5000,4900,4700,4500,4900,4900,4525,4525,4075,4000,4920,4600,5000,4999.5,4900,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
39134,"Jacksonville","Onslow","NC","Jacksonville",333,5000,5250,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,6050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5899.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,4777,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,4237.5,4320,3050,3900,4500,4100
53588,"Norcross","Gwinnett","GA","Atlanta",334,10000,9600,7750,6100,6000,7100,7000,5950,5500,5000,7000,7900,6000,8000,8000,7100,5050,5100,7900,5450,5450,4550,5000,5000,7500,10000,20500,9000,9950,15900,9000,10000,5000,6000,5050,6000,10000,8000,5050,9750,5000,8000,5000,9045,5200,5100,5000,6450,5100,5000,5050,8500,9100,5000,6000,6850,6500,5000,5000,7550,6000,5000,8460,8500,10000,5000,9900,8000,6000,5000,8100,7950,6550,5000,5000,5000,9500,5000,7500.5,9002,4900,5000,5850,5500,5250
27942,"Wichita Falls","Wichita","TX","Wichita Falls",335,5100,5000,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5100,4300,5000,5000,5000,5000,4850,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,4900,5000,4700,4800,5000,4700,5000,3950,4600,5000,5000,5000,5000,5000,5000,4600,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4900,4400,5000,5000,4700,5000,5000,5000,5000,5000,6000,5000,4600,5000,4950,5000,4900,5000,5000,4950
45548,"Green Bay","Brown","WI","Green Bay",336,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,4050,3350,5000,5000,5000,5000,5000,5000,5000,5000,5000
18053,"Fairfield","Solano","CA","Vallejo",337,11000,15000,12900,11950,12900,14900,10000,15000,11000,11000,10000,10000,12500,15000,15000,11500,14000,11175,15000,10000,15050,14000,15000,15000,10000,16000,25000,10000,23500,18000,20000,17500,10000,10000,16000,20000,21000,14000,10000,7000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9958,6450,10000,10000,10000,10000,10000,10000,9888,10000,10000,10000,10000,10000,15000,10000,10000,10050,10000,10000,10000,10000,11000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000
32629,"Madera","Madera","CA","Madera",338,10000,12000,8200,7600,10000,10000,10000,10000,10000,10000,7100,7835,5082.5,10000,9000,5500,6700,7250,10000,10450,10500,14600,14500,12475,10000,12200,10900,9500,10000,12000,10000,10000,14000,10000,5000,8125,9000,10000,9500,8500,9000,10000,12006,10000,10000,12000,10000,10045,10050,9050,9450,10000,10000,6725,10050,10000,9800,10000,9200,9000,10000,10000,10000,10000,10000,8200,7550,10000,10000,10000,10000,8800,7600,10000,10000,10000,9999,6360,5000,10000,9500,5000,5000,6000,5950
25855,"Merced","Merced","CA","Merced",340,6945,9000,7200,7800,6000,7500,8000,5350,6000,10000,6000,7500,6000,7250,6500,7400,6200,6800,6800,10000,6200,9900,7800,10000,6100,11500,10000,10000,9900,19500,8000,14900,5000,7205,10000,6500,8000,8300,5800,9950,8549.5,8000,7000,5100,8999,10000,10000,10000,8550,7500,7500,8000,9100,8550,9900,7600,9990,7250,9990,7200,10000,9625,9550,7500,7000,6000,7500,10400,10000,9450.5,10000,5100,5500,10000,8600,6300,7000,10450.5,8000,6040,10000,10000,9500,9000,9400
13256,"Perris","Riverside","CA","Riverside",342,10000,10000,10000,10000,11000,10000,10000,8000,10000,10000,10000,10000,10000,7750,9800,6400,10000,10000,6000,6000,9500,11800,5000,10000,10000,7100,14100,10000,12750,10000,8750,9500,24603,10000,19000,12625,11000,12110,10900,10050,10000,10000,10000,10000,11499.5,10000,10000,10000,10000,11000,10000,12000,9900,9900,5550,10000,5000,10100,11000,9005,5692,10000,10000,10000,6000,9300.5,10000,10000,10000,9100,9000,10000,5500,7500,10000,10000,10000,10000,10000,10000,13900,10100,12550,9999.5,10000
32542,"Livonia","Wayne","MI","Detroit",343,9700,8000,6900,9000,6000,8644,7600,5000,7600,5895,7000,9000,7000,6000,6500,9700,9000,5750,5900,5075,6100,7000,6099.5,6300,5000,9050,8500,5100,8725,7800,5195,5000,7000,9050,7200,7100.5,7000,8000,7000,5050,10000,6000,7695,7900,6500,5100,5105.5,5000,5049.5,5000,6000,5000,5000,5700,8950,5100,5000,6000,6250,5000,5000,5000,5000,5000,7200,5100,5100,5100,5000,5422.5,5100,5750,5300,5000,5000,6000,5100,7500,5000,5000,7000,5099,5000,5074.5,6250
13709,"Sandy Springs","Fulton","GA","Atlanta",346,27500,25000,24000,17665.5,25000,25000,20000,19000,20000,24000,20000,17000,25000,20100,15950,20000,20000,20750,20000,19000,19750,18250,22000,20000,15100,15000,15100,15000,17000,24900,20700,15000,22000,17550,20000,19100,23500,24500,17548.5,10000,14450,15000,20000,20000,18000,15100,15000,20000,20000,19901,15100,15500,10000,14950,20000,20000,25000,24900,20000,20000,19950,20000,20000,15000,16050,19500,20000,25000,20900,24949.5,20000,24000,24900,20000,24000,10000,20000,19000,20000,20000,24000,20900,20000,20000,16000
399214,"Town of Greece","Monroe","NY","Rochester",347,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
37074,"Albany","Albany","NY","Albany",348,9000,7500,7000,5100,7600,5750,6000,6900,5100,5000,6000,5550,6050,5525,7050,10000,5000,7000,5000,5500,5700,9150,9000,6200,6000,6000,6400,10000,5100,7600,5950,5000,5100,5000,5100,7500,5100,5400,8050,5400,5400,6400,5000,7000,5100,5950,7000,6000,5100,6000,5100,7000,8000,9435,6500,8500,7000,7000,6000,5950,5000,6200,5700,6000,5100,5000,5001,5050,6050,6500,7000,5000,5000,5100,5000,5050,5000,5500,5000,5000,7000,6400,5000,5900,5000
54121,"Richardson","Dallas","TX","Dallas-Fort Worth",349,8250,5750,6715,7000,5500,5950,5000.5,5000,5000,6232.5,6250,5000,6394,6000,5000,6500,5000,5200,5900,5000,5400,5000,5000,5000,7450,5100,7000,6050,8600,8000,10000,8000,9450,10000,6675,7000,5900,8000,6400,5000,6000,9100,5950,5900,9900,9300,8000,7700,8350,5900,9000,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8650,10000,10000,10000,10531,10000,10000,10000,10000,10000,10000,9000,9900,6099,9000,9995,10000,10000,10000,10000,10000
53978,"Portsmouth","Portsmouth City","VA","Virginia Beach",350,8900,8000,7700,7000,7050,9050,9550,6100,5900,7000,7100,7500,8000,6230,7400,7600,7000,9000,7287.5,7000,8050,6000,7000,7300,6000,5000,6000,5100,5550,8000,5100,6950,5100,5000,5000,5000,6500,6218.5,7000,6000,6000,5050,5000,7000,5000,5100,5100,5000,5100,5000,5000,5000,6000,6000,5125,5000,5100,5000,5100,5000,5000,5100,5000,6000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5100,5900,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000
12438,"Longview","Gregg","TX","Longview",351,7000,9500,6450,5500,6000,5100,5100,5000,7000,5100,5700,6000,7250,5550,5900,5500,5100,6450,5900,5000,7100,5100,5100,6000,5250,6900,6800,6000,8200,5250,5955,5000,5900,5000,5000,5000,5500,5900,5550,5000,5090,9100,6000,6050,5000,5500,6000,5100,5050,6750,5500,5000,5000,5000,5000,5000,5050,5750.5,5266,5975.5,5000,5000,5500,5000,5000,8000,5100,6000,5000,5000,5000,5100,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000
35593,"Laurel","Prince Georges","MD","Washington",352,10900,12746,10000,10000,12685.5,10100,10000,10900,10000,10000,10000,10415,10750,10025,11100,10000,10100,10000,10070,12400,10900,10400,10900,10000,13000,13500,10100,12000,10000,12500,15000,10000,10000,10000,10000,10950,10000,10000,10000,10500,12000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11350,10000,10000,10000,10000,10000,10000,10000,10000,10950,9100,10000,10000,10000,10000,10000
6334,"Orange Park","Clay","FL","Jacksonville",353,5900,5225,5000,7900,5000,5000,6000,6050,5000,6000,5000.5,6315.5,5000,5000,5900,5000,6000,6050,5050,6050,5100,5400,5500,5900,5000,8000,9500,7100,7400,6100,5000,5075,5950,5000,5000,5271.5,5700,6900,6000,9250,5900,7050,5100,5000,5100,5250,6000,6955,5000,5894,5000,5500,5000,6000,5000,5000,5000,5100,6000,5100,5000,5050,5750,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5100,5000,5000,5000,5000,5000
7680,"Vero Beach","Indian River","FL","Vero Beach",354,10900,10000,10000,10000,12000,10000,12000,12000,10000,10000,10000,8429,10000,12000,10000,10000,10000,10000,10100,10000,10000,9950,6000,8450,10000,9900,10000,10000,10000,10000,10000,10000,7700,10000,8550,8000,6200,8800,8250,10000,10000,10000,10000,10000,8900,9000,9000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,9000,10000
