"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
33306,"Palm Desert","Riverside","CA","Riverside",1006,6.62020905923345,4.99971837861179,5.21619673290624,4.77897934247639,5.00263296471827,5.0251256281407,5.66037735849056,5.72792362768496,5.25062656641604,5.01730103806228,5.82925613844342,6.25097686777118,4.87923883874115,4.95714285714286,5,5,6.25978090766823,5.420054200542,5.12820512820513,4.84031792730225,4.84429065743944,4.85129512629057,5.49469828417197,4.41767068273092,4.35094653630123,4.65332712889717,4.75154829221815,4.63768115942029,5.15997791843433,4.76190476190477,3.99487423377722,4.25531914893616,4.01606425702812,2.57352941176471,3.84911470361817,3.48120182476011,5.41351351351351,3.7940379403794,4.54545454545454,4.10673348985612,4.14878397711016,3.85852090032154,4.13698630136986,3.07606679035251,3.21876323344872,4.01606425702812,3.82004326772997,3.56589147286822,4.15945955838618,3.94821196085297,4.35457516339869,4.15908931535027,3.6697247706422,4.0016006402561,4.04040404040404,4.16840350145894,3.71402362905284,2.78164654905602,3.40731478587059,3.13479623824452,4.01606425702812,3.83382326829365,3.3012730607401,3.584229390681,3.86100386100386,4.21052631578948,4.03853278992219,4.23493926795467,3.92401500938087,4.36681222707423,3.67411851878626,3.54502852429215,4.28113233225967,3.05407232961037,4.1095890410959,4.01606425702812,3.38983050847458,3.4558686322075,3.42614484296662,3.41190758943836,3.64033684048712,3.46020761245674,3.49404943545926,3.69393139841688,3.69260328310106
44955,"Doral","Miami-Dade","FL","Miami-Fort Lauderdale",1022,6.55994663998666,8.22018348623853,5.61111111111111,7.44394618834081,6.78790359254206,8.85709818636648,6.08717167872098,6.15530303030303,4.9800796812749,7.60614272809395,4.80505063579558,4.39802727008993,6.25390869293309,4.69622733953944,4.4543429844098,6.25,5.71428571428572,7.14285714285714,4.04481632653061,4.18410041841004,2.82690788629761,5.86829985652798,4.6242774566474,4.70588235294118,4.1684759009987,3.77358490566038,3.92156862745098,5.01968662376483,4.4183574879227,5.39951573849879,3.40331420878874,4,3.43287445087999,2.89692052369537,4.09778369738945,3.41549706465534,3.63636363636364,3.45383929467878,3.87096774193548,3.70370370370371,2.87769784172662,4.12856534695615,3.60714285714285,3.21390832043749,2.67798830880871,3.75206294942827,3.00970873786408,3.7283950617284,3.31331294244858,2.94985250737463,2.91322314049587,3.77358490566038,3.07856962981617,3.75,3.30858756181805,2.98507462686567,3.33333333333333,3.9893723121604,3.19323083649294,3.60683525877288,3.75991721283201,3.11418685121108,4.17048755907701,4.05405405405406,3.63636363636364,2.85714285714286,2.98507462686567,2.93358815097946,3.7074074074074,3.36158192090396,3.77322178574259,3.9147455415398,3.70370370370371,2.77777777777778,3.03030303030303,3.03030303030303,3.02541440649448,2.68895367603957,2.04081632653061,3.52333769906801,3.18997270583247,2.71002710027101,3.16739811912226,2.92462181761889,3.27868852459017
46777,"North Bethesda","Montgomery","MD","Washington",1029,4.63211242296191,3.6045340868492,3.8621610389984,2.09705753184014,4.67605633802817,2.1570842697813,3.81894722112309,4.38173085767072,4.00080032012805,3.37662337662338,3.6350044386301,3.88003748828491,2.35374149659864,4.03037224334229,4.44444444444444,4.98416050686378,3.9864046878567,3.97414806110458,3.48387247350978,2.81994704324801,3.56215213358071,3.88727795875039,2.84245322409871,2.73381294964029,3.4494653328734,2.35770421528936,2.40641711229946,2.38095238095238,4.77326968973747,2.30211778426483,1.49371063346485,3.04962637233186,2.91318702660711,2.85795941697627,2.86532951289399,2.31432147327016,3.07548928238583,2.49536442732848,3.1914273632623,3.04347826086957,1.75411601784889,2.48613451815535,2.23975973636881,2.69449568208929,2.58736109251573,2.45941957697984,2.79463720380971,3.36715605691287,2.461388402136,2.37472452173269,2.33444497379705,2.00445434298441,4.80952380952381,3.67272727272727,3.4494653328734,2.94985250737463,3.2545290338394,2.79357272466814,2.64623955431755,2.78768233387359,3.26612903225807,2.86532951289399,2.29372411596049,2.68486025679544,3.95592852525625,2.06971677559913,2.1978021978022,2.58379955673736,3.51351351351351,2.91428571428571,2.71389421759386,2.48440383094631,2.67022696929239,2.30280271755375,2.24719101123596,2.59909141573641,3.15466800101002,2.80627236050848,3.93576001552042,2.77171983763177,2.67479674796748,2.15844218674408,2.3376189681082,2.2271714922049,2.1917473816836
24215,"Coral Gables","Miami-Dade","FL","Miami-Fort Lauderdale",1040,6.87679083094556,7.76923076923077,6.30681818181819,4.54545454545454,6.89655172413793,6.03208556149732,6.25,6.68896321070234,9,5,5.20156046814044,6.77966101694916,5.38873914345613,4.87459778117217,4.87580861271593,2.69360269360269,4.60313925124616,6.27450980392157,3.96198479391757,7.99975466601244,5.71428571428572,2.94117647058824,7.00222370469202,5,4.35794056374364,7.57653791130186,3.39291955006961,2.69646109810044,3.25322580645162,6.64929262844379,4.18137648991576,2.64623955431755,5.88235294117647,4.34782608695652,4.648033126294,2.97101449275362,4.40822064533404,2.85714285714286,3.27515912967508,3.55555555555556,5.25059665871122,6.06060606060606,2.98144352930231,4.12782956058588,5.07032064512011,3.77358490566038,3.2258064516129,4.23076923076923,3.53982300884956,4.06812785388128,4.99679886165235,3.82018382018382,3.55029585798816,3.00091469285577,4.17014468558709,4.73389355742297,3.44827586206896,4.19860627177701,2.53481894150418,2.69230769230769,3.50877192982456,3.79746835443038,2.73972602739726,4.1875,3.34578392310811,3.71057513914657,3.95778364116095,4.25531914893616,3.23280629737286,4.23076923076923,3.07692307692308,3.45065562456867,3.37462082912032,3.53383458646617,3.22843190450353,2.89532293986637,3.57142857142857,4.67369620974636,3.45824850708347,4.97093023255814,3.702492211838,3.5350545694035,4.13698630136986,2.74841437632135,2.22271626895905
51386,"Chesterfield","Saint Louis","MO","St. Louis",1070,5.04922197523023,3.08641975308642,4.34959860703114,3.84359594833523,3.43248440136562,3.50877192982456,3.37643678160919,3.39863026671389,3.55765109301329,4.54959053685169,3.57398141529665,3.54120017913122,3.23624595469255,2.94985250737463,3.39139933310337,3.6117381489842,3.42413793103448,3.5778175313059,3.80504489097905,4.13479452054795,3.07410403689022,3.78151260504201,3.16455696202531,3.70185092546274,3.06634711598438,3.61996667397406,3.5858381298499,2.5974025974026,3.8135803566021,3.84763370527126,3.67345709783507,4.06101834673264,3.81132075471698,4.24580921396008,2.99286539507432,2.48780487804878,2.81081081081082,2.22469410456062,2.7027027027027,2.69990067497517,2.35597735597736,2.6050135501355,3.12695434646654,3.125,2.38379022646007,3.2258064516129,2.79528341269469,3.44086021505376,2.94117647058824,2.74914089347079,3.37075660051031,2.15835641735919,2.8688645177034,1.64251718667371,2.4873976172098,2.37008045227224,2.53483267772647,3.28061114697654,2.59459624671435,3.12285469555788,2.95081967213114,2.88287659393408,2.57828947368421,2.5609756097561,3.25831578947369,1.09140518417462,2.50615569368857,3.03951367781155,2.52003038743986,2.44138501734792,2.87356321839081,2.77932184546971,2.10570646451884,2.71266644657203,2.0618556701031,2.5706940874036,2.5,2.63852242744064,2.75098466188317,2.91795665634675,2.71002710027101,2.80770099171544,2.75675675675676,3.14068563524711,3.02559051991168
398673,"Plymouth","Plymouth","MA","Boston",1073,5.55864369093941,3.1,3.1578947368421,7.14285714285714,3.63636363636364,3.59639963406569,4.71698113207547,2.87425940757324,3.54894702194318,3.64914466491996,6.06433054393306,3.72593148287071,5.27328503335835,5.21739130434783,5.68828213879409,4.78208670795617,2.94117647058824,2.93461944625394,4.76417341591234,4.01146131805158,4.65471318131618,2.59883562853948,4.88333733326883,4.54545454545454,3.11167461734192,3.20086637159808,3.34448160535117,2.3609443777511,3.04173799552137,3.76242095754291,2.85715918376677,2.04352261135669,4.50463292943692,3.38713343941804,3.26340326340326,2.59784501964597,2.32953389749199,2.12856534695615,3.03490136570561,4,2.25022001476881,6.69548788619694,4.44642063139173,3.87596899224806,2.94498381877023,3.12640689150053,2.90178571428571,2.17183770883055,2.96514036524353,2.43961941937058,2.56410256410257,3.61549281623631,2.33722871452421,2.3900132322621,3.57142857142857,2.94985250737463,3.39019538044213,2.85567514677104,2.11880711880712,2.5062656641604,2.87837837837838,3.43644256402648,2.17880870981197,4.00064010241639,2.08333333333334,2.06677319219827,1.88825472151858,2.91209741123348,2.08420175072948,2.20230269028876,2.55791292537889,4.22705889358661,3.76222723852521,3.46485422394189,3.32267488825462,5.26231551991374,2.80898876404494,3.50877192982456,4.00320256204964,3.02512808001951,2.41866613633439,3.53361593731435,2.58397960230146,3.31385382577529,2.82131661442007
46965,"Palm Springs","Riverside","CA","Riverside",1083,7.30507353098119,7.05882352941176,5.77889447236181,7.53623188405798,5.93522304911935,6.60377358490566,5.02645502645502,4.82214532871972,6.31583321214136,4.83255923650468,6.01023017902813,5.86515307877537,5.14859775947631,6.56112046412191,4.99963702359346,5.95238095238095,5.74756719594373,5.58659217877095,4.87804878048781,4.33658801769558,4.80961923847696,4.8,4.5937441643324,5.31497175141243,4.35386111942532,4.36681222707423,4.36681222707423,4.83091787439613,5.06451487519239,3.82356942219746,4.07147527394809,3.67164396375801,4.18322544969018,4.14825308788905,4.72777196861455,5.29100529100529,5.60312118895714,4.16753490310481,4.08142650999794,5.95238095238095,4.54545454545454,3.53200883002207,4.4,4.4449383813687,4.36681222707423,3.85505928231102,4.01606425702812,4.07177363699103,4.04040404040404,4.01606425702812,4.22317697365105,4.45817646224855,3.84615384615384,4.36681222707423,3.70898287143957,3.69127516778524,4.21106327161431,3.46020761245674,3.63636363636364,3.05826571610199,3.76175548589341,3.93676028755276,3.56612184249628,3.39099080267559,3.92695539754363,3.34261942182926,3.85542168674698,3.73375815203863,3.88650506384113,3.584229390681,4.41176470588235,3.14878892733564,3.63855421686747,3.46375338753387,2.91428571428571,3.87439921499509,2.87769784172662,3.2355661019315,3.33722760081568,3.48135469972373,3.45065562456867,3.36158192090396,3.28125,2.67080302381971,3.03032461820578
19725,"Oakland Park","Broward","FL","Miami-Fort Lauderdale",1091,10.2827763496144,11.7531697811098,8.26446280991735,6.34795111430626,9.1919191919192,11.1666666666667,9.41176470588235,9.25956854558108,11.1358574610245,8.69565217391305,7.77515704634349,7.33333333333334,10.01001001001,8.40336134453782,6.25782227784731,8.75,7.43386243386244,6.54890940719925,8.24718725632171,11.2758172060498,9.65909090909091,3.41991341991342,7.68619592921336,12.5288356909684,8.05376079553547,7.14285714285714,5.78947368421052,10.0599564689208,4.88095238095239,8.00640512409928,8.27755043753383,4.79788298937235,6.67,6.26283367556468,5.34979423868313,5.46444013717012,5.95238095238095,6.98630136986301,5.19381321620128,6.63551401869159,4.89095263416062,5.0251256281407,4.86772486772487,5.96498086197417,5.88812561334642,4.77411446868121,4.76644423260247,4.68681798341336,4.54025919217851,4.71794871794872,5.24304760159436,4.54959053685169,4.76285714285715,5.12968644169091,4.76195011381061,4.24721840229962,4.14710485133021,4.06948043908881,4.4308318848895,4.02681846522587,3.36315716968409,3.33555703802535,5.66799797711774,5.72604804593261,4.86772486772487,4.17780704986971,4.29799426934098,5.2093023255814,3.43089494388522,3.84769230769231,3.70644922164566,4.05201585075358,4.18410041841004,3.7503381452426,3.83390494855463,5.15873015873016,3.77777777777778,4.46428571428571,4.1095890410959,3.60250976568603,3.30645161290323,3.02098448276326,4.07999999999999,3.01914169317484,4.02055476337808
51487,"Collierville","Shelby","TN","Memphis",1118,3.85542168674698,2.2737608003638,2.06971677559913,2.33198163277477,2.27272727272727,2.4405125076266,2.81913802826529,2.57659566468427,2.92078167682286,2.5703410668433,2.50100984186906,2.17707762875913,2.77932184546971,3.18755955635398,3.1945788964182,4.1553544494721,2.98661174047374,2.25563909774437,2.91084567074689,3.03091533643161,2.63740147586136,2.73107177974435,2.61538461538462,2.77095843021822,2.66447368421052,3.73933042985872,2.44021473889702,2.00080032012805,2.58110405607023,2.70343336036767,2.39558585545571,2.79114395743366,2.15306322176552,2.10683124068951,1.96470588235295,2.17651748675117,2.78551532033426,2.86144029580976,3.04638103824645,1.72043684710351,2.00852811401971,2.63105723753151,2.45584524810766,1.98257080610021,1.74812999397228,2.10526315789473,2.01511335012594,2.01210250000773,2.06373903195419,2.2606598689765,2.77183058906501,1.45197436242213,1.36472566919841,2.08163265306123,1.39567341242149,1.36511921074267,1.59924442442488,1.86666666666667,2.39722266249496,2.21898872317207,1.82291666666666,1.55930067727201,1.85454545454545,2.28310502283106,1.136,1.73956452669366,2.53840872028152,1.60669555027576,2.37730870712402,1.63961305131989,1.57220077220077,1.10872235872236,1.60117796742671,1.27453402266806,1.83957993843926,1.25031257814454,1.76115551682349,1.33252373592404,1.53479313066998,1.17716303708063,1.87081431743867,1.38489469862019,1.73010380622838,1.7330130993875,2.37691001697793
33821,"Salem","Essex","MA","Boston",1150,5.4453980467594,3.25547895066344,3.42857142857143,3.40322580645162,3.584229390681,5.0251256281407,4.34971726837755,2.59909031838856,3.41841549454006,4.0016006402561,4.52781560719882,3.77429703717682,3.10679611650485,3.53107307367146,3.61212026511452,3.55029585798816,3.42857142857143,3.33444481493831,3.86100386100386,3.73499333036905,3.44086021505376,2.58030542390731,3.70507595405706,2.56377485700274,3.29032258064517,3.24397860204489,4.44444444444444,1.25673249551167,4.0016006402561,3.26390202807504,3.6010781671159,2.86532951289399,2.63413348864944,3.38006837517274,2.65486725663717,2.66666666666666,2.95857988165681,4.00193382410357,3.0460754176708,2.2165279346089,3.02884982512944,3.28435947810536,2.85795941697627,2.76726726726727,3.63768643142961,3.37837837837838,3.11487889273356,2.74137760291869,3.42434986403858,3.20847262594836,2.77932184546971,4.69560799208382,3.7123745819398,3.54159495123351,3.89322461082283,2.25084674813119,2.88225777854919,2.82193955500215,3.02456258751685,3.87096774193548,2.49182493054607,2.68607068607069,2.84312327405825,3.77358490566038,4.15584415584416,2.9529794038814,3.18461005550721,2.77854959711031,3.35570469798657,3.29032258064517,2.76797181543952,4.03946843403923,3.4494653328734,2.85795941697627,3.24324324324324,2.66543467853035,4.08365655512356,5.0414364640884,4.07970946923343,3.48837209302325,3.29892403917079,2.53164556962026,4.67909361351985,2.98584194620191,3.63636363636364
20362,"Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",1161,6.66889037135868,6.97183551943349,5.63237252545002,6.66666666666667,6.33551049619916,6.38888888888889,5.2714871457134,4.90943755958055,4.8938134810711,5.0125313283208,5.66251415628539,5.18987341772152,6.34026415906387,5.20532099479468,5.60289650390246,5.57969889802887,4.18700548904722,5.005005005005,5.02633423735279,4.58417322362438,4.15229885057471,5.00834724540902,5.43478260869565,4.00025601638505,4.88296113957562,4.3498817966903,5.0251256281407,4.84215938303342,4.77326968973747,4.44444444444444,4.13479452054795,3.76569037656904,4.6692607003891,4.04240225586914,4.36047432834118,4.54545454545454,5.38461538461539,4.656,4.45851962245405,4.84848484848485,4.35540069686411,4.03526619192947,4.08673894912427,4.16840350145894,3.84763370527126,4.68270426138855,4.42805694223387,4.0016006402561,4.1848299912816,3.85964912280702,3.8942479456949,4.02666666666667,3.71998371998372,4.01612903225806,3.64751948441247,3.57142857142857,3.61881785283474,3.25806451612903,3.84615384615384,4.20284581852608,3.77777777777778,3.85542168674698,3.89306128881696,3.63658626500256,3.2894001406343,3.56066227356786,3.38289962825279,3.65853658536586,3.68958824718646,3.37812791589884,3.17829457364341,3.70370370370371,3.22958722563459,3.46113828898699,3.35508213124323,3.99355394331645,3.39970859640603,3.10759482029209,3.04347826086957,3.59933003926786,2.95473027920846,3.4571636115028,3.52548832777513,3.59237536656892,3.45065562456867
53788,"Palm Beach Gardens","Palm Beach","FL","Miami-Fort Lauderdale",1183,5.00250125062531,7.14796283059328,7.38735630476184,10.2301150575288,7.29949874686717,5.40832882639265,4.33249370277078,4.9650152665228,6.4055236532677,5.14700980065337,6.25,6.66666666666667,6.13781404731341,5.26870389884089,5.99161174355902,4.26991150442478,3.67150333803106,6.20858699952777,5.44325697516534,5.10695187165775,5.56173526140156,6.73333333333334,4.77428241079763,4.84652665589661,7.01896588260225,5.26265927715409,4.41176470588235,3.45303867403315,5.02530921588043,5.00834724540902,3.66795366795367,2.711157455683,5.90322063548483,2.45437382001259,4.49690837549185,5.91617452131392,4.01603212851406,4.31876720845545,6.19027394351242,6.45161290322581,3.19814814814815,4.79302832244008,3.52439024390244,3.584229390681,3.84615384615384,4.02144772117963,3.94828685017147,4.65332712889717,4.29184549356223,2.68541553993149,2.74546300604932,5.01626550562721,3.5904197494052,3.1578947368421,3.9374263615523,3.85026737967914,2.87769784172662,4.408014571949,2.73076898613011,2.66145885225454,3.03030303030303,4.00320256204964,3.60464488252768,2.41587248375716,3.51618181818182,3.57398141529665,3.63636363636364,2.61324041811847,3.94387768378869,2.77932184546971,2.83257818456178,3.25149792413663,4.16666666666666,3.42724841844388,2.63296471827278,3.57270453733476,3.70507595405706,2.78886381579356,2.40914659044508,2.17391304347826,2.8021726700972,3.43921530086497,2.66963292547274,2.37391646966115,3.04376584720538
