"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Glen Burnie","City","Anne Arundel","Baltimore","Maryland","All Homes",371,365,372,391,398,403,412,427,443,446,450,462,469,480,484,477,482,487,480,467,445,417,395,384,372,355,337,320,309,300,282,260,249,254,262,261,259,260,255,244,233,224,223,225,226,236,247,249,249,257,275,286,288,296,314,327,326,319,317,322,328,327,324,328,332,330,325,329,342,350,349,340,329,325,328,333,336,337,336,325,318,318,311,302,302,298,285,276,273,266,258,261,269
"Lees Summit","City","Jackson","Kansas City","Missouri","All Homes",1004,1065,1153,1166,1119,1071,1044,1039,1036,1027,1021,1023,1033,1040,1041,1043,1041,1047,1060,1040,1017,1024,1019,991,959,909,838,744,645,583,553,539,514,480,469,479,494,503,496,492,508,523,516,506,504,500,492,488,482,467,450,453,470,475,471,466,458,456,456,450,437,424,436,476,500,496,485,483,486,469,437,414,399,384,351,318,322,334,334,333,337,339,339,341,338,326,326,348,365,373,381,380,372
"Dalton","City","Whitfield","Dalton","Georgia","All Homes",421,420,427,416,389,371,371,375,375,376,380,377,375,386,384,368,364,372,382,378,365,355,344,326,309,293,273,251,246,249,245,241,237,232,231,234,240,247,253,260,264,261,261,268,269,262,251,242,248,248,247,264,272,270,266,257,253,253,254,256,242,216,210,218,226,233,232,228,228,224,219,216,215,218,221,220,214,206,198,194,198,203,211,219,225,233,231,221,213,201,190,188,187
"Woodstock","City","Cherokee","Atlanta","Georgia","All Homes",1266,1265,1266,1249,1212,1196,1207,1215,1223,1235,1248,1248,1230,1241,1260,1245,1217,1191,1153,1090,996,927,938,932,883,829,762,710,684,660,610,540,490,461,429,412,406,389,369,350,328,305,303,335,369,393,402,402,412,431,451,472,490,487,474,471,471,452,414,397,400,399,407,418,420,426,436,448,470,482,462,421,384,362,354,363,381,396,401,401,409,415,407,411,417,399,371,354,343,339,353,365,362
"Jackson","City","Madison","Jackson","Tennessee","All Homes",877,837,764,722,707,705,719,723,753,816,833,807,780,776,802,826,832,837,836,820,795,767,754,736,704,688,692,691,682,672,657,642,627,620,629,642,650,665,695,720,732,733,729,730,721,702,690,675,664,664,661,664,668,661,659,664,665,662,661,663,658,643,602,542,514,506,498,502,506,490,464,449,445,444,446,451,457,459,458,450,428,406,401,407,408,402,404,404,384,359,336,317,310
"Watsonville","City","Santa Cruz","Santa Cruz","California","All Homes",170,176,183,181,173,165,163,167,170,171,174,180,183,182,180,178,182,190,196,195,193,194,189,182,184,183,171,153,140,131,123,122,123,120,117,114,105,93,91,98,104,106,106,101,95,89,86,83,82,85,88,88,83,74,74,76,73,70,71,72,73,75,76,77,81,81,75,74,80,84,81,76,72,70,69,70,72,75,78,75,68,63,63,68,68,65,66,67,70,74,72,67,66
"Rio Rancho","City","Sandoval","Albuquerque","New Mexico","All Homes",959,977,1004,1001,977,984,1013,1025,1017,1007,1014,1056,1127,1160,1129,1071,1001,953,933,914,900,877,828,787,769,746,695,646,650,680,673,654,656,670,685,686,677,685,699,698,694,685,687,699,701,717,745,752,731,706,711,751,783,793,806,814,811,794,771,756,745,737,752,786,794,765,729,704,682,667,659,648,632,622,624,623,623,620,611,606,598,589,577,555,523,499,483,466,458,454,438,427,430
"Roswell","City","Fulton","Atlanta","Georgia","All Homes",1030,1024,1012,982,950,961,982,975,972,976,967,949,929,942,966,966,959,955,954,943,872,804,835,866,853,833,797,772,765,744,681,594,529,494,465,448,446,445,438,427,406,368,351,385,435,466,462,449,437,412,393,384,380,385,396,411,429,433,421,417,420,424,450,480,474,458,460,472,489,484,451,428,418,403,381,375,398,420,428,429,437,458,464,453,443,441,438,431,434,444,451,442,421
"Lakewood","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",275,285,279,269,274,285,291,305,331,342,346,351,347,345,347,347,347,339,324,310,295,285,281,281,276,267,259,246,225,207,193,181,175,170,160,144,124,102,92,92,94,91,90,92,96,100,103,110,126,143,149,144,138,134,130,122,111,105,103,98,94,89,89,95,96,98,103,106,107,105,98,87,76,75,79,83,86,91,103,105,89,79,79,80,81,77,70,68,71,71,66,64,67
"Longmont","City","Boulder","Boulder","Colorado","All Homes",598,610,629,628,600,575,567,569,574,583,606,624,625,635,658,668,662,648,632,604,568,536,519,518,523,514,494,477,473,465,439,417,406,396,386,376,377,379,366,346,342,352,358,351,342,336,323,306,298,292,292,305,309,297,291,286,280,278,274,269,262,251,246,244,230,219,231,248,256,260,261,245,212,187,172,160,166,184,200,214,229,232,224,224,229,227,216,212,226,230,217,211,218
"Newnan","City","Coweta","Atlanta","Georgia","All Homes",1028,1063,1059,1033,1029,1049,1071,1072,1061,1066,1085,1085,1074,1082,1109,1147,1169,1168,1144,1088,1028,980,931,890,849,798,752,693,633,608,585,559,548,541,537,550,559,554,536,510,488,461,455,481,492,492,504,523,529,521,520,534,546,538,523,518,527,546,558,560,567,590,630,658,651,629,631,647,649,627,586,554,539,543,546,551,587,628,640,635,640,656,662,657,638,589,539,515,503,497,495,490,487
"Medford","City","Jackson","Medford","Oregon","All Homes",708,724,759,761,713,706,750,766,742,748,803,829,805,788,804,823,807,775,750,720,690,672,646,623,610,565,474,407,403,409,388,374,370,343,307,296,306,324,348,371,382,378,361,342,334,341,352,366,378,387,392,395,405,420,433,452,481,495,477,447,424,414,408,402,407,405,394,398,408,410,409,407,408,411,407,399,386,366,357,348,324,307,299,295,288,279,282,286,282,280,281,280,280
"Cranston","City","Providence","Providence","Rhode Island","All Homes",319,343,376,381,374,383,392,399,414,442,465,470,467,466,478,498,511,521,529,527,527,522,509,506,507,501,479,458,447,432,410,395,386,377,365,354,346,339,334,322,308,302,300,299,295,290,290,296,299,301,309,322,337,346,356,363,368,376,378,370,365,354,346,358,364,350,339,332,317,302,301,311,319,317,305,289,283,288,292,296,297,288,280,274,271,278,279,268,259,256,253,251,248
"Camden","City","Camden","Philadelphia","New Jersey","All Homes",319,315,324,344,348,344,346,353,357,354,360,364,356,346,343,346,344,337,334,332,327,321,313,301,290,286,287,286,284,278,263,251,251,259,266,279,303,318,316,307,294,288,295,305,303,290,278,277,273,272,278,284,290,292,288,274,258,255,258,261,269,275,267,252,268,308,329,327,325,330,332,325,316,310,305,305,292,264,253,265,281,288,284,276,267,258,255,254,250,243,235,233,239
"Melbourne","City","Brevard","Melbourne","Florida","All Homes",793,769,744,734,722,729,758,765,773,808,838,858,861,876,918,912,850,800,773,756,771,797,791,743,686,654,628,607,626,645,625,586,518,448,408,384,388,405,412,421,414,381,363,371,368,355,362,380,393,403,408,411,415,412,399,394,401,404,401,392,366,337,313,294,299,313,315,314,317,317,308,301,298,287,275,280,281,281,292,293,292,287,276,274,277,271,262,260,262,266,276,284,285
"Houma","City","Terrebonne","Houma","Louisiana","All Homes",287,280,272,273,280,290,299,309,319,325,326,326,328,338,348,343,326,329,349,353,341,334,335,332,323,325,328,329,332,330,323,320,317,308,302,307,318,327,330,330,336,342,346,353,365,385,396,385,368,354,338,322,312,312,313,304,293,288,280,274,270,266,277,296,302,276,235,226,231,220,213,218,227,236,243,248,251,267,295,314,325,334,345,364,378,378,374,382,396,409,417,414,408
"Tustin","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",340,335,315,301,300,296,291,290,305,322,329,329,327,342,371,385,383,379,372,361,349,341,341,337,321,299,277,253,226,203,184,166,151,140,133,131,124,114,111,104,97,97,105,118,127,134,138,142,146,150,154,163,173,179,180,174,166,157,145,135,131,130,124,122,127,127,128,134,135,127,121,116,112,113,115,116,119,128,137,136,129,125,121,114,107,100,98,102,104,96,84,77,72
"Brooklyn Park","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",335,351,389,420,424,414,406,409,414,423,443,456,461,472,479,468,463,481,485,453,418,400,388,370,358,350,330,301,272,243,224,222,227,212,192,197,205,195,186,184,177,169,165,155,145,153,173,189,197,197,196,204,221,235,237,239,248,255,253,242,231,221,207,194,187,178,173,181,192,202,202,193,189,188,189,192,195,201,213,217,206,186,163,147,136,128,127,136,143,140,136,141,149
"Bloomington","City","McLean","Bloomington","Illinois","All Homes",624,628,642,656,650,646,646,658,677,650,604,626,682,707,744,776,764,746,773,785,748,771,797,767,738,720,675,617,596,589,563,535,523,529,544,555,554,546,528,505,488,477,473,485,498,497,507,519,528,537,530,535,561,588,604,613,614,597,577,562,545,540,559,585,597,595,585,575,581,596,613,620,604,592,598,605,611,617,607,589,580,574,559,544,538,539,541,547,549,547,549,558,571
"Walnut Creek","City","Contra Costa","San Francisco","California","All Homes",251,249,252,251,246,248,250,247,245,241,239,244,248,260,280,283,278,280,276,258,234,221,229,235,222,199,173,152,132,107,90,91,101,104,105,107,110,107,98,97,96,92,89,90,92,96,100,105,107,107,113,121,130,142,159,173,175,167,148,128,120,124,126,126,130,133,135,136,138,141,137,124,121,129,135,139,140,136,133,129,130,133,136,142,147,141,131,131,142,150,146,138,130
"Conyers","City","Rockdale","Atlanta","Georgia","All Homes",951,948,914,874,871,905,917,881,842,832,841,851,859,890,930,929,898,877,872,874,866,853,851,834,810,784,745,702,651,591,543,508,483,459,434,414,398,386,374,368,362,343,336,349,369,394,402,394,389,393,404,415,428,438,444,449,453,456,461,468,465,460,486,528,553,572,584,584,578,564,544,535,525,507,493,494,517,540,538,525,526,532,530,530,531,515,487,469,462,451,454,478,493
"Town 'n' Country","City","Hillsborough","Tampa","Florida","All Homes",395,410,459,485,481,479,485,491,496,508,532,561,580,592,597,586,556,528,516,501,478,459,444,434,428,406,367,342,333,324,313,305,301,296,280,262,260,269,273,272,270,270,272,281,298,317,334,348,355,358,358,352,352,360,358,355,358,359,354,346,341,327,306,305,320,331,331,318,296,269,248,231,209,196,204,221,234,235,236,237,233,230,225,215,210,209,204,195,185,175,168,167,170
"Whittier","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",251,250,252,259,265,269,277,286,290,288,283,284,290,300,311,315,307,297,287,282,282,280,276,272,264,252,239,226,221,216,205,194,185,174,162,153,151,146,135,128,128,123,115,112,109,106,105,106,110,116,124,131,130,125,124,127,135,147,155,156,152,144,136,129,128,131,134,136,134,130,127,118,107,106,109,110,109,116,122,112,99,94,95,99,99,95,92,89,84,82,85,87,85
"Milton","City","Santa Rosa","Pensacola","Florida","All Homes",748,770,773,753,738,725,703,681,665,651,653,675,689,692,701,696,675,662,649,637,639,646,642,620,585,543,511,508,516,518,516,521,531,531,519,507,503,503,493,478,463,455,468,498,523,534,539,541,537,534,538,537,531,524,520,517,512,513,518,527,541,554,568,585,595,591,582,568,546,522,504,495,493,489,483,480,489,506,507,481,453,438,433,421,405,392,380,371,364,355,350,342,331
"Lawrence","City","Essex","Boston","Massachusetts","All Homes",97,99,104,105,100,102,110,117,124,129,130,136,142,148,158,168,169,161,149,138,132,130,125,116,107,99,92,89,93,98,95,89,83,78,78,76,72,72,71,66,59,50,48,55,59,60,64,64,62,58,53,52,56,60,66,69,63,57,54,51,50,51,50,47,46,49,48,46,49,49,45,44,47,48,50,52,49,44,42,40,42,43,44,49,51,48,44,40,41,47,50,46,43
"Eau Claire","City","Eau Claire","Eau Claire","Wisconsin","All Homes",538,536,525,506,481,459,454,462,468,461,448,443,438,436,450,466,476,489,495,484,469,464,467,464,446,427,413,397,382,378,372,363,359,354,353,356,356,348,342,343,341,339,339,338,336,338,350,361,369,384,397,406,406,394,399,417,424,422,415,412,416,416,407,404,410,402,385,381,385,386,377,363,357,358,353,345,345,355,359,348,340,340,336,326,317,313,311,310,315,325,325,314,305
"Thousand Oaks","City","Ventura","Ventura","California","All Homes",775,729,678,636,599,582,582,579,582,606,633,643,643,646,657,666,657,639,627,617,604,592,585,576,553,515,467,410,361,344,335,320,294,265,260,264,273,306,334,351,365,357,344,358,375,369,358,355,356,368,392,412,428,439,442,438,444,450,436,414,400,398,408,411,412,414,409,400,391,383,373,350,323,316,325,341,353,365,382,373,356,358,360,352,341,310,265,250,258,250,229,223,226
"Upland","City","San Bernardino","Riverside","California","All Homes",202,201,197,194,191,188,186,186,189,189,197,213,229,250,272,281,285,297,300,289,287,293,298,297,285,268,253,239,223,198,177,170,167,158,148,143,137,128,122,118,114,114,123,141,153,152,151,150,148,148,150,154,159,166,172,178,185,193,197,193,190,192,197,202,206,205,202,198,191,188,186,181,180,179,176,173,170,173,182,178,162,153,146,139,138,140,138,145,158,162,152,141,138
"Iowa City","City","Johnson","Iowa City","Iowa","All Homes",536,523,530,550,553,558,578,604,634,654,649,620,599,600,615,631,627,609,594,579,563,552,550,551,551,561,585,600,583,551,532,518,488,458,446,454,486,524,542,548,541,518,497,487,491,498,493,469,428,406,416,427,422,420,426,430,430,422,414,427,452,465,422,355,375,426,427,417,425,442,453,449,426,375,329,323,342,365,375,371,363,357,359,372,383,378,373,370,340,314,327,344,347
"Scranton","City","Lackawanna","Scranton","Pennsylvania","All Homes",275,276,282,287,278,262,250,248,247,243,247,255,264,302,352,366,359,371,388,391,388,390,392,393,400,397,379,362,353,344,334,331,337,340,333,322,314,313,317,327,339,347,352,354,349,346,355,366,368,357,348,356,373,385,394,401,405,412,423,426,418,406,397,400,413,420,419,424,433,432,418,407,407,411,413,411,402,388,382,373,365,363,361,362,365,360,345,324,307,300,298,290,283
"Manteca","City","San Joaquin","Stockton","California","All Homes",211,214,231,244,235,215,204,211,232,246,254,262,262,259,249,235,234,242,241,225,212,214,214,206,200,189,169,154,147,139,129,114,95,76,68,71,72,75,79,78,76,81,90,97,92,81,80,88,95,99,103,106,108,113,116,118,126,133,128,119,115,117,121,127,127,120,110,102,103,113,120,115,110,109,108,113,120,121,125,138,145,140,130,124,120,115,110,108,108,109,113,115,111
"Greenwood","City","Johnson","Indianapolis","Indiana","All Homes",831,838,833,789,714,670,670,670,676,699,728,744,751,775,810,829,837,855,844,767,679,637,615,597,592,587,575,572,581,571,546,536,531,513,498,492,485,474,458,448,453,458,469,493,504,500,502,502,483,461,465,484,493,496,504,515,522,518,505,495,489,480,467,463,474,470,450,442,448,457,447,426,418,416,405,390,378,371,363,360,371,389,399,396,378,356,342,327,303,292,304,323,341
"Arlington Heights","City","Cook","Chicago","Illinois","All Homes",638,649,677,694,686,684,686,676,663,647,638,644,654,669,683,677,666,667,667,658,643,643,645,630,610,583,548,532,539,540,520,485,439,401,386,387,390,384,368,348,310,256,232,242,255,261,265,265,260,255,252,254,269,291,304,311,324,337,343,345,346,340,339,358,372,375,379,388,404,412,400,385,378,376,368,361,362,370,376,372,366,365,362,357,354,362,370,359,349,347,342,343,355
"Mission","City","Hidalgo","McAllen","Texas","All Homes",471,461,446,425,401,393,403,407,383,359,358,359,355,359,369,368,365,376,386,382,386,400,400,387,374,368,357,345,335,319,308,313,319,319,325,338,348,348,351,358,355,340,331,330,335,350,364,365,361,358,352,353,363,368,371,374,368,352,336,330,325,317,321,328,330,331,322,310,313,320,315,303,298,309,327,336,335,334,332,326,330,338,340,351,367,372,360,359,387,418,440,459,467
"Sumter","City","Sumter","Sumter","South Carolina","All Homes",753,765,778,778,783,811,831,814,793,777,755,739,737,736,733,724,704,708,744,763,758,749,744,740,734,719,688,656,635,613,597,604,620,648,687,712,713,712,720,737,755,759,752,753,766,795,810,803,799,801,807,822,835,826,799,778,772,775,783,785,772,756,738,725,727,723,712,695,663,610,555,531,534,545,556,560,552,548,549,552,556,545,533,541,552,551,550,543,526,514,514,524,529
"Carson","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",183,179,170,172,177,179,180,181,185,190,195,197,196,207,233,246,244,239,236,238,237,226,208,196,191,189,182,171,162,152,142,136,127,114,106,100,92,78,66,61,59,59,59,55,54,61,68,69,71,73,71,69,70,72,70,68,68,68,69,74,77,75,71,67,61,58,58,57,56,56,57,56,53,55,57,57,58,62,69,73,71,69,69,64,58,53,48,48,54,54,49,44,42
"New Braunfels","City","Comal","San Antonio","Texas","All Homes",586,581,586,639,720,762,773,780,807,861,916,986,1078,1126,1129,1131,1139,1169,1177,1125,1066,1024,975,918,871,851,845,826,807,806,801,791,787,780,775,768,747,755,805,850,876,865,838,833,824,819,816,803,798,810,831,830,792,763,753,754,759,745,729,710,689,684,657,603,545,495,476,482,498,510,503,485,468,469,497,522,539,556,587,637,666,674,699,744,771,717,621,582,608,653,684,680,658
"Bethlehem","City","Northampton","Allentown","Pennsylvania","All Homes",359,374,380,370,360,356,355,353,355,363,378,397,401,401,413,433,456,476,485,488,483,462,437,421,410,402,393,379,360,341,331,331,329,325,323,325,332,336,337,337,335,329,324,326,334,346,357,360,356,356,364,372,379,377,361,348,350,357,357,351,342,329,311,291,284,307,343,359,346,323,302,288,280,276,287,306,303,282,265,250,242,245,252,256,264,261,237,218,216,211,195,185,179
"Evanston","City","Cook","Chicago","Illinois","All Homes",699,699,703,702,688,674,655,618,597,616,635,637,632,639,662,675,678,688,700,702,696,683,668,655,635,606,580,563,549,532,502,472,445,423,407,394,385,382,378,371,342,293,267,280,302,309,302,296,293,290,280,281,307,333,343,339,334,334,337,344,351,350,351,366,382,391,389,380,367,353,338,322,310,302,288,263,246,244,249,252,250,248,251,250,248,247,236,213,191,190,205,223,239
"Bellflower","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",163,169,177,178,178,176,171,173,181,180,175,173,176,182,187,187,188,192,193,187,179,175,172,165,162,160,152,141,130,121,117,111,101,94,94,96,87,68,57,55,53,53,54,54,54,55,57,57,63,70,72,74,75,70,64,60,60,62,62,57,52,50,51,53,55,55,51,49,52,53,53,56,55,50,47,47,44,45,53,57,56,52,48,46,47,48,49,49,52,53,54,57,56
"Plant City","City","Hillsborough","Tampa","Florida","All Homes",401,427,483,506,504,517,531,530,519,506,504,511,513,520,531,522,496,475,462,451,441,431,420,412,405,382,342,320,316,299,278,268,264,256,245,243,251,260,260,259,261,256,259,275,290,308,326,335,342,337,323,311,307,313,313,308,307,302,298,299,300,292,277,272,269,269,270,260,251,249,242,226,209,199,200,215,232,238,239,240,234,222,208,198,194,194,198,196,190,186,182,173,163
"Westminster","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",210,209,204,208,215,217,223,233,238,235,225,217,209,210,221,225,224,229,231,222,210,206,205,202,200,194,179,163,150,140,131,125,115,101,93,88,80,69,61,60,61,62,64,68,73,75,72,71,73,81,91,95,92,88,83,73,64,63,65,69,74,73,69,67,65,62,60,63,69,72,72,68,60,53,48,42,41,44,44,43,43,43,44,46,49,50,49,50,50,43,38,37,35
"Warner Robins","City","Houston","Warner Robins","Georgia","All Homes",673,697,691,654,636,635,640,662,691,706,702,690,677,674,689,697,685,686,693,677,654,635,610,579,550,531,517,507,498,480,472,484,490,488,495,520,548,559,557,559,569,563,547,546,552,559,567,563,552,540,546,577,595,596,600,605,596,579,573,575,570,564,569,576,585,594,574,523,492,480,461,447,442,442,438,417,391,384,393,401,404,409,420,428,430,416,381,349,335,328,328,332,330
