"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Little Elm","City","Denton","Dallas-Fort Worth","Texas","All Homes",438,487,496,494,490,499,500,518,631,588,646,639,663,650,602,639,668,704,699,531,486,452,409,435,416,411,406,383,381,395,394,381,352,310,290,273,242,278,294,320,337,332,317,304,286,273,254,247,220,240,230,243,255,290,306,306,288,265,250,214,196,206,196,213,222,241,274,272,262,236,228,203,176,177,190,199,222,216,258,278,262,240,240,240,226,248,261,286,341,347,376,454,406
"Oro Valley","City","Pima","Tucson","Arizona","All Homes",398,396,377,378,358,357,338,331,335,380,402,403,396,418,424,394,378,464,456,453,451,457,463,440,406,417,393,393,355,349,342,326,320,319,318,332,343,349,364,381,347,342,323,318,329,340,348,358,363,372,388,383,369,351,371,361,366,377,404,379,374,390,352,356,338,338,357,317,290,288,302,305,289,293,301,300,282,264,268,264,256,262,261,247,258,266,266,260,261,245,232,206,198
"Waianae","City","Honolulu","Urban Honolulu","Hawaii","All Homes",192,196,218,212,180,155,152,148,162,150,145,148,138,145,181,187,184,214,234,243,232,218,224,208,189,196,198,199,217,224,226,237,228,216,194,190,196,206,209,216,188,192,188,185,202,197,174,161,173,189,182,183,194,184,186,184,182,184,181,176,166,172,185,211,230,216,193,192,193,183,183,181,164,197,220,210,194,194,193,194,165,170,174,162,155,191,187,185,199,192,186,189,192
"Beverly","City","Essex","Boston","Massachusetts","All Homes",120,120,149,188,176,184,182,190,202,202,194,174,150,150,161,201,221,208,215,221,208,197,182,161,144,150,161,154,162,160,132,152,184,178,161,128,113,119,136,146,149,115,106,108,104,115,102,89,67,73,88,98,118,134,125,118,120,115,110,87,74,70,77,100,113,119,114,102,100,112,98,75,57,50,55,62,76,76,76,80,74,77,62,52,49,50,51,53,53,74,74,68,60
"Kinston","City","Lenoir","Kinston","North Carolina","All Homes",256,240,239,232,232,225,232,242,248,229,229,229,200,232,245,236,238,249,282,265,251,232,220,216,200,223,230,228,229,226,216,209,216,225,240,249,238,225,222,220,232,228,216,222,214,222,217,209,197,198,202,208,204,202,203,216,212,216,220,220,202,208,206,190,196,206,234,248,255,251,232,228,205,209,208,217,224,218,232,224,232,225,208,210,197,184,166,160,165,174,175,179,182
"Auburn","City","Lee","Auburn","Alabama","All Homes",666,768,812,884,908,952,954,616,590,766,777,766,702,825,863,906,881,907,878,817,754,742,800,780,688,798,778,760,732,694,664,586,545,535,568,563,526,576,621,606,640,635,593,587,530,514,504,484,477,498,546,541,546,509,497,468,455,442,454,445,464,490,466,457,288,334,272,386,435,430,406,367,383,401,400,399,361,368,361,342,296,322,294,286,288,313,356,354,354,341,330,314,341
"Hagerstown","City","Washington","Hagerstown","Maryland","All Homes",347,342,389,396,418,414,424,443,440,424,406,417,392,420,444,392,397,394,360,332,324,322,313,297,278,262,270,269,257,260,260,265,242,231,238,213,194,196,202,202,216,226,243,246,244,260,256,252,235,242,255,280,314,345,353,355,348,334,334,298,294,300,306,324,338,340,338,322,311,324,322,287,281,280,265,254,260,247,254,270,284,269,244,217,209,198,201,200,193,196,208,194,215
"Altadena","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",104,98,103,116,113,115,123,124,135,139,134,117,108,114,118,120,128,129,132,140,112,110,115,110,104,109,114,109,102,98,97,93,94,96,100,83,75,81,75,58,73,66,80,76,66,62,63,64,47,50,65,58,62,72,80,78,82,89,89,72,46,54,64,65,80,85,77,76,70,78,68,51,34,36,48,58,61,70,76,75,57,56,50,46,40,38,38,42,45,42,43,47,54
"Wildwood","City","Saint Louis","St. Louis","Missouri","All Homes",351,376,453,496,476,470,482,470,461,474,454,417,374,383,426,452,494,515,506,471,450,434,453,426,382,380,404,425,446,466,474,455,379,385,350,314,306,328,348,345,324,342,330,332,325,284,274,248,206,202,198,223,236,276,295,296,286,281,258,216,208,218,214,282,302,294,277,288,312,306,288,238,215,238,265,298,332,347,322,322,314,287,260,207,205,216,237,258,280,300,300,275,263
"Bluffton","City","Beaufort","Hilton Head Island","South Carolina","All Homes",1196,1138,1096,1088,1002,996,914,1008,979,632,670,736,702,742,694,742,746,774,828,746,674,687,670,608,582,629,604,578,577,576,550,592,566,549,523,482,452,453,457,480,466,437,374,387,396,401,390,389,387,410,421,453,432,407,409,404,414,410,408,390,382,400,418,414,484,490,488,486,509,522,511,487,470,514,527,530,512,508,516,523,530,532,502,475,456,469,489,480,469,456,444,437,426
"Ronkonkoma","City","Suffolk","New York","New York","All Homes",268,274,273,278,253,281,284,263,267,259,238,240,247,269,337,352,364,370,378,399,366,368,369,346,314,301,308,298,303,292,282,267,262,256,250,232,222,198,210,210,177,177,177,176,172,163,152,146,130,126,130,138,158,153,169,157,154,146,141,136,118,120,130,165,156,177,167,170,176,183,170,162,146,136,130,129,134,131,128,131,120,110,110,96,84,86,92,98,93,94,102,98,90
"Saratoga Springs","City","Saratoga","Albany","New York","All Homes",263,265,298,319,308,298,320,329,334,302,314,297,298,320,331,342,408,465,487,522,500,494,474,439,417,407,412,408,436,442,426,427,410,394,372,328,291,293,296,311,312,317,302,336,326,316,305,286,266,274,275,296,314,318,325,339,346,341,302,252,256,261,258,200,241,258,272,294,288,273,248,206,188,190,203,218,209,228,228,239,246,254,254,228,220,206,208,209,241,262,266,294,292
"Hilton Head Island","City","Beaufort","Hilton Head Island","South Carolina","All Homes",2424,2430,1919,1923,1808,1767,1535,1656,1660,1211,1226,1350,1295,1330,1385,1532,1592,1648,1794,1821,1553,1482,1455,1356,1276,1296,1312,1283,1257,1220,1180,1269,1225,1143,1090,976,946,1022,1045,1072,1058,1038,999,1334,1296,1305,1285,1272,1232,1274,1328,1404,1415,1384,1306,1280,1270,1249,1196,1129,1063,1117,1200,1283,1540,1484,1424,1422,1451,1481,1470,1382,1322,1358,1367,1505,1454,1459,1434,1404,1365,1310,1212,1164,1129,1166,1193,1277,1267,1256,1228,1177,1154
"Fond du Lac","City","Fond du Lac","Fond du Lac","Wisconsin","All Homes",278,289,331,357,350,341,358,346,349,334,342,324,324,360,360,366,372,394,406,389,374,365,333,293,298,302,308,323,339,362,360,359,339,314,296,362,354,292,297,330,402,422,443,458,458,446,417,369,326,349,368,400,422,447,468,482,466,438,418,394,380,388,398,305,418,432,418,427,406,384,374,336,314,320,352,372,373,419,418,411,386,360,312,288,256,262,283,302,308,309,303,294,278
"Greeneville","City","Greene","Greeneville","Tennessee","All Homes",252,248,270,294,300,326,350,349,356,341,346,339,288,312,315,317,324,358,370,389,370,368,341,315,296,296,267,266,244,268,259,430,448,454,443,411,390,385,378,375,386,382,388,422,410,392,384,378,357,361,350,370,382,375,381,378,364,345,334,310,294,292,287,173,198,215,237,276,275,274,265,259,239,218,205,205,200,224,240,237,232,219,215,206,202,216,214,214,219,230,236,228,224
"Richfield","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",114,116,152,176,174,186,188,195,210,219,218,213,200,194,196,181,177,181,175,168,169,163,145,112,109,112,106,87,89,104,102,97,100,96,76,76,71,72,67,66,68,60,64,69,81,82,76,78,70,66,55,70,63,80,91,89,98,106,102,77,64,56,56,56,58,65,74,86,90,86,82,53,45,40,51,52,52,80,78,85,80,73,68,54,42,28,24,30,36,32,41,46,52
"Athens","City","Limestone","Huntsville","Alabama","All Homes",268,256,261,430,550,564,578,560,572,572,540,532,510,577,595,603,579,607,634,651,654,628,622,588,559,552,564,548,564,590,574,584,574,557,540,520,526,553,549,550,588,602,597,598,471,351,334,372,362,372,365,412,422,431,431,550,537,521,518,506,468,476,492,485,526,554,544,525,516,467,452,405,376,378,393,411,442,474,478,476,465,426,402,388,397,399,393,388,386,396,398,395,382
"Pearl City","City","Honolulu","Urban Honolulu","Hawaii","All Homes",34,36,36,38,39,36,32,30,34,40,40,34,30,30,50,58,60,65,66,54,54,58,64,62,64,67,67,66,65,68,64,53,45,48,40,38,39,51,52,50,47,44,42,42,43,39,36,31,39,46,46,40,42,43,44,45,40,43,34,31,30,29,34,49,46,44,46,48,48,47,50,47,48,47,46,41,38,39,42,45,48,51,47,41,36,54,39,40,35,39,44,41,47
"Park Ridge","City","Cook","Chicago","Illinois","All Homes",316,308,334,352,336,377,363,376,360,336,320,300,296,296,315,324,332,336,352,353,338,362,358,342,324,333,316,313,324,330,325,302,284,286,259,204,175,169,190,206,196,160,146,164,184,184,176,164,142,136,147,169,192,188,199,201,211,212,186,148,140,146,192,232,257,282,281,287,322,324,291,251,222,218,248,262,265,267,302,310,288,258,227,198,166,188,201,212,224,236,242,244,272
"Oakville","City","Saint Louis","St. Louis","Missouri","All Homes",213,238,274,330,278,266,266,254,251,250,250,218,192,202,215,238,236,236,230,229,220,213,217,203,194,204,210,207,210,212,214,202,200,218,206,172,154,160,172,168,184,188,180,176,172,164,156,140,128,126,122,155,156,168,169,168,154,143,134,112,96,110,113,136,153,157,143,151,158,154,143,124,108,105,109,125,132,140,125,113,126,114,101,90,79,79,78,73,99,120,118,130,132
"Woburn","City","Middlesex","Boston","Massachusetts","All Homes",88,92,105,118,120,128,131,128,129,136,128,109,102,107,119,131,142,155,162,166,170,174,163,150,142,135,146,150,175,179,158,144,130,135,118,100,93,90,105,118,123,71,62,70,74,86,66,64,65,60,72,72,81,82,79,82,76,76,66,40,40,42,38,49,63,72,69,72,71,75,62,44,32,24,30,40,58,47,50,44,45,44,34,28,28,21,20,27,40,39,34,27,26
"Mt Laurel Township","City","Burlington","Philadelphia","New Jersey","All Homes",310,324,355,378,464,481,478,488,501,488,465,442,380,386,426,457,510,534,544,547,544,512,489,420,419,472,468,458,474,459,422,401,369,320,298,266,251,244,276,298,296,309,293,310,312,331,324,304,271,288,286,329,374,378,378,360,348,340,312,273,260,259,290,296,348,360,365,332,329,307,298,263,256,250,256,276,270,274,276,258,256,252,226,204,212,231,225,221,253,262,272,269,276
"Anthem","City","Maricopa","Phoenix","Arizona","All Homes",334,326,333,334,318,287,291,280,317,326,318,311,296,332,336,308,278,265,266,270,264,258,287,283,275,277,216,192,166,162,161,163,162,170,178,176,196,184,185,178,182,174,166,174,194,208,215,209,210,216,240,261,253,248,247,216,204,202,198,191,202,226,238,221,212,203,206,180,169,204,194,175,168,190,201,194,222,225,217,200,198,202,205,191,192,204,213,218,217,188,188,176,168
"Montclair","City","San Bernardino","Riverside","California","All Homes",65,60,71,74,63,71,72,56,68,73,82,77,64,77,84,84,86,83,88,90,90,78,77,74,70,65,58,58,53,55,50,45,40,34,39,35,35,32,34,38,30,31,34,35,34,34,33,33,35,38,30,31,34,38,39,52,60,60,56,55,52,50,44,49,46,37,39,34,42,44,42,48,32,32,33,36,34,28,41,38,40,26,30,24,26,32,35,32,36,32,30,37,42
"Raeford","City","Hoke","Fayetteville","North Carolina","All Homes",227,320,333,314,313,333,351,293,339,348,351,359,343,500,545,566,554,579,630,631,604,592,581,558,605,601,564,539,557,545,564,517,478,465,450,421,409,418,449,418,422,424,406,403,406,430,412,398,375,369,377,387,426,466,458,458,448,426,421,418,424,426,416,416,440,450,474,464,472,476,427,407,374,334,339,338,361,377,386,406,410,404,362,350,328,332,336,331,319,332,330,309,310
"Evesham","City","Burlington","Philadelphia","New Jersey","All Homes",241,244,294,356,372,395,397,396,395,384,358,336,296,295,343,362,373,366,378,355,336,330,321,287,266,267,296,290,298,312,303,292,295,274,238,214,214,226,228,232,247,256,253,250,250,250,246,230,218,218,232,235,272,284,282,285,291,280,255,242,212,215,244,255,276,275,281,281,274,260,232,196,172,185,197,216,208,211,222,222,240,224,204,173,150,154,168,174,177,181,181,169,168
"Rubidoux","City","Riverside","Riverside","California","All Homes",128,124,128,120,90,92,113,113,100,104,94,90,82,92,101,111,110,99,96,98,90,90,98,100,95,86,75,61,54,50,46,44,48,45,38,36,35,29,25,26,31,34,26,33,44,40,33,38,38,42,44,52,52,55,53,54,53,61,68,60,54,54,60,60,49,48,66,62,56,54,56,58,49,54,43,46,52,56,62,62,60,64,69,62,50,58,55,51,50,40,34,37,30
"Dublin","City","Alameda","San Francisco","California","All Homes",136,149,157,171,164,171,178,205,230,250,268,241,240,208,216,205,178,175,172,116,142,154,149,132,111,114,96,90,91,78,71,67,67,63,66,39,35,35,35,44,57,68,65,72,72,70,58,50,42,62,65,69,94,94,97,102,98,86,77,48,38,44,60,55,86,90,98,96,86,72,60,49,34,42,57,80,90,102,128,132,108,96,79,58,51,63,71,83,82,84,82,90,86
"Fort Lee","City","Bergen","New York","New Jersey","All Homes",157,148,167,173,146,157,153,160,153,158,180,201,180,199,228,246,264,288,300,316,292,290,287,270,262,288,300,294,293,299,290,304,265,263,265,230,238,238,238,225,225,234,214,234,229,223,233,212,205,219,226,266,275,287,288,286,284,283,262,272,291,319,332,366,400,424,415,418,408,396,399,369,331,338,352,410,424,445,451,442,404,371,324,286,276,297,314,326,339,346,345,331,318
"Waycross","City","Ware","Waycross","Georgia","All Homes",180,194,189,179,178,175,186,186,198,211,218,224,201,197,211,166,164,162,163,156,160,150,131,100,94,112,119,96,97,98,100,106,100,91,86,87,83,85,105,110,109,104,110,113,108,104,120,89,83,96,95,95,108,112,119,125,132,134,152,152,144,123,126,200,206,194,204,202,206,210,195,189,182,186,203,194,190,200,208,207,209,209,192,182,184,188,193,202,190,176,170,153,156
"Covington","City","Kenton","Cincinnati","Kentucky","All Homes",450,434,428,438,429,423,446,449,458,448,420,419,407,410,426,409,436,454,468,501,464,460,422,426,373,357,354,360,366,386,375,370,351,353,340,354,346,368,394,382,379,378,372,364,352,342,338,332,318,299,301,302,312,307,314,325,330,319,331,305,290,296,273,234,240,252,229,229,226,225,220,223,196,176,165,174,189,180,198,195,202,197,201,190,182,188,176,151,158,168,174,173,170
"Duncanville","City","Dallas","Dallas-Fort Worth","Texas","All Homes",192,190,191,202,198,202,213,218,208,219,216,204,196,208,208,206,190,203,210,205,188,174,161,146,138,133,150,152,137,135,135,141,156,152,142,118,100,96,96,92,89,105,112,99,98,98,97,86,81,82,86,97,102,97,99,98,84,80,76,77,80,88,87,65,66,68,76,78,79,74,72,69,48,44,47,45,48,41,52,53,44,38,43,36,35,41,35,36,43,52,46,54,56
"Southaven","City","DeSoto","Memphis","Mississippi","All Homes",274,300,309,308,271,265,280,276,257,440,433,449,459,468,481,446,426,415,430,427,384,369,358,340,314,305,309,306,349,366,364,343,329,323,328,322,319,338,334,334,316,326,333,322,324,326,319,315,285,246,231,217,222,235,241,269,280,284,252,259,233,212,218,224,224,236,249,257,253,264,280,279,246,240,240,246,271,273,268,235,226,205,205,196,198,220,197,190,181,178,186,196,180
"Arcadia","City","De Soto","Arcadia","Florida","All Homes",150,146,170,204,208,201,204,210,212,214,240,245,232,226,239,226,220,220,217,222,250,254,265,248,226,221,215,204,215,216,212,186,183,177,178,191,180,182,190,193,197,193,193,207,220,220,226,229,222,221,210,189,172,174,170,161,156,157,166,163,160,164,115,129,128,118,107,111,112,112,108,121,112,118,135,122,122,115,112,118,120,116,124,130,142,140,117,116,98,106,104,103,97
"Buffalo Grove","City","Lake","Chicago","Illinois","All Homes",300,302,330,347,348,362,366,372,359,326,312,310,302,314,359,386,368,376,383,396,355,330,329,298,286,280,296,302,316,333,322,293,245,199,180,146,142,152,156,155,156,128,130,130,126,122,113,102,98,107,143,170,170,190,181,194,194,184,158,122,116,132,146,170,176,190,200,215,222,200,166,141,136,131,151,137,164,162,182,188,196,189,167,146,116,115,125,130,162,170,176,186,172
"Port Angeles","City","Clallam","Port Angeles","Washington","All Homes",216,221,291,288,272,278,312,313,399,358,326,300,284,298,288,300,315,351,380,398,412,436,445,400,350,325,324,320,319,350,350,367,362,338,324,320,295,322,311,328,360,360,374,366,354,324,293,276,249,254,283,285,318,324,351,362,361,334,300,276,256,242,274,277,304,320,313,305,287,259,238,222,176,159,169,184,199,220,224,223,212,197,184,150,142,128,135,140,148,168,188,191,198
"Trumbull","City","Fairfield","Stamford","Connecticut","All Homes",145,158,176,199,198,198,191,202,196,182,184,174,174,186,208,239,278,270,296,307,290,278,257,225,216,223,250,247,269,270,261,245,236,223,210,164,162,170,184,208,240,242,219,222,214,220,202,164,134,130,128,159,185,213,214,222,220,223,212,156,154,158,174,209,261,262,259,240,251,241,226,192,160,162,184,214,232,236,232,227,212,192,175,150,135,132,149,176,206,208,192,213,200
"Wheeling","City","Cook","Chicago","Illinois","All Homes",210,201,218,228,259,268,273,284,310,326,318,336,348,350,360,364,353,364,362,339,318,321,315,298,284,285,273,266,271,282,284,282,210,184,175,143,134,136,129,122,120,92,96,102,94,104,97,91,95,96,92,89,101,100,107,106,124,119,98,86,86,86,94,125,128,128,136,133,132,138,138,105,92,88,99,98,115,110,124,128,116,120,108,90,88,88,97,112,112,118,133,129,128
"Covington","City","Saint Tammany","New Orleans","Louisiana","All Homes",622,628,645,652,600,633,686,576,566,536,520,611,602,632,523,534,531,572,604,549,512,470,529,558,541,520,521,483,485,479,460,451,453,459,440,390,358,371,380,394,412,441,416,426,396,359,346,325,328,322,309,329,372,377,387,402,366,382,365,330,338,336,374,406,468,455,439,448,394,374,352,341,326,333,328,347,358,368,380,367,346,356,347,299,286,366,415,432,504,533,540,514,492
"Boardman","City","Mahoning","Youngstown","Ohio","All Homes",214,206,208,302,312,315,324,328,327,310,278,270,243,247,256,280,272,277,300,311,312,290,293,266,228,208,226,228,243,258,260,259,270,269,250,247,244,245,237,252,246,246,247,254,249,243,222,214,206,197,178,171,174,194,204,224,224,202,202,205,200,196,201,197,187,221,240,258,277,280,277,253,228,240,208,204,198,204,211,232,236,210,190,176,161,160,165,180,180,173,188,193,199
"Pacifica","City","San Mateo","San Francisco","California","All Homes",60,63,81,102,107,99,106,112,105,123,122,108,94,104,133,120,121,114,127,130,141,151,136,110,92,92,91,72,69,54,52,50,44,51,44,32,25,24,32,35,39,41,45,42,47,36,34,30,27,30,32,35,45,40,51,56,54,51,41,32,27,25,42,35,41,40,36,30,32,35,34,30,24,26,15,26,27,30,36,37,40,42,41,24,24,27,25,25,28,26,21,24,26
"Beavercreek","City","Greene","Dayton","Ohio","All Homes",152,166,199,222,220,233,254,244,249,254,246,227,218,196,281,294,294,307,308,302,282,272,261,244,211,201,200,210,224,232,239,223,215,194,188,172,156,192,195,210,225,244,223,224,210,196,188,183,152,135,158,171,198,220,209,200,206,187,178,158,150,161,172,187,187,210,216,223,209,204,175,163,148,141,133,175,180,188,176,171,170,134,119,96,77,87,101,114,116,109,132,158,144
"University City","City","Saint Louis","St. Louis","Missouri","All Homes",260,274,318,379,332,316,327,342,323,330,312,283,254,260,294,339,354,349,340,338,341,338,334,272,228,237,238,240,280,274,250,227,214,209,187,165,158,167,182,180,190,190,203,193,186,208,200,184,153,158,168,183,212,218,213,216,216,205,198,166,136,150,118,160,180,174,173,178,188,190,172,121,109,103,134,152,159,165,164,167,167,168,151,135,118,136,144,144,128,133,140,145,150
"Menomonee Falls","City","Waukesha","Milwaukee","Wisconsin","All Homes",148,154,163,176,174,168,176,186,194,184,176,195,172,184,196,208,220,232,243,237,244,242,222,196,166,164,158,165,170,176,170,172,170,162,149,136,122,126,141,146,141,148,145,135,141,146,136,113,104,122,135,158,180,195,183,176,166,174,149,143,118,122,138,103,122,126,124,128,116,118,122,113,108,128,134,144,167,183,184,173,164,146,135,122,110,118,130,130,127,130,121,127,144
"Hurst","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",174,174,182,214,198,196,202,206,198,211,204,195,177,192,198,214,204,206,211,226,195,179,174,155,147,135,132,140,135,135,125,134,135,119,120,104,93,104,103,109,128,120,126,120,106,112,113,100,87,80,84,77,80,95,109,109,94,86,86,77,64,66,63,70,60,75,76,78,77,70,74,54,44,38,33,32,29,31,33,43,38,44,40,32,28,32,31,28,35,37,42,64,63
