"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
55683,"Fremont","OH","Fremont","Sandusky",727,48700,49900,51800,52600,52900,52700,52100,51900,52200,52900,53300,53100,52500,52500,52600,52500,52000,51900,52400,52800,52700,52300,51900,52200,52100,51500,50900,51100,51900,52500,52200,52500,52900,53100,52800,52600,52800,53000,52700,52900,53800,54400,55100,55600,55900,56300,57700,58700,59100,58600,58300,58200,57800,57500,57200,56600,56100,56500,57300,58200,58700,59300,59600,59900,60900,62000,63000,63600,64300,65100,65300,64800,64800,65100,65300,64500,63200,62100,61400,60400,59400,58500,57600,56900,56700,56700,56600,56900,57500,58000,58500,59600,61100,61500,61400,62500,64200,65400,66600,68100,69000,69600,70300,70900,71200,71300,71200,70900,70100,69600,70200,70600,70600,71100,71600,71500,71000,70700,71700,72600,72800,73000,72500,71200,70600,70300,70400,70800,70900,70300,69400,68800,68700,68100,66500,65500,65500,65200,64700,65300,65900,66100,66600,66600,65900,66100,67100,67400,67000,67000,67100,66600,65800,65600,66000,66000,65700,65300,65600,66800,67400,66600,64600,62700,63800,66600,68500,69400,70700,71500,71700,71200,71100,72300,73400,72600,69900,66500,63400,61100,59800,59500,59300,59300,59200,58400,57900,58500,58700,58100,57700,57700,57200,55200,53300,52700,52500,51600,51200,51100,51400,51900,52600,53300,54500,56300,57700,57800,57400,58000,58600,58700,59200,59700,59800,60300,60800,60800,61000,61100,60700,60100,60400,61900,63600,64600,65100,65100,64800,65100,65000,64100,63300,63700,64300,64800,64500,64300,64500,64400,64400,65100,65600,66500,68700,70800,71500,71100,70300,69500,69300,69500,69000,67900,68000,68600,68400,67700
4660,"Fairhope","AL","Daphne","Baldwin",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209700,213600,219200,217300,207000,196900,191500,196500,207100,204200,187900,179600,177700,175000,173700,174700,175200,179200,181900,178900,175300,174000,175200,178500,178800,175000,170500,167900,168100,169700,171700,169500,164400,162600,163700,164300,166000,166900,166800,170400,176500,181400,183400,184900,186000,189700,192900,191600,189900,191600,190700,189400,190000,188000,184600,183400,182600,184200,188300,190100,187700,188000,189900,189600,189500,192700,195200,194900,193400,192300,193300,195800,197900,200900,205900,211300,215000,216000,218400,219700,216900,212100,218300,230600,242200,247100,251200,250900,247500,246000,249900,253800
55124,"West Springfield","MA","Springfield","Hampden",729,40300,38900,38000,37600,37500,37000,36200,36200,36800,37300,38100,39300,40600,42000,43200,44200,43800,42800,41900,40400,38000,36900,36900,37600,38500,39000,39400,39800,40300,40900,41900,42500,42700,42500,42200,41800,41800,41900,42000,42300,43200,43800,44000,44000,44400,44400,44300,44400,44600,44900,44900,44300,43900,44000,44300,44700,45700,46600,47200,47300,47200,47200,47500,48000,48300,48700,49200,49900,50600,51100,51300,51600,52200,52700,53300,54000,54800,55400,56000,57000,57900,58600,59400,60100,60800,61700,62100,62300,62600,63300,63700,63900,64200,64800,65500,66100,66500,67300,69100,71200,73400,75700,78100,80400,82100,83100,84200,85500,86700,87400,87600,87600,87200,86700,86700,86500,86200,86400,87000,87400,87500,87500,87500,87300,87300,87400,87300,86700,86200,85900,86000,86700,87900,88800,88900,88500,88300,88500,88800,88600,88500,88800,89100,89200,88900,87900,86700,86000,85400,83700,82800,84100,85600,86100,85900,85600,86000,87400,89700,92200,94500,96400,97800,98200,96200,94600,95100,96200,95800,95400,94500,93500,92000,90300,87800,86500,88200,89000,85300,81100,78900,77100,74900,73400,72400,71300,70500,69600,68900,69000,69400,68900,68200,67600,67100,66200,65800,65900,65700,65100,64000,62000,60600,60400,60500,60600,61300,62000,62700,63600,64500,65300,66300,67600,69200,70800,72000,72100,72100,72500,72700,72900,73100,72300,70800,70200,70900,71800,71800,72200,73600,74000,73000,72400,72700,73000,73200,73300,73700,74100,74300,74500,74500,74600,74700,74700,74500,74400,74400,74900,75600,75900,76200,75900,75300,74700,75200,76100
8641,"Faribault","MN","Faribault","Rice",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89100,90500,90100,89800,89600,87700,86300,89100,91600,89900,88600,88700,87300,85900,86900,87200,86600,86400,87000,87300,89000,93500,99500,104100,107300,109000,109400,109000,107300,105200,102800,100200,97600,95300,94000,93900,93900,94400,95700,95600,94900,95300,98000,102400,107500,110200,109800,109800,112500,115500,118000,121800,125800,129400,132400,132100,129200,127000,126600,126700,126900,127000,126800,126900,128200,129600,130000,130000,131000,132700,133500,133300,133700,134300,134400,134400,134400,134300,134000,133500,132200,131400,132000,132000,130400,129700,130100,130000,129500,129100,128000,127200,126900,126200,124900,123900,124000,124600,124800,124300,123900,124100,123500,122600,123000,123000,121600,119700,118100,117400,117200,116400,116600,117800,118800,118800,118100,117500,118500,119000,117600,115300,113900,114600,112100,107000,104900,106300,107000,108100,109500,110200,110100,110100,111000,112000,112600,111900,109400,106600,104400,101500,97800,96400,96500,95000,91000,85900,82800,82400,83300,83000,82200,81600,81700,82000,82600,83000,83600,84700,85600,86400,87700,88800,89800,91200,91900,91100,91100,92100,92400,92400,92200,91700,91500,91900,93300,95900,98700,100000,100300,101800,104700,107200,109000,109700,108800,108000,107600,108000,109200,109800,109800,109700,109500,109900,111500,113800,115700,117300,118800,119800,120900,123600,126900,129600,131600,134000,138700,143400,145200,145000,144900,145000,145000,147400,148600,147200
19379,"Mill Valley","CA","San Francisco","Marin",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593800,601900,605000,590800,562700,538800,524600,516900,509900,492500,462800,436500,423500,425400,430100,432700,432200,434700,443800,453400,447100,435500,430100,427200,419800,415100,415400,416800,414400,412700,416000,427800,440600,444200,452900,474300,494500,504300,508500,512300,522100,531600,534600,531600,522400,514800,512400,511900,510100,511300,520000,536800,553700,564800,573900,586500,593800,591900,602000,628600,653700,661800,656800,651900,659100,670000,681700,692900,692500,692300,706300,723000,721800,713000,710100,719400,731700,743700,757900,775500,774600,773800,773200,766100,759800,770500,780700,783800,790100,799000
27991,"Winter Garden","FL","Orlando","Orange",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49800,48400,47300,46500,45100,43900,43500,43300,42800,42600,43000,44600,46100,46500,46800,47100,46000,45400,46500,47700,48300,49900,51600,51700,51700,53400,54800,56200,57000,56500,56100,59700,63500,65000,65400,65400,64600,64600,65600,67400,68500,68400,68900,71000,73800,76000,77900,79600,81200,81900,82100,82000,80000,77200,76000,76300,76400,76700,77100,78100,79500,80600,81200,82300,83200,83500,84100,84700,84400,84300,85400,87200,88400,88900,90600,93200,94600,94700,94400,93200,93700,96900,100100,100700,100500,100400
50553,"Windsor","CT","Hartford","Hartford",733,50800,47300,45400,44100,44700,46600,47800,48100,48300,47800,46800,46600,47600,48300,47300,46700,46500,44200,40800,38500,37600,37200,37100,37300,37900,38000,38000,37800,37500,37400,37600,37700,38600,40300,41400,41900,43200,44700,45700,45500,44900,44600,45200,45500,45300,44800,44900,45000,44700,44800,45300,46100,46200,46000,46100,46300,45700,44800,44000,44400,45200,45600,46000,46800,47600,48400,49100,49800,50300,50700,50900,50800,51200,52300,53700,55000,56300,56800,56600,56700,57600,58500,59800,61000,61100,60600,60700,61000,60900,61300,62000,62300,62700,63200,63700,64000,64200,63600,62800,62600,63400,64200,64800,65700,66700,67400,67700,67600,67900,68900,70200,71400,72300,73800,77200,81300,84000,85400,86500,87900,89600,90900,90500,88400,86000,85200,84300,82800,80800,80000,79600,79300,79000,79300,80800,82700,84600,86000,86600,86200,85400,84500,84600,85700,85700,85400,85600,85700,85500,84900,84300,84100,83400,82300,81700,81500,80900,80200,80000,80500,81300,81000,79800,78200,80000,83800,86300,86700,87500,87000,86000,85200,84300,83500,83700,84800,84600,81900,78000,74900,74500,75600,75200,73900,73300,73100,72800,72300,71800,72000,72300,72500,72300,72200,72300,72700,71900,70300,69100,69400,70100,70200,70000,69500,68100,67000,66600,66400,67700,70400,71000,68500,66300,66200,66900,67100,67000,67500,68000,68300,68000,66700,65300,65500,66000,65800,65700,66000,65700,65000,65200,65600,65800,65900,65900,65900,66200,66400,67400,68800,69200,68600,69000,69700,69700,69400,69900,70700,70700,69900,68600,68000,69900,70800,68700,66200,64300,62200
23523,"Arroyo Grande","CA","San Luis Obispo","San Luis Obispo",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374600,394500,403200,401200,400100,402500,404200,402000,401000,404500,405000,402400,402400,406300,408300,413400,423700,432500,435900,439800,445000,447200,449000,452200,452700,450700,454400,464200,468400,472100,480600,490600,498400,506200,506400,502100,501000,502800,501400,495800,493400,495700,501700,505700,503500,495400,488400,480100,470500,460100,449300,437400,429900,421800,417500,417600,416100,409300,406300,406700,405300,400700,394000,385700,374600,363200,352100,343200,339100,337200,331800,326600,324100,321200,327300,343400,351500,351100,349700,342200,329600,319500,310800,305300,302400,302400,304500,307300,308700,306900,299900,295400,298800,301500,300800,300100,298000,297700,294600,283800,275500,273300,276300,281400,282500,281300,286700,293900,300100,303500,303700,304000,309100,316500,320200,320500,324800,339900,352500,360400,368200,372500,369000,368100,370100,376000,383300,388000,390600,393400,397100,395800,394100,395400,393900,390400,393000,397600,403000,407200,410400,411400,408200,404900,404500,405500,412000,420500,424300,425700,429500,439900,449300,451800,454300,460800,465100,469800,474400,476400,478100,481400,483100,484800,485700,485000,490500,500900
29786,"Riverhead","NY","New York","Suffolk",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281900,281100,278500,274100,270300,266400,264300,263000,261000,263500,271500,277300,281100,284600,283000,280400,280600,281300,279400,273500,264600,257400,255400,252900,248000,244000,244000,248900,253500,254600,254300,253100,249400,247200,245300,243600,248000,253600,253600,249100,243800,238700,238900,239500,237100,234600,237100,240800,241600,239900,241600,246300,250000,252300,252800,254000,258500,262400,261400,259500,259600,260400,263400,269100,276200,284200,288200,283900,276600,270700,267100,266900,268200,266600,262300,259700,258700,258600,263200,271000,282000,293000,298200,296400,291600,288200,289300,288600,285200
18096,"Fernandina Beach","FL","Jacksonville","Nassau",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302100,315200,326000,331600,334600,339500,343300,343400,346300,352900,352300,344500,335900,333400,337400,343700,345600,341500,328400,313300,304700,302000,300400,301300,306700,309100,307000,305300,303900,302200,304300,304600,302200,300800,301500,300200,294300,284000,275700,269500,266600,265900,261000,252800,245600,239800,235200,233700,232900,232700,233000,230900,228700,225900,225400,232700,238500,231800,222600,217800,213800,209500,203900,202400,204700,207200,206700,203300,199100,200700,202800,201700,201100,201700,200500,198000,194900,193600,196100,199300,202100,206200,212700,217600,221800,224200,225600,225900,225800,220500,214900,212500,212600,209600,206900,207600,206100,202500,202600,204500,204200,207600,212000,212000,209700,207000,202200,196100,193500,193800,196000,197800,197200,198500,200400,199800,198500,200900,203000,203400,202200,207000,215400,220300,220700,221300,222400,226800,234100,241200,246700,250500,252400,253300,253600,254400,255500,256600,257200,256600,253300,250700,251500,252000,255000,260800
16104,"Tiffin","OH","Tiffin","Seneca",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64300,65000,64900,64800,65200,65200,65200,65300,64600,65100,67600,69200,68700,67600,66500,65800,65600,65200,64000,63500,63900,63200,60600,57900,56200,55100,55000,54900,54300,53600,53500,53200,52600,52700,53500,54000,53700,54100,55200,55800,56000,57200,58500,59200,59400,59400,59200,60000,61400,62000,61900,62200,63100,63700,62800,61200,60600,61200,62100,63100,63200,62200,60600,59100,58200,57900,59000,60200,60300,59700,59500,59100,59100,59900,61200,62300,62700,62400,62000,62300,63100,63500,63100,62200,61700,61500,61200,61700,62800,63600,63600,63600,64000,64400,64400,64200,65000,66900,68600,68700,68100,67200,66400
31170,"Danvers","MA","Boston","Essex",738,59400,57900,56900,56100,56000,56600,57300,57000,57200,58300,59600,60700,61900,62900,62900,63100,64300,65600,66200,67200,67600,67500,67500,68200,68800,68800,69400,70200,70700,69900,69000,69300,71600,74400,76200,77200,77700,78000,78000,78100,78600,79900,81600,82500,82400,81700,81200,81500,82500,83900,85700,87500,89000,90700,92200,93600,95100,96500,99500,104100,107800,109700,112400,115700,118500,120700,123300,126700,129400,130800,131800,132700,133900,135400,136300,136500,135900,136000,137300,139200,141000,143400,144200,144100,144800,146200,147300,148600,150600,152200,153400,154400,155500,156800,157800,157900,158300,160100,162200,164400,166500,169000,170700,171500,171900,172800,174400,177000,179900,182000,183300,183700,184000,183900,182800,181200,179400,176800,174200,172200,170800,169800,168600,166700,165000,162600,160600,158600,157400,157200,158200,158900,159300,159400,159700,160200,160600,160700,160500,160800,160800,159900,158700,156500,154300,152500,149600,145600,142200,139400,137100,136000,135300,134300,132900,131400,129100,127200,127700,130700,133600,135500,136500,136900,136200,135200,134100,133600,133800,134500,133600,132100,131300,131400,131200,131000,131700,132300,132400,134000,134400,132300,131000,129200,124900,121300,119900,118500,117800,117700,116900,115500,115200,115300,115300,115700,116500,117200,118700,120600,120900,120200,120600,122500,124900,127400,129200,129600,129400,128900,128500,127800,126700,126000,125900,125400,125400,127200,129900,132500,134800,136500,137700,138200,138800,140000,141700,143500,145200,146400,146700,147600,151000,154700,156000,157200,159100,160600,160400,158000,154100,150700,149000,148600,149300,150200,150900,151400,153600,157600,162100,165700,168600,170400,169700,169500,171200,173300
40831,"Sequim","WA","Port Angeles","Clallam",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192500,202000,209000,212400,214400,216600,217400,218200,219300,218400,218200,219700,219500,218600,218200,218900,221200,223900,225600,227600,229000,229300,227700,226900,231300,238700,243500,243600,239100,232700,228200,227100,226200,225000,222900,220600,217100,212700,209700,207700,208200,212000,216100,215500,215000,215500,215500,213100,208300,202400,198800,197500,193500,188200,186600,186900,185600,184500,183700,182800,182400,183100,183700,183400,183800,183800,183100,183200,183900,184100,186400,190100,192900,192500,190900,191000,191600,189200,185100,182700,182400,181200,178400,176000,174000,173200,174500,175300,175200,175200,174600,171000,165500,161400,160500,161000,161900,163200,164900,166600,168900,172500,174700,174700,175800,179700,183200,184700,185800,187400,187200,186600,186600,187700,189100,189100,186600,183800,182000,181000,182200,186200,189400,188600,187300,186800,187300,191500,197800,203100,206700,209700,210000,208800,207600,209200,213900,219500,223700,227300,232500,236700,238900,240300,242400,243800
14599,"Wethersfield","CT","Hartford","Hartford",740,43600,41700,40600,39700,39100,38800,37900,36900,35800,34400,33400,33400,33800,33600,33300,33300,33700,33900,33800,33700,34000,34500,34700,35000,36400,38000,38700,38900,39000,39100,39300,39600,40000,40700,41700,42300,42400,42300,42600,42900,43000,42900,42700,42500,42100,42000,41800,41000,40100,39700,40200,41100,41200,41000,41200,41600,41600,41200,41000,41200,40900,40800,41100,41400,41300,41400,41500,41700,41800,42000,42400,43100,44100,44600,44600,44600,45000,45800,46500,47400,48700,49800,50300,50500,51000,51300,51500,52100,53100,54200,55000,55700,56300,56800,57100,57300,57700,58600,59500,60000,60200,60900,61800,63000,64100,65200,66600,68200,69500,70400,71300,72700,74000,75000,75800,76700,78000,79200,80400,81400,82700,83700,84100,84000,84000,83700,83600,83500,83200,82800,82700,82600,82300,82200,82100,82000,81600,81300,81300,81300,80900,80400,80500,81200,81700,81900,82100,82200,82100,82100,81300,79700,78700,78200,77300,77000,77400,77600,77300,76800,76300,76200,76400,76900,77600,77700,76800,75500,74300,73500,73400,73900,73500,72300,71500,70800,68900,66700,65200,63900,62900,62800,63200,63200,63300,63700,64300,64400,64300,64800,65700,66400,66300,65900,65500,65100,64400,63700,63400,63700,65200,67000,68000,67800,67900,66900,63900,61500,62500,63900,63700,62700,62100,61800,61600,61600,61300,60800,61000,61500,61100,60200,59500,59500,60200,60700,60800,60900,61100,62000,63000,63400,63300,63400,63400,62800,61300,60100,60000,60200,59500,58600,58800,59200,59300,59200,59000,59000,59200,59000,58700,58600,58800,59300,59600,59600,58900,57900
4593,"Englewood","FL","Punta Gorda","Charlotte",741,47000,45300,44100,43500,43500,43800,44000,43900,43800,43900,44500,45000,45300,45200,45200,45400,45300,44600,44500,44800,45100,45000,45100,45100,45600,46300,46900,47300,47900,48300,48100,47900,48400,48900,48800,48300,47800,47500,48000,47900,47800,47900,48400,48300,48700,48700,48800,49300,50200,50800,51300,51400,51200,51400,52100,52800,53100,52700,53000,54300,56000,56900,57600,58200,58900,58900,59100,59800,60200,60500,60800,61500,62200,62900,63400,64200,65000,66700,68600,70000,70800,72300,74200,75400,75600,75800,75500,74900,75400,75700,75300,75700,77500,78800,79100,80200,82200,84000,86800,91400,95800,100100,104200,108100,112900,118600,123000,126400,130500,136300,142700,147700,151300,154700,158300,160800,161600,161500,161400,160700,159500,159400,159400,157800,154800,153400,150800,145200,140000,137000,135400,133900,132300,129000,124600,121300,120000,118300,117100,117700,117400,114100,109700,106700,104500,102800,101200,100300,98400,93700,89300,86400,85400,85000,84400,82800,81200,78300,75500,73700,72800,72800,72000,70600,68700,67700,67200,66800,66700,66900,66200,64400,62500,61200,60800,59700,58200,57500,57900,57800,56000,54700,55100,55000,54200,54400,55200,56300,57600,58200,57900,57600,57800,58200,58200,58500,59200,59200,58400,58500,58600,58400,59700,62200,63900,64900,66700,69100,70600,70500,70400,70200,69500,68300,67200,66900,67500,68100,68400,68800,69200,71100,73400,75200,76300,77200,77200,77500,78900,80900,81800,82000,83000,84300,85700,87800,91800,95700,97400,97900,99700,102200,103800,104500,105700,107900,109400,110400,111600,112800,113100,112600,111800,111100,110800,111000,111600,112300
5498,"Lake in the Hills","IL","Chicago","McHenry",742,100500,98100,96200,95600,94200,90800,87500,86000,85200,84600,84300,84500,85000,85200,85500,85500,86100,88000,89800,90200,90100,90100,89900,89700,89700,90100,90300,89700,88800,87800,85900,84500,84000,83900,83500,83000,82100,81300,80900,80800,80900,81100,81500,81900,82700,83100,83300,83100,83200,83300,83600,83400,83400,84000,85000,85500,85900,86500,86600,86600,87300,87800,87800,87700,87800,87900,88600,89500,90100,90800,91800,92200,92400,93200,93900,94300,95300,96900,97700,97900,98200,98500,99200,100600,102000,102300,102000,102200,102800,103100,103900,105100,105600,106000,106600,107700,108500,108700,109700,111500,112600,112500,112300,112600,113300,113300,113300,114300,115900,117600,119100,120900,122500,123600,124200,124800,125400,126600,127700,127500,126300,125100,124900,124200,122500,121300,121200,121500,122800,124300,124800,124300,124100,124300,123700,121900,119900,118700,117500,116000,115600,116100,116000,115200,114600,114800,114800,114700,114700,115700,117000,117400,116300,114800,113400,112300,111900,111200,110000,108300,106900,105400,104200,103700,101700,97600,94700,94500,94000,93800,94200,94800,93700,91700,89100,85300,81400,79400,77800,75800,74100,71900,68200,64900,63100,61600,59700,58500,58100,57100,55800,54100,52600,52400,53700,55000,56100,56700,56700,55900,55300,54400,53200,51400,48800,45900,43700,41800,40300,39400,39200,39100,39200,39400,40300,42000,43500,43900,44100,45000,46000,46300,46400,46800,47300,47900,48400,48700,49400,49900,50900,53100,55300,55900,55900,56300,57100,57600,57700,58100,59300,61400,62700,62400,62200,62600,63400,64800,67100,70000,72100,73400,74100,74200,73000,71900,71200,70900
