"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
125064,"Lauderdale-by-the-Sea","Broward","FL","Miami-Fort Lauderdale",3689,20000,14500,16000,14500,15000,25000,20000,20950,25000,27000,20000,40000,32000,23572.5,20000,17100,20000,20000,14900,24000,20000,23000,25000,10550,10000,12500,20900,16000,20000,9100,16000,10000,20900,13000,17000,19450,10000,14500,11900,13950,15500,15000,12200.5,10000,20000,10000,14000,16955,14000,12950,14500,12750,16000,20000,10000,16499.5,10000,9550,20000,15000,10000,12994.5,15000,10000,15900,19050,15000,14000,15100,10000,11800,15000,9550,16200,18000,20000,15100,11500,20000,12500,12000,20000,20000,9500,15000
13837,"Siesta Key","Sarasota","FL","North Port-Sarasota-Bradenton",3715,39550,29450,24500,20000,24550,15000,20000,25000,12000,15000,21000,10500,18600,15000,20000,24000,25000,20000,20000,15000,20000,20000,14000,20000,29550,10000,20000,24000,20000,15000,15000,22500,9800,19050,24100,10499.5,15650,15000,20000,19500,13250,10000,10750,11000,15000,11500,20000,25000,10000,10000,12500,15000,10000,19000,20900,18100,19550,20000,11000,11000,15000,14999.5,15000,19500,20000,20000,27000,12200,25000,29950,17000,15000,20000,25000,17050,14999,10000,20000,25000,20000,21450,15250,16100,10000,17250
13084,"Ocean City","Worcester","MD","Salisbury",3716,18000,16000,19100,15000,20000,16511,13200,14000,10000,14000,15000,12900,10900,14050,10000,10500,15000,14000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,6900,9050,7400,10000,9000,9100,10000,10000,9250,10000,9637,8500,9900,8050,8250,10000,9100,9001,8760.5,8000,8000,9100,5000,5100,9100,10000,7900,5900,9250,5950,9005,8900,6500,7600,9100,7600,8090,7000,9500,10000,10000,10000
123902,"Century Village","Palm Beach","FL","Miami-Fort Lauderdale",3720,5000,5004,2200,4450,4000,5000,4400,3000,2450,3000,3350,2500,4000,4150,5550,5000,5000,4000,4900,4000,4500,4000,2000,3350,3000,3000,4000,3100,3200,4100,3900,4250,3550,2950,5000,4000,5150,3050,3000,4000,3000,3800,3000,4949.5,4050,4000,4100,3000,3000,2900,2500,4300,3400,3000,3500,3400,3001,2599,2000,2000,2950,4000,3000,3800,2300,3450,3000,2600,2500,800,2000,3000,1500,3000,3000,3500,3950,3000,4000,3200,3900,4000,3100,2625,2000
396880,"Hutchinson Island South","Saint Lucie","FL","Port St. Lucie",3752,30000,13500,35500,25000,10000,24000,18000,15000,11600,16000,17550,20000,10450,10000,17550,11000,14900,10450,10050,10000,11000,9000,20000,19001,14050,11682,13425,20000,10050,15000,10000,11450,11000,14000,10450,11000,10100,7550,10000,10000,10000,10000,10000,10000,10000,10000,10050,9000,10000,10000,7248.5,10000,10500,10000,10000,14500,11000,32500,10000,11000,10300,10000,8001,10000,11000,15000,10000,10000,10000,12950,10050,10000,10000,10000,10100,10000,10310,10000,10000,10000,12000,12450,8450,10000,10000
15959,"Sanibel","Lee","FL","Fort Myers",3845,49750,40000,37500,39500,43000,40000,50000,50000,28000,30000,40000,20000,20000,31000,28000,32500,25000,30000,21000,20000,15000,18000,36000,31000,28000,29500,22500,20000,30000,8500,17500,24000,29000,20000,22500,65250,26000,1e+05,75000,20000,21100,40000,25000,24500,16000,28200,23450,30000,21995,10000,15500,10000,16000,20000,24500,16000,35000,12500,10000,37500,30000,24500,29000,19100,36000,30000,22000,24000,20900,17500,32000,19100,24050,14999,8000,50000,30000,25000,29900,20450,26000,18500,30450,10500,10000
395433,"Ramapo","Rockland","NY","New York",3914,10000,10500,6000,7000,8950,6000,8700,9800,5700,4000,5000,8750,8000,6000,6000,5000,11450,7000,9200,5000,10000,9000,5000,5049.5,5500,10000,7100,10000,7500,6500,5000,5000,7400,6750,5050,5000,5000,4000,5000,8000,6975,4999,5100,5000,10000,5000,6250,5500,8000,5000,8500,5000,5900,10000,5500,9550,5900,5000,5000,7950,5000,7249.5,7500,5900,7000,5100,7000,5100,5000,5000,5500,7500,10000,5000,7600,5050,10100,5100,7500,8600,5001,5950,8700,4000,6550
56112,"Orange Beach","Baldwin","AL","Daphne",3926,28000,25250,20000,25000,20000,30000,20000,13550,15000,19100,12375,10000,20000,16950,16000,20000,10900,20000,15000,15100,11000,10000,10000,10000,11500,10000,10000,10000,10000,10000,7000,10000,10000,14100,10000,10000,10000,10000,10000,6550,10000,10500,10000,8500,10000,10000,10000,10000,9000,10000,10000,5000,10000,19900,10000,5000,10000,10000,10000,10000,5000,10000,10000,10700,18950,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,6800,10000,9000,10000,9100,10000,10000,10000,10000,18000
36173,"Miramar Beach","Walton","FL","Crestview-Fort Walton Beach-Destin",3947,21000,20000,14500,15500,14500,20250,19100,14000,10000,20000,16000,11000,11468,10250,15100,19100,15000,20500,15000,13100,10500,35000,15000,15900,15400,10000,13000,13000,10000,8950,10000,12300,10000,10000,5000,7000,5050,5000,5000,5000,9700,6600,7000,8000,10000,10000,10000,10000,10900,13550,10000,7000,10000,10000,10000,6000,6000,6000,10000,10000,6000,10100,10000,10000,10000,12500,10000,10000,10000,10000,10000,7950,7600,6000,8000,8000,8550,6500,6550,5100,10000,9100,5050,8900,5000
25643,"Longboat Key","Sarasota","FL","North Port-Sarasota-Bradenton",3989,30000,40000,26000,29950,36000,30000,29050.5,25000,30000,25000,20000,25000,27950,32000,20500,28000,24000,20000,25000,20000,20000,17000,19000,22500,25100,20000,21400,30000,20000,29100,25250,29000,20000,20000,17500,20000,20000,20000,17050,20000,20000,19500,25250,25000,15000,17000,25000,20500,24550.5,15000,19100,20000,27500,21000,24000,24000,20000,24999.5,10000,20000,17500,40000,20000,18800,24000,30000,20050,24050,21000,20000,20750,19750,18000,25000,25000,12500,26000,25000,24000,24250,20000,14550,20000,12000,20000
3509,"Bal Harbour","Miami-Dade","FL","Miami-Fort Lauderdale",4002,50000,49050,28000,50000,27500,67500,49500.5,41000,60000,50000,104000,41000,65000,47000,45500,49000,48050,77000,39000,60000,50000,40000,39800,32550,60000,30000,62500,1e+05,55500,74500,35000,30450,101000,25000,1e+05,30900,50000,46000,180000,50000,47500,30000,25000,27500,25000,31000,18000,35000,1e+05,50500,17950,1e+05,91468.5,24000,200044.5,32500,45500,140000,150000,60500,1e+05,114500,1e+05,32500,54949.5,2e+05,75000,51977.5,29000,20000,1e+05,50000,50000,54500,35000,30000,50000,50000,99500.5,64500,50000,80000,50000,70000,49900
37895,"Clarkstown","Rockland","NY","New York",4035,12500,9050,5500,10000,12000,13000,6000,10000,6650,8400.5,10450,10000,10000,9100,10000,10000,9000,7750,10000,10000,10000,10000,7550,7500,9550,10000,5950,12400,10000,10000,10000,9800,10000,9975,7500,9900,5100,5000,9500,10000,5000,10000,8000,7500,9000,6000,5100,10000,5000,6700,6050,7400,5100,13800,5090,5100,6700,9000,9000,10000,9000,10000,9000,6000,10000,6000,10000,9550,7000,9500,6000,6000,10000,7000,6000,8750,9100,6450,4700,5000,5005,9900,8000,5250,10000
4314,"Daytona Beach Shores","Volusia","FL","Daytona Beach",4045,11600,10150,10900,10000,10000,19450,12949.5,10000,14900,14475.5,8000,13000,9100,10000,10000,7500,10000,10000,8600,10450,9050,10000,9000,7500,5100,9000,6349.5,3450,9525,9500,5100,8400,8150,10000,7150,7000,4625,11000,6500,10000,10000,9725,7900,10000,10000,10000,10000,5100,5500,9900,5777,9000,9975,9550,7695,10000,7000,8000,5250,5450,9500,6000,8049.5,7600,7600,10000,10000,10000,7950,5425.5,10000,5200,5200,5050,5000,1400,1999,5900,9550,7450,5001,4100,4500,5000,6700
47768,"South Padre Island","Cameron","TX","Brownsville",4142,30000,16000,20000,20000,20000,11100,14500,14000,14500,15000,15000,10000,20000,20000,20700,16000,10000,10100,10500,13500,20400,20000,14000,30000,20000,19500,13500,11000,20050,10000,16900,14100,10000,13750,11000,11000,11500,12000,18000,28450,15000,10000,10000,10000,13800,20095,10000,23600,19500,10000,20000,15000,23000,20000,10000,15100,13000,13000,10000,10000,10000,10000,20900,18000,9900,10000,10000,13500,10000,15000,14900,13500,13000,10000,12000,14500,9450,15000,11500,8500,10000,10000,12750,14300,6900
