"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
275352,"Shawnee","Louisville","KY","Louisville/Jefferson County","Jefferson",342,47300,48300,49500,49300,48300,47800,46900,46100,45200,44700,44700,44400,43800,43200,42500,42100,42300,42400,42400,42400,42600,43200,43900,44300,44600,44700,45200,46300,47400,47900,48500,49000,48900,48700,48700,48400,48100,48200,48600,48900,49300,49400,49600,49500,49500,49700,49900,50100,50600,51200,51400,51600,52000,52400,52500,52600,52800,53000,53200,53300,53300,53400,53500,53700,53600,53400,53500,53700,53600,53800,54300,54900,55500,55800,55600,55300,55400,56000,56700,57600,58600,59000,58800,58900,58700,58200,57500,57300,57100,57100,56900,57200,58300,59600,60100,60100,59900,59700,59900,60200,59900,59600,59400,59300,58700,58200,57700,57600,57800,58500,59400,59900,60400,60700,60700,60500,60100,59400,59200,59200,59100,58600,58200,58100,58200,58000,58200,58600,58400,58000,58100,58200,58200,58200,58000,57700,57300,57200,57400,57400,56800,56100,55800,56000,56100,56500,56800,57100,57400,57500,57300,57100,56400,55400,55100,55100,54900,54600,54200,53900,54000,53900,53500,52700,53900,56600,57800,57200,57100,56900,56400,55400,54500,54400,53900,53200,53100,52900,52100,51500,50900,50600,50700,51100,51100,50800,50700,50900,50900,50800,51200,51800,52300,52600,52500,51900,51000,50100,49700,49300,48700,48100,47500,47000,46400,45800,45500,45600,46000,46700,47700,48600,49000,48900,49300,50200,51500,52900,54600,56500,58000,59800,62500,65400,67400,69000,70300,72000,73500,74800,75800,76700,76700,76300,76300,76600,76800,76900,76300,75600,75700,76100,75800,75100,75300,76000,76100,75300,74200,73900,74800,74900,73900,73300,73600,74500,76300,78100
403301,"Old Town","Chicago","IL","Chicago","Cook",343,90500,92600,92100,90100,88900,88500,87900,87700,87500,87700,89100,91000,92100,93500,94900,96300,97500,99400,101000,101800,102000,102600,102700,102500,103100,103800,105800,109400,112300,112800,113200,113700,114600,116500,118100,118100,117700,117500,118700,121800,125900,129500,132200,133700,134100,135300,137300,138800,140300,144000,148200,150400,151600,154700,158600,160600,162200,164400,166200,167200,168800,171800,174600,176800,178800,180000,179700,180800,183200,184800,186300,188400,188900,188200,187500,186100,184000,183000,184800,188100,191300,193400,194000,194500,195100,194900,194000,193900,195500,197300,197100,195700,195900,197400,199900,202400,204000,203500,203600,204900,205500,204800,205000,206400,207200,207700,208300,210000,213200,216200,217500,217700,217900,217300,217300,219100,221000,221700,222900,223500,222300,220800,220300,221400,223400,225500,227000,227200,226400,225900,225200,225300,226400,228700,231000,232300,231900,231100,230000,228500,228000,228500,228600,226400,223400,221100,219700,218500,217900,217300,216700,215700,214700,213500,212300,210100,207700,206400,206400,206300,206200,206000,206400,207600,206500,203500,200700,199000,197600,196000,192200,187800,184600,183700,182900,181400,180400,180200,179100,177600,176200,175200,173700,171900,169400,167400,165300,162600,159800,158200,157500,158600,161700,164100,165100,164800,164600,164500,164700,165400,167100,168800,171400,174600,175700,176300,179400,184100,187900,190000,191400,192800,194000,194600,195200,196000,196200,196400,196900,198000,199200,200000,199800,199300,199200,199300,199600,200100,200500,200400,201500,204200,207000,207900,208200,208400,208400,208200,208300,208500,209400,211100,210600,207800,205600,205500,207100,210000,214200,217000,217800,217300,216400,214500,214100,216000,217700,218200
126471,"Upper Grand Lagoon","Panama City","FL","Panama City","Bay",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172900,174900,177600,181200,183900,185100,181800,178100,175200,171700,165900,162000,159600,157500,154200,151400,149600,148900,148900,149600,149800,149300,147700,144400,139600,136700,135200,133700,131300,129100,127600,125500,123400,123700,125300,124300,122200,121300,122000,121400,117700,113700,112400,111800,108900,103900,99500,97200,97400,97700,97000,96100,98400,101300,100100,96200,94000,92400,91500,91500,92000,92100,91600,91200,91500,92100,91900,91200,89600,87700,86100,85300,83200,80400,78700,77400,75900,73900,72600,73300,75200,76100,75500,75800,77600,78200,77200,76500,75900,75800,76400,76900,77100,78200,80500,82100,81300,80300,79600,78600,76800,75600,74800,74100,73500,73900,74000,73100,72700,72900,73500,74800,77100,79600,82100,85000,87600,88900,89500,90800,92900,94900,96500,97700,97300,96200,95900,95400,94700,94400,94800,94500,94100,93700,94100,95500,96900,97300,98000,99000,99900,101400,102800,103600,104600,105800
273400,"Crescenta Highlands","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",345,99900,96200,93300,91800,93400,96700,100300,102800,105000,106600,107300,107400,108200,109300,110500,110600,109600,108600,108800,109300,110200,109000,108400,111500,117000,120100,122600,124200,125400,128100,132700,136000,137300,137000,136200,136400,140400,145600,147900,147700,145300,139600,134000,129700,124400,121100,124100,130700,133800,134800,138300,144400,150300,155200,157500,159600,164200,170000,173400,177000,181700,183600,181400,177600,175500,175300,175800,176700,179200,181700,182500,183700,187300,191200,191700,191800,193800,197700,203600,213200,225900,238900,247900,249700,249600,248100,246700,249000,256500,263000,269000,276100,280500,282100,285100,292200,291600,294500,313600,338200,348500,351900,353000,352100,351600,354300,359800,364600,373000,383900,396400,411600,427400,436300,437000,435800,437700,441300,446300,454500,463400,473100,475400,464600,452400,449800,450100,450200,450500,446800,436900,423400,413800,406600,395900,382300,376100,374600,368300,355000,346100,344700,341200,331800,325700,321800,315800,310300,308000,305200,308700,313300,318600,323400,323700,316800,313700,310300,305200,300100,294300,292900,297900,307200,298000,276600,264100,266200,266600,267300,269300,274500,278600,277200,277600,278700,279100,281200,289400,299300,303400,300700,299900,299800,298600,298500,293200,286900,286100,287500,285800,283500,277000,273400,274800,280200,282800,284100,283800,286900,295400,303100,305800,309400,320700,333000,342200,348500,359500,373200,384900,390900,394600,402800,405500,399200,397200,400700,404400,411600,415500,412100,407500,403200,402400,408500,425100,445200,460600,467700,469200,460900,448700,444000,447600,450800,460800,478500,492900,500300,505600,508800,500800,487900,488000,494200,491100,485200,483900,480100,476800,474800,474200,473000,476700,480600,482800,483800
271942,"North Queen Anne","Seattle","WA","Seattle","King",346,87000,85200,84200,84400,85900,87900,89500,90600,92000,93100,93200,93100,93800,94400,95000,95100,95000,95400,95700,95600,96300,97000,97100,97200,98300,101700,106700,111400,113500,113900,113400,113100,112800,112800,114000,116600,118800,120600,122500,124200,125600,127000,128400,130400,132600,134100,134900,135200,135500,135900,136500,138100,141000,144400,147400,148700,147800,147600,148500,149500,150100,149800,148100,146200,144900,144200,144400,145200,145600,145700,146200,148300,150800,152600,153800,154900,154500,153200,152600,153300,154800,155700,157500,159100,159900,160200,159900,158500,158400,159700,161100,163000,165700,167400,168000,168700,169700,170400,171300,172800,174100,175100,176300,177400,178500,181000,183800,186300,188400,190100,191500,193800,195500,197000,199000,201700,204300,207400,210000,212600,216200,220800,225600,230400,235700,240900,244000,245800,246800,247400,247400,246900,247000,248600,251000,252300,252200,251200,250600,250200,249000,246800,246600,246300,243400,242000,244000,245500,244800,244300,243300,242300,240000,235600,230200,226300,222700,218200,213200,210500,210300,211000,210600,208600,209600,213500,214900,214000,215200,213800,208600,204000,201600,199400,198600,197800,195000,192300,189600,187100,185000,183600,181300,180700,181400,180100,177200,175700,175900,176400,176600,174700,173100,175300,179100,178900,177100,177600,180000,182600,184900,186500,191000,199300,206800,210300,212300,214300,215300,214500,211800,210100,211600,215100,218200,221400,222000,220600,220700,221400,219700,220300,224800,229100,230700,230600,229300,228100,230000,234300,239600,246000,253900,261300,267900,271500,272100,272100,274700,279900,286400,292400,296600,298700,300700,304900,310700,315800,319100,321900,325800,330000,331700,335900,343800,352400,360900,368700
274652,"Peabody","Cambridge","MA","Boston","Middlesex",347,121200,119200,117900,116800,116000,116100,116700,116200,116600,118600,120800,121300,121800,122200,122600,123600,125400,127600,129400,132000,135300,138100,140300,142400,144400,147200,150100,151200,151100,150300,148300,147500,149900,152400,153400,155300,158600,161200,162700,163700,165300,168000,172600,177900,181600,183700,184600,186000,188100,191000,195200,201300,206500,210800,215000,219100,222300,224600,226600,230200,234900,239600,244200,249500,253900,256400,258100,259200,259200,260000,262200,263600,264400,265000,263600,262400,264000,265600,265700,266800,268900,271200,272800,272100,271300,271700,272100,272000,273000,274800,277200,279200,280800,282300,285200,289100,292100,294400,297400,300600,303000,305600,308100,309400,310400,312300,314700,316100,315900,314800,314700,314800,314600,314500,314000,311900,308400,305100,303300,303600,303400,301300,298800,296800,293700,290200,287400,285200,284600,285800,286400,285400,285600,288100,290300,291900,292900,293700,295200,298600,301200,301400,301700,302100,301700,300400,298700,296800,296100,295200,293700,291700,288700,286000,284100,281700,279200,278800,280500,283000,285400,288000,291200,294000,296700,298500,298900,300400,303800,306500,306800,305200,302300,300000,298800,297800,297200,296800,296400,296500,298400,299900,299800,299500,300700,302400,303400,303900,305700,307800,308400,308600,309500,310800,312600,314900,316600,318000,319400,321500,323200,324500,326700,329700,331000,333700,339600,344800,347400,349800,350600,350700,352600,356300,360200,363000,363400,362500,363700,367000,370700,373200,376000,379500,382900,386900,392100,397500,401800,404400,406500,410000,415500,419800,424000,428800,434200,439100,442300,444100,447100,451100,451700,451500,454700,461300,468300,474300,475800,476900,480500,485300,490700,495900,498800,501000,502600,502900
344000,"Maple Leaf","Seattle","WA","Seattle","King",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229700,234100,235400,235600,236600,238300,237500,231200,224900,226100,229700,228200,225500,225700,228100,232300,235900,236200,236300,235900,233800,235800,244500,254400,262200,263100,258600,259200,263700,265400,269300,277000,285400,289600,289200,290000,296700,306800,318400,325000,327600,330700,335800,342900,351900,360400,371600,380100,379400,375500
275327,"Sellwood-Moreland","Portland","OR","Portland","Multnomah",349,112500,114100,114900,114900,114900,114800,115300,115400,115100,115700,116800,116600,115800,115400,116000,117800,120500,122700,123500,123900,125400,127400,129900,131300,131200,131200,131600,131600,131400,131900,133000,134600,136000,137800,138900,139100,138300,138400,139200,140300,141300,141500,140900,140300,140100,140600,141900,143500,145400,147300,148500,149100,149400,149800,150800,153200,155900,158200,159200,160100,160800,161100,161300,161500,161500,162100,162900,163200,163600,164400,165200,165900,167400,169300,171200,173700,176300,177400,177900,179500,181700,183100,183900,185200,187500,189200,189700,189400,188800,188800,189700,190700,191300,191700,193100,195700,196800,197200,198800,201300,204000,208400,212900,215700,217200,219500,222100,224100,226500,230100,234300,238800,244800,251000,255700,258700,261300,263400,265300,268000,271600,275000,278600,282200,284000,284600,286100,288800,292500,295300,296100,296000,297500,300200,302400,303500,303300,302100,300600,300300,300700,301200,300300,296700,292600,290200,289100,288200,286900,285200,285100,283600,281200,282800,287300,288600,287500,285600,282300,278700,275700,272900,271200,270900,269200,266100,264500,265500,266800,265500,261500,258100,257600,257300,254800,253500,254300,253700,251700,249000,245300,242200,240700,240500,241600,243300,244400,243700,241900,240000,240400,244100,249100,252300,255400,257900,258700,258300,258900,260800,262500,263000,263300,266600,270800,275100,280800,286400,289100,290900,291400,291600,294000,297000,298600,298000,297600,299100,300500,301800,305300,311300,316600,320400,322800,326100,329400,333100,337500,342900,349000,355200,361000,366600,373300,381600,389200,395800,400100,403500,407100,414100,419200,422400,424600,429300,433600,435000,436700,440000,442100,442400,441800,439600,438300,437300,433700,429200
274719,"North Hyde Park","Tampa","FL","Tampa","Hillsborough",350,43400,44800,44800,44000,43800,44300,44800,45400,45300,45000,45200,45800,46100,46100,46500,46900,46700,46000,45000,44700,45000,45400,45600,45700,45200,45000,45700,47100,48100,48500,49100,50000,51100,52600,54300,55800,56800,57500,58200,59000,60100,60900,61200,61700,62500,62900,63100,64000,64800,64500,64100,63700,63900,65100,67400,68400,68800,69400,70700,71500,72500,73300,74200,75700,77800,80100,81700,82900,84300,86000,86800,87400,88600,91000,93800,95400,96000,97200,98600,99600,100400,101300,103800,108000,110700,111800,112700,113500,114000,114100,114500,116000,117900,119700,120500,120100,121700,125900,130300,134200,138400,142100,145100,147900,150600,153500,155600,157500,159500,161300,163000,165900,169100,171800,174400,177200,179600,182000,185500,188700,189700,188200,187100,187000,187300,186700,187100,188300,188500,187000,186200,186300,186400,184900,180800,175100,169900,166200,164400,163300,160900,158200,156700,154800,151500,148000,146100,146100,147000,147100,144400,140500,137900,136600,135600,134800,133100,130900,127600,123500,120900,119900,118700,117700,117000,115100,109700,105000,103100,103400,105100,107500,107400,104500,100200,98100,99200,101100,101700,100700,98900,98000,98100,97700,96200,96700,100300,101500,99300,98300,97800,97700,99800,103400,105800,107800,109900,110900,111100,110900,108100,103200,102500,105500,109800,113400,115800,115000,113600,111200,109900,110000,113200,119300,126300,128600,127400,124000,121000,118600,117300,117800,119200,119800,120200,121100,122100,123400,122700,120900,120100,123300,129400,134400,136400,139000,141600,142000,141600,142200,142700,143400,145800,148800,151500,154400,156500,158800,161800,164400,166000,167900,170500,171700,170500,168300,167600,167100
269105,"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",351,,,,,,,,,,,86400,89100,91800,90400,89600,91400,92000,89400,88500,90600,92900,95200,96200,94600,94400,97900,97800,94500,93300,93900,94600,95500,97200,100200,103200,105100,104400,102700,101800,100400,97800,97200,99900,102600,103700,103200,101000,97000,93300,93500,95900,96900,96800,98300,100300,100900,99900,99700,100800,102300,104000,106700,110300,114000,117600,120000,120700,120600,120800,120500,122100,126300,130800,133200,134200,136000,138300,139400,138800,139100,139800,140200,139700,141400,145700,147700,146900,147500,149800,151600,153900,157100,160800,164100,165800,165900,165600,166600,169400,171900,174200,177500,180000,180000,181500,186900,194800,199900,200300,201700,206600,210900,213200,215700,219800,227000,234100,237600,237900,238100,239200,240300,242600,243700,242100,239700,240900,241600,239200,236800,236500,236700,237000,235700,231700,230900,235100,241600,245900,247700,247000,243700,238000,235000,232400,226600,219400,215800,210700,201900,191900,182900,176200,171600,168400,165000,161500,156900,153400,152100,152400,153600,153600,151300,148400,146700,145300,142200,139200,140200,142500,138700,131200,126000,122900,120200,118500,118200,117500,117300,117200,117100,115900,114100,113500,113200,113600,115200,116700,117600,120000,121300,123000,125500,127900,128800,130500,131500,131300,133000,136600,139100,141900,146500,150800,154900,158600,162500,165300,167200,172200,177500,180100,180600,180100,179400,178000,175500,173600,174500,176200,179500,182900,185600,187400,189700,191500,192900,195100,197300,199900,203000,205600,206400,203800,200400,200600,202900,205100,209300,214100,215600,215800,217700,219700,220200,220400,221500,222100,222000,220300,218600,217900,218200,218300,220100,223000,226200
118904,"Western Addition","San Francisco","CA","San Francisco","San Francisco",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383100,385200,386800,384000,381100,385000,389700,390700,385100,378600,375300,375400,377400,383800,390600,402600,415100,423800,432200,448400,459200,459900,456700,459100,460800,460500,455300,452300,460600,463300,451900,441300,442200,445900,449100,452700,460900,470600,475200,473600,470200,468200,464100,456800,454000,456700,461800,469900,482900,494900,503800,512700,518000,523000,533400,547400,553300,551600,548400,546300,544300,539500,533800,529500,529100,528700,529600,529500,529600,528900,527700,525500,525200,529700,538300,543900,547800,557400,567700,569500,566100,565100,557700,542700,529800,523000,519400,516300,507300,495700,490400,487400,486300,491400,495000,489700,484900,478900,468600,458200,449300,440600,435600,431900,426900,418800,430600,455700,466000,456200,450700,448600,450900,453300,451900,449600,442200,429500,416100,410800,405000,404000,406300,407800,403600,402400,399400,397500,402000,409500,407700,400300,396500,395800,396700,401300,409900,412500,409500,416000,430300,439600,440800,444100,455700,472800,485000,495500,505200,514900,528700,540300,547100,557100,572100,585400,595400,605700,617900,630800,643900,656700,668200,674400,676900,679400,680700,681200,689400,703800,716900,727700,740500,755300,766200,768600,770100,774700,778400,777700,777600,776400,770500,759600,742700,722400,710000,709100,712000,715700,718700,719900,723400,730100,731000,726400,726000,735000,744400,749500
124944,"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",353,29800,29600,29600,29800,29600,29400,29200,28900,28600,28200,27900,27700,27300,27000,26800,27000,27600,28000,28400,29000,29800,30100,30000,29800,29800,29900,29700,29600,29700,29600,28900,28200,27800,27900,28100,28200,28000,28100,28200,28200,28200,28300,28200,27900,27800,28000,28200,28200,28300,28800,29100,29000,28900,28900,28800,28700,28700,28800,28700,28900,29100,29400,29500,29800,30400,31200,32200,32900,32800,32500,32700,33200,33500,33700,33800,34000,33900,33700,33700,34100,34600,34900,35100,35400,35800,36000,36600,37200,37500,37700,38000,38400,39300,40400,41700,42900,44500,46300,47700,48500,49400,50500,52200,54100,55100,55500,56500,58000,59500,61100,62800,64900,67300,69700,71700,73100,74900,77300,78600,78600,77300,74500,72200,70900,68900,66700,65100,63700,62100,60600,59100,57700,55900,54200,52800,51400,50200,49300,48200,47300,46300,44700,43500,42700,41500,40600,40200,40400,40600,40300,39600,39100,38200,36900,36200,36100,36100,36400,36000,34800,33600,33000,32500,31600,32100,34100,35000,33700,33300,33300,33100,32900,32900,32900,32700,32200,31800,31300,30900,30600,30200,29700,29500,29500,29400,29300,29600,30100,29800,28900,28300,28800,29400,29400,29000,29000,29400,29600,29500,29400,29200,28900,28700,28800,28900,29100,29000,28500,28200,27800,27500,27300,27300,27300,27300,27300,27300,27600,27900,27800,27600,27800,28000,28200,28400,28500,29000,29700,30200,31100,32400,33500,34500,35300,36300,37100,37300,37300,37700,37400,37000,37300,39400,41800,42600,42100,42100,42300,43100,44300,44900,45100,45900,45800,44100,42500,42300,42700
