"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
275075,"Port Gardner","Everett","WA","Seattle","Snohomish",976,98000,97800,97800,96900,95200,93500,91400,89400,88800,89300,89900,89300,88700,88500,89300,91300,93100,94100,95500,96900,98000,99000,99600,99200,98500,98900,99700,100100,100000,99900,100300,101900,103700,104900,105400,105600,106400,108000,108300,107300,106700,106900,107000,105700,104700,106000,109000,111000,112200,111900,112100,114100,118000,121600,124400,126700,128800,130300,131600,132600,132800,132800,133400,133500,132900,132200,132400,133600,134800,135000,134900,136400,138700,139700,138800,137700,137600,139200,140400,141200,142200,143300,143700,143500,142800,142600,142900,142500,141900,142200,143400,144500,144600,144600,145300,146200,146400,145800,146100,147500,147900,147000,145300,142700,140700,140200,140100,139200,139300,141200,144100,147700,151900,155400,158600,162700,165800,167300,167500,167200,168000,170500,172700,174500,175600,175700,175500,177200,179200,180400,181700,186000,191200,194900,197000,199700,202100,204400,206900,208900,209400,208500,207100,206000,204100,200500,197300,196300,194700,190700,185900,181500,179500,180900,183100,183000,179000,177200,177600,174000,168700,165700,161400,157700,157100,157900,157900,157500,157600,155600,150300,145500,144300,145700,148100,147100,142400,137300,134700,133500,133300,131800,129600,127700,125900,124600,124200,124800,124800,122900,120200,116600,113600,113000,114600,115100,113700,111400,110700,111500,112600,113700,114800,115000,116500,118800,120900,123200,126400,129300,131600,133500,135600,137600,138500,140300,142000,142900,142500,142700,143400,144600,146200,148200,149500,150200,151000,152200,153900,157500,163200,169900,175200,178900,181100,182600,183800,185800,188000,191300,193400,193500,192800,192600,192500,194100,196000,197500,199000,201100,203600,207100,209900,211900,215700,221300,226900,231100
276314,"Eastland-Wilora Lake","Charlotte","NC","Charlotte","Mecklenburg",977,58100,58800,59300,60000,60900,61600,62400,63300,63800,63900,63800,63900,64200,64700,65900,67300,68200,68300,68500,68600,69000,69500,70200,70900,71500,72500,73300,73100,72900,73600,74200,74700,74800,74800,75100,75800,76000,75900,75700,75900,76200,76600,76500,75900,75500,76000,76600,76800,77100,77100,77000,77000,76700,76100,75800,75800,76000,76500,77000,77200,77100,76500,76100,75600,75400,76000,77100,78000,78600,78800,79100,79500,79500,79500,79700,79800,79800,79400,79000,78800,78600,78200,77900,77900,77900,77700,77700,78100,78500,78200,77500,77600,78000,78000,78000,77800,77800,78300,78400,77500,76600,76200,75700,74900,74400,74800,75100,74700,74200,73800,73500,73200,72900,72800,73000,73500,74000,73900,73200,72900,73500,73800,73800,74400,75600,76400,77000,77300,77400,77100,76700,75800,74700,74100,74200,74600,74900,74900,75000,75300,75300,75400,76300,77400,78200,78600,78800,78800,78500,77700,76900,76000,74600,72800,71800,71500,70900,69700,68400,67200,66200,66300,66300,65300,64900,65800,65900,65000,64400,64800,65100,64600,64000,63300,62500,61700,60900,60200,59700,59100,58800,58700,58500,58600,58400,58000,58100,58300,57800,57600,57500,57600,56800,55400,53900,52900,52300,52400,52700,53500,54900,55300,55000,55600,55500,55800,57200,58800,59900,60700,60200,59900,59900,59600,58800,58400,59100,59700,60000,60000,59700,58300,56800,55800,55100,55000,55500,55800,56100,56300,56400,56500,56800,57000,58100,60000,61300,62100,63200,64500,65500,66100,66100,65300,65600,67600,69600,69700,69300,69400,69700,69700,70200,71300,72700,74200,75000,75200
268517,"Telegraph Hill","San Francisco","CA","San Francisco","San Francisco",978,,,,,,,,,,,,,,,,,400800,397900,391000,388000,389800,390900,391100,398400,404600,405800,403100,402800,407600,415300,422000,427900,429600,425300,419200,415400,413100,415500,423100,430100,436100,446000,456300,464200,476000,487200,498100,508700,518700,530800,539100,539100,541400,547400,557700,571800,578300,574800,575000,579400,583000,580400,578200,578100,574700,570900,570500,570700,566900,566000,572000,578700,579900,576100,583700,604600,621200,624200,623100,629600,642800,652000,649200,644500,649500,666200,672700,666200,662900,668100,671500,664300,658000,667500,680400,688200,695600,703600,720300,742500,762100,774100,791400,810900,829400,841400,850500,857300,854800,841800,827800,822400,820700,823800,825800,823000,819100,810900,804600,805100,812000,822500,832900,830800,820000,816000,819100,822900,824600,834600,851600,861600,860900,858900,856700,858900,868800,870800,862600,854100,845400,837100,828700,819500,816000,817300,808200,789700,767600,752300,747300,751100,746800,733800,718300,712500,713800,714600,710400,709900,716700,718500,711600,704800,714800,732600,740800,735000,723800,710900,707300,713400,723800,732600,733700,725200,713600,702600,696500,695500,696300,697700,697500,690600,679900,677100,686900,697500,700200,698900,705100,716500,722100,724400,733500,746100,758600,769600,771500,767900,766600,772000,780200,781100,778200,784700,797700,810100,821900,833900,842500,855400,871000,884900,891700,898300,908000,917000,927800,941400,951800,960400,974400,988400,1000600,1014900,1032800,1052600,1075100,1097900,1114000,1119900,1117000,1104100,1094000,1091100,1089800,1091000,1099100,1106600,1105900,1100800,1090200,1078300,1077000,1082400,1086100,1092500,1102900,1098300,1085000,1090900,1119400,1139500,1144700,1145500,1138400,1126900
269181,"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",979,131600,133200,132900,133100,134200,136000,136700,136400,136500,137500,140000,143200,144700,144300,144600,145500,146300,145600,144400,145600,147800,148100,147200,145800,145200,148000,151500,152500,153000,153700,152800,154000,157200,159900,160200,160700,159600,157100,155700,154500,153400,155700,162200,168400,171000,170400,170400,171900,173900,175900,177300,177500,178300,179000,180800,181900,179600,177600,177500,178200,181500,186000,187700,190600,193000,195100,197600,196600,197700,206700,214900,214100,211600,211100,216100,224600,230500,231000,230700,232700,234900,235700,237800,242000,246900,252200,254400,254700,255800,257700,260600,263200,264500,266900,272400,279200,281900,281600,281700,283500,287400,294300,298200,303300,316100,328400,335800,344200,353100,357500,362800,370100,380500,391100,399400,407900,415900,419200,413900,406600,405200,414600,430400,446400,455400,455700,456700,455000,445700,432200,431000,439800,449800,454400,452000,438400,420900,410600,405900,404200,409500,419400,425400,424100,414700,405600,400000,393500,383600,374500,363700,349600,334900,324300,314300,305300,302400,302200,294200,283300,277200,278800,281100,282100,272500,256800,247800,249200,252200,244700,233100,228500,229200,226000,224300,227200,230200,235700,240100,235800,227000,224000,225900,230400,237400,241800,240400,238200,241300,245900,247900,251300,252000,255600,263800,271600,276300,277500,277300,277900,285100,291200,294500,295700,302500,307800,308200,305900,306300,310900,316700,319300,320800,326900,335700,339900,340300,342200,350500,360900,364700,367200,373200,377100,379300,379900,377600,376400,378200,382000,387100,389800,389500,394400,401000,405200,406500,406300,405400,408500,413600,416000,416900,417500,415000,409000,404600,405700,410200,412600,412000,409500,407300,408100,412200,414500,412400,409700
276508,"Park Stockdale","Bakersfield","CA","Bakersfield","Kern",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76300,74300,73200,72400,71200,69600,68900,69700,70300,70300,70600,71100,71500,71700,72500,73200,71200,67000,64300,63700,63500,64100,66000,68100,69800,71000,72100,73400,75100,76800,78700,80800,82800,84700,86400,88600,91800,95700,98900,101300,102900,103600,104000,105100,106600,108300,109900,111400,112000,111700,111200,111300,111000,111500,113100,114900,116300,118100,119100,119500,120400,121500,122500,124000,124600,124200,124100,124900,125300,125600,126400,127000,127400,128700,130100,131200,131600,131000,130100,130700,131900,132500,132300,131800,131600,131600
273697,"Family Acres","Lincoln","NE","Lincoln","Lancaster",981,124500,125700,128100,130700,131500,131200,131100,131800,132600,133200,133200,133100,133600,134200,134100,133500,133400,133600,133500,132900,132400,132800,133800,134000,133900,133800,133600,133200,133500,134200,135100,136100,137100,138500,139900,140900,141800,143300,144800,145900,146900,147400,147700,148000,148500,149500,150400,150200,150000,150200,150500,151100,152000,152500,152500,152300,152200,152200,152200,152400,152900,153100,152400,151700,151600,152100,153200,155000,156300,157500,158600,159500,159300,158900,159200,159700,159900,160300,160900,161300,161600,161700,161700,161900,162100,162100,162700,163300,164000,165100,166200,167300,168300,168800,169200,170400,171800,173000,173400,173500,174400,175200,175300,175000,175000,175600,176200,176400,176800,177500,178700,180500,181300,181200,181000,179900,178800,178700,179000,178500,178200,178000,177600,176500,175700,175400,175700,176700,177600,178000,178300,178200,178300,178700,179000,179300,180000,180100,179500,179000,178700,178700,178900,179100,179100,179100,179100,179300,179600,180100,180200,180400,179800,177900,175900,175100,174100,173300,173000,172400,171200,170400,170100,170000,171000,172700,173500,173600,173700,173100,172300,172200,171800,171300,171600,172100,172200,172600,173400,174600,175700,176200,176800,177700,178300,178300,177900,178000,177500,177000,177300,178200,178400,178100,177800,177500,178400,179700,181600,182400,183100,183200,183400,182400,182800,185200,187900,188400,188200,188600,188700,188500,188900,189500,189400,189500,190100,191200,192200,193200,194000,194900,195700,196500,197200,198200,200000,201800,203100,203300,202800,202900,204300,205900,207100,208300,209400,210100,210600,212300,214400,215900,216900,218300,219400,220500,221600,222900,224100,225100,225500,225300,224800,225400,227000,229000,230600,231600
403284,"Schorsch Village","Chicago","IL","Chicago","Cook",982,119400,119200,118600,118800,118800,118900,118800,120000,121000,121000,119700,118700,117800,116400,114800,114100,114500,115000,115200,115600,116000,116700,116500,114600,113500,113900,115000,116900,119100,120200,121700,122900,123300,123500,123700,124100,125000,124900,124600,124500,125100,126200,127800,128900,130000,130500,131200,131800,131800,132600,135000,136600,136900,137100,138200,140100,142200,144500,146500,147700,148700,150300,151700,152300,152100,153000,155100,159100,163200,166000,167200,168900,170100,169500,168600,168100,166700,166600,167500,167100,165600,166100,171200,178200,186400,193700,199200,201800,203800,199900,193200,188200,187500,188800,187600,185200,182300,181600,181600,183100,187100,194000,198800,200500,198600,195800,195200,195800,196700,198200,201000,205100,209500,213500,214800,214500,215000,216100,217500,219100,218500,216600,214900,212300,209100,208400,210800,214500,219000,222900,225500,226900,228500,227800,224300,220800,219300,216500,213900,213200,213700,213700,212100,211100,211400,210500,206900,204200,203000,202600,201700,198200,193200,189700,188300,184200,177400,173700,173800,172600,170100,168000,167000,169300,170400,167600,163300,160500,160400,160700,160200,158800,155400,150800,148500,147000,146500,145900,143700,139500,135600,132700,130400,127400,126200,125800,125000,121700,118500,117400,117500,118700,120300,118900,116500,117200,116000,112800,110300,109700,109400,107800,106100,106100,106400,107300,109600,113900,119600,124900,125800,124000,121600,119900,117700,116600,117000,119700,121800,120100,116800,117100,120800,123400,123100,123900,128400,131600,131300,131000,131400,131200,132500,133900,133600,134700,138300,142200,143500,143700,144100,144300,145100,146700,147800,146700,144900,143900,145300,147300,150000,153000,155600,156900,157200,157400,158300,159500
344001,"Wedgwood","Seattle","WA","Seattle","King",983,101400,100500,100000,100700,102900,105900,106900,105800,104600,105200,105200,103300,102800,104800,107300,109000,110000,108900,107600,107700,108100,108300,110100,113400,116900,119600,121600,122800,122400,122800,123400,123800,124900,126700,127100,127500,128400,128400,128000,128100,128800,130500,132800,135600,138700,141600,144400,146900,148000,148400,149300,150600,150900,151400,153500,156400,158300,159200,160500,162300,163100,160500,157200,155400,156000,156400,156200,155500,155700,156000,156100,155600,155600,157600,161700,165500,167700,169600,171700,172500,171800,171900,172600,173900,175400,176000,175100,174900,175100,174400,173300,174400,176500,178100,179100,179300,177800,177500,177500,176700,177000,179700,183500,187200,191100,193100,195300,198200,202300,207300,212400,215000,216000,217000,216500,214300,213100,214100,215000,217300,223000,228200,232600,238600,243000,243500,245700,250700,253000,253100,253600,255100,257200,260800,261900,260600,259800,261900,263000,262000,260700,261100,261900,259900,255300,251700,251000,250500,248800,246600,244300,240500,235600,232400,231400,230200,226200,221500,219800,221400,222800,223500,224300,225300,225200,225000,223800,221300,218700,216800,213800,211900,210400,207000,202800,199700,198400,198700,198200,196800,195100,191300,186400,184100,184600,182400,178600,177200,178500,177100,174100,172200,173900,177000,178700,175400,171300,171200,173800,176100,179000,180600,181100,183300,185700,186600,187000,186600,187600,193100,199700,204600,209500,213900,216500,218400,220700,223100,224500,226800,230100,232800,235400,237500,237700,237900,238400,236800,235400,235700,240800,249900,257000,258800,256800,252200,247700,248800,255000,263800,271000,277400,281900,286800,291300,295300,300300,307700,312100,313000,318100,327700,336700,346700,357500,360800,363200,368000
416029,"Cherry Creek","Columbus","OH","Columbus","Franklin",984,,,,,,,,,,,,,,,,,50300,49900,49800,50100,50600,51000,51500,52100,52800,53100,54000,55600,57700,59300,59700,59800,60000,59700,58900,58000,57400,57400,58100,58400,58300,58200,58400,58500,58900,59100,59800,60400,60500,59700,59200,59000,58700,58700,59000,59100,58500,58200,58100,58600,59200,60100,60100,59600,59400,59500,59400,58900,58300,58000,57700,57500,57600,57500,57300,57100,57500,58400,59800,61300,62800,63300,63500,63800,63900,63700,63900,65000,66300,67200,66700,66000,65900,66500,66900,67000,66900,67500,68400,68900,68600,68200,68300,68600,68900,69200,69200,69100,69100,69400,69700,70000,69600,69300,69700,70100,70300,70800,71300,71900,72600,73000,72800,72900,73700,74300,74300,74200,74400,74200,73300,72500,72000,71200,69800,68600,68600,68300,66800,65300,64400,63600,63200,63100,62300,62100,62400,62600,62200,62100,62600,63100,63300,63500,63800,63700,63500,63100,63200,63400,63000,62700,62700,62900,62700,62500,62500,62200,61900,62000,61600,60200,58800,57600,56700,56000,55300,54900,54700,54500,53800,52800,52100,52200,52100,51500,50700,50300,50100,50100,49800,50000,50900,52000,51900,51300,50600,50000,49500,49100,48700,48000,47200,46700,46700,47100,47500,47600,47100,46500,46700,48000,49100,49500,49800,49700,49300,48900,49000,49100,49400,49700,50000,49300,48300,47600,47100,46800,47000,47300,47300,47500,48600,50500,51500,51400,51200,50700,50400,50600,50500,50300,51000,52300,53000,53300,53800,54200,54800,56000,57200,57700,57600,56700,55900,55800,57100,58500
125500,"Oak Hill","Jacksonville","FL","Jacksonville","Duval",985,55400,56500,56200,55100,53500,51300,50800,51400,50800,49500,49200,48900,47700,47100,46900,46900,47400,48200,48800,49600,50400,51400,52500,53200,53700,54700,55500,55300,54300,54600,55200,55000,54100,54400,55200,56400,56800,57200,57700,57900,58000,58100,57800,57500,58000,58300,58000,57800,58100,57800,57000,56600,57200,58600,58700,57700,57700,58500,58900,59200,59400,59400,59900,60600,60600,60100,59800,59700,60500,61100,61700,61800,62200,62900,63300,63000,62800,63000,63600,63900,63600,63200,64500,66600,67800,67000,66800,68200,70100,70600,70600,72200,73800,74400,74600,74500,73600,74500,75900,77000,77400,77800,78900,80500,81700,82300,81100,79400,79900,82500,85800,89400,92700,95600,97800,99800,100900,101100,101500,103700,105500,106000,105400,104600,104600,105800,107500,108000,107600,108100,110400,112900,113300,113100,113600,113500,112600,111500,109500,108000,106500,103700,100800,99800,98700,95800,91400,87500,85200,83400,82500,83000,84600,85700,86600,85900,84900,84100,82900,81400,80400,78300,75200,70000,69000,72100,73600,71500,71000,69900,68500,67200,65700,64700,64700,64900,62400,58300,54800,52500,50700,50300,50700,50400,49600,49100,48600,48200,47600,47000,46700,46700,46600,46400,46000,45800,45900,46100,46100,46000,45400,45000,44900,44800,44000,43400,43300,43900,44500,44900,45300,46000,46700,47200,47600,47800,47800,48000,48700,48900,49000,49300,49500,49400,49400,49200,49400,50500,51400,51600,52000,52900,53600,53900,54300,54600,53900,52700,52400,53500,54900,56200,57000,57000,56800,56600,56600,57100,58100,59300,60500,61400,62700,64200,65300,65600,66100,66700
268942,"Craven","Jacksonville","FL","Jacksonville","Duval",986,56000,54800,53500,52900,52500,52300,52400,52800,52800,53000,53400,53600,53600,54600,55900,56300,55600,54900,54600,55000,55400,55800,56000,56200,56800,57600,57500,57300,57200,56800,56300,55600,55800,57200,58400,59700,60900,62000,63100,63400,63400,64600,65300,65400,65900,66200,65800,65600,65900,66100,66100,67300,68900,69200,69100,69600,70500,71500,71900,71200,70800,70700,70700,70000,70000,70700,71800,72200,71800,70900,71300,73000,74400,75000,75800,77400,79300,79900,79600,79800,80500,81000,81400,81500,80900,80400,81300,82200,82900,83800,85300,86600,87000,87600,89100,91200,92500,93600,94200,94200,93800,94300,95200,96300,97700,99000,99500,99900,100600,101600,102800,105000,107400,109700,112100,115000,118000,120000,120900,121700,124500,127700,130300,131600,132600,133000,133400,133400,130900,127500,125600,124700,123800,123600,123600,123300,122800,122400,121900,121500,120500,119200,118200,117900,117000,115400,113400,112100,111100,109700,108100,106800,105900,105500,105200,104500,103600,102800,100500,97700,96200,95100,93500,91200,92100,95300,95900,93300,91900,90400,88900,86600,83200,80200,78200,76300,74200,73000,72700,72100,70200,67700,65900,65300,65700,65800,64900,63100,61000,59100,57600,57000,57000,57500,58400,59500,59700,59100,58900,59700,60500,60500,60500,61500,62800,63600,63400,63200,63300,64100,65400,66900,67400,66600,65800,65400,65300,65600,66200,66300,65800,64600,63800,63900,64500,64800,65200,65800,66600,67500,68800,69600,70100,71400,73000,74300,75600,77000,78000,78400,77900,77900,78700,80800,84200,88000,90500,92400,93600,94800,96300,97400,98000,99300,101200,102200,103200,104700
251170,"Loyal Heights","Seattle","WA","Seattle","King",987,157200,155400,153900,155300,157500,157200,156300,156400,155400,154200,155300,157200,157700,157200,158100,160500,162600,163900,166700,169900,172300,175200,178000,180600,183300,185700,187000,188600,188900,189900,189900,190300,193100,198800,202100,203800,204900,207700,211800,212900,211000,211000,212300,211500,211800,213700,215200,214500,214600,216400,217200,216600,218500,222600,226500,230300,235600,239300,241500,243500,245700,247700,248600,248300,247600,246700,246500,248600,247900,243500,240900,242700,245800,247700,250000,255400,260800,262100,262100,261800,261300,262100,263900,264500,264300,263400,262000,261000,261600,263200,263000,261800,262800,266100,269500,272400,274700,278200,282800,286600,288800,292400,298100,303900,307700,310800,314300,317800,320900,324100,325800,327200,330400,334600,340000,344900,348100,350400,352700,355000,358600,361500,364600,368100,372100,377700,383300,387400,389000,388300,386200,385100,384400,385700,388900,392400,394200,393000,391100,388300,388500,389300,389300,387000,385400,382800,379400,374000,368200,361900,353900,348000,341300,333800,327700,325700,323400,321800,321300,323200,324100,323600,323200,324000,329900,337800,342400,341800,340600,338000,335300,331100,329400,330300,331700,330900,329100,328600,328700,328200,327500,327900,326800,327100,326700,325300,323200,323400,325000,327700,328700,329200,331100,334000,335600,337200,341000,345600,350000,354100,357100,359000,362400,367900,371900,374500,377000,379100,379500,381000,384600,387600,388500,389100,391800,394700,394300,393200,392000,391800,392600,394800,397900,403300,406400,407300,408400,412600,419700,425500,433400,445500,455600,459100,462700,467800,471600,472600,480200,493700,503900,509800,520700,530500,537700,546000,552200,550600,549400,554100,561100,565600,575200,591900,605800,607700,605600,604000
