Location 1,Estimated Population,County,NAICS Major Sector, CY1998 , CY1999 , CY2000 , CY2001 , CY2002 , CY2003 , CY2004 , CY2005 , CY2006 , CY2007 , CY2008 , CY2009 , CY2010 , CY2011 , CY2012 , CY2013 , CY2014 
"Salt Lake City 84111
(40.755889, -111.884326)",189314,Salt Lake,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),71500000,"61,585,667","59,250,000","54,000,000","46,500,000","42,250,000","42,500,000","38,500,000","26,000,000","24,000,000","21,250,000","20,000,000",17000000,15500000,14750000,16250000,14250000
"Helper 84526
(39.715533, -110.928695)",2189,Carbon,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),1604155,"613,726","429,906","506,583","2,907,919","2,359,793","3,434,793","5,211,071","4,209,249","5,373,615","3,005,959","2,762,955",2104260,3342945,4637699,4070348,3166155
"Salt Lake City 84143
(40.77907, -111.879547)",189314,Salt Lake,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),200000,"200,000","5,000","20,000","40,000","30,000","30,000","3,000","2,000","4,000","1,000", . ,,,,,
"Bryce Canyon 84764
(37.678192, -112.155354)",196,Garfield,MANUFACTURING(310000-339999),, . , . , . , . , . , . , . , . , . ,"400,000","150,000",40000,4000,20000,15000,70000
"Taylorsville 84129
(40.65318, -111.961927)",60227,Salt Lake,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . , . , . , . , . , . , . , . , . , . ,,,,50000,150000
"Henefer 84033
(41.026231, -111.504108)",805,Summit,PRIOR-PERIOD PAYMENTS & REFUNDS,,"40,000",                                   -  ,"2,000",                                   -  , . ,"20,000",                                   -  , . ,"3,000",                                   -  ,"-4,000",8000,15000,-171000,-611000,6000
"Sandy 84070
(40.577727, -111.887315)",89344,Salt Lake,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",12123615,"11,928,496","16,372,167","13,731,491","18,185,998","14,720,587","20,532,436","37,541,887","54,537,532","36,094,220","45,937,073","39,830,483",18441621,13280939,13531767,13935954,15079637
"Salt Lake City 84105
(40.73776, -111.859952)",189314,Salt Lake,EDUCATIONAL SERVICES(610000-619999),40235,"81,563","86,303","80,000","76,143","40,000","23,702","25,634","25,000","30,000","25,000","25,000",646439,469102,470682,595387,2181067
"Hooper 84315
(41.167797, -112.119296)",7722,Weber,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . , . ,"2,000", . , . , . ,"1,000", . , . , . ,,,,,7000
"Mapleton 84664
(40.127958, -111.582017)",8442,Utah,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),, . , . , . , . , . ,"1,000","1,000", . , . , . , . ,2000,6000,,,1000
"Salt Lake City 84134
(40.758478, -111.888142)",189314,Salt Lake,RETAIL-MISCELLANEOUS RETAIL TRADE,30000,"30,000","35,000", . ,"35,000","411,787","400,000","600,000","1,250,000","2,250,615","1,871,558","2,987,164",1598737,5209805,7647394,9625885,4164465
"Altamont 84001
(40.356056, -110.356889)",233,Duchesne,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),5000,"5,000","8,000","15,000", . , . , . , . , . , . , . , . ,,,,,
"Ivins 84738
(37.170952, -113.682379)",7171,Washington,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),300000,"324,112","285,489","252,250","316,510","304,141","414,849","437,487","578,066","589,790","435,188","522,774",685465,600000,600000,600000,700000
"Cleveland 84518
(39.348656, -110.856937)",466,Emery,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",1000, . , . , . ,"1,000", . , . , . , . , . , . , . ,,1000,1000,,
"Meadow 84644
(38.888644, -112.410605)",311,Millard,RETAIL-MISCELLANEOUS RETAIL TRADE,1000,"1,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"Clinton 84015
(41.121069, -112.049146)",20805,Davis ,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),2323051,"1,929,230","1,878,152","1,546,721","2,011,021","2,450,681","1,520,340","1,950,714","3,312,780","3,596,950","3,169,177","3,184,598",3100851,3239686,3181922,3025321,3006119
"West Valley City 84118
(40.651858, -112.017038)",132434,Salt Lake,RETAIL-MISCELLANEOUS RETAIL TRADE,6612972,"6,085,688","5,032,283","4,544,564","5,642,197","5,477,494","6,248,391","6,888,014","6,995,504","7,228,265","7,244,152","7,153,029",6628721,6336047,6285177,4704917,4216542
"Hyde Park 84318
(41.802167, -111.81389)",4054,Cache,MANUFACTURING(310000-339999),500000,"700,000","900,000","1,032,822","1,000,000","1,000,000","1,500,000","1,750,000","2,912,638","4,245,728","2,708,169","1,859,383",1990303,1308345,2851753,3250000,3870896
"Park Valley 84329
(41.786903, -113.344686)",,Box Elder,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . ,"1,000", . , . , . , . , . , . , . ,,,,,
"Logan 84323
(41.697103, -111.864019)",48879,Cache,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",, . , . , . , . , . , . , . , . , . ,"-194,000", . ,,,,,
"Taylorsville 84129
(40.65318, -111.961927)",60227,Salt Lake,RETAIL-MISCELLANEOUS RETAIL TRADE,, . , . , . , . , . , . , . , . , . , . , . ,,3000,150000,1250000,1481084
"Parowan 84761
(37.849149, -112.861953)",2827,Iron,INFORMATION(510000-519999),1000,"1,000","1,000", . ,"1,000", . ,"1,000","1,000","8,000","15,000","50,000","40,000",150000,127849,150000,200000,200000
"Layton 84040
(41.085473, -111.926335)",68677,Davis,PRIOR-PERIOD PAYMENTS & REFUNDS,1135464,"374,274","2,865,219","396,648","665,112","305,018","595,833","131,269","296,958","334,458","147,394","249,473",414599,437889,226407,330560,455140
"Loa 84747
(38.424436, -111.669461)",564,Wayne,INFORMATION(510000-519999),80000,"150,000","150,000","100,000","150,000","150,000","70,000","70,000","90,000","200,000","250,000","350,000",400000,350000,350000,400000,450000
"Pleasant Grove 84062
(40.379361, -111.74327)",34519,Utah,MANUFACTURING(310000-339999),25281365,"21,131,090","22,234,891","21,401,302","19,821,707","16,472,043","18,563,932","24,135,243","35,982,299","31,328,454","33,605,244","31,963,566",26956247,48500095,14045077,7701274,21715246
"Alton 84710
(37.480028, -112.641559)",118,Kane,RETAIL-MISCELLANEOUS RETAIL TRADE,,"3,000","15,000","2,000", . ,"5,000","1,000","3,000","4,000","8,000","7,000", . ,2000,5000,,5000,3000
"Holden 84636
(39.098851, -112.270771)",375,Millard,PRIOR-PERIOD PAYMENTS & REFUNDS,2000,                                   -  ,"2,000","25,000", . ,"3,000","2,000",                                   -  ,"1,000", . ,"150,000","-6,000",1000,,-3000,,
"Hyrum 84319
(41.623213, -111.846048)",7758,Cache,PRIOR-PERIOD PAYMENTS & REFUNDS,277991,"202,063","709,019","104,178","99,266","320,047","184,599","122,043","405,993","48,564","114,536","246,259",-43566,32227,136811,60000,79427
"Wellington 84542
(39.539432, -110.675007)",1673,Carbon,WHOLESALE TRADE-DURABLE GOODS(423000-423999),500000,"8,250,000","11,250,000","5,750,000","16,250,000","12,000,000","15,250,000","20,250,000","25,000,000","20,250,000","11,750,000","3,250,000",7500000,7750000,6750000,7500000,4250000
"Blanding 84511
(37.592954, -109.700422)",3504,San Juan,CONSTRUCTION(230000-239999),1250000,"2,000,000","1,000,000","1,250,000","1,087,030","1,000,000","690,405","1,250,000","1,000,000","1,595,738","1,250,000","1,000,000",1250000,400000,1250000,1250000,1000000
"Cottonwood Heights 84121
(40.623579, -111.77648)",34017,Salt Lake,EDUCATIONAL SERVICES(610000-619999),640478,"726,351","599,937","619,849","635,565","850,505","624,052","276,479","284,000","272,129","244,415","236,564",221670,298538,247563,248016,250397
"Summit 84772
(37.762292, -112.861233)",160,Iron,PRIOR-PERIOD PAYMENTS & REFUNDS,9000,"600,000","3,000", . , . ,"200,000","250,000","150,000", . ,"35,000", . ,"150,000",60000,700000,150000,3000,
"Newton 84327
(41.863417, -111.988431)",787,Cache,RETAIL-MISCELLANEOUS RETAIL TRADE,100000,"250,000","60,000","20,000","15,000","45,000","40,000","300,000","25,000","15,000","25,000", . ,1000,20000,20000,30000,25000
"Orangeville 84537
(39.222699, -111.053107)",1466,Emery,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",15000,"1,000", . , . ,"1,000", . , . , . , . , . , . , . ,,,,,
"Mona 84645
(39.854938, -111.844688)",1558,Juab,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),10000,"2,000", . , . , . , . , . , . , . , . , . ,"1,000",4000,15000,4000,,
"Orem 84058
(40.279968, -111.710835)",90749,Utah,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",67595973,"68,028,466","60,577,426","53,678,353","44,415,914","45,439,201","54,496,905","62,701,299","72,979,481","77,527,182","46,485,445","38,094,675",35714109,37146176,42341418,45142334,51748619
"Saint George 84770
(37.144705, -113.676419)",75561,Washington,FINANCE & INSURANCE(520000-529999),600000,"869,829","984,120","1,177,923","1,315,194","1,300,591","1,492,472","1,718,509","1,605,286","1,666,588","1,652,760","1,352,925",1148914,1349010,1537911,1545373,1250000
"Magna 84044
(40.781337, -112.113339)",26505,Salt Lake,FOOD SERVICES & DRINKING PLACES(722000-722999),4901419,"6,181,279","8,613,596","9,574,135","9,755,420","9,281,066","10,833,927","12,169,829","13,606,952","15,427,612","15,145,586","13,610,590",13248271,13891798,15004261,13788227,13097902
"Wallsburg 84082
(40.392035, -111.450373)",272,Wasatch,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . , . , . ,"25,000","3,000", . , . , . , . , . ,,,,,
"Salt Lake City 84130
(40.7, -111.94)",189314,Salt Lake,INFORMATION(510000-519999),1500000,"450,000","200,000","15,000", . , . , . , . , . , . , . , . ,3000,8000,10000,8000,7000
"Altamont 84001
(40.356056, -110.356889)",233,Duchesne,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),1000,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000", . , . , . ,,,,,
"Salt Lake City 84116
(40.790562, -111.945521)",189314,Salt Lake,WHOLESALE TRADE-DURABLE GOODS(423000-423999),23394319,"26,670,936","30,213,321","27,485,244","24,695,647","22,935,928","28,511,648","47,617,726","56,447,734","58,738,123","50,154,789","31,898,287",38823580,34980381,41437014,47941376,61869224
"Sterling 84665
(39.193573, -111.69242)",274,Sanpete,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),1000, . , . , . , . , . , . , . , . , . , . , . ,,,,,
"Ivins 84738
(37.170952, -113.682379)",7171,Washington,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . , . ,"8,000","7,000","2,000","3,000","5,000","6,000","6,000","3,000",4000,3000,2000,60000,5000
"Lake Powell 84533
(37.507188, -110.262558)",,San Juan,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),, . , . , . , . , . , . , . , . , . ,"1,000","1,000",1000,1000,1000,1000,1000
"Green River 84540
(38.987594, -109.59053)",949,Grand,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),450000,"450,000","500,000","500,000","600,000","500,000","400,000","600,000","600,000","700,000","600,000","500,000",600000,600000,600000,600000,350000
"Lewiston 84320
(41.964121, -111.85482)",1774,Cache,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",, . , . ,"4,000","25,000","150,000","90,000","50,000","40,000","9,000", . ,"2,000",5000,4000,4000,5000,4000
"Provo 84601
(40.232858, -111.685041)",115919,Utah,PRIOR-PERIOD PAYMENTS & REFUNDS,4129541,"3,623,141","2,720,955","5,600,844","3,800,829","3,039,878","4,070,671","10,090,564","5,270,559","10,615,513","4,475,264","6,078,650",4340648,4874763,3291746,3737317,3571543
"Garden City 84028
(41.913916, -111.412336)",567,Rich,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . , . , . , . , . ,"1,000", . , . , . , . ,,1000,8000,6000,
"Milford 84751
(38.335165, -113.317515)",189,Beaver,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",4000,"1,000","1,000","1,000","2,000","1,000","1,000", . , . , . , . , . ,,,,,
"North Logan 84341
(41.766972, -111.813291)",8765,Cache,RETAIL-FOOD & BEVERAGE STORES(445000-445999),12500000,"15,500,000","24,500,000","25,750,000","22,588,466","21,655,979","20,750,000","12,750,000","13,250,000","14,500,000","15,500,000","15,500,000",15500000,16500000,17500000,18250000,17750000
"Delta 84624
(39.369195, -112.551126)",3457,Millard,EDUCATIONAL SERVICES(610000-619999),70000,"100,000","70,000","30,000","30,000","25,000","20,000","20,000","15,000","6,000","4,000","5,000",4000,3000,2000,,
"Salt Lake City 84122
(40.779127, -111.980023)",189314,Salt Lake,NONSTORE RETAILERS(454000-454999),, . , . , . ,"70,000","50,000","40,000","30,000","25,000", . , . , . ,,,,,
"Brigham City 84302
(41.516795, -112.044632)",18149,Box Elder,MANUFACTURING(310000-339999),49293185,"45,270,578","39,087,636","34,049,740","29,893,353","28,478,049","12,775,238","24,897,380","30,364,233","34,651,674","37,700,940","32,142,725",30123935,23378173,19993218,20796732,24938544
"Saratoga Springs 84045
(40.345816, -111.91337)",21137,Salt Lake,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . , . , . , . , . , . , . , . , . ,"150,000",15000,1000,200000,450000,600000
"Whiterocks 84085
(40.458573, -109.919474)",289,Uintah,RETAIL-FOOD & BEVERAGE STORES(445000-445999),, . ,"200,000","350,000", . , . , . , . , . , . , . , . ,,,,,
"Mona 84645
(39.854938, -111.844688)",1558,Juab,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),80000,"350,000","150,000", . , . , . , . , . , . ,"3,000", . , . ,,6000,,,
"Wallsburg 84082
(40.392035, -111.450373)",272,Wasatch,PRIOR-PERIOD PAYMENTS & REFUNDS,6000,"1,000","60,000","50,000","5,000","7,000","20,000","60,000","-25,000","-5,000","90,000","40,000",3000,,,,1000
"Orem 84057
(40.314542, -111.710522)",90749,Utah,OCCASIONAL/NONCLASSIFIABLE,200000,"7,000","-388,000","7,000","2,000","1,000","-24,000","-42,000","-1,452,000","40,000", . , . ,,,26864,36965,593234
"Woodland Hills 84653
(40.042027, -111.662843)",1405,Utah,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),, . ,"1,000", . ,"6,000","150,000","200,000","200,000","250,000","250,000","150,000","150,000",90000,80000,90000,80000,60000
"Provo 84607
(40.233677, -111.663926)",115919,Utah,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),, . , . , . , . , . , . , . ,"100,000","150,000","90,000", . ,,,,,
"Salt Lake City 84125
(40.758478, -111.888142)",189314,Salt Lake,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",600000,"500,000","500,000","350,000","80,000","2,000", . , . , . , . , . , . ,,,,,
"Salt Lake City 84144
(40.758478, -111.888142)",189314,Salt Lake,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",150000,"100,000","70,000","35,000", . , . , . , . , . , . , . , . ,,,,,
"Eureka 84628
(39.811759, -112.278018)",667,Juab,RETAIL-MISCELLANEOUS RETAIL TRADE,,"2,000", . ,"4,000","6,000","7,000","8,000","6,000","5,000","20,000","20,000","20,000",20000,7000,15000,20000,
"Woodland Hills 84653
(40.042027, -111.662843)",1405,Utah,INFORMATION(510000-519999),150000,"150,000","150,000","150,000","2,000","50,000","7,000","20,000","25,000","23,781","18,300","55,971",162184,157026,240280,232815,292097
"Helper 84526
(39.715533, -110.928695)",2189,Carbon,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),35000,"35,000","35,000","30,000","30,000","30,000","30,000","25,000","15,000","2,000","15,000","5,000",1000,2000,,,
"Richfield 84701
(38.71854, -111.788562)",7520,Sevier,FINANCE & INSURANCE(520000-529999),25000,"5,000","60,000","150,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","150,000",150000,150000,150000,150000,150000
"Tooele 84074
(40.563752, -112.316876)",32115,Tooele,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",700000,"700,000","700,000","800,000","1,000,000","1,250,000","1,250,000","1,500,000","6,250,000","6,673,846","10,446,919","9,506,003",9158890,8564050,8807804,9382471,6915914
"Salt Lake City 84101
(40.757172, -111.899872)",189314,Salt Lake,PRIOR-PERIOD PAYMENTS & REFUNDS,25733486,"6,418,105","8,239,840","9,361,072","6,899,226","3,321,394","5,629,128","10,117,653","11,616,595","12,011,241","1,711,318","5,975,367",8610871,4370749,6461672,6467090,9044410
"Salt Lake City 84112
(40.764721, -111.841579)",189314,Salt Lake,SPECIAL EVENT SALES,, . , . , . , . , . , . , . , . , . , . , . ,,6000,,,
"Wellsville 84339
(41.636482, -111.921912)",3500,Cache,MANUFACTURING(310000-339999),90000,"60,000","40,000","35,000","20,000","15,000","30,000","25,000","25,000","60,000","20,000","15,000",20000,30000,35000,40000,45000
"Herriman 84096
(40.501985, -112.034484)",24433,Salt Lake,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",, . , . , . , . , . , . , . ,"1,000","15,000","40,000","6,000",50000,150000,250000,200000,150000
"New Harmony 84757
(37.469194, -113.274044)",211,Washington,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",, . , . , . , . , . , . , . , . ,"15,000","20,000", . ,1000,,,,15000
"Wellsville 84339
(41.636482, -111.921912)",3500,Cache,INFORMATION(510000-519999),9000,"8,000", . ,"2,000","1,000", . ,"2,000","3,000","7,326","4,448","10,000","53,986",212207,141190,155481,125490,151459
"Redmond 84652
(39.000308, -111.865583)",732,Sevier,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",, . , . , . , . , . , . , . , . , . , . , . ,,4000,20000,20000,30000
"West Valley City 84128
(40.695716, -112.044123)",132434,Salt Lake,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),10000, . ,"8,000","15,000","15,000","20,000","25,000","35,000","45,000","35,000","35,000","9,000",,3000,2000,2000,
"Fairview 84629
(39.682726, -111.471779)",1252,Sanpete,OCCASIONAL/NONCLASSIFIABLE,, . , . , . , . , . , . , . , . ,"-941,000","-153,000", . ,,,2000,,
"Newcastle 84756
(37.806273, -113.711302)",247,Iron,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",2000,"3,000","2,000","2,000","2,000","3,000","3,000","1,000", . , . , . , . ,,,,,
"Huntsville 84317
(41.296296, -111.696555)",612,Weber,RETAIL-FOOD & BEVERAGE STORES(445000-445999),500000,"800,000","800,000","600,000", . , . , . , . , . , . , . , . ,,,,,
"Moroni 84646
(39.524962, -111.590473)",1429,Sanpete,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",, . , . , . , . , . , . , . ,"4,000","5,000", . , . ,,,,,20000
"Sandy 84070
(40.577727, -111.887315)",89344,Salt Lake,WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999),70000,"50,000","35,000","40,000","40,000","228,895","1,746,783","1,233,199","2,195,935","1,802,502","1,250,000","3,000,000",3250000,1500000,3000000,1250000,500000
"Centerfield 84622
(39.122974, -111.835831)",1372,Sanpete,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . , . , . ,"2,000","1,000", . , . , . , . , . ,,,,,
"Salt Lake City 84104
(40.747921, -111.954751)",189314,Salt Lake,INFORMATION(510000-519999),7418143,"6,951,126","13,062,782","12,526,680","14,644,983","10,316,542","10,001,446","12,731,327","15,123,993","12,164,515","18,102,554","19,205,205",17429096,9439501,12723463,12736672,17140538
"Glendale 84729
(37.341425, -112.630531)",379,Kane,RETAIL-FOOD & BEVERAGE STORES(445000-445999),80000,"35,000","25,000","3,000", . , . ,"1,000", . , . , . , . , . ,1000,1000,,,
"Paradise 84328
(41.553807, -111.832757)",922,Cache,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),, . , . , . ,"3,000", . , . , . , . , . , . , . ,,,,,
"Fort Duchesne 84026
(40.308594, -109.854211)",714,Uintah,RETAIL-MISCELLANEOUS RETAIL TRADE,900000,"1,250,000","150,000", . , . , . , . , . , . , . ,"2,000", . ,25000,80000,80000,80000,70000
"Farmington 84025
(40.984905, -111.892731)",20750,Davis,NONSTORE RETAILERS(454000-454999),185247,"381,528","322,467","282,976","344,227","305,313","221,683","99,373","118,079","147,730","233,355","204,063",265333,441384,445261,406989,189220
