"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394580,"Fairbanks, AK",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187400,187200,186600,187100,188200,188800,188500,187500,185800,184600,184600,184400,184100,183800,183400,180000,172700,167000,166300,166500,165500,165700,166800,166900,166500,167100,168100,169000,169600,169300,168500,167700,166700,166100,166300,166500,165700,164100,162200,160400,158300,156000,154500,153900,153400,152400,152000,152000,151600,150300,149400,149600,150900,151900,153400,154400,154300,153400,152900,152300,151700,151300,151200,151300,152000,152800,152000,149300,147100,146900,147500,146800,146100,145900,145600,145100,145700,146900,147000,146100,145100,144800,144200,144500,145600,146400,146000,146300,147200,147900,148400,148800,148800,148200,148300,148900,149800,150800,152200,153500,154600,155200,155200,155100,154900,154700,154900,155200,155300,155200
394928,"Ocean City, NJ",346,71100,69100,67800,67300,67100,66800,66300,65800,65400,65300,65200,64900,64300,63800,63600,63800,63900,63900,64200,64900,65500,66100,66600,67000,67800,69100,70100,70300,70600,71200,71400,71300,71300,71600,71700,72000,72900,73300,73400,73600,74200,74800,75200,75500,75700,76200,76700,77200,77300,77600,78500,79600,79900,80000,80500,81300,82100,82800,83800,85000,86300,87600,89100,90400,91500,92700,93900,95200,96900,98700,100500,102300,105000,108500,111500,114200,117000,120100,123600,128100,132900,136900,140900,145400,149400,152500,155100,157800,161000,164400,167000,168800,170700,173300,175800,178500,181400,184200,187000,190300,193400,196900,201000,204700,207800,210800,213500,215800,218000,220500,222500,223900,224900,226000,227200,228300,229000,229600,230600,231000,230100,228700,228000,228200,228900,229100,228800,228600,227500,225300,223900,223200,222700,222600,222000,220500,219200,217800,216100,214900,214400,213600,211800,210500,210000,209200,207900,207200,205900,204300,203400,201800,200600,201200,202200,201400,200200,199400,199300,199000,198700,198300,197100,196000,194900,193100,191400,190100,188600,187100,185800,184600,183700,182600,180600,178500,177000,175400,173600,172500,172700,172700,172300,171700,171500,171200,171100,170700,170400,169800,169600,169800,169800,169500,169300,169600,169900,170100,169700,169100,168100,167700,167600,166900,165500,164600,164300,164500,164900,164800,165600,167700,169500,169700,169400,169000,168800,168400,168000,167600,166700,165700,164900,164600,165200,166600,167700,167800,167700,167900,168600,168700,168800,169000,170000,171300,172100,172200,172200,171900,171500,171500,172000,172800,172700,172700,173400,174300,174500,175300,177300,180400,183100,184300,183700,182500,182100,182800
394823,"Mankato, MN",347,58200,58200,58000,57700,57500,57300,57400,57700,58400,59200,60000,60700,61500,62600,63500,64200,64700,65300,65800,66000,65600,65200,65000,64900,64900,64600,64500,64400,64600,64800,64800,65000,65800,66200,66000,66200,67100,67600,68000,68800,69900,71000,72000,72700,73400,74700,75900,76400,76400,76800,77700,78800,79300,79500,80100,80800,81000,81100,81100,81400,81700,82100,83000,83700,83700,83600,83700,83800,84400,85200,86400,87700,89200,90800,92000,92300,93000,94200,95200,95900,96400,96800,97600,98800,99600,100100,100900,102400,104200,104800,104800,105500,106800,107700,108300,108900,109900,110500,110900,111400,112300,113500,114800,115900,116700,117500,118400,119000,119400,119700,119800,120000,120300,120500,121000,121400,121700,122000,122400,122300,121800,121600,121800,121800,121800,122000,122100,121800,121200,120800,120800,120700,121000,121100,121000,120500,120000,119400,119500,120000,120200,119800,119400,119200,119100,119300,119200,119000,119100,118900,118000,117000,116600,116100,115400,114500,113600,112800,112000,111200,110300,109100,108200,107600,106900,106700,107200,108300,109500,110800,111200,110500,109700,108900,107600,106800,106700,106200,105200,104600,103700,102400,101900,102700,103600,103800,103700,103800,104400,105200,105600,105700,105900,106400,106700,106900,106700,109000,112700,114400,113400,113100,112100,110400,108800,107400,106400,105900,105800,105700,105400,105400,105900,106100,106500,107000,107500,108100,108500,108400,108300,108000,107800,108100,108500,108100,108200,108900,109800,110400,111000,111500,111900,112000,112200,112300,112500,114100,116100,116500,116000,116200,117200,118500,119200,119100,118900,119400,120200,120300,120300,121000,121700,121800,121600,121700,122900,124500
394441,"Cape Girardeau, MO",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88400,89900,92200,93700,93000,91800,91800,93000,93800,94100,94100,94100,92900,90800,88900,88000,86800,85800,85400,85500,85200,84500,83800,83700,83600,83600,84200,83800,82800,82600,83100,83400,83700,84700,86200,87300,87500,87300,87500,87800,87400,86500,86300,86600,86500,86200,86500,87400,89100,90900,92100,92200,91500,90700,90700,91200,91800,92100,91800,91800,92500,93000,93500,94300,94700,94400,94900,96600,99200,101000,100400,98900,98300,98400,99100,99800,99400,98500,97800,97900,98800,100100,101200,101500,101500,101700
394689,"Hot Springs, AR",349,,,,,,,,,,,,,,,,,,,,,,,53200,53600,54400,55400,56000,56200,56300,55400,54600,54300,55100,56200,56900,57000,56700,55600,54700,55000,55200,55100,54800,55000,54900,54800,54800,54900,55200,55800,55800,55200,55000,55600,56600,57300,57500,58100,59100,60200,60800,60800,60700,60700,60500,60300,60100,59300,58500,57600,57400,57000,56100,55800,56100,56100,55800,56200,57200,58000,58800,59600,59900,59700,60000,60500,61200,61800,62300,62800,63000,63100,63400,63700,63700,63800,64000,64200,64300,64700,65000,64900,65100,65700,66200,66100,66900,68300,69600,70300,70800,71300,72200,73200,73700,73700,73300,73100,72900,72900,72800,72900,73400,74200,74900,75500,75800,75900,76000,76200,76300,76100,75900,76100,76400,76900,77200,77300,77700,78400,78900,78900,78700,78300,78000,77800,77200,75900,74600,74100,73700,72800,73800,76600,78600,78600,78700,78800,78500,78300,78300,78200,78100,78500,77500,75000,73800,74400,74400,74300,74200,74100,74000,73600,73000,72300,71500,71000,70800,70600,70000,69300,68600,67900,67500,67500,67900,68400,69000,69100,68800,68700,68700,68900,69600,70200,70000,69600,69300,69000,69000,68800,68300,68100,68300,68200,67900,68100,68500,68600,68700,68400,67900,67700,67700,67400,67000,66900,67400,67700,67500,67000,66700,66500,66400,66300,66300,66100,65800,65400,65100,65000,65200,65800,66300,66400,66400,66500,66200,66000,66500,67200,67800,68400,69000,69500,70100,70900,71700,72200,73000,74300,75800,76800,77500,78100,79300,80500
394655,"Greenwood, SC",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55800,55400,55100,55200,55500,55900,56400,56800,57300,58100,58700,58800,58700,58600,58500,58800,59400,59000,58400,57700,56900,56300,55900,55600,55300,54900,55100,55600,55700,55400,55400,55400,55600,56200,56900,57100,57200,57700,57800,57100,56900,57600,56800,56000,56200,55900,54400,53500,53300,53300,53300,53100,52400,52300,52500,52400,51500,50700,50000,49900,50100,50200,50000,49300,48600,48800,49400,50100,50800,50700,50000,49400,48800,48700,49500,50700,51300,51300,52000,,53100,53700,53500,54600,56700,58100,57500,56100,55100,54800,54300,53400,52400,52000,52800,53900,53900,54000,54900,55400,56100,56600,56900
394469,"Clarksburg, WV",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53300,52900,52600,53500,53300,50900,49000,49700,51600,53100,54300,55000,55700,55800,55500,55900,55900,54800,53500,52900,52100,51300,51100,51600,51900,53700,56700,58000,57200,57700,59200,60200,60500,60800,60800,60400,60300,60400,60300,60300,60200,59600,58900,58800,59000,59600,60100,60800,61900,62800,63100,63600,63900,63700,63200,62600,62100,62000,62200,62700,63300,63300,63200,63600,63900,63600,63400,64100,65500,67000,67400,66500,65400,65200,65300,64900,64600,64200,63000,62000,62200,62400,63400,65200,67000,67900,68300,68000,67100,66100,65500,65400,65600,66000,66000,65700,65600,65700
395190,"Victoria, TX",352,38600,38800,38700,38700,39400,40000,40600,41500,42700,43600,44500,45100,45300,45300,45900,46800,47800,48400,48200,48100,48300,47800,46900,47000,48000,48600,48700,48700,48700,48600,48800,49100,49100,48700,48300,48400,49200,50600,51900,52200,51700,51100,51300,52100,53200,53600,53500,53500,54200,54600,54300,54200,54600,54900,54900,54800,54800,55400,55500,55500,55600,55600,55200,54900,54400,54400,54800,54800,54900,55200,55700,55900,55900,56100,56800,57500,58300,58900,59300,59300,59400,60700,61800,61400,60700,60600,60600,61000,61500,61900,62300,62400,61900,61000,61900,63800,64200,64000,65600,66900,67400,67800,68400,68600,68600,68800,68900,69800,70700,70700,70300,70300,70400,70500,70500,70900,71600,72400,73100,73600,74500,75500,74700,74200,75000,75000,74600,75300,76100,76000,75700,75100,74400,74600,75500,75900,76000,76600,77000,76900,76500,75800,73600,71300,69800,69500,69400,69800,70300,71400,72700,73700,75000,76400,77800,78900,80000,81200,81300,79500,77200,75900,75000,74100,72600,71000,70600,71000,70900,70100,69600,69900,70000,69300,68700,68700,69100,69200,69200,69200,68800,67600,66500,66300,66100,65400,65100,65200,65300,65100,64800,64600,64600,64400,64600,65400,66400,67000,67100,67000,67300,67800,68200,69200,70700,72300,73400,73900,74300,75100,75900,75900,75500,76000,77700,79600,80400,80300,79900,79500,79500,79500,79500,79400,80800,82800,83300,81900,82000,83200,84900,86700,88200,88700,89100,89400,89300,89000,88500,87600,87100,87300,87700,87400,86800,86000,85100,84500,84100,83700,83400,83200,82900,82500,82300,82400,82400,82500
394542,"Dubuque, IA",353,48000,48600,48400,47900,47700,47800,48100,48400,48800,49300,49800,49800,49600,49800,50100,50800,50800,50700,50900,51900,52400,52700,53100,54100,54700,54900,55400,56100,56600,57000,57700,58000,58200,58500,58900,58900,58800,59200,59400,59100,59400,59900,59600,58600,57800,57400,57300,57500,58000,58600,59200,59800,60200,60100,60300,60800,61800,62700,63200,63600,63900,63900,63900,63800,63100,62300,61900,61500,60900,60100,59400,58900,58500,57900,57300,56900,57000,57200,57100,57200,57900,58900,59800,60300,60700,61200,62000,63000,64300,65700,67400,69000,69900,70500,71200,72200,73000,73200,73000,73000,73200,73700,73800,73500,72600,71700,70700,69900,69300,69400,70300,71300,71600,71400,71600,72500,73300,73800,75000,75900,76200,76700,77000,76900,77100,77300,77400,77200,76300,74700,73400,73000,73300,73700,74100,74200,74100,74100,73800,73700,74200,75200,76300,77600,78100,77600,76900,76500,76600,77300,78100,78700,79400,80200,80600,80800,81300,81900,82300,82500,82700,83000,83400,83000,84600,88200,90000,88700,88100,88100,88400,89300,89800,89500,88700,88600,88300,87500,87400,87800,88500,89700,90400,89800,89200,89000,89100,89200,88900,88500,88700,89300,89200,88700,88200,88500,88900,89000,89100,89600,89300,88600,88400,88300,88100,88200,88500,88900,89300,89500,89700,90100,89800,88200,87400,88500,89500,89900,90700,91200,90800,90300,90400,90800,91300,91700,92100,92500,93200,93900,94500,94900,95700,96800,97400,97300,97300,96800,96700,97500,98000,97700,97700,98500,99900,101500,103200,104500,105400,106300,106400,105500,104800,104800,104600,104800,104900,104800
395153,"The Villages, FL",354,68200,69400,70000,69700,68600,67900,67700,67400,66700,66800,67900,68800,69000,69100,69500,71400,73800,75400,76000,76800,77700,78200,78300,78400,78400,78300,78100,77900,78100,78700,79300,79400,79400,80000,80600,80700,80500,80600,80800,81100,81400,81800,82200,82900,83800,84400,84500,84500,84700,84900,85500,86100,86400,86400,86800,87400,88000,88700,89800,90500,90700,91200,91800,92000,92000,92300,92900,93500,93800,94200,94500,95300,96700,98100,99100,100100,100800,101700,102400,103100,103900,104300,104500,105000,105600,106400,106900,106900,107300,107900,108400,109000,109900,111400,113400,115500,117500,118800,120000,121800,124000,125700,127400,128900,130200,131000,132000,132800,133500,134100,134800,135900,137400,138700,139600,140900,143100,145600,147900,150200,152900,155600,158200,160500,161900,163300,164900,166100,166000,164800,164000,163900,163200,162100,161300,160500,159800,158900,157800,156800,155500,154200,152800,151200,149600,148000,146800,146000,145500,145600,145500,145400,144900,144000,142600,141500,140800,140600,140200,139900,139800,139500,138700,137200,137600,139900,141800,142000,142300,143000,143300,142500,141100,140000,139300,139100,138900,138100,137300,136800,136100,135400,135300,135600,135700,135500,135500,135600,135400,135400,136000,136400,136700,136900,137300,137900,138500,139100,139500,140200,141200,142100,142900,144200,145500,146900,148100,149200,150200,151600,153600,155800,157100,157700,158700,160400,161800,162400,163000,164300,165700,166600,167200,168000,168800,169600,170000,170100,170600,171600,171800,171500,171400,171700,172500,173500,173600,173200,172700,172500,172200,171900,171900,172000,172100,172400,172800,173000,172800,172700,173000,173700,174500,174900,175100,175300,176000,176800
394821,"Manhattan, KS",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121700,122300,122800,123400,123900,123200,120800,119000,119600,120800,121100,121000,120800,120900,121100,122000,121000,117600,113700,112200,112100,112800,113500,114300,114600,114300,113800,113200,113300,112900,111300,109900,109800,109900,110200,110600,110900,111000,110900,110400,110400,110800,110200,109200,108800,108500,108500,109100,109600,109800,110300,111100,111800,111500,110700,110100,110300,110500,110400,109700,109400,109400,110100,111000,112100,113100,113700,113800,114600,115700,115800,115700,116300,117200,117700,117900,117600,117400,117500,117500,117400,117400,117500,118300,118900,118800,118500,118000,117800,117900,117900,117800,118200,118900,119500,119900,119900,119800,119400,119200,119400,119500,118900,118500,118500,118500,118500,118900,119400,119700
394964,"Parkersburg, WV",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55400,55700,55800,56100,55600,54600,54000,54500,55100,55500,56300,57200,57900,58400,58600,58800,58600,57900,57000,56700,56800,57200,57600,58100,58800,59400,59300,59100,58500,57800,57600,57700,57400,56700,56100,55500,54500,53600,53400,53700,53300,52600,52500,53200,54600,55700,56500,57600,58600,58900,59100,59400,59200,59000,59400,60000,60300,60800,61000,60700,60300,59900,59500,59000,58600,58100,57600,57500,57900,58200,58600,59300,60400,61500,62800,64400,65800,66800,68000,68200,66400,64500,63800,63700,63700,63800
394911,"New Philadelphia, OH",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61200,61600,62400,63100,62800,62000,61500,61400,60800,60600,60800,61400,61700,61600,61500,62000,62300,62600,62900,63100,62900,62500,61800,61600,61900,62400,62700,63000,62400,61000,60000,59800,59700,59700,60100,60600,61100,61200,61200,61400,61600,61500,61700,62500,63000,63600,64200,64700,64800,64900,65300,65900,66200,66400,66600,67000,67700,68700,69600,70100,71100,71800,72100,72300,72200,71500,71100,71000,70900,70800,71300,72100,73200,73700,74000,74300,74500,74400,74800,75900,77400,79000,79400,78400,76500,75100
394942,"Orangeburg, SC",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56600,57600,58400,58800,57700,55500,54700,56300,58600,60000,60200,60000,60300,60600,60400,60900,61100,59900,59200,59400,58800,58700,59200,58600,57100,56300,55700,55200,54400,53700,53000,52100,50600,49000,47900,47500,47300,46800,47000,48500,50900,52100,52200,51900,51900,52600,53500,53100,52000,51600,52300,52800,52400,52100,52200,52400,52100,52200,52500,52400,52200,52300,52000,51500,50800,50500,51300,52700,54000,54900,56600,59400,62700,64700,65500,65700,65800,64700,63300,62700,63000,63200,63000,63800,63700,62300
394462,"Cheyenne, WY",359,,,,,,,,,,,,,,,,,,,,,,,,,98500,93700,90400,88400,87000,86200,86000,85600,85300,84800,84300,84200,84800,85500,86200,86600,86900,87000,87200,87400,87800,87800,87900,88800,90100,91100,91600,91900,92100,92300,92600,93000,93200,93200,93100,92900,92900,93300,93900,94500,95200,95600,95500,95200,95100,95000,94800,95200,96000,96700,97000,97600,98200,98800,99700,101000,102600,103500,103800,104100,104400,104600,104900,104900,105000,105400,105800,106100,106700,107500,108500,109300,110200,111400,113000,114700,116300,117200,117700,118300,118800,119400,119900,120600,121300,121900,122200,122500,123000,123300,123600,123700,124200,125300,126400,126600,126600,126600,126700,126300,126000,125800,126100,126400,127500,128900,129700,129900,130500,131600,133300,134500,135200,135900,136600,136300,136300,136900,137200,137300,137700,137400,136400,135600,135600,136300,136900,137400,138800,140600,141700,142100,142600,143000,143400,143700,143500,142600,142100,143300,139000,131000,126900,127200,126500,126000,125600,125700,126100,126400,126200,125700,126000,127000,127400,127200,127400,127700,127900,127800,127600,127400,127500,127500,128200,129300,129900,130100,130300,130200,129900,129900,130200,130500,130200,129600,129800,130500,130700,130600,130200,129900,129700,129500,129100,129000,129000,129300,130200,131800,133000,133000,132900,133200,133400,133300,132800,132500,132400,132500,133100,133700,134200,134500,134800,134800,134900,135400,136100,137000,137900,138400,138900,139600,140200,140400,140900,141700,142400,142900,143700,145100,146200,146600,147300,148700,149300,149300,149700,150300,151100,152200,152700,152500
395086,"Sevierville, TN",360,65500,64600,62500,61100,61000,60800,60000,59800,60400,61000,61900,62600,63300,63800,64700,65900,67100,67500,67800,68300,68600,68500,68600,68800,68800,69200,69700,69400,68600,68700,69500,69900,69900,70300,70600,70800,71000,71800,72900,73800,74600,75300,75300,75000,75300,76100,76300,76200,76700,77100,77200,77400,77900,78300,78800,79200,79700,80400,80900,81100,81000,80900,81000,81000,80900,80900,80800,80700,80900,81100,81400,81800,82000,82000,82300,82800,83000,83200,83600,84100,84200,84200,84200,84300,84700,85500,86100,86600,87400,88500,89400,90000,90500,90700,91100,91700,92400,93100,94000,94900,95000,95100,96000,97000,97600,98200,98800,98900,99500,100200,100600,100800,100900,101000,101700,102600,103700,104500,105200,106300,107300,107400,107500,108400,109900,111200,111800,112200,112800,113500,113800,114000,113900,113800,113700,113800,114200,114300,113900,113100,112500,111900,111500,110800,110000,110300,111000,111100,110400,109200,108000,106600,106800,108900,110900,111300,111200,110200,108700,107500,106600,105900,105900,106500,105100,101600,98800,97900,96800,96300,96000,95600,94700,94200,94100,93700,93400,93400,93400,93200,93400,93600,93700,93700,94000,93600,92600,91600,91000,90200,89600,89600,90000,90100,90000,90000,90300,90500,91200,91900,92500,93000,93000,92700,92600,92700,93100,93600,94200,94500,94400,94000,93700,93500,93600,94200,94600,94500,94400,94300,94600,95400,96600,97600,98500,99400,100300,101000,101600,102200,102500,102400,102200,102600,103300,104000,104500,105300,106200,106600,106800,107300,108200,108500,108500,108900,109900,111300,112600,114300,115600,116200,116800,117600,118600,120100,122200,124200
394325,"Ames, IA",361,,,,,,,,,,,,,,,,,75000,75400,75900,75800,75800,76200,76400,75900,75900,76600,76900,77200,78200,78900,79100,79400,79200,79600,80900,81500,81400,81900,83100,84500,85800,87200,89600,92300,94600,95800,96600,96800,96600,97500,99700,100200,97900,96500,97800,100200,102000,103700,104100,103500,102700,101600,99600,98900,101400,104500,105000,104900,105300,104200,103300,105800,108700,110200,111800,113700,113800,113300,112100,110000,108000,107100,107200,106900,106400,105700,104500,102900,102400,102200,101800,101600,102200,103700,105000,106500,109000,111000,112200,114100,116300,118400,120700,122600,124100,124300,124300,124900,126300,128900,132300,133100,132100,131100,130500,129300,127800,127200,127800,126500,122100,119100,118900,119800,120000,119400,117900,117400,117600,118300,117800,117400,117800,117600,116300,116400,117700,118100,119600,120400,120200,120500,121100,120900,121300,121000,119300,117600,116800,117100,117600,117700,116700,113700,110400,108900,108700,108600,108000,107900,108100,107600,107200,107900,109100,109400,109400,110200,111400,111700,111300,110200,109200,108400,107600,107000,106500,107000,108600,109300,108500,107400,106200,105000,104600,103800,101300,99200,99000,99900,100500,99700,97000,95300,96100,97000,95900,95100,95900,96300,95900,95800,95600,95600,96000,96200,95800,94600,93100,91900,91100,90600,90800,91900,92900,93000,93600,95200,97100,97900,98000,97700,97400,97200,97200,96900,97000,97900,99100,100500,101600,102500,104500,107900,110400,112000,113100,114300,114700,115300,116400,117100,118100,120100,122100,124100,126800,128900,126700,121400,117000,115100,114000,112800,111400,110500,110900,111700
