"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394813,"Macon, GA",183,,,,,,,,,,,,,,,,,,0.586,0.586,0.588,0.586,0.584,0.582,0.58,0.58,0.582,0.58,0.58,0.576,0.57,0.566,0.566,0.574,0.58,0.584,0.586,0.586,0.588,0.586,0.586,0.584,0.582,0.58,0.576,0.576,0.578,0.58,0.584,0.588,0.59,0.592,0.592,0.596,0.596,0.598,0.6,0.6,0.6,0.6,0.598,0.594,0.588,0.59,0.592,0.598,0.6,0.604,0.604,0.602,0.6,0.6,0.602,0.604,0.606,0.606,0.608,0.608,0.61,0.612,0.61,0.608,0.608,0.608
394454,"Champaign-Urbana, IL",184,,,,,,,,,,,,,,,,,,0.698,0.708,0.712,0.714,0.714,0.716,0.714,0.7,0.696,0.698,0.702,0.706,0.706,0.706,0.708,0.708,0.708,0.71,0.718,0.724,0.732,0.738,0.746,0.752,0.752,0.742,0.734,0.732,0.734,0.74,0.744,0.742,0.742,0.74,0.738,0.738,0.742,0.746,0.75,0.754,0.752,0.75,0.746,0.744,0.75,0.762,0.77,0.778,0.776,0.774,0.768,0.764,0.76,0.758,0.758,0.756,0.758,0.762,0.766,0.772,0.776,0.78,0.782,0.782,0.782,0.78
395171,"Tuscaloosa, AL",185,,,,,,,,,,,,,,,,,,0.654,0.654,0.658,0.666,0.676,0.686,0.69,0.696,0.698,0.702,0.706,0.706,0.704,0.698,0.688,0.68,0.676,0.678,0.676,0.67,0.666,0.656,0.642,0.626,0.62,0.622,0.624,0.626,0.628,0.636,0.648,0.662,0.67,0.674,0.676,0.684,0.696,0.706,0.716,0.722,0.722,0.718,0.708,0.702,0.7,0.706,0.712,0.718,0.72,0.72,0.72,0.722,0.722,0.722,0.718,0.718,0.72,0.722,0.728,0.734,0.736,0.738,0.734,0.732,0.726,0.722
394483,"College Station, TX",186,,,,,,,,,,,,,,,,,,0.748,0.754,0.76,0.764,0.766,0.77,0.774,0.78,0.782,0.786,0.786,0.786,0.786,0.784,0.786,0.792,0.796,0.802,0.81,0.824,0.834,0.84,0.842,0.84,0.838,0.836,0.838,0.842,0.846,0.856,0.858,0.864,0.866,0.868,0.87,0.872,0.878,0.882,0.89,0.896,0.904,0.908,0.906,0.906,0.908,0.92,0.928,0.934,0.932,0.93,0.926,0.92,0.916,0.916,0.912,0.914,0.916,0.92,0.928,0.934,0.936,0.932,0.928,0.922,0.916,0.906
395103,"Sioux Falls, SD",187,,,,,,,,,,,,,,,,,,0.786,0.782,0.792,0.804,0.82,0.826,0.838,0.85,0.866,0.88,0.89,0.896,0.902,0.912,0.922,0.928,0.928,0.922,0.912,0.9,0.894,0.894,0.896,0.896,0.894,0.884,0.868,0.852,0.846,0.852,0.864,0.874,0.884,0.896,0.91,0.922,0.934,0.946,0.952,0.952,0.948,0.946,0.95,0.948,0.942,0.93,0.922,0.922,0.92,0.918,0.91,0.904,0.902,0.902,0.91,0.912,0.914,0.912,0.91,0.912,0.91,0.916,0.93,0.948,0.958,0.962
394455,"Charleston, WV",188,,,,,,,,,,,,,,,,,,0.624,0.622,0.622,0.622,0.62,0.62,0.618,0.624,0.628,0.634,0.636,0.638,0.638,0.64,0.64,0.638,0.634,0.63,0.624,0.618,0.61,0.594,0.58,0.564,0.556,0.556,0.558,0.562,0.568,0.574,0.588,0.602,0.612,0.618,0.626,0.636,0.654,0.668,0.68,0.692,0.696,0.69,0.674,0.66,0.646,0.644,0.636,0.632,0.618,0.608,0.596,0.586,0.58,0.584,0.59,0.6,0.606,0.61,0.608,0.61,0.612,0.608,0.608,0.604,0.606,0.606
394464,"Chico, CA",189,0.946,0.948,0.936,0.912,0.884,0.864,0.848,0.834,0.822,0.812,0.806,0.8,0.794,0.79,0.794,0.804,0.814,0.826,0.836,0.844,0.85,0.85,0.846,0.84,0.836,0.834,0.834,0.836,0.838,0.844,0.848,0.854,0.85,0.842,0.836,0.83,0.824,0.816,0.81,0.808,0.812,0.814,0.814,0.81,0.816,0.828,0.846,0.862,0.872,0.88,0.884,0.882,0.878,0.876,0.874,0.88,0.888,0.896,0.9,0.902,0.902,0.902,0.908,0.914,0.922,0.926,0.926,0.922,0.92,0.916,0.916,0.918,0.922,0.926,0.932,0.936,0.938,0.938,0.94,0.942,0.944,0.944,0.944
394459,"Charlottesville, VA",190,0.854,0.848,0.844,0.846,0.854,0.862,0.87,0.878,0.882,0.882,0.884,0.888,0.888,0.892,0.894,0.898,0.9,0.904,0.91,0.914,0.92,0.922,0.924,0.924,0.924,0.926,0.932,0.934,0.936,0.936,0.938,0.94,0.946,0.95,0.956,0.958,0.96,0.964,0.964,0.962,0.956,0.952,0.95,0.944,0.942,0.944,0.946,0.952,0.956,0.962,0.968,0.97,0.972,0.974,0.976,0.976,0.978,0.978,0.978,0.978,0.976,0.978,0.984,0.99,0.994,0.994,0.994,0.992,0.99,0.99,0.99,0.994,0.998,1,1,1,1.002,1.006,1.012,1.016,1.02,1.024,1.028
394468,"Claremont, NH",191,0.846,0.848,0.846,0.848,0.848,0.848,0.848,0.85,0.852,0.86,0.87,0.876,0.874,0.872,0.87,0.872,0.878,0.884,0.89,0.892,0.89,0.888,0.894,0.91,0.928,0.944,0.954,0.952,0.936,0.916,0.908,0.91,0.916,0.918,0.918,0.914,0.908,0.9,0.902,0.908,0.922,0.932,0.938,0.938,0.94,0.94,0.94,0.938,0.936,0.934,0.922,0.914,0.91,0.916,0.926,0.934,0.942,0.946,0.946,0.938,0.936,0.942,0.956,0.964,0.968,0.97,0.97,0.968,0.964,0.964,0.964,0.968,0.972,0.98,0.984,0.992,1,1.008,1.012,1.012,1.014,1.018,1.018
394361,"Cape Cod, MA",192,1.172,1.19,1.194,1.184,1.166,1.142,1.12,1.108,1.1,1.098,1.102,1.12,1.14,1.142,1.142,1.14,1.144,1.148,1.15,1.156,1.182,1.204,1.216,1.208,1.194,1.182,1.17,1.166,1.16,1.168,1.184,1.212,1.226,1.23,1.226,1.23,1.226,1.21,1.192,1.186,1.19,1.2,1.202,1.192,1.186,1.198,1.23,1.272,1.306,1.35,1.404,1.452,1.476,1.48,1.472,1.454,1.438,1.416,1.388,1.362,1.342,1.328,1.32,1.318,1.324,1.332,1.342,1.35,1.348,1.34,1.334,1.346,1.354,1.352,1.344,1.338,1.336,1.338,1.352,1.37,1.386,1.396,1.408
394803,"Longview, TX",193,0.696,0.7,0.702,0.702,0.7,0.702,0.702,0.704,0.702,0.704,0.704,0.706,0.708,0.708,0.708,0.704,0.684,0.652,0.634,0.638,0.656,0.656,0.658,0.644,0.628,0.602,0.59,0.582,0.584,0.586,0.588,0.582,0.576,0.574,0.572,0.584,0.596,0.618,0.626,0.638,0.648,0.664,0.674,0.678,0.68,0.688,0.694,0.7,0.704,0.706,0.706,0.706,0.71,0.716,0.72,0.718,0.716,0.712,0.71,0.708,0.708,0.71,0.718,0.722,0.728,0.73,0.73,0.724,0.714,0.708,0.704,0.704,0.702,0.698,0.694,0.69,0.686,0.686,0.686,0.688,0.688,0.69,0.692
394429,"Burlington, VT",194,,,,,1.06,1.078,1.086,1.082,1.078,1.08,1.082,1.096,1.122,1.114,1.066,0.994,0.96,0.934,0.928,0.942,0.978,1.028,1.074,1.09,1.054,1.006,1,1.02,1.052,1.054,1.062,1.054,1.014,0.948,0.89,0.878,0.892,0.928,0.94,0.95,0.946,0.934,0.918,0.922,0.938,0.976,1.03,1.086,1.12,1.14,1.162,1.19,1.224,1.246,1.25,1.246,1.256,1.254,1.242,1.22,1.218,1.236,1.264,1.29,1.322,1.342,1.364,1.372,1.368,1.362,1.342,1.326,1.306,1.306,1.308,1.302,1.294,1.278,1.272,1.272,1.27,1.272,1.272
395002,"Prescott, AZ",195,0.646,0.65,0.654,0.658,0.662,0.664,0.666,0.668,0.668,0.668,0.666,0.666,0.668,0.668,0.668,0.668,0.67,0.672,0.674,0.674,0.672,0.67,0.67,0.672,0.68,0.684,0.69,0.698,0.702,0.706,0.71,0.712,0.718,0.724,0.73,0.738,0.744,0.748,0.75,0.754,0.758,0.76,0.762,0.762,0.768,0.774,0.78,0.786,0.792,0.796,0.798,0.798,0.8,0.802,0.806,0.814,0.82,0.826,0.832,0.838,0.844,0.844,0.848,0.848,0.85,0.852,0.856,0.86,0.862,0.864,0.864,0.866,0.87,0.872,0.876,0.878,0.88,0.886,0.89,0.894,0.896,0.898,0.9
395174,"Tyler, TX",196,0.736,0.74,0.742,0.74,0.736,0.736,0.738,0.744,0.746,0.75,0.75,0.752,0.748,0.744,0.744,0.748,0.752,0.75,0.742,0.724,0.708,0.69,0.678,0.67,0.666,0.668,0.674,0.68,0.688,0.694,0.698,0.702,0.708,0.714,0.72,0.73,0.736,0.736,0.73,0.722,0.712,0.706,0.702,0.704,0.712,0.722,0.734,0.742,0.75,0.754,0.758,0.762,0.768,0.776,0.782,0.786,0.786,0.78,0.772,0.768,0.762,0.76,0.76,0.76,0.76,0.76,0.76,0.762,0.762,0.76,0.76,0.762,0.764,0.76,0.756,0.752,0.75,0.748,0.748,0.748,0.752,0.758,0.762
394773,"Las Cruces, NM",197,0.66,0.66,0.662,0.662,0.662,0.664,0.666,0.666,0.664,0.664,0.66,0.658,0.656,0.656,0.656,0.654,0.65,0.646,0.64,0.634,0.628,0.626,0.624,0.626,0.628,0.63,0.632,0.632,0.632,0.634,0.636,0.638,0.638,0.636,0.634,0.632,0.628,0.626,0.624,0.622,0.622,0.622,0.622,0.62,0.62,0.622,0.626,0.628,0.63,0.63,0.626,0.624,0.622,0.62,0.62,0.622,0.626,0.63,0.632,0.632,0.632,0.63,0.632,0.634,0.636,0.636,0.636,0.636,0.634,0.632,0.63,0.63,0.632,0.632,0.634,0.634,0.636,0.638,0.64,0.642,0.644,0.644,0.646
394585,"Fargo, ND",198,,,,,,,,,,,,,,,,,,0.844,0.862,0.87,0.852,0.838,0.834,0.858,0.872,0.878,0.88,0.886,0.892,0.904,0.91,0.912,0.902,0.882,0.858,0.836,0.818,0.806,0.804,0.806,0.806,0.802,0.802,0.808,0.814,0.824,0.85,0.892,0.932,0.958,0.972,0.978,0.98,0.984,0.988,0.994,1.01,1.032,1.056,1.078,1.092,1.096,1.094,1.082,1.074,1.07,1.07,1.072,1.08,1.092,1.098,1.104,1.102,1.096,1.09,1.086,1.082,1.078,1.072,1.072,1.084,1.098,1.106
395030,"Rochester, MN",199,0.834,0.844,0.856,0.87,0.876,0.874,0.868,0.864,0.862,0.86,0.856,0.848,0.844,0.836,0.834,0.84,0.846,0.848,0.846,0.844,0.844,0.846,0.848,0.85,0.862,0.864,0.864,0.864,0.864,0.87,0.878,0.884,0.886,0.886,0.888,0.892,0.9,0.898,0.892,0.884,0.876,0.876,0.88,0.886,0.896,0.908,0.924,0.936,0.948,0.952,0.952,0.952,0.954,0.956,0.964,0.972,0.98,0.986,0.986,0.986,0.992,1,1.01,1.018,1.024,1.028,1.032,1.032,1.03,1.026,1.026,1.026,1.028,1.03,1.03,1.03,1.03,1.028,1.026,1.026,1.022,1.018,1.012
394597,"Florence, SC",200,0.542,0.554,0.566,0.566,0.564,0.562,0.562,0.56,0.56,0.566,0.576,0.588,0.602,0.612,0.612,0.616,0.614,0.614,0.616,0.62,0.628,0.632,0.634,0.636,0.638,0.636,0.634,0.638,0.646,0.652,0.654,0.656,0.656,0.656,0.656,0.656,0.656,0.65,0.64,0.63,0.62,0.614,0.616,0.62,0.622,0.626,0.632,0.64,0.654,0.668,0.68,0.69,0.692,0.692,0.698,0.702,0.712,0.72,0.724,0.718,0.706,0.694,0.694,0.704,0.718,0.73,0.736,0.736,0.732,0.728,0.724,0.722,0.724,0.73,0.736,0.742,0.746,0.75,0.75,0.748,0.746,0.744,0.742
394848,"Medford, OR",201,0.702,0.704,0.704,0.704,0.704,0.706,0.704,0.704,0.704,0.706,0.708,0.714,0.718,0.718,0.72,0.72,0.722,0.724,0.726,0.728,0.732,0.734,0.738,0.742,0.746,0.748,0.748,0.75,0.75,0.748,0.748,0.75,0.75,0.748,0.748,0.75,0.754,0.76,0.762,0.764,0.762,0.762,0.76,0.76,0.766,0.774,0.784,0.792,0.796,0.796,0.796,0.798,0.8,0.806,0.816,0.828,0.842,0.852,0.856,0.862,0.864,0.87,0.882,0.896,0.91,0.92,0.928,0.93,0.926,0.922,0.922,0.928,0.936,0.944,0.95,0.958,0.964,0.97,0.976,0.984,0.99,0.994,1
753895,"Lafayette-West Lafayette, IN",202,0.678,0.68,0.666,0.64,0.608,0.588,0.572,0.562,0.56,0.562,0.564,0.566,0.564,0.562,0.562,0.56,0.564,0.568,0.574,0.58,0.584,0.584,0.584,0.582,0.58,0.58,0.584,0.588,0.59,0.59,0.592,0.598,0.608,0.614,0.618,0.622,0.624,0.626,0.628,0.632,0.636,0.638,0.638,0.636,0.636,0.638,0.642,0.644,0.64,0.64,0.644,0.656,0.666,0.678,0.686,0.69,0.69,0.686,0.68,0.678,0.672,0.668,0.668,0.672,0.68,0.686,0.688,0.684,0.678,0.674,0.678,0.684,0.69,0.696,0.7,0.704,0.704,0.706,0.704,0.704,0.706,0.708,0.712
394378,"Bellingham, WA",203,0.824,0.826,0.826,0.824,0.818,0.81,0.798,0.788,0.778,0.77,0.764,0.762,0.762,0.762,0.766,0.768,0.776,0.784,0.794,0.804,0.806,0.808,0.808,0.814,0.814,0.81,0.806,0.804,0.806,0.81,0.816,0.822,0.824,0.826,0.826,0.83,0.832,0.834,0.832,0.832,0.828,0.824,0.82,0.818,0.822,0.828,0.838,0.848,0.856,0.862,0.866,0.876,0.886,0.894,0.896,0.896,0.894,0.894,0.892,0.894,0.896,0.9,0.908,0.916,0.92,0.918,0.916,0.914,0.914,0.918,0.926,0.94,0.95,0.954,0.954,0.952,0.954,0.962,0.976,0.996,1.016,1.032,1.04
394765,"Lake Havasu City, AZ",204,0.754,0.748,0.746,0.74,0.728,0.716,0.706,0.702,0.696,0.696,0.696,0.7,0.694,0.688,0.684,0.684,0.692,0.702,0.71,0.716,0.714,0.71,0.706,0.704,0.704,0.706,0.704,0.702,0.698,0.694,0.692,0.692,0.694,0.698,0.704,0.712,0.718,0.722,0.716,0.708,0.698,0.686,0.676,0.668,0.666,0.672,0.68,0.688,0.694,0.7,0.704,0.704,0.708,0.714,0.722,0.726,0.728,0.724,0.716,0.704,0.69,0.684,0.692,0.708,0.724,0.73,0.734,0.734,0.732,0.728,0.728,0.728,0.728,0.73,0.732,0.732,0.732,0.736,0.74,0.746,0.754,0.762,0.762
394726,"Johnson City, TN",205,0.642,0.644,0.644,0.64,0.636,0.634,0.634,0.636,0.638,0.64,0.646,0.654,0.656,0.658,0.658,0.658,0.654,0.644,0.634,0.626,0.624,0.624,0.62,0.618,0.614,0.616,0.618,0.62,0.618,0.612,0.608,0.606,0.608,0.616,0.622,0.63,0.63,0.63,0.636,0.648,0.66,0.67,0.678,0.686,0.688,0.686,0.682,0.68,0.678,0.678,0.672,0.664,0.66,0.66,0.664,0.662,0.66,0.658,0.658,0.658,0.658,0.656,0.656,0.658,0.664,0.674,0.68,0.684,0.68,0.676,0.672,0.672,0.672,0.672,0.672,0.672,0.67,0.668,0.668,0.668,0.67,0.674,0.678
394565,"Elkhart, IN",206,,,,,,,,,,,,,,,,,,0.664,0.67,0.674,0.672,0.676,0.676,0.676,0.668,0.66,0.652,0.65,0.654,0.654,0.652,0.652,0.662,0.676,0.69,0.694,0.696,0.692,0.678,0.668,0.652,0.638,0.622,0.61,0.614,0.63,0.65,0.66,0.67,0.682,0.692,0.694,0.696,0.698,0.704,0.708,0.716,0.724,0.726,0.716,0.708,0.7,0.704,0.708,0.714,0.718,0.72,0.724,0.73,0.742,0.752,0.76,0.768,0.768,0.764,0.762,0.766,0.774,0.788,0.798,0.806,0.802,0.796
395247,"Yuma, AZ",207,0.72,0.716,0.712,0.71,0.71,0.708,0.704,0.7,0.698,0.696,0.696,0.696,0.698,0.7,0.702,0.7,0.698,0.698,0.698,0.698,0.698,0.698,0.7,0.702,0.7,0.702,0.7,0.696,0.694,0.692,0.694,0.698,0.702,0.706,0.71,0.712,0.712,0.708,0.708,0.708,0.712,0.714,0.714,0.712,0.71,0.71,0.708,0.706,0.704,0.704,0.704,0.704,0.702,0.7,0.7,0.7,0.7,0.698,0.694,0.69,0.688,0.688,0.692,0.694,0.694,0.694,0.694,0.692,0.69,0.688,0.684,0.684,0.684,0.684,0.684,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.688
395011,"Racine, WI",208,,,,,,,,,,,,,,,,,,0.762,0.774,0.786,0.794,0.798,0.8,0.806,0.812,0.81,0.804,0.796,0.788,0.786,0.778,0.778,0.772,0.776,0.778,0.79,0.812,0.832,0.852,0.864,0.868,0.864,0.86,0.858,0.866,0.874,0.878,0.87,0.868,0.866,0.87,0.872,0.87,0.872,0.87,0.87,0.87,0.874,0.886,0.906,0.922,0.932,0.934,0.936,0.936,0.934,0.93,0.922,0.91,0.896,0.886,0.886,0.888,0.89,0.894,0.898,0.902,0.906,0.908,0.912,0.924,0.934,0.938
394346,"Athens, GA",209,0.658,0.658,0.654,0.648,0.638,0.632,0.628,0.63,0.632,0.632,0.632,0.632,0.63,0.626,0.626,0.626,0.626,0.624,0.62,0.616,0.616,0.612,0.612,0.612,0.61,0.61,0.606,0.602,0.6,0.604,0.612,0.62,0.626,0.63,0.634,0.634,0.634,0.634,0.634,0.632,0.628,0.624,0.62,0.618,0.624,0.632,0.64,0.644,0.648,0.654,0.662,0.67,0.676,0.682,0.682,0.676,0.67,0.666,0.666,0.668,0.67,0.674,0.68,0.688,0.696,0.7,0.704,0.706,0.706,0.704,0.702,0.704,0.704,0.706,0.708,0.712,0.716,0.722,0.728,0.732,0.736,0.738,0.742
395162,"Torrington, CT",210,0.99,0.996,1,1.004,1.002,1.006,1.01,1.014,1.018,1.016,1.012,1.012,1.016,1.022,1.03,1.036,1.036,1.034,1.03,1.026,1.02,1.01,1,0.996,0.998,1,1.006,1.01,1.01,1.002,0.996,0.994,0.996,1.002,1.004,1.008,1.004,1,0.996,0.998,1.004,1.008,1.012,1.012,1.016,1.022,1.03,1.036,1.036,1.038,1.042,1.046,1.052,1.058,1.06,1.06,1.056,1.056,1.054,1.06,1.064,1.066,1.062,1.054,1.048,1.046,1.05,1.054,1.052,1.048,1.046,1.048,1.046,1.036,1.022,1.014,1.012,1.01,1.008,1.008,1.01,1.016,1.02
395118,"St. Cloud, MN",211,0.638,0.64,0.642,0.644,0.642,0.638,0.63,0.622,0.616,0.606,0.592,0.586,0.586,0.59,0.59,0.582,0.574,0.574,0.58,0.584,0.586,0.588,0.592,0.6,0.61,0.612,0.606,0.592,0.572,0.558,0.554,0.568,0.586,0.594,0.592,0.58,0.576,0.57,0.574,0.58,0.594,0.602,0.608,0.6,0.592,0.592,0.604,0.622,0.636,0.642,0.648,0.652,0.658,0.658,0.652,0.644,0.638,0.638,0.638,0.634,0.628,0.624,0.624,0.632,0.644,0.658,0.668,0.676,0.676,0.676,0.674,0.678,0.678,0.676,0.672,0.67,0.67,0.672,0.672,0.672,0.674,0.68,0.682
394681,"Hilton Head Island, SC",212,0.758,0.758,0.76,0.762,0.768,0.772,0.776,0.782,0.786,0.792,0.798,0.806,0.808,0.812,0.81,0.812,0.81,0.81,0.808,0.808,0.806,0.808,0.81,0.814,0.816,0.82,0.822,0.826,0.826,0.83,0.832,0.838,0.842,0.844,0.846,0.848,0.852,0.856,0.86,0.862,0.864,0.87,0.874,0.878,0.884,0.89,0.9,0.91,0.926,0.94,0.954,0.966,0.974,0.98,0.99,0.998,1.006,1.014,1.016,1.016,1.014,1.014,1.022,1.032,1.044,1.048,1.052,1.052,1.054,1.06,1.068,1.08,1.086,1.088,1.088,1.088,1.09,1.096,1.104,1.114,1.12,1.12,1.118
394680,"Hilo, HI",213,0.934,0.936,0.942,0.948,0.948,0.936,0.934,0.932,0.95,0.966,0.994,1.004,1.01,1.002,0.992,0.984,0.984,0.988,0.998,1.01,1.018,1.016,1.012,1.01,1.012,1.014,1.022,1.044,1.07,1.09,1.104,1.11,1.1,1.078,1.054,1.036,1.028,1.03,1.026,1.014,0.99,0.972,0.966,0.984,1.026,1.084,1.138,1.176,1.21,1.244,1.26,1.264,1.264,1.272,1.264,1.248,1.228,1.222,1.222,1.214,1.208,1.206,1.214,1.222,1.238,1.256,1.274,1.288,1.294,1.296,1.302,1.302,1.314,1.328,1.346,1.37,1.4,1.424,1.44,1.452,1.454,1.446,1.438
394960,"Panama City, FL",214,0.81,0.818,0.826,0.824,0.814,0.802,0.79,0.784,0.778,0.774,0.772,0.772,0.776,0.776,0.774,0.774,0.772,0.77,0.772,0.774,0.774,0.774,0.772,0.77,0.776,0.776,0.778,0.778,0.782,0.788,0.792,0.796,0.798,0.802,0.808,0.814,0.82,0.822,0.822,0.824,0.824,0.826,0.826,0.828,0.832,0.84,0.85,0.858,0.864,0.866,0.868,0.87,0.874,0.88,0.888,0.896,0.902,0.906,0.906,0.906,0.906,0.902,0.904,0.908,0.916,0.922,0.928,0.928,0.926,0.922,0.92,0.918,0.92,0.92,0.92,0.922,0.924,0.924,0.924,0.924,0.926,0.928,0.928
394748,"Kingston, NY",215,,,,,,,,,,,,,,,,,,0.99,1.006,1.016,1.022,1.024,1.03,1.038,1.04,1.046,1.058,1.07,1.072,1.062,1.052,1.042,1.034,1.026,1.022,1.028,1.03,1.038,1.04,1.04,1.042,1.042,1.042,1.042,1.046,1.052,1.056,1.058,1.048,1.04,1.034,1.04,1.052,1.066,1.07,1.072,1.068,1.07,1.07,1.078,1.076,1.078,1.08,1.078,1.082,1.088,1.1,1.108,1.118,1.122,1.118,1.11,1.1,1.096,1.1,1.106,1.118,1.13,1.146,1.162,1.168,1.17,1.174
394519,"Daphne, AL",216,0.658,0.658,0.66,0.66,0.656,0.648,0.638,0.632,0.626,0.622,0.618,0.616,0.618,0.622,0.628,0.632,0.636,0.634,0.632,0.628,0.626,0.628,0.636,0.646,0.654,0.658,0.662,0.666,0.672,0.68,0.686,0.692,0.694,0.696,0.698,0.7,0.702,0.702,0.696,0.692,0.69,0.694,0.7,0.704,0.712,0.72,0.73,0.738,0.746,0.752,0.758,0.764,0.772,0.782,0.79,0.796,0.798,0.8,0.8,0.8,0.8,0.796,0.796,0.794,0.792,0.79,0.794,0.798,0.804,0.806,0.804,0.802,0.8,0.8,0.802,0.808,0.812,0.816,0.816,0.816,0.816,0.818,0.818
394623,"Gainesville, GA",217,0.68,0.686,0.69,0.696,0.698,0.704,0.708,0.714,0.714,0.714,0.712,0.712,0.716,0.714,0.708,0.702,0.696,0.69,0.686,0.684,0.684,0.684,0.682,0.682,0.684,0.686,0.686,0.69,0.692,0.694,0.694,0.692,0.692,0.696,0.702,0.708,0.716,0.72,0.724,0.73,0.734,0.734,0.732,0.728,0.726,0.728,0.734,0.74,0.744,0.746,0.744,0.746,0.75,0.754,0.76,0.768,0.776,0.78,0.78,0.78,0.78,0.782,0.79,0.798,0.806,0.808,0.812,0.814,0.814,0.814,0.816,0.822,0.826,0.824,0.822,0.818,0.816,0.816,0.82,0.826,0.834,0.838,0.842
395202,"Warner Robins, GA",218,0.61,0.612,0.612,0.614,0.612,0.608,0.606,0.602,0.602,0.602,0.606,0.608,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.608,0.606,0.608,0.61,0.614,0.614,0.616,0.614,0.614,0.616,0.618,0.622,0.624,0.626,0.626,0.624,0.624,0.624,0.624,0.622,0.622,0.62,0.62,0.618,0.618,0.618,0.618,0.618,0.62,0.622,0.624,0.624,0.626,0.624,0.626,0.626,0.628,0.628,0.628,0.624,0.622,0.62,0.618,0.62,0.622,0.626,0.63,0.63,0.63,0.628,0.628,0.626,0.628,0.628,0.628,0.628,0.626,0.626,0.626,0.626,0.626,0.628,0.632,0.634
394392,"Blacksburg, VA",219,,,,,,,,,,,,,,,,,,0.708,0.708,0.71,0.71,0.708,0.71,0.718,0.726,0.728,0.732,0.736,0.74,0.74,0.738,0.734,0.726,0.718,0.714,0.72,0.726,0.728,0.724,0.718,0.714,0.708,0.7,0.69,0.69,0.694,0.698,0.704,0.704,0.706,0.708,0.716,0.726,0.736,0.742,0.75,0.758,0.764,0.766,0.762,0.754,0.748,0.75,0.75,0.754,0.752,0.75,0.75,0.75,0.75,0.746,0.748,0.748,0.746,0.742,0.738,0.738,0.74,0.744,0.748,0.754,0.758,0.762
395018,"Redding, CA",220,0.912,0.91,0.91,0.91,0.902,0.882,0.87,0.864,0.852,0.828,0.798,0.786,0.784,0.788,0.792,0.794,0.792,0.786,0.78,0.776,0.776,0.78,0.784,0.788,0.786,0.78,0.77,0.772,0.782,0.798,0.806,0.81,0.812,0.814,0.818,0.816,0.818,0.816,0.816,0.81,0.806,0.806,0.806,0.806,0.808,0.814,0.826,0.838,0.852,0.86,0.866,0.866,0.866,0.866,0.87,0.874,0.882,0.89,0.896,0.898,0.898,0.894,0.89,0.886,0.884,0.884,0.886,0.888,0.89,0.89,0.89,0.888,0.888,0.888,0.888,0.892,0.898,0.906,0.91,0.912,0.912,0.912,0.914
394729,"Joplin, MO",221,,,,,,,,,,,,,,,,,,0.508,0.506,0.506,0.504,0.498,0.494,0.496,0.5,0.504,0.506,0.508,0.51,0.512,0.512,0.512,0.508,0.502,0.496,0.498,0.498,0.504,0.512,0.514,0.514,0.512,0.514,0.516,0.518,0.518,0.514,0.514,0.512,0.514,0.518,0.524,0.53,0.53,0.532,0.532,0.528,0.53,0.538,0.552,0.554,0.556,0.556,0.56,0.562,0.562,0.558,0.552,0.542,0.534,0.526,0.528,0.524,0.514,0.508,0.502,0.502,0.502,0.504,0.508,0.522,0.536,0.546
394559,"El Centro, CA",222,1.16,1.2,1.188,1.17,1.136,1.112,1.088,1.054,1.032,1.016,1.008,1,1,0.99,0.986,0.978,0.978,0.974,0.966,0.958,0.944,0.936,0.932,0.91,0.88,0.83,0.802,0.786,0.776,0.768,0.76,0.758,0.766,0.778,0.788,0.786,0.778,0.758,0.756,0.762,0.774,0.788,0.796,0.808,0.81,0.804,0.798,0.806,0.828,0.85,0.86,0.86,0.852,0.842,0.832,0.83,0.836,0.84,0.834,0.824,0.818,0.812,0.812,0.814,0.816,0.816,0.82,0.824,0.82,0.81,0.798,0.798,0.81,0.818,0.82,0.818,0.818,0.822,0.826,0.824,0.818,0.814,0.816
