"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394901,"Naples, FL",99,54.11,54.93,56.65,45.82,59.24,70.36,63.16,58.4,58.55,65.14,57.91,61.32,69.35,57.96,63.49,67.69,73.17,65.99,69.35,71.59,67.54,63.34,64.58,69.79,65.98,77.56,71.33,70.46,63.87,72.25,73.14,69.73,77.3,78.66,77.04,75.51,84.03,76.75,80.37,82.46,85.25,84.82,85.92,83.97,86.94,83.95,85.09,84.19,83.04,85.61,83.2,81.08,82.81,84.28,83.72,86.84,82.54,83.97,82.18,81.13,81.49,80.95,81.54,81.69,80.4,79.96,90.91,92.67,91.29,91.1,90.5,90.48,88.91,93.53,91.98,87.19,86.45,87.85,88.21,87.13,87.94,87.62,87.08,89.54,90.73,87.73,89.98,91.78,92.96,95.21,95.37,96.06,96.79,96.94,98.01,98.73,99.21,99.52,99.73,99.86,99.89,99.82,99.85,99.86,99.68,99.66,99.28,98.96,98.46,97.85,95.92,92.45,87.21,83.4,78.06,69.92,59.55,46.3,34.91,28.22,25.29,18.61,12.98,9.71,7.74,6.05,5.16,4.27,3.69,3.3,3.14,2.78,2.41,2.3,2.39,2.87,3.01,3.16,3.54,3.47,3.09,3.02,2.52,4.19,5.5,6.37,6.93,6.75,6.52,6.99,7.6,9.1,11.12,12.89,16.37,12.16,12.57,14.85,18.41,19.43,22.12,24.14,24.07,23.04,21.71,21.38,20.01,19.93,20.12,19.69,17.84,17.63,18.53,19.43,21.35,23.54,25.67,25.44,27.47,29.22,31.19,36.99,44.06,50.62,54.22,56.13,57.72,58.6,61.21,65.69,67.83,71.31,74.31,76.16,75.75,75.16,75.96,79.61,81.7,83.03,85.64,86.27,87.63,88.03,88.9,89.57,90.61,89.85,88.44,87.01,87.12,86.98,85.37,85.47,84.33,81.71,79.59,78.65,82.99,85.96,88.26,88.83,88.38,87.03,83.95,80.92,89.92,90.45,89.2,86.07,82.48,85.36,81.41,77.23,82.34,83.91,82.04,79.75,77.77,75.09,70.9,67.66,62.89,58.43,56.69,56.33,48.98,44.56
395109,"Spartanburg, SC",100,76.45,70.31,80.41,80.64,71.7,70.41,65.86,59.6,56.32,62.45,58.66,58.75,68.05,69.7,62.61,58.04,73.21,77.79,71.44,57.14,60.24,65.47,53.88,51.93,65.3,61.58,66.11,65.56,53.05,50.21,51.85,67.54,69.53,65.11,64,60.18,53.6,64.37,53.24,48.56,50.75,62.01,68.23,54.48,53.46,50.77,64.98,61.15,66.97,54.97,61.6,69.09,62.6,51.77,46.79,52.58,57.96,62.46,59.33,58.24,41.32,43.21,44.9,39.28,45.97,44.99,50.19,46.87,62.86,44.36,41.79,57.27,58.59,49.84,52,51.73,52.16,59.58,61.27,53.03,40.32,50.28,57.51,33.84,39.15,62.56,73.98,58.3,56.66,62.53,55.94,63.93,62.47,73.16,67.74,73.57,74.36,61.42,54.1,61,64.07,62.32,71.84,66.2,68.04,68.99,70.39,71.94,71.88,72.29,73.13,75.58,77.74,78.26,78.41,76.4,75.57,73.94,72.39,69.88,69.25,66.75,63.95,61.54,58.48,57.14,56.63,57.26,56.89,56.72,55.54,57.16,56.37,54.7,47.57,45.03,43.37,41.24,37.45,33.71,27.94,23.08,20.41,28.61,30.85,35.2,41.65,42.99,46.72,48.69,49.6,48.49,51.51,54.59,55.21,51.09,48.67,41.29,34.48,32.08,25.3,21.88,20.34,20.84,20.52,19.67,16.56,14.68,13.97,15.85,16.44,17.12,17.33,17.28,17.43,20.46,20.74,23.47,29.14,35.4,38.11,40.21,41.18,43,44.57,45.7,47.28,46.69,44.63,43.61,41.13,34,31.41,29.96,28.47,28.55,30.36,35.88,40.45,44.85,51.17,55.16,59.06,64.97,70.85,73.21,73.42,68.31,63.98,59.45,56.64,54.78,50.88,49.41,47.2,44.91,46.18,48.29,49.19,48.31,50.53,51.89,56.65,59.48,60.15,58.87,65.68,61.69,62.8,65.19,69.82,76.14,76.42,76.45,76.34,78.81,81.33,84.12,84.71,85.13,84.73,85.26,85.23,86.69,87.27,86.77,85.41,84.31
394646,"Green Bay, WI",101,,,,,,,,,,,,,,,,,,,,,,,60.34,67.67,58.35,56.27,42.8,42.28,40.36,56.07,53.84,49.05,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.08,60.48,54.41,57.09,81.81,75.51,79.05,87.19,71.83,71.61,70.04,77.51,77.8,85.87,91.54,86.92,76.58,83.15,79.73,66.53,78.34,64.89,67.3,70.77,57.5,45.83,42.26,34.24,51.75,57.51,56.15,64.28,65.95,73.57,67.64,70.29,70.34,66.87,71.39,71.55,73.19,69.83,78.53,73.16,71.94,62.26,55.08,52.42,51.5,57.21,57.34,55.85,56.96,55.43,53.39,53.71,39.54,32.28,32.48,31.33,32.74,34.9,38.26,43.62,39.75,37.17,29.48,28.51,43.05,48.15,33.28,24.82,24.89,22.68,22.44,22.28,22.05,22.27,33.81,41.29,32.07,27.76,31.72,34.2,31.47,31.92,30.55,29.79,31.79,32.11,31.58,31.05,34.51,33.29,39.67,45.22,44.67,38.17,33.95,28.3,25.09,19.51,17.72,16.31,13.94,13.07,10.81,13.8,12,11.35,12.37,12.78,14.29,16.08,16.09,17.64,21.67,23.4,27.11,27.5,30.1,35.46,38.02,42.16,42.48,39.7,39.58,39.12,38.3,41.83,44.51,44.15,45.71,47.6,50.26,53.66,57.16,61.47,66.1,66.66,68.27,66.32,66.3,69.39,68.62,65.14,62.54,59.46,58.53,56.29,52.39,51.11,49.24,48.42,50.78,55.56,56.93,60.15,62.84,65.96,68.43,71.21,66.41,63.9,70.17,65.69,66.64,76.31,78.09,86.45,86.89,85.17,81.64,85.12,83.81,82.84,82.56,83.49,84.34,84.88,84.52,83.65,85.79,87.63,87.88,88.03
394796,"Lincoln, NE",102,77.76,83.48,79.09,70.85,77.19,75.8,86.03,84.09,58.84,72.08,86.08,84.13,76.85,77.73,75.96,85.15,79.54,73.54,72.02,63.01,71.1,64.47,61,59.68,60.81,58.03,64.34,63.45,64.23,68.93,78.54,87.91,87.26,89.16,80.09,87.1,86.17,89.41,85.14,88.93,87.52,87.31,70.83,70.19,69.81,63.34,78.29,74.77,82.53,65.07,76.35,53.3,63.32,54.76,61.06,63.82,64.69,67.12,63.12,47.1,43.67,56.83,50.11,64.61,67.29,66.24,76.92,83.42,70.48,73.65,73.85,83.63,82.11,83.31,83.83,73.09,73.44,70.49,79.62,77.12,85.41,79.92,76.66,62.26,61.52,62.13,58.22,67.13,64.14,64.49,58.1,72.24,59.14,59.39,62.35,57.2,63.16,70.5,69.51,67.88,68.16,67.81,71.78,59.92,72.08,71.32,69.31,68.4,66.84,66.25,65.21,64.47,62.39,61.85,58.19,56.43,52.62,49.05,47.11,40,36.74,32.81,30.96,29.94,30.95,31.2,32.48,30.57,31.85,29.98,28.81,33.16,32.69,30.78,31.06,28.01,24.97,23.36,21.82,22.18,22.02,24.26,25.13,23.01,23,23.19,26.24,28.74,31.13,32.43,34.32,36.03,38.4,40.26,41.12,45.99,47.29,48.54,48.97,47.09,48.66,49.22,47.67,46.01,42.21,37.89,33.07,28.8,26.7,28.15,27.71,28.25,27.9,26.88,27.03,27.5,31.65,34.05,42.84,48.24,52.3,52.1,56.35,60.86,65.36,71.41,72.34,72.82,73.28,71.02,66.69,67.03,65.88,63.57,61.72,59.37,57.7,59.55,58.64,59.91,62.14,67.53,68.72,73.17,72.3,74.16,74.41,73.09,71.98,69.13,67.69,65.51,63.05,60.53,61.23,55.7,59.08,63.72,68.8,69.66,71.49,70.33,70.32,73.89,72.9,74.36,77.95,89.61,89.68,87.69,85.11,89.66,88.4,86.2,83.92,82.79,81.36,82.91,84.72,84.37,82.9,83.17,80.22,84.12,86.05,86.59,88.42,88.53
394602,"Fort Collins, CO",103,56.84,49.32,50.72,45.41,64.88,55.97,48.09,54.74,65.35,59.6,64.12,64.03,66.73,62.46,66.23,70.81,70.92,71.78,77.27,77.4,74.06,83.32,79.25,78.92,79.56,84.34,82.55,85.72,85.79,89.59,89.59,89.23,92.29,88.85,88.31,91.26,89.09,87.37,88.37,87.54,90.09,89.55,92.16,92.94,92.75,92,90.23,94.37,94.65,93.49,93.79,92.96,91.53,91.48,88.08,88.65,84.51,83.95,86.61,67,70.97,76.33,69.13,72.54,72.26,69.14,69.71,72.5,78.37,69.2,72.77,69.16,66.66,57.39,62.99,52.68,55.51,64.47,61.56,49.35,50.69,47.45,56.91,60.06,57.02,52.42,54.83,61.91,57.49,51.44,56.7,49.71,58.41,66.28,56.55,60,63.03,68.03,64.72,54.88,62.27,58.78,56,63.45,59.3,57.46,56.86,54.77,52.45,54.49,55.93,56.11,53.83,50.85,46.9,43.25,43.91,45.48,48.36,50.12,51.51,47.88,43.65,41.32,43.05,46,45.85,45.17,46.12,45.39,39.61,33.85,29.88,29.68,28.47,24.12,21.46,18.89,21.74,23.11,20.62,19.18,18.78,23.25,24.72,29.25,32.67,36.05,37.23,37.53,35.6,35.17,37.43,40.3,45.39,44.18,45.03,41.47,39.4,37.33,35.3,35.79,34.55,32.69,31.15,28.75,26.23,24.94,25.01,27.63,25.72,28.2,31.24,31.6,34.91,39.4,42.11,43.45,47.43,50.97,54.23,59.34,65.42,70.66,74.71,76.58,78.39,78.1,78.36,79.81,77.89,76.97,76.92,78.28,78.5,78.98,80.21,83.4,87.16,89.89,92.44,92.75,94.17,95.14,95.26,95.5,94.03,91.28,88.63,85.59,82.56,79.96,76.7,76.91,73.78,71.31,75.34,77.69,84.82,89.05,91.42,92.28,93.55,94.12,94.99,95.04,96.03,95.78,95.73,95.34,95.07,96.52,95.66,95.33,95.47,95.8,96.1,95.41,95.58,96.31,96.18,96.42,95.42,94.82,94.36,93.05,90.12,85.95
395179,"Utica, NY",104,42,30.59,46.28,30.29,28.53,32.31,29.59,37.13,24.85,34.13,40.47,40.24,32.14,57.75,48.03,49.05,61.7,54.64,52.87,64.48,61.98,43.43,44.89,52.65,67.87,45.68,36.22,41.83,19.35,48.56,35.16,47.54,52.87,60.24,51.82,53.2,56.55,52.83,79.33,72.25,91.77,75.94,83.35,72.37,51.99,67.69,60.86,65.42,54.93,68.91,46,57.88,44.13,55.76,63.63,57,69.66,59.98,48.73,48.66,51.25,72.4,73.13,69.45,58.51,53.64,56.95,69.13,85.29,82.07,51.61,67.16,77.98,70.76,40.95,55.6,81.07,65.13,85.34,65.4,28.02,43.32,89.71,25.63,18.22,54.87,73.94,62.01,46.23,69.04,54.39,56.85,71.71,60.67,73.91,77.09,79.89,67.28,53.39,63.58,63.8,65.61,64.21,77.01,80.19,83.54,83.74,81.73,79.64,77.2,75.87,75.46,74.76,73.11,74.5,75.28,75.58,70.93,68.09,69.09,69.73,70.98,71.49,73.95,74.93,72.85,69.44,68.07,65.74,60.71,57.47,52.59,47.25,39.67,36.54,33.84,30.02,31.84,35.97,38.85,40.5,43.88,41.49,43.48,44.74,52.31,57.35,58.22,61.85,63.41,61.71,58.1,55.31,54.37,57.48,55.33,51.82,47.81,44.69,44.66,43.63,41.87,41.1,39.52,39.75,38.2,37.75,37.58,38.87,38.6,37.72,35.92,34.84,32.98,32.36,33.08,35.13,37.25,41.66,47.04,48.72,50.31,51.4,50.94,50.64,51.61,52.88,54.01,52.6,54.23,52.86,51.78,52.31,52.13,52.18,52.8,52.83,51.36,48.8,46.59,48.6,46.71,47.86,48.65,51.37,53.84,49,49.66,49.59,49.39,49.34,49.19,48.34,49.3,48.7,47.92,46.29,44.84,47.08,45.09,44.64,46.89,48.42,52.5,53.79,52.77,45.34,45.5,49.62,51.2,58.63,63.13,66.42,68.05,64.43,60.18,58.88,58.09,60.84,63.52,61.96,59.28,68.01,66.17,68.26,63.67,61.78,58.58
394405,"Boulder, CO",105,48.78,57.8,73.72,79.77,68.65,65.67,65.28,62.09,73.78,70.44,70.68,72.18,76.45,70.11,71.3,76.59,86.8,88.3,89.17,87.75,87.79,87.25,90.92,89.54,90.14,93.23,92.83,92.88,91.71,92.75,95.62,95.23,94.9,97.02,94.66,95.37,95.62,95.09,96.08,95.86,95.73,96.06,95.47,96.46,96.22,96.03,96.39,97.34,96.66,96.7,96.93,96.75,95.55,97.03,95.47,95.05,92.13,85.38,80.7,70.35,71.29,73.82,68.81,65.35,57.03,42.08,33.38,36.31,46,44.08,45.62,23.47,23.17,28.9,22.9,24.21,25.28,28.2,34.04,35.66,38.02,29.8,48.66,58.39,66.4,41.81,58.68,58.01,64.87,64.47,76.37,56.57,54.77,74.74,62.88,73.76,53.89,74.51,76.26,67.91,69.12,65.23,54.33,73.11,70.06,73.31,69.83,67.36,64.64,56.65,56.94,60.81,63.25,61.59,61.85,60.48,55.11,52.91,56.33,54.25,52.18,52.57,47.6,43.15,41.47,43.11,45.12,43.94,43.71,41.61,38.98,42.25,43.78,41.86,41.45,41.32,41.15,40.52,36.9,33.87,33.41,31.04,30.2,28.41,30.33,33.89,34.81,34.33,33.45,32.36,33.01,38.03,40.61,45.81,47.88,49.5,47.57,45.69,42.44,40.36,36.62,34.02,31.53,26.7,23.08,21.01,21.89,21.21,21.77,24.11,25.19,25.4,27.49,28.7,28.21,32.61,36.55,40.33,40.59,45.67,49.54,53.89,58.48,63.17,67.02,70.12,75.82,76.59,77.56,78.25,81.04,80.35,81.21,82.07,84.77,87.87,90.16,92.43,93.19,94.66,95.82,95.72,95.81,96.19,95.77,95.94,94.83,91.94,89.3,86.74,83.59,80.23,75.91,76.29,75.64,75.36,80.46,82.26,88.68,93.03,94.32,94.49,94.86,95.32,95.85,96.38,97.1,97.31,96.8,95.87,94.94,95.96,95.08,94.48,94.92,95.47,95.18,94.59,94.2,93.2,92.37,95.82,95.18,91.94,91.32,92.18,90.47,88.91
394348,"Atlantic City, NJ",106,58.64,58.02,64.54,53.51,53.58,50.94,52.81,54.04,72.56,50.72,70.95,64.56,59.46,68.38,61.19,59.21,55.72,63.17,60.52,64.55,34.72,57.71,58.88,62.06,59.78,52.19,57.24,64.14,57.38,63.38,62.11,60.82,67.8,69.73,71.4,61.19,63.08,67.64,63.38,65.93,69.85,61.91,65.6,72.88,64.81,69.03,57.49,66.43,71.32,69.74,78.84,74.43,79.4,74.41,77.68,76.38,79.08,75.81,79.24,77.67,80.38,84.03,78.06,85.38,81.56,87.66,90.34,89.25,90.62,89.63,93.72,95.55,90.63,94.07,95.73,95.86,94.87,94.79,96.82,96.86,96.29,96.93,94.49,94.68,95.95,95.83,96.74,97.13,97.84,98.4,97.54,97.46,97.91,96.73,97.87,97.91,97.38,98.35,97.5,97.16,97.13,97.77,97.62,98.48,98.35,98.51,98.38,98.15,97.79,97.3,97.11,96.81,96.05,94.73,93.06,90.31,84.84,77.82,71.69,65.19,58.29,50.27,42.1,35.92,32.4,28.68,24,21.29,18.8,18.64,17.14,16.76,17.08,16.86,16.07,14.78,14.96,15.7,15.71,15.66,14.34,13.43,9.38,11.99,15.11,17.45,18.04,18.99,17.33,16.27,16.53,16.18,16.81,17.36,23.17,19.06,13.77,12.11,12.04,12,13.12,14.55,12.92,12.17,11.66,11.88,11.95,9.32,8.56,8.6,6.96,6.68,6.31,5.91,6.56,6.48,6.77,7.6,8.25,9.82,9.89,11,11.66,12.67,14.87,17.62,19.18,21.57,23.91,26.03,28.35,31.1,31.76,33.9,35.17,33.27,33.65,32.8,33.38,32.15,35.47,39.4,43.72,44.96,47.9,51.61,60.06,63.86,63.28,61.54,60.7,60.8,56.94,52.73,49.82,46.98,44.21,39.06,27.81,18.48,16.45,14.45,14.69,15.59,16.1,18.13,14.66,21.54,16.85,16.64,25.53,24.57,23.86,23.13,27.05,29.02,37.66,38.12,69.91,75.57,75.23,70.61,62.67,58.97,59.34,61.86,65.48,67.65
394924,"New London, CT",107,34.4,46.69,28.45,30.42,44.55,39.22,58.02,63.67,53.02,66.52,62.68,41.74,61.17,37.45,77.61,71.72,53.03,61.33,46.59,56.63,66.69,52.06,64.27,80,69.13,80.45,66.17,70.11,75.2,74.21,79.19,77.89,78.09,79.97,80.22,74.25,80.27,80.28,74.5,85.64,82.72,83.45,80.8,81.16,82.58,78.51,74.59,92.59,91.56,72.34,87.19,69.03,73.46,74.6,77.98,82.76,83.76,85.37,90.2,73.96,71.52,88.42,85.64,89.87,93.51,93.94,91.82,92.84,94.24,92.99,95.02,93.42,95.36,96.13,90.51,93.39,91.66,93.11,92.75,92.82,90.73,93.57,88.15,85.91,90.2,84.13,92.72,93.38,91.57,90.04,88.65,89.83,89.93,87.17,90.95,93.17,91.02,94.72,90.39,88.04,93.64,92.74,91.7,93.13,92.53,92.35,91.47,89.98,88.68,85.71,82.69,77.49,73.66,71.18,69.67,64.72,60.46,56.65,47.46,42.64,37.25,37.69,36.05,33.2,27.33,23.19,21.59,26.02,26.82,25.36,25.68,21.61,21.42,17.96,14.22,14.09,15.58,13.58,11.32,9.78,8.73,6.87,7.22,7.31,8.3,8.3,9.09,9.93,10.92,13.01,15.25,16.59,18.09,20.97,23.51,21.16,19.66,23.59,28.64,30.43,28.54,24.65,23.02,20.71,20.32,18.3,17.79,18.01,18.4,19.85,15.51,13.7,11.92,11.29,10.46,9.59,9.03,10.03,10.45,10.79,10.54,10.76,12.38,13.19,14.05,15.35,17.3,19.56,21.15,22,23.77,26.56,28.12,28.97,30.11,32.1,33.73,38.11,42.81,45.97,49.34,52,52.89,53.8,54.32,53.06,58.09,58.88,57.95,54.97,51.46,48.33,44.84,41.58,40.69,40.32,42.93,46.96,43,38.2,34.33,32.44,35.85,38.89,39.22,38.4,53.36,53.97,52.02,51.22,52.45,51.2,53.07,50.35,48.45,48.59,45.71,50.01,47.96,52.13,55.95,66.15,73.14,77.49,78.82,78.85,77.95,79.24
395061,"San Luis Obispo, CA",108,48.05,53.77,59.99,66.96,56.84,49.03,59.1,51.1,63.96,69.52,61.68,69.98,69.05,64.68,64.51,,,72.57,71.85,76.14,68.18,74.92,75.83,67.81,75.05,77.63,78.94,82.71,80.6,80.78,83.65,84.52,87.9,87.22,86.21,87.11,86.24,89.39,88.3,88.97,92.65,92.19,91.69,92.75,93.33,92.98,92.94,95.92,96.37,94.76,95.28,94.55,93.26,91.33,93.19,92.38,88.41,86.67,88.2,79.96,78.38,82.9,80.74,82.04,85.46,87.5,95.53,95.29,96.46,94.67,95.17,95.09,96.01,96.41,96.91,96.07,94.02,92.92,93.72,92.41,92.31,93.18,94.79,95.01,94.63,93.21,95.6,97.2,98.42,99.01,98.99,99.19,98.78,98.65,97.8,98.35,97.38,98.48,98.39,96.24,96.41,94.78,95.5,95.27,95.22,94.88,94.56,93.31,88.19,83.14,76.62,67.39,55.21,50,41.78,34.95,28.21,25.12,20.54,18.21,18.74,17.25,18.23,18.43,19.65,21.63,21.01,20.44,18.78,19.22,20.62,16.63,11.92,10.58,7.46,6.73,5.66,5.66,6.23,7.2,9.29,8.37,6.81,6.42,10.72,13.1,16.28,17.75,17.37,17.94,17.71,18.43,19.8,21.26,22.96,17.31,14.44,14.04,14.78,16.09,15.08,13.81,12.46,11.3,10.51,11.16,10.46,9.53,8.91,9.16,9.6,9.63,10.55,11.92,13.58,14.96,15.64,16.49,18.95,20.77,23.15,26.23,27.31,32.18,37.49,43.7,49.2,54.78,63.14,68.55,72.99,77.4,80.19,83.49,87.18,89.25,91.18,92.24,93.21,93.94,93.63,93.54,92.82,92.25,91.58,91.17,92.4,90.27,87.26,84.54,80.57,76.56,73.21,71.2,69.79,68.61,71.22,72.24,72.37,74.28,76.53,78.81,79.76,80.56,78.27,75.8,74.96,78.8,75.8,77.38,77.12,85.65,83.27,82.5,78.8,75.27,75.3,73.47,76,76.18,78.47,75.92,78.15,83.98,86.15,87.27,86.78,85.77
394622,"Gainesville, FL",109,51.58,55.53,58.66,65.21,60.54,44.58,56.51,55,60.13,44.93,49.35,65.05,62.41,59.34,56.55,47.06,51.73,64.86,62.21,54.3,55.12,62.57,58.66,58.01,71.85,65.83,69.13,67.14,69.86,70.5,67.46,77.53,82.84,77.97,71.44,51.57,66.75,73.01,68.33,72.27,75.15,70.31,74.85,70.27,68.08,56.9,70.4,83,80.13,75.06,77.02,79.36,81.03,83.14,83.68,79.99,86.21,89.17,83.37,83.51,83.32,85.4,82.24,76.2,79.76,84.55,89.35,90.42,87.29,90.98,90.27,87.1,88.23,89.22,90.61,92.21,90.05,92.2,91.18,92.09,91.4,89.28,91.5,92.1,91.45,94.01,91.92,90.62,90.77,93.46,94.65,95.99,94.7,95.97,94.01,96.39,97.27,97.21,98,98.15,98.38,98.8,98.59,98.45,98.85,98.84,98.94,98.85,98.86,98.99,98.93,98.69,98.61,98.24,97.65,97.05,96.18,94.36,92.15,89.77,87.63,82.8,76.83,66.79,56.76,46.55,35.09,26.34,20.43,17.36,16.75,17.12,15.94,14.37,14.25,13.52,12.46,10.36,10.25,9.13,8.19,6.39,4.33,6.12,8.04,9.85,11.29,11.49,12.24,12.73,11.85,12.46,13.05,15.61,17.11,11.33,6.81,5.76,4.46,4.3,3.86,4.01,4.35,4.71,4.82,4.85,5.04,4.44,4.59,4.74,4.71,5.11,4.98,4.09,3.94,3.85,4.37,5.03,6.1,7.5,7.98,8.95,8.44,8.46,10.42,11.48,13.66,17.29,21.31,22.77,24.13,25.89,26.29,29.87,35.52,41.57,49.14,54.61,57.59,60.6,62.82,66.26,67.5,69.76,72.64,75.11,77.14,75.52,73,70.98,67.62,66.21,64.5,64.74,65.71,64.31,64.85,64.32,64.7,64.42,61.45,60.62,65.17,66.62,63.79,62.41,61.03,62.43,64.58,62.54,66.48,84.32,86.13,85.41,85.91,86.65,87.3,88.29,88.79,89.76,89.64,90.86,91.11,90.54,89.19,89,88.73,87.83
395065,"Santa Cruz, CA",110,58.72,59.61,56.32,71.94,69.9,61.12,67.62,78.76,77.17,73.62,73.34,71.52,76.3,85.65,81.3,,,81.16,83.76,79.28,70.44,83.89,79.2,79.3,83.6,75.79,76.88,84.46,81.87,83.68,81.16,77.78,88.03,84.33,89.78,86.6,88.41,93.38,93.82,94.93,94.29,96.22,96.84,96.85,95.6,96.6,97.49,97.62,96.11,93.38,93.46,90.29,84.94,76,71.02,71.37,63.72,50.51,29.81,35.97,37.03,51.12,36.36,53.04,61.82,71.37,79.16,81.26,88.74,86.07,90.92,90.95,83.08,80.25,80.09,69.87,67.23,65.92,62.97,79.54,69.5,85.75,84.95,89.14,89.23,90.97,93.08,94.91,94.53,95.78,96.1,96.85,97.57,97.88,97.75,95.96,96.58,97.56,96.79,96.68,97.82,97.48,97.74,97.38,95.55,92.85,89.2,87.63,86.5,82.77,74.02,63.29,51.69,39.47,33.66,27,20.51,18.31,15.16,12.13,11.49,13.28,15.46,17.24,18.53,19.22,16.38,15.48,13.58,14.61,13.86,11.76,8.12,3.89,3.46,3.23,3.02,2.2,2.12,2.48,2.85,2.49,2.33,4.26,6.62,11.5,14.9,18.32,20.34,24.06,27.87,30.77,35.07,41.07,48.56,33.32,26.72,25.23,24.36,22.05,19.69,17.16,16.97,16.52,18.68,18.49,19.77,21.67,22.17,19.83,17.42,16.33,17.34,20.01,21.61,23.27,25.16,28.02,31.77,36.22,39.92,42.54,47.98,52.28,54.47,55.26,55.31,58.26,61.49,64.53,69.19,75.72,79.11,83.63,86.62,88.75,90.81,92.31,93.41,94.21,94.85,94.94,94.79,94.11,92.97,92.07,92.48,89.97,86.51,83.42,80.23,77.35,73.73,72.37,70.15,69.13,73.82,76.57,80.91,83.63,85.71,84.8,84.55,82.77,78.36,75.77,74.13,72.76,70.93,75.31,76.92,90.69,90.44,89.6,89.45,89.26,89.08,89.14,88.02,81.93,81.09,66.4,63.02,70.31,76.62,83.31,88.44,87.07
