"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394597,"Florence, SC",198,804,817,832,830,823,813,810,808,809,812,818,829,842,851,852,853,852,856,859,866,866,869,868,873,876,878,881,889,904,915,921,916,909,899,890,888,891,890,887,881,868,856,847,844,841,840,845,860,876,889,895,899,900,899,904,911,929,945,955,957,947,933,931,940,957,974,982,986,986,987,987,986,983,978,977,981,987,993,1001,1010,1016,1021,1026
394848,"Medford, OR",199,1089,1084,1077,1071,1067,1064,1064,1064,1065,1067,1074,1085,1089,1087,1086,1085,1086,1084,1084,1090,1094,1096,1099,1109,1114,1125,1133,1139,1143,1146,1152,1152,1151,1147,1142,1142,1143,1155,1159,1160,1155,1157,1152,1150,1153,1166,1189,1214,1227,1231,1234,1236,1240,1246,1254,1269,1290,1308,1315,1322,1323,1334,1357,1382,1412,1435,1452,1456,1447,1437,1432,1443,1445,1448,1453,1461,1468,1475,1486,1503,1522,1537,1549
753895,"Lafayette-West Lafayette, IN",200,1082,1089,1068,1027,967,925,892,876,871,874,881,886,886,883,884,885,895,903,914,921,921,920,919,919,914,915,921,926,929,924,921,926,940,953,966,976,980,985,991,998,1004,1008,1010,1011,1011,1014,1016,1010,1000,997,1004,1020,1035,1052,1070,1088,1097,1095,1090,1087,1083,1074,1069,1070,1082,1090,1090,1082,1073,1069,1070,1075,1079,1087,1095,1107,1119,1132,1138,1139,1136,1133,1136
394378,"Bellingham, WA",201,1352,1359,1363,1361,1349,1334,1318,1306,1297,1286,1277,1270,1272,1264,1259,1258,1270,1293,1317,1338,1351,1357,1354,1346,1339,1332,1326,1326,1328,1332,1338,1341,1347,1351,1356,1357,1360,1361,1368,1372,1371,1361,1349,1338,1331,1335,1348,1370,1384,1391,1392,1400,1414,1430,1441,1452,1457,1458,1454,1455,1460,1472,1489,1502,1508,1500,1488,1475,1469,1476,1497,1529,1552,1561,1561,1555,1555,1566,1590,1624,1653,1671,1679
394765,"Lake Havasu City, AZ",202,1100,1090,1096,1096,1085,1061,1039,1022,1007,1009,1014,1025,1023,1020,1009,1004,1013,1038,1070,1095,1105,1095,1085,1076,1075,1077,1076,1069,1060,1047,1035,1026,1031,1049,1069,1081,1088,1087,1083,1074,1057,1034,1007,993,992,1003,1022,1047,1068,1081,1076,1065,1067,1081,1105,1117,1117,1098,1073,1041,1009,998,1015,1049,1080,1097,1105,1106,1104,1102,1100,1106,1112,1125,1130,1136,1140,1149,1154,1163,1171,1181,1186
394726,"Johnson City, TN",203,873,874,874,871,871,870,873,873,874,878,889,907,919,930,937,938,924,898,874,866,872,878,874,871,864,864,866,870,873,872,865,856,845,842,848,863,875,887,905,926,944,956,968,979,985,979,968,963,961,961,952,935,924,927,941,947,952,954,951,947,931,918,910,913,926,949,963,969,964,959,956,965,965,963,959,958,956,952,946,944,949,961,976
394565,"Elkhart, IN",204,,,,,,,,,,,,,,,,,,1016,1012,1004,984,982,978,980,968,959,950,942,940,928,905,889,903,933,969,981,982,975,966,960,939,913,879,854,862,889,919,938,948,974,991,999,1000,1000,1025,1055,1094,1119,1126,1101,1069,1034,1023,1029,1049,1069,1073,1066,1050,1043,1047,1075,1101,1107,1086,1058,1052,1075,1124,1174,1204,1209,1201
395247,"Yuma, AZ",205,986,977,969,973,981,980,970,960,954,950,947,943,941,939,934,925,915,912,917,928,935,936,934,931,928,928,930,935,939,944,953,961,971,977,984,984,983,977,971,963,961,961,959,953,948,949,949,945,942,944,946,942,937,932,926,919,913,910,906,903,901,904,910,914,915,910,904,898,893,889,888,890,894,898,899,899,899,902,904,907,907,904,902
395011,"Racine, WI",206,,,,,,,,,,,,,,,,,,1009,1011,1018,1021,1029,1042,1073,1109,1119,1100,1082,1068,1085,1090,1095,1075,1069,1059,1057,1081,1118,1172,1211,1202,1170,1145,1139,1150,1161,1177,1172,1170,1153,1140,1126,1115,1109,1114,1121,1141,1170,1202,1217,1230,1231,1231,1228,1234,1239,1252,1262,1260,1240,1209,1188,1190,1199,1210,1220,1232,1239,1236,1227,1224,1214,1203
394346,"Athens, GA",207,1140,1142,1132,1113,1090,1081,1071,1063,1056,1050,1039,1032,1028,1023,1022,1024,1035,1036,1036,1030,1029,1027,1024,1018,1012,1009,1004,999,995,1002,1017,1031,1038,1044,1056,1069,1073,1068,1059,1055,1050,1042,1031,1028,1036,1049,1061,1069,1075,1084,1097,1110,1120,1132,1143,1152,1151,1145,1139,1139,1142,1145,1152,1157,1164,1165,1166,1165,1163,1161,1159,1160,1159,1162,1169,1179,1185,1185,1181,1180,1181,1185,1189
395162,"Torrington, CT",208,1524,1551,1555,1550,1542,1538,1545,1561,1577,1582,1574,1559,1549,1533,1530,1532,1533,1532,1524,1518,1510,1501,1494,1490,1492,1487,1492,1501,1504,1497,1486,1478,1476,1477,1475,1477,1476,1469,1466,1463,1462,1462,1462,1455,1454,1462,1478,1489,1494,1498,1509,1528,1551,1574,1583,1586,1583,1581,1575,1579,1588,1591,1583,1568,1554,1545,1549,1553,1552,1546,1543,1553,1566,1564,1555,1541,1532,1527,1525,1528,1532,1537,1542
395118,"St. Cloud, MN",209,1204,1201,1201,1200,1202,1194,1183,1174,1165,1146,1111,1087,1082,1091,1092,1076,1059,1055,1070,1079,1081,1087,1105,1136,1155,1160,1146,1120,1075,1040,1029,1058,1094,1111,1109,1092,1072,1050,1054,1076,1115,1142,1155,1136,1121,1120,1145,1178,1206,1223,1235,1239,1240,1235,1221,1205,1183,1164,1143,1140,1146,1154,1166,1187,1211,1239,1248,1260,1267,1276,1284,1290,1280,1262,1247,1240,1240,1243,1246,1246,1254,1266,1275
394680,"Hilo, HI",210,972,982,993,1022,1048,1066,1096,1115,1166,1206,1269,1292,1301,1284,1268,1244,1235,1247,1271,1301,1308,1294,1269,1251,1245,1253,1275,1304,1329,1344,1344,1333,1309,1285,1262,1254,1258,1275,1283,1266,1218,1176,1165,1193,1239,1291,1332,1376,1402,1419,1424,1436,1460,1480,1473,1442,1407,1390,1387,1397,1408,1426,1447,1456,1465,1474,1492,1508,1514,1517,1515,1520,1518,1521,1527,1555,1589,1618,1623,1626,1633,1649,1664
394960,"Panama City, FL",211,1189,1190,1198,1205,1190,1164,1133,1115,1095,1081,1075,1075,1078,1074,1063,1053,1048,1047,1052,1057,1066,1065,1060,1052,1054,1054,1055,1053,1057,1062,1067,1071,1075,1083,1099,1117,1134,1146,1150,1152,1151,1151,1151,1153,1157,1161,1166,1169,1179,1187,1196,1204,1217,1229,1243,1257,1270,1278,1279,1275,1274,1270,1272,1276,1287,1298,1306,1307,1306,1311,1317,1319,1315,1307,1298,1295,1296,1299,1300,1299,1295,1291,1283
394748,"Kingston, NY",212,,,,,,,,,,,,,,,,,,1408,1430,1450,1464,1471,1476,1483,1481,1484,1494,1509,1519,1519,1514,1504,1487,1466,1446,1436,1430,1432,1433,1424,1419,1413,1413,1409,1414,1432,1462,1481,1478,1466,1465,1483,1512,1532,1529,1520,1507,1509,1513,1522,1524,1522,1522,1521,1525,1535,1551,1574,1593,1601,1598,1587,1583,1590,1604,1617,1633,1649,1668,1680,1684,1680,1676
394519,"Daphne, AL",213,1116,1134,1143,1132,1107,1078,1061,1046,1032,1014,1002,1002,1013,1022,1033,1048,1060,1068,1067,1058,1051,1053,1064,1079,1105,1121,1136,1152,1171,1192,1208,1219,1224,1226,1226,1229,1235,1241,1242,1244,1240,1236,1226,1228,1244,1268,1286,1293,1292,1279,1264,1259,1265,1285,1316,1344,1363,1376,1380,1382,1378,1373,1381,1391,1399,1396,1400,1404,1407,1403,1405,1414,1428,1421,1413,1408,1414,1420,1419,1415,1414,1415,1415
394623,"Gainesville, GA",214,1034,1066,1100,1116,1115,1112,1103,1096,1089,1082,1079,1076,1093,1091,1090,1082,1069,1053,1045,1051,1061,1066,1063,1060,1071,1069,1064,1068,1076,1088,1094,1095,1094,1100,1107,1117,1128,1126,1125,1127,1137,1145,1152,1158,1162,1167,1170,1172,1176,1174,1172,1173,1175,1179,1187,1193,1202,1213,1225,1234,1246,1247,1247,1248,1249,1247,1242,1237,1233,1233,1239,1244,1253,1254,1253,1260,1272,1292,1313,1329,1337,1336,1335
395202,"Warner Robins, GA",215,990,985,981,981,984,986,985,977,965,955,954,961,963,963,959,955,953,951,948,945,947,951,953,957,961,965,964,960,957,955,952,953,956,960,963,964,962,960,960,961,965,970,975,977,976,975,973,975,979,985,989,987,981,973,969,970,972,972,969,965,959,955,958,963,968,975,983,991,992,989,986,984,981,980,981,985,986,985,981,980,983,989,995
394392,"Blacksburg, VA",216,,,,,,,,,,,,,,,,,,1109,1109,1111,1116,1116,1119,1122,1136,1138,1141,1137,1140,1142,1148,1158,1165,1174,1177,1185,1187,1184,1178,1174,1168,1168,1164,1153,1140,1128,1129,1139,1145,1144,1145,1154,1167,1181,1190,1198,1203,1209,1206,1202,1194,1191,1198,1206,1211,1206,1200,1193,1189,1183,1175,1170,1161,1154,1149,1147,1146,1148,1148,1151,1156,1164,1168
394716,"Jacksonville, NC",217,999,1002,1002,1001,998,993,989,986,984,983,982,982,980,979,978,978,979,981,980,978,974,970,965,961,959,958,957,956,954,953,951,951,950,950,949,950,951,952,951,949,946,943,941,939,937,936,936,936,935,935,933,931,930,931,933,935,937,938,935,931,924,916,913,910,910,906,903,900,897,895,894,894,894,893,892,890,889,890,889,889,888,888,888
395018,"Redding, CA",218,1343,1342,1345,1353,1342,1313,1287,1270,1251,1221,1186,1177,1174,1181,1200,1209,1212,1192,1174,1153,1139,1136,1140,1146,1141,1124,1098,1082,1091,1117,1143,1164,1182,1193,1199,1195,1198,1197,1197,1195,1191,1186,1183,1181,1186,1193,1206,1219,1235,1241,1241,1236,1233,1240,1249,1259,1263,1267,1271,1276,1281,1279,1275,1271,1271,1276,1278,1279,1280,1279,1274,1268,1267,1269,1272,1277,1281,1287,1287,1288,1289,1293,1300
394729,"Joplin, MO",219,,,,,,,,,,,,,,,,,,761,758,761,765,767,765,768,770,778,779,777,772,769,771,769,766,760,756,760,767,781,793,797,794,791,785,784,784,786,786,785,783,784,788,791,796,802,814,813,814,811,814,819,814,811,814,822,832,835,825,812,797,788,783,789,781,769,757,755,760,769,779,787,795,803,809
394559,"El Centro, CA",220,1645,1747,1747,1746,1683,1637,1583,1537,1496,1453,1422,1394,1406,1397,1400,1392,1383,1368,1355,1336,1311,1289,1279,1249,1221,1140,1092,1055,1045,1036,1030,1041,1065,1106,1138,1135,1128,1073,1057,1054,1062,1077,1089,1105,1108,1108,1109,1129,1162,1180,1189,1195,1185,1171,1153,1153,1153,1153,1137,1123,1124,1120,1121,1119,1146,1153,1168,1158,1158,1140,1119,1110,1127,1131,1130,1122,1122,1132,1141,1136,1120,1106,1105
395151,"Terre Haute, IN",221,796,807,817,817,806,792,773,759,751,753,761,767,771,760,739,719,707,706,706,705,695,685,676,677,686,694,695,693,688,685,687,695,704,717,730,741,748,752,761,778,793,806,820,829,840,834,830,819,816,802,783,767,756,752,754,762,771,777,769,754,742,741,756,771,784,783,776,764,753,749,751,759,765,771,776,785,793,801,804,803,799,801,806
395102,"Sioux City, IA",222,,,,,,,,,,,,,,,,,,821,835,834,828,819,824,837,860,876,883,884,876,866,848,832,819,814,810,815,828,844,862,870,863,838,814,803,812,835,865,886,899,904,911,917,923,931,942,961,976,992,997,997,986,970,962,962,980,994,1013,1025,1035,1038,1038,1040,1043,1042,1036,1032,1030,1035,1040,1046,1052,1055,1055
394651,"Greenville, NC",223,885,887,894,898,903,903,900,892,886,885,890,899,912,923,929,928,924,922,928,937,947,949,949,946,944,938,933,936,943,951,955,960,957,950,941,938,937,935,936,938,938,936,933,933,933,935,938,942,948,954,959,962,963,965,970,976,985,994,999,1001,1007,1015,1022,1023,1021,1017,1010,1001,1004,1015,1027,1029,1025,1015,1008,1008,1013,1025,1036,1043,1039,1033,1030
395210,"Waterloo, IA",224,1063,1065,1059,1035,1008,984,974,962,944,917,896,887,902,929,960,973,980,989,1001,1002,990,973,962,954,932,907,891,887,875,858,843,849,885,945,1002,1038,1041,1018,992,965,948,925,905,889,887,901,917,932,932,935,937,972,1018,1064,1093,1105,1106,1082,1042,1016,1014,1032,1056,1074,1083,1092,1095,1098,1089,1077,1064,1063,1067,1069,1059,1043,1026,1024,1025,1029,1024,1020,1023
394944,"Oshkosh, WI",225,,,,,,,,,,,,,,,,,,942,934,932,941,939,925,905,891,895,902,909,901,892,889,886,902,927,969,994,993,979,947,921,903,895,881,853,822,813,822,861,902,937,972,1001,1041,1059,1070,1086,1085,1055,994,957,925,913,912,925,941,970,985,983,963,944,947,967,981,993,994,989,987,1001,1027,1049,1069,1092,1116
395246,"Yuba City, CA",226,1310,1305,1316,1320,1315,1305,1305,1301,1301,1292,1289,1294,1301,1307,1302,1297,1293,1296,1294,1289,1281,1276,1274,1279,1281,1288,1285,1277,1266,1257,1254,1253,1253,1251,1247,1241,1233,1218,1210,1206,1220,1235,1247,1254,1254,1255,1254,1261,1266,1274,1277,1285,1287,1289,1288,1294,1300,1305,1301,1293,1285,1285,1294,1306,1315,1318,1317,1317,1321,1331,1344,1358,1369,1373,1372,1369,1367,1367,1368,1371,1377,1383,1396
394299,"Abilene, TX",227,989,992,993,993,989,985,985,982,972,956,945,939,938,931,929,933,936,943,948,956,960,962,963,966,973,975,973,965,961,958,955,953,954,958,965,972,983,992,997,1002,1004,1003,998,993,992,994,998,1002,1007,1011,1012,1012,1014,1020,1031,1041,1053,1064,1071,1071,1066,1058,1060,1061,1065,1058,1053,1046,1040,1037,1035,1036,1037,1035,1034,1035,1039,1045,1050,1056,1061,1062,1060
394485,"Columbia, MO",228,995,999,999,997,994,990,992,1003,1022,1040,1050,1056,1059,1066,1077,1091,1107,1126,1139,1143,1139,1134,1129,1129,1133,1146,1150,1146,1130,1121,1121,1129,1142,1147,1150,1140,1132,1124,1125,1124,1126,1133,1143,1147,1145,1145,1147,1152,1155,1155,1157,1159,1163,1160,1154,1151,1154,1162,1168,1175,1176,1173,1172,1178,1187,1191,1191,1187,1180,1174,1172,1172,1178,1184,1187,1191,1194,1196,1193,1185,1177,1172,1173
394539,"Dover, DE",229,1202,1207,1213,1227,1243,1251,1252,1248,1244,1236,1224,1217,1217,1213,1209,1205,1200,1194,1186,1183,1181,1182,1183,1186,1192,1184,1176,1163,1160,1161,1170,1180,1191,1200,1206,1209,1216,1215,1212,1209,1207,1206,1203,1199,1199,1202,1205,1209,1216,1227,1234,1237,1231,1233,1242,1255,1261,1263,1259,1256,1253,1254,1264,1274,1285,1288,1287,1280,1270,1264,1266,1273,1277,1274,1270,1267,1262,1256,1249,1246,1245,1247,1250
394555,"Eau Claire, WI",230,,,,,,,,,,,,,,,,,,980,988,1005,1019,1041,1046,1051,1053,1049,1040,1022,1004,993,994,998,1021,1035,1066,1081,1085,1082,1071,1080,1074,1060,1034,1005,981,980,990,1017,1045,1065,1063,1057,1042,1039,1023,1023,1028,1023,1000,974,971,989,1024,1054,1084,1111,1140,1152,1148,1142,1135,1140,1150,1155,1156,1155,1158,1163,1168,1168,1159,1151,1161
394710,"Jackson, MI",231,1127,1134,1128,1121,1115,1111,1105,1099,1093,1085,1054,1006,955,914,894,880,867,846,830,823,815,804,799,807,823,827,822,805,787,780,776,771,766,771,784,801,820,822,817,809,800,797,794,796,806,819,843,866,893,910,922,937,951,969,999,1027,1046,1033,1015,1000,987,969,955,949,948,940,917,898,879,870,859,860,864,871,887,906,923,930,930,924,922,936,953
395009,"Punta Gorda, FL",232,1172,1225,1248,1270,1280,1285,1269,1252,1234,1221,1207,1187,1185,1156,1143,1139,1141,1144,1163,1189,1219,1238,1252,1253,1265,1244,1224,1219,1224,1240,1253,1265,1269,1272,1282,1293,1315,1302,1286,1278,1282,1302,1328,1352,1385,1419,1458,1480,1526,1558,1587,1610,1628,1633,1611,1588,1567,1566,1555,1538,1545,1548,1557,1542,1529,1529,1564,1608,1637,1647,1655,1657,1686,1706,1733,1758,1771,1755,1726,1696,1676,1660,1649
394393,"Bloomington, IN",233,1124,1135,1138,1134,1126,1108,1091,1077,1078,1081,1083,1069,1052,1033,1026,1033,1065,1108,1160,1198,1212,1195,1167,1153,1162,1169,1175,1177,1171,1162,1153,1145,1140,1142,1151,1152,1144,1129,1118,1116,1112,1113,1105,1099,1094,1101,1119,1146,1176,1196,1197,1192,1181,1170,1158,1154,1157,1164,1169,1170,1171,1170,1178,1182,1186,1182,1183,1184,1186,1189,1190,1193,1197,1201,1204,1207,1210,1212,1213,1214,1215,1218,1218
395007,"Pueblo, CO",234,980,976,973,977,984,990,991,981,972,966,960,950,939,921,909,897,909,938,988,1038,1058,1041,1025,1030,1054,1066,1069,1059,1028,993,952,937,930,946,954,964,960,954,939,927,912,894,875,864,871,889,906,915,913,913,917,929,949,969,985,989,987,986,985,986,992,1006,1029,1048,1067,1077,1085,1085,1086,1081,1080,1084,1090,1102,1114,1125,1128,1132,1133,1133,1137,1143,1158
394386,"Billings, MT",235,,,,,,1098,1121,1153,1175,1181,1169,1149,1115,1068,1023,992,972,969,955,941,934,921,925,934,954,972,982,984,986,1006,1007,1001,992,984,979,976,976,980,981,1004,1035,1089,1098,1095,1100,1123,1154,1175,1195,1217,1245,1257,1257,1251,1238,1235,1237,1247,1248,1250,1259,1270,1275,1273,1270,1281,1283,1286,1284,1282,1281,1278,1277,1280,1293,1300,1303,1307,1313,1321,1322,1321,1316
394406,"Bowling Green, KY",236,988,992,991,984,976,973,975,978,984,982,980,972,969,961,959,960,957,951,954,971,983,989,986,995,1003,1007,998,985,973,971,978,983,995,1004,1006,996,979,968,975,999,1034,1060,1062,1053,1037,1031,1030,1035,1046,1056,1062,1062,1063,1067,1076,1081,1085,1086,1086,1090,1094,1103,1117,1127,1127,1116,1104,1094,1085,1082,1091,1110,1125,1126,1115,1103,1096,1093,1089,1088,1091,1096,1102
394380,"Bend, OR",237,1042,1049,1052,1052,1051,1053,1056,1059,1059,1054,1048,1043,1046,1055,1077,1102,1118,1124,1125,1122,1112,1101,1095,1102,1119,1131,1141,1147,1160,1172,1182,1186,1190,1199,1215,1237,1261,1280,1297,1311,1322,1331,1342,1352,1371,1394,1425,1451,1473,1483,1488,1490,1492,1499,1511,1534,1561,1588,1601,1610,1609,1602,1598,1598,1602,1610,1624,1639,1649,1654,1658,1664,1671,1673,1673,1681,1694,1708,1713,1718,1721,1723,1725
394306,"Albany, GA",238,1007,1009,1001,992,991,999,1002,1001,996,995,991,984,977,977,979,977,974,973,972,967,963,963,965,967,966,966,965,962,937,899,865,855,863,862,868,864,858,844,835,832,834,837,839,836,825,813,813,824,843,860,874,880,886,892,896,900,906,919,922,912,894,879,872,871,881,892,901,902,898,894,891,889,887,891,893,896,904,916,932,944,950,949,942
395193,"Vineland, NJ",239,1374,1377,1389,1398,1403,1379,1340,1290,1266,1258,1260,1262,1266,1262,1252,1247,1248,1265,1295,1324,1334,1327,1314,1300,1289,1281,1263,1238,1207,1188,1186,1199,1217,1233,1246,1255,1268,1264,1254,1238,1226,1218,1214,1215,1218,1223,1230,1231,1232,1232,1237,1242,1249,1257,1256,1250,1234,1219,1201,1188,1187,1195,1211,1231,1246,1252,1244,1235,1227,1227,1231,1231,1231,1224,1218,1219,1229,1239,1246,1250,1253,1251,1248
394946,"Ottawa, IL",240,1272,1272,1276,1279,1269,1261,1263,1274,1260,1239,1222,1245,1262,1261,1246,1239,1245,1245,1241,1239,1247,1255,1270,1292,1294,1290,1260,1232,1198,1170,1132,1097,1058,1025,992,979,1011,1048,1092,1112,1142,1169,1183,1170,1159,1165,1180,1188,1153,1131,1111,1101,1084,1070,1074,1085,1108,1116,1119,1112,1104,1096,1105,1114,1122,1135,1148,1162,1162,1158,1148,1132,1103,1078,1068,1066,1067,1058,1051,1051,1068,1084,1092
395125,"State College, PA",241,1223,1221,1226,1224,1227,1237,1257,1284,1295,1287,1263,1248,1233,1228,1228,1250,1265,1250,1221,1180,1180,1191,1220,1236,1250,1297,1362,1426,1448,1483,1511,1519,1480,1454,1453,1470,1488,1466,1409,1351,1322,1310,1299,1301,1321,1355,1383,1409,1423,1426,1422,1416,1423,1440,1467,1493,1517,1527,1524,1514,1511,1514,1530,1535,1534,1520,1516,1515,1510,1496,1480,1469,1470,1463,1459,1456,1456,1450,1435,1429,1437,1443,1437
394314,"Alexandria, LA",242,1087,1084,1080,1084,1088,1093,1098,1110,1121,1128,1135,1136,1137,1142,1155,1160,1158,1138,1116,1096,1099,1119,1125,1110,1049,983,926,904,898,885,866,842,830,811,812,826,861,899,918,929,935,944,953,970,990,1016,1024,1031,1047,1078,1118,1136,1140,1146,1152,1153,1130,1110,1103,1123,1121,1115,1103,1088,1088,1102,1130,1144,1140,1119,1093,1079,1073,1077,1079,1082,1076,1073,1066,1067,1074,1084,1094
394523,"Decatur, AL",243,,,,,,,,,,,,,,,,,,908,898,892,891,886,879,868,860,856,858,866,876,883,886,893,905,921,934,945,959,979,997,993,981,966,960,955,940,921,903,891,885,882,877,878,882,889,893,887,887,895,910,921,922,917,907,900,895,892,885,877,870,864,861,861,860,859,851,846,842,843,845,848,849,848,845
394662,"Hanford, CA",244,1269,1256,1257,1251,1250,1244,1244,1243,1242,1233,1218,1202,1198,1201,1200,1197,1185,1161,1128,1089,1071,1068,1080,1087,1085,1080,1070,1057,1047,1041,1041,1046,1048,1055,1067,1082,1088,1090,1088,1087,1084,1086,1089,1098,1105,1116,1125,1134,1138,1143,1143,1141,1140,1141,1146,1148,1146,1137,1122,1104,1091,1089,1095,1112,1131,1151,1164,1176,1178,1173,1165,1159,1153,1149,1146,1146,1148,1152,1155,1159,1158,1157,1153
394707,"Iowa City, IA",245,1249,1256,1265,1274,1282,1284,1284,1292,1312,1333,1337,1325,1315,1300,1281,1258,1241,1230,1224,1222,1223,1231,1241,1253,1275,1298,1325,1349,1347,1328,1307,1301,1303,1305,1305,1304,1298,1282,1262,1257,1268,1293,1317,1333,1341,1345,1355,1358,1367,1370,1371,1362,1353,1359,1376,1391,1399,1401,1398,1394,1398,1408,1427,1444,1460,1466,1467,1461,1450,1440,1436,1435,1441,1443,1443,1444,1449,1450,1442,1425,1408,1393,1386
394873,"Monroe, MI",246,,,,,,,,,,,,,,,,,,940,962,1001,1054,1072,1065,1054,1059,1060,1048,1039,1029,1023,1014,1015,1018,1024,1029,1043,1068,1082,1087,1090,1081,1083,1086,1097,1097,1109,1134,1148,1152,1129,1098,1092,1110,1144,1149,1138,1122,1114,1102,1082,1088,1104,1147,1159,1157,1127,1105,1080,1065,1052,1046,1026,1034,1055,1071,1082,1090,1094,1090,1081,1067,1051,1035
395223,"Wichita Falls, TX",247,955,950,949,946,933,918,913,909,905,898,896,890,886,877,872,866,868,870,869,874,881,891,893,897,897,901,903,908,912,920,921,919,915,913,913,914,912,912,906,903,901,904,910,916,917,914,911,912,914,917,920,921,923,924,926,929,935,940,941,944,944,945,947,948,948,943,933,918,904,894,889,890,890,891,891,890,889,889,889,891,894,899,904
394428,"Burlington, NC",248,915,924,930,931,930,924,921,921,927,933,940,943,944,942,947,950,948,943,933,922,909,898,891,891,895,893,881,863,846,838,837,834,833,827,827,832,844,859,874,889,900,908,908,904,898,897,898,903,902,898,896,901,908,915,921,929,931,935,935,933,921,908,897,893,900,912,928,936,942,945,949,951,952,953,958,959,958,951,947,953,967,980,981
394814,"Madera, CA",249,1333,1323,1316,1303,1294,1289,1290,1289,1283,1277,1275,1277,1271,1269,1262,1244,1220,1191,1167,1144,1137,1134,1136,1127,1116,1106,1093,1089,1089,1111,1138,1171,1193,1192,1180,1169,1160,1153,1153,1162,1170,1168,1157,1151,1145,1140,1133,1132,1137,1158,1177,1191,1197,1195,1185,1167,1154,1160,1173,1185,1177,1169,1170,1178,1190,1197,1206,1211,1209,1200,1196,1210,1220,1224,1217,1207,1201,1197,1196,1199,1205,1216,1222
394723,"Jefferson City, MO",250,986,977,967,953,936,925,922,927,922,913,905,908,905,914,926,939,939,936,934,941,937,925,907,900,891,890,899,908,918,912,904,898,892,895,897,904,896,891,890,895,895,894,879,867,861,853,852,852,861,865,845,820,800,801,798,780,790,806,829,829,821,817,818,821,843,862,891,908,909,905,897,906,906,908,911,915,915,913,915,928,935,947,955
394453,"Chambersburg, PA",251,,,,,,,,,,,,,,,,,,969,969,970,965,961,960,982,1003,1034,1038,1022,1006,1000,998,995,995,1001,1005,1019,1016,1032,1046,1064,1085,1103,1115,1120,1119,1113,1115,1123,1131,1141,1145,1143,1136,1133,1141,1156,1169,1166,1156,1138,1113,1096,1092,1103,1119,1134,1145,1158,1168,1177,1182,1189,1185,1184,1181,1169,1155,1137,1125,1113,1110,1119,1130
395152,"Texarkana, TX",252,1068,1067,1065,1060,1050,1033,1018,1014,1020,1031,1032,1029,1028,1034,1034,1028,1025,1022,1019,1014,1020,1007,980,930,892,859,843,837,838,840,842,850,846,840,838,839,836,829,822,819,817,821,822,823,825,841,858,866,866,868,872,879,891,915,940,950,940,925,915,901,888,884,888,899,913,920,916,906,897,896,912,951,997,1030,1038,1021,995,957,933,924,929,936,932
394563,"Elizabethtown, KY",253,996,999,1002,1000,1001,999,1002,1002,1007,1018,1035,1046,1044,1040,1040,1046,1050,1055,1055,1056,1051,1038,1017,1000,992,993,992,989,986,988,994,1001,1004,1003,1003,1006,1005,1004,1002,999,995,987,982,977,976,978,981,987,990,994,997,999,1003,1010,1014,1014,1010,1009,1008,1009,1009,1008,1007,1007,1008,1006,1003,999,994,989,988,995,997,999,1002,1004,1006,1004,1002,1003,1012,1025,1034
