"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
753895,"Lafayette-West Lafayette, IN",200,858,855,843,819,792,776,755,739,725,724,725,734,735,740,738,733,727,721,726,738,757,771,780,781,769,758,757,762,772,779,788,790,789,776,768,767,766,762,761,764,767,768,766,765,766,769,769,782,787,805,812,816,811,802,787,775,769,768,773,788,799,806,818,830,846,865,888,906,907,896,883,877,860,847,844,847,854,861,863,861,862,875,892
394378,"Bellingham, WA",201,1101,1101,1095,1083,1067,1057,1056,1066,1069,1069,1066,1067,1065,1059,1058,1063,1071,1073,1064,1054,1038,1035,1035,1044,1044,1045,1043,1050,1060,1074,1084,1081,1084,1085,1099,1109,1113,1122,1129,1123,1117,1117,1128,1134,1139,1138,1137,1136,1135,1140,1151,1166,1178,1183,1183,1192,1204,1214,1210,1206,1198,1192,1195,1199,1212,1218,1219,1216,1213,1214,1223,1244,1262,1276,1280,1278,1272,1269,1275,1290,1307,1323,1332
394765,"Lake Havasu City, AZ",202,1003,982,980,980,981,980,976,977,962,955,936,917,891,876,868,858,857,869,893,912,912,900,898,910,931,934,918,899,883,867,850,847,865,877,879,870,876,889,888,877,863,852,843,835,838,851,872,886,881,864,835,816,813,825,844,851,851,847,841,824,803,795,813,848,880,897,900,894,882,873,874,883,907,949,991,1019,1020,1005,986,983,992,1005,1013
394726,"Johnson City, TN",203,854,852,849,847,846,844,844,843,843,845,858,877,891,903,915,918,912,895,876,860,845,834,820,807,795,794,793,793,796,808,822,828,828,827,826,832,834,841,850,865,878,887,887,901,915,921,906,889,874,862,850,837,828,826,833,836,842,848,856,860,856,852,849,849,851,852,852,846,841,839,843,851,857,860,860,859,856,853,851,846,844,843,851
394565,"Elkhart, IN",204,,,,,,,,,,,,,,,,,,716,717,718,718,721,726,734,731,725,726,730,735,732,734,733,735,737,737,745,748,750,747,742,741,741,742,740,738,739,740,750,751,757,760,758,753,750,751,758,765,773,773,768,748,724,712,708,714,719,721,719,712,706,705,718,728,735,740,744,750,755,763,772,793,815,837
395247,"Yuma, AZ",205,902,896,878,868,865,860,857,852,850,847,845,845,844,846,848,849,852,855,857,860,865,871,873,869,861,854,851,846,842,838,839,842,847,853,863,870,869,864,862,865,868,871,869,864,857,853,850,849,850,858,867,871,868,864,863,865,866,862,854,848,844,848,852,853,853,855,855,854,849,846,845,844,841,841,843,845,845,845,845,845,846,845,845
395011,"Racine, WI",206,,,,,,,,,,,,,,,,,,868,878,893,905,918,939,987,1019,1025,999,976,953,932,914,908,911,918,918,918,928,942,974,1000,1011,1003,992,989,996,1009,1025,1022,1017,1005,1005,1002,1009,1027,1037,1032,1013,1000,993,1005,1013,1021,1031,1045,1058,1062,1059,1046,1033,1012,991,988,991,990,986,977,974,979,993,1015,1042,1063,1079
394346,"Athens, GA",207,908,909,897,876,854,838,829,825,825,827,828,827,821,811,800,789,780,773,765,765,765,765,767,768,764,757,751,747,746,748,749,749,749,750,753,755,752,750,749,749,757,764,774,779,782,781,781,783,790,802,812,814,809,805,799,792,789,791,793,789,780,783,800,821,833,833,829,826,819,812,807,807,802,797,793,796,806,817,826,832,835,834,831
395162,"Torrington, CT",208,988,1000,1033,1057,1079,1096,1111,1124,1133,1136,1141,1153,1175,1187,1194,1195,1194,1196,1201,1203,1197,1189,1185,1187,1196,1201,1204,1208,1206,1204,1199,1195,1196,1202,1206,1209,1203,1190,1172,1159,1152,1146,1140,1130,1134,1147,1164,1176,1186,1193,1198,1204,1206,1208,1210,1216,1220,1219,1205,1196,1193,1196,1200,1204,1206,1210,1213,1211,1201,1189,1182,1185,1184,1174,1161,1154,1153,1154,1156,1162,1169,1175,1179
394681,"Hilton Head Island, SC",209,1029,1030,1025,1014,1006,1005,1020,1046,1081,1115,1141,1151,1141,1127,1118,1122,1133,1142,1142,1137,1130,1128,1130,1132,1134,1149,1160,1168,1167,1170,1168,1162,1152,1145,1145,1151,1165,1180,1189,1195,1195,1196,1194,1195,1208,1227,1254,1269,1279,1282,1280,1282,1296,1317,1350,1380,1407,1421,1426,1421,1427,1444,1464,1478,1480,1480,1478,1481,1481,1483,1486,1486,1490,1502,1530,1560,1591,1606,1613,1614,1605,1595,1586
394960,"Panama City, FL",210,1180,1182,1186,1163,1140,1117,1118,1109,1086,1070,1065,1073,1081,1079,1067,1057,1048,1044,1041,1045,1052,1056,1060,1061,1067,1067,1066,1066,1068,1074,1070,1071,1072,1081,1096,1113,1126,1142,1159,1180,1179,1170,1156,1158,1161,1160,1159,1158,1166,1177,1195,1216,1244,1266,1294,1318,1345,1360,1362,1343,1326,1309,1302,1303,1322,1343,1363,1368,1375,1384,1400,1409,1417,1419,1410,1405,1400,1399,1386,1374,1363,1358,1342
394748,"Kingston, NY",211,,,,,,,,,,,,,,,,,,1088,1126,1155,1175,1201,1235,1269,1273,1259,1248,1244,1245,1234,1223,1215,1213,1220,1232,1254,1263,1272,1268,1271,1277,1286,1287,1280,1273,1262,1258,1256,1264,1283,1314,1350,1371,1387,1377,1372,1361,1354,1346,1355,1370,1398,1427,1437,1443,1438,1442,1445,1443,1435,1416,1401,1374,1368,1372,1392,1411,1427,1437,1446,1460,1474,1483
394623,"Gainesville, GA",212,905,910,907,906,908,911,915,918,919,918,922,933,940,941,935,928,917,907,897,891,889,889,882,879,877,882,892,904,912,918,919,919,912,907,910,920,925,926,931,934,936,936,937,943,950,954,955,962,961,958,957,961,972,988,1005,1012,1012,1005,999,1005,1013,1021,1030,1040,1050,1054,1052,1052,1059,1074,1084,1094,1095,1094,1091,1083,1075,1071,1076,1084,1097,1109,1125
395202,"Warner Robins, GA",213,827,827,827,825,821,796,759,715,686,673,669,683,698,712,716,712,705,707,711,715,714,713,716,723,728,725,720,719,718,719,721,725,728,724,715,701,687,678,673,668,665,671,679,688,689,687,679,671,663,657,659,663,666,668,672,681,696,705,707,700,697,695,701,703,709,710,710,704,698,697,701,713,718,710,696,686,680,680,683,687,688,688,692
394392,"Blacksburg, VA",214,,,,,,,,,,,,,,,,,,994,982,983,984,982,979,986,998,1005,1018,1018,1013,1002,996,987,973,975,978,998,1003,1009,995,999,1010,1025,1042,1052,1061,1061,1073,1078,1084,1080,1080,1081,1086,1078,1074,1076,1095,1100,1094,1075,1056,1039,1040,1049,1063,1071,1070,1058,1045,1036,1033,1032,1031,1036,1043,1046,1048,1057,1070,1081,1088,1095,1099
394716,"Jacksonville, NC",215,848,849,849,854,854,853,849,846,850,859,865,864,860,858,859,860,863,867,868,866,859,854,853,862,870,874,874,869,868,866,865,860,856,852,864,878,887,885,882,877,867,859,855,855,853,851,847,844,841,843,848,853,861,865,869,869,868,863,853,850,845,844,846,847,848,848,847,845,842,835,826,820,808,801,795,791,788,787,789,796,806,820,822
395018,"Redding, CA",216,1256,1232,1210,1200,1192,1151,1131,1127,1129,1078,999,934,895,897,920,954,979,1008,1023,1011,995,988,988,969,940,922,925,937,949,957,951,933,906,908,951,1007,1053,1060,1044,1009,984,970,962,959,962,970,982,1021,1062,1091,1073,1047,1022,1024,1028,1066,1104,1141,1141,1115,1080,1052,1051,1055,1069,1069,1071,1060,1048,1040,1045,1050,1062,1073,1087,1096,1099,1102,1108,1117,1130,1139,1144
394729,"Joplin, MO",217,,,,,,,,,,,,,,,,,,731,733,738,741,739,735,737,733,738,739,743,741,737,736,731,725,715,707,710,719,737,758,767,764,755,743,735,732,728,725,726,726,725,731,730,734,735,741,748,754,772,788,811,812,808,802,803,803,802,792,778,758,741,724,718,698,680,664,660,665,676,684,691,698,706,713
394559,"El Centro, CA",218,1666,1743,1725,1720,1676,1645,1587,1536,1496,1468,1451,1426,1430,1411,1404,1385,1373,1354,1334,1302,1279,1273,1281,1242,1183,1081,1028,987,966,952,936,933,945,974,991,982,971,939,944,967,994,1012,1016,1019,1008,974,925,915,928,953,941,924,896,887,903,931,948,938,915,895,900,888,890,877,892,896,917,920,909,898,902,928,964,978,991,990,979,957,930,913,905,908,915
395151,"Terre Haute, IN",219,755,759,766,770,765,756,739,722,702,692,692,697,702,695,676,664,661,672,667,650,627,618,617,623,635,645,647,649,656,663,671,674,683,703,724,757,794,831,850,860,851,847,868,901,930,925,918,893,876,842,804,766,736,721,723,748,775,785,773,746,730,722,739,755,773,763,744,715,697,699,710,706,698,695,712,741,770,795,803,798,785,779,776
394553,"East Stroudsburg, PA",220,1165,1179,1188,1195,1200,1201,1200,1198,1203,1205,1206,1201,1204,1201,1196,1187,1173,1161,1148,1134,1121,1117,1118,1124,1130,1128,1124,1118,1113,1113,1120,1136,1148,1156,1158,1161,1161,1156,1151,1157,1167,1180,1188,1190,1189,1187,1187,1188,1193,1194,1196,1196,1198,1199,1203,1204,1205,1205,1204,1201,1198,1193,1195,1197,1201,1201,1200,1195,1189,1182,1179,1180,1185,1189,1193,1196,1192,1187,1181,1182,1186,1191,1192
395102,"Sioux City, IA",221,,,,,,,,,,,,,,,,,,770,783,781,776,765,768,778,792,798,796,796,793,786,771,765,762,759,751,754,769,789,797,795,789,779,776,779,792,807,818,810,795,782,775,775,775,785,802,828,838,841,834,825,813,803,800,802,812,821,826,827,827,830,837,843,848,859,871,890,897,904,897,884,875,871,872
394651,"Greenville, NC",222,819,815,813,807,804,797,793,785,776,767,765,765,767,769,768,765,761,759,758,756,757,757,757,755,752,751,750,750,750,753,757,764,769,774,778,782,787,789,789,788,787,784,782,784,789,795,801,806,808,809,810,809,808,806,807,808,808,808,805,801,795,791,792,796,801,803,801,799,793,788,781,777,774,774,775,779,784,789,791,790,790,788,790
395210,"Waterloo, IA",223,754,771,778,776,778,774,768,764,758,759,757,765,781,799,816,834,847,855,850,836,822,818,817,809,787,762,750,750,747,745,750,766,776,776,768,763,769,764,758,752,746,746,748,748,763,772,782,773,766,758,754,761,776,796,813,827,836,837,832,832,839,843,847,842,834,823,815,804,792,788,790,800,816,823,820,808,793,779,770,763,756,749,750
395246,"Yuba City, CA",224,1072,1063,1059,1062,1074,1077,1088,1097,1099,1098,1080,1064,1044,1048,1058,1073,1090,1107,1118,1097,1078,1053,1059,1072,1099,1112,1111,1097,1089,1084,1086,1092,1093,1085,1074,1058,1043,1012,980,955,941,932,926,933,951,981,1001,1019,1031,1051,1063,1070,1072,1073,1080,1091,1104,1104,1086,1062,1049,1041,1042,1051,1043,1045,1047,1071,1081,1095,1112,1127,1146,1162,1184,1198,1211,1211,1193,1162,1142,1142,1156
394485,"Columbia, MO",225,978,967,968,965,958,942,917,885,853,831,821,820,823,824,822,819,822,829,837,847,852,852,841,826,825,828,824,806,787,778,784,795,813,826,843,856,865,867,858,852,844,832,815,802,797,800,802,795,790,788,787,787,791,802,824,843,851,847,840,829,818,810,811,822,832,833,825,819,818,822,832,835,838,839,842,853,867,876,880,878,874,869,862
394539,"Dover, DE",226,1203,1206,1212,1221,1236,1241,1236,1226,1220,1213,1200,1192,1196,1198,1198,1185,1167,1151,1145,1143,1141,1134,1126,1120,1112,1095,1085,1091,1107,1130,1151,1168,1173,1174,1173,1167,1162,1158,1161,1164,1162,1147,1130,1107,1096,1099,1118,1143,1167,1188,1196,1198,1191,1198,1210,1232,1248,1265,1270,1279,1288,1296,1302,1300,1302,1300,1300,1295,1289,1279,1269,1263,1255,1240,1225,1217,1212,1205,1198,1194,1194,1193,1189
394555,"Eau Claire, WI",227,,,,,,,,,,,,,,,,,,887,902,912,900,876,866,868,888,892,892,884,875,883,912,943,986,1004,1028,1025,1004,991,977,1003,1016,1002,976,940,919,918,919,913,909,895,882,862,851,865,879,896,905,907,888,855,844,832,833,841,866,880,876,864,855,857,866,895,943,972,977,966,948,929,907,894,873,864,862
395009,"Punta Gorda, FL",228,1299,1377,1406,1421,1417,1419,1406,1387,1357,1332,1304,1281,1285,1261,1266,1279,1296,1297,1307,1319,1333,1332,1336,1334,1353,1330,1304,1285,1268,1265,1262,1269,1278,1289,1308,1321,1349,1339,1329,1338,1370,1419,1461,1486,1521,1566,1618,1654,1699,1710,1723,1742,1751,1747,1703,1662,1617,1608,1594,1576,1577,1570,1580,1568,1553,1541,1588,1654,1715,1734,1736,1733,1763,1778,1789,1794,1803,1801,1791,1775,1764,1751,1741
394393,"Bloomington, IN",229,995,994,986,975,968,963,957,946,944,950,960,971,974,982,992,1003,1016,1029,1045,1062,1076,1076,1074,1076,1084,1091,1097,1096,1091,1088,1093,1096,1086,1063,1041,1025,1009,1002,1001,1003,998,990,979,973,973,985,1003,1025,1036,1041,1046,1052,1060,1069,1071,1072,1068,1067,1058,1048,1033,1022,1015,1014,1021,1025,1027,1028,1031,1036,1041,1050,1055,1059,1058,1054,1050,1046,1043,1043,1048,1058,1069
395007,"Pueblo, CO",230,887,887,885,886,883,886,879,868,853,842,826,805,782,756,734,732,750,772,790,804,809,793,774,768,789,809,835,845,832,798,768,756,756,769,787,807,830,847,853,838,816,797,789,787,793,807,822,825,820,809,799,797,798,806,816,827,838,846,853,848,840,827,824,829,846,856,861,853,840,828,825,833,843,846,844,844,850,866,882,895,901,900,898
394386,"Billings, MT",231,,,,,,958,979,1008,1034,1051,1052,1039,1010,979,957,941,934,942,935,923,912,903,908,924,950,973,981,983,979,995,992,985,974,966,957,953,950,951,955,971,985,1008,1002,996,988,989,1002,1031,1058,1082,1091,1091,1085,1082,1076,1075,1083,1089,1089,1086,1076,1066,1068,1066,1075,1085,1093,1096,1094,1089,1077,1064,1051,1044,1045,1045,1042,1044,1041,1041,1042,1047,1052
394406,"Bowling Green, KY",232,960,956,951,942,940,946,959,968,963,951,942,935,928,914,906,898,895,895,901,908,909,914,922,942,962,973,963,941,920,910,919,928,954,975,985,973,946,933,946,978,993,979,941,911,887,876,869,872,877,893,903,911,919,932,948,959,971,975,968,955,947,956,974,995,1009,1016,1015,1012,1002,999,1009,1033,1058,1056,1035,1008,998,1005,1010,1020,1025,1028,1029
394380,"Bend, OR",233,805,809,821,838,858,867,870,875,885,898,904,898,894,885,878,867,856,849,848,850,854,858,859,853,855,854,856,857,855,851,850,854,860,863,870,880,903,922,944,965,979,988,994,1002,1005,1003,1007,1012,1030,1049,1061,1068,1069,1081,1103,1127,1152,1186,1220,1243,1252,1244,1228,1222,1229,1240,1243,1239,1238,1239,1242,1239,1251,1268,1285,1301,1316,1331,1340,1341,1338,1328,1315
394306,"Albany, GA",234,931,935,944,942,942,941,940,935,931,933,933,937,935,936,928,923,922,923,923,917,909,910,906,906,907,917,919,919,885,835,787,762,754,739,759,773,778,751,728,716,710,717,719,720,711,711,712,716,715,718,720,722,739,759,789,811,823,808,774,730,699,684,681,680,684,687,686,677,669,668,667,671,675,685,690,691,695,697,697,700,708,723,725
395193,"Vineland, NJ",235,1287,1286,1284,1280,1276,1260,1239,1208,1182,1166,1166,1181,1197,1199,1194,1187,1190,1183,1172,1152,1143,1142,1150,1151,1136,1120,1109,1101,1095,1098,1102,1112,1122,1119,1106,1090,1085,1092,1096,1091,1077,1070,1082,1104,1127,1148,1163,1175,1181,1189,1186,1177,1162,1153,1146,1142,1132,1121,1106,1091,1078,1068,1072,1092,1122,1149,1158,1154,1142,1133,1128,1130,1129,1125,1124,1123,1121,1115,1113,1121,1125,1129,1129
394523,"Decatur, AL",236,,,,,,,,,,,,,,,,,,825,817,806,794,785,773,761,755,756,765,765,767,755,743,728,720,730,740,750,743,746,753,777,798,822,842,865,875,864,839,820,809,809,812,817,802,787,776,771,772,777,799,811,816,805,794,774,772,767,761,743,723,707,702,710,728,745,752,746,734,726,726,733,743,752,757
394662,"Hanford, CA",237,1178,1168,1167,1157,1144,1125,1111,1109,1108,1106,1092,1075,1064,1076,1083,1070,1037,1009,990,973,967,967,973,972,968,962,947,936,931,925,913,900,895,902,919,920,908,885,878,888,909,921,919,915,906,899,896,901,913,921,921,919,924,937,952,966,980,995,1003,999,991,989,984,982,982,989,1000,1006,999,978,960,950,950,956,966,976,982,983,984,989,990,982,972
394707,"Iowa City, IA",238,988,1001,1019,1034,1049,1057,1061,1076,1101,1124,1138,1136,1135,1124,1113,1104,1098,1091,1089,1085,1093,1105,1121,1130,1150,1167,1178,1182,1183,1190,1195,1195,1193,1188,1184,1178,1176,1164,1145,1128,1111,1105,1102,1109,1119,1131,1141,1141,1143,1145,1153,1165,1175,1185,1198,1209,1209,1209,1211,1215,1223,1229,1238,1244,1250,1253,1252,1248,1235,1218,1200,1185,1185,1189,1198,1207,1212,1210,1200,1184,1167,1152,1142
394873,"Monroe, MI",239,,,,,,,,,,,,,,,,,,953,961,994,1019,1018,1004,1022,1046,1058,1033,998,960,939,928,928,934,940,950,980,1015,1025,1013,1001,1010,1038,1069,1084,1073,1083,1099,1107,1102,1085,1083,1099,1123,1154,1160,1158,1155,1133,1089,1028,1009,1014,1064,1089,1103,1076,1052,1026,1023,1030,1042,1040,1049,1063,1061,1054,1038,1023,1004,987,975,972,973
395223,"Wichita Falls, TX",240,937,924,918,908,887,852,817,784,760,743,732,738,744,762,769,769,781,796,806,811,810,811,810,818,818,820,805,782,755,754,762,769,766,747,738,727,719,709,702,699,697,693,687,684,686,689,689,681,662,644,638,637,637,624,615,615,622,626,617,611,595,588,591,603,619,626,626,615,599,586,578,581,578,577,570,564,558,556,553,553,555,568,579
394428,"Burlington, NC",241,851,851,852,852,852,851,850,852,855,857,861,864,865,864,866,868,866,863,857,852,843,843,843,845,842,838,827,811,792,779,770,764,759,756,756,758,763,770,778,782,786,788,794,802,813,826,835,839,834,827,819,818,823,832,838,841,846,839,825,809,802,801,804,808,815,819,819,815,804,796,794,798,801,805,813,821,826,827,828,830,833,836,841
394814,"Madera, CA",242,1210,1197,1192,1186,1179,1169,1158,1155,1155,1157,1149,1133,1120,1125,1130,1128,1112,1098,1087,1087,1088,1090,1084,1076,1067,1048,1026,1003,1000,1002,1007,1000,993,987,996,1007,1000,992,980,984,976,967,950,939,933,922,922,913,919,932,967,1006,1051,1077,1095,1106,1104,1104,1099,1092,1086,1086,1077,1058,1041,1039,1046,1054,1060,1072,1083,1094,1106,1115,1109,1099,1091,1086,1083,1080,1081,1079,1070
394723,"Jefferson City, MO",243,860,863,864,860,848,841,850,875,885,881,864,849,840,826,816,809,810,812,815,818,810,805,800,813,819,825,827,831,830,824,815,811,806,811,817,832,837,840,845,855,860,858,838,811,789,760,741,720,720,715,695,663,633,619,616,611,648,676,700,680,667,663,679,700,735,762,788,806,806,811,817,834,845,850,851,853,852,848,842,839,828,827,827
394453,"Chambersburg, PA",244,,,,,,,,,,,,,,,,,,779,771,755,738,736,749,770,777,791,808,824,838,844,855,874,894,907,911,907,892,877,863,847,835,830,828,828,827,816,800,791,792,802,807,808,807,810,813,815,812,802,792,789,787,793,800,807,816,827,835,839,834,830,828,838,845,854,859,861,852,836,813,798,796,809,828
395152,"Texarkana, TX",245,831,842,854,842,842,831,833,824,816,817,820,823,816,804,788,783,775,774,770,765,763,740,706,664,633,606,594,608,630,641,645,646,644,644,651,658,668,668,665,660,656,658,654,652,651,656,664,668,679,686,690,692,693,699,703,709,712,713,699,683,676,674,677,668,660,656,664,683,697,712,732,753,782,797,799,794,778,759,737,715,703,697,701
394563,"Elizabethtown, KY",246,799,806,807,803,796,789,783,779,782,793,803,813,810,804,801,809,814,818,825,830,830,826,827,822,811,804,803,807,809,815,823,832,831,827,820,823,831,840,841,833,820,811,806,807,814,813,808,796,791,782,776,775,779,781,772,759,752,760,768,775,777,784,792,801,804,803,802,802,798,787,781,780,786,786,786,779,782,786,791,793,794,794,795
395221,"Wheeling, OH",247,870,894,911,927,911,876,824,807,828,891,959,973,932,847,785,756,762,772,787,798,818,824,799,772,763,765,777,786,803,822,842,849,841,813,791,789,822,859,868,854,834,835,838,842,834,835,843,868,882,885,877,867,867,878,887,877,866,856,860,884,906,937,989,1029,1030,1000,975,962,937,906,878,854,828,808,784,771,768,774,781,785,791,792,788
394598,"Florence, AL",248,943,941,938,939,941,944,948,948,947,948,953,959,962,966,968,966,964,959,949,938,929,922,918,921,926,934,944,948,952,958,958,954,947,946,948,958,969,979,971,953,923,901,881,874,868,882,907,936,949,955,951,954,952,965,976,993,1004,998,981,955,926,898,895,901,921,912,916,916,928,919,897,872,853,848,855,859,871,881,891,889,880,879,885
394639,"Grand Junction, CO",249,1022,1028,1019,1019,1026,1037,1031,1010,981,961,952,948,948,937,928,917,913,906,901,900,904,910,911,912,909,901,894,888,886,887,893,894,892,893,891,890,883,875,876,881,885,889,896,906,913,919,923,933,940,941,940,939,937,936,936,937,941,932,921,915,920,927,941,949,952,951,945,939,928,923,922,931,936,940,937,928,909,890,880,885,902,915,921
394493,"Concord, NH",250,1177,1171,1167,1152,1132,1112,1110,1123,1149,1173,1193,1203,1200,1211,1224,1239,1250,1255,1250,1243,1231,1231,1234,1241,1238,1248,1259,1279,1295,1310,1309,1306,1296,1289,1281,1281,1275,1278,1289,1311,1335,1352,1357,1355,1346,1337,1330,1329,1323,1312,1302,1291,1293,1298,1312,1315,1323,1329,1340,1345,1346,1350,1350,1340,1331,1327,1324,1323,1321,1325,1329,1337,1346,1356,1353,1343,1328,1320,1327,1347,1369,1372,1368
394537,"Dothan, AL",251,,,,,,,,,,,,,,,,,,834,830,819,816,813,814,815,816,813,811,810,800,793,789,784,764,740,722,716,719,742,772,795,800,794,788,783,777,784,795,808,809,803,801,800,799,794,797,813,834,845,840,826,817,807,804,793,792,785,783,775,773,773,778,782,790,793,788,780,776,778,780,780,780,780,781
395066,"Santa Fe, NM",252,,,,,,,,,,,,,,,,,,1151,1159,1172,1191,1220,1244,1272,1288,1295,1291,1284,1283,1285,1303,1318,1333,1345,1359,1383,1396,1401,1387,1364,1354,1365,1389,1403,1399,1397,1394,1415,1436,1452,1492,1526,1543,1542,1535,1542,1557,1546,1527,1484,1480,1490,1516,1537,1552,1560,1560,1555,1548,1546,1553,1570,1571,1566,1548,1531,1510,1497,1488,1484,1480,1488,1497
395163,"Traverse City, MI",253,1181,1186,1194,1182,1177,1170,1180,1189,1201,1199,1176,1110,1040,952,912,902,939,975,1007,1021,1011,986,951,951,993,1049,1052,1025,989,980,991,987,975,984,1047,1085,1100,1074,1063,1047,1021,999,993,1021,1062,1095,1100,1126,1158,1185,1184,1203,1201,1194,1163,1155,1147,1161,1175,1174,1171,1169,1185,1220,1253,1272,1271,1271,1261,1241,1233,1236,1267,1303,1345,1364,1389,1396,1398,1387,1400,1418,1424
394671,"Hattiesburg, MS",254,,,,,,,,,,,,,,,,,,767,777,779,780,776,772,763,754,749,745,742,735,728,730,744,754,758,750,738,731,726,725,715,704,696,699,702,712,723,740,748,749,741,735,733,734,734,731,724,716,709,703,698,697,701,704,710,716,719,714,706,703,705,709,709,711,715,720,730,738,745,744,740,735,731,730
394515,"Dalton, GA",255,1017,1004,1000,991,996,1002,1012,1026,1036,1035,1021,1005,998,996,996,1000,1003,972,915,853,822,824,835,852,858,866,871,859,853,852,877,900,924,925,931,938,954,976,991,1002,1001,999,991,974,953,950,966,982,966,947,915,912,899,927,957,1006,1029,1038,1033,1029,1030,1032,1048,1056,1075,1080,1087,1087,1089,1087,1080,1071,1072,1079,1090,1097,1102,1106,1105,1107,1110,1114,1115
