"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Bremerton, WA","Msa","Washington","All Homes",1340,1323,1677,1809,1762,1804,1860,1874,1831,1743,1664,1520,1459,1473,1633,1650,1723,1811,1899,1918,1852,1790,1764,1642,1518,1479,1448,1340,1435,1478,1508,1518,1552,1489,1425,1259,1160,1273,1342,1326,1373,1437,1445,1518,1430,1426,1389,1304,1134,1136,1109,1219,1294,1432,1477,1476,1445,1316,1168,1013,878,870,856,904,978,1054,1082,1134,1110,1036,897,735,628,626,609,636,710,893,981,1063,1066,1028,878,780,698,704,646,598,719,769,825,818,808
"Laredo, TX","Msa","Texas","All Homes",542,490,514,542,498,459,456,492,383,368,330,318,320,362,399,398,392,354,288,327,338,344,311,287,236,275,268,236,232,264,265,251,264,254,277,250,222,245,250,237,251,258,260,264,247,298,288,278,239,282,265,247,277,300,306,288,300,326,312,285,267,290,374,398,392,371,376,420,413,386,392,391,382,474,465,462,427,442,455,463,442,517,502,478,450,501,451,465,463,476,476,493,494
"Yakima, WA","Msa","Washington","All Homes",482,510,502,532,532,542,561,578,608,574,578,565,522,570,691,719,779,778,820,851,796,778,735,676,612,562,566,570,637,692,700,743,711,669,660,516,487,570,586,604,686,689,712,770,782,742,686,657,599,647,688,703,694,800,847,856,846,847,802,630,584,574,586,598,737,782,758,770,719,668,632,545,488,538,542,586,798,823,860,849,764,703,589,542,478,460,401,407,434,475,525,529,556
"Crestview, FL","Msa","Florida","All Homes",6472,6536,6603,6568,6480,6710,6542,6135,5281,5993,6213,6483,5864,6342,6468,6542,6354,6357,6590,6434,6217,6058,5952,5750,5362,5278,4034,2893,2897,2685,2620,2645,2622,2526,2568,2502,2438,2457,2586,2546,2674,2733,2574,2533,2588,2637,2694,2734,2652,2546,4577,4674,4773,4750,4758,4744,4658,4512,4369,4236,4132,2882,3089,2928,3336,3514,3561,3696,3627,3258,3244,3162,2957,2986,3173,3254,3309,3374,3458,3370,3360,3311,3171,3109,2963,3846,3871,2980,3145,3126,3038,3024,2983
"Topeka, KS","Msa","Kansas","All Homes",1071,1048,1344,1406,1316,1317,1438,1465,1497,1418,1326,1256,1348,1220,1403,1392,1318,1340,1244,1284,1306,1264,1153,984,922,997,1064,1024,1005,1074,1028,1063,1054,1051,1002,852,874,894,917,902,943,1006,1035,1066,1072,1090,1020,989,900,896,903,983,1010,1038,1040,1057,1057,1006,970,807,826,834,856,780,838,856,893,850,845,850,802,717,630,654,693,744,837,851,880,935,930,918,851,766,704,736,734,672,694,692,705,705,730
"Macon, GA","Msa","Georgia","All Homes",1184,1178,1382,1409,1344,1370,1393,1340,1281,1238,1237,1262,1476,1614,1749,1876,1896,1901,1974,1868,1788,1768,1750,1632,1522,1547,1553,1474,1495,1451,1375,1342,1454,1405,1384,1390,1326,1335,1360,1590,1450,1454,1423,1497,1504,1510,1536,1484,1400,1398,1440,1477,1488,1460,1494,1469,1500,1492,1485,1460,1391,1312,1344,1456,1510,1518,1552,1530,1467,1370,1301,1282,1200,1194,1190,1172,1182,1150,1177,1190,1208,1136,1072,1014,965,988,956,962,944,948,896,858,842
"Champaign, IL","Msa","Illinois","All Homes",1770,2118,2160,2248,2208,2353,2358,2313,2291,2068,2170,2152,2006,1904,2045,1925,2054,2130,2242,2150,2072,2063,1987,1927,1852,1824,1827,1812,1831,1863,1834,1810,1792,1754,1674,1614,1532,1576,1628,1676,1704,1694,1677,1685,1631,1570,1496,1438,1337,1167,1239,1341,1409,1480,1487,1472,1490,1462,1378,1299,1200,1178,1242,1227,1225,1183,1216,1258,1235,1209,1112,1077,995,1060,1081,1146,1167,1349,1282,1339,1359,1332,1246,1160,1049,1098,1118,1148,1159,1187,1206,1268,1300
"Tuscaloosa, AL","Msa","Alabama","All Homes",635,628,642,673,650,689,759,787,795,770,743,749,714,798,883,896,856,820,799,764,722,724,734,654,642,721,662,656,705,710,659,641,626,598,612,577,564,619,646,676,672,680,687,810,772,723,822,810,784,786,748,823,870,925,899,874,898,847,819,794,750,801,852,856,875,868,902,891,877,873,834,748,682,626,834,836,990,1027,1030,1006,1033,1004,1173,1090,982,983,991,969,940,970,949,986,986
"College Station, TX","Msa","Texas","All Homes",812,851,928,1068,1038,1030,1144,1146,1102,1043,1014,1026,1197,1236,1327,1482,1494,1651,1705,1327,1408,1404,1286,1254,1286,1333,1518,1498,1452,1432,1316,1300,1269,1247,1210,1131,970,1108,1226,1264,1278,1150,971,922,818,766,746,708,696,806,966,898,936,896,835,752,728,693,640,594,546,552,635,621,670,710,659,727,704,700,642,546,460,500,555,630,651,712,720,745,682,708,676,642,592,801,795,852,907,922,932,923,927
"Charleston, WV","Msa","West Virginia","All Homes",863,974,930,946,980,997,982,697,727,734,712,855,796,783,800,803,809,797,886,904,918,620,809,866,783,901,879,834,735,758,926,934,968,934,910,857,830,850,904,896,921,940,942,948,946,946,941,882,808,796,786,899,945,1022,1099,1114,1125,1109,1147,1064,963,928,914,1059,1071,1112,1100,1170,1391,1356,1272,1186,1136,1108,1075,1138,1142,1239,1290,1299,1250,1226,1210,1148,1094,1129,1119,1114,1130,1144,1182,1175,1168
"Appleton, WI","Msa","Wisconsin","All Homes",1242,1276,1374,1730,1754,1544,1476,1498,1568,1518,1532,1569,1723,1562,1729,1778,1664,1778,1826,1839,1728,1654,1627,1540,1465,1434,1510,1532,1514,1562,1582,1510,1481,1421,1364,1289,1230,1324,1392,1500,1561,1601,1611,1604,1598,1568,1484,1380,1231,1243,1322,1447,1643,1642,1656,1669,1646,1608,1510,1322,1163,1276,1446,1413,1546,1561,1513,1472,1439,1398,1296,1131,1075,1120,1200,1294,1374,1434,1405,1423,1352,1250,1135,974,858,882,976,1013,1090,1168,1157,1163,1142
"Chico, CA","Msa","California","All Homes",786,754,795,865,872,859,850,828,830,838,822,793,804,756,748,803,774,742,838,914,836,885,852,768,722,695,628,584,614,674,654,673,716,671,637,543,489,511,501,508,558,576,616,665,667,660,622,594,560,570,594,622,659,672,690,678,726,716,709,641,546,510,525,622,687,692,741,783,758,728,687,578,494,527,571,626,633,648,736,684,634,620,617,532,453,442,430,474,505,546,532,610,600
"Charlottesville, VA","Msa","Virginia","All Homes",1508,1612,1804,1846,1979,2008,1902,1844,1947,1910,1872,1852,1768,1837,2019,2188,2218,2307,2442,2338,2232,2162,2254,2132,1964,1892,1956,2008,2058,1910,1924,1860,2002,1953,1834,1660,1599,1750,1944,2031,2124,2066,2029,2106,2122,2151,2052,1927,1843,1846,1944,2144,2198,2222,2341,2372,2324,2282,2246,2229,1992,1909,2020,1994,2357,2303,2312,2304,2283,2216,2016,1776,1642,1653,1815,1888,1926,1915,1870,1798,1744,1702,1589,1460,1346,1406,1554,1678,1723,1750,1681,1635,1634
"Lebanon, NH","Msa","New Hampshire","All Homes",1440,1476,1624,1762,1820,1908,1954,1986,2043,1990,1892,1863,1808,1956,1966,2145,2248,2612,3041,3384,3188,3163,3036,2998,2762,2812,2905,2927,3084,3228,3316,3349,3568,3498,3263,3014,2843,2902,2989,3110,3172,3470,3483,3506,3434,3243,2936,2640,2447,2146,2359,2653,2916,3120,3311,3423,3476,3378,3109,2870,2664,2682,2891,3058,3249,3581,3877,3918,3820,3601,3292,2976,2596,2588,2629,2728,2841,3145,3196,3275,3160,3022,2739,2564,2347,2322,2328,2350,2500,2597,2638,2659,2608
"East Falmouth, MA","Msa","Massachusetts","All Homes",5412,6516,6576,5309,5340,5340,5358,5402,5377,5236,4998,4606,4257,4391,4748,5324,5417,5822,6326,6569,6462,6312,6093,5432,4860,4884,5144,5334,5446,5366,5244,5122,4942,4796,4450,3922,3623,3780,3962,4164,4385,4284,4008,4010,4094,4059,3786,3436,3134,3308,3492,3674,3936,4184,4224,4186,4170,4087,3775,3283,2961,3132,3242,3469,3660,3831,3863,4096,4117,4132,3780,3157,2730,2710,2842,2979,3037,3295,3204,3265,3214,3114,2801,2446,2182,2188,2212,2314,2476,2558,2504,2512,2582
"Longview, TX","Msa","Texas","All Homes",802,948,971,802,836,860,864,889,913,868,802,769,811,780,883,878,847,889,965,961,966,1138,1262,1205,1155,1074,1048,956,849,932,958,964,977,1019,1000,926,900,964,981,993,1025,1088,1121,1130,1074,1039,1030,997,947,1002,980,980,1073,1080,1057,1066,1066,1073,1058,1024,961,968,987,1021,1024,1090,1041,1050,1040,906,814,818,744,864,929,978,988,1043,1066,1119,1098,1082,1071,1012,1207,1453,1483,1468,1542,1590,1573,1550,1476
"Burlington, VT","Msa","Vermont","All Homes",1032,1068,1186,1254,1229,1236,1303,1294,1303,1252,1171,1095,992,1043,1054,1165,1203,1381,1556,1616,1564,1474,1424,1396,1326,1312,1342,1354,1462,1522,1548,1517,1514,1475,1406,1260,1157,1183,1209,1224,1284,1378,1383,1440,1441,1425,1331,1186,1092,1078,1221,1272,1448,1596,1684,1768,1767,1716,1587,1397,1254,1241,1276,1369,1458,1582,1695,1752,1733,1670,1547,1383,1217,1134,1171,1280,1307,1407,1442,1401,1334,1256,1116,1022,928,940,942,958,1023,1102,1119,1100,1074
"Prescott, AZ","Msa","Arizona","All Homes",2689,3160,3256,3286,3254,3183,3244,3450,3501,3410,3272,3077,2948,3052,3225,3250,3274,3308,3458,3477,3446,3401,3326,3042,2827,2810,2810,2690,2717,2822,2768,2723,2652,2538,2460,2334,2189,2242,2320,2390,2357,2276,2306,2372,2386,2415,2328,2279,2084,2143,2278,2344,2416,2488,2531,2492,2537,2510,2431,2284,2086,2118,2197,2213,2288,2318,2283,2290,2281,2161,2036,1841,1753,1804,1897,2115,2176,2089,2147,2137,1956,1938,1788,1731,1586,1529,1504,1568,1592,1650,1682,1609,1546
"Springfield, IL","Msa","Illinois","All Homes",1154,1362,1334,1364,1293,1269,1202,1206,1208,1096,1059,1057,981,1024,1125,1041,1134,1178,1264,1302,1318,1266,1225,1122,1060,1074,1133,1159,1184,1232,1250,1289,1269,1254,1191,1170,1010,1043,1106,1200,1317,1340,1338,1396,1391,1323,1220,1126,1049,982,1072,1121,1185,1256,1319,1326,1312,1295,1253,1101,1028,1016,1002,742,802,960,1105,1092,1059,1072,1021,907,887,921,912,919,976,1026,1164,1148,1114,1094,1077,948,884,886,862,892,919,976,1052,1103,1093
"Tyler, TX","Msa","Texas","All Homes",1464,1538,1562,1573,1488,1516,1555,1564,1525,1490,1426,1220,1326,1358,1460,1487,1522,1566,1673,1631,1570,1560,1509,1423,1288,1280,1271,1180,1264,1324,1356,1348,1367,1234,1239,1139,1079,1163,1280,1296,1307,1321,1320,1348,1256,1248,1230,1122,1023,1046,1021,1122,1162,1159,1219,1293,1259,1184,1130,1044,956,925,944,949,980,1035,1042,1065,1037,1048,988,902,809,839,901,922,947,944,985,1006,962,959,927,917,918,952,988,973,1147,1170,1220,1219,1158
"Las Cruces, NM","Msa","New Mexico","All Homes",1495,1510,1531,1492,1381,1365,1320,1349,1346,1320,1260,1286,1122,1247,1381,1370,1375,1423,1484,1548,1549,1570,1560,1487,1414,1412,1466,1428,1433,1394,1340,1378,1438,1436,1405,1378,1353,1402,1484,1460,1484,1505,1500,1514,1480,1346,1294,1240,1214,1264,1305,1380,1390,1437,1463,1438,1374,1386,1424,1231,1170,1150,1160,1028,1055,1066,1100,1082,1083,1125,1080,1252,1160,1122,1121,1106,1083,1085,1136,1149,1148,1166,1147,1088,1022,995,992,1006,999,1010,1017,1009,993
"Fargo, ND","Msa","North Dakota","All Homes",1208,1466,1302,1174,1180,1230,1211,1228,1254,1240,1192,1182,1030,1092,1141,1260,1274,1437,1556,1570,1612,1380,1464,1350,1169,1190,1196,1161,1214,1225,1173,1170,1120,1058,1008,843,748,752,754,708,726,756,745,778,831,892,828,722,617,619,660,694,702,722,755,862,820,793,738,666,572,546,596,589,615,636,667,732,764,721,621,563,502,476,521,591,629,713,764,819,842,881,821,629,590,645,743,852,942,972,1034,1003,1012
"Houma, LA","Msa","Louisiana","All Homes",608,629,616,654,620,642,674,697,723,725,722,702,680,733,748,773,722,723,812,816,777,741,756,758,664,737,740,732,763,766,732,714,764,753,755,760,729,760,758,783,800,810,795,808,796,820,918,846,781,788,772,757,750,740,754,712,710,681,674,671,676,702,791,863,854,830,517,546,574,550,539,548,536,580,585,610,604,612,664,720,744,740,744,862,908,972,952,978,965,976,1002,991,994
"Rochester, MN","Msa","Minnesota","All Homes",1120,1137,1380,1472,1416,1669,1614,1554,1475,1392,1322,1227,1179,1324,1544,1585,1578,1604,1568,1517,1476,1399,1336,1012,1130,1114,1299,1310,1288,1318,1324,841,865,853,802,738,700,756,802,832,890,925,973,964,986,954,903,802,717,720,775,836,934,1024,1055,1108,1124,1252,1118,986,902,904,1024,1049,1014,972,915,926,903,814,715,595,516,538,622,682,696,875,845,816,791,778,679,566,518,560,571,606,643,664,642,696,722
"Florence, SC","Msa","South Carolina","All Homes",764,758,831,920,856,869,864,870,889,954,968,1019,882,938,1119,1167,1170,1155,1080,1076,1058,1072,1045,1002,942,979,998,997,991,876,950,976,988,943,978,916,973,1064,1048,1093,1106,1146,1156,1198,1169,1137,1109,1012,916,937,944,982,988,1008,1060,1050,1031,1040,1012,931,900,966,1011,974,966,936,926,929,936,980,882,889,875,902,923,998,1014,1003,1115,1053,996,1012,855,795,746,767,731,724,720,756,795,784,787
"Medford, OR","Msa","Oregon","All Homes",1616,1666,1787,1867,1628,1770,2036,2037,1939,1815,2178,2109,1942,1892,1992,2086,2100,2162,2228,2132,1958,1936,1904,1742,1637,1615,1206,1108,1188,1526,1446,1357,1321,1115,988,874,836,856,964,1031,1154,1225,1277,1300,1278,1219,1196,1156,1053,1113,1107,1194,1244,1364,1420,1478,1509,1422,1282,1105,978,974,1018,1019,1102,1170,1160,1242,1230,1106,1050,965,864,872,871,896,963,990,1038,1080,970,888,814,736,657,645,666,712,777,888,961,986,960
"West Lafayette, IN","Msa","Indiana","All Homes",1289,1326,1387,1474,1306,1306,1348,1334,1340,1290,1222,1183,1064,1146,1320,1466,1468,1492,1512,1520,1466,1442,1326,1220,1146,1123,1229,1254,1330,1349,1334,1283,1206,1147,1060,958,857,868,908,946,959,920,1027,1050,1069,1024,1025,938,839,838,874,925,980,973,923,888,931,946,878,729,630,589,692,815,867,877,866,897,904,852,798,663,590,588,597,644,664,691,764,746,695,666,621,554,474,532,531,518,544,584,642,645,630
"Bellingham, WA","Msa","Washington","All Homes",1998,2125,2315,2649,2554,2655,2758,2762,2590,2488,2398,2122,2072,1992,2330,2408,2220,2342,2533,2552,2418,2287,2190,1968,1820,1747,1694,1683,1835,1898,1930,2019,1976,1762,1582,1432,1313,1394,1516,1544,1686,1749,1796,1864,1810,1698,1544,1424,1306,1317,1336,1550,1714,1786,1844,1863,1780,1626,1371,1234,1122,1053,1058,1149,1291,1352,1380,1412,1322,1171,988,848,808,884,909,1006,1024,1141,1165,1156,1052,1016,868,735,610,613,584,616,719,824,872,917,899
"Lake Havasu City, AZ","Msa","Arizona","All Homes",3182,2984,3034,2872,2682,2662,2664,2608,2773,2766,2782,2720,2588,2634,2630,2500,2415,2505,2537,2524,2460,2459,2556,2558,2350,2301,2204,2067,2046,2080,1959,1970,2078,2181,2229,2188,2097,2142,2090,1999,1906,1831,1812,1806,1832,1912,1980,1982,1970,1978,1876,1869,1808,1810,1808,1773,1779,1844,1914,1919,1916,1886,2089,2026,1916,1874,1899,2068,2317,1892,1952,1937,1955,2000,1963,1878,1869,1853,1846,1835,1810,1822,1893,1940,1866,1838,1766,1682,1607,1464,1436,1398,1392
"Lake Charles, LA","Msa","Louisiana","All Homes",872,936,984,979,991,999,970,1135,997,920,898,891,842,896,911,968,937,1017,1080,1006,1017,1080,1041,982,860,881,862,762,785,850,680,657,653,648,716,676,659,707,709,682,683,674,657,653,640,651,650,644,605,663,649,615,612,598,592,594,588,370,436,470,530,472,520,490,495,506,503,544,585,576,588,592,582,630,653,636,633,675,708,803,815,820,822,844,813,893,820,834,807,964,1038,1053,1056
"Johnson City, TN","Msa","Tennessee","All Homes",1006,1120,1135,1150,1151,1145,1146,1134,1148,1151,1150,1157,1064,1092,1183,1296,1376,1478,1526,1531,1479,1428,1418,1378,1228,1204,1255,1254,1255,1360,1238,1617,1678,1615,1529,1428,1376,1440,1494,1527,1548,1624,1696,1680,1674,1673,1647,1518,1437,1438,1456,1540,1686,1734,1753,1760,1728,1685,1588,1511,1425,1422,1441,1184,1290,1353,1415,1386,1365,1322,1226,1180,1095,1064,1012,1131,1116,1127,1153,1162,1161,1152,1083,1002,929,928,885,886,917,966,938,961,981
"Elkhart, IN","Msa","Indiana","All Homes",1140,1189,1276,1290,1053,1088,1024,1066,1056,1020,927,934,872,1250,1242,1246,1253,1313,1346,1348,1316,1328,1278,1174,1066,1017,1094,1115,1158,1190,1102,1092,1117,1092,1067,1001,964,931,914,934,959,990,1020,1026,1038,767,732,697,664,648,659,701,772,766,803,796,744,768,730,654,613,581,564,663,690,761,813,841,868,858,750,641,594,550,569,596,629,589,625,629,636,607,587,526,490,497,469,457,482,536,598,611,628
"Yuma, AZ","Msa","Arizona","All Homes",760,708,740,750,649,600,546,602,697,672,656,702,630,724,778,758,728,655,676,675,624,597,669,660,604,600,527,488,474,464,500,505,501,526,542,530,546,560,578,551,505,502,479,483,486,554,610,640,625,662,641,629,616,640,655,659,692,728,744,771,763,741,776,563,564,578,619,624,622,693,750,739,764,793,792,726,848,881,802,808,842,868,822,878,840,880,910,801,715,672,685,688,702
"Racine, WI","Msa","Wisconsin","All Homes",1108,1142,1323,1386,1376,1432,1429,1420,1412,1320,1298,1335,1220,1264,1324,1332,1340,1385,1446,1441,1394,1319,1226,1128,1018,1026,1064,1086,1128,1162,1158,1156,1130,1102,1042,966,887,903,932,940,995,1094,1099,1150,1128,1052,996,924,819,854,961,1002,1108,1147,1164,1177,1142,1073,1008,883,812,839,877,754,826,854,856,924,927,898,823,720,640,624,663,712,770,873,858,893,896,843,770,670,554,580,606,636,648,715,746,718,728
"Athens, GA","Msa","Georgia","All Homes",2291,2418,2524,2578,2502,2503,2534,2276,2301,2310,2245,2242,2068,2158,2356,2444,2374,2388,2378,2297,2198,2193,2210,2110,1932,1934,2043,1900,1893,1830,1668,1543,1572,1520,1560,1514,1451,1520,1592,1657,1727,1612,1451,1466,1414,1425,1436,1410,1310,1368,1456,1513,1532,1510,1466,1430,1362,1330,1281,1257,1204,1268,1510,1600,1651,1572,1486,1422,1349,1276,1188,1109,1008,1078,1124,1168,1196,1254,1188,1129,1068,1014,1031,980,970,1030,1085,1090,1030,984,933,869,837
"Torrington, CT","Msa","Connecticut","All Homes",2218,2312,2258,2322,2395,2485,2478,2410,2398,2327,2311,2263,2197,2180,2140,2501,2668,2778,2998,3161,3002,3003,2819,2600,2351,2346,2585,2634,2784,2928,2898,2805,2744,2498,2289,2139,1958,1952,1998,2124,2221,2338,2415,2410,2426,2393,2274,2079,1938,1906,1940,2102,2413,2562,2620,2678,2628,2585,2521,2215,2118,2046,2027,2143,2298,2438,2530,2556,2518,2436,2183,1946,1720,1673,1700,1865,1920,2003,2035,2057,1990,1954,1807,1620,1490,1482,1483,1528,1670,1770,1777,1990,1946
"Saint Cloud, MN","Msa","Minnesota","All Homes",912,938,1081,1158,1129,1190,1223,1184,1120,1064,1020,956,918,962,1051,1080,1092,1155,1228,1244,1140,1124,1051,938,870,869,923,918,786,802,835,826,818,786,704,658,573,584,656,841,839,882,873,898,902,875,832,678,653,722,774,863,958,1100,1108,1108,1112,1231,1060,931,842,892,974,1058,1165,1185,1151,1176,1134,942,971,880,782,788,889,924,970,977,1004,980,971,926,772,687,630,635,700,730,796,861,880,867,888
"Bluffton, SC","Msa","South Carolina","All Homes",6402,6359,5876,5830,5500,5405,5032,5272,5141,4066,4060,4374,4116,4308,4329,4640,4702,4873,5210,5062,4442,4330,4390,4244,4030,4098,4096,3880,3829,3798,3670,3784,3768,3576,3459,3206,3045,3214,3288,3365,3345,3296,3066,3359,3306,3295,3240,3218,3111,3188,3276,3462,3442,3378,3318,3298,3324,3263,3150,2996,2862,2940,3094,3041,3052,3020,2959,3268,3388,3456,3344,3166,3046,3164,3219,3378,3333,3336,3334,3265,3204,3120,2908,2766,2671,2772,2893,3012,2977,2903,2860,2827,2784
"Bloomington, IL","Msa","Illinois","All Homes",934,954,989,1055,1001,1071,1120,1142,1174,1086,966,914,1127,992,1222,1262,1211,1253,1303,1597,1138,1468,1416,1286,1184,1166,1160,979,1039,1104,1078,1072,1014,1042,1036,969,921,916,902,894,907,949,967,1040,1048,1012,998,945,895,980,931,982,1018,1188,1240,1283,1251,1233,1145,1031,930,927,987,1042,1100,1150,1181,1172,1127,1152,1129,1052,967,968,1051,1096,1102,1209,1204,1197,1151,1140,1072,952,878,906,924,936,977,1047,1126,1115,1126
"Panama City, FL","Msa","Florida","All Homes",2960,3094,3047,3226,3012,3141,3262,3140,3246,3148,3038,3397,3322,3417,3352,3650,3572,3731,3973,3953,3790,3070,3416,3313,3178,3094,2886,2596,2579,2550,2540,2518,2732,2469,2480,2378,2248,2364,2390,2392,2332,2286,2210,2287,2296,2282,2302,2290,2193,2201,2222,2315,2368,2351,2355,2400,2395,2346,2348,2364,2325,2298,2393,2412,2345,2766,2748,2691,2656,2493,2436,2682,2767,2936,2417,2549,2570,2518,2500,2532,2460,2448,2405,2354,2225,2346,2264,2082,2046,2048,1969,1936,1948
"Kingston, NY","Msa","New York","All Homes",1128,1186,1241,1276,1289,1333,1556,1591,1549,1468,1456,1380,1240,1198,1356,1474,1586,1808,2005,2049,1965,1926,1914,2226,2007,1969,1990,1962,2004,2060,2075,2053,2065,2051,1983,1826,1622,1588,1560,1642,1740,1798,1807,1844,1826,1775,1710,1598,1426,1360,1345,1498,1622,1748,1832,1865,1862,1849,1722,1534,1386,1362,1179,1361,1580,1678,1692,1729,1721,1674,1576,1410,1250,1217,1178,1224,1293,1403,1406,1381,1362,1310,1197,1078,960,941,907,913,1036,1091,1140,1131,1160
"Fairhope, AL","Msa","Alabama","All Homes",4486,4443,4667,4902,4836,4958,4978,3934,3825,4365,4510,4572,4310,4276,4966,4372,4270,4412,4648,4685,4481,4426,4617,4369,4100,4226,4140,4140,4170,4070,3916,3821,3886,3840,3866,3754,3561,3546,3686,3708,3729,3682,3436,3484,3226,3166,3084,2995,2928,3042,3221,3329,3448,3584,3647,3614,3624,3608,3385,3264,3247,3348,3519,3451,3538,3587,3574,3526,3384,3294,3196,3041,2912,3060,3130,3460,3432,3463,3370,3314,3244,3188,3019,2928,2819,2880,2930,2792,3341,3273,3257,3261,3421
"Gainesville, GA","Msa","Georgia","All Homes",2058,2175,2185,2276,2002,1977,2066,1968,1930,2050,2103,2120,1966,2012,2191,2234,2173,2175,2294,2197,2090,1744,2158,2018,1922,1907,1878,1717,1416,1382,1314,1197,1408,1325,1249,1139,1012,1036,1070,1066,1093,1084,1017,1089,1079,1063,1086,1032,951,984,996,1046,1081,1147,1155,1178,1192,1165,1152,1117,1044,1085,1182,1375,1370,1478,1446,1396,1379,1312,1292,1185,1050,1001,970,1001,1067,1125,1116,1084,1070,1028,1010,942,918,908,933,963,993,1026,1016,990,944
"Warner Robins, GA","Msa","Georgia","All Homes",1501,1670,1614,1514,1451,1476,1470,1490,1550,1490,1491,1379,1367,1387,1471,1565,1520,1627,1686,1546,1494,1515,1445,1362,1302,1425,1404,1278,1297,1261,1226,1200,1196,1173,1172,1211,1229,1239,1273,1291,1298,1341,1268,1292,1314,1294,1296,1235,1171,1210,1238,1432,1476,1504,1530,1510,1506,1449,1446,1409,1352,1341,1353,1322,1339,1456,1453,1246,1242,1196,1062,1006,965,1021,1037,1034,990,976,1026,1037,1006,998,1001,978,962,966,902,892,877,895,902,893,890
"Blacksburg, VA","Msa","Virginia","All Homes",866,940,993,1074,1064,1061,1038,1086,1091,1035,986,953,812,870,1051,1136,1180,1237,1269,1209,1134,1078,1025,919,818,896,962,902,937,979,947,909,910,877,826,742,658,730,794,857,915,941,962,942,907,952,927,876,764,836,898,981,1074,1068,1081,1080,1072,1052,980,909,820,852,862,933,920,938,950,927,902,802,714,640,549,585,642,728,772,791,834,830,793,768,731,672,594,584,625,641,620,656,684,682,659
"Jacksonville, NC","Msa","North Carolina","All Homes",1554,1568,1735,1930,1880,1903,1930,1985,2009,1890,1891,1873,1898,2249,2775,2998,3089,3329,3466,3445,3136,3128,3391,3332,3197,3362,3446,3462,3611,3682,3581,3332,2988,2910,2900,2970,3013,3210,3332,3404,3457,3450,3371,3344,3260,3243,3278,3190,3062,3083,3026,3019,3017,2834,2769,2688,2464,2453,2414,2269,2204,2240,2257,1936,2132,2026,2113,2074,2074,1984,2044,2057,1930,1993,1979,2101,2196,1949,1921,1945,1880,1898,1838,1758,1668,1702,1712,1700,1648,1618,1586,1522,1482
