"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394485,"Columbia, MO",228,1008,1012,1010,1005,998,988,982,979,980,978,972,967,972,985,1006,1026,1043,1058,1072,1084,1085,1078,1070,1068,1078,1094,1103,1102,1088,1077,1076,1087,1104,1110,1109,1097,1090,1085,1086,1086,1088,1086,1085,1078,1072,1076,1091,1106,1113,1106,1096,1090,1093,1096,1095,1096,1103,1116,1125,1131,1124,1107,1091,1092,1101,1114,1119,1119,1112,1106,1103,1104,1112,1119,1125,1125,1126,1127,1127,1121,1115,1112,1114
394539,"Dover, DE",229,1205,1212,1222,1234,1252,1262,1264,1262,1260,1253,1241,1232,1231,1223,1217,1213,1210,1208,1203,1201,1199,1199,1198,1199,1205,1200,1194,1185,1181,1180,1189,1199,1209,1214,1220,1222,1230,1227,1223,1218,1216,1214,1210,1205,1207,1213,1220,1226,1233,1244,1251,1256,1250,1252,1260,1271,1277,1281,1280,1283,1285,1286,1292,1297,1304,1306,1305,1298,1288,1278,1275,1278,1280,1278,1276,1277,1272,1266,1257,1252,1251,1253,1255
394555,"Eau Claire, WI",230,,,,,,,,,,,,,,,,,,975,983,998,1006,1023,1025,1030,1032,1029,1022,1007,993,986,989,995,1019,1031,1058,1070,1073,1070,1060,1069,1064,1051,1027,999,976,973,981,1006,1036,1057,1054,1044,1027,1021,1006,1007,1014,1009,985,957,953,970,1002,1032,1062,1090,1116,1121,1116,1116,1122,1130,1138,1139,1139,1139,1143,1147,1151,1152,1144,1137,1142
394710,"Jackson, MI",231,1127,1133,1127,1119,1113,1109,1104,1098,1092,1084,1052,1001,949,906,885,869,856,836,822,816,810,800,795,800,816,820,816,798,780,772,769,766,762,768,782,797,816,818,813,805,797,794,790,791,801,815,838,859,884,901,911,927,941,959,984,1007,1022,1012,998,982,971,955,943,937,936,928,905,886,870,864,855,852,856,863,877,893,907,912,912,907,900,902,908
395009,"Punta Gorda, FL",232,1197,1239,1261,1281,1292,1296,1280,1260,1239,1224,1209,1188,1184,1157,1146,1140,1141,1144,1165,1193,1223,1241,1254,1253,1265,1245,1225,1216,1221,1235,1248,1258,1260,1265,1278,1292,1315,1306,1290,1280,1281,1299,1324,1345,1377,1411,1451,1475,1519,1551,1581,1603,1622,1627,1608,1585,1565,1565,1555,1541,1547,1551,1560,1558,1543,1543,1567,1611,1639,1646,1648,1647,1671,1688,1713,1733,1748,1736,1716,1691,1673,1657,1647
394393,"Bloomington, IN",233,1117,1127,1130,1128,1119,1102,1087,1074,1076,1079,1081,1066,1048,1029,1023,1030,1061,1104,1156,1194,1208,1191,1165,1151,1160,1166,1172,1173,1167,1158,1149,1141,1136,1138,1147,1148,1141,1126,1115,1113,1109,1109,1101,1096,1090,1098,1115,1142,1173,1192,1193,1188,1177,1168,1156,1152,1154,1161,1165,1165,1166,1165,1174,1176,1178,1173,1175,1177,1180,1183,1183,1184,1187,1192,1196,1201,1203,1204,1202,1200,1199,1200,1200
395007,"Pueblo, CO",234,981,976,972,977,983,990,989,979,969,961,956,946,935,916,903,890,904,931,979,1027,1047,1029,1012,1016,1040,1054,1059,1049,1017,982,944,930,926,943,951,962,958,951,935,924,909,892,873,862,868,886,902,910,908,907,912,925,946,967,983,986,984,982,982,982,986,998,1019,1037,1054,1062,1069,1066,1064,1057,1057,1062,1069,1082,1094,1102,1104,1108,1110,1112,1117,1127,1140
394386,"Billings, MT",235,,,,,,1097,1120,1150,1171,1176,1164,1143,1109,1063,1019,988,969,967,955,941,934,921,924,932,954,973,982,984,985,1005,1007,1001,993,985,978,975,976,980,980,1002,1030,1080,1087,1085,1090,1113,1143,1164,1184,1207,1234,1245,1244,1238,1225,1219,1221,1229,1233,1237,1246,1254,1259,1256,1253,1262,1262,1264,1261,1263,1261,1256,1247,1247,1261,1272,1277,1283,1289,1299,1300,1297,1290
394406,"Bowling Green, KY",236,985,988,985,978,969,966,968,972,976,973,968,960,957,950,949,950,949,943,946,962,975,981,981,991,998,1001,992,978,966,963,971,977,988,996,995,984,966,954,963,987,1022,1048,1051,1042,1025,1018,1015,1020,1033,1046,1053,1055,1057,1062,1071,1076,1079,1079,1079,1084,1085,1091,1101,1109,1108,1098,1086,1075,1066,1064,1073,1095,1108,1111,1101,1089,1078,1071,1064,1063,1068,1077,1086
394380,"Bend, OR",237,1025,1026,1031,1032,1035,1040,1047,1052,1054,1049,1041,1036,1037,1047,1066,1088,1103,1110,1113,1110,1101,1089,1083,1088,1104,1117,1127,1133,1146,1159,1170,1173,1177,1185,1199,1220,1244,1267,1285,1299,1307,1312,1319,1328,1348,1375,1410,1439,1461,1471,1475,1476,1478,1486,1497,1519,1546,1577,1592,1599,1596,1588,1584,1584,1588,1595,1605,1617,1621,1621,1619,1625,1632,1634,1634,1643,1655,1667,1674,1680,1682,1683,1684
394306,"Albany, GA",238,999,1000,997,988,987,994,997,995,990,990,986,981,975,975,976,973,971,970,970,964,960,960,961,963,963,965,962,960,934,896,863,853,862,862,868,865,859,847,836,833,835,838,841,837,825,811,811,821,841,857,871,878,884,891,895,899,904,915,917,905,884,867,859,858,869,882,891,892,887,884,881,878,876,880,883,885,890,897,908,921,929,929,920
395193,"Vineland, NJ",239,1380,1381,1391,1399,1403,1379,1340,1290,1267,1259,1260,1262,1265,1261,1251,1246,1248,1264,1294,1322,1331,1325,1312,1298,1287,1279,1262,1237,1206,1186,1184,1198,1216,1232,1245,1255,1266,1263,1253,1238,1226,1218,1214,1215,1218,1223,1230,1231,1232,1232,1237,1242,1249,1256,1256,1251,1234,1219,1201,1188,1187,1194,1210,1230,1245,1251,1243,1235,1226,1224,1227,1228,1229,1221,1215,1217,1227,1237,1244,1247,1250,1249,1246
394946,"Ottawa, IL",240,1272,1273,1278,1283,1273,1264,1264,1273,1259,1238,1222,1244,1262,1261,1246,1238,1244,1242,1239,1237,1245,1252,1267,1290,1293,1290,1259,1229,1191,1162,1124,1089,1048,1015,979,964,996,1034,1080,1102,1134,1163,1178,1165,1154,1159,1170,1179,1140,1116,1097,1094,1081,1065,1069,1079,1103,1112,1114,1109,1102,1095,1102,1106,1107,1118,1134,1155,1156,1152,1142,1126,1098,1070,1055,1050,1054,1048,1037,1030,1044,1061,1070
395125,"State College, PA",241,1221,1218,1223,1223,1226,1236,1254,1280,1290,1281,1257,1244,1231,1227,1227,1247,1262,1248,1218,1178,1178,1190,1218,1235,1249,1295,1360,1424,1448,1484,1511,1518,1479,1451,1448,1464,1483,1462,1407,1350,1321,1308,1298,1300,1320,1354,1381,1408,1422,1425,1423,1416,1424,1441,1466,1492,1515,1526,1522,1512,1510,1514,1530,1534,1532,1515,1507,1504,1498,1486,1473,1462,1456,1444,1434,1428,1427,1423,1415,1413,1421,1424,1417
394314,"Alexandria, LA",242,1086,1084,1081,1085,1088,1094,1097,1108,1119,1126,1133,1135,1136,1141,1156,1161,1158,1138,1116,1096,1099,1118,1123,1108,1046,977,918,896,891,879,861,838,827,808,809,821,855,893,913,925,930,939,947,963,982,1007,1015,1022,1039,1071,1112,1130,1135,1140,1148,1149,1126,1106,1100,1121,1119,1113,1101,1083,1081,1095,1124,1140,1132,1109,1080,1069,1063,1065,1064,1066,1061,1057,1048,1046,1054,1067,1079
394523,"Decatur, AL",243,,,,,,,,,,,,,,,,,,910,900,894,893,888,880,869,861,856,858,865,876,883,887,893,903,919,932,944,959,979,997,994,983,971,965,958,944,925,905,894,887,883,878,878,881,889,892,886,886,894,911,922,923,917,905,894,887,881,874,867,859,851,846,845,843,842,837,833,828,827,826,829,830,832,832
394662,"Hanford, CA",244,1270,1257,1257,1250,1248,1242,1241,1241,1240,1231,1217,1202,1197,1200,1199,1196,1183,1160,1127,1088,1070,1067,1080,1086,1083,1077,1067,1054,1046,1040,1040,1045,1047,1055,1067,1083,1088,1089,1087,1087,1084,1086,1089,1097,1104,1115,1125,1134,1139,1145,1145,1142,1141,1143,1148,1151,1149,1140,1124,1106,1093,1091,1097,1113,1131,1151,1165,1177,1178,1170,1158,1152,1147,1145,1144,1143,1144,1146,1148,1151,1152,1151,1148
394707,"Iowa City, IA",245,1248,1255,1261,1266,1274,1279,1281,1291,1311,1332,1335,1322,1311,1298,1282,1262,1247,1236,1229,1228,1231,1241,1252,1262,1282,1304,1330,1355,1354,1334,1313,1306,1306,1307,1307,1305,1299,1284,1264,1259,1268,1292,1316,1334,1343,1348,1358,1361,1370,1373,1373,1364,1355,1363,1380,1392,1396,1394,1392,1389,1395,1406,1425,1440,1454,1457,1456,1448,1436,1426,1422,1420,1423,1423,1420,1421,1426,1426,1416,1399,1383,1370,1361
394873,"Monroe, MI",246,,,,,,,,,,,,,,,,,,946,968,1006,1059,1078,1072,1062,1066,1066,1053,1044,1035,1029,1021,1021,1024,1030,1036,1050,1076,1089,1094,1095,1085,1089,1096,1110,1111,1121,1144,1161,1167,1147,1119,1115,1132,1162,1164,1152,1135,1126,1114,1089,1095,1110,1153,1165,1166,1137,1115,1086,1074,1063,1059,1037,1042,1061,1078,1088,1096,1101,1099,1092,1077,1061,1044
395223,"Wichita Falls, TX",247,958,955,953,950,937,922,916,911,906,899,896,890,886,878,873,867,869,872,871,876,883,893,895,899,900,904,906,910,913,920,922,920,915,912,912,913,912,912,907,905,903,906,912,917,917,914,911,912,913,916,919,921,923,922,925,927,933,938,940,943,942,942,944,944,945,939,928,914,900,891,886,885,885,884,882,880,880,878,879,882,887,891,894
394428,"Burlington, NC",248,913,922,927,928,927,922,919,919,924,931,936,939,940,938,943,946,944,940,930,920,907,895,888,888,892,890,878,860,844,837,834,830,827,820,820,825,838,852,866,882,894,902,903,900,895,894,895,900,899,894,891,894,902,911,919,927,929,933,931,929,916,904,895,892,895,902,910,916,922,927,930,934,935,934,937,937,934,928,928,935,951,960,965
394814,"Madera, CA",249,1332,1323,1316,1303,1293,1289,1291,1290,1283,1277,1274,1275,1269,1267,1260,1243,1219,1190,1166,1144,1137,1134,1136,1127,1116,1106,1093,1088,1088,1110,1135,1166,1187,1186,1174,1163,1155,1150,1150,1159,1166,1163,1151,1145,1140,1136,1130,1128,1132,1151,1170,1184,1191,1191,1184,1168,1156,1161,1173,1183,1175,1165,1165,1171,1181,1188,1194,1198,1196,1192,1192,1204,1213,1217,1211,1201,1196,1192,1192,1195,1199,1205,1207
394723,"Jefferson City, MO",250,982,972,960,945,927,915,913,920,917,910,901,903,899,907,919,933,933,931,930,937,933,920,902,896,887,885,894,904,914,909,902,895,888,890,891,898,889,884,884,889,891,891,876,863,857,849,847,847,854,857,836,808,790,790,789,770,782,800,824,822,814,811,814,818,838,855,880,894,894,890,884,893,894,897,899,904,902,899,900,914,921,930,936
394453,"Chambersburg, PA",251,,,,,,,,,,,,,,,,,,963,963,963,959,955,954,976,996,1026,1030,1014,999,995,993,992,991,998,1002,1017,1012,1024,1036,1054,1075,1091,1101,1104,1105,1100,1101,1109,1115,1125,1131,1130,1125,1123,1131,1147,1162,1157,1142,1120,1097,1084,1084,1093,1106,1120,1131,1143,1150,1157,1162,1174,1171,1174,1170,1159,1143,1124,1110,1098,1097,1109,1124
395152,"Texarkana, TX",252,1069,1068,1065,1060,1049,1033,1018,1013,1020,1031,1033,1029,1028,1033,1034,1028,1025,1022,1018,1014,1020,1007,980,930,891,857,841,835,836,838,841,849,846,840,838,838,836,829,822,818,817,820,822,823,826,841,858,864,864,865,870,878,890,914,939,950,941,926,915,901,888,884,887,898,911,918,914,905,896,895,912,950,996,1029,1036,1019,991,952,925,913,914,919,913
394563,"Elizabethtown, KY",253,997,999,1001,999,998,997,998,997,1000,1010,1025,1036,1034,1032,1032,1037,1039,1043,1042,1044,1040,1027,1007,991,985,985,983,980,977,979,986,994,998,997,996,998,996,995,994,994,990,984,979,975,975,977,980,986,989,992,994,997,1001,1008,1011,1011,1010,1008,1007,1007,1005,1004,1003,1003,1002,999,994,990,984,980,979,986,988,989,990,990,991,989,988,986,990,1001,1011
395221,"Wheeling, OH",254,840,860,880,891,887,867,843,830,847,883,917,916,899,873,865,873,891,902,909,897,885,878,875,880,877,872,868,865,865,872,886,887,892,898,916,927,937,934,920,906,903,910,914,942,959,968,952,949,952,947,945,945,952,954,954,943,937,930,937,974,1023,1071,1104,1120,1097,1081,1070,1073,1051,1012,970,934,902,881,867,858,860,864,867,859,855,855,857
394598,"Florence, AL",255,918,916,910,906,905,908,914,921,922,923,920,921,912,905,900,901,898,895,880,869,857,857,853,856,856,863,872,877,882,887,890,884,880,876,883,897,910,915,904,893,872,856,836,827,823,829,844,864,877,881,882,882,883,894,913,929,938,932,917,900,883,874,879,886,899,892,894,890,894,886,867,855,840,833,835,835,838,838,842,842,840,848,861
394639,"Grand Junction, CO",256,1246,1251,1258,1267,1269,1265,1253,1246,1236,1223,1208,1193,1188,1171,1153,1137,1130,1129,1132,1130,1126,1124,1125,1135,1151,1163,1164,1162,1160,1157,1154,1150,1149,1149,1145,1140,1138,1132,1128,1125,1123,1122,1121,1121,1121,1126,1134,1136,1138,1128,1120,1111,1106,1110,1122,1136,1147,1155,1158,1154,1151,1148,1153,1161,1167,1167,1161,1158,1154,1152,1150,1151,1160,1170,1179,1185,1187,1185,1180,1177,1177,1177,1177
394493,"Concord, NH",257,1250,1246,1252,1255,1252,1239,1227,1222,1248,1294,1351,1378,1379,1377,1365,1362,1358,1369,1379,1390,1392,1383,1370,1366,1381,1411,1437,1455,1456,1459,1459,1468,1468,1465,1458,1445,1436,1438,1449,1465,1481,1486,1484,1480,1475,1467,1451,1433,1416,1409,1409,1414,1420,1423,1430,1439,1458,1479,1498,1503,1502,1498,1485,1467,1463,1465,1467,1455,1435,1431,1439,1459,1476,1491,1502,1511,1525,1540,1561,1580,1588,1577,1565
394537,"Dothan, AL",258,,,,,,,,,,,,,,,,,,962,969,968,962,960,956,954,950,946,942,938,930,920,907,896,882,869,859,857,859,867,874,877,876,875,878,876,874,877,885,895,903,906,904,895,887,883,890,905,925,935,936,932,927,924,923,927,929,924,913,901,892,886,882,882,882,884,887,888,891,896,904,911,917,919,922
395066,"Santa Fe, NM",259,,,,,,,,,,,,,,,,,,1562,1549,1528,1495,1464,1439,1439,1431,1430,1428,1430,1438,1450,1466,1490,1503,1515,1516,1537,1538,1536,1527,1515,1511,1515,1527,1533,1533,1530,1529,1549,1555,1566,1602,1643,1683,1696,1690,1677,1700,1730,1756,1761,1758,1764,1779,1801,1814,1822,1828,1832,1815,1786,1760,1769,1759,1737,1702,1672,1648,1630,1615,1613,1626,1648,1672
395163,"Traverse City, MI",260,1180,1183,1186,1174,1168,1158,1166,1172,1183,1182,1163,1105,1038,962,928,930,967,1005,1031,1037,1017,992,970,984,1027,1086,1102,1084,1045,1029,1036,1036,1031,1034,1073,1096,1112,1097,1079,1057,1027,998,982,1001,1030,1060,1067,1087,1109,1122,1123,1134,1140,1147,1137,1133,1141,1157,1175,1168,1165,1160,1172,1196,1219,1228,1225,1226,1220,1206,1200,1197,1219,1242,1274,1296,1324,1337,1339,1329,1333,1339,1340
394671,"Hattiesburg, MS",261,,,,,,,,,,,,,,,,,,1085,1069,1056,1038,1015,985,954,926,915,921,948,969,973,963,956,973,994,1012,1006,998,992,997,1002,995,981,970,973,990,1025,1069,1115,1142,1156,1161,1166,1174,1186,1194,1192,1177,1158,1138,1127,1127,1134,1132,1126,1129,1143,1157,1158,1149,1133,1125,1126,1131,1131,1123,1114,1112,1122,1135,1145,1147,1145,1143
394515,"Dalton, GA",262,957,948,947,946,943,942,944,952,956,952,942,932,926,928,934,943,948,931,894,852,821,817,827,845,850,852,847,842,843,856,873,890,906,913,919,924,933,943,946,951,950,948,941,931,928,929,937,936,931,922,909,889,878,889,914,940,952,958,956,953,948,946,956,967,979,980,983,987,991,989,984,981,985,994,1005,1013,1018,1017,1018,1022,1028,1029,1029
394648,"Greensboro, NC",263,883,882,891,898,908,913,916,917,921,924,927,927,925,925,927,928,924,918,914,915,915,913,910,905,900,887,870,858,854,854,855,856,856,859,863,871,880,886,887,886,889,896,901,901,897,896,902,913,922,934,941,947,948,945,944,946,951,952,950,947,943,941,942,945,948,948,948,949,950,949,946,945,947,955,962,969,971,975,980,985,988,994,1000
394685,"Homosassa Springs, FL",264,992,993,996,1002,996,967,937,917,899,875,854,839,831,816,810,814,829,846,859,865,860,855,850,846,851,851,842,831,825,827,836,852,882,913,935,927,916,899,894,892,897,903,909,910,909,913,932,961,1001,1029,1027,1005,971,951,941,939,944,956,971,975,986,993,1008,1030,1050,1066,1070,1079,1088,1091,1085,1069,1067,1070,1084,1101,1125,1145,1160,1164,1154,1139,1126
394351,"Auburn, AL",265,,,,,,,,,,,,,,,,,,1175,1168,1158,1157,1160,1167,1175,1176,1182,1187,1190,1195,1202,1211,1222,1232,1239,1238,1230,1200,1169,1149,1146,1153,1165,1176,1182,1174,1169,1173,1195,1206,1210,1207,1205,1202,1203,1207,1210,1209,1205,1200,1201,1195,1193,1193,1197,1204,1216,1231,1244,1247,1241,1224,1213,1197,1187,1184,1183,1185,1189,1194,1199,1204,1213,1221
395182,"Valdosta, GA",266,1003,1002,994,988,986,995,999,1004,1000,989,971,955,945,936,929,924,920,917,914,915,916,921,924,930,934,937,939,940,939,937,936,934,933,934,938,946,953,957,959,958,955,949,946,944,945,945,948,951,954,956,960,963,966,968,970,970,973,975,975,967,958,951,948,946,947,946,943,939,935,932,932,935,937,938,939,940,940,939,938,939,940,941,942
394480,"Coeur d'Alene, ID",267,,,,,1147,1135,1130,1129,1138,1142,1137,1123,1095,1060,1023,1000,1010,1043,1083,1113,1132,1138,1130,1121,1120,1131,1152,1170,1172,1169,1154,1141,1124,1112,1110,1118,1136,1154,1172,1179,1181,1180,1179,1177,1161,1148,1136,1144,1153,1165,1174,1177,1174,1166,1161,1161,1176,1199,1226,1253,1262,1262,1259,1259,1265,1266,1267,1267,1272,1278,1287,1299,1305,1309,1312,1322,1335,1343,1347,1352,1369,1383,1400
395117,"Springfield, OH",268,797,806,810,811,811,815,817,820,824,831,834,835,839,843,842,841,839,834,827,821,823,827,831,818,797,763,738,739,755,775,780,762,735,711,708,717,721,714,709,705,705,698,699,710,722,733,736,737,740,752,763,764,757,746,744,745,746,737,724,711,718,734,749,749,740,737,739,754,765,781,788,791,794,797,796,796,796,798,794,789,785,780,778
395119,"St. George, UT",269,,,,1153,1131,1116,1118,1120,1127,1136,1143,1146,1152,1151,1157,1159,1171,1171,1156,1154,1156,1168,1176,1186,1193,1197,1199,1194,1205,1218,1239,1258,1270,1272,1268,1266,1261,1258,1250,1234,1231,1231,1238,1242,1250,1256,1269,1275,1279,1288,1299,1311,1319,1324,1321,1315,1307,1300,1295,1292,1291,1294,1300,1306,1314,1322,1320,1319,1314,1312,1315,1327,1337,1348,1352,1356,1362,1373,1385,1395,1406,1413,1419
395079,"Vero Beach, FL",270,1129,1145,1139,1129,1109,1097,1085,1079,1073,1071,1074,1084,1100,1114,1132,1142,1149,1147,1144,1140,1140,1137,1128,1121,1118,1125,1143,1162,1179,1190,1199,1206,1209,1211,1214,1220,1223,1217,1213,1210,1213,1218,1229,1238,1251,1260,1273,1282,1290,1290,1289,1288,1292,1296,1301,1305,1308,1312,1320,1330,1336,1332,1330,1335,1346,1365,1382,1398,1409,1421,1430,1436,1440,1439,1441,1444,1447,1446,1442,1441,1442,1444,1445
394900,"Napa, CA",271,1953,1945,1932,1928,1940,1971,2010,2030,2052,2077,2120,2179,2233,2320,2393,2432,2409,2363,2305,2272,2241,2213,2188,2186,2183,2189,2187,2178,2170,2163,2157,2156,2160,2167,2179,2189,2177,2164,2162,2175,2199,2223,2244,2259,2280,2310,2346,2379,2379,2375,2369,2388,2436,2501,2555,2586,2607,2621,2620,2614,2591,2585,2604,2622,2639,2642,2650,2659,2661,2649,2631,2627,2622,2633,2637,2630,2612,2601,2605,2613,2626,2637,2645
395170,"Tupelo, MS",272,1014,994,976,970,962,951,936,925,916,908,897,887,871,876,901,929,953,953,950,941,935,924,915,906,902,903,906,905,906,929,958,982,990,1005,1021,1038,1036,1036,1018,997,976,958,940,923,923,938,972,1006,1043,1068,1078,1071,1062,1054,1060,1069,1074,1064,1041,1017,1002,999,1004,1018,1039,1056,1064,1072,1083,1094,1095,1084,1073,1061,1053,1052,1053,1055,1051,1047,1038,1027,1015
394368,"Battle Creek, MI",273,1063,1078,1078,1072,1054,1035,1022,1017,1023,1026,1031,987,929,850,802,774,752,735,718,706,699,696,694,695,716,739,752,759,750,742,738,741,744,742,741,761,798,834,848,853,876,894,918,918,921,914,913,900,898,875,857,852,852,852,846,862,884,926,952,953,955,945,933,907,893,901,909,918,906,889,871,862,879,908,949,995,1023,1025,1018,1004,988,969,968
395013,"Rapid City, SD",274,,,,,,,1055,1060,1080,1099,1099,1093,1092,1085,1068,1055,1055,1070,1090,1095,1079,1055,1043,1048,1068,1100,1132,1156,1174,1192,1212,1216,1210,1196,1174,1151,1132,1118,1101,1075,1044,1018,1012,1011,1022,1055,1109,1151,1191,1209,1239,1250,1257,1254,1259,1276,1308,1330,1337,1327,1307,1290,1276,1289,1307,1325,1332,1325,1311,1296,1286,1290,1291,1296,1299,1311,1318,1320,1314,1307,1297,1293,1292
394810,"Lumberton, NC",275,799,802,805,807,805,801,796,792,791,792,792,790,791,796,804,810,807,801,796,798,797,796,794,798,803,809,811,812,806,801,794,789,791,792,796,795,790,777,757,744,743,755,772,780,782,784,789,797,804,810,815,816,817,815,816,815,816,816,812,809,806,804,808,815,827,833,834,831,825,819,813,810,806,802,801,799,797,792,789,787,788,789,790
395215,"Wausau, WI",276,,,,,,,,,,,,,,,,,,959,954,954,954,971,977,994,994,999,952,893,835,825,836,845,832,801,775,786,821,853,878,898,921,934,926,900,873,873,892,912,933,960,980,978,955,929,922,933,951,959,950,918,892,884,911,936,955,968,985,1000,1009,1015,1030,1042,1047,1045,1043,1060,1081,1091,1080,1060,1052,1052,1064
394783,"Lebanon, PA",277,1169,1186,1211,1233,1240,1236,1225,1216,1202,1192,1180,1170,1178,1169,1146,1138,1150,1178,1190,1194,1190,1184,1180,1179,1193,1158,1100,1024,977,952,950,959,982,1003,1030,1035,1037,1036,1037,1047,1045,1037,1024,1009,1005,1012,1020,1012,1004,1003,1015,1030,1038,1038,1036,1032,1024,1021,1027,1031,1040,1044,1055,1069,1081,1083,1086,1092,1088,1077,1053,1026,1021,1046,1079,1105,1111,1109,1112,1115,1117,1107,1092
394703,"Idaho Falls, ID",278,,,,,866,874,875,872,873,877,885,892,893,890,886,884,887,884,884,883,886,892,902,914,919,923,927,936,944,949,948,944,933,924,914,911,906,903,907,911,916,917,919,922,925,926,926,935,947,961,972,976,979,980,983,991,1004,1016,1022,1029,1031,1032,1032,1030,1027,1031,1036,1041,1037,1034,1032,1037,1038,1039,1040,1045,1051,1058,1068,1080,1097,1110,1121
395098,"Sierra Vista, AZ",279,981,982,982,986,984,985,984,988,991,1000,1015,1033,1048,1054,1048,1030,1015,1000,988,977,970,962,953,944,938,943,952,965,976,985,989,985,977,969,963,964,958,951,940,930,921,913,909,907,909,913,919,914,908,904,904,907,910,914,920,925,929,925,915,901,888,882,882,883,886,885,884,880,874,870,868,865,859,857,856,855,851,848,845,845,844,842,839
394780,"Lawton, OK",280,792,788,789,787,792,792,794,790,787,780,772,758,752,748,749,751,751,752,753,755,757,758,760,759,758,750,740,732,729,730,733,739,748,760,765,771,775,780,781,779,773,766,760,757,755,753,750,748,748,748,746,746,745,747,751,754,753,750,747,745,744,742,740,739,736,733,726,717,706,698,695,694,695,699,704,708,709,708,703,700,697,697,698
394588,"Farmington, NM",281,,,,,,,,,,,,,,,,,,1130,1138,1150,1149,1154,1146,1148,1128,1118,1109,1106,1112,1122,1131,1139,1140,1134,1131,1135,1137,1132,1124,1123,1128,1139,1147,1152,1161,1175,1196,1226,1255,1285,1289,1276,1254,1237,1221,1206,1192,1190,1193,1203,1202,1197,1194,1191,1193,1192,1184,1173,1155,1142,1134,1137,1133,1120,1111,1106,1105,1100,1089,1080,1085,1098,1110
394712,"Jackson, TN",282,892,891,894,898,905,908,906,898,888,880,875,863,853,834,826,820,822,824,824,821,817,815,811,808,806,801,789,780,767,768,778,799,814,816,815,817,832,848,863,872,867,852,840,840,854,871,886,895,897,893,884,879,879,878,872,863,855,850,847,846,851,857,865,870,882,893,906,908,905,899,897,897,900,903,904,903,902,903,901,895,889,887,887
