"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394596,"Flint, MI",111,,,,36,36,37,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,43,43,43,44,44,45,46,46,46,46,46,47,46,46,46,47,47,47,47,47,47,47,46,46,47,47,47,47,48,48,49,49,49,50,50,50,50,51,51,52,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,55,54,54,54,54,55,56,57,57,57,57,57,57,58,58,59,59,59,60,60,59,60,60,59,58,58,59,58,58,58,58,58,58,57,57,57,57,56,57,57,56,56,55,55,54,54,53,53,52,50,50,49,49,48,47,46,46,45,44,44,43,42,41,41,40,40,39,38,37,36,36,36,36,36,35,34,34,33,33,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,31,31,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,36,36,36,36,37,37,38,39,39,40,41,42,43,43,43,44,44,44,44,44,44,44,43,43,44,44,44,44,44,45
395019,"Reno, NV",112,89,90,90,90,89,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,93,93,94,94,94,93,94,94,94,94,94,94,94,95,95,95,95,96,96,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,108,109,110,111,111,112,112,114,115,116,117,118,119,120,121,123,124,126,127,129,131,132,134,136,139,141,144,147,151,155,160,165,170,175,179,183,186,190,194,197,200,203,206,209,212,214,215,215,215,215,215,215,214,212,210,208,205,202,200,199,197,196,195,193,192,190,189,187,186,184,183,181,178,175,172,170,168,165,161,158,155,152,149,147,145,143,139,135,132,129,126,123,120,118,116,113,111,110,109,109,108,107,106,105,104,103,103,102,101,99,98,96,94,93,93,92,91,90,89,89,89,89,90,91,92,92,93,95,96,97,98,99,101,103,104,106,108,110,113,114,116,119,122,124,126,128,129,130,131,132,134,134,135,137,139,141,142,143,145,147,149,151,153,155,157,159,160,161,162,163,165,167,169,170,172,173,175,177,178,178,179,180,181,183,185,186,187,188,190
394338,"Asheville, NC",113,64,64,64,65,65,65,66,67,67,67,67,68,68,69,69,70,69,70,70,71,71,71,72,72,72,72,72,73,73,73,74,74,75,75,76,77,77,77,78,78,79,79,79,79,79,79,80,81,81,82,82,82,83,83,84,84,86,87,87,86,87,87,87,88,88,89,89,90,90,89,90,90,91,91,92,92,93,93,93,94,94,95,96,97,97,97,98,98,99,99,99,100,100,101,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,116,117,118,120,122,123,124,125,126,127,128,129,130,131,132,132,132,130,130,132,133,134,135,136,136,136,137,137,136,136,137,136,136,136,136,135,134,132,130,130,130,131,131,131,130,129,129,128,128,128,128,126,124,123,122,121,120,119,118,117,117,117,116,117,117,117,117,116,116,115,114,113,113,113,113,114,114,114,114,114,115,115,114,114,114,114,115,116,116,116,116,116,116,117,118,119,119,119,120,120,121,121,121,121,121,122,123,124,124,124,124,125,125,126,126,127,129,130,131,132,133,134,134,134,135,136,136,137,138,138,139,140,141,143,144,145,147,148,149,149,150,151,152,153,154
394995,"Port St. Lucie, FL",114,54,54,54,54,55,54,54,54,54,54,54,55,56,56,55,55,54,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,56,56,56,57,57,57,57,57,56,57,57,57,58,58,58,59,59,59,60,61,61,62,62,62,62,63,63,64,64,65,66,67,67,68,69,69,70,71,72,72,73,74,75,76,76,77,78,79,81,82,83,85,86,86,88,89,90,92,94,95,97,99,101,103,105,107,110,113,115,118,121,123,125,127,130,134,137,141,144,147,150,153,155,156,158,159,159,159,159,159,158,157,155,154,153,152,151,149,147,145,143,141,138,135,132,130,127,125,123,120,117,113,109,106,103,100,98,95,92,89,87,85,83,81,80,79,78,77,76,74,74,73,73,74,75,74,73,73,73,73,72,72,71,71,70,68,68,68,67,67,66,65,65,64,65,65,66,65,65,65,65,66,67,67,68,68,67,67,68,68,69,69,70,72,73,74,76,77,77,77,78,78,79,80,80,81,82,82,83,84,85,87,88,89,90,91,92,94,95,96,98,100,101,103,104,106,107,108,108,109,110,111,113,114,115,117,118,120,121,121,121,122,122,123,123,123
753917,"Santa Maria-Santa Barbara, CA",115,125,124,123,123,123,123,124,124,124,124,124,124,124,125,125,126,127,128,129,130,131,132,133,134,136,,,140,142,143,144,146,147,149,150,151,155,159,161,164,166,168,169,170,171,174,179,184,188,191,194,196,200,204,207,210,213,216,220,223,227,229,231,235,238,242,246,249,253,256,257,258,260,262,263,266,268,272,277,282,286,289,292,295,298,301,305,308,312,316,320,325,332,341,349,355,360,365,372,379,388,399,408,413,415,419,424,429,433,437,441,443,445,444,443,446,448,445,440,438,438,437,434,430,427,423,417,411,407,403,403,404,406,404,402,399,396,392,389,388,387,385,380,374,370,365,362,358,351,345,341,334,330,331,332,329,326,324,322,320,317,315,314,314,313,310,307,305,302,302,302,301,302,303,304,303,300,297,294,291,288,285,282,281,279,275,269,266,264,262,260,261,264,266,268,269,270,271,273,277,282,286,287,288,289,291,293,297,302,308,315,319,321,323,326,329,331,332,334,336,337,337,339,341,343,345,349,354,356,356,356,357,358,359,360,360,361,363,364,366,369,372,374,375,377,379,379,380,381,381,380,380,380,380,379,378,379,382
394612,"Fort Wayne, IN",116,,,,,,,,,,,,,,,,,,,,,,,61,61,61,61,61,61,61,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,62,62,62,62,62,63,63,64,64,64,64,64,64,65,64,65,65,65,65,66,66,67,67,67,66,67,67,67,67,67,67,67,67,67,68,67,67,68,68,68,68,68,69,68,68,68,69,69,69,70,70,71,71,70,70,71,71,71,71,71,71,72,72,72,72,72,71,71,71,71,71,71,71,72,72,72,72,72,71,71,71,71,71,71,72,71,71,71,71,71,70,70,70,70,70,70,70,69,69,68,68,67,67,66,66,65,65,64,64,65,64,64,63,64,65,66,65,65,65,65,65,65,66,66,66,66,65,65,65,65,65,66,65,65,64,65,65,65,64,64,64,64,64,65,64,65,65,66,66,67,66,65,65,64,64,65,66,66,66,66,66,66,65,65,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,70,70,71,71,71,70,70,70,71,72,71,70,70,70,70,70,71,71,72,73,74,73,73,73,73,73
395050,"Salinas, CA",117,128,127,126,125,125,125,125,125,125,126,126,126,127,127,128,128,128,129,129,130,130,130,130,131,132,,,134,135,135,136,137,138,140,141,143,144,146,148,151,153,156,158,160,164,168,172,176,181,184,185,188,193,197,200,203,206,209,213,218,222,225,229,231,233,236,238,239,239,238,238,240,244,248,250,253,254,256,259,262,266,269,271,272,274,277,279,281,284,289,294,300,306,312,318,325,332,340,348,358,367,374,382,390,398,404,410,416,421,428,435,443,450,456,459,463,467,470,473,477,480,479,477,475,472,466,460,455,452,451,450,448,445,441,435,429,423,421,422,422,419,414,400,380,358,341,328,317,305,297,286,274,262,253,246,242,239,237,233,230,227,225,223,223,220,216,215,217,219,220,222,223,221,219,216,213,210,208,206,206,205,202,199,198,196,194,191,190,191,192,193,193,193,195,196,196,197,198,201,203,205,206,208,211,214,218,222,227,231,235,240,244,249,254,259,262,263,264,265,266,268,270,273,275,277,280,282,284,286,288,290,292,294,296,298,301,304,306,308,310,311,312,315,318,322,325,327,329,332,334,336,337,338,340,342,344,346,348
395183,"Vallejo, CA",118,85,86,87,86,86,86,86,86,86,87,87,87,87,87,87,86,86,87,87,87,87,88,89,90,90,90,90,91,92,92,93,94,95,96,97,98,99,100,100,101,102,103,105,107,108,109,110,113,115,118,120,122,125,127,130,133,135,138,140,143,144,147,150,152,154,155,156,157,158,159,160,160,161,162,164,166,168,171,172,174,177,180,184,187,190,192,194,196,198,200,203,205,208,212,215,218,221,225,229,233,238,242,246,250,254,258,262,265,269,273,278,283,288,291,295,297,299,300,300,301,302,301,300,298,297,294,292,290,287,283,281,279,277,276,273,271,269,266,263,259,254,247,239,231,223,215,209,202,195,188,182,176,173,174,175,172,169,164,159,155,150,147,144,143,140,137,136,136,136,136,136,135,134,135,134,133,132,129,126,125,125,124,123,122,122,122,121,119,119,118,118,118,117,117,118,121,123,124,126,128,131,133,136,138,140,143,146,149,151,155,160,164,167,170,173,175,178,182,185,187,190,191,192,194,195,197,198,199,200,202,203,204,205,206,208,209,211,214,216,219,220,222,224,226,229,231,233,234,235,236,237,239,240,242,244,245,246,248
394870,"Mobile, AL",119,40,40,40,39,40,40,41,40,41,41,42,42,42,42,42,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,47,47,47,47,48,48,49,49,49,50,50,50,50,50,50,50,50,49,50,50,51,50,51,51,51,51,51,51,51,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,57,59,59,60,61,62,63,63,64,65,65,66,66,68,68,69,69,70,71,72,73,74,74,75,76,76,76,76,76,76,76,76,76,77,77,78,78,79,79,78,78,78,78,78,78,77,78,77,76,75,75,75,75,74,74,74,74,74,73,73,73,73,74,74,74,74,73,73,73,72,71,70,69,69,70,70,69,69,68,67,66,66,66,66,65,63,63,62,62,63,63,63,63,63,63,62,63,63,63,62,62,61,61,61,60,60,60,61,61,61,61,61,60,60,61,61,61,61,61,62,63,63,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,67,67,68,68,69,69,69,69,70,70,70,70
395015,"Reading, PA",120,61,61,62,61,61,61,61,61,62,62,63,63,63,62,62,63,63,64,63,63,64,63,64,64,65,64,65,65,64,64,64,65,65,65,65,65,65,64,65,64,64,64,64,64,64,65,65,65,65,66,66,65,65,66,66,67,66,67,67,68,68,69,69,70,69,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,77,77,78,79,80,81,82,82,82,82,83,84,85,85,85,86,87,88,88,89,91,92,92,92,93,94,94,95,96,97,98,99,100,102,103,103,104,105,105,106,107,108,108,108,109,109,110,110,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,107,107,107,106,106,105,104,105,105,104,103,102,102,102,102,103,104,105,103,103,103,102,102,102,101,100,99,99,98,96,95,95,95,96,95,95,95,94,93,93,92,92,93,93,93,92,92,92,93,93,93,94,94,94,95,95,95,94,94,94,94,94,94,95,95,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,99,99,98,98,99,99,100,100,101,101,102,102,102,102,103,104,104,104
394421,"Brownsville, TX",121,41,41,41,42,42,42,42,43,45,45,46,46,46,45,46,46,46,46,46,46,46,46,46,47,47,48,48,48,49,49,50,50,49,49,49,49,49,50,50,50,50,50,50,50,49,49,49,50,50,51,52,52,52,52,52,52,52,52,53,53,54,53,54,54,53,53,52,52,53,53,53,53,52,53,53,54,53,53,54,54,54,54,55,55,55,54,54,53,54,53,53,53,53,53,53,53,54,54,55,56,57,57,58,57,57,57,57,57,56,56,56,55,55,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,55,55,55,55,54,53,53,52,52,51,51,51,50,50,50,50,50,50,51,51,52,53,53,54,54,55,56,57,57,57,57,57,56,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,56,56,57,57,56,57,57,56,56,57,57,57,56,56,57,57,56,56,57,56,56,57,57,57,56,56,56,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,60,61,60,60,60,59,59,59,59,59,60,60,60,60,61,61,62,63,63,64,64,64,65,65,65,66,66
394746,"Killeen, TX",122,41,41,41,42,42,41,42,43,45,46,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,50,51,51,52,52,53,53,54,54,55,55,55,55,55,54,55,55,56,56,57,58,59,59,60,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,60,61,61,62,62,62,62,62,62,62,62,63,62,62,62,62,61,61,61,61,62,63,63,64,64,64,65,65,66,65,65,66,66,66,67,67,68,67,67,68,69,69,69,69,70,70,70,70,71,72,72,73,73,73,74,74,75,75,75,74,74,75,75,75,74,75,75,75,74,74,73,73,72,72,71,71,70,70,69,69,69,68,68,68,67,67,67,67,67,66,67,67,67,67,67,67,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,66,65,65,65,65,66,66,66,66,66,66,65,65,65,65,66,65,65,65,65,64,64,65,65,64,64,65,64,64,65,65,65,64,64,65,65,64,64,64,65,65,66,66,66,66,67,66,67,67,68,68,67,67,67,68,68,68,68,68,69,69,70,69,70,70,71,71,71,71,71,72
394439,"Canton, OH",123,57,57,58,58,58,59,59,59,60,60,60,60,60,60,61,60,60,61,61,61,62,62,62,62,63,63,63,64,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,69,69,69,69,70,69,70,70,70,71,71,71,70,71,71,71,70,71,71,71,71,72,72,72,73,74,73,74,74,75,74,74,74,75,76,76,76,75,76,76,76,75,75,76,77,77,77,78,78,77,77,77,78,78,78,78,78,79,80,80,81,81,80,80,81,81,81,81,82,82,81,80,81,81,81,81,82,82,82,82,81,81,80,80,80,80,80,80,79,79,79,78,78,77,77,77,76,76,76,76,75,75,75,74,73,73,72,71,71,71,71,71,70,70,70,70,70,71,72,72,70,69,69,69,68,68,69,69,68,68,68,68,68,68,68,67,67,67,66,66,66,66,66,66,66,67,67,66,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,70,70,69,69,69,70,70,70,71,72,72,73,73,73,73,74,74,75,74,74,75,75,75,76,76,77,77,77,77,77,77,77,78,79,79,80,80,80,80,80,81,81,82,82
394820,"Manchester, NH",124,66,66,67,66,66,66,66,66,66,67,67,67,67,67,67,68,68,69,69,69,70,70,71,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,83,84,85,85,86,87,88,90,91,92,92,94,95,96,98,100,102,103,104,106,107,109,110,112,112,113,115,116,118,119,120,121,123,124,125,127,128,130,131,132,134,135,136,136,138,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,163,165,166,167,168,168,169,169,170,170,170,170,170,170,170,170,170,169,168,167,166,165,164,164,164,163,163,162,161,160,159,159,158,158,157,155,154,154,153,151,150,149,148,147,146,146,144,143,142,141,141,140,138,138,137,137,136,136,137,138,137,136,135,133,133,132,133,133,133,133,132,130,128,127,127,126,127,127,126,125,124,124,124,124,125,125,125,124,124,124,124,124,124,124,124,124,125,126,127,128,129,130,131,131,132,132,132,132,131,131,131,132,133,134,134,135,135,135,135,136,137,139,141,141,141,142,142,143,143,143,143,144,144,145,146,147,148,148,149,150,151,152,152,153,155,156,156,157,158,158,158,159
395048,"Salem, OR",125,73,74,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,82,83,83,83,84,84,85,85,85,85,85,86,86,85,86,86,86,85,85,86,86,86,86,87,87,88,88,88,88,89,88,88,89,89,90,89,89,90,90,90,90,91,90,91,91,91,92,92,93,93,93,93,93,94,94,95,95,96,96,97,97,97,97,97,98,99,99,100,100,100,101,102,103,103,104,104,105,105,106,107,108,108,109,110,111,112,114,115,116,117,119,121,122,124,126,127,128,130,131,134,136,137,138,139,140,140,140,141,142,142,143,143,142,142,142,142,141,140,139,138,137,136,136,136,136,135,134,133,132,131,131,130,128,127,127,126,126,126,126,126,127,126,125,124,123,123,122,120,118,117,116,114,112,112,112,112,111,110,109,107,106,105,104,105,104,104,104,105,105,104,103,104,105,104,103,103,103,104,104,105,106,107,109,110,111,112,113,113,114,114,115,116,117,118,118,119,119,120,122,124,124,125,125,125,126,127,128,130,132,133,134,135,137,138,138,139,140,141,143,145,148,150,152,153,153,154,154,156,157,160,161,163,164
394327,"Anchorage, AK",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,120,118,118,117,117,116,115,116,117,117,118,119,119,119,118,118,118,117,116,116,117,118,119,120,121,122,123,123,123,122,121,122,122,124,124,125,126,126,127,128,128,128,129,130,131,132,133,133,134,135,135,136,137,137,137,138,138,139,140,141,142,143,143,145,146,146,147,148,149,150,150,151,152,153,155,156,158,160,162,164,165,167,168,170,172,175,177,180,183,185,187,189,191,193,194,196,197,198,199,198,198,199,200,200,200,200,201,201,201,201,200,200,200,201,200,200,200,201,200,198,196,194,192,191,190,189,187,185,183,181,181,182,182,183,185,183,177,174,175,175,175,175,174,174,174,173,173,173,173,174,173,173,173,173,172,171,171,171,170,170,171,171,171,172,172,172,172,172,172,173,173,173,174,175,175,175,176,177,177,177,177,178,178,179,180,181,181,181,182,182,182,183,183,183,183,183,184,185,185,186,186,186,187,187,188,188,188,188,189,190,190,190,190,189,189,189,189,188,188,188,189,189,189,189,189,189,189,190,190
394520,"Davenport, IL",127,63,62,62,62,62,62,62,62,63,62,63,63,63,64,64,65,65,66,66,66,66,67,68,68,69,69,69,69,70,70,70,70,70,71,70,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78,78,77,78,78,79,79,78,78,78,79,79,79,79,79,79,79,79,80,80,81,81,82,82,83,83,83,83,83,83,83,84,83,83,84,84,85,85,86,87,88,87,88,88,89,88,89,89,88,89,89,89,90,90,91,92,92,93,94,94,94,94,94,93,93,94,93,93,92,92,93,93,94,94,94,93,93,93,93,94,94,95,94,95,95,95,95,94,94,95,95,95,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,97,97,97,97,96,96,95,95,95,94,94,95,95,95,95,95,96,95,95,95,96,96,96,96,97,97,98,98,98,99,98,99,99,99,99,99,100,100,100,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,106,106,107,108,108,107,106,105,104,104,104,105,105,105,105,106,106,106
394972,"Peoria, IL",128,,,,,,,,,,,55,57,58,59,60,60,60,61,61,61,61,61,61,61,60,60,60,60,59,60,61,61,61,62,63,64,65,65,65,65,65,65,64,65,65,65,65,66,66,66,66,66,66,65,65,66,67,67,67,68,68,68,68,69,69,69,69,69,68,69,69,69,69,69,70,70,70,71,71,72,71,72,72,72,73,73,74,73,73,73,74,74,74,75,75,75,75,75,76,75,76,76,76,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,82,82,82,82,83,83,83,83,83,83,84,84,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,86,86,86,86,86,86,85,85,85,85,84,84,84,83,83,83,83,84,85,85,85,85,84,84,84,83,83,83,83,83,83,83,83,83,84,83,83,82,82,82,82,82,81,81,82,82,83,83,84,83,83,83,83,83,83,84,84,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,83,83,83,83,83,83,82,83,83,83,83,84,84,83,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,84,83,83,83,83,83,83,83,83,83
394898,"Myrtle Beach, SC",129,71,70,70,70,70,70,70,70,71,70,70,71,71,71,72,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,80,80,80,80,80,81,81,82,81,81,82,82,83,84,84,84,84,84,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,88,89,89,89,89,90,90,91,91,92,93,93,94,94,94,95,96,97,97,98,99,100,100,101,102,103,104,106,108,110,111,113,115,117,119,120,123,125,128,130,133,136,139,142,144,147,149,151,153,154,157,158,158,157,157,156,155,155,155,154,152,151,150,148,146,145,144,142,141,141,141,140,139,137,135,133,131,130,130,130,128,126,125,123,122,120,120,120,120,118,116,115,114,112,111,110,110,109,108,107,106,105,105,105,104,104,103,102,102,102,102,101,101,101,101,100,99,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,103,103,104,104,105,106,106,106,107,107,107,106,106,106,106,106,106,106,107,107,108,108,109,109,109,109,109,109,110,111,112,112,112,112,112,113,113,114,115,115,113,113,112,112,112,112,112,112,112,111
394875,"Montgomery, AL",130,46,46,47,48,49,49,50,50,50,50,50,51,51,50,48,48,48,47,47,46,46,47,46,46,47,48,49,49,50,50,50,50,50,51,52,53,53,54,54,54,55,55,56,57,58,58,57,57,57,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,60,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,61,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,67,67,68,68,68,68,68,69,69,71,71,71,72,72,72,72,72,71,71,72,73,72,73,73,73,73,73,73,73,74,73,73,73,74,73,73,74,74,74,73,74,74,75,75,74,74,74,73,74,74,75,76,76,75,75,75,75,75,75,74,73,72,72,71,71,71,71,71,70,70,70,69,69,69,68,68,68,68,68,68,68,67,67,66,67,67,67,67,66,66,67,67,66,67,67,67,67,67,67,67,67,66,65,65,65,65,65,65,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,66,68,69,69,70,70,69,70,70
395051,"Salisbury, MD",131,62,63,63,62,63,63,64,63,63,64,64,65,64,64,64,65,65,66,65,65,65,65,66,66,67,66,67,66,66,67,66,67,67,68,69,69,69,69,70,70,70,71,71,72,73,74,74,75,75,76,77,77,77,78,78,79,80,81,81,82,82,83,84,85,86,86,87,87,88,88,89,90,91,93,93,94,94,96,97,98,99,101,102,103,104,105,107,108,109,110,112,113,114,115,116,118,120,121,122,124,126,128,130,132,134,137,139,141,143,145,148,149,151,152,154,155,157,158,159,159,159,159,159,159,159,158,158,157,157,158,158,158,158,157,157,158,158,158,157,156,155,154,153,152,151,149,147,146,144,143,142,141,142,143,145,144,145,146,146,145,145,144,143,143,140,134,129,129,127,126,125,125,124,123,123,122,120,119,118,118,118,117,116,115,115,115,115,114,114,115,116,115,114,114,114,113,113,114,114,114,115,116,117,117,118,118,118,118,117,117,117,117,117,118,118,118,118,118,118,119,119,119,118,118,118,119,119,119,119,120,119,119,120,120,121,122,122,123,124,125,125,125,126,127,127,127,126,125,125,126,126,127,127,128,128,128,128,129
394658,"Gulfport, MS",132,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,96,95,95,95,95,95,96,96,96,96,96,96,96,95,95,95,95,95,96,96,96,96,96,96,95,95,95,95,95,95,95,96,96,96,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,96,95,95,95,95,95,96,96,96,96,96,96,96,95,95,95,95,95,96,96,96,96,96,96,96,95,95,94,95,95,96,96,96,96,96,96,96,95,95,95,93,87,81,78,76,75,74,73,74,75,76,77,78,80,82,83,84,86,87,87,87,86,86,85,85,85,85,85,84,83,83,82,82,81,80,79,79,79,78,78,77,77,76,76,75,74,73,72,72,71,71,71,71,70,70,69,70,69,69,68,68,69,69,68,68,67,67,68,67,67,66,66,66,67,67,68,68,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,68,68,69,69,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,69,70,70,70,70
395146,"Tallahassee, FL",133,59,59,59,60,60,60,60,61,60,60,61,61,61,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,63,63,63,64,64,65,65,64,64,65,65,65,65,65,65,66,65,65,66,66,67,67,67,67,68,68,68,68,69,69,70,69,70,70,71,71,72,72,72,72,73,74,75,75,76,76,77,78,78,78,79,80,80,81,81,82,83,84,84,84,85,86,87,89,89,90,90,92,93,94,95,97,98,99,100,101,103,105,106,108,109,111,112,114,115,117,118,120,121,122,123,124,125,126,127,127,127,127,127,127,128,128,128,127,127,127,126,126,126,125,124,124,123,122,121,120,119,118,117,118,118,117,116,115,114,114,115,114,113,112,112,112,111,111,110,111,111,110,108,106,105,104,103,102,101,100,100,99,97,97,96,96,96,96,95,94,93,92,91,91,90,90,91,91,91,91,90,89,90,90,91,91,91,90,90,90,90,91,91,91,91,91,91,91,91,92,92,91,91,91,91,92,93,93,92,93,93,94,95,96,96,96,97,97,97,98,97,98,99,99,99,99,100,100,101,102,103,103,104,104,105,105,105,106,106,106,106,107,108,108
395164,"Trenton, NJ",134,80,79,79,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,81,81,81,82,83,84,84,84,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,88,90,91,93,94,96,96,97,96,96,97,99,101,102,102,103,103,104,104,105,106,107,108,109,109,110,111,112,114,116,117,119,122,124,125,127,128,129,130,131,132,134,136,137,139,141,142,143,145,146,146,148,149,150,153,156,158,160,162,164,166,169,171,173,174,175,177,179,181,183,183,184,185,186,187,187,188,189,189,189,189,188,188,187,187,186,186,186,185,186,185,184,183,182,183,183,182,181,180,179,178,177,176,175,173,172,171,170,169,168,168,167,166,165,164,163,162,161,160,160,161,162,162,162,162,161,160,160,160,160,158,156,154,153,152,150,149,148,147,146,145,144,143,142,142,142,141,141,141,141,141,140,140,141,141,141,141,141,142,143,143,144,144,144,144,145,145,147,148,147,146,146,146,146,147,147,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,150,150,150,150,151,151,151,151,151,151,152,152,153,153,154,154,154,154,154,155,155
