"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Utica, NY","Msa","New York","All Homes",837,866,902,913,886,846,808,796,839,890,910,966,1050,1065,1062,1090,1101,1110,1152,1208,1242,1267,1297,1317,1312,1298,1292,1267,1215,1175,1185,1218,1230,1239,1264,1280,1297,1320,1309,1261,1228,1199,1183,1191,1193,1212,1255,1287,1326,1396,1460,1507,1527,1518,1525,1569,1619,1649,1634,1584,1558,1543,1537,1594,1748,1956,2023,1904,1797,1727,1666,1621,1557,1510,1509,1508,1474,1414,1370,1362,1354,1335,1332,1342,1330,1297,1259,1223,1192,1147,1122,1142,1159
"Columbus, GA","Msa","Georgia","All Homes",2295,2362,2433,2449,2437,2434,2434,2433,2446,2453,2442,2411,2388,2413,2446,2457,2465,2487,2497,2420,2323,2343,2413,2426,2412,2369,2291,2215,2140,2056,1997,2032,2092,2096,2116,2158,2147,2097,2062,2053,2050,2038,2042,2086,2115,2075,1997,1958,1946,1928,1931,1939,1931,1949,1976,1973,1960,1941,1917,1910,1937,1968,1972,1966,1973,1966,1920,1851,1807,1804,1796,1793,1806,1804,1807,1868,1958,2007,2045,2083,2085,2056,2029,2012,1989,1965,1939,1884,1815,1773,1738,1691,1653
"Boulder, CO","Msa","Colorado","All Homes",2531,2549,2598,2625,2579,2528,2502,2492,2523,2573,2608,2599,2567,2612,2709,2756,2751,2746,2732,2633,2487,2385,2318,2278,2260,2223,2170,2120,2076,1997,1893,1835,1811,1773,1711,1659,1658,1681,1663,1610,1580,1566,1539,1502,1444,1378,1347,1343,1333,1307,1297,1324,1344,1337,1321,1295,1270,1253,1233,1217,1201,1158,1113,1086,1035,988,994,1023,1047,1068,1084,1059,980,886,791,714,709,776,849,909,962,995,1002,1006,1013,991,946,932,966,973,952,969,1005
"Lubbock, TX","Msa","Texas","All Homes",1786,1820,1869,1867,1819,1809,1826,1832,1830,1804,1782,1808,1817,1821,1907,1988,1996,2010,2026,1980,1910,1853,1821,1812,1789,1740,1673,1644,1649,1608,1539,1510,1514,1505,1496,1490,1435,1346,1286,1259,1219,1150,1108,1131,1156,1175,1122,976,974,1107,1135,1091,1077,1086,1092,1061,1015,1009,1054,1105,1111,1079,1039,994,977,992,1012,1024,1032,1033,1026,1031,1019,987,987,1013,1033,1031,1007,981,973,980,994,1028,1041,999,953,942,963,997,1024,1053,1089
"Erie, PA","Msa","Pennsylvania","All Homes",997,1045,1186,1294,1305,1282,1261,1251,1255,1279,1320,1355,1371,1358,1338,1334,1328,1329,1349,1355,1362,1340,1254,1212,1232,1229,1205,1180,1158,1138,1128,1142,1152,1163,1202,1241,1265,1276,1274,1281,1299,1313,1312,1315,1334,1350,1370,1404,1424,1414,1419,1467,1514,1526,1522,1506,1479,1460,1453,1448,1429,1377,1275,1167,1145,1165,1173,1183,1185,1187,1186,1151,1152,1238,1321,1353,1356,1364,1375,1359,1337,1336,1340,1325,1307,1289,1272,1254,1217,1189,1184,1191,1211
"Fort Smith, AR","Msa","Arkansas","All Homes",1186,1199,1210,1213,1198,1180,1208,1250,1222,1175,1197,1260,1299,1307,1339,1384,1372,1340,1341,1353,1374,1414,1461,1467,1404,1328,1307,1329,1345,1330,1278,1250,1280,1292,1260,1239,1240,1230,1243,1293,1316,1318,1338,1369,1414,1468,1474,1448,1440,1418,1408,1438,1455,1475,1510,1517,1543,1576,1548,1512,1502,1484,1323,1061,984,1034,1045,1037,984,937,993,1057,1133,1320,1528,1673,1751,1763,1734,1690,1654,1626,1594,1584,1572,1530,1517,1541,1529,1511,1522,1538,1547
"Duluth, MN","Msa","Minnesota","All Homes",2069,2169,2310,2380,2359,2274,2177,2125,2103,2099,2144,2218,2254,2240,2264,2320,2353,2405,2461,2448,2401,2378,2336,2266,2228,2235,2238,2217,2200,2169,2102,2017,1940,1889,1882,1902,1923,1939,1950,1941,1915,1895,1867,1824,1799,1794,1788,1764,1722,1693,1685,1679,1713,1804,1891,1929,1919,1865,1770,1686,1649,1553,1367,1239,1173,1096,1099,1235,1385,1455,1482,1506,1518,1525,1549,1582,1612,1632,1615,1559,1502,1474,1480,1516,1547,1536,1501,1458,1401,1331,1264,1211,1182
"Egg Harbor Township, NJ","Msa","New Jersey","All Homes",2382,2404,2576,2731,2769,2795,2795,2878,3096,3250,3337,3460,3579,3611,3773,4117,4277,4480,4888,5057,4953,4953,5042,4993,4906,4863,4754,4680,4763,4804,4726,4657,4562,4376,4172,4086,4175,4284,4380,4459,4423,4333,4280,4290,4287,4237,4254,4279,4237,4241,4373,4602,4741,4740,4759,4832,4895,4925,4945,4959,4956,5003,4717,4050,3787,3863,3828,3751,3818,4009,4097,4108,4119,4094,4127,4237,4241,4119,3993,3901,3815,3710,3654,3685,3689,3590,3517,3506,3443,3348,3262,3185,3145
"Norwich, CT","Msa","Connecticut","All Homes",2346,2395,2414,2378,2302,2230,2174,2119,2098,2097,2130,2203,2251,2270,2299,2336,2370,2422,2503,2539,2539,2569,2589,2571,2540,2550,2610,2641,2651,2643,2573,2490,2416,2321,2249,2225,2221,2227,2230,2221,2196,2146,2106,2129,2186,2236,2283,2304,2292,2267,2251,2271,2324,2371,2387,2370,2351,2360,2351,2319,2312,2276,2214,2185,2177,2190,2213,2220,2214,2193,2140,2071,2004,1951,1921,1900,1874,1854,1828,1776,1741,1737,1729,1737,1756,1739,1668,1579,1507,1446,1447,1520,1574
"San Luis Obispo, CA","Msa","California","All Homes",1878,1890,1930,1947,1918,1897,1894,1900,1913,1923,1962,1997,1985,1981,1998,2012,2017,2029,2040,1994,1915,1859,1804,1739,1675,1597,1481,1357,1274,1221,1177,1155,1149,1130,1101,1079,1093,1122,1115,1075,1025,964,928,953,1008,1046,1051,1048,1054,1068,1086,1124,1184,1213,1204,1181,1143,1114,1107,1099,1081,1059,1067,1091,1089,1077,1054,1022,999,971,943,938,943,943,950,972,990,1021,1062,1057,1031,1035,1035,1016,982,932,887,859,847,835,817,822,841
"Gainesville, FL","Msa","Florida","All Homes",2339,2307,2328,2336,2260,2230,2236,2215,2167,2095,2074,2152,2293,2437,2561,2652,2688,2709,2745,2733,2676,2648,2614,2488,2313,2183,2092,2032,2000,1966,1922,1907,1933,1946,1935,1909,1879,1849,1842,1864,1865,1834,1799,1784,1783,1781,1778,1758,1688,1613,1636,1734,1761,1703,1650,1626,1625,1629,1611,1585,1578,1585,1408,1078,961,994,998,994,981,968,951,968,1029,1074,1125,1197,1236,1250,1259,1236,1184,1143,1129,1118,1095,1059,1045,1072,1076,1054,1035,1028,1032
"Santa Cruz, CA","Msa","California","All Homes",1092,1102,1150,1169,1144,1117,1117,1131,1117,1107,1115,1102,1081,1083,1082,1067,1056,1063,1069,1047,1018,1002,983,961,953,916,833,779,767,746,714,708,701,653,609,593,577,571,586,600,597,584,568,548,536,526,510,498,496,501,497,484,468,460,466,453,425,419,424,436,446,437,425,420,415,396,371,370,389,403,411,403,383,361,347,342,336,343,352,347,345,350,345,339,334,330,326,323,329,334,324,316,319
"Clarksville, TN","Msa","Tennessee","All Homes",2504,2515,2552,2532,2456,2434,2480,2518,2542,2578,2629,2685,2733,2800,2886,2963,3009,3086,3174,3164,3079,3045,3059,3025,2989,3006,2995,2922,2881,2851,2783,2733,2743,2790,2826,2841,2876,2940,2991,3017,3017,2948,2836,2792,2823,2828,2803,2784,2693,2568,2559,2632,2663,2629,2605,2624,2631,2586,2503,2430,2415,2343,2170,2067,2057,2068,2081,2076,2078,2091,2068,2023,1976,1942,1933,1926,1932,1931,1886,1820,1725,1613,1565,1581,1596,1594,1567,1488,1393,1377,1434,1460,1434
"Cedar Rapids, IA","Msa","Iowa","All Homes",1402,1408,1434,1348,1179,1216,1399,1498,1566,1601,1622,1732,1834,1877,1916,1972,2034,2057,2040,1931,1740,1666,1709,1724,1740,1771,1818,1917,2022,2062,2043,2072,2146,2176,2139,2049,1990,2000,2019,2033,2045,2000,1919,1885,1868,1830,1801,1778,1733,1688,1685,1705,1727,1770,1801,1789,1781,1767,1723,1700,1711,1718,1678,1629,1640,1661,1662,1688,1741,1764,1747,1711,1660,1611,1578,1549,1475,1371,1315,1284,1251,1274,1342,1380,1378,1344,1267,1176,1105,1057,1045,1064,1082
"Merced, CA","Msa","California","All Homes",752,745,740,718,680,650,626,609,608,617,639,656,658,666,691,703,683,658,678,728,755,748,711,675,665,646,611,606,623,616,589,541,471,406,378,377,369,346,310,276,272,279,261,243,245,262,291,320,335,348,358,355,353,366,390,421,455,480,481,462,445,435,444,464,479,495,510,508,499,497,488,465,445,441,449,452,444,437,429,403,378,374,375,373,373,381,386,383,377,359,334,334,359
"Wilmington, NC","Msa","North Carolina","All Homes",4317,4304,4320,4332,4333,4344,4310,4227,4155,4114,4001,3896,3976,4109,4192,4175,4091,4107,4212,4204,4032,3851,3724,3635,3540,3449,3380,3335,3332,3274,3026,2835,2936,3018,2990,2959,2904,2862,2859,2926,2993,2923,2840,2874,2891,2867,2868,2836,2739,2627,2544,2393,2152,2063,2132,2122,2082,2164,2211,2163,2108,2035,1953,1920,1961,2000,2038,2073,2036,1998,2119,2316,2455,2569,2613,2620,2625,2582,2534,2512,2492,2446,2357,2263,2196,2126,2052,2041,2104,2155,2191,2249,2282
"Kennewick, WA","Msa","Washington","All Homes",1528,1586,1624,1582,1489,1418,1377,1364,1368,1368,1384,1413,1434,1444,1464,1496,1524,1623,1785,1833,1756,1701,1710,1748,1760,1740,1712,1691,1707,1721,1687,1671,1709,1721,1680,1635,1617,1623,1623,1618,1593,1515,1432,1404,1402,1393,1365,1331,1323,1324,1314,1323,1345,1338,1297,1250,1211,1189,1179,1158,1137,1134,1123,1084,1038,987,935,896,886,908,928,922,877,814,787,788,797,816,829,823,811,790,747,723,693,616,550,513,483,471,485,507,511
"Greeley, CO","Msa","Colorado","All Homes",2388,2405,2440,2391,2261,2171,2129,2107,2118,2128,2137,2145,2138,2148,2133,2060,1976,1934,1918,1865,1800,1763,1740,1723,1696,1652,1601,1563,1561,1544,1490,1442,1414,1414,1416,1411,1447,1498,1510,1506,1508,1506,1499,1482,1445,1400,1363,1341,1325,1295,1265,1267,1279,1268,1250,1237,1210,1161,1109,1090,1117,1148,1190,1239,1216,1154,1144,1174,1183,1174,1166,1108,971,834,765,745,801,910,959,967,1000,1039,1058,1064,1060,1031,995,995,1018,1012,995,1000,1013
"Waco, TX","Msa","Texas","All Homes",1362,1392,1353,1239,1180,1186,1185,1176,1162,1127,1095,1089,1096,1110,1144,1195,1228,1258,1288,1273,1239,1212,1195,1203,1193,1150,1096,1045,1029,1029,1008,996,998,1005,1025,1034,1037,1038,1046,1065,1033,950,887,842,799,795,803,782,777,795,803,808,817,820,807,809,847,863,841,808,761,727,733,749,752,732,697,667,645,643,659,664,639,611,607,606,593,576,577,593,601,595,565,536,528,501,455,423,422,471,548,592,609
"Lynchburg, VA","Msa","Virginia","All Homes",1541,1514,1483,1471,1457,1441,1454,1491,1506,1518,1554,1581,1590,1642,1711,1725,1728,1774,1823,1812,1767,1740,1765,1813,1828,1822,1773,1675,1588,1515,1468,1483,1554,1629,1636,1595,1582,1597,1610,1615,1633,1639,1612,1606,1617,1618,1633,1645,1648,1668,1713,1764,1798,1836,1870,1868,1851,1829,1800,1797,1825,1826,1845,1943,2018,2012,1986,1961,1940,1928,1902,1860,1806,1761,1740,1731,1737,1763,1769,1741,1717,1700,1681,1667,1650,1612,1545,1464,1398,1363,1368,1385,1380
"Olympia, WA","Msa","Washington","All Homes",1688,1743,1860,1930,1903,1867,1870,1860,1821,1810,1830,1879,1932,1929,1908,1877,1814,1794,1820,1815,1777,1747,1735,1714,1642,1530,1391,1269,1215,1182,1143,1141,1178,1208,1188,1138,1137,1172,1168,1142,1141,1142,1136,1148,1173,1186,1183,1173,1171,1186,1219,1263,1298,1303,1265,1226,1210,1186,1166,1161,1151,1144,1156,1179,1179,1137,1078,1020,969,936,926,918,902,886,870,861,865,888,920,930,912,868,818,792,780,743,696,671,668,666,668,664,630
"Amarillo, TX","Msa","Texas","All Homes",1611,1599,1525,1434,1371,1334,1337,1393,1441,1443,1469,1512,1501,1483,1549,1599,1553,1551,1604,1561,1492,1466,1425,1388,1368,1352,1342,1326,1303,1279,1251,1218,1186,1178,1173,1148,1142,1158,1164,1179,1217,1206,1144,1102,1067,1034,1023,1016,1004,998,1011,1042,1061,1061,1057,1091,1168,1208,1206,1198,1186,1161,1086,1001,981,979,976,982,961,933,916,891,854,832,844,868,891,913,918,908,901,903,909,910,915,924,932,939,935,935,945,942,932
"Town of Binghamton, NY","Msa","New York","All Homes",1162,1194,1158,1110,1081,1037,1000,1000,1033,1061,1067,1080,1123,1187,1263,1291,1249,1229,1246,1241,1227,1228,1241,1262,1272,1259,1200,1121,1073,1033,998,998,999,991,1006,1027,1058,1092,1084,1058,1048,1051,1055,1052,1074,1116,1132,1114,998,893,991,1119,1152,1173,1195,1202,1211,1237,1254,1245,1238,1225,1185,1179,1234,1285,1308,1318,1287,1217,1154,1123,1136,1160,1149,1159,1194,1203,1183,1149,1119,1092,1073,1067,1068,1055,1002,950,923,901,890,886,885
"Martinsburg, WV","Msa","Maryland","All Homes",2014,2004,2011,1998,1940,1888,1886,1947,2002,1988,1998,2048,2084,2147,2176,2129,2089,2070,2038,1961,1877,1831,1798,1750,1683,1616,1568,1515,1452,1398,1360,1323,1276,1255,1268,1280,1291,1305,1298,1284,1285,1294,1303,1299,1304,1350,1398,1418,1420,1426,1459,1513,1578,1653,1713,1743,1756,1749,1731,1723,1732,1729,1735,1782,1818,1812,1783,1752,1746,1748,1705,1634,1592,1559,1526,1505,1496,1490,1484,1486,1491,1472,1435,1411,1384,1338,1292,1263,1241,1195,1152,1154,1168
"Bremerton, WA","Msa","Washington","All Homes",1545,1594,1738,1825,1783,1733,1715,1698,1673,1650,1631,1633,1657,1687,1717,1729,1728,1737,1747,1733,1704,1701,1722,1732,1717,1658,1552,1460,1426,1401,1368,1359,1377,1388,1379,1363,1383,1435,1451,1423,1389,1353,1327,1312,1296,1312,1353,1366,1339,1297,1280,1303,1329,1342,1333,1302,1262,1201,1139,1098,1068,1035,1011,1008,1001,976,956,948,937,908,863,828,810,787,762,750,762,805,847,876,894,886,861,862,875,853,793,745,728,706,677,649,634
"Laredo, TX","Msa","Texas","All Homes",549,518,508,513,491,463,461,449,401,358,339,339,353,369,382,386,376,343,310,314,331,329,315,298,281,272,255,233,233,252,257,251,252,257,266,267,257,248,239,236,244,253,257,253,257,275,287,287,282,274,259,253,272,293,296,290,296,307,306,302,299,312,353,386,386,376,382,402,401,385,387,404,429,455,461,450,438,440,450,450,459,484,496,491,491,482,462,458,466,472,477,483,491
"Yakima, WA","Msa","Washington","All Homes",591,585,573,556,524,498,489,495,517,540,576,618,639,674,731,760,753,740,743,741,729,727,734,737,711,663,632,620,622,629,632,633,630,631,629,608,614,646,659,659,654,638,637,661,686,690,696,715,729,744,760,741,711,725,748,748,761,786,774,729,698,680,668,677,702,704,675,649,629,621,623,620,621,629,637,678,741,764,754,722,677,638,610,606,597,554,505,464,427,414,418,425,445
"Crestview, FL","Msa","Florida","All Homes",6598,6589,6574,6570,6559,6545,6396,5994,5715,5900,6203,6255,6212,6319,6458,6491,6398,6345,6402,6379,6261,6095,5908,5705,5523,5066,4069,3194,2836,2648,2546,2582,2618,2576,2523,2511,2556,2573,2560,2609,2653,2607,2507,2489,2572,2640,2678,2726,2758,3180,4116,4702,4743,4690,4658,4643,4601,4502,4368,4283,3970,3347,3015,3094,3275,3410,3487,3559,3505,3334,3229,3182,3151,3128,3159,3267,3304,3304,3318,3300,3297,3274,3198,3147,3364,3740,3655,3261,3088,3029,2956,2923,2920
"Topeka, KS","Msa","Kansas","All Homes",1179,1217,1319,1370,1331,1318,1362,1392,1385,1352,1331,1369,1402,1387,1390,1381,1335,1282,1226,1206,1206,1184,1137,1082,1063,1083,1074,1037,1021,1016,996,978,972,976,973,963,977,980,949,931,945,968,983,987,992,1003,1023,1039,1020,981,967,992,1009,1002,992,982,963,944,928,914,919,918,879,839,828,832,822,789,766,770,781,776,752,737,745,782,819,827,836,850,847,837,833,829,820,806,770,723,690,668,651,641,640
"Macon, GA","Msa","Georgia","All Homes",1254,1278,1331,1337,1315,1326,1336,1313,1276,1259,1276,1365,1526,1663,1744,1804,1843,1876,1892,1847,1791,1776,1754,1688,1625,1594,1533,1457,1432,1402,1348,1349,1398,1415,1416,1423,1412,1394,1421,1465,1444,1407,1412,1447,1480,1510,1535,1521,1487,1467,1457,1447,1443,1441,1444,1447,1460,1481,1492,1489,1453,1400,1386,1423,1466,1492,1504,1484,1426,1362,1322,1304,1283,1255,1212,1165,1142,1134,1140,1155,1152,1121,1079,1052,1046,1036,994,945,922,904,866,826,803
"Champaign, IL","Msa","Illinois","All Homes",2045,2166,2244,2245,2235,2244,2242,2216,2161,2110,2141,2181,2144,2089,2053,2017,2022,2067,2090,2052,2008,2004,1991,1984,1989,1956,1897,1851,1816,1778,1736,1710,1705,1699,1678,1667,1684,1701,1703,1703,1679,1628,1591,1570,1544,1518,1497,1483,1435,1348,1325,1366,1397,1405,1395,1383,1390,1394,1374,1350,1333,1319,1300,1264,1203,1145,1134,1145,1143,1134,1122,1121,1145,1168,1171,1170,1197,1233,1232,1233,1254,1258,1239,1210,1202,1209,1199,1178,1154,1132,1137,1164,1184
"Tuscaloosa, AL","Msa","Alabama","All Homes",683,664,654,651,645,670,720,753,771,768,760,771,792,832,875,875,837,796,766,733,716,723,719,703,714,722,687,663,673,667,636,612,605,604,605,614,634,652,662,663,653,649,684,738,750,753,796,836,847,821,795,813,850,872,866,854,859,844,818,816,830,849,862,859,848,846,857,857,857,854,818,779,742,742,806,875,941,986,990,985,995,1042,1104,1108,1067,1037,1009,970,935,925,929,942,952
"College Station, TX","Msa","Texas","All Homes",924,905,904,933,936,957,1046,1116,1117,1100,1114,1184,1272,1294,1305,1356,1424,1523,1528,1423,1403,1422,1394,1387,1398,1414,1430,1404,1354,1307,1272,1276,1285,1286,1282,1227,1156,1151,1173,1175,1141,1039,937,886,840,811,817,828,840,869,879,846,818,795,766,743,731,721,712,703,672,623,583,563,573,595,626,679,711,716,699,657,605,556,535,546,569,609,662,695,704,720,739,745,770,800,788,784,808,832,866,897,922
"Charleston, WV","Msa","West Virginia","All Homes",958,981,979,972,984,970,871,729,684,710,746,816,851,839,834,828,814,804,825,854,798,720,766,843,879,918,914,847,776,777,842,889,905,910,890,875,889,916,936,936,934,921,899,888,890,909,910,890,874,861,872,920,972,1011,1039,1048,1053,1078,1095,1072,1034,1001,1013,1067,1099,1088,1076,1142,1259,1295,1247,1208,1198,1178,1162,1167,1186,1217,1234,1217,1185,1176,1171,1163,1174,1192,1186,1164,1151,1139,1126,1107,1087
"Appleton, WI","Msa","Wisconsin","All Homes",1414,1426,1492,1610,1610,1481,1401,1420,1473,1513,1579,1709,1799,1781,1756,1703,1636,1661,1716,1714,1668,1642,1652,1656,1635,1601,1556,1491,1445,1451,1453,1423,1400,1394,1398,1410,1435,1464,1468,1467,1474,1484,1491,1496,1509,1521,1517,1491,1447,1413,1406,1453,1517,1531,1531,1541,1551,1554,1524,1457,1414,1448,1473,1447,1440,1428,1386,1351,1341,1340,1316,1288,1289,1291,1285,1287,1293,1291,1284,1274,1244,1201,1159,1118,1085,1065,1045,1021,1014,1024,1027,1027,1029
"Chico, CA","Msa","California","All Homes",841,842,865,886,878,850,810,776,768,775,789,821,846,838,827,819,784,763,795,816,803,807,810,797,786,758,698,640,632,641,623,618,628,615,592,574,571,580,572,558,560,566,574,588,596,593,595,615,638,654,665,665,663,656,635,623,639,656,664,659,631,606,617,655,681,684,690,695,683,664,641,610,596,616,647,656,643,646,650,612,569,562,567,560,545,530,518,512,515,510,502,514,524
"Charlottesville, VA","Msa","Virginia","All Homes",1767,1809,1842,1841,1860,1863,1809,1788,1826,1854,1888,1950,2003,2043,2094,2127,2140,2207,2276,2239,2152,2145,2212,2235,2186,2106,2034,1983,1916,1838,1796,1810,1863,1876,1831,1804,1853,1945,2002,2010,1993,1957,1946,1984,2029,2056,2056,2056,2069,2058,2059,2088,2097,2130,2204,2241,2225,2218,2262,2296,2238,2149,2077,2072,2158,2201,2192,2189,2170,2116,2017,1926,1889,1885,1885,1860,1818,1787,1746,1690,1645,1617,1596,1588,1602,1624,1642,1640,1622,1605,1568,1532,1524
"Lebanon, NH","Msa","New Hampshire","All Homes",1827,1861,1907,1917,1862,1761,1667,1635,1675,1759,1883,2036,2190,2286,2299,2304,2347,2487,2730,2886,2886,2915,3031,3130,3170,3194,3184,3141,3113,3068,3007,3027,3146,3231,3232,3219,3246,3292,3304,3281,3261,3244,3179,3103,3046,2983,2911,2856,2775,2670,2697,2838,2930,2954,2975,3020,3072,3099,3088,3072,3081,3131,3204,3259,3312,3406,3495,3493,3422,3341,3261,3156,3054,3006,2970,2928,2914,2912,2882,2835,2785,2746,2737,2751,2764,2739,2662,2579,2511,2410,2309,2248,2212
"East Falmouth, MA","Msa","Massachusetts","All Homes",6383,6664,6444,5710,5272,5147,5071,5026,4978,4932,4932,4962,4925,4865,5014,5283,5431,5645,5965,6122,6079,6010,5950,5795,5557,5370,5349,5396,5331,5150,4946,4745,4574,4456,4367,4313,4285,4240,4219,4255,4224,4022,3774,3667,3683,3701,3720,3771,3802,3791,3774,3785,3840,3902,3898,3828,3769,3726,3677,3641,3627,3600,3562,3557,3564,3568,3611,3685,3732,3733,3656,3515,3368,3232,3140,3060,2997,2980,2943,2883,2818,2751,2730,2773,2781,2676,2532,2433,2367,2297,2223,2175,2173
"Longview, TX","Msa","Texas","All Homes",888,934,930,875,855,851,846,862,869,836,798,808,829,832,863,892,883,890,919,935,981,1102,1208,1231,1185,1107,1039,970,911,907,925,936,959,982,982,967,964,973,986,1011,1039,1062,1082,1083,1057,1030,1028,1030,1019,1005,991,1010,1049,1046,1027,1032,1048,1058,1065,1061,1028,992,993,1016,1031,1030,1015,1013,992,911,855,849,846,871,925,966,984,998,1030,1068,1084,1082,1081,1130,1275,1420,1470,1486,1517,1534,1526,1504,1478
"Burlington, VT","Msa","Vermont","All Homes",1243,1271,1311,1310,1244,1175,1141,1127,1130,1139,1154,1179,1204,1218,1220,1227,1245,1303,1382,1415,1394,1376,1410,1476,1515,1510,1481,1461,1458,1435,1387,1349,1343,1358,1366,1362,1366,1374,1355,1322,1300,1274,1246,1248,1272,1294,1297,1290,1290,1311,1352,1394,1448,1496,1530,1567,1587,1583,1550,1501,1466,1449,1446,1460,1474,1494,1528,1553,1554,1540,1514,1475,1418,1361,1347,1352,1332,1304,1269,1214,1163,1124,1104,1115,1136,1137,1105,1063,1033,999,955,917,899
"Prescott, AZ","Msa","Arizona","All Homes",3096,3234,3311,3286,3226,3163,3181,3271,3320,3292,3237,3210,3218,3238,3261,3265,3256,3281,3324,3325,3300,3289,3254,3175,3087,2984,2856,2742,2714,2723,2667,2578,2500,2444,2429,2441,2444,2421,2401,2382,2318,2238,2208,2223,2256,2288,2321,2350,2346,2337,2351,2365,2384,2407,2398,2380,2392,2405,2399,2377,2339,2305,2274,2247,2242,2225,2179,2154,2129,2070,2005,1973,1981,1991,2024,2095,2102,2045,2014,1963,1875,1817,1799,1814,1800,1714,1623,1577,1561,1561,1538,1481,1433
"Springfield, IL","Msa","Illinois","All Homes",1357,1405,1416,1384,1313,1219,1139,1101,1080,1049,1056,1099,1125,1141,1149,1134,1134,1150,1170,1190,1200,1200,1195,1191,1192,1189,1198,1212,1205,1186,1171,1165,1167,1171,1184,1191,1169,1157,1195,1268,1315,1296,1264,1266,1267,1238,1201,1183,1160,1131,1151,1196,1215,1218,1212,1201,1199,1209,1200,1172,1151,1126,1033,898,859,922,972,966,957,974,978,980,1007,1021,1011,1011,1010,1015,1031,1021,1003,1010,1020,1013,1006,990,972,973,965,949,950,964,973
"Tyler, TX","Msa","Texas","All Homes",1607,1614,1608,1570,1510,1474,1464,1455,1450,1439,1396,1372,1418,1465,1492,1511,1518,1537,1552,1530,1506,1505,1504,1483,1430,1370,1303,1247,1251,1272,1263,1258,1252,1223,1215,1220,1225,1264,1310,1320,1299,1271,1244,1223,1201,1201,1208,1192,1162,1128,1112,1134,1142,1127,1140,1172,1175,1145,1121,1108,1077,1032,1001,983,976,974,964,959,974,987,980,963,945,941,952,951,929,905,898,898,901,909,931,981,1030,1047,1037,1049,1097,1127,1126,1113,1099
"Las Cruces, NM","Msa","New Mexico","All Homes",1570,1550,1519,1472,1407,1353,1320,1307,1302,1283,1275,1267,1251,1288,1350,1374,1389,1421,1465,1498,1516,1534,1536,1514,1488,1466,1450,1441,1426,1385,1343,1349,1384,1399,1396,1403,1425,1451,1469,1479,1489,1492,1482,1467,1417,1336,1281,1268,1284,1304,1330,1375,1407,1425,1426,1393,1355,1361,1351,1281,1229,1200,1144,1082,1061,1066,1063,1052,1056,1071,1117,1201,1220,1174,1139,1120,1100,1092,1102,1111,1117,1125,1119,1099,1076,1043,1019,1018,1016,1004,989,973,962
"Fargo, ND","Msa","North Dakota","All Homes",1413,1451,1381,1266,1217,1193,1160,1138,1142,1152,1167,1189,1183,1181,1230,1292,1336,1406,1470,1484,1441,1378,1380,1376,1321,1281,1258,1240,1227,1188,1125,1065,1013,978,944,904,878,855,819,779,749,722,693,688,727,774,781,767,754,740,740,740,721,699,709,728,716,697,696,708,702,679,665,648,627,611,610,628,638,617,594,610,625,611,612,632,652,676,699,716,739,765,750,716,729,774,831,896,937,950,945,918,900
