"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394651,"Greenville, NC",219,938,944,952,960,961,959,952,951,958,966,973,978,987,994,999,997,995,994,1009,1024,1034,1025,1015,1010,1014,1015,1014,1018,1026,1033,1034,1031,1025,1023,1026,1028,1026,1017,1014,1014,1017,1015,1016,1019,1023,1031,1037,1045,1055,1065,1065,1061,1059,1068,1079,1091,1100,1113,1117,1113,1106,1104,1108,1112,1112,1108,1100,1090,1084,1082,1083,1084,1087,1090,1093,1098,1104,1106,1102,1096,1088,1083,1083
395210,"Waterloo, IA",220,1127,1139,1131,1104,1060,1019,998,981,960,932,913,907,921,943,971,984,1000,1014,1028,1026,1010,991,981,974,952,924,908,903,893,878,864,868,909,971,1036,1070,1074,1049,1023,996,977,950,927,909,903,913,930,948,948,948,949,983,1030,1081,1115,1135,1138,1115,1072,1046,1044,1064,1091,1109,1122,1131,1133,1133,1123,1109,1090,1084,1087,1090,1081,1063,1049,1050,1055,1062,1060,1059,1061
394944,"Oshkosh, WI",221,,,,,,,,,,,,,,,,,,943,935,933,941,940,925,905,891,895,903,911,903,895,890,886,899,921,961,987,989,975,945,921,904,898,885,857,827,820,830,870,910,944,979,1007,1049,1066,1079,1095,1097,1066,1004,964,930,915,915,926,944,972,987,986,966,949,954,976,991,1003,1002,995,990,1004,1030,1051,1071,1094,1116
395246,"Yuba City, CA",222,1295,1301,1313,1319,1316,1309,1310,1308,1308,1300,1299,1307,1317,1321,1314,1307,1301,1303,1303,1297,1289,1284,1283,1290,1294,1298,1294,1289,1280,1271,1265,1264,1263,1263,1259,1254,1250,1240,1239,1240,1252,1264,1273,1279,1281,1279,1275,1281,1287,1291,1292,1296,1297,1298,1299,1305,1313,1319,1316,1306,1295,1291,1299,1310,1320,1324,1325,1324,1329,1338,1349,1363,1374,1376,1375,1372,1371,1372,1373,1376,1380,1387,1401
394299,"Abilene, TX",223,992,996,999,999,995,990,989,986,977,963,953,947,945,938,934,938,941,948,953,960,963,965,967,970,978,981,981,974,968,964,962,960,960,963,968,975,985,993,999,1006,1008,1008,1002,998,997,1000,1004,1008,1012,1016,1017,1016,1018,1024,1036,1047,1060,1072,1079,1080,1075,1067,1066,1066,1070,1064,1058,1049,1041,1036,1035,1035,1035,1034,1032,1033,1037,1043,1048,1054,1059,1061,1058
394485,"Columbia, MO",224,993,1002,1008,1012,1009,1007,1008,1022,1045,1068,1080,1086,1089,1093,1100,1111,1127,1144,1157,1160,1156,1152,1150,1152,1158,1169,1170,1166,1152,1141,1138,1143,1153,1157,1161,1152,1145,1134,1132,1130,1135,1146,1159,1163,1161,1160,1161,1165,1168,1169,1169,1171,1173,1170,1164,1162,1166,1171,1174,1178,1181,1181,1183,1188,1194,1198,1198,1194,1186,1180,1178,1176,1182,1189,1196,1202,1204,1204,1200,1193,1185,1180,1180
394539,"Dover, DE",225,1208,1215,1222,1235,1252,1263,1265,1263,1262,1255,1243,1234,1232,1225,1218,1214,1211,1209,1206,1204,1202,1202,1201,1202,1206,1202,1198,1190,1186,1186,1192,1202,1212,1217,1223,1226,1234,1230,1225,1220,1217,1215,1212,1207,1209,1216,1223,1229,1235,1247,1254,1258,1253,1255,1263,1274,1278,1282,1281,1283,1284,1286,1292,1297,1304,1306,1306,1299,1288,1278,1274,1278,1282,1281,1281,1280,1276,1268,1259,1254,1253,1255,1260
394555,"Eau Claire, WI",226,,,,,,,,,,,,,,,,,,980,987,1004,1016,1039,1045,1052,1055,1051,1041,1022,1004,993,993,998,1021,1034,1063,1077,1082,1081,1072,1079,1072,1059,1033,1004,979,978,987,1013,1042,1063,1062,1057,1044,1038,1024,1023,1028,1022,1001,978,976,993,1027,1057,1085,1111,1137,1149,1145,1141,1136,1138,1146,1149,1150,1150,1154,1161,1166,1167,1158,1151,1161
394710,"Jackson, MI",227,1127,1133,1128,1120,1115,1110,1105,1099,1092,1085,1053,1003,951,908,888,873,860,839,824,818,812,801,796,802,819,822,818,800,782,774,771,768,763,768,783,798,817,819,814,806,798,795,791,792,802,815,839,860,886,903,913,929,943,962,988,1012,1028,1019,1004,988,976,959,947,941,940,931,908,889,872,865,856,854,858,864,879,895,910,915,915,910,904,907,915
395009,"Punta Gorda, FL",228,1163,1214,1237,1256,1263,1268,1252,1237,1220,1208,1194,1172,1168,1137,1121,1113,1112,1115,1137,1169,1203,1224,1239,1241,1255,1234,1214,1209,1218,1234,1246,1254,1255,1259,1273,1287,1311,1301,1284,1274,1272,1286,1304,1320,1346,1374,1408,1427,1470,1505,1538,1566,1586,1592,1576,1559,1548,1553,1545,1533,1542,1546,1556,1544,1533,1535,1566,1602,1623,1628,1631,1630,1653,1668,1695,1720,1735,1723,1700,1676,1657,1641,1631
394393,"Bloomington, IN",229,1143,1168,1180,1182,1174,1158,1142,1133,1139,1148,1148,1122,1094,1059,1041,1044,1079,1130,1190,1232,1243,1220,1186,1170,1183,1190,1197,1199,1194,1185,1175,1166,1163,1169,1183,1192,1197,1186,1174,1170,1163,1159,1148,1141,1136,1145,1167,1193,1225,1238,1233,1219,1203,1189,1178,1173,1177,1185,1192,1193,1200,1202,1212,1219,1221,1216,1213,1215,1217,1220,1220,1216,1221,1228,1241,1252,1260,1263,1261,1257,1253,1250,1247
395007,"Pueblo, CO",230,982,977,974,980,988,994,994,986,977,969,963,952,942,925,914,903,916,945,995,1044,1063,1050,1034,1036,1057,1069,1072,1061,1030,997,958,943,936,951,959,971,968,961,943,930,915,896,877,866,874,893,910,920,919,919,925,938,959,979,995,997,996,993,991,990,997,1011,1033,1050,1068,1076,1084,1083,1084,1079,1078,1082,1089,1102,1113,1124,1126,1130,1130,1130,1134,1141,1157
394386,"Billings, MT",231,,,,,,1101,1124,1160,1188,1200,1190,1171,1137,1086,1035,1000,978,975,962,948,941,926,930,936,955,972,982,984,987,1009,1011,1004,994,985,980,976,976,982,984,1007,1037,1092,1102,1099,1103,1126,1155,1177,1197,1221,1252,1265,1265,1261,1245,1240,1241,1250,1252,1256,1265,1277,1283,1283,1280,1290,1291,1293,1289,1286,1283,1280,1278,1281,1295,1302,1306,1313,1320,1329,1331,1329,1324
394406,"Bowling Green, KY",232,986,989,986,979,970,967,968,972,976,973,969,961,958,952,951,952,950,944,947,963,977,983,982,992,999,1002,994,979,967,964,972,977,989,996,996,984,967,955,963,987,1023,1051,1054,1045,1029,1022,1019,1025,1037,1049,1056,1058,1060,1065,1073,1078,1080,1080,1081,1085,1087,1092,1102,1111,1109,1100,1087,1077,1068,1066,1075,1096,1110,1112,1102,1091,1080,1072,1065,1064,1069,1078,1087
394380,"Bend, OR",233,1063,1061,1063,1063,1063,1067,1069,1072,1071,1066,1061,1059,1062,1075,1097,1119,1134,1142,1145,1143,1131,1120,1114,1120,1134,1145,1154,1160,1172,1184,1192,1195,1202,1214,1230,1252,1273,1296,1311,1325,1333,1341,1350,1359,1378,1403,1438,1466,1487,1496,1502,1506,1508,1512,1525,1549,1578,1601,1613,1622,1622,1616,1611,1610,1618,1631,1645,1658,1665,1666,1664,1667,1672,1676,1680,1690,1701,1712,1717,1722,1726,1731,1733
394306,"Albany, GA",234,1005,1006,999,990,990,997,1001,1000,995,994,990,983,976,976,978,976,973,973,971,966,962,963,964,966,965,965,963,961,936,900,867,858,865,865,871,867,860,848,840,839,840,843,845,842,831,817,816,826,845,861,875,880,887,892,897,901,907,919,922,911,894,878,871,869,879,890,898,898,894,891,889,887,886,889,891,892,898,907,921,932,938,938,929
395193,"Vineland, NJ",235,1380,1381,1391,1400,1404,1380,1340,1290,1267,1259,1261,1263,1266,1262,1252,1247,1248,1265,1295,1323,1333,1326,1313,1299,1287,1279,1262,1238,1207,1187,1185,1198,1216,1232,1246,1255,1267,1263,1253,1238,1226,1218,1215,1215,1219,1224,1230,1231,1232,1232,1237,1242,1250,1257,1256,1251,1234,1220,1202,1189,1187,1195,1211,1231,1246,1251,1243,1235,1227,1225,1228,1229,1229,1222,1216,1217,1228,1237,1245,1248,1251,1250,1247
394946,"Ottawa, IL",236,1273,1273,1278,1282,1273,1264,1264,1273,1258,1238,1222,1244,1262,1261,1246,1238,1243,1242,1239,1236,1244,1252,1267,1290,1293,1290,1260,1230,1193,1164,1125,1091,1050,1016,980,965,996,1033,1079,1100,1133,1163,1177,1164,1154,1158,1171,1180,1141,1118,1099,1096,1082,1067,1070,1081,1104,1113,1115,1109,1102,1095,1103,1106,1107,1118,1134,1155,1156,1152,1142,1126,1098,1070,1055,1050,1054,1048,1037,1030,1044,1061,1070
395125,"State College, PA",237,1222,1220,1225,1224,1228,1237,1256,1282,1293,1285,1261,1247,1233,1229,1229,1250,1264,1249,1219,1179,1179,1190,1219,1235,1250,1297,1362,1426,1450,1487,1515,1523,1482,1454,1452,1468,1487,1465,1410,1352,1323,1311,1300,1302,1322,1356,1384,1412,1426,1428,1424,1419,1427,1444,1469,1494,1518,1528,1523,1513,1511,1515,1532,1536,1533,1516,1509,1507,1501,1490,1475,1463,1459,1448,1439,1434,1433,1428,1418,1415,1424,1427,1421
394314,"Alexandria, LA",238,1087,1086,1082,1086,1089,1095,1098,1109,1120,1127,1134,1136,1137,1142,1156,1161,1159,1140,1118,1097,1101,1120,1124,1109,1047,979,920,898,893,880,862,839,828,809,810,822,857,895,915,926,932,941,949,965,984,1009,1018,1025,1041,1072,1113,1132,1136,1143,1150,1151,1128,1107,1102,1122,1120,1115,1102,1086,1083,1097,1125,1141,1134,1110,1082,1071,1065,1067,1067,1068,1063,1060,1050,1048,1056,1070,1081
394523,"Decatur, AL",239,,,,,,,,,,,,,,,,,,911,900,895,894,889,881,870,862,857,858,866,876,883,888,893,904,920,933,945,960,979,998,995,984,972,965,959,944,925,906,894,887,884,879,879,881,889,893,887,887,895,911,923,924,917,905,894,887,881,875,868,860,852,846,845,843,842,837,834,829,828,827,830,831,833,833
394662,"Hanford, CA",240,1276,1265,1263,1258,1255,1250,1249,1250,1250,1241,1226,1209,1205,1208,1207,1202,1188,1164,1131,1090,1073,1070,1083,1089,1087,1082,1073,1061,1052,1046,1046,1052,1055,1062,1074,1090,1095,1096,1093,1093,1090,1093,1096,1103,1110,1121,1132,1142,1147,1152,1152,1150,1148,1150,1154,1157,1155,1146,1130,1112,1100,1097,1106,1121,1141,1159,1174,1185,1187,1181,1170,1163,1156,1152,1149,1149,1151,1154,1157,1160,1159,1158,1153
394707,"Iowa City, IA",241,1255,1265,1275,1285,1295,1304,1328,1357,1381,1388,1375,1357,1343,1329,1314,1292,1270,1253,1242,1242,1252,1270,1285,1296,1323,1349,1377,1398,1398,1381,1356,1342,1333,1329,1327,1326,1323,1307,1288,1287,1311,1344,1370,1382,1390,1399,1414,1423,1435,1437,1434,1423,1407,1408,1420,1433,1440,1438,1435,1433,1441,1450,1468,1483,1497,1498,1495,1484,1470,1462,1460,1462,1464,1462,1459,1460,1463,1461,1451,1434,1422,1414,1411
394873,"Monroe, MI",242,,,,,,,,,,,,,,,,,,945,967,1006,1059,1079,1074,1064,1067,1067,1054,1046,1039,1034,1025,1026,1028,1035,1041,1055,1080,1093,1097,1098,1087,1090,1096,1111,1112,1123,1146,1162,1168,1149,1120,1116,1132,1162,1163,1151,1133,1125,1114,1092,1099,1116,1157,1168,1169,1141,1120,1090,1078,1066,1061,1037,1042,1062,1081,1093,1102,1107,1106,1100,1086,1070,1052
395223,"Wichita Falls, TX",243,961,957,955,951,938,923,918,912,909,901,898,892,888,879,875,869,872,874,873,879,887,897,900,903,904,907,910,914,918,925,927,924,920,918,917,919,917,917,912,908,906,910,916,923,924,921,918,920,921,923,925,928,929,929,930,932,938,941,943,946,946,946,949,951,951,945,934,919,904,894,889,890,889,889,889,888,887,887,888,890,894,898,903
394428,"Burlington, NC",244,928,932,937,938,936,930,928,929,935,940,947,950,950,948,952,955,952,948,937,927,913,902,894,893,895,894,882,864,848,840,839,837,836,831,831,835,848,864,879,895,907,915,914,909,902,900,901,906,904,900,899,905,912,920,926,932,935,939,940,939,927,913,900,894,899,909,924,932,938,941,944,948,948,949,955,956,954,947,944,951,965,977,979
394814,"Madera, CA",245,1337,1329,1323,1308,1299,1294,1296,1295,1289,1282,1280,1282,1277,1273,1265,1248,1224,1196,1170,1147,1138,1136,1138,1129,1118,1107,1094,1090,1091,1112,1138,1171,1193,1192,1181,1169,1160,1153,1154,1163,1172,1170,1159,1152,1147,1143,1136,1134,1139,1161,1180,1193,1199,1198,1188,1171,1158,1164,1176,1188,1181,1173,1174,1179,1189,1196,1205,1210,1208,1199,1196,1209,1218,1222,1216,1206,1200,1195,1195,1198,1203,1213,1218
394723,"Jefferson City, MO",246,983,974,963,948,930,918,916,921,918,911,903,905,901,909,922,935,936,934,933,939,936,923,905,899,890,889,897,907,917,912,904,897,891,893,895,902,892,887,887,892,893,893,878,866,861,853,851,851,859,862,842,815,797,797,795,778,789,806,828,826,818,814,816,819,841,858,884,898,896,892,885,896,897,899,902,906,904,901,903,917,925,935,942
394453,"Chambersburg, PA",247,,,,,,,,,,,,,,,,,,965,965,966,961,957,956,978,998,1029,1032,1016,1001,997,995,993,993,999,1003,1017,1014,1027,1040,1058,1080,1097,1108,1112,1112,1107,1108,1115,1122,1131,1137,1136,1130,1127,1136,1152,1166,1162,1149,1129,1104,1090,1088,1098,1113,1126,1137,1148,1157,1164,1170,1181,1179,1181,1176,1164,1148,1129,1116,1103,1101,1112,1126
395152,"Texarkana, TX",248,1074,1071,1067,1062,1052,1035,1019,1015,1021,1033,1035,1031,1030,1036,1036,1030,1027,1024,1021,1016,1022,1008,982,932,892,858,842,836,837,840,842,849,846,840,838,838,836,829,822,819,817,821,822,823,827,842,859,866,865,867,872,879,891,915,941,952,943,928,917,902,889,885,889,900,913,920,916,906,898,897,913,951,997,1030,1038,1021,994,954,927,916,918,923,917
394563,"Elizabethtown, KY",249,997,999,1001,1000,1000,999,1000,999,1003,1014,1031,1042,1040,1036,1036,1040,1042,1045,1044,1047,1043,1030,1009,993,987,987,986,983,980,982,989,997,1002,1000,998,1000,999,998,997,996,993,986,981,977,977,978,981,987,990,993,996,998,1002,1010,1014,1014,1013,1011,1010,1011,1009,1007,1005,1005,1005,1001,996,991,986,982,980,987,988,991,993,994,995,993,991,989,992,1004,1015
395221,"Wheeling, OH",250,837,856,874,887,886,869,845,831,849,883,915,914,898,875,870,878,897,905,913,900,887,880,878,885,882,877,872,869,869,875,888,888,893,900,918,931,940,937,923,910,908,914,919,948,965,975,957,955,958,953,953,953,961,962,961,949,943,937,945,984,1033,1081,1113,1127,1104,1090,1082,1087,1064,1025,982,945,911,889,873,864,865,868,871,863,861,861,863
394598,"Florence, AL",251,917,915,909,906,904,908,913,921,922,922,920,921,911,905,900,901,898,895,880,868,856,856,852,855,855,862,871,875,881,886,889,883,879,875,882,896,909,914,904,893,872,856,836,826,822,829,843,864,876,881,881,881,882,894,912,928,938,930,916,900,883,874,879,886,899,892,893,890,894,886,867,855,840,833,835,834,837,838,841,841,840,848,860
394639,"Grand Junction, CO",252,1259,1269,1275,1282,1281,1275,1263,1258,1252,1243,1231,1218,1213,1200,1188,1177,1169,1163,1160,1155,1151,1149,1152,1160,1173,1182,1184,1184,1183,1183,1182,1179,1179,1178,1175,1168,1163,1155,1149,1146,1147,1148,1151,1154,1154,1157,1162,1164,1166,1159,1153,1143,1138,1142,1153,1165,1174,1179,1181,1180,1181,1179,1181,1185,1190,1189,1185,1182,1182,1181,1181,1180,1186,1192,1200,1207,1210,1208,1203,1197,1194,1191,1190
394493,"Concord, NH",253,1298,1309,1320,1326,1317,1293,1266,1256,1279,1329,1383,1406,1405,1397,1391,1395,1398,1405,1408,1408,1403,1391,1383,1389,1413,1441,1464,1482,1485,1495,1502,1516,1522,1519,1512,1495,1484,1481,1489,1499,1509,1512,1510,1506,1511,1510,1503,1481,1468,1463,1463,1462,1460,1461,1475,1497,1522,1540,1555,1564,1568,1563,1548,1528,1530,1538,1547,1531,1502,1487,1483,1499,1511,1525,1535,1546,1563,1580,1597,1609,1609,1599,1591
394537,"Dothan, AL",254,,,,,,,,,,,,,,,,,,963,970,969,964,961,957,955,952,947,944,940,932,922,908,897,884,870,861,858,860,867,875,877,876,875,878,876,875,878,885,896,903,906,905,896,888,883,890,906,925,936,937,933,929,925,924,928,930,926,914,902,892,886,883,883,882,885,887,889,891,897,905,912,918,920,923
395066,"Santa Fe, NM",255,,,,,,,,,,,,,,,,,,1594,1571,1545,1510,1477,1449,1444,1434,1435,1439,1447,1460,1473,1491,1516,1534,1548,1544,1558,1553,1553,1547,1536,1534,1539,1550,1554,1550,1543,1539,1557,1561,1572,1610,1656,1700,1714,1706,1689,1711,1743,1775,1783,1780,1783,1799,1822,1839,1849,1856,1858,1837,1802,1774,1783,1773,1752,1719,1690,1669,1653,1641,1637,1645,1665,1688
395163,"Traverse City, MI",256,1180,1183,1186,1175,1167,1158,1165,1170,1181,1180,1161,1104,1038,963,930,933,970,1009,1034,1039,1018,993,972,986,1029,1089,1106,1090,1051,1036,1042,1043,1039,1042,1077,1098,1113,1099,1080,1058,1028,997,979,995,1021,1051,1060,1083,1105,1115,1115,1125,1132,1141,1134,1131,1140,1156,1174,1167,1164,1159,1171,1194,1216,1224,1220,1221,1216,1202,1195,1192,1213,1236,1266,1287,1314,1328,1332,1323,1326,1333,1335
394671,"Hattiesburg, MS",257,,,,,,,,,,,,,,,,,,1095,1074,1060,1042,1019,988,956,927,915,920,946,968,973,965,958,975,996,1014,1008,999,993,998,1005,1000,985,973,976,994,1029,1072,1117,1144,1158,1163,1167,1176,1187,1196,1195,1180,1162,1143,1137,1137,1144,1139,1131,1134,1149,1164,1165,1156,1140,1132,1132,1136,1134,1127,1118,1116,1127,1139,1148,1149,1148,1145
394515,"Dalton, GA",258,953,947,945,945,942,941,942,949,953,950,940,930,925,927,933,942,947,930,894,852,821,817,827,845,850,851,846,841,843,857,873,891,906,913,919,924,933,942,945,950,950,947,940,930,927,927,936,935,930,921,908,888,877,887,912,939,950,957,953,950,945,944,953,964,975,976,979,983,989,987,981,979,983,992,1002,1011,1014,1014,1014,1019,1025,1026,1027
394648,"Greensboro, NC",259,891,892,901,910,921,927,930,931,933,935,938,939,938,937,940,941,936,929,925,925,924,921,917,912,908,893,874,860,855,856,857,859,860,863,867,876,886,891,892,890,894,902,909,909,903,902,908,921,930,942,951,959,959,956,955,959,964,964,959,955,948,946,948,953,955,955,954,957,962,962,958,960,964,974,980,985,988,992,995,997,1000,1010,1022
394685,"Homosassa Springs, FL",260,1003,1007,1011,1021,1016,986,953,932,915,891,870,851,841,821,812,817,837,861,879,885,881,878,876,875,885,883,870,851,841,840,848,865,895,926,946,937,927,911,906,906,911,917,921,921,919,925,946,974,1012,1035,1035,1017,988,968,957,955,965,983,1002,1006,1018,1030,1048,1065,1077,1085,1091,1099,1105,1104,1096,1078,1077,1083,1102,1123,1149,1172,1193,1198,1185,1164,1146
394351,"Auburn, AL",261,,,,,,,,,,,,,,,,,,1191,1184,1175,1176,1182,1188,1196,1194,1204,1209,1213,1212,1218,1228,1240,1248,1254,1254,1250,1218,1186,1166,1164,1173,1184,1194,1198,1191,1186,1193,1218,1229,1234,1227,1221,1217,1219,1224,1227,1227,1224,1216,1213,1204,1204,1209,1215,1226,1240,1254,1263,1261,1252,1238,1229,1210,1196,1192,1191,1195,1199,1204,1209,1218,1228,1236
395182,"Valdosta, GA",262,1005,1004,997,991,988,998,1003,1008,1003,991,973,957,948,939,932,927,923,920,917,918,919,924,928,933,938,940,943,943,943,940,939,937,937,938,943,949,957,961,962,961,959,953,949,947,947,948,951,955,958,960,964,967,970,972,974,975,978,980,979,971,962,954,952,952,952,951,948,944,940,938,938,940,943,945,945,945,944,943,942,943,943,943,944
394480,"Coeur d'Alene, ID",263,,,,,1150,1140,1136,1136,1144,1148,1142,1128,1101,1066,1029,1007,1019,1051,1089,1118,1137,1146,1140,1132,1128,1139,1159,1177,1179,1176,1161,1146,1129,1116,1115,1123,1141,1160,1178,1186,1189,1187,1187,1186,1171,1157,1144,1151,1159,1170,1178,1180,1177,1170,1167,1168,1184,1207,1233,1259,1269,1270,1266,1264,1270,1269,1270,1270,1275,1282,1291,1302,1309,1314,1320,1331,1343,1353,1356,1362,1376,1388,1405
395117,"Springfield, OH",264,820,824,828,829,830,830,828,828,834,842,847,848,851,856,857,855,852,844,834,824,826,832,840,831,811,778,750,749,764,786,792,780,755,732,724,731,731,721,718,714,715,706,706,715,729,745,751,756,761,772,780,783,781,781,783,781,777,762,745,731,738,759,781,784,770,764,771,788,799,810,814,817,819,822,819,816,814,812,806,799,797,795,797
395119,"St. George, UT",265,,,,1190,1185,1184,1178,1181,1181,1184,1190,1200,1213,1221,1232,1244,1261,1262,1253,1250,1252,1258,1261,1274,1293,1306,1306,1287,1280,1286,1313,1339,1359,1360,1351,1335,1317,1311,1315,1322,1334,1341,1350,1351,1357,1361,1372,1377,1379,1379,1379,1378,1376,1374,1370,1361,1353,1354,1358,1370,1375,1378,1379,1380,1385,1389,1388,1390,1388,1394,1397,1403,1404,1411,1419,1429,1439,1450,1458,1464,1471,1478,1488
395079,"Vero Beach, FL",266,1153,1162,1157,1144,1121,1110,1101,1096,1089,1086,1087,1095,1108,1123,1143,1156,1163,1161,1155,1151,1150,1146,1136,1130,1127,1138,1155,1173,1187,1197,1205,1212,1214,1217,1222,1231,1234,1228,1222,1218,1220,1224,1234,1242,1255,1265,1276,1287,1293,1294,1292,1291,1295,1300,1306,1308,1311,1315,1323,1333,1337,1333,1332,1338,1352,1371,1387,1402,1414,1424,1431,1435,1438,1438,1438,1440,1443,1444,1441,1442,1442,1446,1450
394900,"Napa, CA",267,2031,2015,2001,1995,1998,2018,2049,2068,2088,2113,2151,2205,2252,2334,2405,2451,2454,2437,2399,2363,2314,2271,2242,2239,2230,2239,2240,2235,2224,2215,2208,2205,2208,2217,2229,2241,2228,2218,2216,2223,2240,2253,2270,2291,2319,2353,2381,2412,2417,2418,2412,2424,2470,2534,2593,2631,2661,2680,2683,2679,2658,2651,2660,2672,2685,2685,2689,2694,2698,2691,2681,2680,2676,2685,2694,2694,2678,2661,2656,2658,2669,2678,2688
395170,"Tupelo, MS",268,1014,994,976,971,962,951,936,926,917,909,898,887,871,876,902,930,954,954,950,942,936,924,915,907,903,903,906,905,906,929,959,983,991,1006,1022,1039,1036,1036,1018,997,976,958,940,923,924,938,973,1006,1044,1069,1079,1072,1062,1055,1061,1071,1074,1064,1041,1018,1003,1000,1005,1019,1039,1057,1065,1072,1084,1094,1096,1085,1074,1063,1055,1053,1054,1055,1052,1047,1038,1028,1016
394368,"Battle Creek, MI",269,1063,1078,1078,1072,1055,1036,1023,1018,1024,1026,1031,986,928,850,802,775,753,736,718,706,699,696,694,695,716,738,751,759,750,742,738,742,745,743,742,762,800,835,850,854,878,896,920,921,923,917,915,902,900,877,860,854,854,854,848,863,885,927,954,955,958,947,935,908,894,902,911,919,908,890,873,864,880,909,950,996,1023,1026,1019,1006,989,970,969
395013,"Rapid City, SD",270,,,,,,,1056,1061,1083,1102,1103,1097,1095,1088,1071,1058,1059,1073,1094,1099,1083,1059,1047,1052,1072,1105,1135,1159,1177,1195,1215,1220,1214,1200,1178,1154,1134,1120,1103,1077,1045,1019,1013,1013,1025,1057,1112,1154,1194,1213,1243,1254,1260,1257,1262,1280,1312,1335,1341,1331,1310,1294,1278,1291,1310,1330,1338,1332,1316,1299,1288,1293,1295,1301,1306,1319,1327,1327,1320,1310,1300,1297,1297
394810,"Lumberton, NC",271,799,802,805,806,805,801,795,791,791,791,791,790,790,796,804,810,807,801,796,797,797,795,793,798,803,809,810,812,805,801,793,789,791,792,796,794,790,776,757,743,743,755,772,780,782,784,788,797,804,810,815,815,816,815,815,815,816,816,812,809,806,804,808,816,827,833,834,830,824,819,813,810,806,802,800,799,797,792,789,787,788,789,790
395215,"Wausau, WI",272,,,,,,,,,,,,,,,,,,959,953,954,954,972,978,994,994,1000,953,894,835,826,836,845,832,801,775,786,821,853,878,897,921,935,927,901,874,874,892,913,935,962,982,979,956,930,923,934,952,960,950,918,891,885,912,938,956,969,986,1001,1010,1018,1034,1046,1052,1048,1046,1062,1083,1093,1082,1062,1054,1053,1065
394783,"Lebanon, PA",273,1170,1187,1212,1234,1242,1239,1230,1221,1206,1195,1184,1173,1182,1175,1155,1149,1160,1187,1197,1200,1195,1189,1185,1185,1199,1164,1104,1027,980,955,954,968,995,1019,1042,1043,1043,1040,1040,1049,1046,1038,1025,1009,1004,1011,1019,1012,1005,1005,1019,1034,1042,1042,1040,1037,1028,1025,1032,1037,1046,1048,1059,1072,1084,1086,1089,1094,1090,1078,1055,1029,1025,1051,1085,1110,1117,1116,1118,1120,1121,1111,1097
394703,"Idaho Falls, ID",274,,,,,866,873,874,874,877,881,889,896,897,895,893,895,898,894,892,890,894,902,913,926,932,936,940,947,957,966,968,964,951,939,929,924,921,919,924,929,934,933,935,939,943,945,946,954,965,979,988,991,994,995,1000,1008,1024,1039,1047,1050,1048,1047,1047,1047,1047,1052,1058,1062,1059,1054,1054,1062,1066,1071,1073,1076,1078,1085,1092,1103,1115,1126,1133
